y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,25,0000,White,Race,148,17.5,199,23.5,235,27.7,190,22.4,75,8.9,147,18.6,148,18.7,212,26.8,190,24.1,93,11.8,33,14.9,45,20.4,75,33.9,48,21.7,20,9,52,17.2,82,27.1,86,28.4,35,11.6,48,15.8,500,59,143,64.7,495,62.7,169,55.8
1718,25,0011,White,Race,2,9.1,7,31.8,4,18.2,6,27.3,3,13.6,3,13.6,0,0,9,40.9,7,31.8,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,19,86.4,*,*
1718,25,0021,White,Race,37,18.6,49,24.6,46,23.1,47,23.6,20,10.1,48,31.8,27,17.9,55,36.4,14,9.3,7,4.6,16,14,24,21.1,36,31.6,28,24.6,10,8.8,11,12.1,24,26.4,33,36.3,10,11,13,14.3,113,56.8,74,64.9,76,50.3,56,61.5
1718,25,0031,White,Race,68,20.5,78,23.5,93,28,64,19.3,29,8.7,65,20.2,70,21.7,76,23.6,80,24.8,31,9.6,17,16,21,19.8,39,36.8,19,17.9,10,9.4,21,20.4,32,31.1,23,22.3,13,12.6,14,13.6,186,56,68,64.2,187,58.1,50,48.5
1718,25,0041,White,Race,9,32.1,6,21.4,8,28.6,3,10.7,2,7.1,7,25,3,10.7,9,32.1,7,25,2,7.1,*,*,*,*,*,*,*,*,*,*,5,50,1,10,3,30,0,0,1,10,13,46.4,*,*,18,64.3,4,40
1718,25,0061,White,Race,16,16.3,24,24.5,28,28.6,23,23.5,7,7.1,6,6.1,20,20.4,27,27.6,26,26.5,19,19.4,*,*,*,*,*,*,*,*,*,*,8,25,8,25,5,15.6,6,18.8,5,15.6,58,59.2,*,*,72,73.5,16,50
1718,25,0081,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,White,Race,9,8.4,18,16.8,35,32.7,33,30.8,12,11.2,8,7.5,15,14,22,20.6,37,34.6,25,23.4,*,*,*,*,*,*,*,*,*,*,3,8.3,8,22.2,10,27.8,4,11.1,11,30.6,80,74.8,*,*,84,78.5,25,69.4
1718,25,0111,White,Race,6,10.7,17,30.4,20,35.7,11,19.6,2,3.6,9,16.1,12,21.4,13,23.2,17,30.4,5,8.9,*,*,*,*,*,*,*,*,*,*,2,10.5,8,42.1,8,42.1,0,0,1,5.3,33,58.9,*,*,35,62.5,9,47.4
1718,25,0000,Total Students,Total,699,23.2,897,29.8,764,25.4,480,16,168,5.6,697,24.4,580,20.3,802,28.1,527,18.5,249,8.7,167,22.9,180,24.7,230,31.6,106,14.6,45,6.2,241,22.4,348,32.4,284,26.4,106,9.9,95,8.8,1412,46.9,381,52.3,1578,55.3,485,45.2
1718,25,0011,Total Students,Total,20,12.8,49,31.4,52,33.3,27,17.3,8,5.1,13,8.3,21,13.5,43,27.6,46,29.5,33,21.2,*,*,*,*,*,*,*,*,*,*,9,17,14,26.4,19,35.8,7,13.2,4,7.5,87,55.8,*,*,122,78.2,30,56.6
1718,25,0021,Total Students,Total,193,29,202,30.4,133,20,105,15.8,32,4.8,200,37.5,92,17.3,178,33.4,53,9.9,10,1.9,69,20,88,25.5,106,30.7,56,16.2,26,7.5,58,18.4,112,35.6,99,31.4,24,7.6,22,7,270,40.6,188,54.5,241,45.2,145,46
1718,25,0031,Total Students,Total,326,28.9,317,28.1,259,23,155,13.8,70,6.2,320,28.9,257,23.2,268,24.2,182,16.5,79,7.1,96,25.4,92,24.3,123,32.5,48,12.7,19,5,92,25.7,111,31,71,19.8,46,12.8,38,10.6,484,42.9,190,50.3,529,47.8,155,43.3
1718,25,0041,Total Students,Total,37,20.1,55,29.9,62,33.7,21,11.4,9,4.9,38,20.5,31,16.8,65,35.1,37,20,14,7.6,*,*,*,*,*,*,*,*,*,*,18,32.7,13,23.6,19,34.5,3,5.5,2,3.6,92,50,*,*,116,62.7,24,43.6
1718,25,0061,Total Students,Total,47,17.1,76,27.6,77,28,52,18.9,23,8.4,21,7.6,54,19.6,86,31.3,68,24.7,46,16.7,*,*,*,*,*,*,*,*,*,*,25,28.4,25,28.4,20,22.7,12,13.6,6,6.8,152,55.3,*,*,200,72.7,38,43.2
1718,25,0081,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Total Students,Total,34,10.9,90,28.8,94,30.1,72,23.1,22,7.1,36,11.5,56,17.9,83,26.6,86,27.6,51,16.3,*,*,*,*,*,*,*,*,*,*,18,16.7,35,32.4,26,24.1,9,8.3,20,18.5,188,60.3,*,*,220,70.5,55,50.9
1718,25,0111,Total Students,Total,33,12.7,99,38.2,81,31.3,42,16.2,4,1.5,58,22.5,61,23.6,72,27.9,53,20.5,14,5.4,*,*,*,*,*,*,*,*,*,*,17,19.8,33,38.4,29,33.7,5,5.8,2,2.3,127,49,*,*,139,53.9,36,41.9
1718,25,0000,Students with Disabilities,Subgroups,221,53.5,95,23,66,16,26,6.3,5,1.2,193,49,88,22.3,66,16.8,37,9.4,10,2.5,50,43.5,28,24.3,20,17.4,15,13,2,1.7,66,42.6,56,36.1,26,16.8,3,1.9,4,2.6,97,23.5,37,32.2,113,28.7,33,21.3
1718,25,0011,Students with Disabilities,Subgroups,12,40,9,30,7,23.3,2,6.7,0,0,9,30,7,23.3,6,20,7,23.3,1,3.3,*,*,*,*,*,*,*,*,*,*,6,46.2,4,30.8,3,23.1,0,0,0,0,9,30,*,*,14,46.7,3,23.1
1718,25,0021,Students with Disabilities,Subgroups,44,67.7,14,21.5,6,9.2,1,1.5,0,0,36,81.8,5,11.4,3,6.8,0,0,0,0,14,29.2,12,25,9,18.8,13,27.1,0,0,14,43.8,16,50,2,6.3,0,0,0,0,7,10.8,22,45.8,3,6.8,2,6.3
1718,25,0031,Students with Disabilities,Subgroups,113,66.5,31,18.2,18,10.6,6,3.5,2,1.2,101,58.7,38,22.1,22,12.8,9,5.2,2,1.2,36,53.7,16,23.9,11,16.4,2,3,2,3,27,52.9,14,27.5,9,17.6,0,0,1,2,26,15.3,15,22.4,33,19.2,10,19.6
1718,25,0041,Students with Disabilities,Subgroups,5,31.3,4,25,6,37.5,1,6.3,0,0,4,25,3,18.8,7,43.8,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,9,56.3,*,*
1718,25,0061,Students with Disabilities,Subgroups,19,52.8,7,19.4,5,13.9,5,13.9,0,0,13,36.1,7,19.4,10,27.8,5,13.9,1,2.8,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,3,27.3,1,9.1,0,0,10,27.8,*,*,16,44.4,4,36.4
1718,25,0081,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Students with Disabilities,Subgroups,11,24.4,14,31.1,13,28.9,4,8.9,3,6.7,7,15.6,14,31.1,11,24.4,8,17.8,5,11.1,*,*,*,*,*,*,*,*,*,*,6,28.6,7,33.3,5,23.8,1,4.8,2,9.5,20,44.4,*,*,24,53.3,8,38.1
1718,25,0111,Students with Disabilities,Subgroups,13,29.5,15,34.1,11,25,5,11.4,0,0,21,47.7,11,25,6,13.6,5,11.4,1,2.3,*,*,*,*,*,*,*,*,*,*,6,35.3,7,41.2,2,11.8,1,5.9,1,5.9,16,36.4,*,*,12,27.3,4,23.5
1718,25,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0000,Multiracial,Race,10,18.5,15,27.8,16,29.6,8,14.8,5,9.3,10,20,10,20,18,36,10,20,2,4,3,27.3,2,18.2,4,36.4,2,18.2,0,0,2,13.3,7,46.7,5,33.3,1,6.7,0,0,29,53.7,6,54.5,30,60,6,40
1718,25,0011,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0021,Multiracial,Race,2,18.2,5,45.5,3,27.3,1,9.1,0,0,2,18.2,4,36.4,5,45.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,5,45.5,*,*
1718,25,0031,Multiracial,Race,5,26.3,3,15.8,7,36.8,1,5.3,3,15.8,6,37.5,2,12.5,4,25,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,8,50,*,*
1718,25,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0000,Migrant,Subgroups,93,27.8,120,35.8,67,20,45,13.4,10,3,91,28.5,68,21.3,81,25.4,49,15.4,30,9.4,18,25.4,16,22.5,23,32.4,10,14.1,4,5.6,30,27.8,39,36.1,21,19.4,12,11.1,6,5.6,122,36.4,37,52.1,160,50.2,39,36.1
1718,25,0011,Migrant,Subgroups,7,19.4,10,27.8,13,36.1,5,13.9,1,2.8,4,11.1,5,13.9,8,22.2,9,25,10,27.8,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,5,33.3,1,6.7,1,6.7,19,52.8,*,*,27,75,7,46.7
1718,25,0021,Migrant,Subgroups,27,37.5,24,33.3,9,12.5,10,13.9,2,2.8,20,37,7,13,19,35.2,8,14.8,0,0,4,15.4,5,19.2,11,42.3,3,11.5,3,11.5,5,19.2,12,46.2,7,26.9,1,3.8,1,3.8,21,29.2,17,65.4,27,50,9,34.6
1718,25,0031,Migrant,Subgroups,41,34.5,42,35.3,18,15.1,12,10.1,6,5,44,36.4,29,24,24,19.8,15,12.4,9,7.4,14,31.1,11,24.4,12,26.7,7,15.6,1,2.2,8,24.2,12,36.4,4,12.1,5,15.2,4,12.1,36,30.3,20,44.4,48,39.7,13,39.4
1718,25,0041,Migrant,Subgroups,3,11.1,12,44.4,8,29.6,3,11.1,1,3.7,7,25,3,10.7,12,42.9,3,10.7,3,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,44.4,*,*,18,64.3,*,*
1718,25,0061,Migrant,Subgroups,4,21.1,6,31.6,6,31.6,3,15.8,0,0,3,15.8,3,15.8,7,36.8,5,26.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,13,68.4,*,*
1718,25,0081,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Migrant,Subgroups,4,19,9,42.9,3,14.3,5,23.8,0,0,5,23.8,5,23.8,4,19,4,19,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,11,52.4,*,*
1718,25,0111,Migrant,Subgroups,2,6.3,15,46.9,9,28.1,6,18.8,0,0,5,15.6,13,40.6,6,18.8,5,15.6,3,9.4,*,*,*,*,*,*,*,*,*,*,3,25,3,25,4,33.3,2,16.7,0,0,15,46.9,*,*,14,43.8,6,50
1718,25,0000,Male,Gender,405,26.2,447,29,398,25.8,220,14.3,73,4.7,351,24.1,295,20.2,405,27.8,267,18.3,141,9.7,88,24.9,79,22.4,97,27.5,58,16.4,31,8.8,114,20.7,185,33.6,147,26.7,59,10.7,46,8.3,691,44.8,186,52.7,813,55.7,252,45.7
1718,25,0011,Male,Gender,16,17,31,33,26,27.7,15,16,6,6.4,8,8.5,11,11.7,24,25.5,29,30.9,22,23.4,*,*,*,*,*,*,*,*,*,*,6,19.4,9,29,10,32.3,5,16.1,1,3.2,47,50,*,*,75,79.8,16,51.6
1718,25,0021,Male,Gender,126,37,92,27,68,19.9,39,11.4,16,4.7,108,40,49,18.1,87,32.2,22,8.1,4,1.5,35,21.5,39,23.9,41,25.2,31,19,17,10.4,32,19.6,60,36.8,48,29.4,11,6.7,12,7.4,123,36.1,89,54.6,113,41.9,71,43.6
1718,25,0031,Male,Gender,184,33.4,150,27.2,124,22.5,68,12.3,25,4.5,160,29.7,138,25.7,118,21.9,85,15.8,37,6.9,52,27.7,40,21.3,56,29.8,26,13.8,14,7.4,47,27,59,33.9,33,19,20,11.5,15,8.6,217,39.4,96,51.1,240,44.6,68,39.1
1718,25,0041,Male,Gender,17,17.5,32,33,36,37.1,8,8.2,4,4.1,15,15.3,15,15.3,40,40.8,20,20.4,8,8.2,*,*,*,*,*,*,*,*,*,*,4,16.7,6,25,10,41.7,3,12.5,1,4.2,48,49.5,*,*,68,69.4,14,58.3
1718,25,0061,Male,Gender,25,17.4,42,29.2,43,29.9,24,16.7,10,6.9,8,5.6,29,20.1,46,31.9,32,22.2,29,20.1,*,*,*,*,*,*,*,*,*,*,9,18.8,14,29.2,13,27.1,8,16.7,4,8.3,77,53.5,*,*,107,74.3,25,52.1
1718,25,0081,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Male,Gender,20,12.3,39,23.9,55,33.7,39,23.9,10,6.1,19,11.7,18,11,46,28.2,47,28.8,33,20.2,*,*,*,*,*,*,*,*,*,*,7,12.1,17,29.3,14,24.1,8,13.8,12,20.7,104,63.8,*,*,126,77.3,34,58.6
1718,25,0111,Male,Gender,10,7.6,55,41.7,43,32.6,22,16.7,2,1.5,25,18.9,31,23.5,39,29.5,31,23.5,6,4.5,*,*,*,*,*,*,*,*,*,*,7,15.2,16,34.8,18,39.1,4,8.7,1,2.2,67,50.8,*,*,76,57.6,23,50
1718,25,0000,Homeless,Subgroups,13,28.3,18,39.1,10,21.7,5,10.9,0,0,17,37.8,10,22.2,12,26.7,5,11.1,1,2.2,*,*,*,*,*,*,*,*,*,*,11,44,7,28,7,28,0,0,0,0,15,32.6,*,*,18,40,7,28
1718,25,0011,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0031,Homeless,Subgroups,9,60,4,26.7,1,6.7,1,6.7,0,0,7,43.8,5,31.3,2,12.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,4,25,*,*
1718,25,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0000,Hispanic,Race,478,24.9,628,32.8,467,24.4,261,13.6,83,4.3,483,26.3,387,21.1,519,28.3,303,16.5,142,7.7,116,26.1,122,27.4,131,29.4,51,11.5,25,5.6,168,24.3,233,33.7,180,26,65,9.4,46,6.6,811,42.3,207,46.5,964,52.6,291,42.1
1718,25,0011,Hispanic,Race,18,14.1,40,31.3,46,35.9,19,14.8,5,3.9,10,7.8,20,15.6,32,25,37,28.9,29,22.7,*,*,*,*,*,*,*,*,*,*,7,16.7,13,31,15,35.7,5,11.9,2,4.8,70,54.7,*,*,98,76.6,22,52.4
1718,25,0021,Hispanic,Race,141,33.3,139,32.8,80,18.9,52,12.3,12,2.8,142,40.7,56,16,112,32.1,37,10.6,2,0.6,45,22.5,57,28.5,58,29,24,12,16,8,44,21.1,82,39.2,61,29.2,13,6.2,9,4.3,144,34,98,49,151,43.3,83,39.7
1718,25,0031,Hispanic,Race,218,31.5,213,30.8,141,20.4,84,12.2,35,5.1,216,31.6,168,24.6,164,24,90,13.2,45,6.6,69,28.6,65,27,72,29.9,26,10.8,9,3.7,60,27.4,66,30.1,41,18.7,29,13.2,23,10.5,260,37.6,107,44.4,299,43.8,93,42.5
1718,25,0041,Hispanic,Race,26,18.2,46,32.2,48,33.6,17,11.9,6,4.2,28,19.4,24,16.7,52,36.1,29,20.1,11,7.6,*,*,*,*,*,*,*,*,*,*,12,29.3,9,22,16,39,3,7.3,1,2.4,71,49.7,*,*,92,63.9,20,48.8
1718,25,0061,Hispanic,Race,27,16.4,50,30.3,47,28.5,26,15.8,15,9.1,13,7.9,32,19.4,56,33.9,40,24.2,24,14.5,*,*,*,*,*,*,*,*,*,*,16,31.4,16,31.4,13,25.5,5,9.8,1,2,88,53.3,*,*,120,72.7,19,37.3
1718,25,0081,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
