y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,09,0000,White,Race,1269,18.1,1724,24.6,1987,28.4,1445,20.6,576,8.2,1065,16.2,1348,20.5,2108,32.1,1445,22,597,9.1,149,9.4,268,16.9,476,30,342,21.5,354,22.3,332,12.5,678,25.6,882,33.3,404,15.3,353,13.3,4008,57.2,1172,73.8,4150,63.2,1639,61.9
1718,09,0021,White,Race,32,12.3,55,21.2,85,32.7,65,25,23,8.8,25,9.7,50,19.3,80,30.9,75,29,29,11.2,*,*,*,*,*,*,*,*,*,*,10,10,29,29,30,30,16,16,15,15,173,66.5,*,*,184,71,61,61
1718,09,0025,White,Race,31,12.3,60,23.8,82,32.5,58,23,21,8.3,28,11.2,55,21.9,82,32.7,66,26.3,20,8,*,*,*,*,*,*,*,*,*,*,10,11.9,16,19,32,38.1,16,19,10,11.9,161,63.9,*,*,168,66.9,58,69
1718,09,0031,White,Race,103,20.3,159,31.4,128,25.2,86,17,31,6.1,105,25.5,85,20.6,152,36.9,54,13.1,16,3.9,19,6.8,41,14.6,92,32.7,62,22.1,67,23.8,19,7.5,73,28.6,113,44.3,30,11.8,20,7.8,245,48.3,221,78.6,222,53.9,163,63.9
1718,09,0032,White,Race,48,19.1,68,27.1,78,31.1,31,12.4,26,10.4,50,19.8,65,25.8,67,26.6,55,21.8,15,6,*,*,*,*,*,*,*,*,*,*,11,13.6,25,30.9,29,35.8,9,11.1,7,8.6,135,53.8,*,*,137,54.4,45,55.6
1718,09,0035,White,Race,45,16.2,70,25.3,83,30,62,22.4,17,6.1,42,15.2,47,17,69,24.9,88,31.8,31,11.2,*,*,*,*,*,*,*,*,*,*,17,17.7,21,21.9,29,30.2,15,15.6,14,14.6,162,58.5,*,*,188,67.9,58,60.4
1718,09,0042,White,Race,161,20.2,184,23.1,240,30.1,156,19.5,57,7.1,109,13.7,191,24.1,232,29.3,165,20.8,96,12.1,16,6.3,43,16.8,69,27,61,23.8,67,26.2,55,20.6,90,33.7,62,23.2,34,12.7,26,9.7,453,56.8,197,77,493,62.2,122,45.7
1718,09,0061,White,Race,26,16.7,39,25,46,29.5,38,24.4,7,4.5,20,12.6,31,19.5,50,31.4,48,30.2,10,6.3,*,*,*,*,*,*,*,*,*,*,8,13.6,19,32.2,19,32.2,8,13.6,5,8.5,91,58.3,*,*,108,67.9,32,54.2
1718,09,0071,White,Race,41,28.3,32,22.1,44,30.3,24,16.6,4,2.8,29,20,32,22.1,34,23.4,36,24.8,14,9.7,*,*,*,*,*,*,*,*,*,*,8,16,10,20,14,28,9,18,9,18,72,49.7,*,*,84,57.9,32,64
1718,09,0083,White,Race,139,21.9,147,23.1,176,27.7,119,18.7,55,8.6,101,16,151,23.9,186,29.4,129,20.4,66,10.4,34,16.6,47,22.9,53,25.9,48,23.4,23,11.2,32,14.9,52,24.2,57,26.5,35,16.3,39,18.1,350,55,124,60.5,381,60.2,131,60.9
1718,09,0102,White,Race,43,17.6,70,28.6,77,31.4,46,18.8,9,3.7,47,19,48,19.4,81,32.7,50,20.2,22,8.9,*,*,*,*,*,*,*,*,*,*,13,16.3,16,20,27,33.8,16,20,8,10,132,53.9,*,*,153,61.7,51,63.7
1718,09,0121,White,Race,113,23.1,125,25.6,127,26,93,19,31,6.3,75,22.4,78,23.3,134,40,36,10.7,12,3.6,23,9.7,48,20.3,75,31.8,49,20.8,41,17.4,13,5.2,61,24.4,122,48.8,24,9.6,30,12,251,51.3,165,69.9,182,54.3,176,70.4
1718,09,0161,White,Race,58,18.4,88,27.9,93,29.5,61,19.4,15,4.8,47,15,58,18.5,93,29.7,81,25.9,34,10.9,*,*,*,*,*,*,*,*,*,*,22,19.8,25,22.5,29,26.1,20,18,15,13.5,169,53.7,*,*,208,66.5,64,57.7
1718,09,0162,White,Race,74,13.4,139,25.1,149,26.9,127,23,64,11.6,83,15.5,106,19.9,189,35.4,108,20.2,48,9,15,8.6,26,14.9,45,25.7,36,20.6,53,30.3,22,12,41,22.4,55,30.1,35,19.1,30,16.4,340,61.5,134,76.6,345,64.6,120,65.6
1718,09,0163,White,Race,122,21.5,127,22.4,128,22.6,131,23.1,59,10.4,115,25.8,93,20.9,166,37.3,56,12.6,15,3.4,23,10.5,38,17.3,75,34.1,37,16.8,47,21.4,25,9.7,67,25.9,89,34.4,29,11.2,49,18.9,318,56.1,159,72.3,237,53.3,167,64.5
1718,09,0171,White,Race,33,12.7,52,20,85,32.7,73,28.1,17,6.5,26,10,34,13.1,91,35,78,30,31,11.9,*,*,*,*,*,*,*,*,*,*,9,10.8,15,18.1,33,39.8,11,13.3,15,18.1,175,67.3,*,*,200,76.9,59,71.1
1718,09,0181,White,Race,36,13.5,70,26.2,79,29.6,62,23.2,20,7.5,28,10.5,56,21.1,89,33.5,63,23.7,30,11.3,*,*,*,*,*,*,*,*,*,*,4,4.1,20,20.6,34,35.1,23,23.7,16,16.5,161,60.3,*,*,182,68.4,73,75.3
1718,09,0191,White,Race,16,7.1,59,26.1,78,34.5,49,21.7,24,10.6,20,8.8,26,11.5,69,30.4,82,36.1,30,13.2,*,*,*,*,*,*,*,*,*,*,7,8.9,20,25.3,26,32.9,18,22.8,8,10.1,151,66.8,*,*,181,79.7,52,65.8
1718,09,0201,White,Race,17,53.1,8,25,4,12.5,3,9.4,0,0,20,47.6,11,26.2,7,16.7,4,9.5,0,0,6,60,0,0,3,30,1,10,0,0,6,46.2,5,38.5,2,15.4,0,0,0,0,7,21.9,4,40,11,26.2,2,15.4
1718,09,0211,White,Race,88,15.5,121,21.3,156,27.4,121,21.3,83,14.6,58,10.3,98,17.3,186,32.9,152,26.9,71,12.6,11,6,18,9.8,57,31,44,23.9,54,29.3,28,13.1,54,25.2,59,27.6,46,21.5,27,12.6,360,63.3,155,84.2,409,72.4,132,61.7
1718,09,8001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Total Students,Total,1630,18.9,2149,24.9,2378,27.6,1763,20.4,708,8.2,1395,17.3,1668,20.6,2579,31.9,1701,21.1,735,9.1,187,9.6,348,17.9,571,29.4,412,21.2,427,22,456,14,843,25.9,1058,32.5,475,14.6,423,13,4849,56.2,1410,72.5,5015,62.1,1956,60.1
1718,09,0021,Total Students,Total,41,13.5,63,20.7,97,31.9,77,25.3,26,8.6,32,10.6,60,19.8,89,29.4,84,27.7,38,12.5,*,*,*,*,*,*,*,*,*,*,17,14.4,32,27.1,37,31.4,17,14.4,15,12.7,200,65.8,*,*,211,69.6,69,58.5
1718,09,0025,Total Students,Total,48,14.2,77,22.8,107,31.7,75,22.2,31,9.2,43,12.8,75,22.3,100,29.7,84,24.9,35,10.4,*,*,*,*,*,*,*,*,*,*,21,18.6,19,16.8,42,37.2,18,15.9,13,11.5,213,63,*,*,219,65,73,64.6
1718,09,0031,Total Students,Total,141,22.5,198,31.6,147,23.4,106,16.9,35,5.6,140,27.9,103,20.5,182,36.3,58,11.6,19,3.8,25,7.6,52,15.8,108,32.7,66,20,79,23.9,30,9.5,98,31,133,42.1,32,10.1,23,7.3,288,45.9,253,76.7,259,51.6,188,59.5
1718,09,0032,Total Students,Total,59,18.7,88,27.9,97,30.8,43,13.7,28,8.9,62,19.6,84,26.6,85,26.9,68,21.5,17,5.4,*,*,*,*,*,*,*,*,*,*,18,17,32,30.2,37,34.9,11,10.4,8,7.5,168,53.3,*,*,170,53.8,56,52.8
1718,09,0035,Total Students,Total,59,16.2,98,26.8,109,29.9,79,21.6,20,5.5,59,16.2,66,18.1,90,24.7,109,29.9,41,11.2,*,*,*,*,*,*,*,*,*,*,27,20.6,27,20.6,39,29.8,19,14.5,19,14.5,208,57,*,*,240,65.8,77,58.8
1718,09,0042,Total Students,Total,196,20.5,223,23.3,278,29,192,20.1,68,7.1,144,15.1,217,22.8,283,29.8,190,20,117,12.3,19,6.1,53,16.9,87,27.8,76,24.3,78,24.9,70,21.5,107,32.9,72,22.2,42,12.9,34,10.5,538,56.2,241,77,590,62,148,45.5
1718,09,0061,Total Students,Total,28,16.3,46,26.7,50,29.1,41,23.8,7,4.1,22,12.5,35,19.9,58,33,49,27.8,12,6.8,*,*,*,*,*,*,*,*,*,*,9,13.6,22,33.3,20,30.3,10,15.2,5,7.6,98,57,*,*,119,67.6,35,53
1718,09,0071,Total Students,Total,43,27,34,21.4,52,32.7,26,16.4,4,2.5,30,18.9,35,22,40,25.2,39,24.5,15,9.4,*,*,*,*,*,*,*,*,*,*,8,14.5,10,18.2,18,32.7,9,16.4,10,18.2,82,51.6,*,*,94,59.1,37,67.3
1718,09,0083,Total Students,Total,191,25,176,23.1,194,25.4,139,18.2,63,8.3,132,17.4,194,25.6,212,28,144,19,76,10,44,17.7,60,24.1,63,25.3,55,22.1,27,10.8,41,16.6,60,24.3,64,25.9,39,15.8,43,17.4,396,51.9,145,58.2,432,57,146,59.1
1718,09,0102,Total Students,Total,55,19.9,80,28.9,83,30,50,18.1,9,3.2,57,20.4,55,19.6,90,32.1,56,20,22,7.9,*,*,*,*,*,*,*,*,*,*,15,16.9,21,23.6,28,31.5,17,19.1,8,9,142,51.3,*,*,168,60,53,59.6
1718,09,0121,Total Students,Total,134,22.8,152,25.8,149,25.3,115,19.5,39,6.6,91,22.2,95,23.2,158,38.6,50,12.2,15,3.7,30,10.2,64,21.7,91,30.8,60,20.3,50,16.9,21,7,72,23.9,146,48.5,27,9,35,11.6,303,51.4,201,68.1,223,54.5,208,69.1
1718,09,0161,Total Students,Total,71,19.2,97,26.2,112,30.3,71,19.2,19,5.1,57,15.5,67,18.3,109,29.7,94,25.6,40,10.9,*,*,*,*,*,*,*,*,*,*,23,18.5,31,25,32,25.8,21,16.9,17,13.7,202,54.6,*,*,243,66.2,70,56.5
1718,09,0162,Total Students,Total,102,14.5,169,24,188,26.7,155,22,89,12.7,104,15.3,135,19.9,235,34.6,135,19.9,70,10.3,19,8.6,36,16.3,54,24.4,47,21.3,65,29.4,29,12.2,59,24.9,64,27,44,18.6,41,17.3,432,61.5,166,75.1,440,64.8,149,62.9
1718,09,0163,Total Students,Total,155,20.8,168,22.5,171,22.9,171,22.9,81,10.9,156,26.9,122,21.1,218,37.7,66,11.4,17,2.9,25,9.5,47,17.9,89,33.8,48,18.3,54,20.5,31,9,86,25.1,120,35,41,12,65,19,423,56.7,191,72.6,301,52,226,65.9
1718,09,0171,Total Students,Total,43,13.7,68,21.6,101,32.1,84,26.7,19,6,36,11.5,39,12.4,110,35,93,29.6,36,11.5,*,*,*,*,*,*,*,*,*,*,12,12.2,19,19.4,37,37.8,14,14.3,16,16.3,204,64.8,*,*,239,76.1,67,68.4
1718,09,0181,Total Students,Total,45,13.1,93,27.1,102,29.7,76,22.2,27,7.9,46,13.5,71,20.8,116,33.9,74,21.6,35,10.2,*,*,*,*,*,*,*,*,*,*,11,8.7,23,18.3,45,35.7,26,20.6,21,16.7,205,59.8,*,*,225,65.8,92,73
1718,09,0191,Total Students,Total,20,7.5,69,25.7,92,34.3,58,21.6,29,10.8,23,8.5,30,11.1,88,32.6,93,34.4,36,13.3,*,*,*,*,*,*,*,*,*,*,8,9.1,24,27.3,27,30.7,21,23.9,8,9.1,179,66.8,*,*,217,80.4,56,63.6
1718,09,0201,Total Students,Total,23,51.1,13,28.9,5,11.1,4,8.9,0,0,26,46.4,16,28.6,8,14.3,6,10.7,0,0,6,50,1,8.3,3,25,2,16.7,0,0,9,47.4,6,31.6,4,21.1,0,0,0,0,9,20,5,41.7,14,25,4,21.1
1718,09,0211,Total Students,Total,123,16.5,178,23.9,187,25.1,157,21.1,100,13.4,90,12.2,130,17.6,244,33,189,25.6,86,11.6,16,6.8,29,12.3,67,28.5,52,22.1,71,30.2,45,16.3,74,26.8,69,25,56,20.3,32,11.6,444,59.6,190,80.9,519,70.2,157,56.9
1718,09,8001,Total Students,Total,26,92.9,2,7.1,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,13,65,7,35,0,0,0,0,0,0,19,70.4,7,25.9,1,3.7,0,0,0,0,0,0,0,0,0,0,1,3.7
1718,09,0000,Students with Disabilities,Subgroups,554,51,261,24,172,15.8,94,8.7,5,0.5,504,47.5,216,20.4,216,20.4,109,10.3,16,1.5,67,29.8,54,24,67,29.8,27,12,10,4.4,148,40.1,111,30.1,77,20.9,32,8.7,1,0.3,271,25,104,46.2,341,32.1,110,29.8
1718,09,0021,Students with Disabilities,Subgroups,18,48.6,10,27,5,13.5,3,8.1,1,2.7,15,41.7,8,22.2,9,25,4,11.1,0,0,*,*,*,*,*,*,*,*,*,*,7,36.8,8,42.1,2,10.5,2,10.5,0,0,9,24.3,*,*,13,36.1,4,21.1
1718,09,0025,Students with Disabilities,Subgroups,20,41.7,10,20.8,14,29.2,4,8.3,0,0,22,46.8,7,14.9,12,25.5,6,12.8,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,1,8.3,5,41.7,1,8.3,0,0,18,37.5,*,*,18,38.3,6,50
1718,09,0031,Students with Disabilities,Subgroups,33,48.5,16,23.5,14,20.6,5,7.4,0,0,39,51.3,9,11.8,22,28.9,5,6.6,1,1.3,8,21.6,6,16.2,16,43.2,5,13.5,2,5.4,8,27.6,9,31,5,17.2,6,20.7,1,3.4,19,27.9,23,62.2,28,36.8,12,41.4
1718,09,0032,Students with Disabilities,Subgroups,16,42.1,13,34.2,7,18.4,2,5.3,0,0,11,30.6,13,36.1,6,16.7,4,11.1,2,5.6,*,*,*,*,*,*,*,*,*,*,3,25,3,25,5,41.7,1,8.3,0,0,9,23.7,*,*,12,33.3,6,50
1718,09,0035,Students with Disabilities,Subgroups,26,49.1,15,28.3,10,18.9,1,1.9,1,1.9,25,47.2,12,22.6,6,11.3,9,17,1,1.9,*,*,*,*,*,*,*,*,*,*,8,44.4,4,22.2,3,16.7,3,16.7,0,0,12,22.6,*,*,16,30.2,6,33.3
1718,09,0042,Students with Disabilities,Subgroups,63,60.6,16,15.4,15,14.4,10,9.6,0,0,54,51.9,18,17.3,20,19.2,12,11.5,0,0,7,20.6,10,29.4,11,32.4,6,17.6,0,0,26,72.2,6,16.7,2,5.6,2,5.6,0,0,25,24,17,50,32,30.8,4,11.1
1718,09,0061,Students with Disabilities,Subgroups,14,70,3,15,2,10,1,5,0,0,9,42.9,5,23.8,6,28.6,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,5,41.7,3,25,0,0,0,0,3,15,*,*,7,33.3,3,25
1718,09,0071,Students with Disabilities,Subgroups,19,65.5,4,13.8,3,10.3,3,10.3,0,0,15,50,9,30,3,10,3,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,20.7,*,*,6,20,*,*
1718,09,0083,Students with Disabilities,Subgroups,69,67,17,16.5,10,9.7,7,6.8,0,0,51,50,30,29.4,14,13.7,6,5.9,1,1,18,56.3,10,31.3,1,3.1,2,6.3,1,3.1,10,58.8,2,11.8,5,29.4,0,0,0,0,17,16.5,4,12.5,21,20.6,5,29.4
1718,09,0102,Students with Disabilities,Subgroups,24,51.1,8,17,10,21.3,5,10.6,0,0,22,45.8,8,16.7,11,22.9,6,12.5,1,2.1,*,*,*,*,*,*,*,*,*,*,6,46.2,2,15.4,3,23.1,2,15.4,0,0,15,31.9,*,*,18,37.5,5,38.5
1718,09,0121,Students with Disabilities,Subgroups,40,58,13,18.8,7,10.1,9,13,0,0,18,33.3,13,24.1,14,25.9,8,14.8,1,1.9,9,33.3,6,22.2,6,22.2,4,14.8,2,7.4,3,13,12,52.2,8,34.8,0,0,0,0,16,23.2,12,44.4,23,42.6,8,34.8
1718,09,0161,Students with Disabilities,Subgroups,25,54.3,13,28.3,6,13,2,4.3,0,0,27,60,6,13.3,8,17.8,4,8.9,0,0,*,*,*,*,*,*,*,*,*,*,9,40.9,8,36.4,3,13.6,2,9.1,0,0,8,17.4,*,*,12,26.7,5,22.7
1718,09,0162,Students with Disabilities,Subgroups,31,37.8,24,29.3,17,20.7,9,11,1,1.2,32,43.2,14,18.9,19,25.7,8,10.8,1,1.4,6,25,6,25,6,25,3,12.5,3,12.5,9,34.6,8,30.8,6,23.1,3,11.5,0,0,27,32.9,12,50,28,37.8,9,34.6
1718,09,0163,Students with Disabilities,Subgroups,39,52.7,23,31.1,5,6.8,7,9.5,0,0,38,63.3,7,11.7,13,21.7,2,3.3,0,0,8,33.3,5,20.8,9,37.5,2,8.3,0,0,7,20,17,48.6,10,28.6,1,2.9,0,0,12,16.2,11,45.8,15,25,11,31.4
1718,09,0171,Students with Disabilities,Subgroups,22,50,9,20.5,8,18.2,5,11.4,0,0,22,51.2,9,20.9,8,18.6,3,7,1,2.3,*,*,*,*,*,*,*,*,*,*,8,47.1,6,35.3,1,5.9,2,11.8,0,0,13,29.5,*,*,12,27.9,3,17.6
1718,09,0181,Students with Disabilities,Subgroups,16,34,18,38.3,9,19.1,4,8.5,0,0,21,44.7,10,21.3,8,17,6,12.8,2,4.3,*,*,*,*,*,*,*,*,*,*,5,38.5,2,15.4,4,30.8,2,15.4,0,0,13,27.7,*,*,16,34,6,46.2
1718,09,0191,Students with Disabilities,Subgroups,9,23.7,8,21.1,10,26.3,10,26.3,1,2.6,10,26.3,6,15.8,11,28.9,9,23.7,2,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,55.3,*,*,22,57.9,*,*
1718,09,0201,Students with Disabilities,Subgroups,23,51.1,13,28.9,5,11.1,4,8.9,0,0,26,46.4,16,28.6,8,14.3,6,10.7,0,0,6,50,1,8.3,3,25,2,16.7,0,0,9,47.4,6,31.6,4,21.1,0,0,0,0,9,20,5,41.7,14,25,4,21.1
1718,09,0211,Students with Disabilities,Subgroups,53,50.5,30,28.6,15,14.3,6,5.7,1,1,47,44.8,22,21,22,21,11,10.5,3,2.9,7,19.4,8,22.2,15,41.7,4,11.1,2,5.6,19,50,10,26.3,7,18.4,2,5.3,0,0,22,21,21,58.3,36,34.3,9,23.7
1718,09,8001,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Native Hawaiian/Other Pacific Islander,Race,2,14.3,5,35.7,2,14.3,1,7.1,4,28.6,4,28.6,2,14.3,4,28.6,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,8,57.1,*,*
1718,09,0025,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0162,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0163,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
