y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,39,0000,White,Race,104,17.2,146,24.1,186,30.7,139,22.9,31,5.1,111,21.2,125,23.9,151,28.8,101,19.3,36,6.9,8,5.8,27,19.4,47,33.8,34,24.5,23,16.5,31,14.8,68,32.4,68,32.4,28,13.3,15,7.1,356,58.7,104,74.8,288,55,111,52.9
1718,39,0021,White,Race,13,10.2,26,20.3,37,28.9,46,35.9,6,4.7,17,27.4,10,16.1,21,33.9,10,16.1,4,6.5,2,3.2,18,29,16,25.8,15,24.2,11,17.7,6,10,18,30,24,40,8,13.3,4,6.7,89,69.5,42,67.7,35,56.5,36,60
1718,39,0031,White,Race,35,15.3,63,27.5,66,28.8,48,21,17,7.4,38,16.7,58,25.4,73,32,40,17.5,19,8.3,2,4.4,5,11.1,19,42.2,11,24.4,8,17.8,11,15.7,26,37.1,22,31.4,6,8.6,5,7.1,131,57.2,38,84.4,132,57.9,33,47.1
1718,39,0041,White,Race,52,21.6,55,22.8,82,34,44,18.3,8,3.3,52,22.7,57,24.9,57,24.9,50,21.8,13,5.7,2,6.7,4,13.3,12,40,8,26.7,4,13.3,14,17.7,24,30.4,22,27.8,13,16.5,6,7.6,134,55.6,24,80,120,52.4,41,51.9
1718,39,0000,Total Students,Total,132,17.3,190,24.9,242,31.7,164,21.5,35,4.6,153,23.3,149,22.7,197,30,118,18,40,6.1,10,6.1,32,19.6,55,33.7,42,25.8,24,14.7,42,15.1,88,31.7,94,33.8,33,11.9,21,7.6,441,57.8,121,74.2,355,54,148,53.2
1718,39,0021,Total Students,Total,19,11.3,38,22.6,48,28.6,55,32.7,8,4.8,24,30.4,11,13.9,25,31.6,14,17.7,5,6.3,3,4.2,19,26.4,20,27.8,19,26.4,11,15.3,12,14.3,23,27.4,33,39.3,9,10.7,7,8.3,111,66.1,50,69.4,44,55.7,49,58.3
1718,39,0031,Total Students,Total,53,16.3,90,27.7,101,31.1,62,19.1,19,5.8,66,20.3,78,24,107,32.9,52,16,22,6.8,3,5.4,9,16.1,20,35.7,15,26.8,9,16.1,16,14.7,40,36.7,35,32.1,10,9.2,8,7.3,182,56,44,78.6,181,55.7,53,48.6
1718,39,0041,Total Students,Total,56,21.5,60,23,91,34.9,46,17.6,8,3.1,59,23.9,59,23.9,65,26.3,51,20.6,13,5.3,2,6.1,4,12.1,15,45.5,8,24.2,4,12.1,14,16.7,25,29.8,26,31,13,15.5,6,7.1,145,55.6,27,81.8,129,52.2,45,53.6
1718,39,0000,Students with Disabilities,Subgroups,58,45.3,29,22.7,25,19.5,15,11.7,1,0.8,55,46.6,22,18.6,23,19.5,16,13.6,2,1.7,5,21.7,10,43.5,6,26.1,2,8.7,0,0,18,51.4,8,22.9,5,14.3,3,8.6,1,2.9,41,32,8,34.8,41,34.7,9,25.7
1718,39,0021,Students with Disabilities,Subgroups,8,42.1,3,15.8,3,15.8,5,26.3,0,0,7,50,2,14.3,0,0,5,35.7,0,0,1,10,9,90,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,42.1,0,0,5,35.7,*,*
1718,39,0031,Students with Disabilities,Subgroups,23,35.4,20,30.8,14,21.5,7,10.8,1,1.5,23,35.4,15,23.1,20,30.8,6,9.2,1,1.5,*,*,*,*,*,*,*,*,*,*,7,36.8,6,31.6,4,21.1,1,5.3,1,5.3,22,33.8,*,*,27,41.5,6,31.6
1718,39,0041,Students with Disabilities,Subgroups,23,59,6,15.4,8,20.5,2,5.1,0,0,22,62.9,5,14.3,3,8.6,4,11.4,1,2.9,*,*,*,*,*,*,*,*,*,*,6,60,2,20,1,10,1,10,0,0,10,25.6,*,*,8,22.9,2,20
1718,39,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Multiracial,Race,0,0,3,27.3,3,27.3,5,45.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,*,*,*,*
1718,39,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Male,Gender,86,22.2,102,26.3,118,30.4,73,18.8,9,2.3,84,25.1,76,22.7,93,27.8,66,19.7,16,4.8,6,7.5,14,17.5,26,32.5,23,28.7,11,13.8,17,12,43,30.3,54,38,16,11.3,12,8.5,200,51.5,60,75,175,52.2,82,57.7
1718,39,0021,Male,Gender,12,14.3,20,23.8,26,31,23,27.4,3,3.6,13,32.5,8,20,8,20,11,27.5,0,0,1,2.9,9,25.7,9,25.7,10,28.6,6,17.1,3,6.7,12,26.7,21,46.7,5,11.1,4,8.9,52,61.9,25,71.4,19,47.5,30,66.7
1718,39,0031,Male,Gender,38,23.2,46,28,50,30.5,27,16.5,3,1.8,37,22.6,39,23.8,53,32.3,25,15.2,10,6.1,3,11.1,3,11.1,8,29.6,10,37,3,11.1,8,14.3,22,39.3,18,32.1,3,5.4,5,8.9,80,48.8,21,77.8,88,53.7,26,46.4
1718,39,0041,Male,Gender,33,24.3,36,26.5,42,30.9,22,16.2,3,2.2,32,25,29,22.7,32,25,29,22.7,6,4.7,1,5.9,2,11.8,9,52.9,3,17.6,2,11.8,6,15,9,22.5,15,37.5,7,17.5,3,7.5,67,49.3,14,82.4,67,52.3,25,62.5
1718,39,0000,Homeless,Subgroups,2,14.3,3,21.4,6,42.9,2,14.3,1,7.1,3,21.4,5,35.7,3,21.4,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,6,42.9,*,*
1718,39,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Hispanic,Race,13,16.3,22,27.5,30,37.5,14,17.5,1,1.3,18,26.5,12,17.6,22,32.4,13,19.1,3,4.4,0,0,3,18.8,5,31.3,7,43.8,1,6.3,6,17.6,11,32.4,14,41.2,1,2.9,2,5.9,45,56.3,13,81.3,38,55.9,17,50
1718,39,0021,Hispanic,Race,2,9.5,8,38.1,5,23.8,5,23.8,1,4.8,4,40,1,10,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,3,21.4,3,21.4,6,42.9,0,0,2,14.3,11,52.4,*,*,5,50,8,57.1
1718,39,0031,Hispanic,Race,9,18,14,28,19,38,8,16,0,0,12,24,9,18,16,32,10,20,3,6,*,*,*,*,*,*,*,*,*,*,3,17.6,7,41.2,6,35.3,1,5.9,0,0,27,54,*,*,29,58,7,41.2
1718,39,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Female,Gender,46,12.3,88,23.5,124,33.1,91,24.3,26,6.9,69,21.4,73,22.7,104,32.3,52,16.1,24,7.5,4,4.8,18,21.7,29,34.9,19,22.9,13,15.7,25,18.4,45,33.1,40,29.4,17,12.5,9,6.6,241,64.3,61,73.5,180,55.9,66,48.5
1718,39,0021,Female,Gender,7,8.3,18,21.4,22,26.2,32,38.1,5,6,11,28.2,3,7.7,17,43.6,3,7.7,5,12.8,2,5.4,10,27,11,29.7,9,24.3,5,13.5,9,23.1,11,28.2,12,30.8,4,10.3,3,7.7,59,70.2,25,67.6,25,64.1,19,48.7
1718,39,0031,Female,Gender,15,9.3,44,27.3,51,31.7,35,21.7,16,9.9,29,18,39,24.2,54,33.5,27,16.8,12,7.5,0,0,6,20.7,12,41.4,5,17.2,6,20.7,8,15.1,18,34,17,32.1,7,13.2,3,5.7,102,63.4,23,79.3,93,57.8,27,50.9
1718,39,0041,Female,Gender,23,18.4,24,19.2,49,39.2,24,19.2,5,4,27,22.7,30,25.2,33,27.7,22,18.5,7,5.9,1,6.3,2,12.5,6,37.5,5,31.3,2,12.5,8,18.2,16,36.4,11,25,6,13.6,3,6.8,78,62.4,13,81.3,62,52.1,20,45.5
1718,39,0000,English Language Learners,Subgroups,0,0,4,28.6,8,57.1,2,14.3,0,0,1,7.7,0,0,6,46.2,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,12,92.3,*,*
1718,39,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,English Language Learners,Subgroups,0,0,3,23.1,8,61.5,2,15.4,0,0,1,7.7,0,0,6,46.2,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,12,92.3,*,*
1718,39,0000,Economically Disadvantaged,Subgroups,83,21.6,108,28.1,122,31.7,63,16.4,9,2.3,99,29.1,85,25,96,28.2,47,13.8,13,3.8,8,9.2,16,18.4,30,34.5,23,26.4,10,11.5,26,20.8,47,37.6,34,27.2,11,8.8,7,5.6,194,50.4,63,72.4,156,45.9,52,41.6
1718,39,0021,Economically Disadvantaged,Subgroups,9,11,22,26.8,29,35.4,20,24.4,2,2.4,11,26.2,8,19,15,35.7,8,19,0,0,2,6.7,7,23.3,8,26.7,8,26.7,5,16.7,7,21.2,9,27.3,13,39.4,2,6.1,2,6.1,51,62.2,21,70,23,54.8,17,51.5
1718,39,0031,Economically Disadvantaged,Subgroups,36,18.8,60,31.4,54,28.3,35,18.3,6,3.1,55,28.6,46,24,56,29.2,26,13.5,9,4.7,3,7.7,6,15.4,14,35.9,11,28.2,5,12.8,9,13.8,29,44.6,19,29.2,4,6.2,4,6.2,95,49.7,30,76.9,91,47.4,27,41.5
1718,39,0041,Economically Disadvantaged,Subgroups,34,32.7,25,24,37,35.6,7,6.7,1,1,29,29,30,30,25,25,12,12,4,4,1,6.3,3,18.8,8,50,4,25,0,0,10,38.5,9,34.6,2,7.7,4,15.4,1,3.8,45,43.3,12,75,41,41,7,26.9
1718,39,0000,Black/African American,Race,14,23,19,31.1,21,34.4,5,8.2,2,3.3,23,44.2,10,19.2,18,34.6,1,1.9,0,0,*,*,*,*,*,*,*,*,*,*,5,18.5,8,29.6,9,33.3,2,7.4,3,11.1,28,45.9,*,*,19,36.5,14,51.9
1718,39,0021,Black/African American,Race,4,26.7,4,26.7,5,33.3,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,*,*,*,*
1718,39,0031,Black/African American,Race,8,20.5,13,33.3,14,35.9,2,5.1,2,5.1,16,40,9,22.5,15,37.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,2,10.5,7,36.8,6,31.6,2,10.5,2,10.5,18,46.2,*,*,15,37.5,10,52.6
1718,39,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,39,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
