y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,62,0000,White,Race,204,21.6,265,28,234,24.7,185,19.6,58,6.1,215,23.4,199,21.7,276,30.1,165,18,63,6.9,30,14.2,33,15.6,63,29.7,42,19.8,44,20.8,50,15.2,101,30.6,106,32.1,36,10.9,37,11.2,477,50.4,149,70.3,504,54.9,179,54.2
1718,62,0031,White,Race,77,23.6,76,23.3,80,24.5,62,19,31,9.5,64,20,66,20.6,107,33.4,67,20.9,16,5,14,13,23,21.3,34,31.5,19,17.6,18,16.7,20,20.6,35,36.1,20,20.6,14,14.4,8,8.2,173,53.1,71,65.7,190,59.4,42,43.3
1718,62,0041,White,Race,75,18.2,109,26.5,117,28.4,93,22.6,18,4.4,73,17.8,91,22.1,115,28,89,21.7,43,10.5,*,*,*,*,*,*,*,*,*,*,17,14.8,28,24.3,42,36.5,14,12.2,14,12.2,228,55.3,*,*,247,60.1,70,60.9
1718,62,0111,White,Race,5,18.5,12,44.4,5,18.5,5,18.5,0,0,8,29.6,10,37,6,22.2,2,7.4,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,37,*,*,9,33.3,*,*
1718,62,0161,White,Race,49,26.9,67,36.8,32,17.6,25,13.7,9,4.9,72,44.7,32,19.9,47,29.2,7,4.3,3,1.9,16,15.4,10,9.6,29,27.9,23,22.1,26,25,13,11.9,36,33,38,34.9,7,6.4,15,13.8,66,36.3,78,75,57,35.4,60,55
1718,62,0000,Total Students,Total,372,25.3,442,30,346,23.5,241,16.4,72,4.9,398,27.8,316,22.1,413,28.9,212,14.8,91,6.4,48,14.7,65,19.9,98,30.1,59,18.1,56,17.2,102,19.3,173,32.8,154,29.2,50,9.5,49,9.3,659,44.7,213,65.3,716,50.1,253,47.9
1718,62,0031,Total Students,Total,142,27.5,134,26,120,23.3,82,15.9,38,7.4,125,24.5,109,21.4,167,32.7,84,16.5,25,4.9,25,14.4,45,25.9,50,28.7,27,15.5,27,15.5,38,23.6,60,37.3,33,20.5,20,12.4,10,6.2,240,46.5,104,59.8,276,54.1,63,39.1
1718,62,0041,Total Students,Total,132,20.7,192,30,170,26.6,121,18.9,24,3.8,143,22.3,143,22.3,175,27.3,118,18.4,62,9.7,*,*,*,*,*,*,*,*,*,*,43,21.9,50,25.5,60,30.6,21,10.7,22,11.2,315,49.3,*,*,355,55.4,103,52.6
1718,62,0111,Total Students,Total,6,21.4,12,42.9,5,17.9,5,17.9,0,0,9,32.1,10,35.7,6,21.4,2,7.1,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,35.7,*,*,9,32.1,*,*
1718,62,0161,Total Students,Total,94,32.3,103,35.4,51,17.5,33,11.3,10,3.4,123,48.8,54,21.4,64,25.4,8,3.2,3,1.2,23,15.1,20,13.2,48,31.6,32,21.1,29,19.1,21,13,61,37.7,55,34,8,4.9,17,10.5,94,32.3,109,71.7,75,29.8,80,49.4
1718,62,0000,Students with Disabilities,Subgroups,90,47.4,45,23.7,34,17.9,18,9.5,3,1.6,90,45.7,30,15.2,50,25.4,23,11.7,4,2,16,31.4,10,19.6,12,23.5,11,21.6,2,3.9,25,42.4,17,28.8,14,23.7,1,1.7,2,3.4,55,28.9,25,49,77,39.1,17,28.8
1718,62,0031,Students with Disabilities,Subgroups,39,50,16,20.5,16,20.5,6,7.7,1,1.3,34,44.2,12,15.6,20,26,10,13,1,1.3,7,20.6,9,26.5,9,26.5,8,23.5,1,2.9,9,50,6,33.3,1,5.6,1,5.6,1,5.6,23,29.5,18,52.9,31,40.3,3,16.7
1718,62,0041,Students with Disabilities,Subgroups,34,42.5,24,30,12,15,9,11.3,1,1.3,33,40.7,10,12.3,25,30.9,11,13.6,2,2.5,*,*,*,*,*,*,*,*,*,*,12,46.2,5,19.2,8,30.8,0,0,1,3.8,22,27.5,*,*,38,46.9,9,34.6
1718,62,0111,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,Students with Disabilities,Subgroups,13,50,4,15.4,6,23.1,2,7.7,1,3.8,20,60.6,6,18.2,5,15.2,2,6.1,0,0,9,52.9,1,5.9,3,17.6,3,17.6,1,5.9,4,28.6,6,42.9,4,28.6,0,0,0,0,9,34.6,7,41.2,7,21.2,4,28.6
1718,62,0000,Multiracial,Race,19,25.3,28,37.3,17,22.7,10,13.3,1,1.3,25,34.7,13,18.1,25,34.7,7,9.7,2,2.8,4,19,6,28.6,3,14.3,7,33.3,1,4.8,6,23.1,6,23.1,9,34.6,3,11.5,2,7.7,28,37.3,11,52.4,34,47.2,14,53.8
1718,62,0031,Multiracial,Race,6,26.1,6,26.1,8,34.8,2,8.7,1,4.3,9,39.1,2,8.7,11,47.8,1,4.3,0,0,2,16.7,6,50,1,8.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,11,47.8,4,33.3,12,52.2,*,*
1718,62,0041,Multiracial,Race,9,24.3,13,35.1,8,21.6,7,18.9,0,0,12,30.8,7,17.9,12,30.8,6,15.4,2,5.1,*,*,*,*,*,*,*,*,*,*,4,28.6,3,21.4,4,28.6,2,14.3,1,7.1,15,40.5,*,*,20,51.3,7,50
1718,62,0161,Multiracial,Race,4,26.7,9,60,1,6.7,1,6.7,0,0,4,40,4,40,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,2,20,*,*
1718,62,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0000,Male,Gender,225,30.7,198,27,166,22.6,109,14.9,36,4.9,201,27.5,165,22.5,199,27.2,107,14.6,60,8.2,28,15.6,36,20.1,49,27.4,31,17.3,35,19.6,48,19.5,74,30.1,69,28,28,11.4,27,11,311,42.4,115,64.2,366,50,124,50.4
1718,62,0031,Male,Gender,95,35.7,62,23.3,53,19.9,39,14.7,17,6.4,68,25.7,62,23.4,80,30.2,39,14.7,16,6,17,16.8,23,22.8,29,28.7,15,14.9,17,16.8,18,23.4,28,36.4,15,19.5,9,11.7,7,9.1,109,41,61,60.4,135,50.9,31,40.3
1718,62,0041,Male,Gender,75,23.1,88,27.1,89,27.4,59,18.2,14,4.3,63,19.3,75,23,84,25.8,62,19,42,12.9,*,*,*,*,*,*,*,*,*,*,21,21.9,22,22.9,27,28.1,15,15.6,11,11.5,162,49.8,*,*,188,57.7,53,55.2
1718,62,0111,Male,Gender,5,35.7,6,42.9,2,14.3,1,7.1,0,0,4,28.6,7,50,1,7.1,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,3,21.4,*,*
1718,62,0161,Male,Gender,50,39.1,41,32,22,17.2,10,7.8,5,3.9,66,52.4,21,16.7,33,26.2,4,3.2,2,1.6,11,14.1,13,16.7,20,25.6,16,20.5,18,23.1,9,13,24,34.8,23,33.3,4,5.8,9,13,37,28.9,54,69.2,39,31,36,52.2
1718,62,0000,Homeless,Subgroups,15,41.7,7,19.4,7,19.4,6,16.7,1,2.8,12,35.3,8,23.5,6,17.6,5,14.7,3,8.8,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,2,16.7,2,16.7,1,8.3,14,38.9,*,*,14,41.2,5,41.7
1718,62,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0041,Homeless,Subgroups,8,40,2,10,4,20,5,25,1,5,7,35,4,20,4,20,2,10,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,9,45,*,*
1718,62,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0000,Hispanic,Race,19,32.2,13,22,13,22,12,20.3,2,3.4,15,26.8,8,14.3,18,32.1,10,17.9,5,8.9,*,*,*,*,*,*,*,*,*,*,7,26.9,4,15.4,9,34.6,1,3.8,5,19.2,27,45.8,*,*,33,58.9,15,57.7
1718,62,0031,Hispanic,Race,8,42.1,5,26.3,4,21.1,2,10.5,0,0,4,21.1,4,21.1,6,31.6,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,11,57.9,*,*
1718,62,0041,Hispanic,Race,6,24,4,16,5,20,8,32,2,8,7,28,2,8,7,28,5,20,4,16,*,*,*,*,*,*,*,*,*,*,3,25,0,0,5,41.7,0,0,4,33.3,15,60,*,*,16,64,9,75
1718,62,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,Hispanic,Race,4,28.6,4,28.6,4,28.6,2,14.3,0,0,3,27.3,2,18.2,5,45.5,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,6,54.5,*,*
1718,62,0000,Foster,Subgroups,3,20,2,13.3,5,33.3,5,33.3,0,0,4,26.7,2,13.3,7,46.7,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,9,60,*,*
1718,62,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0041,Foster,Subgroups,3,25,1,8.3,4,33.3,4,33.3,0,0,4,33.3,1,8.3,5,41.7,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,7,58.3,*,*
1718,62,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0000,Female,Gender,147,19.9,244,33,180,24.4,132,17.9,36,4.9,197,28.2,151,21.6,214,30.7,105,15,31,4.4,20,13.6,29,19.7,49,33.3,28,19,21,14.3,54,19.1,99,35.1,85,30.1,22,7.8,22,7.8,348,47.1,98,66.7,350,50.1,129,45.7
1718,62,0031,Female,Gender,47,18.8,72,28.8,67,26.8,43,17.2,21,8.4,57,23.3,47,19.2,87,35.5,45,18.4,9,3.7,8,11,22,30.1,21,28.8,12,16.4,10,13.7,20,23.8,32,38.1,18,21.4,11,13.1,3,3.6,131,52.4,43,58.9,141,57.6,32,38.1
1718,62,0041,Female,Gender,57,18.2,104,33.1,81,25.8,62,19.7,10,3.2,80,25.4,68,21.6,91,28.9,56,17.8,20,6.3,*,*,*,*,*,*,*,*,*,*,22,22,28,28,33,33,6,6,11,11,153,48.7,*,*,167,53,50,50
1718,62,0111,Female,Gender,1,7.1,6,42.9,3,21.4,4,28.6,0,0,5,35.7,3,21.4,5,35.7,0,0,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,6,42.9,*,*
1718,62,0161,Female,Gender,44,27,62,38,29,17.8,23,14.1,5,3.1,57,45.2,33,26.2,31,24.6,4,3.2,1,0.8,12,16.2,7,9.5,28,37.8,16,21.6,11,14.9,12,12.9,37,39.8,32,34.4,4,4.3,8,8.6,57,35,55,74.3,36,28.6,44,47.3
1718,62,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0000,Economically Disadvantaged,Subgroups,300,30.6,321,32.7,214,21.8,112,11.4,34,3.5,314,32.8,226,23.6,263,27.5,105,11,48,5,35,18.7,42,22.5,56,29.9,29,15.5,25,13.4,73,20.4,120,33.6,105,29.4,29,8.1,30,8.4,360,36.7,110,58.8,416,43.5,164,45.9
1718,62,0031,Economically Disadvantaged,Subgroups,111,36,87,28.2,68,22.1,29,9.4,13,4.2,94,31,66,21.8,94,31,37,12.2,12,4,23,19.8,32,27.6,33,28.4,15,12.9,13,11.2,25,26.3,41,43.2,16,16.8,8,8.4,5,5.3,110,35.7,61,52.6,143,47.2,29,30.5
1718,62,0041,Economically Disadvantaged,Subgroups,106,25.1,141,33.3,102,24.1,60,14.2,14,3.3,118,27.8,107,25.2,108,25.5,59,13.9,32,7.5,*,*,*,*,*,*,*,*,*,*,33,26,38,29.9,34,26.8,12,9.4,10,7.9,176,41.6,*,*,199,46.9,56,44.1
1718,62,0111,Economically Disadvantaged,Subgroups,6,22.2,12,44.4,4,14.8,5,18.5,0,0,9,33.3,10,37,6,22.2,1,3.7,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,33.3,*,*,8,29.6,*,*
1718,62,0161,Economically Disadvantaged,Subgroups,79,35.1,81,36,40,17.8,18,8,7,3.1,95,46.6,43,21.1,55,27,8,3.9,3,1.5,12,16.9,10,14.1,23,32.4,14,19.7,12,16.9,15,11.8,39,30.7,50,39.4,8,6.3,15,11.8,65,28.9,49,69,66,32.4,73,57.5
1718,62,0000,Black/African American,Race,129,35,130,35.2,75,20.3,27,7.3,8,2.2,140,38.6,94,25.9,90,24.8,27,7.4,12,3.3,13,16.7,24,30.8,26,33.3,10,12.8,5,6.4,38,27.9,59,43.4,28,20.6,7,5.1,4,2.9,110,29.8,41,52.6,129,35.5,39,28.7
1718,62,0031,Black/African American,Race,51,37.8,44,32.6,26,19.3,11,8.1,3,2.2,46,34.1,37,27.4,40,29.6,10,7.4,2,1.5,8,17.8,14,31.1,13,28.9,6,13.3,4,8.9,13,27.1,23,47.9,8,16.7,3,6.3,1,2.1,40,29.6,23,51.1,52,38.5,12,25
1718,62,0041,Black/African American,Race,42,26.6,64,40.5,36,22.8,12,7.6,4,2.5,50,31.4,41,25.8,41,25.8,17,10.7,10,6.3,*,*,*,*,*,*,*,*,*,*,19,36.5,18,34.6,9,17.3,3,5.8,3,5.8,52,32.9,*,*,68,42.8,15,28.8
1718,62,0161,Black/African American,Race,36,47.4,22,28.9,13,17.1,4,5.3,1,1.3,44,63.8,16,23.2,9,13,0,0,0,0,5,15.2,10,30.3,13,39.4,4,12.1,1,3,6,16.7,18,50,11,30.6,1,2.8,0,0,18,23.7,18,54.5,9,13,12,33.3
1718,62,0000,Asian,Race,0,0,6,30,4,20,7,35,3,15,3,16.7,1,5.6,4,22.2,1,5.6,9,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,14,77.8,*,*
1718,62,0031,Asian,Race,0,0,3,25,1,8.3,5,41.7,3,25,2,16.7,0,0,3,25,1,8.3,6,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,10,83.3,*,*
1718,62,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
