y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,41,0000,White,Race,1616,12.5,2597,20.1,3503,27.1,3461,26.7,1766,13.6,1643,13.5,1842,15.2,3660,30.2,3069,25.3,1922,15.8,139,5,317,11.5,741,26.9,690,25,869,31.5,429,9.4,926,20.2,1516,33.1,839,18.3,872,19,8730,67.4,2300,83.5,8651,71.3,3227,70.4
1718,41,0031,White,Race,7,6.5,22,20.6,32,29.9,33,30.8,13,12.1,7,6.5,14,13.1,32,29.9,34,31.8,20,18.7,*,*,*,*,*,*,*,*,*,*,5,15.2,11,33.3,13,39.4,2,6.1,2,6.1,78,72.9,*,*,86,80.4,17,51.5
1718,41,0051,White,Race,11,25,9,20.5,13,29.5,10,22.7,1,2.3,20,44.4,6,13.3,10,22.2,4,8.9,5,11.1,*,*,*,*,*,*,*,*,*,*,6,40,5,33.3,3,20,1,6.7,0,0,24,54.5,*,*,19,42.2,4,26.7
1718,41,0061,White,Race,19,20.9,29,31.9,27,29.7,12,13.2,4,4.4,14,15.6,20,22.2,28,31.1,17,18.9,11,12.2,*,*,*,*,*,*,*,*,*,*,8,25,4,12.5,13,40.6,5,15.6,2,6.3,43,47.3,*,*,56,62.2,20,62.5
1718,41,0072,White,Race,41,22.9,56,31.3,38,21.2,34,19,10,5.6,48,32.2,25,16.8,54,36.2,16,10.7,6,4,9,13,16,23.2,26,37.7,6,8.7,12,17.4,6,6.3,32,33.3,40,41.7,13,13.5,5,5.2,82,45.8,44,63.8,76,51,58,60.4
1718,41,0151,White,Race,2,20,4,40,4,40,0,0,0,0,2,20,3,30,4,40,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,5,50,*,*
1718,41,0181,White,Race,63,12.2,105,20.3,146,28.3,145,28.1,57,11,65,17.8,55,15,170,46.4,57,15.6,19,5.2,11,4.5,23,9.5,78,32.2,66,27.3,64,26.4,8,3.5,24,10.4,101,43.9,46,20,51,22.2,348,67.4,208,86,246,67.2,198,86.1
1718,41,0221,White,Race,27,13.2,47,23,64,31.4,44,21.6,22,10.8,34,16.7,32,15.7,52,25.5,62,30.4,24,11.8,*,*,*,*,*,*,*,*,*,*,6,8.7,17,24.6,28,40.6,10,14.5,8,11.6,130,63.7,*,*,138,67.6,46,66.7
1718,41,0231,White,Race,4,5.1,13,16.5,31,39.2,24,30.4,7,8.9,5,6.3,10,12.5,23,28.7,28,35,14,17.5,*,*,*,*,*,*,*,*,*,*,4,13.3,2,6.7,16,53.3,2,6.7,6,20,62,78.5,*,*,65,81.3,24,80
1718,41,0261,White,Race,20,35.7,18,32.1,11,19.6,6,10.7,1,1.8,12,22.2,12,22.2,12,22.2,12,22.2,6,11.1,*,*,*,*,*,*,*,*,*,*,7,38.9,2,11.1,5,27.8,4,22.2,0,0,18,32.1,*,*,30,55.6,9,50
1718,41,0271,White,Race,3,17.6,2,11.8,7,41.2,5,29.4,0,0,1,6.3,3,18.8,8,50,1,6.3,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,12,75,*,*
1718,41,0281,White,Race,11,34.4,9,28.1,7,21.9,5,15.6,0,0,9,27.3,8,24.2,4,12.1,8,24.2,4,12.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,37.5,*,*,16,48.5,*,*
1718,41,0291,White,Race,15,9.3,35,21.7,39,24.2,48,29.8,24,14.9,16,9.8,25,15.3,33,20.2,52,31.9,37,22.7,*,*,*,*,*,*,*,*,*,*,2,3.9,10,19.6,16,31.4,11,21.6,12,23.5,111,68.9,*,*,122,74.8,39,76.5
1718,41,0301,White,Race,19,33.9,10,17.9,14,25,9,16.1,4,7.1,17,30.9,8,14.5,15,27.3,12,21.8,3,5.5,*,*,*,*,*,*,*,*,*,*,4,26.7,5,33.3,4,26.7,2,13.3,0,0,27,48.2,*,*,30,54.5,6,40
1718,41,0351,White,Race,78,18.2,113,26.3,120,28,81,18.9,37,8.6,113,29.5,81,21.1,138,36,35,9.1,16,4.2,17,8.9,22,11.5,56,29.2,53,27.6,44,22.9,9,4.8,36,19.4,76,40.9,28,15.1,37,19.9,238,55.5,153,79.7,189,49.3,141,75.8
1718,41,0381,White,Race,24,20.7,32,27.6,26,22.4,23,19.8,11,9.5,27,23.1,15,12.8,30,25.6,26,22.2,19,16.2,*,*,*,*,*,*,*,*,*,*,9,19.6,10,21.7,13,28.3,10,21.7,4,8.7,60,51.7,*,*,75,64.1,27,58.7
1718,41,0411,White,Race,8,40,4,20,5,25,1,5,2,10,9,47.4,4,21.1,3,15.8,3,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,6,31.6,*,*
1718,41,0421,White,Race,14,42.4,8,24.2,6,18.2,5,15.2,0,0,10,31.3,3,9.4,11,34.4,5,15.6,3,9.4,*,*,*,*,*,*,*,*,*,*,5,41.7,3,25,3,25,1,8.3,0,0,11,33.3,*,*,19,59.4,4,33.3
1718,41,0431,White,Race,30,15.5,48,24.7,42,21.6,47,24.2,27,13.9,42,31.8,28,21.2,40,30.3,15,11.4,7,5.3,4,10.5,4,10.5,12,31.6,11,28.9,7,18.4,1,2.3,6,13.6,12,27.3,11,25,14,31.8,116,59.8,30,78.9,62,47,37,84.1
1718,41,0491,White,Race,24,33.3,18,25,16,22.2,7,9.7,7,9.7,24,34.3,21,30,15,21.4,8,11.4,2,2.9,*,*,*,*,*,*,*,*,*,*,7,22.6,9,29,8,25.8,5,16.1,2,6.5,30,41.7,*,*,25,35.7,15,48.4
1718,41,0521,White,Race,2,9.5,5,23.8,6,28.6,6,28.6,2,9.5,3,14.3,2,9.5,9,42.9,5,23.8,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,16,76.2,*,*
1718,41,0541,White,Race,13,30.2,8,18.6,9,20.9,10,23.3,3,7,8,18.6,7,16.3,11,25.6,11,25.6,6,14,*,*,*,*,*,*,*,*,*,*,4,23.5,4,23.5,6,35.3,3,17.6,0,0,22,51.2,*,*,28,65.1,9,52.9
1718,41,0571,White,Race,4,6.2,8,12.3,17,26.2,21,32.3,15,23.1,6,9.2,7,10.8,17,26.2,24,36.9,11,16.9,*,*,*,*,*,*,*,*,*,*,3,12,7,28,9,36,4,16,2,8,53,81.5,*,*,52,80,15,60
1718,41,0581,White,Race,51,30.2,44,26,44,26,25,14.8,5,3,39,23.1,39,23.1,63,37.3,25,14.8,3,1.8,0,0,0,0,0,0,2,20,8,80,13,19.7,19,28.8,17,25.8,13,19.7,4,6.1,74,43.8,10,100,91,53.8,34,51.5
1718,41,0601,White,Race,17,17.7,21,21.9,32,33.3,21,21.9,5,5.2,15,15.5,19,19.6,31,32,23,23.7,9,9.3,*,*,*,*,*,*,*,*,*,*,1,2.8,11,30.6,13,36.1,4,11.1,7,19.4,58,60.4,*,*,63,64.9,24,66.7
1718,41,0611,White,Race,77,15.4,107,21.4,119,23.8,130,25.9,68,13.6,62,12.4,84,16.9,128,25.7,124,24.9,100,20.1,5,3.1,20,12.5,49,30.6,44,27.5,42,26.3,33,19.4,37,21.8,48,28.2,26,15.3,26,15.3,317,63.3,135,84.4,352,70.7,100,58.8
1718,41,0621,White,Race,25,29.8,17,20.2,23,27.4,14,16.7,5,6,28,32.9,12,14.1,26,30.6,14,16.5,5,5.9,*,*,*,*,*,*,*,*,*,*,7,28,5,20,5,20,7,28,1,4,42,50,*,*,45,52.9,13,52
1718,41,0631,White,Race,9,7.1,20,15.7,37,29.1,40,31.5,21,16.5,7,5.5,14,11,43,33.9,49,38.6,14,11,*,*,*,*,*,*,*,*,*,*,6,13,8,17.4,15,32.6,10,21.7,7,15.2,98,77.2,*,*,106,83.5,32,69.6
1718,41,0641,White,Race,16,15.1,21,19.8,35,33,24,22.6,10,9.4,18,16.7,14,13,38,35.2,26,24.1,12,11.1,*,*,*,*,*,*,*,*,*,*,3,6.5,10,21.7,19,41.3,8,17.4,6,13,69,65.1,*,*,76,70.4,33,71.7
1718,41,0651,White,Race,12,5.5,49,22.4,56,25.6,72,32.9,30,13.7,15,6.8,24,11,62,28.3,80,36.5,38,17.4,*,*,*,*,*,*,*,*,*,*,0,0,10,14.9,23,34.3,20,29.9,14,20.9,158,72.1,*,*,180,82.2,57,85.1
1718,41,0652,White,Race,60,11.9,101,20,143,28.4,125,24.8,75,14.9,40,8,67,13.3,131,26.1,141,28.1,123,24.5,4,2.2,28,15.1,56,30.3,45,24.3,52,28.1,21,12.7,44,26.7,42,25.5,31,18.8,27,16.4,343,68.1,153,82.7,395,78.7,100,60.6
1718,41,0671,White,Race,17,14.3,29,24.4,30,25.2,32,26.9,11,9.2,14,12,17,14.5,39,33.3,30,25.6,17,14.5,*,*,*,*,*,*,*,*,*,*,2,6.9,10,34.5,10,34.5,3,10.3,4,13.8,73,61.3,*,*,86,73.5,17,58.6
1718,41,0681,White,Race,17,10.2,34,20.5,42,25.3,36,21.7,37,22.3,9,5.5,16,9.7,44,26.7,52,31.5,44,26.7,*,*,*,*,*,*,*,*,*,*,4,6.8,15,25.4,19,32.2,12,20.3,9,15.3,115,69.3,*,*,140,84.8,40,67.8
1718,41,0691,White,Race,4,2.5,17,10.4,48,29.4,53,32.5,41,25.2,2,1.2,13,8,42,25.8,48,29.4,58,35.6,1,1.9,4,7.4,5,9.3,12,22.2,32,59.3,0,0,6,11.1,12,22.2,15,27.8,21,38.9,142,87.1,49,90.7,148,90.8,48,88.9
1718,41,0701,White,Race,13,4.8,29,10.7,92,33.8,84,30.9,54,19.9,12,4.5,27,10,69,25.7,88,32.7,73,27.1,*,*,*,*,*,*,*,*,*,*,4,3.7,21,19.6,38,35.5,15,14,29,27.1,230,84.6,*,*,230,85.5,82,76.6
1718,41,0711,White,Race,75,10.9,148,21.5,182,26.5,174,25.3,108,15.7,56,8.2,89,13.1,168,24.7,195,28.6,173,25.4,13,5.6,19,8.2,68,29.3,61,26.3,71,30.6,28,13,46,21.4,52,24.2,50,23.3,39,18.1,464,67.5,200,86.2,536,78.7,141,65.6
1718,41,0721,White,Race,64,7.4,155,17.9,250,28.9,261,30.1,136,15.7,95,15.7,74,12.3,237,39.2,132,21.9,66,10.9,12,3.1,57,14.8,114,29.6,94,24.4,108,28.1,5,1.4,23,6.4,131,36.5,76,21.2,124,34.5,647,74.7,316,82.1,435,72,331,92.2
1718,41,0731,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0741,White,Race,19,19.4,20,20.4,27,27.6,23,23.5,9,9.2,19,19.6,17,17.5,23,23.7,22,22.7,16,16.5,*,*,*,*,*,*,*,*,*,*,4,11.1,8,22.2,11,30.6,10,27.8,3,8.3,59,60.2,*,*,61,62.9,24,66.7
1718,41,0752,White,Race,82,10,140,17.1,217,26.5,227,27.8,152,18.6,64,7.8,99,12,199,24.2,247,30,213,25.9,16,5.8,30,10.8,49,17.7,55,19.9,127,45.8,23,8.5,62,23,62,23,69,25.6,54,20,596,72.9,231,83.4,659,80.2,185,68.5
1718,41,0761,White,Race,78,29,74,27.5,68,25.3,34,12.6,15,5.6,78,29,67,24.9,81,30.1,34,12.6,9,3.3,0,0,7,19.4,6,16.7,10,27.8,13,36.1,21,20.8,32,31.7,25,24.8,14,13.9,9,8.9,117,43.5,29,80.6,124,46.1,48,47.5
1718,41,0762,White,Race,82,13,132,20.9,147,23.2,196,31,76,12,66,15.5,63,14.8,160,37.6,90,21.2,46,10.8,17,5.2,37,11.2,86,26.1,80,24.3,109,33.1,8,3,20,7.6,114,43.2,47,17.8,75,28.4,419,66.2,275,83.6,296,69.6,236,89.4
1718,41,0771,White,Race,11,3.7,39,13.2,72,24.3,100,33.8,74,25,15,5.1,26,8.8,86,29.1,84,28.4,85,28.7,*,*,*,*,*,*,*,*,*,*,7,6.7,17,16.2,32,30.5,20,19,29,27.6,246,83.1,*,*,255,86.1,81,77.1
1718,41,0781,White,Race,14,7.2,42,21.5,60,30.8,57,29.2,22,11.3,19,9.7,24,12.3,67,34.4,53,27.2,32,16.4,*,*,*,*,*,*,*,*,*,*,7,9.1,16,20.8,25,32.5,15,19.5,14,18.2,139,71.3,*,*,152,77.9,54,70.1
1718,41,0791,White,Race,32,8.5,60,16,124,33,109,29,51,13.6,35,9.3,53,14.1,120,31.9,129,34.3,39,10.4,*,*,*,*,*,*,*,*,*,*,8,6.3,19,15.1,48,38.1,23,18.3,28,22.2,284,75.5,*,*,288,76.6,99,78.6
1718,41,0801,White,Race,10,3.4,35,11.8,84,28.4,102,34.5,65,22,16,5.4,36,12.2,72,24.3,109,36.8,63,21.3,*,*,*,*,*,*,*,*,*,*,3,3.5,19,22.1,24,27.9,13,15.1,27,31.4,251,84.8,*,*,244,82.4,64,74.4
1718,41,0811,White,Race,25,7.6,66,19.9,96,29,97,29.3,47,14.2,33,9.9,45,13.6,102,30.7,113,34,39,11.7,*,*,*,*,*,*,*,*,*,*,8,7.4,29,26.9,35,32.4,24,22.2,12,11.1,240,72.5,*,*,254,76.5,71,65.7
1718,41,0821,White,Race,12,4.3,28,10,82,29.3,102,36.4,56,20,11,3.9,29,10.3,69,24.5,98,34.8,75,26.6,*,*,*,*,*,*,*,*,*,*,5,5.4,15,16.3,30,32.6,15,16.3,27,29.3,240,85.7,*,*,242,85.8,72,78.3
1718,41,0842,White,Race,71,14,126,24.9,140,27.7,98,19.4,71,14,53,10.4,75,14.7,154,30.1,121,23.7,108,21.1,1,1.1,4,4.5,14,15.9,21,23.9,48,54.5,21,12.7,47,28.5,56,33.9,23,13.9,18,10.9,309,61.1,83,94.3,383,75,97,58.8
1718,41,2004,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2007,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2011,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2019,White,Race,4,33.3,4,33.3,3,25,0,0,1,8.3,7,58.3,1,8.3,3,25,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,4,33.3,*,*
1718,41,2056,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2063,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2081,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2083,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2101,White,Race,16,26.7,16,26.7,14,23.3,10,16.7,4,6.7,14,24.1,12,20.7,17,29.3,11,19,4,6.9,*,*,*,*,*,*,*,*,*,*,7,33.3,5,23.8,6,28.6,1,4.8,2,9.5,28,46.7,*,*,32,55.2,9,42.9
1718,41,2102,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2104,White,Race,88,11.5,154,20.1,219,28.6,215,28,91,11.9,100,13.7,154,21,273,37.3,149,20.4,56,7.7,18,6.1,25,8.5,84,28.7,90,30.7,76,25.9,26,8.6,61,20.3,106,35.2,50,16.6,58,19.3,525,68.4,250,85.3,478,65.3,214,71.1
1718,41,2120,White,Race,4,2.7,27,18.5,34,23.3,64,43.8,17,11.6,6,4.1,25,17.1,49,33.6,46,31.5,20,13.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,115,78.8,*,*,115,78.8,*,*
1718,41,2121,White,Race,20,40.8,14,28.6,7,14.3,8,16.3,0,0,21,44.7,11,23.4,11,23.4,4,8.5,0,0,*,*,*,*,*,*,*,*,*,*,7,41.2,5,29.4,4,23.5,1,5.9,0,0,15,30.6,*,*,15,31.9,5,29.4
1718,41,2122,White,Race,1,6.7,3,20,6,40,4,26.7,1,6.7,2,13.3,5,33.3,3,20,4,26.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,8,53.3,*,*
1718,41,2123,White,Race,29,17.6,37,22.4,51,30.9,41,24.8,7,4.2,30,18.2,31,18.8,49,29.7,39,23.6,16,9.7,0,0,0,0,2,18.2,3,27.3,6,54.5,13,24.5,21,39.6,13,24.5,6,11.3,0,0,99,60,11,100,104,63,19,35.8
1718,41,2124,White,Race,33,18.4,44,24.6,51,28.5,39,21.8,12,6.7,49,27.4,36,20.1,56,31.3,24,13.4,14,7.8,1,3.7,6,22.2,8,29.6,7,25.9,5,18.5,11,16.7,23,34.8,23,34.8,7,10.6,2,3,102,57,20,74.1,94,52.5,32,48.5
1718,41,2131,White,Race,4,2.1,30,16,50,26.7,69,36.9,34,18.2,8,4.3,20,10.7,64,34.2,71,38,24,12.8,0,0,3,10.3,6,20.7,6,20.7,14,48.3,2,3.4,15,25.4,20,33.9,11,18.6,11,18.6,153,81.8,26,89.7,159,85,42,71.2
1718,41,2141,White,Race,4,2.5,9,5.7,20,12.7,63,40.1,61,38.9,2,1.4,10,6.9,25,17.2,39,26.9,69,47.6,1,3.2,0,0,6,19.4,9,29,15,48.4,0,0,3,4.7,9,14.1,19,29.7,33,51.6,144,91.7,30,96.8,133,91.7,61,95.3
1718,41,2161,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2171,White,Race,19,7.5,45,17.7,72,28.3,82,32.3,36,14.2,30,11.8,48,18.9,82,32.3,69,27.2,25,9.8,*,*,*,*,*,*,*,*,*,*,9,11.3,28,35,30,37.5,9,11.3,4,5,190,74.8,*,*,176,69.3,43,53.8
1718,41,7004,White,Race,2,11.8,3,17.6,3,17.6,7,41.2,2,11.8,0,0,4,23.5,8,47.1,5,29.4,0,0,1,10,0,0,2,20,4,40,3,30,*,*,*,*,*,*,*,*,*,*,12,70.6,9,90,13,76.5,*,*
1718,41,0000,Total Students,Total,6751,24,6833,24.3,6606,23.5,5451,19.4,2489,8.8,6260,23.5,5064,19,7335,27.5,5081,19.1,2888,10.8,424,8.4,777,15.3,1485,29.2,1148,22.6,1243,24.5,1831,19.2,2427,25.5,2732,28.7,1302,13.7,1233,12.9,14546,51.7,3876,76.3,15304,57.5,5267,55.3
1718,41,0031,Total Students,Total,8,6.1,28,21.2,36,27.3,43,32.6,17,12.9,8,6.1,18,13.6,37,28,41,31.1,28,21.2,*,*,*,*,*,*,*,*,*,*,5,12.5,15,37.5,15,37.5,3,7.5,2,5,96,72.7,*,*,106,80.3,20,50
1718,41,0051,Total Students,Total,96,41.9,63,27.5,42,18.3,26,11.4,2,0.9,90,39.6,53,23.3,51,22.5,22,9.7,11,4.8,*,*,*,*,*,*,*,*,*,*,28,40,25,35.7,14,20,2,2.9,1,1.4,70,30.6,*,*,84,37,17,24.3
1718,41,0061,Total Students,Total,110,33.1,102,30.7,71,21.4,39,11.7,10,3,90,27.3,76,23,81,24.5,58,17.6,25,7.6,*,*,*,*,*,*,*,*,*,*,45,37.2,33,27.3,30,24.8,7,5.8,6,5,120,36.1,*,*,164,49.7,43,35.5
1718,41,0072,Total Students,Total,256,37.7,190,28,125,18.4,83,12.2,25,3.7,225,39.7,123,21.7,160,28.2,48,8.5,11,1.9,56,22.7,61,24.7,77,31.2,29,11.7,24,9.7,47,13.4,132,37.7,135,38.6,26,7.4,10,2.9,233,34.3,130,52.6,219,38.6,171,48.9
1718,41,0151,Total Students,Total,91,48.1,47,24.9,42,22.2,9,4.8,0,0,70,36.6,44,23,47,24.6,24,12.6,6,3.1,*,*,*,*,*,*,*,*,*,*,21,38.9,12,22.2,14,25.9,5,9.3,2,3.7,51,27,*,*,77,40.3,21,38.9
