y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,40,0000,White,Race,130,19.3,142,21.1,180,26.7,166,24.7,55,8.2,109,17.1,133,20.8,176,27.5,150,23.5,71,11.1,11,7.1,24,15.4,44,28.2,39,25,38,24.4,16,8.9,45,25,75,41.7,21,11.7,23,12.8,401,59.6,121,77.6,397,62.1,119,66.1
1718,40,0011,White,Race,20,26.3,15,19.7,22,28.9,17,22.4,2,2.6,24,38.1,15,23.8,17,27,6,9.5,1,1.6,5,11.6,6,14,15,34.9,12,27.9,5,11.6,*,*,*,*,*,*,*,*,*,*,41,53.9,32,74.4,24,38.1,*,*
1718,40,0041,White,Race,57,31.1,40,21.9,41,22.4,34,18.6,11,6,38,20.8,55,30.1,47,25.7,32,17.5,11,6,3,6.7,8,17.8,14,31.1,14,31.1,6,13.3,9,14.5,17,27.4,27,43.5,5,8.1,4,6.5,86,47,34,75.6,90,49.2,36,58.1
1718,40,0091,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,White,Race,8,11.6,18,26.1,18,26.1,21,30.4,4,5.8,10,14.5,10,14.5,21,30.4,20,29,8,11.6,*,*,*,*,*,*,*,*,*,*,0,0,4,23.5,9,52.9,2,11.8,2,11.8,43,62.3,*,*,49,71,13,76.5
1718,40,0111,White,Race,13,16.5,10,12.7,24,30.4,25,31.6,7,8.9,9,11.5,12,15.4,21,26.9,20,25.6,16,20.5,*,*,*,*,*,*,*,*,*,*,0,0,1,4.5,9,40.9,6,27.3,6,27.3,56,70.9,*,*,57,73.1,21,95.5
1718,40,0121,White,Race,10,13.7,19,26,15,20.5,20,27.4,9,12.3,14,25.9,10,18.5,16,29.6,9,16.7,5,9.3,1,3.1,7,21.9,6,18.8,5,15.6,13,40.6,1,5.3,3,15.8,9,47.4,2,10.5,4,21.1,44,60.3,24,75,30,55.6,15,78.9
1718,40,0122,White,Race,20,11.3,36,20.3,53,29.9,47,26.6,21,11.9,12,6.7,30,16.9,50,28.1,57,32,29,16.3,2,5.6,3,8.3,9,25,8,22.2,14,38.9,5,10,15,30,19,38,5,10,6,12,121,68.4,31,86.1,136,76.4,30,60
1718,40,0950,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Total Students,Total,472,31.7,353,23.7,346,23.2,250,16.8,70,4.7,465,32.3,302,21,339,23.6,242,16.8,91,6.3,51,14.7,75,21.6,112,32.3,64,18.4,45,13,101,24.6,130,31.6,117,28.5,34,8.3,29,7.1,666,44.7,221,63.7,672,46.7,180,43.8
1718,40,0011,Total Students,Total,93,40.4,58,25.2,45,19.6,29,12.6,5,2.2,122,61.3,30,15.1,38,19.1,8,4,1,0.5,26,21.5,29,24,42,34.7,18,14.9,6,5,6,24,10,40,8,32,0,0,1,4,79,34.3,66,54.5,47,23.6,9,36
1718,40,0041,Total Students,Total,285,42.2,162,24,132,19.5,80,11.8,17,2.5,259,38.2,177,26.1,144,21.2,75,11.1,23,3.4,17,12.4,27,19.7,51,37.2,31,22.6,11,8,72,32.7,71,32.3,54,24.5,16,7.3,7,3.2,229,33.9,93,67.9,242,35.7,77,35
1718,40,0091,Total Students,Total,5,10,11,22,21,42,11,22,2,4,1,2.1,9,18.8,9,18.8,28,58.3,1,2.1,*,*,*,*,*,*,*,*,*,*,3,18.8,11,68.8,1,6.3,1,6.3,0,0,34,68,*,*,38,79.2,2,12.5
1718,40,0101,Total Students,Total,11,11.5,27,28.1,26,27.1,27,28.1,5,5.2,10,10.4,15,15.6,31,32.3,27,28.1,13,13.5,*,*,*,*,*,*,*,*,*,*,2,7.1,9,32.1,11,39.3,2,7.1,4,14.3,58,60.4,*,*,71,74,17,60.7
1718,40,0111,Total Students,Total,20,18,20,18,32,28.8,29,26.1,10,9,16,14.5,18,16.4,29,26.4,30,27.3,17,15.5,*,*,*,*,*,*,*,*,*,*,5,15.2,5,15.2,11,33.3,6,18.2,6,18.2,71,64,*,*,76,69.1,23,69.7
1718,40,0121,Total Students,Total,18,19.6,23,25,20,21.7,22,23.9,9,9.8,27,36,12,16,20,26.7,10,13.3,6,8,4,8.9,13,28.9,9,20,5,11.1,14,31.1,3,12.5,4,16.7,10,41.7,2,8.3,5,20.8,51,55.4,28,62.2,36,48,17,70.8
1718,40,0122,Total Students,Total,24,11.7,46,22.3,64,31.1,51,24.8,21,10.2,17,8.2,37,17.9,61,29.5,63,30.4,29,14,2,4.8,6,14.3,10,23.8,10,23.8,14,33.3,6,10.2,19,32.2,22,37.3,6,10.2,6,10.2,136,66,34,81,153,73.9,34,57.6
1718,40,0950,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Students with Disabilities,Subgroups,134,56.3,42,17.6,42,17.6,15,6.3,5,2.1,130,54.2,41,17.1,38,15.8,25,10.4,6,2.5,17,28.3,18,30,15,25,8,13.3,2,3.3,26,47.3,9,16.4,9,16.4,9,16.4,2,3.6,62,26.1,25,41.7,69,28.7,20,36.4
1718,40,0011,Students with Disabilities,Subgroups,18,62.1,2,6.9,8,27.6,1,3.4,0,0,25,69.4,4,11.1,6,16.7,1,2.8,0,0,7,38.9,6,33.3,4,22.2,0,0,1,5.6,*,*,*,*,*,*,*,*,*,*,9,31,5,27.8,7,19.4,*,*
1718,40,0041,Students with Disabilities,Subgroups,85,66.9,15,11.8,17,13.4,8,6.3,2,1.6,79,62.2,22,17.3,12,9.4,12,9.4,2,1.6,7,20.6,10,29.4,11,32.4,6,17.6,0,0,20,55.6,2,5.6,4,11.1,8,22.2,2,5.6,27,21.3,17,50,26,20.5,14,38.9
1718,40,0091,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,Students with Disabilities,Subgroups,1,5.9,7,41.2,7,41.2,1,5.9,1,5.9,4,23.5,2,11.8,6,35.3,5,29.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,11,64.7,*,*
1718,40,0111,Students with Disabilities,Subgroups,11,45.8,5,20.8,1,4.2,5,20.8,2,8.3,9,39.1,2,8.7,4,17.4,4,17.4,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,33.3,*,*,12,52.2,*,*
1718,40,0121,Students with Disabilities,Subgroups,7,70,2,20,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,40,0122,Students with Disabilities,Subgroups,5,26.3,10,52.6,4,21.1,0,0,0,0,3,15.8,7,36.8,6,31.6,3,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,9,47.4,*,*
1718,40,0950,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Multiracial,Race,2,7.4,9,33.3,11,40.7,4,14.8,1,3.7,7,26.9,3,11.5,7,26.9,7,26.9,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,59.3,*,*,16,61.5,*,*
1718,40,0011,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Migrant,Subgroups,8,30.8,11,42.3,5,19.2,2,7.7,0,0,8,29.6,6,22.2,5,18.5,6,22.2,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,26.9,*,*,13,48.1,*,*
1718,40,0011,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,Migrant,Subgroups,6,31.6,8,42.1,4,21.1,1,5.3,0,0,6,31.6,5,26.3,4,21.1,3,15.8,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,8,42.1,*,*
1718,40,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Male,Gender,266,36.4,166,22.7,163,22.3,109,14.9,27,3.7,242,34.4,147,20.9,154,21.9,109,15.5,52,7.4,27,15.3,28,15.8,54,30.5,40,22.6,28,15.8,57,27.1,60,28.6,57,27.1,20,9.5,16,7.6,299,40.9,122,68.9,315,44.7,93,44.3
1718,40,0011,Male,Gender,49,45.8,23,21.5,20,18.7,14,13.1,1,0.9,61,67.8,7,7.8,19,21.1,2,2.2,1,1.1,14,24.6,7,12.3,20,35.1,13,22.8,3,5.3,*,*,*,*,*,*,*,*,*,*,35,32.7,36,63.2,22,24.4,*,*
1718,40,0041,Male,Gender,164,51.1,69,21.5,55,17.1,29,9,4,1.2,136,42.1,83,25.7,62,19.2,29,9,13,4,7,9.5,14,18.9,24,32.4,20,27,9,12.2,40,39.2,34,33.3,21,20.6,5,4.9,2,2,88,27.4,53,71.6,104,32.2,28,27.5
1718,40,0091,Male,Gender,2,9.1,7,31.8,8,36.4,4,18.2,1,4.5,0,0,5,23.8,5,23.8,10,47.6,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,16,76.2,*,*
1718,40,0101,Male,Gender,5,8.9,18,32.1,17,30.4,13,23.2,3,5.4,6,10.7,8,14.3,15,26.8,16,28.6,11,19.6,*,*,*,*,*,*,*,*,*,*,0,0,5,26.3,8,42.1,2,10.5,4,21.1,33,58.9,*,*,42,75,14,73.7
1718,40,0111,Male,Gender,11,19,12,20.7,16,27.6,14,24.1,5,8.6,8,13.8,13,22.4,14,24.1,17,29.3,6,10.3,*,*,*,*,*,*,*,*,*,*,4,22.2,1,5.6,6,33.3,5,27.8,2,11.1,35,60.3,*,*,37,63.8,13,72.2
1718,40,0121,Male,Gender,13,27.7,10,21.3,9,19.1,11,23.4,4,8.5,16,41,8,20.5,7,17.9,3,7.7,5,12.8,3,12.5,4,16.7,4,16.7,4,16.7,9,37.5,2,15.4,3,23.1,4,30.8,1,7.7,3,23.1,24,51.1,17,70.8,15,38.5,8,61.5
1718,40,0122,Male,Gender,13,12.4,26,24.8,34,32.4,24,22.9,8,7.6,9,8.5,23,21.7,29,27.4,31,29.2,14,13.2,1,5,3,15,6,30,3,15,7,35,4,11.1,10,27.8,12,33.3,6,16.7,4,11.1,66,62.9,16,80,74,69.8,22,61.1
1718,40,0950,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Homeless,Subgroups,33,40.2,25,30.5,18,22,6,7.3,0,0,32,37.6,25,29.4,15,17.6,13,15.3,0,0,7,43.8,4,25,4,25,1,6.3,0,0,9,34.6,11,42.3,6,23.1,0,0,0,0,24,29.3,5,31.3,28,32.9,6,23.1
1718,40,0011,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,9,81.8,1,9.1,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*
1718,40,0041,Homeless,Subgroups,22,41.5,18,34,10,18.9,3,5.7,0,0,21,39.6,18,34,9,17,5,9.4,0,0,5,50,2,20,2,20,1,10,0,0,5,29.4,8,47.1,4,23.5,0,0,0,0,13,24.5,3,30,14,26.4,4,23.5
1718,40,0091,Homeless,Subgroups,1,7.7,4,30.8,6,46.2,2,15.4,0,0,0,0,3,23.1,3,23.1,7,53.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,10,76.9,*,*
1718,40,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Hispanic,Race,21,22.1,28,29.5,26,27.4,15,15.8,5,5.3,22,23.9,16,17.4,28,30.4,16,17.4,10,10.9,1,6.3,3,18.8,5,31.3,4,25,3,18.8,9,25.7,11,31.4,11,31.4,2,5.7,2,5.7,46,48.4,12,75,54,58.7,15,42.9
1718,40,0011,Hispanic,Race,4,40,3,30,1,10,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1718,40,0041,Hispanic,Race,15,26.3,14,24.6,16,28.1,9,15.8,3,5.3,16,28.1,10,17.5,16,28.1,9,15.8,6,10.5,1,10,2,20,1,10,3,30,3,30,7,31.8,5,22.7,7,31.8,2,9.1,1,4.5,28,49.1,7,70,31,54.4,10,45.5
1718,40,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,Hispanic,Race,0,0,6,42.9,4,28.6,3,21.4,1,7.1,0,0,2,14.3,6,42.9,3,21.4,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,12,85.7,*,*
1718,40,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Foster,Subgroups,7,53.8,3,23.1,1,7.7,1,7.7,1,7.7,7,53.8,3,23.1,1,7.7,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,3,23.1,*,*
1718,40,0011,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Female,Gender,206,27.1,187,24.6,183,24.1,141,18.6,43,5.7,223,30.3,155,21.1,185,25.2,133,18.1,39,5.3,24,14.1,47,27.6,58,34.1,24,14.1,17,10,44,21.9,70,34.8,60,29.9,14,7,13,6.5,367,48.3,99,58.2,357,48.6,87,43.3
1718,40,0011,Female,Gender,44,35.8,35,28.5,25,20.3,15,12.2,4,3.3,61,56,23,21.1,19,17.4,6,5.5,0,0,12,18.8,22,34.4,22,34.4,5,7.8,3,4.7,4,25,9,56.3,3,18.8,0,0,0,0,44,35.8,30,46.9,25,22.9,3,18.8
1718,40,0041,Female,Gender,121,34.1,93,26.2,77,21.7,51,14.4,13,3.7,123,34.6,94,26.5,82,23.1,46,13,10,2.8,10,15.9,13,20.6,27,42.9,11,17.5,2,3.2,32,27.1,37,31.4,33,28,11,9.3,5,4.2,141,39.7,40,63.5,138,38.9,49,41.5
1718,40,0091,Female,Gender,3,10.7,4,14.3,13,46.4,7,25,1,3.6,1,3.7,4,14.8,4,14.8,18,66.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,75,*,*,22,81.5,*,*
