y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,11,0000,White,Race,721,7.7,1437,15.4,2346,25.1,2760,29.6,2069,22.2,650,7.5,989,11.3,2403,27.6,2374,27.2,2306,26.4,109,4.6,228,9.7,512,21.8,528,22.5,968,41.3,176,4.8,563,15.4,1091,29.9,717,19.6,1105,30.3,7175,76.9,2008,85.6,7083,81.2,2913,79.8
1718,11,0051,White,Race,21,25,25,29.8,25,29.8,10,11.9,3,3.6,23,25,20,21.7,36,39.1,9,9.8,4,4.3,2,9.5,2,9.5,8,38.1,4,19,5,23.8,7,20,11,31.4,6,17.1,4,11.4,7,20,38,45.2,17,81,49,53.3,17,48.6
1718,11,0061,White,Race,17,4.7,43,12,80,22.3,98,27.3,121,33.7,9,2.5,21,5.8,60,16.7,111,30.9,158,44,5,3.9,8,6.2,27,20.9,25,19.4,64,49.6,4,3.4,25,21.4,31,26.5,26,22.2,31,26.5,299,83.3,116,89.9,329,91.6,88,75.2
1718,11,0121,White,Race,4,2.5,19,12.1,52,33.1,53,33.8,29,18.5,5,3.2,7,4.5,28,17.8,71,45.2,46,29.3,*,*,*,*,*,*,*,*,*,*,0,0,10,21.7,22,47.8,8,17.4,6,13,134,85.4,*,*,145,92.4,36,78.3
1718,11,0131,White,Race,7,4.2,18,10.8,46,27.7,55,33.1,40,24.1,4,2.4,14,8.4,41,24.7,55,33.1,52,31.3,*,*,*,*,*,*,*,*,*,*,3,4.9,12,19.7,16,26.2,14,23,16,26.2,141,84.9,*,*,148,89.2,46,75.4
1718,11,0141,White,Race,6,10.2,16,27.1,20,33.9,10,16.9,7,11.9,8,13.1,8,13.1,22,36.1,14,23,9,14.8,*,*,*,*,*,*,*,*,*,*,4,12.1,10,30.3,11,33.3,4,12.1,4,12.1,37,62.7,*,*,45,73.8,19,57.6
1718,11,0151,White,Race,33,7.4,67,15.1,104,23.4,135,30.3,106,23.8,50,16.7,44,14.7,97,32.4,55,18.4,53,17.7,12,5.8,17,8.3,43,20.9,31,15,103,50,9,4.3,38,18,65,30.8,39,18.5,60,28.4,345,77.5,177,85.9,205,68.6,164,77.7
1718,11,0161,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0171,White,Race,2,0.9,13,5.6,50,21.6,82,35.5,84,36.4,3,1.3,8,3.4,27,11.6,73,31.5,121,52.2,*,*,*,*,*,*,*,*,*,*,1,1.3,7,9,12,15.4,18,23.1,40,51.3,216,93.5,*,*,221,95.3,70,89.7
1718,11,0181,White,Race,0,0,1,10,4,40,2,20,3,30,1,10,0,0,3,30,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,9,90,*,*
1718,11,0191,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0201,White,Race,7,26.9,6,23.1,8,30.8,5,19.2,0,0,6,23.1,7,26.9,10,38.5,2,7.7,1,3.8,*,*,*,*,*,*,*,*,*,*,3,18.8,6,37.5,3,18.8,2,12.5,2,12.5,13,50,*,*,13,50,7,43.8
1718,11,0211,White,Race,24,10.7,38,17,62,27.7,50,22.3,50,22.3,22,9.6,25,11,60,26.3,59,25.9,62,27.2,9,12.9,6,8.6,21,30,14,20,20,28.6,7,8.5,15,18.3,21,25.6,12,14.6,27,32.9,162,72.3,55,78.6,181,79.4,60,73.2
1718,11,0221,White,Race,5,6,16,19.3,23,27.7,28,33.7,11,13.3,5,6,9,10.8,23,27.7,30,36.1,16,19.3,*,*,*,*,*,*,*,*,*,*,2,6.9,4,13.8,15,51.7,5,17.2,3,10.3,62,74.7,*,*,69,83.1,23,79.3
1718,11,0231,White,Race,3,20,6,40,5,33.3,0,0,1,6.7,3,21.4,1,7.1,6,42.9,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,10,71.4,*,*
1718,11,0241,White,Race,6,6.3,15,15.6,26,27.1,31,32.3,18,18.8,4,4.2,8,8.3,32,33.3,34,35.4,18,18.8,*,*,*,*,*,*,*,*,*,*,4,10.3,6,15.4,11,28.2,9,23.1,9,23.1,75,78.1,*,*,84,87.5,29,74.4
1718,11,0251,White,Race,29,5,49,8.4,130,22.4,177,30.5,196,33.7,24,4.1,53,9.1,100,17.2,163,28.1,241,41.5,4,2.1,11,5.7,25,12.9,43,22.2,111,57.2,11,5.9,26,13.9,34,18.2,43,23,73,39,503,86.6,179,92.3,504,86.7,150,80.2
1718,11,0261,White,Race,22,12,33,17.9,39,21.2,54,29.3,36,19.6,18,12.9,16,11.4,47,33.6,25,17.9,34,24.3,4,5.1,6,7.6,23,29.1,17,21.5,29,36.7,5,4.8,19,18.1,36,34.3,17,16.2,28,26.7,129,70.1,69,87.3,106,75.7,81,77.1
1718,11,0271,White,Race,5,31.3,4,25,4,25,3,18.8,0,0,7,53.8,3,23.1,1,7.7,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,3,23.1,*,*
1718,11,0282,White,Race,0,0,5,10.6,5,10.6,20,42.6,17,36.2,2,5.4,3,8.1,17,45.9,13,35.1,2,5.4,0,0,4,10.3,12,30.8,10,25.6,13,33.3,0,0,0,0,5,21.7,9,39.1,9,39.1,42,89.4,35,89.7,32,86.5,23,100
1718,11,0311,White,Race,31,6.4,68,14.1,96,20,159,33.1,127,26.4,26,7.9,22,6.7,114,34.8,87,26.5,79,24.1,9,4.1,26,11.8,49,22.3,56,25.5,80,36.4,2,0.9,12,5.4,78,35,38,17,93,41.7,382,79.4,185,84.1,280,85.4,209,93.7
1718,11,0321,White,Race,11,21.2,20,38.5,7,13.5,9,17.3,5,9.6,10,19.2,12,23.1,14,26.9,11,21.2,5,9.6,2,11.1,9,50,2,11.1,3,16.7,2,11.1,6,50,1,8.3,0,0,3,25,2,16.7,21,40.4,7,38.9,30,57.7,5,41.7
1718,11,0331,White,Race,18,9.3,37,19.2,60,31.1,53,27.5,25,13,5,2.6,32,16.4,60,30.8,61,31.3,37,19,*,*,*,*,*,*,*,*,*,*,7,10.8,13,20,23,35.4,10,15.4,12,18.5,138,71.5,*,*,158,81,45,69.2
1718,11,0341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0351,White,Race,1,4.2,13,54.2,5,20.8,5,20.8,0,0,2,8.3,7,29.2,7,29.2,6,25,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,41.7,*,*,15,62.5,*,*
1718,11,0361,White,Race,6,28.6,6,28.6,6,28.6,2,9.5,1,4.8,4,19,7,33.3,5,23.8,3,14.3,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,10,47.6,*,*
1718,11,0371,White,Race,14,6.6,28,13.2,52,24.5,74,34.9,44,20.8,12,5.6,22,10.3,39,18.2,69,32.2,72,33.6,*,*,*,*,*,*,*,*,*,*,6,7.9,12,15.8,21,27.6,18,23.7,19,25,170,80.2,*,*,180,84.1,58,76.3
1718,11,0381,White,Race,7,11.1,14,22.2,22,34.9,17,27,3,4.8,12,19,6,9.5,20,31.7,19,30.2,6,9.5,*,*,*,*,*,*,*,*,*,*,3,13,3,13,12,52.2,2,8.7,3,13,42,66.7,*,*,45,71.4,17,73.9
1718,11,0391,White,Race,14,4.6,37,12.2,85,28,96,31.6,72,23.7,14,4.6,31,10.2,74,24.3,91,29.9,94,30.9,*,*,*,*,*,*,*,*,*,*,4,3.4,22,18.8,42,35.9,21,17.9,28,23.9,253,83.2,*,*,259,85.2,91,77.8
1718,11,0392,White,Race,40,5.4,109,14.7,169,22.8,239,32.3,183,24.7,58,10.8,67,12.5,202,37.5,89,16.5,122,22.7,12,3.5,31,9,91,26.4,86,24.9,125,36.2,5,1.3,49,12.5,141,35.9,70,17.8,128,32.6,591,79.9,302,87.5,413,76.8,339,86.3
1718,11,0401,White,Race,67,10.2,105,16,138,21,187,28.4,161,24.5,48,7.3,69,10.5,165,25.2,162,24.7,212,32.3,10,4.1,31,12.8,46,18.9,57,23.5,99,40.7,10,4.5,30,13.6,34,15.5,54,24.5,92,41.8,486,73.9,202,83.1,539,82.2,180,81.8
1718,11,0421,White,Race,3,11.1,8,29.6,7,25.9,5,18.5,4,14.8,2,7.4,5,18.5,8,29.6,9,33.3,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,59.3,*,*,20,74.1,*,*
1718,11,0422,White,Race,5,8.1,13,21,19,30.6,14,22.6,11,17.7,4,6.5,10,16.1,19,30.6,17,27.4,12,19.4,3,14.3,1,4.8,7,33.3,3,14.3,7,33.3,2,8.3,5,20.8,7,29.2,5,20.8,5,20.8,44,71,17,81,48,77.4,17,70.8
1718,11,0431,White,Race,6,2.4,27,10.6,39,15.3,78,30.6,105,41.2,4,1.6,13,5.1,39,15.3,76,29.8,123,48.2,*,*,*,*,*,*,*,*,*,*,2,2.1,8,8.2,25,25.8,19,19.6,43,44.3,222,87.1,*,*,238,93.3,87,89.7
1718,11,0441,White,Race,6,4,22,14.7,47,31.3,53,35.3,22,14.7,1,0.7,15,10,34,22.7,66,44,34,22.7,*,*,*,*,*,*,*,*,*,*,1,2,6,12.2,16,32.7,11,22.4,15,30.6,122,81.3,*,*,134,89.3,42,85.7
1718,11,0442,White,Race,24,8.9,54,19.9,74,27.3,72,26.6,47,17.3,28,10.4,50,18.6,73,27.1,69,25.7,49,18.2,8,10.7,4,5.3,16,21.3,23,30.7,24,32,9,9,20,20,30,30,19,19,22,22,193,71.2,63,84,191,71,71,71
1718,11,0451,White,Race,6,3.1,20,10.5,59,30.9,58,30.4,48,25.1,11,5.8,19,9.9,49,25.7,56,29.3,56,29.3,*,*,*,*,*,*,*,*,*,*,1,1.4,8,11.6,17,24.6,15,21.7,28,40.6,165,86.4,*,*,161,84.3,60,87
1718,11,0452,White,Race,23,4.5,70,13.6,110,21.4,162,31.6,148,28.8,4,0.8,44,8.6,112,21.9,141,27.5,211,41.2,2,1.2,15,8.8,30,17.6,41,24.1,82,48.2,4,2.5,17,10.6,42,26.3,36,22.5,61,38.1,420,81.9,153,90,464,90.6,139,86.9
1718,11,0461,White,Race,2,2.1,20,21.3,23,24.5,36,38.3,13,13.8,4,4.3,12,12.8,29,30.9,30,31.9,19,20.2,*,*,*,*,*,*,*,*,*,*,2,5.3,6,15.8,16,42.1,6,15.8,8,21.1,72,76.6,*,*,78,83,30,78.9
1718,11,0471,White,Race,8,9.8,18,22,24,29.3,25,30.5,7,8.5,7,8.5,15,18.3,27,32.9,21,25.6,12,14.6,*,*,*,*,*,*,*,*,*,*,2,6.7,8,26.7,14,46.7,2,6.7,4,13.3,56,68.3,*,*,60,73.2,20,66.7
1718,11,0472,White,Race,48,18.1,54,20.4,68,25.7,61,23,34,12.8,28,10.6,48,18.1,91,34.3,72,27.2,26,9.8,9,12.5,10,13.9,16,22.2,13,18.1,24,33.3,13,13.3,23,23.5,21,21.4,18,18.4,23,23.5,163,61.5,53,73.6,189,71.3,62,63.3
1718,11,0493,White,Race,49,13.7,66,18.5,93,26.1,99,27.7,50,14,38,12.3,45,14.6,159,51.5,46,14.9,21,6.8,9,5,26,14.5,42,23.5,46,25.7,56,31.3,3,1.5,17,8.6,71,35.9,40,20.2,67,33.8,242,67.8,144,80.4,226,73.1,178,89.9
1718,11,0501,White,Race,18,20.9,24,27.9,19,22.1,18,20.9,7,8.1,18,23.1,16,20.5,33,42.3,10,12.8,1,1.3,2,3.7,3,5.6,14,25.9,14,25.9,21,38.9,0,0,9,22,18,43.9,7,17.1,7,17.1,44,51.2,49,90.7,44,56.4,32,78
1718,11,0511,White,Race,8,10.5,21,27.6,20,26.3,21,27.6,6,7.9,13,17.1,7,9.2,16,21.1,30,39.5,10,13.2,*,*,*,*,*,*,*,*,*,*,5,19.2,3,11.5,11,42.3,5,19.2,2,7.7,47,61.8,*,*,56,73.7,18,69.2
1718,11,0521,White,Race,9,3.3,33,12.2,88,32.6,98,36.3,42,15.6,8,3,17,6.3,82,30.4,105,38.9,58,21.5,*,*,*,*,*,*,*,*,*,*,1,1.1,17,18.5,34,37,21,22.8,19,20.7,228,84.4,*,*,245,90.7,74,80.4
1718,11,0531,White,Race,6,42.9,3,21.4,5,35.7,0,0,0,0,6,42.9,2,14.3,3,21.4,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,6,42.9,*,*
1718,11,0541,White,Race,14,15.7,19,21.3,37,41.6,18,20.2,1,1.1,8,9.1,18,20.5,25,28.4,32,36.4,5,5.7,*,*,*,*,*,*,*,*,*,*,2,5.7,8,22.9,13,37.1,10,28.6,2,5.7,56,62.9,*,*,62,70.5,25,71.4
1718,11,0551,White,Race,3,25,4,33.3,0,0,4,33.3,1,8.3,4,33.3,2,16.7,3,25,1,8.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,6,50,*,*
1718,11,0631,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9007,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9008,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9010,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9015,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9017,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9018,White,Race,15,7.1,29,13.8,60,28.6,56,26.7,50,23.8,9,4.3,24,11.4,55,26.1,62,29.4,61,28.9,2,3.3,2,3.3,11,18,14,23,32,52.5,4,5.3,15,20,22,29.3,15,20,19,25.3,166,79,57,93.4,178,84.4,56,74.7
1718,11,9026,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9027,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9032,White,Race,3,4.2,17,23.6,20,27.8,18,25,14,19.4,9,13.4,6,9,26,38.8,9,13.4,17,25.4,0,0,2,5.6,11,30.6,8,22.2,15,41.7,2,4.1,10,20.4,22,44.9,6,12.2,9,18.4,52,72.2,34,94.4,52,77.6,37,75.5
1718,11,9034,White,Race,13,10.6,32,26,29,23.6,36,29.3,13,10.6,12,9.8,20,16.3,35,28.5,32,26,24,19.5,0,0,2,20,2,20,3,30,3,30,5,11.4,6,13.6,9,20.5,9,20.5,15,34.1,78,63.4,8,80,91,74,33,75
1718,11,9035,White,Race,8,2.1,31,8.3,110,29.3,136,36.3,90,24,7,1.9,29,7.9,114,30.9,123,33.3,96,26,0,0,2,3.1,3,4.6,11,16.9,49,75.4,2,1.6,8,6.3,38,30.2,33,26.2,45,35.7,336,89.6,63,96.9,333,90.2,116,92.1
1718,11,9036,White,Race,20,24.1,13,15.7,33,39.8,12,14.5,5,6,12,14.6,27,32.9,25,30.5,16,19.5,2,2.4,*,*,*,*,*,*,*,*,*,*,2,11.8,7,41.2,5,29.4,0,0,3,17.6,50,60.2,*,*,43,52.4,8,47.1
1718,11,0000,Total Students,Total,4766,17.5,6253,22.9,6689,24.5,6051,22.2,3488,12.8,4004,15.5,4432,17.2,7670,29.7,5589,21.7,4092,15.9,661,10.5,1003,16,1586,25.2,1330,21.2,1707,27.2,1263,12.7,2313,23.2,2942,29.5,1515,15.2,1946,19.5,16228,59.6,4623,73.5,17351,67.3,6403,64.2
1718,11,0051,Total Students,Total,27,24.3,36,32.4,33,29.7,11,9.9,4,3.6,28,23,34,27.9,42,34.4,12,9.8,6,4.9,3,12.5,3,12.5,9,37.5,4,16.7,5,20.8,8,18.2,16,36.4,9,20.5,4,9.1,7,15.9,48,43.2,18,75,60,49.2,20,45.5
1718,11,0061,Total Students,Total,45,7.3,92,14.9,163,26.4,157,25.4,160,25.9,29,4.7,54,8.7,124,20.1,180,29.1,231,37.4,10,4.8,17,8.2,45,21.6,47,22.6,89,42.8,20,10,54,26.9,47,23.4,36,17.9,44,21.9,480,77.8,181,87,535,86.6,127,63.2
1718,11,0121,Total Students,Total,15,6.1,45,18.4,72,29.5,70,28.7,42,17.2,14,5.7,18,7.4,55,22.5,98,40.2,59,24.2,*,*,*,*,*,*,*,*,*,*,6,8.2,21,28.8,28,38.4,9,12.3,9,12.3,184,75.4,*,*,212,86.9,46,63
1718,11,0131,Total Students,Total,9,3.2,42,14.8,84,29.6,96,33.8,53,18.7,12,4.2,23,8.1,73,25.7,95,33.5,81,28.5,*,*,*,*,*,*,*,*,*,*,6,5.6,22,20.6,30,28,24,22.4,25,23.4,233,82,*,*,249,87.7,79,73.8
1718,11,0141,Total Students,Total,44,18.6,84,35.4,58,24.5,36,15.2,15,6.3,37,15.5,47,19.7,88,36.8,44,18.4,23,9.6,*,*,*,*,*,*,*,*,*,*,11,15.9,23,33.3,19,27.5,10,14.5,6,8.7,109,46,*,*,155,64.9,35,50.7
1718,11,0151,Total Students,Total,156,17.6,167,18.9,188,21.2,225,25.4,149,16.8,154,23.4,120,18.3,223,33.9,88,13.4,72,11,35,9.6,44,12.1,82,22.6,62,17.1,140,38.6,42,10,97,23.2,126,30.1,61,14.6,93,22.2,562,63.5,284,78.2,383,58.3,280,66.8
1718,11,0161,Total Students,Total,67,19.9,151,44.9,80,23.8,36,10.7,2,0.6,79,23.7,95,28.4,106,31.7,42,12.6,12,3.6,*,*,*,*,*,*,*,*,*,*,27,24.3,37,33.3,34,30.6,9,8.1,4,3.6,118,35.1,*,*,160,47.9,47,42.3
1718,11,0171,Total Students,Total,10,2.7,42,11.5,87,23.8,119,32.5,108,29.5,13,3.5,30,8.2,53,14.4,108,29.4,163,44.4,*,*,*,*,*,*,*,*,*,*,4,3.3,17,14.2,23,19.2,24,20,52,43.3,314,85.8,*,*,324,88.3,99,82.5
1718,11,0181,Total Students,Total,48,14.1,106,31.2,124,36.5,45,13.2,17,5,41,12.1,57,16.8,114,33.5,80,23.5,48,14.1,*,*,*,*,*,*,*,*,*,*,12,13.2,30,33,28,30.8,10,11,11,12.1,186,54.7,*,*,242,71.2,49,53.8
1718,11,0191,Total Students,Total,71,22.3,101,31.7,91,28.5,45,14.1,11,3.4,57,17.6,76,23.5,104,32.2,52,16.1,34,10.5,*,*,*,*,*,*,*,*,*,*,10,10.3,25,25.8,35,36.1,19,19.6,8,8.2,147,46.1,*,*,190,58.8,62,63.9
1718,11,0201,Total Students,Total,52,23.2,70,31.3,63,28.1,32,14.3,7,3.1,53,23.7,64,28.6,58,25.9,38,17,11,4.9,*,*,*,*,*,*,*,*,*,*,17,21.8,29,37.2,18,23.1,7,9,7,9,102,45.5,*,*,107,47.8,32,41
1718,11,0211,Total Students,Total,210,21.7,255,26.3,238,24.6,158,16.3,107,11.1,139,14.3,185,19,299,30.8,199,20.5,150,15.4,60,18.1,61,18.4,102,30.7,58,17.5,51,15.4,49,15.7,100,31.9,75,24,40,12.8,49,15.7,503,52,211,63.6,648,66.7,164,52.4
1718,11,0221,Total Students,Total,33,10.7,86,28,93,30.3,73,23.8,22,7.2,39,12.7,48,15.7,90,29.4,83,27.1,46,15,*,*,*,*,*,*,*,*,*,*,14,13,25,23.1,42,38.9,15,13.9,12,11.1,188,61.2,*,*,219,71.6,69,63.9
