y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,32,0000,White,Race,248,11.5,469,21.7,629,29.1,547,25.3,270,12.5,271,13.1,384,18.6,660,32,504,24.4,243,11.8,62,11.9,97,18.7,160,30.8,115,22.2,85,16.4,49,8.2,140,23.6,176,29.6,106,17.8,123,20.7,1446,66.9,360,69.4,1407,68.2,405,68.2
1718,32,0021,White,Race,25,12,40,19.1,56,26.8,54,25.8,34,16.3,28,17.5,20,12.5,69,43.1,32,20,11,6.9,9,11.3,10,12.5,27,33.8,20,25,14,17.5,0,0,1,2,18,35.3,10,19.6,22,43.1,144,68.9,61,76.3,112,70,50,98
1718,32,0041,White,Race,29,9.8,60,20.2,88,29.6,82,27.6,38,12.8,23,7.7,39,13.1,75,25.2,111,37.2,50,16.8,*,*,*,*,*,*,*,*,*,*,12,13.2,17,18.7,30,33,20,22,12,13.2,208,70,*,*,236,79.2,62,68.1
1718,32,0061,White,Race,36,10.6,64,18.8,88,25.8,86,25.2,67,19.6,38,11.2,62,18.2,114,33.5,82,24.1,44,12.9,6,6.5,16,17.2,29,31.2,19,20.4,23,24.7,6,5,33,27.7,31,26.1,20,16.8,29,24.4,241,70.7,71,76.3,240,70.6,80,67.2
1718,32,0121,White,Race,20,12.3,28,17.3,54,33.3,39,24.1,21,13,12,7.3,32,19.5,48,29.3,46,28,26,15.9,3,6.5,6,13,12,26.1,21,45.7,4,8.7,7,16.7,13,31,16,38.1,2,4.8,4,9.5,114,70.4,37,80.4,120,73.2,22,52.4
1718,32,0141,White,Race,9,5.7,43,27.4,55,35,37,23.6,13,8.3,16,11.3,35,24.6,67,47.2,20,14.1,4,2.8,1,1.5,6,9.2,24,36.9,14,21.5,20,30.8,0,0,0,0,4,19,5,23.8,12,57.1,105,66.9,58,89.2,91,64.1,21,100
1718,32,0171,White,Race,2,1.4,25,17.6,54,38,44,31,17,12,1,0.7,7,4.9,30,21.1,61,43,43,30.3,*,*,*,*,*,*,*,*,*,*,1,2.1,7,14.6,17,35.4,8,16.7,15,31.3,115,81,*,*,134,94.4,40,83.3
1718,32,0181,White,Race,47,14.3,93,28.3,86,26.1,79,24,24,7.3,61,18.8,78,24.1,119,36.7,52,16,14,4.3,19,20.7,18,19.6,37,40.2,13,14.1,5,5.4,12,12.2,29,29.6,24,24.5,20,20.4,13,13.3,189,57.4,55,59.8,185,57.1,57,58.2
1718,32,0202,White,Race,6,17.1,4,11.4,14,40,11,31.4,0,0,4,10,14,35,8,20,14,35,0,0,3,30,4,40,0,0,3,30,0,0,0,0,1,7.1,6,42.9,7,50,0,0,25,71.4,3,30,22,55,13,92.9
1718,32,0212,White,Race,13,48.1,8,29.6,5,18.5,1,3.7,0,0,9,42.9,7,33.3,3,14.3,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,22.2,*,*,5,23.8,*,*
1718,32,0251,White,Race,39,16.7,52,22.2,53,22.6,59,25.2,31,13.2,51,24.4,45,21.5,58,27.8,37,17.7,18,8.6,19,20.2,30,31.9,19,20.2,16,17,10,10.6,3,7.7,14,35.9,12,30.8,6,15.4,4,10.3,143,61.1,45,47.9,113,54.1,22,56.4
1718,32,0271,White,Race,10,8.5,22,18.8,51,43.6,24,20.5,10,8.5,13,10.9,22,18.5,33,27.7,32,26.9,19,16,*,*,*,*,*,*,*,*,*,*,2,5.1,12,30.8,12,30.8,4,10.3,9,23.1,85,72.6,*,*,84,70.6,25,64.1
1718,32,0301,White,Race,3,6.1,11,22.4,16,32.7,12,24.5,7,14.3,8,16,10,20,15,30,13,26,4,8,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,2,18.2,6,54.5,1,9.1,35,71.4,*,*,32,64,9,81.8
1718,32,0491,White,Race,19,23.2,21,25.6,12,14.6,24,29.3,6,7.3,13,17.8,25,34.2,17,23.3,10,13.7,8,11,1,3.3,6,20,10,33.3,5,16.7,8,26.7,4,16.7,7,29.2,7,29.2,5,20.8,1,4.2,42,51.2,23,76.7,35,47.9,13,54.2
1718,32,0000,Total Students,Total,590,16,972,26.3,1055,28.6,743,20.1,331,9,686,19.4,713,20.2,1104,31.3,710,20.1,316,9,139,16.1,196,22.7,262,30.3,155,17.9,113,13.1,139,14.3,286,29.3,267,27.4,147,15.1,136,13.9,2129,57.7,530,61.3,2130,60.4,550,56.4
1718,32,0021,Total Students,Total,76,21,90,24.9,87,24,70,19.3,39,10.8,87,29.5,47,15.9,103,34.9,44,14.9,14,4.7,25,16.1,37,23.9,44,28.4,29,18.7,20,12.9,0,0,3,4.5,23,34.8,16,24.2,24,36.4,196,54.1,93,60,161,54.6,63,95.5
1718,32,0031,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Total Students,Total,90,14.3,171,27.1,195,30.9,126,20,49,7.8,90,14.2,119,18.7,186,29.3,167,26.3,73,11.5,*,*,*,*,*,*,*,*,*,*,35,19.7,48,27,49,27.5,30,16.9,16,9,370,58.6,*,*,426,67.1,95,53.4
1718,32,0061,Total Students,Total,107,17.4,156,25.3,154,25,114,18.5,85,13.8,137,22.2,137,22.2,187,30.3,109,17.7,47,7.6,29,15.3,36,19,62,32.8,29,15.3,33,17.5,17,8.5,76,37.8,51,25.4,26,12.9,31,15.4,353,57.3,124,65.6,343,55.6,108,53.7
1718,32,0121,Total Students,Total,36,12.3,71,24.3,98,33.6,64,21.9,23,7.9,33,11.3,51,17.4,90,30.7,77,26.3,42,14.3,4,5.6,10,13.9,23,31.9,28,38.9,7,9.7,12,16,31,41.3,20,26.7,7,9.3,5,6.7,185,63.4,58,80.6,209,71.3,32,42.7
1718,32,0141,Total Students,Total,32,14.3,66,29.5,66,29.5,44,19.6,16,7.1,31,15.8,48,24.5,88,44.9,22,11.2,7,3.6,2,2.5,10,12.7,30,38,15,19,22,27.8,0,0,1,4,5,20,6,24,13,52,126,56.3,67,84.8,117,59.7,24,96
1718,32,0171,Total Students,Total,12,5.9,35,17.3,76,37.6,56,27.7,23,11.4,8,4,10,5,53,26.4,79,39.3,51,25.4,*,*,*,*,*,*,*,*,*,*,7,10,11,15.7,23,32.9,12,17.1,17,24.3,155,76.7,*,*,183,91,52,74.3
1718,32,0181,Total Students,Total,73,15.9,147,32,116,25.2,94,20.4,30,6.5,101,22.2,111,24.4,164,36,60,13.2,19,4.2,37,26.8,35,25.4,45,32.6,14,10.1,7,5.1,23,16.5,42,30.2,36,25.9,25,18,13,9.4,240,52.2,66,47.8,243,53.4,74,53.2
1718,32,0202,Total Students,Total,16,25.8,12,19.4,19,30.6,15,24.2,0,0,17,23.3,23,31.5,16,21.9,17,23.3,0,0,7,43.8,6,37.5,0,0,3,18.8,0,0,3,12.5,4,16.7,9,37.5,8,33.3,0,0,34,54.8,3,18.8,33,45.2,17,70.8
1718,32,0212,Total Students,Total,28,53.8,13,25,9,17.3,2,3.8,0,0,22,52.4,11,26.2,7,16.7,2,4.8,0,0,7,43.8,3,18.8,4,25,1,6.3,1,6.3,5,50,4,40,0,0,1,10,0,0,11,21.2,6,37.5,9,21.4,1,10
1718,32,0251,Total Students,Total,69,21.2,78,23.9,70,21.5,73,22.4,36,11,88,30.6,59,20.5,72,25,48,16.7,21,7.3,31,22.6,44,32.1,27,19.7,22,16.1,13,9.5,8,14.8,18,33.3,17,31.5,7,13,4,7.4,179,54.9,62,45.3,141,49,28,51.9
1718,32,0271,Total Students,Total,14,8,40,22.7,75,42.6,35,19.9,12,6.8,22,12.4,30,16.9,55,30.9,48,27,23,12.9,*,*,*,*,*,*,*,*,*,*,6,10,22,36.7,18,30,5,8.3,9,15,122,69.3,*,*,126,70.8,32,53.3
1718,32,0301,Total Students,Total,11,8.9,34,27.6,53,43.1,18,14.6,7,5.7,33,26.6,27,21.8,34,27.4,25,20.2,5,4,*,*,*,*,*,*,*,*,*,*,9,23.7,12,31.6,10,26.3,6,15.8,1,2.6,78,63.4,*,*,64,51.6,17,44.7
1718,32,0491,Total Students,Total,44,22.8,64,33.2,39,20.2,38,19.7,8,4.1,34,20.5,54,32.5,46,27.7,21,12.7,11,6.6,3,4.4,18,26.5,27,39.7,10,14.7,10,14.7,16,33.3,13,27.1,12,25,6,12.5,1,2.1,85,44,47,69.1,78,47,19,39.6
1718,32,0000,Students with Disabilities,Subgroups,218,41.2,122,23.1,108,20.4,68,12.9,13,2.5,210,40.4,94,18.1,99,19,93,17.9,24,4.6,39,41.9,21,22.6,17,18.3,14,15.1,2,2.2,45,31.3,39,27.1,32,22.2,22,15.3,6,4.2,189,35.7,33,35.5,216,41.5,60,41.7
1718,32,0021,Students with Disabilities,Subgroups,31,73.8,5,11.9,2,4.8,4,9.5,0,0,20,55.6,4,11.1,3,8.3,9,25,0,0,7,38.9,6,33.3,2,11.1,2,11.1,1,5.6,*,*,*,*,*,*,*,*,*,*,6,14.3,5,27.8,12,33.3,*,*
1718,32,0031,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Students with Disabilities,Subgroups,37,33.6,27,24.5,20,18.2,21,19.1,5,4.5,39,35.1,17,15.3,19,17.1,26,23.4,10,9,*,*,*,*,*,*,*,*,*,*,9,30,8,26.7,6,20,7,23.3,0,0,46,41.8,*,*,55,49.5,13,43.3
1718,32,0061,Students with Disabilities,Subgroups,39,58.2,15,22.4,4,6,6,9,3,4.5,42,59.2,13,18.3,8,11.3,6,8.5,2,2.8,13,61.9,2,9.5,4,19,2,9.5,0,0,6,35.3,5,29.4,3,17.6,2,11.8,1,5.9,13,19.4,6,28.6,16,22.5,6,35.3
1718,32,0121,Students with Disabilities,Subgroups,12,27.9,9,20.9,18,41.9,3,7,1,2.3,9,20.5,9,20.5,11,25,13,29.5,2,4.5,3,21.4,2,14.3,5,35.7,4,28.6,0,0,3,21.4,6,42.9,3,21.4,2,14.3,0,0,22,51.2,9,64.3,26,59.1,5,35.7
1718,32,0141,Students with Disabilities,Subgroups,12,60,6,30,1,5,1,5,0,0,6,60,1,10,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10,*,*,3,30,*,*
1718,32,0171,Students with Disabilities,Subgroups,7,17.9,8,20.5,19,48.7,5,12.8,0,0,6,15.4,5,12.8,11,28.2,13,33.3,4,10.3,*,*,*,*,*,*,*,*,*,*,6,33.3,2,11.1,5,27.8,4,22.2,1,5.6,24,61.5,*,*,28,71.8,10,55.6
1718,32,0181,Students with Disabilities,Subgroups,20,31.7,21,33.3,11,17.5,11,17.5,0,0,26,42.6,14,23,13,21.3,7,11.5,1,1.6,3,20,4,26.7,5,33.3,2,13.3,1,6.7,6,30,5,25,5,25,4,20,0,0,22,34.9,8,53.3,21,34.4,9,45
1718,32,0202,Students with Disabilities,Subgroups,9,17,11,20.8,18,34,15,28.3,0,0,10,15.4,22,33.8,16,24.6,17,26.2,0,0,7,43.8,6,37.5,0,0,3,18.8,0,0,0,0,4,21.1,7,36.8,8,42.1,0,0,33,62.3,3,18.8,33,50.8,15,78.9
1718,32,0212,Students with Disabilities,Subgroups,14,46.7,6,20,8,26.7,2,6.7,0,0,15,55.6,7,25.9,3,11.1,2,7.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,33.3,*,*,5,18.5,*,*
1718,32,0251,Students with Disabilities,Subgroups,19,67.9,4,14.3,1,3.6,3,10.7,1,3.6,20,71.4,2,7.1,2,7.1,3,10.7,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,17.9,*,*,6,21.4,*,*
1718,32,0271,Students with Disabilities,Subgroups,11,28.2,7,17.9,13,33.3,6,15.4,2,5.1,11,27.5,9,22.5,12,30,6,15,2,5,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,2,15.4,0,0,3,23.1,21,53.8,*,*,20,50,5,38.5
1718,32,0301,Students with Disabilities,Subgroups,8,24.2,10,30.3,14,42.4,0,0,1,3,15,44.1,6,17.6,7,20.6,6,17.6,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,3,25,4,33.3,1,8.3,0,0,15,45.5,*,*,13,38.2,5,41.7
1718,32,0491,Students with Disabilities,Subgroups,13,65,4,20,0,0,3,15,0,0,10,47.6,5,23.8,4,19,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15,*,*,6,28.6,*,*
1718,32,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0000,Multiracial,Race,30,12.7,68,28.8,81,34.3,45,19.1,12,5.1,42,18.7,52,23.1,66,29.3,51,22.7,14,6.2,9,19.6,16,34.8,14,30.4,4,8.7,3,6.5,11,18.6,19,32.2,19,32.2,7,11.9,3,5.1,138,58.5,21,45.7,131,58.2,29,49.2
1718,32,0021,Multiracial,Race,1,7.7,2,15.4,8,61.5,2,15.4,0,0,2,18.2,3,27.3,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,6,54.5,*,*
1718,32,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Multiracial,Race,4,7.8,17,33.3,18,35.3,9,17.6,3,5.9,7,13.7,12,23.5,14,27.5,14,27.5,4,7.8,*,*,*,*,*,*,*,*,*,*,4,22.2,6,33.3,5,27.8,2,11.1,1,5.6,30,58.8,*,*,32,62.7,8,44.4
1718,32,0061,Multiracial,Race,2,5.9,12,35.3,8,23.5,9,26.5,3,8.8,5,14.3,11,31.4,12,34.3,6,17.1,1,2.9,1,9.1,3,27.3,7,63.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,20,58.8,7,63.6,19,54.3,*,*
1718,32,0121,Multiracial,Race,1,6.7,6,40,5,33.3,3,20,0,0,3,20,1,6.7,3,20,6,40,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,11,73.3,*,*
1718,32,0141,Multiracial,Race,3,25,4,33.3,2,16.7,3,25,0,0,1,10,1,10,6,60,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,8,80,*,*
1718,32,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0181,Multiracial,Race,5,17.9,12,42.9,7,25,2,7.1,2,7.1,10,35.7,9,32.1,6,21.4,2,7.1,1,3.6,5,41.7,5,41.7,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,11,39.3,2,16.7,9,32.1,*,*
1718,32,0202,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0212,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0251,Multiracial,Race,3,13.6,4,18.2,7,31.8,6,27.3,2,9.1,5,25,2,10,4,20,8,40,1,5,2,20,1,10,3,30,2,20,2,20,*,*,*,*,*,*,*,*,*,*,15,68.2,7,70,13,65,*,*
1718,32,0271,Multiracial,Race,2,12.5,3,18.8,7,43.8,4,25,0,0,2,12.5,4,25,6,37.5,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,10,62.5,*,*
1718,32,0301,Multiracial,Race,1,8.3,2,16.7,8,66.7,1,8.3,0,0,4,33.3,3,25,2,16.7,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,5,41.7,*,*
1718,32,0491,Multiracial,Race,4,23.5,5,29.4,5,29.4,3,17.6,0,0,0,0,5,41.7,4,33.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,7,58.3,*,*
1718,32,0000,Military Family Student,Subgroups,1,5.9,6,35.3,4,23.5,4,23.5,2,11.8,0,0,5,29.4,5,29.4,7,41.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,12,70.6,*,*
1718,32,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0141,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0000,Male,Gender,385,20.3,509,26.8,544,28.6,328,17.3,134,7.1,391,21.5,365,20.1,521,28.7,371,20.4,168,9.3,80,18.1,97,21.9,121,27.3,82,18.5,63,14.2,73,15.2,132,27.6,124,25.9,71,14.8,79,16.5,1006,52.9,266,60,1060,58.4,274,57.2
1718,32,0021,Male,Gender,55,28.6,45,23.4,45,23.4,34,17.7,13,6.8,52,32.5,30,18.8,47,29.4,25,15.6,6,3.8,13,18.6,15,21.4,17,24.3,14,20,11,15.7,0,0,1,3.6,6,21.4,8,28.6,13,46.4,92,47.9,42,60,78,48.8,27,96.4
1718,32,0031,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Male,Gender,68,19.2,91,25.6,106,29.9,66,18.6,24,6.8,59,16.5,61,17,99,27.7,93,26,46,12.8,*,*,*,*,*,*,*,*,*,*,23,22.3,27,26.2,27,26.2,17,16.5,9,8.7,196,55.2,*,*,238,66.5,53,51.5
