y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,02,0000,White,Race,513,21.9,561,24,597,25.5,463,19.8,204,8.7,326,15,427,19.6,719,33,487,22.4,217,10,77,13.2,113,19.4,175,30,100,17.2,118,20.2,124,14.4,244,28.3,265,30.8,119,13.8,109,12.7,1264,54.1,393,67.4,1423,65.4,493,57.3
1718,02,0012,White,Race,89,17,136,26,126,24.1,124,23.7,48,9.2,48,13,42,11.4,165,44.7,80,21.7,34,9.2,17,6.2,44,16.1,95,34.7,57,20.8,61,22.3,14,5.6,66,26.2,91,36.1,42,16.7,39,15.5,298,57,213,77.7,279,75.6,172,68.3
1718,02,0013,White,Race,10,6.3,20,12.7,62,39.2,45,28.5,21,13.3,8,5.1,20,12.7,61,38.6,51,32.3,18,11.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,128,81,*,*,130,82.3,*,*
1718,02,0031,White,Race,151,25.3,149,25,163,27.3,101,16.9,32,5.4,96,16.2,110,18.6,192,32.4,133,22.5,61,10.3,*,*,*,*,*,*,*,*,*,*,36,12.2,82,27.9,90,30.6,43,14.6,43,14.6,296,49.7,*,*,386,65.2,176,59.9
1718,02,0032,White,Race,247,27,227,24.8,184,20.1,170,18.6,86,9.4,162,17.8,225,24.7,259,28.5,185,20.3,79,8.7,59,19.2,69,22.4,80,26,43,14,57,18.5,73,23.5,94,30.2,83,26.7,34,10.9,27,8.7,440,48.1,180,58.4,523,57.5,144,46.3
1718,02,0091,White,Race,15,10.4,29,20.1,60,41.7,23,16,17,11.8,10,6.9,30,20.8,42,29.2,37,25.7,25,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,100,69.4,*,*,104,72.2,*,*
1718,02,0000,Total Students,Total,688,24.2,700,24.6,699,24.6,527,18.5,230,8.1,464,17.5,534,20.2,846,31.9,564,21.3,241,9.1,97,13.8,147,20.9,205,29.2,127,18.1,126,17.9,186,17.6,301,28.5,310,29.4,137,13,122,11.6,1456,51.2,458,65.2,1651,62.3,569,53.9
1718,02,0012,Total Students,Total,125,19.9,166,26.4,141,22.4,140,22.3,57,9.1,64,14.4,55,12.4,190,42.9,92,20.8,42,9.5,21,6.5,58,18,110,34.1,69,21.4,65,20.1,23,7.5,85,27.6,108,35.1,47,15.3,45,14.6,338,53.7,244,75.5,324,73.1,200,64.9
1718,02,0013,Total Students,Total,15,7.5,29,14.6,76,38.2,54,27.1,25,12.6,12,6,28,14.1,76,38.2,63,31.7,20,10.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,155,77.9,*,*,159,79.9,*,*
1718,02,0031,Total Students,Total,210,28.4,185,25,192,26,116,15.7,36,4.9,147,20,140,19,223,30.3,159,21.6,67,9.1,*,*,*,*,*,*,*,*,*,*,64,17.1,101,27,108,28.9,54,14.4,47,12.6,344,46.5,*,*,449,61,209,55.9
1718,02,0032,Total Students,Total,317,28.9,282,25.7,216,19.7,188,17.1,95,8.7,225,20.6,273,25,303,27.8,206,18.9,84,7.7,75,19.8,89,23.5,95,25.1,58,15.3,61,16.1,98,26.5,113,30.5,93,25.1,36,9.7,30,8.1,499,45.4,214,56.6,593,54.4,159,43
1718,02,0091,Total Students,Total,20,11.4,38,21.7,72,41.1,28,16,17,9.7,14,8,38,21.6,53,30.1,43,24.4,28,15.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,117,66.9,*,*,124,70.5,*,*
1718,02,0000,Students with Disabilities,Subgroups,129,39.3,74,22.6,69,21,48,14.6,8,2.4,86,27,72,22.6,83,26,67,21,11,3.4,18,24.7,21,28.8,17,23.3,11,15.1,6,8.2,42,34.7,29,24,27,22.3,18,14.9,5,4.1,125,38.1,34,46.6,161,50.5,50,41.3
1718,02,0012,Students with Disabilities,Subgroups,18,32.1,16,28.6,14,25,7,12.5,1,1.8,4,8.3,11,22.9,20,41.7,12,25,1,2.1,7,20.6,8,23.5,9,26.5,7,20.6,3,8.8,4,15.4,7,26.9,9,34.6,5,19.2,1,3.8,22,39.3,19,55.9,33,68.8,15,57.7
1718,02,0013,Students with Disabilities,Subgroups,3,9.1,10,30.3,9,27.3,7,21.2,4,12.1,5,15.2,5,15.2,9,27.3,11,33.3,3,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,60.6,*,*,23,69.7,*,*
1718,02,0031,Students with Disabilities,Subgroups,47,43.9,20,18.7,16,15,23,21.5,1,0.9,33,31.1,23,21.7,23,21.7,23,21.7,4,3.8,*,*,*,*,*,*,*,*,*,*,20,36.4,10,18.2,11,20,10,18.2,4,7.3,40,37.4,*,*,50,47.2,25,45.5
1718,02,0032,Students with Disabilities,Subgroups,60,55,19,17.4,22,20.2,8,7.3,0,0,41,37.6,26,23.9,26,23.9,16,14.7,0,0,11,28.2,13,33.3,8,20.5,4,10.3,3,7.7,18,46.2,11,28.2,7,17.9,3,7.7,0,0,30,27.5,15,38.5,42,38.5,10,25.6
1718,02,0091,Students with Disabilities,Subgroups,1,4.2,10,41.7,8,33.3,3,12.5,2,8.3,2,8.3,7,29.2,7,29.2,5,20.8,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,54.2,*,*,15,62.5,*,*
1718,02,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0012,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Multiracial,Race,20,23.8,21,25,19,22.6,12,14.3,12,14.3,16,20,19,23.8,19,23.8,18,22.5,8,10,1,5.3,8,42.1,6,31.6,3,15.8,1,5.3,8,20.5,9,23.1,11,28.2,5,12.8,6,15.4,43,51.2,10,52.6,45,56.3,22,56.4
1718,02,0012,Multiracial,Race,2,14.3,3,21.4,3,21.4,3,21.4,3,21.4,1,10,2,20,3,30,1,10,3,30,1,10,4,40,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,9,64.3,5,50,7,70,*,*
1718,02,0013,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Multiracial,Race,10,33.3,5,16.7,9,30,3,10,3,10,8,25.8,9,29,3,9.7,10,32.3,1,3.2,*,*,*,*,*,*,*,*,*,*,5,23.8,3,14.3,7,33.3,3,14.3,3,14.3,15,50,*,*,14,45.2,13,61.9
1718,02,0032,Multiracial,Race,8,25.8,12,38.7,4,12.9,3,9.7,4,12.9,7,23.3,7,23.3,10,33.3,5,16.7,1,3.3,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,2,18.2,1,9.1,1,9.1,11,35.5,*,*,16,53.3,4,36.4
1718,02,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Military Family Student,Subgroups,5,13.5,12,32.4,8,21.6,9,24.3,3,8.1,4,11.8,10,29.4,10,29.4,7,20.6,3,8.8,1,10,1,10,2,20,4,40,2,20,0,0,4,40,4,40,0,0,2,20,20,54.1,8,80,20,58.8,6,60
1718,02,0012,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,Military Family Student,Subgroups,3,17.6,4,23.5,3,17.6,5,29.4,2,11.8,2,11.8,5,29.4,5,29.4,3,17.6,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,10,58.8,*,*
1718,02,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Male,Gender,416,28.1,352,23.8,348,23.5,260,17.6,102,6.9,263,19.2,290,21.1,408,29.7,286,20.8,126,9.2,55,15.4,74,20.7,92,25.8,56,15.7,80,22.4,94,17.3,146,26.9,162,29.8,80,14.7,61,11.2,710,48,228,63.9,820,59.7,303,55.8
1718,02,0012,Male,Gender,69,21.2,79,24.2,74,22.7,78,23.9,26,8,38,16.5,29,12.6,92,40,46,20,25,10.9,8,4.9,26,16,51,31.5,32,19.8,45,27.8,13,7.9,39,23.6,57,34.5,28,17,28,17,178,54.6,128,79,163,70.9,113,68.5
1718,02,0013,Male,Gender,6,6.5,13,14.1,37,40.2,24,26.1,12,13,3,3.3,15,16.3,31,33.7,32,34.8,11,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,73,79.3,*,*,74,80.4,*,*
1718,02,0031,Male,Gender,128,31.6,102,25.2,100,24.7,58,14.3,17,4.2,82,20.3,79,19.6,117,29,90,22.3,35,8.7,*,*,*,*,*,*,*,*,*,*,35,17.3,50,24.8,60,29.7,34,16.8,23,11.4,175,43.2,*,*,242,60,117,57.9
1718,02,0032,Male,Gender,203,36.6,134,24.1,100,18,83,15,35,6.3,131,23.9,146,26.7,140,25.6,94,17.2,36,6.6,46,23.7,48,24.7,41,21.1,24,12.4,35,18,45,26.2,55,32,44,25.6,18,10.5,10,5.8,218,39.3,100,51.5,270,49.4,72,41.9
1718,02,0091,Male,Gender,9,9.4,23,24,36,37.5,16,16.7,12,12.5,7,7.2,21,21.6,27,27.8,23,23.7,19,19.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,64,66.7,*,*,69,71.1,*,*
1718,02,0000,Homeless,Subgroups,6,24,9,36,5,20,3,12,2,8,7,30.4,5,21.7,9,39.1,2,8.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,11,47.8,*,*
1718,02,0012,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Hispanic,Race,7,13.7,10,19.6,10,19.6,19,37.3,5,9.8,5,10.4,9,18.8,14,29.2,16,33.3,4,8.3,1,8.3,2,16.7,2,16.7,5,41.7,2,16.7,2,11.1,3,16.7,7,38.9,6,33.3,0,0,34,66.7,9,75,34,70.8,13,72.2
1718,02,0012,Hispanic,Race,1,8.3,1,8.3,3,25,4,33.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,*,*,*,*
1718,02,0013,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Hispanic,Race,4,40,2,20,1,10,3,30,0,0,2,20,1,10,2,20,5,50,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,7,70,*,*
1718,02,0032,Hispanic,Race,2,11.8,5,29.4,2,11.8,7,41.2,1,5.9,2,11.1,6,33.3,5,27.8,4,22.2,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,10,55.6,*,*
1718,02,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Foster,Subgroups,7,46.7,6,40,1,6.7,1,6.7,0,0,4,28.6,2,14.3,6,42.9,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,8,57.1,*,*
1718,02,0012,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Female,Gender,272,19.9,348,25.5,351,25.7,267,19.5,128,9.4,201,15.8,244,19.1,438,34.3,278,21.8,115,9,42,12.2,73,21.2,113,32.8,71,20.6,46,13.3,92,17.9,155,30.2,148,28.8,57,11.1,61,11.9,746,54.6,230,66.7,831,65.1,266,51.9
1718,02,0012,Female,Gender,56,18.5,87,28.7,67,22.1,62,20.5,31,10.2,26,12.2,26,12.2,98,46,46,21.6,17,8,13,8.1,32,19.9,59,36.6,37,23,20,12.4,10,7,46,32.2,51,35.7,19,13.3,17,11.9,160,52.8,116,72,161,75.6,87,60.8
1718,02,0013,Female,Gender,9,8.4,16,15,39,36.4,30,28,13,12.1,9,8.4,13,12.1,45,42.1,31,29,9,8.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,82,76.6,*,*,85,79.4,*,*
1718,02,0031,Female,Gender,82,24.6,83,24.9,92,27.5,58,17.4,19,5.7,65,19.5,61,18.3,106,31.8,69,20.7,32,9.6,*,*,*,*,*,*,*,*,*,*,29,16.9,51,29.7,48,27.9,20,11.6,24,14,169,50.6,*,*,207,62.2,92,53.5
1718,02,0032,Female,Gender,114,21,148,27.3,116,21.4,105,19.3,60,11,94,17.3,127,23.3,163,30,112,20.6,48,8.8,29,15.8,41,22.3,54,29.3,34,18.5,26,14.1,53,26.8,58,29.3,49,24.7,18,9.1,20,10.1,281,51.7,114,62,323,59.4,87,43.9
1718,02,0091,Female,Gender,11,13.9,15,19,36,45.6,12,15.2,5,6.3,7,8.9,17,21.5,26,32.9,20,25.3,9,11.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,53,67.1,*,*,55,69.6,*,*
1718,02,0000,English Language Learners,Subgroups,5,38.5,4,30.8,2,15.4,2,15.4,0,0,3,25,2,16.7,6,50,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,7,58.3,*,*
1718,02,0012,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Economically Disadvantaged,Subgroups,452,30.9,417,28.5,324,22.2,204,14,64,4.4,328,24.4,304,22.6,426,31.7,225,16.8,60,4.5,62,17.1,82,22.7,118,32.6,65,18,35,9.7,128,23.5,168,30.9,152,27.9,66,12.1,30,5.5,592,40.5,218,60.2,711,52.9,248,45.6
1718,02,0012,Economically Disadvantaged,Subgroups,95,24.4,117,30.1,83,21.3,69,17.7,25,6.4,47,17.1,37,13.5,123,44.7,51,18.5,17,6.2,16,8.4,45,23.7,63,33.2,44,23.2,22,11.6,17,9.4,57,31.5,65,35.9,27,14.9,15,8.3,177,45.5,129,67.9,191,69.5,107,59.1
1718,02,0013,Economically Disadvantaged,Subgroups,11,11.7,18,19.1,39,41.5,23,24.5,3,3.2,9,9.6,18,19.1,41,43.6,21,22.3,5,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,65,69.1,*,*,67,71.3,*,*
1718,02,0031,Economically Disadvantaged,Subgroups,143,38.1,106,28.3,76,20.3,44,11.7,6,1.6,108,28.9,82,21.9,104,27.8,68,18.2,12,3.2,*,*,*,*,*,*,*,*,*,*,44,22.7,60,30.9,54,27.8,29,14.9,7,3.6,126,33.6,*,*,184,49.2,90,46.4
1718,02,0032,Economically Disadvantaged,Subgroups,187,37,150,29.6,88,17.4,56,11.1,25,4.9,151,30.1,137,27.3,129,25.7,67,13.3,18,3.6,46,26.7,37,21.5,55,32,21,12.2,13,7.6,66,39.8,50,30.1,32,19.3,10,6,8,4.8,169,33.4,89,51.7,214,42.6,50,30.1
1718,02,0091,Economically Disadvantaged,Subgroups,15,15.8,26,27.4,38,40,11,11.6,5,5.3,11,11.5,30,31.3,30,31.3,17,17.7,8,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,54,56.8,*,*,55,57.3,*,*
1718,02,0000,Black/African American,Race,145,42.5,101,29.6,64,18.8,25,7.3,6,1.8,117,37,76,24.1,83,26.3,31,9.8,9,2.8,17,21.3,24,30,19,23.8,16,20,4,5,52,41.6,44,35.2,21,16.8,4,3.2,4,3.2,95,27.9,39,48.8,123,38.9,29,23.2
1718,02,0012,Black/African American,Race,32,45.1,24,33.8,9,12.7,4,5.6,2,2.8,15,31.3,9,18.8,16,33.3,7,14.6,1,2.1,2,6.7,10,33.3,10,33.3,6,20,2,6.7,8,22.2,17,47.2,8,22.2,1,2.8,2,5.6,15,21.1,18,60,24,50,11,30.6
1718,02,0013,Black/African American,Race,5,20,7,28,9,36,4,16,0,0,4,16,7,28,10,40,4,16,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,14,56,*,*
1718,02,0031,Black/African American,Race,45,47.4,27,28.4,15,15.8,7,7.4,1,1.1,41,43.2,19,20,23,24.2,8,8.4,4,4.2,*,*,*,*,*,*,*,*,*,*,21,44.7,15,31.9,8,17,3,6.4,0,0,23,24.2,*,*,35,36.8,11,23.4
1718,02,0032,Black/African American,Race,58,46,36,28.6,22,17.5,7,5.6,3,2.4,54,43.9,35,28.5,24,19.5,7,5.7,3,2.4,15,30,14,28,9,18,10,20,2,4,23,54.8,12,28.6,5,11.9,0,0,2,4.8,32,25.4,21,42,34,27.6,7,16.7
