y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,51,0000,White,Race,4925,18.7,5970,22.7,6824,25.9,5954,22.6,2649,10.1,4895,19.7,4429,17.8,7145,28.7,5192,20.9,3211,12.9,636,9.9,1005,15.7,1661,25.9,1544,24.1,1564,24.4,1262,13.1,2286,23.8,2881,29.9,1553,16.1,1641,17.1,15427,58.6,4769,74.4,15548,62.5,6075,63.1
1718,51,0021,White,Race,5,38.5,3,23.1,4,30.8,1,7.7,0,0,6,50,1,8.3,2,16.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,5,41.7,*,*
1718,51,0031,White,Race,82,20.4,85,21.1,83,20.6,87,21.6,65,16.2,64,23.8,44,16.4,93,34.6,44,16.4,24,8.9,21,15.3,15,10.9,44,32.1,29,21.2,28,20.4,24,10.6,50,22.1,84,37.2,36,15.9,32,14.2,235,58.5,101,73.7,161,59.9,152,67.3
1718,51,0032,White,Race,7,3.1,35,15.6,64,28.6,79,35.3,39,17.4,10,4.5,15,6.7,62,27.8,69,30.9,67,30,*,*,*,*,*,*,*,*,*,*,5,6.1,12,14.6,27,32.9,18,22,20,24.4,182,81.3,*,*,198,88.8,65,79.3
1718,51,0057,White,Race,112,9.7,215,18.7,287,24.9,312,27.1,226,19.6,64,5.6,137,12,296,25.9,309,27,337,29.5,13,3.2,45,11.1,77,19.1,97,24,172,42.6,20,5.3,80,21.1,100,26.4,84,22.2,95,25.1,825,71.6,346,85.6,942,82.4,279,73.6
1718,51,0059,White,Race,17,10.1,29,17.2,58,34.3,50,29.6,15,8.9,11,6.5,22,13,52,30.8,60,35.5,24,14.2,*,*,*,*,*,*,*,*,*,*,2,3.6,5,9.1,19,34.5,11,20,18,32.7,123,72.8,*,*,136,80.5,48,87.3
1718,51,0060,White,Race,29,16.9,49,28.5,60,34.9,28,16.3,6,3.5,30,17.9,30,17.9,47,28,44,26.2,17,10.1,*,*,*,*,*,*,*,*,*,*,9,13.8,13,20,21,32.3,11,16.9,11,16.9,94,54.7,*,*,108,64.3,43,66.2
1718,51,0061,White,Race,24,24.7,23,23.7,31,32,18,18.6,1,1,23,24.2,17,17.9,26,27.4,20,21.1,9,9.5,*,*,*,*,*,*,*,*,*,*,3,10.3,11,37.9,8,27.6,2,6.9,5,17.2,50,51.5,*,*,55,57.9,15,51.7
1718,51,0063,White,Race,41,12.6,87,26.8,73,22.5,90,27.7,34,10.5,51,20.1,46,18.1,74,29.1,55,21.7,28,11,25,12.8,28,14.3,54,27.6,55,28.1,34,17.3,11,7,26,16.6,52,33.1,29,18.5,39,24.8,197,60.6,143,73,157,61.8,120,76.4
1718,51,0065,White,Race,27,24.8,31,28.4,33,30.3,16,14.7,2,1.8,33,30.8,20,18.7,32,29.9,16,15,6,5.6,*,*,*,*,*,*,*,*,*,*,9,22,12,29.3,11,26.8,7,17.1,2,4.9,51,46.8,*,*,54,50.5,20,48.8
1718,51,0069,White,Race,108,28.1,109,28.4,87,22.7,60,15.6,20,5.2,94,24.3,101,26.1,115,29.7,53,13.7,24,6.2,7,5.7,17,13.8,42,34.1,36,29.3,21,17.1,17,13.3,35,27.3,39,30.5,26,20.3,11,8.6,167,43.5,99,80.5,192,49.6,76,59.4
1718,51,0070,White,Race,64,34.2,65,34.8,28,15,26,13.9,4,2.1,69,37.7,38,20.8,41,22.4,25,13.7,10,5.5,*,*,*,*,*,*,*,*,*,*,13,25,18,34.6,15,28.8,4,7.7,2,3.8,58,31,*,*,76,41.5,21,40.4
1718,51,0071,White,Race,80,24.2,56,17,65,19.7,77,23.3,52,15.8,69,21.3,57,17.6,83,25.6,74,22.8,41,12.7,14,13.2,16,15.1,21,19.8,23,21.7,32,30.2,19,20,24,25.3,15,15.8,16,16.8,21,22.1,194,58.8,76,71.7,198,61.1,52,54.7
1718,51,0072,White,Race,30,26.3,25,21.9,35,30.7,19,16.7,5,4.4,26,23,28,24.8,33,29.2,16,14.2,10,8.8,*,*,*,*,*,*,*,*,*,*,7,18.9,13,35.1,7,18.9,5,13.5,5,13.5,59,51.8,*,*,59,52.2,17,45.9
1718,51,0073,White,Race,71,9.8,151,20.9,186,25.7,227,31.4,89,12.3,75,14.2,74,14,224,42.5,96,18.2,58,11,24,6,47,11.8,94,23.5,92,23,143,35.8,27,7.4,62,17.1,137,37.7,65,17.9,72,19.8,502,69.3,329,82.3,378,71.7,274,75.5
1718,51,0074,White,Race,98,30.2,83,25.6,83,25.6,47,14.5,13,4,86,27.4,79,25.2,85,27.1,52,16.6,12,3.8,17,16.7,15,14.7,28,27.5,21,20.6,21,20.6,14,15.7,30,33.7,24,27,12,13.5,9,10.1,143,44.1,70,68.6,149,47.5,45,50.6
1718,51,0082,White,Race,17,5.9,46,16,77,26.8,98,34.1,49,17.1,16,5.6,25,8.7,63,22,101,35.3,81,28.3,*,*,*,*,*,*,*,*,*,*,5,4.3,20,17.4,37,32.2,27,23.5,26,22.6,224,78,*,*,245,85.7,90,78.3
1718,51,0083,White,Race,33,20.5,36,22.4,55,34.2,33,20.5,4,2.5,52,32.3,32,19.9,44,27.3,26,16.1,7,4.3,*,*,*,*,*,*,*,*,*,*,6,12.5,15,31.3,14,29.2,7,14.6,6,12.5,92,57.1,*,*,77,47.8,27,56.3
1718,51,0084,White,Race,26,12.5,37,17.8,77,37,50,24,18,8.7,30,14.5,38,18.4,59,28.5,63,30.4,17,8.2,*,*,*,*,*,*,*,*,*,*,2,3.7,7,13,19,35.2,13,24.1,13,24.1,145,69.7,*,*,139,67.1,45,83.3
1718,51,0085,White,Race,19,6.5,58,19.8,96,32.8,93,31.7,27,9.2,20,6.8,43,14.7,97,33.1,90,30.7,43,14.7,*,*,*,*,*,*,*,*,*,*,8,7.3,22,20,35,31.8,21,19.1,24,21.8,216,73.7,*,*,230,78.5,80,72.7
1718,51,0086,White,Race,68,9.1,130,17.4,190,25.4,207,27.7,152,20.3,40,5.3,86,11.5,160,21.3,208,27.7,256,34.1,9,3.3,19,7,46,16.8,85,31.1,114,41.8,21,7.8,57,21.1,51,18.9,58,21.5,83,30.7,549,73.5,245,89.7,624,83.2,192,71.1
1718,51,0089,White,Race,159,30.5,119,22.8,121,23.2,79,15.1,44,8.4,168,31.8,135,25.6,125,23.7,70,13.3,30,5.7,24,13.9,34,19.7,49,28.3,38,22,28,16.2,47,25,59,31.4,41,21.8,26,13.8,15,8,244,46.7,115,66.5,225,42.6,82,43.6
1718,51,0090,White,Race,38,7.6,87,17.3,120,23.9,155,30.8,103,20.5,42,11.3,58,15.6,150,40.3,77,20.7,45,12.1,21,8.7,33,13.7,69,28.6,57,23.7,61,25.3,8,2.9,36,13.1,93,33.9,49,17.9,88,32.1,378,75.1,187,77.6,272,73.1,230,83.9
1718,51,0091,White,Race,55,25.7,63,29.4,60,28,27,12.6,9,4.2,64,29.9,50,23.4,71,33.2,23,10.7,6,2.8,*,*,*,*,*,*,*,*,*,*,15,22.4,22,32.8,14,20.9,10,14.9,6,9,96,44.9,*,*,100,46.7,30,44.8
1718,51,0092,White,Race,20,10.8,46,24.9,58,31.4,47,25.4,14,7.6,26,14.1,32,17.4,57,31,45,24.5,24,13,*,*,*,*,*,*,*,*,*,*,6,10.3,16,27.6,21,36.2,3,5.2,12,20.7,119,64.3,*,*,126,68.5,36,62.1
1718,51,0093,White,Race,37,18.7,71,35.9,58,29.3,27,13.6,5,2.5,49,25.1,36,18.5,59,30.3,32,16.4,19,9.7,*,*,*,*,*,*,*,*,*,*,9,17,12,22.6,21,39.6,4,7.5,7,13.2,90,45.5,*,*,110,56.4,32,60.4
1718,51,0100,White,Race,89,12.1,123,16.8,202,27.6,197,26.9,122,16.6,54,7.4,126,17.4,184,25.4,182,25.1,179,24.7,10,4.1,25,10.4,48,19.9,71,29.5,87,36.1,28,10.5,60,22.6,68,25.6,53,19.9,57,21.4,521,71.1,206,85.5,545,75.2,178,66.9
1718,51,0101,White,Race,47,8.2,111,19.5,139,24.4,189,33.2,84,14.7,61,13.8,63,14.2,162,36.6,102,23,55,12.4,14,6.5,28,13.1,61,28.5,49,22.9,62,29,14,4.9,42,14.6,116,40.3,55,19.1,61,21.2,412,72.3,172,80.4,319,72,232,80.6
1718,51,0102,White,Race,145,29.6,137,28,113,23.1,71,14.5,24,4.9,125,25.6,112,23,151,30.9,77,15.8,23,4.7,25,16.2,36,23.4,51,33.1,24,15.6,18,11.7,47,28.8,42,25.8,33,20.2,26,16,15,9.2,208,42.4,93,60.4,251,51.4,74,45.4
1718,51,0103,White,Race,164,31.3,124,23.7,122,23.3,85,16.2,29,5.5,136,26.1,107,20.5,130,25,98,18.8,50,9.6,25,13.2,37,19.5,43,22.6,40,21.1,45,23.7,44,29.3,44,29.3,34,22.7,15,10,13,8.7,236,45,128,67.4,278,53.4,62,41.3
1718,51,0110,White,Race,17,6.9,42,17,90,36.4,76,30.8,22,8.9,22,9,23,9.4,62,25.3,77,31.4,61,24.9,*,*,*,*,*,*,*,*,*,*,6,7.1,11,12.9,31,36.5,21,24.7,16,18.8,188,76.1,*,*,200,81.6,68,80
1718,51,0112,White,Race,12,9.8,22,17.9,40,32.5,38,30.9,11,8.9,12,9.8,28,23,33,27,37,30.3,12,9.8,*,*,*,*,*,*,*,*,*,*,5,15.2,8,24.2,9,27.3,5,15.2,6,18.2,89,72.4,*,*,82,67.2,20,60.6
1718,51,0113,White,Race,99,31.1,73,23,64,20.1,55,17.3,27,8.5,94,37.8,38,15.3,83,33.3,24,9.6,10,4,24,16.3,29,19.7,43,29.3,27,18.4,24,16.3,29,17.2,49,29,44,26,16,9.5,31,18.3,146,45.9,94,63.9,117,47,91,53.8
1718,51,0114,White,Race,114,33.5,93,27.4,57,16.8,58,17.1,18,5.3,113,41.7,57,21,74,27.3,17,6.3,10,3.7,26,13.8,31,16.4,48,25.4,34,18,50,26.5,15,11.7,30,23.4,50,39.1,17,13.3,16,12.5,133,39.1,132,69.8,101,37.3,83,64.8
1718,51,0117,White,Race,15,5.9,42,16.5,67,26.4,92,36.2,38,15,16,6.3,27,10.6,55,21.6,83,32.5,74,29,*,*,*,*,*,*,*,*,*,*,9,11,16,19.5,19,23.2,19,23.2,19,23.2,197,77.6,*,*,212,83.1,57,69.5
1718,51,0119,White,Race,8,3.3,36,15.1,68,28.5,79,33.1,48,20.1,8,3.4,21,8.8,60,25.2,76,31.9,73,30.7,*,*,*,*,*,*,*,*,*,*,0,0,19,23.8,23,28.7,13,16.3,25,31.3,195,81.6,*,*,209,87.8,61,76.3
1718,51,0120,White,Race,24,20,29,24.2,30,25,28,23.3,9,7.5,20,16.4,17,13.9,39,32,30,24.6,16,13.1,*,*,*,*,*,*,*,*,*,*,2,6.3,5,15.6,7,21.9,11,34.4,7,21.9,67,55.8,*,*,85,69.7,25,78.1
1718,51,0121,White,Race,39,18.9,58,28.2,65,31.6,33,16,11,5.3,36,17.6,44,21.5,54,26.3,52,25.4,19,9.3,*,*,*,*,*,*,*,*,*,*,4,7.3,18,32.7,14,25.5,10,18.2,9,16.4,109,52.9,*,*,125,61,33,60
1718,51,0122,White,Race,15,10.8,29,20.9,43,30.9,39,28.1,13,9.4,17,12.2,31,22.3,33,23.7,32,23,26,18.7,*,*,*,*,*,*,*,*,*,*,8,13.8,9,15.5,17,29.3,15,25.9,9,15.5,95,68.3,*,*,91,65.5,41,70.7
1718,51,0123,White,Race,125,16,157,20.1,202,25.8,206,26.3,93,11.9,123,16.4,121,16.1,240,32,182,24.3,84,11.2,21,7,45,15.1,89,29.9,73,24.5,70,23.5,38,12.5,68,22.4,99,32.6,37,12.2,62,20.4,501,64,232,77.9,506,67.5,198,65.1
1718,51,0125,White,Race,17,7.7,29,13.2,65,29.5,70,31.8,39,17.7,18,8.1,27,12.2,66,29.9,66,29.9,44,19.9,*,*,*,*,*,*,*,*,*,*,6,9.8,13,21.3,18,29.5,14,23,10,16.4,174,79.1,*,*,176,79.6,42,68.9
1718,51,0131,White,Race,115,29.1,127,32.2,98,24.8,48,12.2,7,1.8,133,37.3,80,22.4,122,34.2,21,5.9,1,0.3,18,8.4,30,14,53,24.8,70,32.7,43,20.1,20,10.9,57,31,74,40.2,18,9.8,15,8.2,153,38.7,166,77.6,144,40.3,107,58.2
1718,51,0132,White,Race,67,25.5,72,27.4,71,27,45,17.1,8,3,70,26.4,65,24.5,74,27.9,42,15.8,14,5.3,*,*,*,*,*,*,*,*,*,*,11,13.8,18,22.5,24,30,17,21.3,10,12.5,124,47.1,*,*,130,49.1,51,63.7
1718,51,0201,White,Race,31,13.1,54,22.8,75,31.6,64,27,13,5.5,46,19.2,50,20.8,65,27.1,66,27.5,13,5.4,*,*,*,*,*,*,*,*,*,*,14,17.9,26,33.3,23,29.5,10,12.8,5,6.4,152,64.1,*,*,144,60,38,48.7
1718,51,0211,White,Race,28,17.8,39,24.8,42,26.8,33,21,15,9.6,37,23.6,28,17.8,37,23.6,36,22.9,19,12.1,*,*,*,*,*,*,*,*,*,*,2,5.7,15,42.9,12,34.3,2,5.7,4,11.4,90,57.3,*,*,92,58.6,18,51.4
1718,51,0242,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0251,White,Race,30,14.7,44,21.6,66,32.4,50,24.5,14,6.9,41,19.3,38,17.9,57,26.9,42,19.8,34,16,*,*,*,*,*,*,*,*,*,*,8,17,6,12.8,18,38.3,5,10.6,10,21.3,130,63.7,*,*,133,62.7,33,70.2
1718,51,0261,White,Race,153,33.5,115,25.2,108,23.6,62,13.6,19,4.2,125,27.7,89,19.7,141,31.2,76,16.8,21,4.6,33,20.1,31,18.9,50,30.5,27,16.5,23,14,36,24.2,54,36.2,27,18.1,22,14.8,10,6.7,189,41.4,100,61,238,52.7,59,39.6
1718,51,0271,White,Race,38,24.8,40,26.1,46,30.1,24,15.7,5,3.3,38,24.7,42,27.3,36,23.4,30,19.5,8,5.2,*,*,*,*,*,*,*,*,*,*,11,22.9,14,29.2,12,25,9,18.8,2,4.2,75,49,*,*,74,48.1,23,47.9
1718,51,0301,White,Race,68,38.4,50,28.2,34,19.2,22,12.4,3,1.7,89,49.2,38,21,37,20.4,11,6.1,6,3.3,*,*,*,*,*,*,*,*,*,*,13,32.5,13,32.5,9,22.5,4,10,1,2.5,59,33.3,*,*,54,29.8,14,35
1718,51,0311,White,Race,48,20.9,62,27,67,29.1,49,21.3,4,1.7,60,26,52,22.5,74,32,41,17.7,4,1.7,*,*,*,*,*,*,*,*,*,*,12,16.2,18,24.3,23,31.1,19,25.7,2,2.7,120,52.2,*,*,119,51.5,44,59.5
1718,51,0321,White,Race,7,22.6,9,29,8,25.8,4,12.9,3,9.7,4,13.3,4,13.3,11,36.7,9,30,2,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,48.4,*,*,22,73.3,*,*
1718,51,0331,White,Race,101,29.9,73,21.6,62,18.3,67,19.8,35,10.4,91,36.7,43,17.3,68,27.4,30,12.1,16,6.5,27,17.4,35,22.6,33,21.3,36,23.2,24,15.5,47,18.1,78,30.1,73,28.2,17,6.6,44,17,164,48.5,93,60,114,46,134,51.7
1718,51,0341,White,Race,58,27.8,54,25.8,53,25.4,30,14.4,14,6.7,60,29,41,19.8,55,26.6,33,15.9,18,8.7,*,*,*,*,*,*,*,*,*,*,10,18.5,14,25.9,16,29.6,9,16.7,5,9.3,97,46.4,*,*,106,51.2,30,55.6
1718,51,0342,White,Race,130,29.8,115,26.4,100,22.9,70,16.1,21,4.8,106,24.2,115,26.3,119,27.2,76,17.4,22,5,23,13.4,57,33.1,49,28.5,30,17.4,13,7.6,37,31.6,48,41,23,19.7,5,4.3,4,3.4,191,43.8,92,53.5,217,49.5,32,27.4
1718,51,0351,White,Race,29,25.7,36,31.9,30,26.5,13,11.5,5,4.4,28,24.6,27,23.7,34,29.8,20,17.5,5,4.4,*,*,*,*,*,*,*,*,*,*,11,30.6,12,33.3,6,16.7,5,13.9,2,5.6,48,42.5,*,*,59,51.8,13,36.1
1718,51,0401,White,Race,23,20.5,27,24.1,40,35.7,17,15.2,5,4.5,21,18.6,25,22.1,29,25.7,31,27.4,7,6.2,*,*,*,*,*,*,*,*,*,*,5,17.2,6,20.7,11,37.9,7,24.1,0,0,62,55.4,*,*,67,59.3,18,62.1
1718,51,0411,White,Race,41,29.1,44,31.2,24,17,24,17,8,5.7,43,30.7,36,25.7,24,17.1,26,18.6,11,7.9,*,*,*,*,*,*,*,*,*,*,9,18.4,14,28.6,18,36.7,4,8.2,4,8.2,56,39.7,*,*,61,43.6,26,53.1
1718,51,0421,White,Race,28,14.3,33,16.8,65,33.2,58,29.6,12,6.1,31,16,40,20.6,62,32,34,17.5,27,13.9,*,*,*,*,*,*,*,*,*,*,9,14.3,20,31.7,18,28.6,5,7.9,11,17.5,135,68.9,*,*,123,63.4,34,54
1718,51,0451,White,Race,60,22,86,31.5,69,25.3,44,16.1,14,5.1,65,23.9,62,22.8,78,28.7,46,16.9,21,7.7,*,*,*,*,*,*,*,*,*,*,6,7.6,22,27.8,26,32.9,14,17.7,11,13.9,127,46.5,*,*,145,53.3,51,64.6
1718,51,0461,White,Race,57,13.9,74,18,111,27,112,27.3,57,13.9,45,11.3,66,16.6,114,28.7,91,22.9,81,20.4,9,5.7,34,21.5,33,20.9,41,25.9,41,25.9,10,9,24,21.6,26,23.4,26,23.4,25,22.5,280,68.1,115,72.8,286,72,77,69.4
1718,51,0471,White,Race,108,17.4,167,26.9,170,27.4,125,20.2,50,8.1,130,25.5,85,16.7,177,34.7,68,13.3,50,9.8,21,6.4,44,13.5,93,28.5,86,26.4,82,25.2,17,6.8,72,28.7,90,35.9,31,12.4,41,16.3,345,55.6,261,80.1,295,57.8,162,64.5
1718,51,0472,White,Race,141,17,201,24.3,232,28,179,21.6,75,9.1,111,13.5,139,16.9,242,29.4,204,24.8,128,15.5,26,9,54,18.7,75,26,72,24.9,62,21.5,37,13.6,73,26.8,78,28.7,60,22.1,24,8.8,486,58.7,209,72.3,574,69.7,162,59.6
1718,51,0501,White,Race,57,25.8,54,24.4,55,24.9,47,21.3,8,3.6,60,27.3,47,21.4,58,26.4,38,17.3,17,7.7,*,*,*,*,*,*,*,*,*,*,7,10.9,19,29.7,16,25,15,23.4,7,10.9,110,49.8,*,*,113,51.4,38,59.4
1718,51,0521,White,Race,114,28.5,102,25.5,91,22.8,86,21.5,7,1.8,69,22.3,45,14.6,128,41.4,53,17.2,14,4.5,11,5.9,31,16.5,48,25.5,52,27.7,46,24.5,34,14.5,61,26.1,82,35,30,12.8,27,11.5,184,46,146,77.7,195,63.1,139,59.4
1718,51,0701,White,Race,52,16,98,30.2,90,27.7,65,20,20,6.2,72,22.2,64,19.8,98,30.2,69,21.3,21,6.5,*,*,*,*,*,*,*,*,*,*,23,20.9,29,26.4,26,23.6,15,13.6,17,15.5,175,53.8,*,*,188,58,58,52.7
1718,51,0801,White,Race,54,10.1,107,20.1,125,23.5,156,29.3,91,17.1,70,17.9,38,9.7,156,39.9,73,18.7,54,13.8,11,5.5,26,13.1,67,33.7,55,27.6,40,20.1,15,5.7,24,9.2,99,37.9,53,20.3,70,26.8,372,69.8,162,81.4,283,72.4,222,85.1
1718,51,0901,White,Race,29,19.1,51,33.6,36,23.7,29,19.1,7,4.6,42,27.3,41,26.6,40,26,22,14.3,9,5.8,*,*,*,*,*,*,*,*,*,*,11,22.4,11,22.4,22,44.9,3,6.1,2,4.1,72,47.4,*,*,71,46.1,27,55.1
1718,51,0902,White,Race,22,12.5,28,15.9,56,31.8,45,25.6,25,14.2,24,13.7,23,13.1,49,28,48,27.4,31,17.7,*,*,*,*,*,*,*,*,*,*,3,4.6,14,21.5,21,32.3,14,21.5,13,20,126,71.6,*,*,128,73.1,48,73.8
1718,51,0911,White,Race,24,26.4,27,29.7,32,35.2,6,6.6,2,2.2,22,24.2,26,28.6,25,27.5,15,16.5,3,3.3,*,*,*,*,*,*,*,*,*,*,6,24,7,28,9,36,2,8,1,4,40,44,*,*,43,47.3,12,48
1718,51,0921,White,Race,88,13.9,142,22.5,174,27.5,149,23.6,79,12.5,102,16.3,123,19.6,142,22.6,113,18,147,23.4,19,9,31,14.8,65,31,48,22.9,47,22.4,14,6.5,44,20.3,53,24.4,50,23,56,25.8,402,63.6,160,76.2,402,64.1,159,73.3
1718,51,0931,White,Race,85,33.1,80,31.1,51,19.8,38,14.8,3,1.2,55,36.2,28,18.4,51,33.6,16,10.5,2,1.3,19,15.2,27,21.6,31,24.8,29,23.2,19,15.2,24,23.1,42,40.4,28,26.9,6,5.8,4,3.8,92,35.8,79,63.2,69,45.4,38,36.5
