y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,14,0000,White,Race,324,31.5,291,28.3,227,22.1,144,14,41,4,321,32.3,256,25.8,241,24.3,123,12.4,52,5.2,49,20.9,51,21.8,60,25.6,46,19.7,28,12,108,28.9,95,25.4,109,29.1,33,8.8,29,7.8,412,40.1,134,57.3,416,41.9,171,45.7
1718,14,0031,White,Race,69,33.5,69,33.5,41,19.9,24,11.7,3,1.5,65,40.4,33,20.5,49,30.4,11,6.8,3,1.9,17,19.3,14,15.9,24,27.3,22,25,11,12.5,25,20.8,24,20,49,40.8,13,10.8,9,7.5,68,33,57,64.8,63,39.1,71,59.2
1718,14,0061,White,Race,34,19.4,55,31.4,48,27.4,31,17.7,7,4,40,22.9,45,25.7,41,23.4,35,20,14,8,*,*,*,*,*,*,*,*,*,*,16,27.6,16,27.6,14,24.1,4,6.9,8,13.8,86,49.1,*,*,90,51.4,26,44.8
1718,14,0081,White,Race,43,36.4,25,21.2,31,26.3,14,11.9,5,4.2,44,37.6,25,21.4,25,21.4,13,11.1,10,8.5,*,*,*,*,*,*,*,*,*,*,14,37.8,9,24.3,7,18.9,4,10.8,3,8.1,50,42.4,*,*,48,41,14,37.8
1718,14,0161,White,Race,126,31.4,103,25.7,84,20.9,64,16,24,6,120,29.6,114,28.1,98,24.1,55,13.5,19,4.7,32,22.1,36,24.8,36,24.8,24,16.6,17,11.7,38,32.5,37,31.6,26,22.2,10,8.5,6,5.1,172,42.9,77,53.1,172,42.4,42,35.9
1718,14,0181,White,Race,51,41.1,38,30.6,23,18.5,10,8.1,2,1.6,48,37.8,37,29.1,28,22,9,7.1,5,3.9,*,*,*,*,*,*,*,*,*,*,14,36.8,9,23.7,11,28.9,2,5.3,2,5.3,35,28.2,*,*,42,33.1,15,39.5
1718,14,0291,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Total Students,Total,950,35.3,828,30.8,558,20.8,286,10.6,67,2.5,934,36.1,656,25.4,619,24,272,10.5,103,4,131,22.5,158,27.1,155,26.6,86,14.8,53,9.1,307,31,318,32.2,238,24.1,81,8.2,45,4.6,911,33.9,294,50.4,994,38.5,364,36.8
1718,14,0031,Total Students,Total,200,35.7,200,35.7,109,19.4,49,8.7,3,0.5,197,45.5,88,20.3,113,26.1,28,6.5,7,1.6,57,22.5,57,22.5,66,26.1,45,17.8,28,11.1,62,19.2,104,32.2,112,34.7,29,9,16,5,161,28.7,139,54.9,148,34.2,157,48.6
1718,14,0061,Total Students,Total,96,26.1,119,32.3,93,25.3,49,13.3,11,3,102,27.6,99,26.8,94,25.5,54,14.6,20,5.4,*,*,*,*,*,*,*,*,*,*,38,34.2,33,29.7,23,20.7,8,7.2,9,8.1,153,41.6,*,*,168,45.5,40,36
1718,14,0081,Total Students,Total,174,38.1,120,26.3,102,22.3,50,10.9,11,2.4,161,35.2,99,21.7,101,22.1,63,13.8,33,7.2,*,*,*,*,*,*,*,*,*,*,46,38.3,35,29.2,23,19.2,11,9.2,5,4.2,163,35.7,*,*,197,43.1,39,32.5
1718,14,0161,Total Students,Total,365,35.9,288,28.3,205,20.2,121,11.9,37,3.6,367,35.7,282,27.4,244,23.7,104,10.1,32,3.1,74,22.5,100,30.4,89,27.1,41,12.5,25,7.6,125,35.4,125,35.4,64,18.1,28,7.9,11,3.1,363,35.7,155,47.1,380,36.9,103,29.2
1718,14,0181,Total Students,Total,109,39.6,98,35.6,47,17.1,16,5.8,5,1.8,93,33.8,86,31.3,63,22.9,23,8.4,10,3.6,*,*,*,*,*,*,*,*,*,*,34,44.7,20,26.3,14,18.4,5,6.6,3,3.9,68,24.7,*,*,96,34.9,22,28.9
1718,14,0291,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Students with Disabilities,Subgroups,210,61.2,72,21,50,14.6,11,3.2,0,0,198,59.8,55,16.6,57,17.2,19,5.7,2,0.6,23,40.4,16,28.1,13,22.8,4,7,1,1.8,79,56.8,34,24.5,21,15.1,4,2.9,1,0.7,61,17.8,18,31.6,78,23.6,26,18.7
1718,14,0031,Students with Disabilities,Subgroups,41,67.2,9,14.8,10,16.4,1,1.6,0,0,26,57.8,3,6.7,12,26.7,4,8.9,0,0,9,45,4,20,5,25,2,10,0,0,16,42.1,12,31.6,7,18.4,3,7.9,0,0,11,18,7,35,16,35.6,10,26.3
1718,14,0061,Students with Disabilities,Subgroups,31,42.5,22,30.1,15,20.5,5,6.8,0,0,33,45.2,14,19.2,19,26,7,9.6,0,0,*,*,*,*,*,*,*,*,*,*,11,61.1,3,16.7,4,22.2,0,0,0,0,20,27.4,*,*,26,35.6,4,22.2
1718,14,0081,Students with Disabilities,Subgroups,33,71.7,8,17.4,5,10.9,0,0,0,0,33,71.7,4,8.7,6,13,3,6.5,0,0,*,*,*,*,*,*,*,*,*,*,8,53.3,5,33.3,2,13.3,0,0,0,0,5,10.9,*,*,9,19.6,2,13.3
1718,14,0161,Students with Disabilities,Subgroups,76,61.8,26,21.1,17,13.8,4,3.3,0,0,82,64.6,24,18.9,15,11.8,5,3.9,1,0.8,14,38.9,11,30.6,8,22.2,2,5.6,1,2.8,35,66,11,20.8,6,11.3,1,1.9,0,0,21,17.1,11,30.6,21,16.5,7,13.2
1718,14,0181,Students with Disabilities,Subgroups,28,73.7,8,21.1,2,5.3,0,0,0,0,23,62.2,10,27,4,10.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,72.7,2,18.2,1,9.1,0,0,0,0,2,5.3,*,*,4,10.8,1,9.1
1718,14,0291,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Multiracial,Race,19,31.7,21,35,12,20,6,10,2,3.3,22,37.3,19,32.2,11,18.6,5,8.5,2,3.4,2,20,3,30,3,30,1,10,1,10,6,23.1,13,50,5,19.2,2,7.7,0,0,20,33.3,5,50,18,30.5,7,26.9
1718,14,0031,Multiracial,Race,2,16.7,6,50,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,*,*,*,*
1718,14,0061,Multiracial,Race,6,50,1,8.3,2,16.7,3,25,0,0,3,25,3,25,4,33.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,6,50,*,*
1718,14,0081,Multiracial,Race,3,27.3,5,45.5,0,0,1,9.1,2,18.2,3,27.3,3,27.3,0,0,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,5,45.5,*,*
1718,14,0161,Multiracial,Race,7,33.3,6,28.6,6,28.6,2,9.5,0,0,11,45.8,8,33.3,5,20.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,25,6,50,3,25,0,0,0,0,8,38.1,*,*,5,20.8,3,25
1718,14,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Migrant,Subgroups,74,45.1,46,28,31,18.9,12,7.3,1,0.6,52,34,45,29.4,32,20.9,19,12.4,5,3.3,8,23.5,10,29.4,11,32.4,3,8.8,2,5.9,18,32.1,19,33.9,14,25,2,3.6,3,5.4,44,26.8,16,47.1,56,36.6,19,33.9
1718,14,0031,Migrant,Subgroups,17,43.6,11,28.2,6,15.4,5,12.8,0,0,10,37,6,22.2,5,18.5,6,22.2,0,0,4,33.3,3,25,4,33.3,0,0,1,8.3,3,15,5,25,10,50,0,0,2,10,11,28.2,5,41.7,11,40.7,12,60
1718,14,0061,Migrant,Subgroups,5,35.7,4,28.6,4,28.6,1,7.1,0,0,6,42.9,3,21.4,3,21.4,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,5,35.7,*,*
1718,14,0081,Migrant,Subgroups,12,48,8,32,2,8,2,8,1,4,8,32,6,24,5,20,3,12,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,20,*,*,11,44,*,*
1718,14,0161,Migrant,Subgroups,27,50,13,24.1,11,20.4,3,5.6,0,0,18,33.3,21,38.9,9,16.7,5,9.3,1,1.9,4,18.2,7,31.8,7,31.8,3,13.6,1,4.5,4,23.5,11,64.7,0,0,1,5.9,1,5.9,14,25.9,11,50,15,27.8,2,11.8
1718,14,0181,Migrant,Subgroups,12,40,10,33.3,7,23.3,1,3.3,0,0,8,26.7,9,30,9,30,4,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,26.7,*,*,13,43.3,*,*
1718,14,0000,Male,Gender,555,40.9,394,29,247,18.2,138,10.2,23,1.7,480,36.4,333,25.3,289,21.9,150,11.4,65,4.9,66,21.1,88,28.1,79,25.2,48,15.3,32,10.2,163,30.9,145,27.5,135,25.6,55,10.4,29,5.5,408,30.1,159,50.8,504,38.3,219,41.6
1718,14,0031,Male,Gender,122,43.1,93,32.9,44,15.5,23,8.1,1,0.4,104,46,46,20.4,53,23.5,19,8.4,4,1.8,24,18.6,29,22.5,35,27.1,23,17.8,18,14,39,22.7,48,27.9,56,32.6,19,11,10,5.8,68,24,76,58.9,76,33.6,85,49.4
1718,14,0061,Male,Gender,55,28.4,58,29.9,48,24.7,29,14.9,4,2.1,53,27.5,50,25.9,43,22.3,31,16.1,16,8.3,*,*,*,*,*,*,*,*,*,*,19,31.7,10,16.7,17,28.3,8,13.3,6,10,81,41.8,*,*,90,46.6,31,51.7
1718,14,0081,Male,Gender,96,44.2,57,26.3,35,16.1,26,12,3,1.4,80,36.7,49,22.5,39,17.9,34,15.6,16,7.3,*,*,*,*,*,*,*,*,*,*,27,39.7,16,23.5,14,20.6,8,11.8,3,4.4,64,29.5,*,*,89,40.8,25,36.8
1718,14,0161,Male,Gender,217,41.5,143,27.3,97,18.5,53,10.1,13,2.5,188,35.1,150,28,121,22.6,53,9.9,23,4.3,42,23,58,31.7,44,24,25,13.7,14,7.7,62,33.9,60,32.8,37,20.2,17,9.3,7,3.8,163,31.2,83,45.4,197,36.8,61,33.3
1718,14,0181,Male,Gender,61,45.5,43,32.1,22,16.4,6,4.5,2,1.5,50,36.8,36,26.5,32,23.5,13,9.6,5,3.7,*,*,*,*,*,*,*,*,*,*,15,37.5,11,27.5,9,22.5,3,7.5,2,5,30,22.4,*,*,50,36.8,14,35
1718,14,0291,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Homeless,Subgroups,23,51.1,9,20,10,22.2,3,6.7,0,0,21,47.7,12,27.3,8,18.2,3,6.8,0,0,*,*,*,*,*,*,*,*,*,*,8,50,3,18.8,2,12.5,2,12.5,1,6.3,13,28.9,*,*,11,25,5,31.3
1718,14,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0061,Homeless,Subgroups,2,20,5,50,3,30,0,0,0,0,4,40,3,30,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1718,14,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0161,Homeless,Subgroups,8,50,1,6.3,6,37.5,1,6.3,0,0,8,50,4,25,2,12.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,4,25,*,*
1718,14,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Hispanic,Race,472,36.2,430,33,267,20.5,119,9.1,17,1.3,431,35,316,25.6,321,26,125,10.1,40,3.2,54,20.1,79,29.4,80,29.7,33,12.3,23,8.6,152,30.7,176,35.6,111,22.4,41,8.3,15,3,403,30.9,136,50.6,486,39.4,167,33.7
1718,14,0031,Hispanic,Race,104,35.9,113,39,50,17.2,23,7.9,0,0,98,45.4,47,21.8,51,23.6,17,7.9,3,1.4,27,21.3,30,23.6,37,29.1,17,13.4,16,12.6,30,17.5,66,38.6,54,31.6,14,8.2,7,4.1,73,25.2,70,55.1,71,32.9,75,43.9
1718,14,0061,Hispanic,Race,43,29.9,54,37.5,35,24.3,9,6.3,3,2.1,42,29.2,42,29.2,43,29.9,14,9.7,3,2.1,*,*,*,*,*,*,*,*,*,*,15,40.5,12,32.4,9,24.3,1,2.7,0,0,47,32.6,*,*,60,41.7,10,27
1718,14,0081,Hispanic,Race,98,39.8,65,26.4,51,20.7,30,12.2,2,0.8,82,33.3,49,19.9,63,25.6,33,13.4,19,7.7,*,*,*,*,*,*,*,*,*,*,25,39.7,17,27,12,19,7,11.1,2,3.2,83,33.7,*,*,115,46.7,21,33.3
1718,14,0161,Hispanic,Race,172,35.5,144,29.8,107,22.1,51,10.5,10,2.1,163,33.5,136,28,129,26.5,47,9.7,11,2.3,27,19,49,34.5,43,30.3,16,11.3,7,4.9,62,33.2,71,38,33,17.6,16,8.6,5,2.7,168,34.7,66,46.5,187,38.5,54,28.9
1718,14,0181,Hispanic,Race,52,38.8,52,38.8,22,16.4,6,4.5,2,1.5,39,30,42,32.3,31,23.8,14,10.8,4,3.1,*,*,*,*,*,*,*,*,*,*,19,54.3,9,25.7,3,8.6,3,8.6,1,2.9,30,22.4,*,*,49,37.7,7,20
1718,14,0291,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Foster,Subgroups,16,66.7,3,12.5,5,20.8,0,0,0,0,17,70.8,1,4.2,6,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,20.8,*,*,6,25,*,*
1718,14,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Female,Gender,395,29.7,434,32.6,311,23.3,148,11.1,44,3.3,454,35.8,323,25.5,330,26,122,9.6,38,3,65,24.1,70,25.9,76,28.1,38,14.1,21,7.8,144,31.2,173,37.4,103,22.3,26,5.6,16,3.5,503,37.8,135,50,490,38.7,145,31.4
1718,14,0031,Female,Gender,78,28.1,107,38.5,65,23.4,26,9.4,2,0.7,93,44.9,42,20.3,60,29,9,4.3,3,1.4,33,26.6,28,22.6,31,25,22,17.7,10,8.1,23,15.2,56,37.1,56,37.1,10,6.6,6,4,93,33.5,63,50.8,72,34.8,72,47.7
1718,14,0061,Female,Gender,41,23.6,61,35.1,45,25.9,20,11.5,7,4,49,27.8,49,27.8,51,29,23,13.1,4,2.3,*,*,*,*,*,*,*,*,*,*,19,37.3,23,45.1,6,11.8,0,0,3,5.9,72,41.4,*,*,78,44.3,9,17.6
1718,14,0081,Female,Gender,78,32.5,63,26.3,67,27.9,24,10,8,3.3,81,33.9,50,20.9,62,25.9,29,12.1,17,7.1,*,*,*,*,*,*,*,*,*,*,19,36.5,19,36.5,9,17.3,3,5.8,2,3.8,99,41.3,*,*,108,45.2,14,26.9
1718,14,0161,Female,Gender,148,30,145,29.4,108,21.9,68,13.8,24,4.9,179,36.2,132,26.7,123,24.9,51,10.3,9,1.8,32,21.9,42,28.8,45,30.8,16,11,11,7.5,63,37.1,65,38.2,27,15.9,11,6.5,4,2.4,200,40.6,72,49.3,183,37,42,24.7
1718,14,0181,Female,Gender,48,34,55,39,25,17.7,10,7.1,3,2.1,43,30.9,50,36,31,22.3,10,7.2,5,3.6,*,*,*,*,*,*,*,*,*,*,19,52.8,9,25,5,13.9,2,5.6,1,2.8,38,27,*,*,46,33.1,8,22.2
1718,14,0291,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,English Language Learners,Subgroups,231,51.4,136,30.3,64,14.3,18,4,0,0,175,40,132,30.2,93,21.3,32,7.3,5,1.1,26,41.9,23,37.1,10,16.1,3,4.8,0,0,69,51.9,45,33.8,14,10.5,4,3,1,0.8,82,18.3,13,21,130,29.7,19,14.3
1718,14,0031,English Language Learners,Subgroups,20,69,6,20.7,2,6.9,1,3.4,0,0,10,62.5,3,18.8,1,6.3,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,5,38.5,2,15.4,6,46.2,0,0,0,0,3,10.3,*,*,3,18.8,6,46.2
1718,14,0061,English Language Learners,Subgroups,25,35.2,27,38,16,22.5,3,4.2,0,0,25,35.2,22,31,18,25.4,5,7,1,1.4,*,*,*,*,*,*,*,*,*,*,9,47.4,7,36.8,3,15.8,0,0,0,0,19,26.8,*,*,24,33.8,3,15.8
1718,14,0081,English Language Learners,Subgroups,59,53.6,28,25.5,14,12.7,9,8.2,0,0,45,40.9,21,19.1,28,25.5,13,11.8,3,2.7,*,*,*,*,*,*,*,*,*,*,16,55.2,9,31,2,6.9,2,6.9,0,0,23,20.9,*,*,44,40,4,13.8
1718,14,0161,English Language Learners,Subgroups,86,56.6,43,28.3,20,13.2,3,2,0,0,68,44.4,57,37.3,22,14.4,5,3.3,1,0.7,20,37.7,21,39.6,10,18.9,2,3.8,0,0,25,52.1,18,37.5,2,4.2,2,4.2,1,2.1,23,15.1,12,22.6,28,18.3,5,10.4
