y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,15,0000,White,Race,180,18.7,275,28.6,266,27.6,187,19.4,55,5.7,231,24.2,252,26.4,293,30.7,134,14,44,4.6,30,14.1,50,23.5,57,26.8,47,22.1,29,13.6,32,9.2,106,30.5,121,34.9,52,15,36,10.4,508,52.8,133,62.4,471,49.4,209,60.2
1718,15,0021,White,Race,38,19.9,57,29.8,44,23,35,18.3,17,8.9,61,33.3,43,23.5,65,35.5,10,5.5,4,2.2,24,25.3,24,25.3,19,20,16,16.8,12,12.6,9,10.6,25,29.4,36,42.4,4,4.7,11,12.9,96,50.3,47,49.5,79,43.2,51,60
1718,15,0041,White,Race,22,10.3,59,27.6,77,36,50,23.4,6,2.8,20,9.3,46,21.4,70,32.6,59,27.4,20,9.3,*,*,*,*,*,*,*,*,*,*,3,4,14,18.7,29,38.7,21,28,8,10.7,133,62.1,*,*,149,69.3,58,77.3
1718,15,0101,White,Race,37,19.9,55,29.6,53,28.5,33,17.7,8,4.3,42,22.2,42,22.2,57,30.2,36,19,12,6.3,*,*,*,*,*,*,*,*,*,*,5,8.6,15,25.9,22,37.9,10,17.2,6,10.3,94,50.5,*,*,105,55.6,38,65.5
1718,15,0111,White,Race,83,22.6,103,28,90,24.5,68,18.5,24,6.5,108,29.7,120,33,100,27.5,28,7.7,8,2.2,6,5.2,24,20.7,38,32.8,31,26.7,17,14.7,15,11.6,52,40.3,34,26.4,17,13.2,11,8.5,182,49.5,86,74.1,136,37.4,62,48.1
1718,15,0000,Total Students,Total,218,19.3,334,29.5,311,27.5,210,18.6,59,5.2,294,26.2,291,25.9,339,30.2,152,13.5,46,4.1,37,14.4,58,22.6,76,29.6,52,20.2,34,13.2,41,10.1,127,31.3,141,34.7,59,14.5,38,9.4,580,51.2,162,63,537,47.9,238,58.6
1718,15,0021,Total Students,Total,46,20,69,30,55,23.9,43,18.7,17,7.4,75,34.1,49,22.3,81,36.8,11,5,4,1.8,30,24.4,31,25.2,29,23.6,19,15.4,14,11.4,11,10.5,33,31.4,42,40,7,6.7,12,11.4,115,50,62,50.4,96,43.6,61,58.1
1718,15,0041,Total Students,Total,25,10.9,63,27.5,83,36.2,51,22.3,7,3.1,22,9.6,50,21.7,73,31.7,64,27.8,21,9.1,*,*,*,*,*,*,*,*,*,*,3,3.8,15,18.8,33,41.3,21,26.3,8,10,141,61.6,*,*,158,68.7,62,77.5
1718,15,0101,Total Students,Total,48,19.9,76,31.5,72,29.9,37,15.4,8,3.3,58,23.6,59,24,74,30.1,42,17.1,13,5.3,*,*,*,*,*,*,*,*,*,*,6,8.2,19,26,29,39.7,12,16.4,7,9.6,117,48.5,*,*,129,52.4,48,65.8
1718,15,0111,Total Students,Total,99,23.1,125,29.2,99,23.1,78,18.2,27,6.3,139,32.9,132,31.2,110,26,34,8,8,1.9,7,5.3,25,18.9,47,35.6,33,25,20,15.2,21,14.2,60,40.5,37,25,19,12.8,11,7.4,204,47.7,100,75.8,152,35.9,67,45.3
1718,15,0000,Students with Disabilities,Subgroups,103,47.5,57,26.3,36,16.6,18,8.3,3,1.4,120,54.1,42,18.9,45,20.3,15,6.8,0,0,13,26,18,36,11,22,6,12,2,4,17,22.7,26,34.7,25,33.3,6,8,1,1.3,57,26.3,19,38,60,27,32,42.7
1718,15,0021,Students with Disabilities,Subgroups,15,34.9,13,30.2,10,23.3,4,9.3,1,2.3,28,58.3,7,14.6,11,22.9,2,4.2,0,0,10,45.5,7,31.8,2,9.1,2,9.1,1,4.5,3,21.4,6,42.9,3,21.4,1,7.1,1,7.1,15,34.9,5,22.7,13,27.1,5,35.7
1718,15,0041,Students with Disabilities,Subgroups,12,30.8,13,33.3,11,28.2,3,7.7,0,0,14,35,12,30,10,25,4,10,0,0,*,*,*,*,*,*,*,*,*,*,1,5.6,3,16.7,12,66.7,2,11.1,0,0,14,35.9,*,*,14,35,14,77.8
1718,15,0101,Students with Disabilities,Subgroups,21,60,5,14.3,6,17.1,2,5.7,1,2.9,23,63.9,3,8.3,9,25,1,2.8,0,0,*,*,*,*,*,*,*,*,*,*,3,30,3,30,4,40,0,0,0,0,9,25.7,*,*,10,27.8,4,40
1718,15,0111,Students with Disabilities,Subgroups,55,55,26,26,9,9,9,9,1,1,55,56.1,20,20.4,15,15.3,8,8.2,0,0,3,11.1,10,37,9,33.3,4,14.8,1,3.7,10,30.3,14,42.4,6,18.2,3,9.1,0,0,19,19,14,51.9,23,23.5,9,27.3
1718,15,0000,Multiracial,Race,7,17.1,11,26.8,14,34.1,7,17.1,2,4.9,12,29.3,11,26.8,14,34.1,4,9.8,0,0,2,16.7,1,8.3,5,41.7,1,8.3,3,25,0,0,5,35.7,6,42.9,3,21.4,0,0,23,56.1,9,75,18,43.9,9,64.3
1718,15,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Multiracial,Race,4,23.5,6,35.3,6,35.3,1,5.9,0,0,4,22.2,7,38.9,6,33.3,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,7,38.9,*,*
1718,15,0111,Multiracial,Race,1,8.3,2,16.7,4,33.3,3,25,2,16.7,3,25,3,25,4,33.3,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,6,50,*,*
1718,15,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0000,Male,Gender,140,24.6,175,30.8,132,23.2,102,17.9,20,3.5,168,29.9,145,25.8,156,27.8,71,12.6,22,3.9,18,15.5,25,21.6,37,31.9,19,16.4,17,14.7,20,10.5,61,32.1,61,32.1,27,14.2,21,11.1,254,44.6,73,62.9,249,44.3,109,57.4
1718,15,0021,Male,Gender,31,25.4,34,27.9,25,20.5,25,20.5,7,5.7,45,39.1,24,20.9,37,32.2,6,5.2,3,2.6,13,25.5,12,23.5,11,21.6,7,13.7,8,15.7,5,10.4,13,27.1,19,39.6,6,12.5,5,10.4,57,46.7,26,51,46,40,30,62.5
1718,15,0041,Male,Gender,15,14.2,31,29.2,41,38.7,16,15.1,3,2.8,12,11.2,25,23.4,31,29,28,26.2,11,10.3,*,*,*,*,*,*,*,*,*,*,1,2.7,7,18.9,14,37.8,8,21.6,7,18.9,60,56.6,*,*,70,65.4,29,78.4
1718,15,0101,Male,Gender,29,23.6,39,31.7,32,26,20,16.3,3,2.4,36,28.3,31,24.4,32,25.2,22,17.3,6,4.7,*,*,*,*,*,*,*,*,*,*,3,9.1,11,33.3,12,36.4,5,15.2,2,6.1,55,44.7,*,*,60,47.2,19,57.6
1718,15,0111,Male,Gender,65,30,71,32.7,34,15.7,40,18.4,7,3.2,75,35.4,65,30.7,56,26.4,14,6.6,2,0.9,5,7.7,13,20,26,40,12,18.5,9,13.8,11,15.3,30,41.7,16,22.2,8,11.1,7,9.7,81,37.3,47,72.3,72,34,31,43.1
1718,15,0000,Homeless,Subgroups,2,11.8,6,35.3,5,29.4,3,17.6,1,5.9,4,23.5,7,41.2,6,35.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,6,35.3,*,*
1718,15,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0000,Hispanic,Race,9,22,9,22,14,34.1,8,19.5,1,2.4,15,36.6,6,14.6,12,29.3,7,17.1,1,2.4,*,*,*,*,*,*,*,*,*,*,0,0,5,45.5,5,45.5,1,9.1,0,0,23,56.1,*,*,20,48.8,6,54.5
1718,15,0021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,Hispanic,Race,6,37.5,4,25,3,18.8,3,18.8,0,0,10,62.5,2,12.5,2,12.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,4,25,*,*
1718,15,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0000,Female,Gender,78,13.9,159,28.2,179,31.8,108,19.2,39,6.9,126,22.5,146,26.1,183,32.7,81,14.5,24,4.3,19,13.5,33,23.4,39,27.7,33,23.4,17,12.1,21,9.7,66,30.6,80,37,32,14.8,17,7.9,326,57.9,89,63.1,288,51.4,129,59.7
1718,15,0021,Female,Gender,15,13.9,35,32.4,30,27.8,18,16.7,10,9.3,30,28.6,25,23.8,44,41.9,5,4.8,1,1,17,23.6,19,26.4,18,25,12,16.7,6,8.3,6,10.5,20,35.1,23,40.4,1,1.8,7,12.3,58,53.7,36,50,50,47.6,31,54.4
1718,15,0041,Female,Gender,10,8.1,32,26,42,34.1,35,28.5,4,3.3,10,8.1,25,20.3,42,34.1,36,29.3,10,8.1,*,*,*,*,*,*,*,*,*,*,2,4.7,8,18.6,19,44.2,13,30.2,1,2.3,81,65.9,*,*,88,71.5,33,76.7
1718,15,0101,Female,Gender,19,16.1,37,31.4,40,33.9,17,14.4,5,4.2,22,18.5,28,23.5,42,35.3,20,16.8,7,5.9,*,*,*,*,*,*,*,*,*,*,3,7.5,8,20,17,42.5,7,17.5,5,12.5,62,52.5,*,*,69,58,29,72.5
1718,15,0111,Female,Gender,34,16.1,54,25.6,65,30.8,38,18,20,9.5,64,30.3,67,31.8,54,25.6,20,9.5,6,2.8,2,3,12,17.9,21,31.3,21,31.3,11,16.4,10,13.2,30,39.5,21,27.6,11,14.5,4,5.3,123,58.3,53,79.1,80,37.9,36,47.4
1718,15,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0000,Economically Disadvantaged,Subgroups,205,20.4,302,30.1,274,27.3,179,17.8,44,4.4,278,27.8,253,25.3,301,30.1,132,13.2,36,3.6,33,14.6,51,22.6,73,32.3,44,19.5,25,11.1,36,10.3,112,31.9,127,36.2,48,13.7,28,8,497,49.5,142,62.8,469,46.9,203,57.8
1718,15,0021,Economically Disadvantaged,Subgroups,42,20.7,61,30,48,23.6,38,18.7,14,6.9,67,33.8,43,21.7,74,37.4,10,5.1,4,2,27,25.2,26,24.3,27,25.2,17,15.9,10,9.3,10,10.9,28,30.4,36,39.1,6,6.5,12,13,100,49.3,54,50.5,88,44.4,54,58.7
1718,15,0041,Economically Disadvantaged,Subgroups,24,11.3,59,27.7,79,37.1,45,21.1,6,2.8,21,9.8,46,21.5,69,32.2,60,28,18,8.4,*,*,*,*,*,*,*,*,*,*,2,2.7,15,20,31,41.3,20,26.7,7,9.3,130,61,*,*,147,68.7,58,77.3
1718,15,0101,Economically Disadvantaged,Subgroups,48,22.3,70,32.6,63,29.3,29,13.5,5,2.3,58,26.4,53,24.1,66,30,33,15,10,4.5,*,*,*,*,*,*,*,*,*,*,6,9.8,17,27.9,26,42.6,9,14.8,3,4.9,97,45.1,*,*,109,49.5,38,62.3
1718,15,0111,Economically Disadvantaged,Subgroups,91,24.6,112,30.3,82,22.2,66,17.8,19,5.1,132,36.2,110,30.1,91,24.9,28,7.7,4,1.1,6,5.1,24,20.3,46,39,27,22.9,15,12.7,18,14.6,52,42.3,34,27.6,13,10.6,6,4.9,167,45.1,88,74.6,123,33.7,53,43.1
1718,15,0000,Black/African American,Race,22,26.2,39,46.4,16,19,6,7.1,1,1.2,36,43.4,22,26.5,20,24.1,4,4.8,1,1.2,4,19,5,23.8,9,42.9,2,9.5,1,4.8,9,28.1,11,34.4,8,25,2,6.3,2,6.3,23,27.4,12,57.1,25,30.1,12,37.5
1718,15,0021,Black/African American,Race,6,28.6,8,38.1,6,28.6,1,4.8,0,0,8,40,5,25,7,35,0,0,0,0,3,27.3,4,36.4,3,27.3,1,9.1,0,0,2,20,5,50,1,10,1,10,1,10,7,33.3,4,36.4,7,35,3,30
1718,15,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Black/African American,Race,6,21.4,13,46.4,7,25,2,7.1,0,0,9,31,9,31,7,24.1,3,10.3,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,32.1,*,*,11,37.9,*,*
1718,15,0111,Black/African American,Race,9,29,16,51.6,2,6.5,3,9.7,1,3.2,18,60,7,23.3,4,13.3,1,3.3,0,0,1,10,1,10,6,60,1,10,1,10,6,50,4,33.3,2,16.7,0,0,0,0,6,19.4,8,80,5,16.7,2,16.7
1718,15,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
