y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,67,0000,White,Race,260,18.7,343,24.7,386,27.7,296,21.3,106,7.6,259,19.6,241,18.2,422,31.9,270,20.4,132,10,34,9.5,81,22.6,101,28.2,75,20.9,67,18.7,74,15.9,122,26.2,138,29.6,71,15.2,61,13.1,788,56.6,243,67.9,824,62.2,270,57.9
1718,67,0021,White,Race,36,18.8,55,28.8,54,28.3,33,17.3,13,6.8,55,35.3,23,14.7,58,37.2,15,9.6,5,3.2,10,10.4,23,24,29,30.2,20,20.8,14,14.6,3,3.5,19,22.4,40,47.1,5,5.9,18,21.2,100,52.4,63,65.6,78,50,63,74.1
1718,67,0041,White,Race,28,9.1,65,21.1,101,32.8,91,29.5,23,7.5,29,9.4,51,16.6,80,26,89,28.9,59,19.2,*,*,*,*,*,*,*,*,*,*,8,8.2,28,28.9,31,32,18,18.6,12,12.4,215,69.8,*,*,228,74,61,62.9
1718,67,0051,White,Race,31,24.8,30,24,37,29.6,20,16,7,5.6,38,39.6,22,22.9,27,28.1,9,9.4,0,0,7,9.7,16,22.2,18,25,17,23.6,14,19.4,3,11.5,6,23.1,9,34.6,6,23.1,2,7.7,64,51.2,49,68.1,36,37.5,17,65.4
1718,67,0052,White,Race,53,24.8,62,29,54,25.2,31,14.5,14,6.5,51,24.2,43,20.4,77,36.5,32,15.2,8,3.8,7,8.4,19,22.9,27,32.5,13,15.7,17,20.5,23,31.1,25,33.8,12,16.2,8,10.8,6,8.1,99,46.3,57,68.7,117,55.5,26,35.1
1718,67,0101,White,Race,69,21.3,71,21.9,67,20.7,83,25.6,34,10.5,46,14.2,60,18.5,109,33.6,70,21.6,39,12,7,6.9,21,20.8,27,26.7,24,23.8,22,21.8,21,19.4,27,25,24,22.2,19,17.6,17,15.7,184,56.8,73,72.3,218,67.3,60,55.6
1718,67,0151,White,Race,38,17.5,58,26.7,69,31.8,37,17.1,15,6.9,35,16.2,39,18.1,65,30.1,56,25.9,21,9.7,*,*,*,*,*,*,*,*,*,*,14,19.7,17,23.9,19,26.8,15,21.1,6,8.5,121,55.8,*,*,142,65.7,40,56.3
1718,67,0152,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Total Students,Total,369,20.2,473,25.9,492,27,357,19.6,134,7.3,393,22.4,344,19.6,529,30.1,338,19.3,151,8.6,62,13.3,109,23.4,127,27.3,90,19.3,78,16.7,106,17.1,177,28.5,173,27.9,93,15,71,11.5,983,53.9,295,63.3,1018,58,337,54.4
1718,67,0021,Total Students,Total,53,21.5,69,27.9,69,27.9,41,16.6,15,6.1,83,39.7,33,15.8,73,34.9,15,7.2,5,2.4,15,12.4,29,24,35,28.9,23,19,19,15.7,7,6.4,27,24.5,47,42.7,10,9.1,19,17.3,125,50.6,77,63.6,93,44.5,76,69.1
1718,67,0041,Total Students,Total,47,11.2,96,23,132,31.6,110,26.3,33,7.9,47,11.2,75,17.9,112,26.8,116,27.8,68,16.3,*,*,*,*,*,*,*,*,*,*,16,12.3,36,27.7,38,29.2,23,17.7,17,13.1,275,65.8,*,*,296,70.8,78,60
1718,67,0051,Total Students,Total,46,25.7,51,28.5,48,26.8,25,14,9,5,73,50,29,19.9,34,23.3,9,6.2,1,0.7,20,19.8,24,23.8,22,21.8,20,19.8,15,14.9,6,14,15,34.9,12,27.9,7,16.3,3,7,82,45.8,57,56.4,44,30.1,22,51.2
1718,67,0052,Total Students,Total,71,26.1,81,29.8,62,22.8,36,13.2,22,8.1,70,25.9,58,21.5,88,32.6,42,15.6,12,4.4,11,10.7,24,23.3,35,34,13,12.6,20,19.4,33,34,30,30.9,17,17.5,9,9.3,8,8.2,120,44.1,68,66,142,52.6,34,35.1
1718,67,0101,Total Students,Total,98,22.8,99,23,90,20.9,104,24.2,39,9.1,72,16.6,93,21.5,135,31.2,89,20.6,44,10.2,12,9,30,22.4,35,26.1,33,24.6,24,17.9,23,16.3,43,30.5,31,22,26,18.4,18,12.8,233,54.2,92,68.7,268,61.9,75,53.2
1718,67,0151,Total Students,Total,47,17.7,76,28.7,86,32.5,40,15.1,16,6,42,15.9,55,20.8,79,29.9,67,25.4,21,8,*,*,*,*,*,*,*,*,*,*,18,19.6,25,27.2,25,27.2,18,19.6,6,6.5,142,53.6,*,*,167,63.3,49,53.3
1718,67,0152,Total Students,Total,11,73.3,1,6.7,2,13.3,1,6.7,0,0,14,93.3,0,0,1,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,1,6.7,*,*
1718,67,6911,Total Students,Total,26,74.3,2,5.7,6,17.1,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,20,*,*,*,*,*,*
1718,67,0000,Students with Disabilities,Subgroups,178,52.7,81,24,49,14.5,29,8.6,1,0.3,171,49.6,68,19.7,63,18.3,38,11,5,1.4,18,26.5,29,42.6,13,19.1,4,5.9,4,5.9,49,45,33,30.3,17,15.6,7,6.4,3,2.8,79,23.4,21,30.9,106,30.7,27,24.8
1718,67,0021,Students with Disabilities,Subgroups,18,45,14,35,5,12.5,3,7.5,0,0,26,59.1,7,15.9,10,22.7,1,2.3,0,0,6,33.3,9,50,2,11.1,0,0,1,5.6,4,25,6,37.5,6,37.5,0,0,0,0,8,20,3,16.7,11,25,6,37.5
1718,67,0041,Students with Disabilities,Subgroups,29,34.5,23,27.4,18,21.4,13,15.5,1,1.2,26,31,20,23.8,21,25,14,16.7,3,3.6,*,*,*,*,*,*,*,*,*,*,10,43.5,8,34.8,2,8.7,1,4.3,2,8.7,32,38.1,*,*,38,45.2,5,21.7
1718,67,0051,Students with Disabilities,Subgroups,19,90.5,1,4.8,1,4.8,0,0,0,0,21,95.5,0,0,1,4.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.8,*,*,1,4.5,*,*
1718,67,0052,Students with Disabilities,Subgroups,37,63.8,12,20.7,7,12.1,2,3.4,0,0,40,69,8,13.8,6,10.3,4,6.9,0,0,5,31.3,4,25,4,25,1,6.3,2,12.5,15,60,6,24,4,16,0,0,0,0,9,15.5,7,43.8,10,17.2,4,16
1718,67,0101,Students with Disabilities,Subgroups,44,59.5,15,20.3,8,10.8,7,9.5,0,0,32,42.1,23,30.3,12,15.8,8,10.5,1,1.3,6,24,12,48,4,16,3,12,0,0,8,38.1,8,38.1,2,9.5,3,14.3,0,0,15,20.3,7,28,21,27.6,5,23.8
1718,67,0151,Students with Disabilities,Subgroups,30,47.6,18,28.6,11,17.5,4,6.3,0,0,23,36.5,14,22.2,13,20.6,12,19,1,1.6,*,*,*,*,*,*,*,*,*,*,10,47.6,4,19,3,14.3,3,14.3,1,4.8,15,23.8,*,*,26,41.3,7,33.3
1718,67,0152,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Multiracial,Race,14,15.6,23,25.6,29,32.2,18,20,6,6.7,14,16.9,25,30.1,28,33.7,13,15.7,3,3.6,4,15.4,3,11.5,9,34.6,8,30.8,2,7.7,2,7.1,10,35.7,8,28.6,6,21.4,2,7.1,53,58.9,19,73.1,44,53,16,57.1
1718,67,0021,Multiracial,Race,3,23.1,3,23.1,4,30.8,2,15.4,1,7.7,6,60,2,20,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,2,20,*,*
1718,67,0041,Multiracial,Race,4,16,5,20,7,28,8,32,1,4,2,8,8,32,7,28,6,24,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,15,60,*,*
1718,67,0051,Multiracial,Race,1,8.3,3,25,5,41.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,*,*,*,*
1718,67,0052,Multiracial,Race,0,0,5,50,3,30,1,10,1,10,1,10,2,20,4,40,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,7,70,*,*
1718,67,0101,Multiracial,Race,3,18.8,4,25,4,25,4,25,1,6.3,1,5.9,6,35.3,7,41.2,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,10,58.8,*,*
1718,67,0151,Multiracial,Race,3,21.4,3,21.4,6,42.9,1,7.1,1,7.1,2,14.3,5,35.7,5,35.7,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,7,50,*,*
1718,67,0152,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Military Family Student,Subgroups,6,20,12,40,8,26.7,4,13.3,0,0,6,20,7,23.3,9,30,7,23.3,1,3.3,*,*,*,*,*,*,*,*,*,*,4,36.4,2,18.2,4,36.4,1,9.1,0,0,12,40,*,*,17,56.7,5,45.5
1718,67,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,Military Family Student,Subgroups,1,10,4,40,3,30,2,20,0,0,3,30,3,30,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,4,40,*,*
1718,67,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Male,Gender,225,23.8,254,26.9,257,27.2,158,16.7,51,5.4,204,22.3,178,19.5,277,30.3,175,19.2,79,8.7,25,10.8,48,20.7,71,30.6,46,19.8,42,18.1,58,19,72,23.5,87,28.4,52,17,37,12.1,466,49.3,159,68.5,531,58.2,176,57.5
1718,67,0021,Male,Gender,31,25.6,40,33.1,32,26.4,16,13.2,2,1.7,41,39,19,18.1,34,32.4,9,8.6,2,1.9,4,7.3,16,29.1,15,27.3,9,16.4,11,20,2,3.9,16,31.4,18,35.3,3,5.9,12,23.5,50,41.3,35,63.6,45,42.9,33,64.7
1718,67,0041,Male,Gender,31,13.8,55,24.6,71,31.7,51,22.8,16,7.1,29,12.9,39,17.4,62,27.7,56,25,38,17,*,*,*,*,*,*,*,*,*,*,11,15.9,14,20.3,21,30.4,13,18.8,10,14.5,138,61.6,*,*,156,69.6,44,63.8
1718,67,0051,Male,Gender,34,32.4,28,26.7,29,27.6,10,9.5,4,3.8,46,52.9,14,16.1,22,25.3,5,5.7,0,0,6,11.1,9,16.7,18,33.3,11,20.4,10,18.5,5,25,4,20,6,30,4,20,1,5,43,41,39,72.2,27,31,11,55
1718,67,0052,Male,Gender,41,31.3,40,30.5,28,21.4,17,13,5,3.8,32,24.4,30,22.9,43,32.8,21,16,5,3.8,6,11.3,9,17,20,37.7,8,15.1,10,18.9,17,35.4,11,22.9,10,20.8,6,12.5,4,8.3,50,38.2,38,71.7,69,52.7,20,41.7
1718,67,0101,Male,Gender,59,26.6,53,23.9,50,22.5,44,19.8,16,7.2,38,16.9,51,22.7,69,30.7,45,20,22,9.8,7,10.3,14,20.6,18,26.5,18,26.5,11,16.2,14,20,17,24.3,14,20,17,24.3,8,11.4,110,49.5,47,69.1,136,60.4,39,55.7
1718,67,0151,Male,Gender,26,18.8,39,28.3,46,33.3,19,13.8,8,5.8,16,11.7,26,19,43,31.4,40,29.2,12,8.8,*,*,*,*,*,*,*,*,*,*,8,17.8,10,22.2,16,35.6,9,20,2,4.4,73,52.9,*,*,95,69.3,27,60
1718,67,0152,Male,Gender,8,80,0,0,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1718,67,6911,Male,Gender,26,74.3,2,5.7,6,17.1,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,20,*,*,*,*,*,*
1718,67,0000,Homeless,Subgroups,12,17.9,16,23.9,15,22.4,20,29.9,4,6,15,22.4,18,26.9,20,29.9,8,11.9,6,9,4,33.3,1,8.3,5,41.7,2,16.7,0,0,3,17.6,3,17.6,5,29.4,3,17.6,3,17.6,39,58.2,7,58.3,34,50.7,11,64.7
1718,67,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,Homeless,Subgroups,4,28.6,3,21.4,1,7.1,6,42.9,0,0,2,14.3,3,21.4,2,14.3,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,9,64.3,*,*
1718,67,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,Homeless,Subgroups,2,16.7,4,33.3,5,41.7,1,8.3,0,0,2,16.7,3,25,7,58.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,7,58.3,*,*
1718,67,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,Homeless,Subgroups,3,14.3,6,28.6,3,14.3,6,28.6,3,14.3,4,19,6,28.6,7,33.3,2,9.5,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,11,52.4,*,*
1718,67,0152,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Hispanic,Race,16,27.6,13,22.4,14,24.1,9,15.5,6,10.3,14,24.1,10,17.2,16,27.6,14,24.1,4,6.9,3,20,2,13.3,3,20,3,20,4,26.7,4,18.2,8,36.4,5,22.7,5,22.7,0,0,29,50,10,66.7,34,58.6,10,45.5
1718,67,0021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,Hispanic,Race,2,16.7,3,25,4,33.3,2,16.7,1,8.3,0,0,2,16.7,4,33.3,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,10,83.3,*,*
1718,67,0051,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,Hispanic,Race,3,27.3,5,45.5,0,0,1,9.1,2,18.2,2,18.2,4,36.4,2,18.2,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,5,45.5,*,*
1718,67,0101,Hispanic,Race,7,31.8,0,0,7,31.8,6,27.3,2,9.1,3,13.6,4,18.2,8,36.4,5,22.7,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,68.2,*,*,15,68.2,*,*
1718,67,0151,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Female,Gender,144,16.4,219,24.9,235,26.7,199,22.6,83,9.4,189,22.4,166,19.7,252,29.9,163,19.4,72,8.6,37,15.8,61,26.1,56,23.9,44,18.8,36,15.4,48,15.3,105,33.4,86,27.4,41,13.1,34,10.8,517,58.8,136,58.1,487,57.8,161,51.3
