y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,56,0000,White,Race,1225,15.6,1841,23.5,2169,27.7,1794,22.9,800,10.2,1392,19.4,1289,17.9,2238,31.1,1532,21.3,740,10.3,132,7,288,15.2,524,27.6,486,25.6,469,24.7,245,8.3,683,23,1025,34.6,527,17.8,484,16.3,4763,60.8,1479,77.9,4510,62.7,2036,68.7
1718,56,0031,White,Race,17,39.5,10,23.3,9,20.9,5,11.6,2,4.7,16,38.1,7,16.7,10,23.8,6,14.3,3,7.1,*,*,*,*,*,*,*,*,*,*,0,0,4,25,6,37.5,3,18.8,3,18.8,16,37.2,*,*,19,45.2,12,75
1718,56,0040,White,Race,10,22.2,9,20,16,35.6,6,13.3,4,8.9,11,24.4,9,20,8,17.8,15,33.3,2,4.4,*,*,*,*,*,*,*,*,*,*,3,17.6,3,17.6,6,35.3,3,17.6,2,11.8,26,57.8,*,*,25,55.6,11,64.7
1718,56,0041,White,Race,7,5,24,17.1,50,35.7,39,27.9,20,14.3,6,4.3,15,10.7,36,25.7,45,32.1,38,27.1,*,*,*,*,*,*,*,*,*,*,0,0,7,14.9,14,29.8,14,29.8,12,25.5,109,77.9,*,*,119,85,40,85.1
1718,56,0051,White,Race,11,20.4,16,29.6,16,29.6,7,13,4,7.4,11,20.4,19,35.2,12,22.2,10,18.5,2,3.7,*,*,*,*,*,*,*,*,*,*,4,20,8,40,4,20,3,15,1,5,27,50,*,*,24,44.4,8,40
1718,56,0061,White,Race,4,10.3,5,12.8,12,30.8,9,23.1,9,23.1,7,17.5,6,15,5,12.5,10,25,12,30,*,*,*,*,*,*,*,*,*,*,1,6.3,1,6.3,6,37.5,3,18.8,5,31.3,30,76.9,*,*,27,67.5,14,87.5
1718,56,0071,White,Race,7,33.3,9,42.9,5,23.8,0,0,0,0,7,33.3,5,23.8,6,28.6,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,23.8,*,*,9,42.9,*,*
1718,56,0072,White,Race,18,32.1,15,26.8,13,23.2,8,14.3,2,3.6,17,31.5,11,20.4,15,27.8,10,18.5,1,1.9,2,14.3,3,21.4,5,35.7,2,14.3,2,14.3,4,22.2,5,27.8,4,22.2,4,22.2,1,5.6,23,41.1,9,64.3,26,48.1,9,50
1718,56,0081,White,Race,3,6.5,7,15.2,13,28.3,15,32.6,8,17.4,3,6.7,7,15.6,10,22.2,10,22.2,15,33.3,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,3,27.3,2,18.2,1,9.1,36,78.3,*,*,35,77.8,6,54.5
1718,56,0091,White,Race,19,18.4,22,21.4,32,31.1,18,17.5,12,11.7,15,15,16,16,24,24,28,28,17,17,*,*,*,*,*,*,*,*,*,*,2,7.1,7,25,7,25,4,14.3,8,28.6,62,60.2,*,*,69,69,19,67.9
1718,56,0111,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0121,White,Race,27,4.9,91,16.4,147,26.5,180,32.4,110,19.8,38,8.5,59,13.1,165,36.7,125,27.8,62,13.8,5,2.5,20,9.9,52,25.6,59,29.1,67,33,8,3.6,26,11.6,63,28.1,57,25.4,70,31.3,437,78.7,178,87.7,352,78.4,190,84.8
1718,56,0131,White,Race,52,14.6,65,18.2,99,27.7,101,28.3,40,11.2,54,15,50,13.9,102,28.3,88,24.4,67,18.6,1,1.6,12,19,11,17.5,22,34.9,17,27,22,16.1,25,18.2,31,22.6,27,19.7,32,23.4,240,67.2,50,79.4,257,71.2,90,65.7
1718,56,0141,White,Race,29,36.3,28,35,14,17.5,8,10,1,1.3,25,32.5,23,29.9,18,23.4,11,14.3,0,0,4,30.8,2,15.4,4,30.8,2,15.4,1,7.7,4,10.5,16,42.1,12,31.6,5,13.2,1,2.6,23,28.7,7,53.8,29,37.7,18,47.4
1718,56,0151,White,Race,49,23,55,25.8,47,22.1,46,21.6,16,7.5,52,24.3,39,18.2,54,25.2,44,20.6,25,11.7,5,11.6,7,16.3,13,30.2,8,18.6,10,23.3,15,23.1,19,29.2,16,24.6,6,9.2,9,13.8,109,51.2,31,72.1,123,57.5,31,47.7
1718,56,0161,White,Race,51,14,80,21.9,100,27.4,87,23.8,47,12.9,81,34,40,16.8,72,30.3,27,11.3,18,7.6,17,10.5,28,17.3,44,27.2,37,22.8,36,22.2,7,3.8,38,20.8,80,43.7,23,12.6,35,19.1,234,64.1,117,72.2,117,49.2,138,75.4
1718,56,0162,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0201,White,Race,11,8.3,25,18.8,33,24.8,46,34.6,18,13.5,10,12.7,8,10.1,44,55.7,15,19,2,2.5,7,9.6,4,5.5,21,28.8,20,27.4,21,28.8,3,4.7,7,10.9,16,25,17,26.6,21,32.8,97,72.9,62,84.9,61,77.2,54,84.4
1718,56,0205,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0221,White,Race,4,2.9,31,22.5,50,36.2,26,18.8,27,19.6,10,7.2,14,10.1,39,28.3,44,31.9,31,22.5,*,*,*,*,*,*,*,*,*,*,0,0,8,19.5,16,39,6,14.6,11,26.8,103,74.6,*,*,114,82.6,33,80.5
1718,56,0231,White,Race,27,28.1,28,29.2,24,25,11,11.5,6,6.3,28,28.9,16,16.5,23,23.7,18,18.6,12,12.4,*,*,*,*,*,*,*,*,*,*,5,17.2,11,37.9,7,24.1,3,10.3,3,10.3,41,42.7,*,*,53,54.6,13,44.8
1718,56,0241,White,Race,23,16.5,34,24.5,44,31.7,30,21.6,8,5.8,17,12.2,25,18,41,29.5,40,28.8,16,11.5,*,*,*,*,*,*,*,*,*,*,4,8.5,12,25.5,16,34,9,19.1,6,12.8,82,59,*,*,97,69.8,31,66
1718,56,0251,White,Race,24,19.7,42,34.4,34,27.9,21,17.2,1,0.8,23,18.9,17,13.9,34,27.9,38,31.1,10,8.2,*,*,*,*,*,*,*,*,*,*,4,10.5,5,13.2,17,44.7,9,23.7,3,7.9,56,45.9,*,*,82,67.2,29,76.3
1718,56,0261,White,Race,69,22.5,70,22.8,88,28.7,57,18.6,23,7.5,69,22.3,65,21,81,26.1,61,19.7,34,11,5,6.7,14,18.7,20,26.7,13,17.3,23,30.7,11,10.1,38,34.9,26,23.9,21,19.3,13,11.9,168,54.7,56,74.7,176,56.8,60,55
1718,56,0271,White,Race,19,13.8,43,31.2,33,23.9,31,22.5,12,8.7,34,24.6,29,21,28,20.3,36,26.1,11,8,*,*,*,*,*,*,*,*,*,*,6,16.7,7,19.4,13,36.1,5,13.9,5,13.9,76,55.1,*,*,75,54.3,23,63.9
1718,56,0281,White,Race,12,11.1,30,27.8,36,33.3,26,24.1,4,3.7,21,19.4,16,14.8,32,29.6,33,30.6,6,5.6,*,*,*,*,*,*,*,*,*,*,2,6.9,9,31,10,34.5,5,17.2,3,10.3,66,61.1,*,*,71,65.7,18,62.1
1718,56,0301,White,Race,67,20.8,82,25.5,83,25.8,72,22.4,18,5.6,93,37.2,57,22.8,84,33.6,13,5.2,3,1.2,25,13.2,37,19.6,48,25.4,43,22.8,36,19,9,6.1,30,20.3,58,39.2,33,22.3,18,12.2,173,53.7,127,67.2,100,40,109,73.6
1718,56,0311,White,Race,17,22.4,26,34.2,24,31.6,7,9.2,2,2.6,17,22.7,11,14.7,28,37.3,14,18.7,5,6.7,*,*,*,*,*,*,*,*,*,*,4,17.4,8,34.8,7,30.4,2,8.7,2,8.7,33,43.4,*,*,47,62.7,11,47.8
1718,56,0331,White,Race,66,22.2,70,23.6,71,23.9,65,21.9,25,8.4,59,20.2,51,17.5,94,32.2,63,21.6,25,8.6,8,8,15,15,35,35,24,24,18,18,13,13.3,20,20.4,24,24.5,19,19.4,22,22.4,161,54.2,77,77,182,62.3,65,66.3
1718,56,0341,White,Race,16,10.8,37,25,53,35.8,34,23,8,5.4,20,13.6,20,13.6,57,38.8,33,22.4,17,11.6,*,*,*,*,*,*,*,*,*,*,4,9.1,15,34.1,14,31.8,9,20.5,2,4.5,95,64.2,*,*,107,72.8,25,56.8
1718,56,0351,White,Race,78,23.3,88,26.3,83,24.8,58,17.3,28,8.4,64,19.3,51,15.4,100,30.2,84,25.4,32,9.7,0,0,6,9.7,21,33.9,17,27.4,18,29,13,11.5,26,23,35,31,22,19.5,17,15,169,50.4,56,90.3,216,65.3,74,65.5
1718,56,0361,White,Race,55,15,97,26.4,107,29.2,80,21.8,28,7.6,50,13.7,67,18.4,107,29.3,99,27.1,42,11.5,6,7.4,9,11.1,25,30.9,25,30.9,16,19.8,10,8.9,32,28.6,37,33,21,18.8,12,10.7,215,58.6,66,81.5,248,67.9,70,62.5
1718,56,0371,White,Race,22,13.8,30,18.9,32,20.1,44,27.7,31,19.5,25,15.7,32,20.1,51,32.1,36,22.6,15,9.4,3,5.5,11,20,7,12.7,18,32.7,16,29.1,8,15.7,13,25.5,12,23.5,5,9.8,13,25.5,107,67.3,41,74.5,102,64.2,30,58.8
1718,56,0381,White,Race,29,15.6,46,24.7,46,24.7,49,26.3,16,8.6,27,14.4,40,21.3,58,30.9,41,21.8,22,11.7,*,*,*,*,*,*,*,*,*,*,6,9.2,18,27.7,27,41.5,4,6.2,10,15.4,111,59.7,*,*,121,64.4,41,63.1
1718,56,0391,White,Race,81,20,111,27.3,112,27.6,80,19.7,22,5.4,97,24,81,20,116,28.6,77,19,34,8.4,2,1.6,10,8.2,32,26.2,33,27,45,36.9,18,12.4,50,34.5,34,23.4,27,18.6,16,11,214,52.7,110,90.2,227,56,77,53.1
1718,56,0401,White,Race,71,16,98,22.1,130,29.3,101,22.7,44,9.9,84,26.1,65,20.2,121,37.6,35,10.9,17,5.3,11,5.7,25,13,52,27.1,54,28.1,50,26,8,3.4,46,19.5,110,46.6,37,15.7,35,14.8,275,61.9,156,81.3,173,53.7,182,77.1
1718,56,0411,White,Race,65,14.9,124,28.4,107,24.5,100,22.9,41,9.4,86,26.5,74,22.8,129,39.7,28,8.6,8,2.5,16,8.6,45,24.1,53,28.3,42,22.5,31,16.6,8,3.5,45,19.7,105,46.1,39,17.1,31,13.6,248,56.8,126,67.4,165,50.8,175,76.8
1718,56,0421,White,Race,44,11.5,85,22.1,108,28.1,100,26,47,12.2,37,9.7,52,13.6,126,33,102,26.7,65,17,4,5.5,8,11,15,20.5,26,35.6,20,27.4,12,9.6,29,23.2,43,34.4,24,19.2,17,13.6,255,66.4,61,83.6,293,76.7,84,67.2
1718,56,0703,White,Race,12,18.2,22,33.3,17,25.8,11,16.7,4,6.1,13,19.7,16,24.2,17,25.8,16,24.2,4,6.1,*,*,*,*,*,*,*,*,*,*,4,17.4,10,43.5,6,26.1,0,0,3,13,32,48.5,*,*,37,56.1,9,39.1
1718,56,0711,White,Race,30,11.8,61,23.9,79,31,59,23.1,26,10.2,44,17.3,55,21.7,70,27.6,63,24.8,22,8.7,2,6.5,8,25.8,8,25.8,6,19.4,7,22.6,6,6.7,21,23.6,40,44.9,10,11.2,12,13.5,164,64.3,21,67.7,155,61,62,69.7
1718,56,0712,White,Race,11,4.6,44,18.6,75,31.6,72,30.4,35,14.8,36,17.5,35,17,93,45.1,32,15.5,10,4.9,3,4.3,6,8.7,27,39.1,19,27.5,14,20.3,3,3.1,23,24,41,42.7,16,16.7,13,13.5,182,76.8,60,87,135,65.5,70,72.9
1718,56,0721,White,Race,45,16.6,53,19.6,88,32.5,55,20.3,30,11.1,45,16.5,64,23.5,82,30.1,57,21,24,8.8,2,4.7,6,14,11,25.6,11,25.6,13,30.2,11,13.9,21,26.6,24,30.4,18,22.8,5,6.3,173,63.8,35,81.4,163,59.9,47,59.5
1718,56,5003,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5031,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,7004,White,Race,2,5,6,15,15,37.5,7,17.5,10,25,2,5.9,4,11.8,17,50,7,20.6,4,11.8,0,0,2,13.3,5,33.3,4,26.7,4,26.7,0,0,3,12.5,11,45.8,7,29.2,3,12.5,32,80,13,86.7,28,82.4,21,87.5
1718,56,7023,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Total Students,Total,5078,21.6,6408,27.2,6040,25.6,4309,18.3,1715,7.3,5908,26.9,4532,20.6,6213,28.2,3703,16.8,1644,7.5,708,12.5,1032,18.3,1620,28.7,1235,21.9,1047,18.6,1231,14.2,2447,28.1,2786,32,1196,13.8,1037,11.9,12064,51.2,3902,69.2,11560,52.5,5019,57.7
1718,56,0031,Total Students,Total,88,33.2,86,32.5,60,22.6,26,9.8,5,1.9,66,25,48,18.2,85,32.2,46,17.4,19,7.2,*,*,*,*,*,*,*,*,*,*,12,14,23,26.7,30,34.9,13,15.1,8,9.3,91,34.3,*,*,150,56.8,51,59.3
1718,56,0040,Total Students,Total,62,20.3,95,31.1,106,34.8,35,11.5,7,2.3,76,25.2,65,21.5,95,31.5,55,18.2,11,3.6,*,*,*,*,*,*,*,*,*,*,14,16.3,22,25.6,33,38.4,10,11.6,7,8.1,148,48.5,*,*,161,53.3,50,58.1
1718,56,0041,Total Students,Total,19,6.3,66,21.7,111,36.5,72,23.7,36,11.8,18,5.9,44,14.5,82,27,93,30.6,67,22,*,*,*,*,*,*,*,*,*,*,3,3.1,18,18.4,38,38.8,18,18.4,21,21.4,219,72,*,*,242,79.6,77,78.6
1718,56,0051,Total Students,Total,72,25.8,98,35.1,70,25.1,28,10,11,3.9,93,33.5,71,25.5,72,25.9,29,10.4,13,4.7,11,25,12,27.3,14,31.8,3,6.8,4,9.1,24,30.4,34,43,14,17.7,3,3.8,4,5.1,109,39.1,21,47.7,114,41,21,26.6
1718,56,0061,Total Students,Total,104,32.1,101,31.2,62,19.1,44,13.6,13,4,119,36.8,63,19.5,69,21.4,44,13.6,28,8.7,*,*,*,*,*,*,*,*,*,*,27,29,24,25.8,24,25.8,9,9.7,9,9.7,119,36.7,*,*,141,43.7,42,45.2
1718,56,0071,Total Students,Total,153,48.6,96,30.5,46,14.6,18,5.7,2,0.6,138,44.7,75,24.3,67,21.7,24,7.8,5,1.6,*,*,*,*,*,*,*,*,*,*,40,40.4,31,31.3,19,19.2,6,6.1,3,3,66,21,*,*,96,31.1,28,28.3
1718,56,0072,Total Students,Total,206,36.2,192,33.7,107,18.8,58,10.2,6,1.1,218,38.6,159,28.1,121,21.4,59,10.4,8,1.4,40,21.2,40,21.2,64,33.9,29,15.3,16,8.5,60,35.5,62,36.7,29,17.2,13,7.7,5,3,171,30.1,109,57.7,188,33.3,47,27.8
1718,56,0081,Total Students,Total,49,17.5,72,25.7,78,27.9,56,20,25,8.9,55,19.8,60,21.6,69,24.8,54,19.4,40,14.4,*,*,*,*,*,*,*,*,*,*,16,19.8,30,37,19,23.5,6,7.4,10,12.3,159,56.8,*,*,163,58.6,35,43.2
1718,56,0091,Total Students,Total,42,17.3,63,25.9,76,31.3,43,17.7,19,7.8,44,18.4,52,21.8,55,23,55,23,33,13.8,*,*,*,*,*,*,*,*,*,*,11,13.9,25,31.6,20,25.3,8,10.1,15,19,138,56.8,*,*,143,59.8,43,54.4
1718,56,0111,Total Students,Total,120,45.8,90,34.4,39,14.9,13,5,0,0,118,45.2,62,23.8,57,21.8,18,6.9,6,2.3,*,*,*,*,*,*,*,*,*,*,43,55.1,19,24.4,11,14.1,4,5.1,1,1.3,52,19.8,*,*,81,31,16,20.5
1718,56,0121,Total Students,Total,104,8.2,210,16.6,302,23.8,392,30.9,259,20.4,143,13.9,167,16.2,346,33.5,241,23.4,135,13.1,26,5.3,57,11.6,126,25.7,132,26.9,149,30.4,24,5,75,15.7,147,30.8,96,20.1,136,28.5,953,75.2,407,83.1,722,70,379,79.3
1718,56,0131,Total Students,Total,130,13.8,237,25.2,258,27.4,209,22.2,108,11.5,165,17.4,174,18.3,259,27.3,208,21.9,144,15.2,17,9.6,33,18.5,42,23.6,53,29.8,33,18.5,45,13.5,89,26.7,75,22.5,68,20.4,56,16.8,575,61,128,71.9,611,64.3,199,59.8
1718,56,0141,Total Students,Total,350,42.2,271,32.7,142,17.1,53,6.4,13,1.6,339,41.3,197,24,181,22.1,96,11.7,7,0.9,36,25.7,37,26.4,35,25,22,15.7,10,7.1,81,29.2,114,41.2,55,19.9,17,6.1,10,3.6,208,25.1,67,47.9,284,34.6,82,29.6
1718,56,0151,Total Students,Total,153,23.2,199,30.2,171,25.9,107,16.2,29,4.4,174,26.4,146,22.1,167,25.3,121,18.3,52,7.9,15,11.4,17,12.9,37,28,32,24.2,31,23.5,57,25,85,37.3,53,23.2,18,7.9,15,6.6,307,46.6,100,75.8,340,51.5,86,37.7
1718,56,0161,Total Students,Total,216,19.1,323,28.5,301,26.6,214,18.9,79,7,346,43.6,133,16.8,212,26.7,62,7.8,41,5.2,100,18.1,109,19.7,167,30.1,105,19,73,13.2,47,8.3,161,28.4,226,39.9,67,11.8,66,11.6,594,52.4,345,62.3,315,39.7,359,63.3
1718,56,0162,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0201,Total Students,Total,267,33.5,226,28.4,165,20.7,109,13.7,29,3.6,306,51.3,112,18.8,144,24.1,32,5.4,3,0.5,103,31.2,64,19.4,80,24.2,48,14.5,35,10.6,62,15.8,100,25.4,141,35.9,45,11.5,45,11.5,303,38.1,163,49.4,179,30,231,58.8
1718,56,0205,Total Students,Total,10,83.3,0,0,1,8.3,1,8.3,0,0,11,73.3,2,13.3,2,13.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,2,18.2,3,27.3,0,0,0,0,2,16.7,*,*,2,13.3,3,27.3
1718,56,0212,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0221,Total Students,Total,32,11.4,64,22.8,71,25.3,68,24.2,46,16.4,39,13.9,30,10.7,71,25.3,78,27.8,63,22.4,*,*,*,*,*,*,*,*,*,*,7,7.8,20,22.2,33,36.7,11,12.2,19,21.1,185,65.8,*,*,212,75.4,63,70
1718,56,0231,Total Students,Total,113,39.5,77,26.9,66,23.1,24,8.4,6,2.1,110,38.6,48,16.8,62,21.8,43,15.1,22,7.7,*,*,*,*,*,*,*,*,*,*,28,32.6,27,31.4,19,22.1,9,10.5,3,3.5,96,33.6,*,*,127,44.6,31,36
1718,56,0241,Total Students,Total,64,19.9,88,27.4,91,28.3,60,18.7,18,5.6,61,18.9,58,18,90,28,84,26.1,29,9,*,*,*,*,*,*,*,*,*,*,14,12.5,39,34.8,33,29.5,14,12.5,12,10.7,169,52.6,*,*,203,63,59,52.7
1718,56,0251,Total Students,Total,64,19.5,121,36.9,83,25.3,51,15.5,9,2.7,65,19.9,69,21.1,90,27.5,76,23.2,27,8.3,*,*,*,*,*,*,*,*,*,*,13,12.6,27,26.2,31,30.1,17,16.5,15,14.6,143,43.6,*,*,193,59,63,61.2
1718,56,0261,Total Students,Total,202,24.6,216,26.3,206,25.1,147,17.9,49,6,219,26.7,173,21.1,203,24.7,154,18.8,72,8.8,17,8.6,35,17.8,58,29.4,33,16.8,54,27.4,37,13.9,94,35.2,64,24,46,17.2,26,9.7,402,49,145,73.6,429,52.3,136,50.9
1718,56,0271,Total Students,Total,87,19.8,135,30.7,113,25.7,76,17.3,29,6.6,128,29.1,94,21.4,92,20.9,98,22.3,28,6.4,*,*,*,*,*,*,*,*,*,*,27,20,38,28.1,45,33.3,14,10.4,11,8.1,218,49.5,*,*,218,49.5,70,51.9
1718,56,0281,Total Students,Total,47,16.2,77,26.5,95,32.6,60,20.6,12,4.1,63,22,59,20.6,81,28.2,66,23,18,6.3,*,*,*,*,*,*,*,*,*,*,8,9.3,20,23.3,33,38.4,20,23.3,5,5.8,167,57.4,*,*,165,57.5,58,67.4
