y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,57,0000,White,Race,1639,12.8,2767,21.6,3579,27.9,3317,25.9,1516,11.8,1510,12.4,2022,16.6,3899,32,2937,24.1,1807,14.8,234,7.3,464,14.5,868,27,802,25,842,26.2,430,8.9,1053,21.7,1665,34.3,843,17.4,865,17.8,8412,65.6,2512,78.3,8643,71,3373,69.5
1718,57,0021,White,Race,76,22.7,85,25.4,92,27.5,64,19.1,18,5.4,95,27.6,86,25,114,33.1,42,12.2,7,2,12,11.7,22,21.4,31,30.1,27,26.2,11,10.7,23,13.6,55,32.5,55,32.5,17,10.1,19,11.2,174,51.9,69,67,163,47.4,91,53.8
1718,57,0041,White,Race,29,9.1,86,27,110,34.5,72,22.6,22,6.9,17,5.3,48,14.9,102,31.7,106,32.9,49,15.2,*,*,*,*,*,*,*,*,*,*,11,11.3,31,32,41,42.3,9,9.3,5,5.2,204,63.9,*,*,257,79.8,55,56.7
1718,57,0051,White,Race,30,20.3,41,27.7,53,35.8,17,11.5,7,4.7,26,17.3,33,22,50,33.3,34,22.7,7,4.7,*,*,*,*,*,*,*,*,*,*,12,22.2,18,33.3,15,27.8,4,7.4,5,9.3,77,52,*,*,91,60.7,24,44.4
1718,57,0061,White,Race,10,5.9,45,26.6,49,29,48,28.4,17,10.1,9,5.4,24,14.3,64,38.1,54,32.1,17,10.1,*,*,*,*,*,*,*,*,*,*,3,6.4,10,21.3,18,38.3,7,14.9,9,19.1,114,67.5,*,*,135,80.4,34,72.3
1718,57,0071,White,Race,72,26.2,73,26.5,65,23.6,48,17.5,17,6.2,54,19.3,57,20.4,89,31.8,56,20,24,8.6,*,*,*,*,*,*,*,*,*,*,19,21.8,27,31,19,21.8,16,18.4,6,6.9,130,47.3,*,*,169,60.4,41,47.1
1718,57,0101,White,Race,20,6.4,51,16.4,95,30.5,96,30.9,49,15.8,16,5.1,41,13.1,72,23,115,36.7,69,22,*,*,*,*,*,*,*,*,*,*,4,3.5,19,16.5,46,40,14,12.2,32,27.8,240,77.2,*,*,256,81.8,92,80
1718,57,0102,White,Race,60,7.5,119,14.9,191,23.9,259,32.4,170,21.3,41,5.1,96,12,156,19.5,212,26.5,294,36.8,20,7.2,23,8.2,70,25.1,69,24.7,97,34.8,18,6.5,40,14.5,78,28.3,67,24.3,73,26.4,620,77.6,236,84.6,662,82.9,218,79
1718,57,0103,White,Race,37,5.3,122,17.5,192,27.6,213,30.6,132,19,57,11.9,66,13.8,208,43.6,93,19.5,53,11.1,13,4,44,13.6,74,22.8,92,28.4,101,31.2,9,2.6,53,15.3,132,38,49,14.1,104,30,537,77.2,267,82.4,354,74.2,285,82.1
1718,57,0141,White,Race,38,15.6,57,23.5,59,24.3,62,25.5,27,11.1,56,24.3,45,19.6,86,37.4,29,12.6,14,6.1,19,13.1,31,21.4,49,33.8,26,17.9,20,13.8,20,20.4,21,21.4,28,28.6,18,18.4,11,11.2,148,60.9,95,65.5,129,56.1,57,58.2
1718,57,0142,White,Race,12,4.5,55,20.5,98,36.6,79,29.5,24,9,12,4.5,39,14.7,82,30.8,91,34.2,42,15.8,*,*,*,*,*,*,*,*,*,*,2,3.2,11,17.7,21,33.9,19,30.6,9,14.5,201,75,*,*,215,80.8,49,79
1718,57,0151,White,Race,132,19.4,182,26.7,153,22.5,149,21.9,65,9.5,123,22.7,106,19.6,210,38.8,83,15.3,19,3.5,19,6.4,52,17.4,85,28.4,87,29.1,56,18.7,39,10.8,98,27.1,133,36.7,42,11.6,50,13.8,367,53.9,228,76.3,312,57.7,225,62.2
1718,57,0152,White,Race,*,*,*,*,*,*,*,*,*,*,19,67.9,5,17.9,4,14.3,0,0,0,0,4,13.8,14,48.3,7,24.1,3,10.3,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,11,37.9,4,14.3,*,*
1718,57,0182,White,Race,92,12,166,21.7,203,26.6,208,27.2,95,12.4,98,17.6,95,17,241,43.2,89,15.9,35,6.3,17,4.3,34,8.6,106,26.8,105,26.6,133,33.7,36,9,99,24.6,155,38.6,52,12.9,60,14.9,506,66.2,344,87.1,365,65.4,267,66.4
1718,57,0191,White,Race,43,17.6,63,25.8,68,27.9,52,21.3,18,7.4,46,18.9,47,19.3,60,24.6,64,26.2,27,11.1,*,*,*,*,*,*,*,*,*,*,11,16.2,11,16.2,17,25,16,23.5,13,19.1,138,56.6,*,*,151,61.9,46,67.6
1718,57,0231,White,Race,104,19.7,133,25.2,132,25,122,23.1,37,7,66,12.5,100,18.9,184,34.7,108,20.4,72,13.6,17,9.3,31,16.9,53,29,47,25.7,35,19.1,25,14.4,37,21.3,52,29.9,43,24.7,17,9.8,291,55.1,135,73.8,364,68.7,112,64.4
1718,57,0261,White,Race,124,29.2,125,29.5,94,22.2,53,12.5,28,6.6,88,20.6,105,24.6,162,37.9,56,13.1,16,3.7,12,8.9,28,20.7,48,35.6,29,21.5,18,13.3,23,17.6,31,23.7,36,27.5,22,16.8,19,14.5,175,41.3,95,70.4,234,54.8,77,58.8
1718,57,0271,White,Race,57,9.9,121,21,185,32.1,160,27.7,54,9.4,54,9.3,91,15.7,189,32.7,175,30.3,69,11.9,*,*,*,*,*,*,*,*,*,*,14,7.4,38,20.1,70,37,41,21.7,26,13.8,399,69.2,*,*,433,74.9,137,72.5
1718,57,0272,White,Race,69,11.8,122,20.8,176,30,137,23.4,82,14,56,9.5,112,18.9,206,34.8,125,21.1,93,15.7,8,3.7,26,11.9,64,29.2,58,26.5,63,28.8,12,5.9,55,27.1,68,33.5,34,16.7,34,16.7,395,67.4,185,84.5,424,71.6,136,67
1718,57,0281,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,White,Race,35,11.8,87,29.4,91,30.7,63,21.3,20,6.8,39,13,65,21.7,92,30.8,83,27.8,20,6.7,*,*,*,*,*,*,*,*,*,*,18,19.8,28,30.8,35,38.5,7,7.7,3,3.3,174,58.8,*,*,195,65.2,45,49.5
1718,57,0302,White,Race,94,16.9,144,25.9,148,26.6,121,21.7,50,9,64,11.4,106,18.9,178,31.7,123,21.9,90,16,20,10.6,32,17,48,25.5,44,23.4,44,23.4,15,9.4,42,26.4,40,25.2,31,19.5,31,19.5,319,57.3,136,72.3,391,69.7,102,64.2
1718,57,0311,White,Race,21,5.9,36,10.2,119,33.7,121,34.3,56,15.9,18,5.1,32,9,97,27.3,126,35.5,82,23.1,*,*,*,*,*,*,*,*,*,*,5,4.2,14,11.9,37,31.4,29,24.6,33,28,296,83.9,*,*,305,85.9,99,83.9
1718,57,0312,White,Race,46,15.6,67,22.8,84,28.6,82,27.9,15,5.1,37,12.6,44,15,99,33.7,81,27.6,33,11.2,*,*,*,*,*,*,*,*,*,*,11,11.6,19,20,39,41.1,19,20,7,7.4,181,61.6,*,*,213,72.4,65,68.4
1718,57,0331,White,Race,62,8.8,148,20.9,235,33.2,195,27.5,68,9.6,67,9.4,98,13.8,231,32.5,219,30.8,96,13.5,*,*,*,*,*,*,*,*,*,*,22,9.4,48,20.6,87,37.3,50,21.5,26,11.2,498,70.3,*,*,546,76.8,163,70
1718,57,0332,White,Race,76,9.3,136,16.6,214,26.1,227,27.6,168,20.5,37,4.5,101,12.3,217,26.4,228,27.7,239,29.1,11,4.1,28,10.4,57,21.2,53,19.7,120,44.6,19,6.8,53,18.9,74,26.4,57,20.4,77,27.5,609,74.2,230,85.5,684,83.2,208,74.3
1718,57,0341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,White,Race,46,7,116,17.6,220,33.4,206,31.3,71,10.8,43,6.5,81,12.3,176,26.7,234,35.5,126,19.1,*,*,*,*,*,*,*,*,*,*,12,5.9,29,14.3,69,34,47,23.2,46,22.7,497,75.4,*,*,536,81.2,162,79.8
1718,57,0351,White,Race,90,11.9,155,20.5,196,25.9,240,31.7,76,10,131,21,111,17.8,255,40.8,90,14.4,38,6.1,22,6.8,44,13.6,86,26.6,78,24.1,93,28.8,16,3.8,81,19.3,187,44.5,61,14.5,75,17.9,512,67.6,257,79.6,383,61.3,323,76.9
1718,57,0361,White,Race,86,11.2,166,21.6,208,27.1,185,24.1,122,15.9,59,7.6,133,17.2,224,29,192,24.9,164,21.2,30,11.1,43,15.9,75,27.7,77,28.4,46,17,6,2.2,51,19,77,28.6,66,24.5,69,25.7,515,67.1,198,73.1,580,75.1,212,78.8
1718,57,7004,White,Race,1,5.3,4,21.1,2,10.5,8,42.1,4,21.1,3,15.8,2,10.5,8,42.1,3,15.8,3,15.8,*,*,*,*,*,*,*,*,*,*,0,0,2,20,5,50,0,0,3,30,14,73.7,*,*,14,73.7,8,80
1718,57,8001,White,Race,27,60,10,22.2,5,11.1,3,6.7,0,0,37,77.1,9,18.8,2,4.2,0,0,0,0,7,31.8,9,40.9,6,27.3,0,0,0,0,5,29.4,9,52.9,3,17.6,0,0,0,0,8,17.8,6,27.3,2,4.2,3,17.6
1718,57,9060,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Total Students,Total,2274,13.9,3628,22.1,4533,27.6,4120,25.1,1845,11.3,2101,13.5,2723,17.5,4928,31.6,3630,23.3,2204,14.1,316,7.8,621,15.4,1101,27.3,991,24.6,1007,25,620,9.9,1417,22.7,2127,34,1043,16.7,1047,16.7,10498,64,3099,76.8,10762,69,4217,67.4
1718,57,0021,Total Students,Total,81,22.4,90,24.9,100,27.7,70,19.4,20,5.5,98,26.5,92,24.9,127,34.3,46,12.4,7,1.9,13,11.8,24,21.8,33,30,29,26.4,11,10,24,13.5,57,32,57,32,20,11.2,20,11.2,190,52.6,73,66.4,180,48.6,97,54.5
1718,57,0041,Total Students,Total,46,11.7,99,25.1,139,35.3,86,21.8,24,6.1,28,7.1,59,14.9,128,32.2,126,31.7,56,14.1,*,*,*,*,*,*,*,*,*,*,19,15.6,37,30.3,49,40.2,11,9,6,4.9,249,63.2,*,*,310,78.1,66,54.1
1718,57,0051,Total Students,Total,47,22.7,58,28,69,33.3,26,12.6,7,3.4,43,20.6,46,22,67,32.1,43,20.6,10,4.8,*,*,*,*,*,*,*,*,*,*,17,23.9,24,33.8,18,25.4,6,8.5,6,8.5,102,49.3,*,*,120,57.4,30,42.3
1718,57,0061,Total Students,Total,11,5.9,52,28,51,27.4,52,28,20,10.8,11,6,30,16.3,65,35.3,60,32.6,18,9.8,*,*,*,*,*,*,*,*,*,*,4,7.7,10,19.2,21,40.4,7,13.5,10,19.2,123,66.1,*,*,143,77.7,38,73.1
1718,57,0071,Total Students,Total,81,25.6,84,26.6,73,23.1,59,18.7,19,6,65,20.2,66,20.6,100,31.2,62,19.3,28,8.7,*,*,*,*,*,*,*,*,*,*,23,23,34,34,20,20,16,16,7,7,151,47.8,*,*,190,59.2,43,43
1718,57,0101,Total Students,Total,22,5.9,57,15.3,118,31.7,115,30.9,60,16.1,19,5.1,45,12,86,23,142,38,82,21.9,*,*,*,*,*,*,*,*,*,*,6,4.1,25,17.1,56,38.4,18,12.3,41,28.1,293,78.8,*,*,310,82.9,115,78.8
1718,57,0102,Total Students,Total,75,7.9,137,14.5,235,24.8,298,31.4,203,21.4,47,5,110,11.6,188,19.9,253,26.7,348,36.8,24,7.2,27,8.1,83,24.9,87,26.1,112,33.6,20,6,47,14,99,29.6,80,23.9,89,26.6,736,77.6,282,84.7,789,83.4,268,80
1718,57,0103,Total Students,Total,49,6,151,18.6,220,27.1,241,29.7,150,18.5,77,13.6,80,14.1,242,42.8,104,18.4,63,11.1,19,5.1,53,14.2,89,23.8,100,26.7,113,30.2,12,2.9,71,17.1,158,38.2,59,14.3,114,27.5,611,75.3,302,80.7,409,72.3,331,80
1718,57,0141,Total Students,Total,42,16.3,59,23,64,24.9,64,24.9,28,10.9,58,24,48,19.8,92,38,30,12.4,14,5.8,21,13.6,34,22.1,51,33.1,26,16.9,22,14.3,20,19,23,21.9,29,27.6,21,20,12,11.4,156,60.7,99,64.3,136,56.2,62,59
1718,57,0142,Total Students,Total,13,4.6,60,21.4,102,36.4,81,28.9,24,8.6,14,5,40,14.4,89,32,92,33.1,43,15.5,*,*,*,*,*,*,*,*,*,*,2,3,11,16.4,24,35.8,21,31.3,9,13.4,207,73.9,*,*,224,80.6,54,80.6
1718,57,0151,Total Students,Total,175,19.7,244,27.4,194,21.8,193,21.7,84,9.4,159,22.9,135,19.5,275,39.6,101,14.6,24,3.5,32,8.2,77,19.8,118,30.3,97,24.9,65,16.7,56,11.8,134,28.2,173,36.4,51,10.7,61,12.8,471,52.9,280,72,400,57.6,285,60
1718,57,0152,Total Students,Total,*,*,*,*,*,*,*,*,*,*,21,70,5,16.7,4,13.3,0,0,0,0,5,14.7,17,50,7,20.6,4,11.8,1,2.9,3,30,5,50,2,20,0,0,0,0,*,*,12,35.3,4,13.3,2,20
1718,57,0171,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Total Students,Total,123,13.2,214,23,231,24.8,250,26.8,114,12.2,138,19.9,126,18.2,283,40.8,103,14.9,43,6.2,23,4.7,50,10.3,126,25.9,126,25.9,161,33.1,53,10.7,120,24.2,186,37.5,67,13.5,70,14.1,595,63.8,413,85,429,61.9,323,65.1
1718,57,0191,Total Students,Total,78,20.1,104,26.7,106,27.2,79,20.3,22,5.7,81,20.9,68,17.6,109,28.2,84,21.7,45,11.6,*,*,*,*,*,*,*,*,*,*,19,16,25,21,34,28.6,22,18.5,19,16,207,53.2,*,*,238,61.5,75,63
1718,57,0231,Total Students,Total,155,22,179,25.5,173,24.6,149,21.2,47,6.7,103,14.7,144,20.5,232,33,138,19.7,85,12.1,23,10.1,41,18,69,30.3,56,24.6,39,17.1,35,14.9,60,25.5,65,27.7,53,22.6,22,9.4,369,52.5,164,71.9,455,64.8,140,59.6
1718,57,0261,Total Students,Total,187,32,156,26.7,133,22.7,74,12.6,35,6,136,23.2,138,23.5,215,36.6,77,13.1,21,3.6,18,9.8,40,21.7,63,34.2,40,21.7,23,12.5,34,19,44,24.6,50,27.9,28,15.6,23,12.8,242,41.4,126,68.5,313,53.3,101,56.4
1718,57,0271,Total Students,Total,104,12,188,21.7,276,31.9,221,25.5,77,8.9,94,10.8,155,17.9,266,30.6,248,28.6,105,12.1,*,*,*,*,*,*,*,*,*,*,31,10.6,72,24.6,101,34.5,49,16.7,40,13.7,574,66.3,*,*,619,71.3,190,64.8
1718,57,0272,Total Students,Total,115,13.2,184,21.1,268,30.8,203,23.3,101,11.6,93,10.6,179,20.4,296,33.8,185,21.1,124,14.1,12,3.8,47,14.8,97,30.6,81,25.6,80,25.2,18,6.1,81,27.3,107,36,46,15.5,45,15.2,572,65.7,258,81.4,605,69,198,66.7
1718,57,0281,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Total Students,Total,53,13.4,122,30.7,119,30,80,20.2,23,5.8,55,13.8,93,23.3,126,31.5,100,25,26,6.5,*,*,*,*,*,*,*,*,*,*,28,21.9,40,31.3,45,35.2,9,7,6,4.7,222,55.9,*,*,252,63,60,46.9
1718,57,0302,Total Students,Total,125,17.8,183,26.1,186,26.5,147,20.9,61,8.7,78,11.1,144,20.4,223,31.6,148,21,112,15.9,22,9.2,45,18.9,62,26.1,56,23.5,53,22.3,19,9.4,53,26.1,59,29.1,36,17.7,36,17.7,394,56.1,171,71.8,483,68.5,131,64.5
1718,57,0311,Total Students,Total,27,6.3,50,11.7,142,33.2,145,33.9,64,15,25,5.8,47,10.9,111,25.8,153,35.5,95,22,*,*,*,*,*,*,*,*,*,*,10,6.8,16,10.9,41,27.9,39,26.5,41,27.9,351,82,*,*,359,83.3,121,82.3
1718,57,0312,Total Students,Total,59,14.9,104,26.3,107,27,106,26.8,20,5.1,50,12.7,62,15.7,132,33.4,107,27.1,44,11.1,*,*,*,*,*,*,*,*,*,*,13,10.3,30,23.8,51,40.5,23,18.3,9,7.1,233,58.8,*,*,283,71.6,83,65.9
1718,57,0331,Total Students,Total,85,9.9,176,20.5,286,33.4,228,26.6,82,9.6,89,10.3,126,14.7,273,31.7,259,30.1,113,13.1,*,*,*,*,*,*,*,*,*,*,31,10.6,65,22.2,107,36.5,58,19.8,32,10.9,596,69.5,*,*,645,75,197,67.2
1718,57,0332,Total Students,Total,94,9.8,160,16.6,249,25.9,270,28,190,19.7,50,5.2,122,12.7,257,26.7,266,27.6,269,27.9,13,4.1,34,10.7,69,21.8,61,19.2,140,44.2,21,6.5,63,19.6,86,26.7,70,21.7,82,25.5,709,73.6,270,85.2,792,82.2,238,73.9
1718,57,0341,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Total Students,Total,76,8.4,174,19.3,279,30.9,277,30.7,96,10.6,83,9.2,117,12.9,241,26.7,307,34,156,17.3,*,*,*,*,*,*,*,*,*,*,25,8.8,45,15.8,92,32.3,61,21.4,62,21.8,652,72.3,*,*,704,77.9,215,75.4
1718,57,0351,Total Students,Total,121,11.5,236,22.4,278,26.4,320,30.3,100,9.5,186,21.3,167,19.1,351,40.2,119,13.6,50,5.7,32,7.2,58,13,117,26.2,115,25.8,124,27.8,24,4.2,119,20.8,258,45,77,13.4,95,16.6,698,66.2,356,79.8,520,59.6,430,75
1718,57,0361,Total Students,Total,125,12.2,224,21.8,276,26.9,242,23.6,160,15.6,90,8.7,207,20,288,27.9,240,23.2,208,20.1,41,11.4,59,16.4,98,27.3,105,29.2,56,15.6,18,5.1,71,20,98,27.6,85,23.9,83,23.4,678,66,259,72.1,736,71.2,266,74.9
1718,57,7004,Total Students,Total,1,4.2,4,16.7,2,8.3,10,41.7,7,29.2,3,12.5,2,8.3,9,37.5,5,20.8,5,20.8,0,0,1,8.3,2,16.7,5,41.7,4,33.3,0,0,2,14.3,7,50,2,14.3,3,21.4,19,79.2,11,91.7,19,79.2,12,85.7
1718,57,8001,Total Students,Total,40,61.5,13,20,7,10.8,5,7.7,0,0,53,80.3,10,15.2,3,4.5,0,0,0,0,13,43.3,9,30,8,26.7,0,0,0,0,7,30.4,11,47.8,4,17.4,1,4.3,0,0,12,18.5,8,26.7,3,4.5,5,21.7
1718,57,9060,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Students with Disabilities,Subgroups,948,42.7,604,27.2,435,19.6,202,9.1,29,1.3,813,37,533,24.3,540,24.6,230,10.5,79,3.6,118,26.5,120,27,123,27.6,55,12.4,29,6.5,267,34,256,32.6,181,23.1,53,6.8,28,3.6,666,30,207,46.5,849,38.7,262,33.4
1718,57,0021,Students with Disabilities,Subgroups,35,61.4,9,15.8,10,17.5,3,5.3,0,0,31,51.7,10,16.7,14,23.3,5,8.3,0,0,5,35.7,4,28.6,2,14.3,3,21.4,0,0,9,37.5,7,29.2,5,20.8,3,12.5,0,0,13,22.8,5,35.7,19,31.7,8,33.3
1718,57,0041,Students with Disabilities,Subgroups,21,25.3,25,30.1,29,34.9,8,9.6,0,0,14,16.9,20,24.1,20,24.1,23,27.7,6,7.2,*,*,*,*,*,*,*,*,*,*,10,33.3,10,33.3,8,26.7,1,3.3,1,3.3,37,44.6,*,*,49,59,10,33.3
1718,57,0051,Students with Disabilities,Subgroups,21,60,10,28.6,3,8.6,1,2.9,0,0,19,52.8,8,22.2,7,19.4,2,5.6,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,5,38.5,0,0,0,0,0,0,4,11.4,*,*,9,25,0,0
1718,57,0061,Students with Disabilities,Subgroups,10,30.3,13,39.4,7,21.2,2,6.1,1,3,6,18.2,11,33.3,11,33.3,5,15.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,30.3,*,*,16,48.5,*,*
1718,57,0071,Students with Disabilities,Subgroups,30,50,17,28.3,7,11.7,6,10,0,0,27,42.2,14,21.9,14,21.9,9,14.1,0,0,*,*,*,*,*,*,*,*,*,*,10,40,10,40,2,8,3,12,0,0,13,21.7,*,*,23,35.9,5,20
