y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,34,0000,White,Race,82,16.8,109,22.3,141,28.9,105,21.5,51,10.5,41,9.6,59,13.8,135,31.6,120,28.1,72,16.9,14,12.1,19,16.4,30,25.9,31,26.7,22,19,11,6.2,31,17.5,56,31.6,34,19.2,45,25.4,297,60.9,83,71.6,327,76.6,135,76.3
1718,34,0021,White,Race,52,17.2,63,20.8,83,27.4,68,22.4,37,12.2,30,12.4,34,14,93,38.4,54,22.3,31,12.8,14,12.1,19,16.4,30,25.9,31,26.7,22,19,6,5.2,18,15.7,34,29.6,26,22.6,31,27,188,62,83,71.6,178,73.6,91,79.1
1718,34,0022,White,Race,30,16.2,46,24.9,58,31.4,37,20,14,7.6,11,5.9,25,13.5,42,22.7,66,35.7,41,22.2,*,*,*,*,*,*,*,*,*,*,5,8.1,13,21,22,35.5,8,12.9,14,22.6,109,58.9,*,*,149,80.5,44,71
1718,34,0000,Total Students,Total,128,18.2,178,25.2,202,28.7,138,19.6,59,8.4,69,11,95,15.2,207,33.1,168,26.8,87,13.9,24,13.9,30,17.3,46,26.6,40,23.1,33,19.1,20,8,50,19.9,79,31.5,51,20.3,51,20.3,399,56.6,119,68.8,462,73.8,181,72.1
1718,34,0021,Total Students,Total,80,18.3,104,23.8,117,26.8,93,21.3,43,9.8,49,13.7,53,14.8,138,38.5,83,23.2,35,9.8,24,13.9,30,17.3,46,26.6,40,23.1,33,19.1,10,6,31,18.7,51,30.7,40,24.1,34,20.5,253,57.9,119,68.8,256,71.5,125,75.3
1718,34,0022,Total Students,Total,48,17.9,74,27.6,85,31.7,45,16.8,16,6,20,7.5,42,15.7,69,25.7,85,31.7,52,19.4,*,*,*,*,*,*,*,*,*,*,10,11.8,19,22.4,28,32.9,11,12.9,17,20,146,54.5,*,*,206,76.9,56,65.9
1718,34,0000,Students with Disabilities,Subgroups,59,51.8,31,27.2,18,15.8,4,3.5,2,1.8,39,36.4,26,24.3,27,25.2,9,8.4,6,5.6,13,54.2,2,8.3,3,12.5,5,20.8,1,4.2,9,28.1,9,28.1,9,28.1,4,12.5,1,3.1,24,21.1,9,37.5,42,39.3,14,43.8
1718,34,0021,Students with Disabilities,Subgroups,40,60.6,16,24.2,8,12.1,1,1.5,1,1.5,27,45.8,13,22,14,23.7,3,5.1,2,3.4,13,54.2,2,8.3,3,12.5,5,20.8,1,4.2,4,26.7,6,40,3,20,2,13.3,0,0,10,15.2,9,37.5,19,32.2,5,33.3
1718,34,0022,Students with Disabilities,Subgroups,19,39.6,15,31.3,10,20.8,3,6.3,1,2.1,12,25,13,27.1,13,27.1,6,12.5,4,8.3,*,*,*,*,*,*,*,*,*,*,5,29.4,3,17.6,6,35.3,2,11.8,1,5.9,14,29.2,*,*,23,47.9,9,52.9
1718,34,0000,Multiracial,Race,3,18.8,7,43.8,2,12.5,3,18.8,1,6.3,2,16.7,2,16.7,1,8.3,6,50,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,8,66.7,*,*
1718,34,0021,Multiracial,Race,2,20,4,40,1,10,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,34,0022,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0000,Male,Gender,80,21.9,88,24.1,99,27.1,71,19.5,27,7.4,41,12.5,41,12.5,101,30.9,99,30.3,45,13.8,15,18.1,11,13.3,21,25.3,17,20.5,19,22.9,9,7,27,21.1,38,29.7,32,25,22,17.2,197,54,57,68.7,245,74.9,92,71.9
1718,34,0021,Male,Gender,54,23.2,55,23.6,57,24.5,46,19.7,21,9,33,16.9,26,13.3,69,35.4,50,25.6,17,8.7,15,18.1,11,13.3,21,25.3,17,20.5,19,22.9,7,8,18,20.7,23,26.4,23,26.4,16,18.4,124,53.2,57,68.7,136,69.7,62,71.3
1718,34,0022,Male,Gender,26,19.7,33,25,42,31.8,25,18.9,6,4.5,8,6.1,15,11.4,32,24.2,49,37.1,28,21.2,*,*,*,*,*,*,*,*,*,*,2,4.9,9,22,15,36.6,9,22,6,14.6,73,55.3,*,*,109,82.6,30,73.2
1718,34,0000,Homeless,Subgroups,24,22.6,34,32.1,33,31.1,13,12.3,2,1.9,13,13.5,20,20.8,37,38.5,16,16.7,10,10.4,5,23.8,5,23.8,6,28.6,2,9.5,3,14.3,4,14.3,7,25,8,28.6,7,25,2,7.1,48,45.3,11,52.4,63,65.6,17,60.7
1718,34,0021,Homeless,Subgroups,11,18.6,21,35.6,17,28.8,8,13.6,2,3.4,6,12.2,10,20.4,22,44.9,7,14.3,4,8.2,5,23.8,5,23.8,6,28.6,2,9.5,3,14.3,2,12.5,4,25,5,31.3,4,25,1,6.3,27,45.8,11,52.4,33,67.3,10,62.5
1718,34,0022,Homeless,Subgroups,13,27.7,13,27.7,16,34,5,10.6,0,0,7,14.9,10,21.3,15,31.9,9,19.1,6,12.8,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,3,25,3,25,1,8.3,21,44.7,*,*,30,63.8,7,58.3
1718,34,0000,Hispanic,Race,27,17.9,46,30.5,49,32.5,23,15.2,6,4,12,8.9,22,16.3,55,40.7,34,25.2,12,8.9,3,9.1,5,15.2,12,36.4,5,15.2,8,24.2,3,5.9,11,21.6,20,39.2,14,27.5,3,5.9,78,51.7,25,75.8,101,74.8,37,72.5
1718,34,0021,Hispanic,Race,17,18.9,24,26.7,28,31.1,17,18.9,4,4.4,7,9.5,10,13.5,34,45.9,20,27,3,4.1,3,9.1,5,15.2,12,36.4,5,15.2,8,24.2,2,5.6,6,16.7,15,41.7,11,30.6,2,5.6,49,54.4,25,75.8,57,77,28,77.8
1718,34,0022,Hispanic,Race,10,16.4,22,36.1,21,34.4,6,9.8,2,3.3,5,8.2,12,19.7,21,34.4,14,23,9,14.8,*,*,*,*,*,*,*,*,*,*,1,6.7,5,33.3,5,33.3,3,20,1,6.7,29,47.5,*,*,44,72.1,9,60
1718,34,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0000,Female,Gender,48,14.1,90,26.5,103,30.3,67,19.7,32,9.4,28,9.4,54,18.1,106,35.5,69,23.1,42,14,9,10,19,21.1,25,27.8,23,25.6,14,15.6,11,8.9,23,18.7,41,33.3,19,15.4,29,23.6,202,59.4,62,68.9,217,72.6,89,72.4
1718,34,0021,Female,Gender,26,12.7,49,24,60,29.4,47,23,22,10.8,16,9.8,27,16.6,69,42.3,33,20.2,18,11,9,10,19,21.1,25,27.8,23,25.6,14,15.6,3,3.8,13,16.5,28,35.4,17,21.5,18,22.8,129,63.2,62,68.9,120,73.6,63,79.7
1718,34,0022,Female,Gender,22,16.2,41,30.1,43,31.6,20,14.7,10,7.4,12,8.8,27,19.9,37,27.2,36,26.5,24,17.6,*,*,*,*,*,*,*,*,*,*,8,18.2,10,22.7,13,29.5,2,4.5,11,25,73,53.7,*,*,97,71.3,26,59.1
1718,34,0000,English Language Learners,Subgroups,8,24.2,11,33.3,13,39.4,1,3,0,0,3,9.4,9,28.1,11,34.4,6,18.8,3,9.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,42.4,*,*,20,62.5,*,*
1718,34,0021,English Language Learners,Subgroups,3,30,4,40,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1718,34,0022,English Language Learners,Subgroups,5,21.7,7,30.4,10,43.5,1,4.3,0,0,1,4.3,6,26.1,9,39.1,4,17.4,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,16,69.6,*,*
1718,34,0000,Economically Disadvantaged,Subgroups,120,22.1,149,27.4,155,28.5,92,16.9,27,5,61,12.5,87,17.9,165,33.9,123,25.3,51,10.5,22,18.3,23,19.2,35,29.2,24,20,16,13.3,20,10.7,46,24.6,60,32.1,39,20.9,22,11.8,274,50.5,75,62.5,339,69.6,121,64.7
1718,34,0021,Economically Disadvantaged,Subgroups,73,22.5,90,27.7,86,26.5,59,18.2,17,5.2,42,15.6,48,17.8,107,39.8,51,19,21,7.8,22,18.3,23,19.2,35,29.2,24,20,16,13.3,10,8.5,28,23.9,38,32.5,29,24.8,12,10.3,162,49.8,75,62.5,179,66.5,79,67.5
1718,34,0022,Economically Disadvantaged,Subgroups,47,21.6,59,27.1,69,31.7,33,15.1,10,4.6,19,8.7,39,17.9,58,26.6,72,33,30,13.8,*,*,*,*,*,*,*,*,*,*,10,14.3,18,25.7,22,31.4,10,14.3,10,14.3,112,51.4,*,*,160,73.4,42,60
1718,34,0000,Black/African American,Race,16,32,16,32,10,20,7,14,1,2,14,26.9,12,23.1,16,30.8,8,15.4,2,3.8,5,25,5,25,4,20,4,20,2,10,6,28.6,7,33.3,3,14.3,3,14.3,2,9.5,18,36,10,50,26,50,8,38.1
1718,34,0021,Black/African American,Race,9,26.5,13,38.2,5,14.7,6,17.6,1,2.9,11,30.6,8,22.2,10,27.8,6,16.7,1,2.8,5,25,5,25,4,20,4,20,2,10,2,13.3,7,46.7,2,13.3,3,20,1,6.7,12,35.3,10,50,17,47.2,6,40
1718,34,0022,Black/African American,Race,7,43.8,3,18.8,5,31.3,1,6.3,0,0,3,18.8,4,25,6,37.5,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,9,56.3,*,*
1718,34,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,34,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0000,White,Race,81,16.9,97,20.2,140,29.2,100,20.8,62,12.9,47,11.5,56,13.8,108,26.5,128,31.4,68,16.7,8,7,21,18.4,38,33.3,26,22.8,21,18.4,11,6.5,40,23.7,46,27.2,33,19.5,39,23.1,302,62.9,85,74.6,304,74.7,118,69.8
1819,34,0021,White,Race,62,20.9,62,20.9,74,24.9,61,20.5,38,12.8,38,17,38,17,73,32.6,63,28.1,12,5.4,8,7,21,18.4,38,33.3,26,22.8,21,18.4,7,6.3,30,26.8,30,26.8,23,20.5,22,19.6,173,58.2,85,74.6,148,66.1,75,67
1819,34,0022,White,Race,19,10.4,35,19.1,66,36.1,39,21.3,24,13.1,9,4.9,18,9.8,35,19.1,65,35.5,56,30.6,*,*,*,*,*,*,*,*,*,*,4,7,10,17.5,16,28.1,10,17.5,17,29.8,129,70.5,*,*,156,85.2,43,75.4
1819,34,0000,Total Students,Total,127,18.5,154,22.4,199,28.9,134,19.5,74,10.8,76,12.8,92,15.5,163,27.5,179,30.2,82,13.9,13,8.2,34,21.4,54,34,35,22,23,14.5,16,6.6,65,26.6,73,29.9,45,18.4,45,18.4,407,59.2,112,70.4,424,71.6,163,66.8
