y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,27,0000,White,Race,1458,17.7,2103,25.5,2303,28,1754,21.3,613,7.4,1463,18.1,1551,19.2,2503,31,1684,20.9,870,10.8,176,8.2,345,16.2,653,30.6,481,22.5,481,22.5,389,11.9,884,27.1,1057,32.4,486,14.9,451,13.8,4670,56.7,1615,75.6,5057,62.7,1994,61
1718,27,0051,White,Race,84,23.5,107,29.9,80,22.3,64,17.9,23,6.4,112,35.1,58,18.2,113,35.4,23,7.2,13,4.1,20,10.4,41,21.2,66,34.2,34,17.6,32,16.6,20,9.6,47,22.5,74,35.4,32,15.3,36,17.2,167,46.6,132,68.4,149,46.7,142,67.9
1718,27,0052,White,Race,48,22.4,50,23.4,56,26.2,44,20.6,16,7.5,26,12.2,41,19.2,67,31.5,55,25.8,24,11.3,*,*,*,*,*,*,*,*,*,*,13,18.6,15,21.4,21,30,12,17.1,9,12.9,116,54.2,*,*,146,68.5,42,60
1718,27,0161,White,Race,17,12.1,33,23.4,52,36.9,33,23.4,6,4.3,10,7.1,18,12.8,46,32.6,48,34,19,13.5,*,*,*,*,*,*,*,*,*,*,3,7.1,5,11.9,14,33.3,11,26.2,9,21.4,91,64.5,*,*,113,80.1,34,81
1718,27,0171,White,Race,35,20.5,38,22.2,57,33.3,34,19.9,7,4.1,29,17.1,24,14.1,60,35.3,44,25.9,13,7.6,*,*,*,*,*,*,*,*,*,*,2,3.8,11,20.8,23,43.4,10,18.9,7,13.2,98,57.3,*,*,117,68.8,40,75.5
1718,27,0181,White,Race,62,13.9,113,25.3,107,24,114,25.6,50,11.2,121,29.7,57,14,151,37,46,11.3,33,8.1,18,7.5,34,14.2,67,27.9,50,20.8,71,29.6,20,7.4,68,25.3,96,35.7,34,12.6,51,19,271,60.8,188,78.3,230,56.4,181,67.3
1718,27,0202,White,Race,114,27.2,121,28.9,114,27.2,58,13.8,12,2.9,66,15.8,107,25.6,152,36.4,78,18.7,15,3.6,11,7.6,24,16.7,35,24.3,29,20.1,45,31.3,32,25.4,45,35.7,28,22.2,15,11.9,6,4.8,184,43.9,109,75.7,245,58.6,49,38.9
1718,27,0211,White,Race,26,13.1,53,26.8,69,34.8,40,20.2,10,5.1,27,13.5,40,20,69,34.5,54,27,10,5,*,*,*,*,*,*,*,*,*,*,8,13.6,19,32.2,24,40.7,4,6.8,4,6.8,119,60.1,*,*,133,66.5,32,54.2
1718,27,0221,White,Race,94,17.1,157,28.6,171,31.1,93,16.9,34,6.2,58,10.8,135,25.1,199,37,119,22.1,27,5,9,5.1,25,14.3,60,34.3,49,28,32,18.3,15,7.7,53,27.2,59,30.3,37,19,31,15.9,298,54.3,141,80.6,345,64.1,127,65.1
1718,27,0231,White,Race,49,17.8,79,28.6,87,31.5,51,18.5,10,3.6,57,20.7,65,23.6,89,32.4,51,18.5,13,4.7,*,*,*,*,*,*,*,*,*,*,19,20.9,32,35.2,31,34.1,4,4.4,5,5.5,148,53.6,*,*,153,55.6,40,44
1718,27,0241,White,Race,73,19.9,97,26.4,102,27.8,74,20.2,21,5.7,55,15.4,84,23.5,125,35,69,19.3,24,6.7,15,14,27,25.2,32,29.9,15,14,18,16.8,18,13.5,37,27.8,38,28.6,25,18.8,15,11.3,197,53.7,65,60.7,218,61.1,78,58.6
1718,27,0251,White,Race,74,21.1,102,29.1,90,25.7,69,19.7,15,4.3,112,33.1,75,22.2,102,30.2,36,10.7,13,3.8,18,8.9,20,9.9,59,29.2,54,26.7,51,25.2,26,13.1,61,30.7,65,32.7,19,9.5,28,14.1,174,49.7,164,81.2,151,44.7,112,56.3
1718,27,0252,White,Race,57,21.8,69,26.4,79,30.3,45,17.2,11,4.2,45,17.2,49,18.8,85,32.6,64,24.5,18,6.9,*,*,*,*,*,*,*,*,*,*,13,16.7,21,26.9,28,35.9,7,9,9,11.5,135,51.7,*,*,167,64,44,56.4
1718,27,0253,White,Race,121,27.3,122,27.5,128,28.8,61,13.7,12,2.7,96,22,105,24,132,30.2,76,17.4,28,6.4,11,7.4,30,20.1,51,34.2,35,23.5,22,14.8,22,16.2,38,27.9,37,27.2,22,16.2,17,12.5,201,45.3,108,72.5,236,54,76,55.9
1718,27,0261,White,Race,39,16.5,73,30.8,75,31.6,38,16,12,5.1,68,28.6,55,23.1,57,23.9,39,16.4,19,8,*,*,*,*,*,*,*,*,*,*,17,20,29,34.1,24,28.2,12,14.1,3,3.5,125,52.7,*,*,115,48.3,39,45.9
1718,27,0271,White,Race,34,30.6,20,18,27,24.3,24,21.6,6,5.4,35,32.4,18,16.7,33,30.6,20,18.5,2,1.9,*,*,*,*,*,*,*,*,*,*,0,0,7,24.1,13,44.8,6,20.7,3,10.3,57,51.4,*,*,55,50.9,22,75.9
1718,27,0321,White,Race,52,22,77,32.6,60,25.4,41,17.4,6,2.5,55,23.3,47,19.9,76,32.2,47,19.9,11,4.7,*,*,*,*,*,*,*,*,*,*,26,30.6,29,34.1,21,24.7,6,7.1,3,3.5,107,45.3,*,*,134,56.8,30,35.3
1718,27,0331,White,Race,10,71.4,2,14.3,1,7.1,1,7.1,0,0,11,73.3,3,20,1,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,1,6.7,*,*
1718,27,0341,White,Race,11,5.1,35,16.1,70,32.3,76,35,25,11.5,9,4.1,20,9.2,65,30,74,34.1,49,22.6,*,*,*,*,*,*,*,*,*,*,4,6.2,14,21.5,23,35.4,15,23.1,9,13.8,171,78.8,*,*,188,86.6,47,72.3
1718,27,0351,White,Race,39,9.6,113,27.8,121,29.8,108,26.6,25,6.2,53,15.3,51,14.7,147,42.5,71,20.5,24,6.9,13,7.3,31,17.5,59,33.3,47,26.6,27,15.3,22,9.5,62,26.7,84,36.2,36,15.5,28,12.1,254,62.6,133,75.1,242,69.9,148,63.8
1718,27,0371,White,Race,17,2.1,102,12.7,219,27.3,285,35.5,179,22.3,11,1.4,51,6.4,129,16.3,264,33.3,338,42.6,1,0.6,3,1.9,37,23,43,26.7,77,47.8,8,2.9,42,15,63,22.5,63,22.5,104,37.1,683,85.2,157,97.5,731,92.2,230,82.1
1718,27,0381,White,Race,133,22.5,158,26.7,156,26.4,108,18.2,37,6.3,103,17.6,138,23.5,182,31.1,126,21.5,37,6.3,14,12.4,17,15,39,34.5,19,16.8,24,21.2,26,13.1,62,31.3,61,30.8,31,15.7,18,9.1,301,50.8,82,72.6,345,58.9,110,55.6
1718,27,0391,White,Race,95,25.5,109,29.3,98,26.3,54,14.5,16,4.3,131,33.2,81,20.6,120,30.5,44,11.2,18,4.6,32,13.9,55,23.9,70,30.4,45,19.6,28,12.2,30,11.4,81,30.7,105,39.8,24,9.1,24,9.1,168,45.2,143,62.2,182,46.2,153,58
1718,27,0392,White,Race,130,18.7,198,28.4,184,26.4,143,20.5,41,5.9,113,16.3,170,24.5,199,28.6,135,19.4,78,11.2,4,3.3,19,15.7,52,43,24,19.8,22,18.2,28,11.6,73,30.3,82,34,40,16.6,18,7.5,368,52.9,98,81,412,59.3,140,58.1
1718,27,4422,White,Race,4,4.5,7,7.9,27,30.3,36,40.4,15,16.9,3,3.4,7,8,27,30.7,35,39.8,16,18.2,0,0,2,6.1,7,21.2,14,42.4,10,30.3,0,0,8,21.1,14,36.8,9,23.7,7,18.4,78,87.6,31,93.9,78,88.6,30,78.9
1718,27,4442,White,Race,1,1.2,16,19.3,23,27.7,29,34.9,14,16.9,3,3.6,9,10.8,27,32.5,34,41,10,12,1,3.3,2,6.7,6,20,7,23.3,14,46.7,0,0,4,23.5,6,35.3,6,35.3,1,5.9,66,79.5,27,90,71,85.5,13,76.5
1718,27,4461,White,Race,17,22.1,18,23.4,26,33.8,9,11.7,7,9.1,13,16.9,14,18.2,24,31.2,18,23.4,8,10.4,4,14.8,6,22.2,5,18.5,8,29.6,4,14.8,6,33.3,2,11.1,4,22.2,4,22.2,2,11.1,42,54.5,17,63,50,64.9,10,55.6
1718,27,7004,White,Race,0,0,2,12.5,6,37.5,7,43.8,1,6.3,1,7.1,4,28.6,4,28.6,3,21.4,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,9,64.3,*,*
1718,27,0000,Total Students,Total,2532,20.1,3259,25.9,3456,27.4,2531,20.1,823,6.5,2594,20.9,2486,20.1,3706,29.9,2406,19.4,1192,9.6,332,10.3,567,17.7,990,30.8,677,21.1,645,20.1,708,14.3,1389,28.1,1555,31.4,691,14,608,12.3,6810,54,2312,72,7304,59,2854,57.6
1718,27,0051,Total Students,Total,141,27.5,151,29.5,120,23.4,76,14.8,24,4.7,187,40.8,86,18.8,141,30.8,30,6.6,14,3.1,36,13.7,64,24.4,83,31.7,42,16,37,14.1,35,12.5,64,22.9,100,35.8,39,14,41,14.7,220,43,162,61.8,185,40.4,180,64.5
1718,27,0052,Total Students,Total,76,24.8,76,24.8,80,26.1,57,18.6,18,5.9,51,16.8,60,19.8,92,30.4,71,23.4,29,9.6,*,*,*,*,*,*,*,*,*,*,23,23.2,25,25.3,24,24.2,16,16.2,11,11.1,155,50.5,*,*,192,63.4,51,51.5
1718,27,0161,Total Students,Total,32,14.3,59,26.3,77,34.4,47,21,9,4,18,8.1,32,14.4,77,34.7,73,32.9,22,9.9,*,*,*,*,*,*,*,*,*,*,6,8.5,13,18.3,20,28.2,17,23.9,15,21.1,133,59.4,*,*,172,77.5,52,73.2
1718,27,0171,Total Students,Total,53,20.5,63,24.4,88,34.1,46,17.8,8,3.1,42,16.3,47,18.3,90,35,63,24.5,15,5.8,*,*,*,*,*,*,*,*,*,*,5,6,17,20.2,36,42.9,15,17.9,11,13.1,142,55,*,*,168,65.4,62,73.8
1718,27,0181,Total Students,Total,125,18.2,169,24.6,151,22,178,25.9,64,9.3,225,34.8,92,14.2,216,33.4,66,10.2,48,7.4,29,8.3,50,14.2,111,31.6,70,19.9,91,25.9,35,8.5,107,25.9,150,36.3,53,12.8,68,16.5,393,57.2,272,77.5,330,51,271,65.6
1718,27,0202,Total Students,Total,196,30.3,185,28.6,164,25.4,83,12.8,18,2.8,123,19.3,184,28.9,204,32,108,17,18,2.8,24,10.5,35,15.4,66,28.9,42,18.4,61,26.8,56,26.9,79,38,41,19.7,22,10.6,10,4.8,265,41,169,74.1,330,51.8,73,35.1
1718,27,0211,Total Students,Total,61,15.6,91,23.3,144,36.8,76,19.4,19,4.9,63,16.1,68,17.3,139,35.5,99,25.3,23,5.9,*,*,*,*,*,*,*,*,*,*,21,16.9,37,29.8,40,32.3,16,12.9,10,8.1,239,61.1,*,*,261,66.6,66,53.2
1718,27,0221,Total Students,Total,183,19.5,267,28.4,289,30.8,157,16.7,43,4.6,135,14.6,239,25.9,322,34.8,187,20.2,41,4.4,20,6.7,47,15.7,104,34.8,77,25.8,51,17.1,39,11.9,102,31,90,27.4,57,17.3,41,12.5,489,52.1,232,77.6,550,59.5,188,57.1
1718,27,0231,Total Students,Total,76,17.6,123,28.5,139,32.2,78,18.1,16,3.7,87,20.2,108,25.1,136,31.6,80,18.6,20,4.6,*,*,*,*,*,*,*,*,*,*,32,21.3,45,30,57,38,9,6,7,4.7,233,53.9,*,*,236,54.8,73,48.7
1718,27,0241,Total Students,Total,147,26.1,139,24.7,146,25.9,102,18.1,29,5.2,103,18.9,144,26.4,181,33.2,88,16.1,30,5.5,27,16,43,25.4,54,32,19,11.2,26,15.4,27,15,49,27.2,52,28.9,32,17.8,20,11.1,277,49.2,99,58.6,299,54.8,104,57.8
1718,27,0251,Total Students,Total,149,27.4,156,28.7,119,21.9,102,18.8,17,3.1,205,39.2,105,20.1,147,28.1,50,9.6,16,3.1,40,12.1,50,15.1,92,27.8,76,23,73,22.1,45,15.4,95,32.4,96,32.8,25,8.5,32,10.9,238,43.8,241,72.8,213,40.7,153,52.2
1718,27,0252,Total Students,Total,76,20.5,97,26.1,114,30.7,67,18.1,17,4.6,73,19.7,63,17,115,31,94,25.3,26,7,*,*,*,*,*,*,*,*,*,*,26,21.8,30,25.2,38,31.9,13,10.9,12,10.1,198,53.4,*,*,235,63.3,63,52.9
1718,27,0253,Total Students,Total,178,27.3,195,29.9,172,26.4,92,14.1,15,2.3,148,23.1,166,25.9,186,29.1,106,16.6,34,5.3,23,10,43,18.8,79,34.5,54,23.6,30,13.1,41,19.9,62,30.1,52,25.2,28,13.6,23,11.2,279,42.8,163,71.2,326,50.9,103,50
1718,27,0261,Total Students,Total,71,19.5,103,28.2,113,31,63,17.3,15,4.1,104,28.6,86,23.6,85,23.4,58,15.9,31,8.5,*,*,*,*,*,*,*,*,*,*,25,20.7,42,34.7,35,28.9,16,13.2,3,2.5,191,52.3,*,*,174,47.8,54,44.6
1718,27,0271,Total Students,Total,71,31.3,60,26.4,51,22.5,35,15.4,10,4.4,77,34.7,42,18.9,64,28.8,33,14.9,6,2.7,*,*,*,*,*,*,*,*,*,*,5,8.5,15,25.4,24,40.7,9,15.3,6,10.2,96,42.3,*,*,103,46.4,39,66.1
1718,27,0321,Total Students,Total,85,21.8,128,32.8,106,27.2,64,16.4,7,1.8,101,25.8,74,18.9,127,32.5,71,18.2,18,4.6,*,*,*,*,*,*,*,*,*,*,33,25.8,44,34.4,36,28.1,10,7.8,5,3.9,177,45.4,*,*,216,55.2,51,39.8
1718,27,0331,Total Students,Total,23,79.3,4,13.8,1,3.4,1,3.4,0,0,22,75.9,6,20.7,1,3.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,11,73.3,3,20,0,0,1,6.7,0,0,2,6.9,*,*,1,3.4,1,6.7
1718,27,0341,Total Students,Total,21,6.1,60,17.4,111,32.2,116,33.6,37,10.7,18,5.2,41,11.9,101,29.3,118,34.2,67,19.4,*,*,*,*,*,*,*,*,*,*,5,4.8,25,24,40,38.5,22,21.2,12,11.5,264,76.5,*,*,286,82.9,74,71.2
1718,27,0351,Total Students,Total,97,14.9,194,29.9,185,28.5,144,22.2,29,4.5,124,22,91,16.1,221,39.2,95,16.8,33,5.9,26,9.3,59,21,95,33.8,65,23.1,36,12.8,50,13.1,116,30.4,132,34.6,46,12.1,37,9.7,358,55.2,196,69.8,349,61.9,215,56.4
1718,27,0371,Total Students,Total,28,2.5,133,11.7,320,28.2,400,35.2,255,22.4,14,1.2,77,6.9,188,16.7,373,33.2,471,41.9,3,1.4,4,1.9,50,23.6,57,26.9,98,46.2,13,3.2,55,13.6,90,22.3,99,24.6,146,36.2,975,85.8,205,96.7,1032,91.9,335,83.1
1718,27,0381,Total Students,Total,258,25,279,27,269,26.1,176,17.1,50,4.8,218,21.3,251,24.6,304,29.7,191,18.7,58,5.7,27,13.7,36,18.3,62,31.5,39,19.8,33,16.8,64,18.8,107,31.5,95,27.9,43,12.6,31,9.1,495,48,134,68,553,54.1,169,49.7
1718,27,0391,Total Students,Total,147,28.4,152,29.4,128,24.8,71,13.7,19,3.7,199,35.7,116,20.8,162,29.1,57,10.2,23,4.1,53,17.2,79,25.6,87,28.2,53,17.2,36,11.7,48,13.2,122,33.4,139,38.1,27,7.4,29,7.9,218,42.2,176,57.1,242,43.4,195,53.4
1718,27,0392,Total Students,Total,167,19.4,245,28.5,225,26.2,176,20.5,46,5.4,153,17.9,209,24.4,241,28.1,163,19,91,10.6,6,3.9,25,16.4,63,41.4,31,20.4,27,17.8,46,15.4,87,29.1,98,32.8,49,16.4,19,6.4,447,52,121,79.6,495,57.8,166,55.5
1718,27,4422,Total Students,Total,5,4.1,14,11.4,36,29.3,46,37.4,22,17.9,5,4.2,10,8.4,36,30.3,43,36.1,25,21,0,0,2,4.7,7,16.3,21,48.8,13,30.2,1,1.8,11,19.6,23,41.1,12,21.4,9,16.1,104,84.6,41,95.3,104,87.4,44,78.6
1718,27,4442,Total Students,Total,1,0.9,19,17.6,31,28.7,35,32.4,22,20.4,4,3.7,10,9.3,36,33.3,46,42.6,12,11.1,1,2.4,3,7.1,10,23.8,9,21.4,19,45.2,0,0,4,18.2,9,40.9,7,31.8,2,9.1,88,81.5,38,90.5,94,87,18,81.8
1718,27,4461,Total Students,Total,30,25.9,32,27.6,34,29.3,12,10.3,8,6.9,21,18.3,25,21.7,37,32.2,24,20.9,8,7,6,14,11,25.6,11,25.6,11,25.6,4,9.3,7,26.9,6,23.1,7,26.9,4,15.4,2,7.7,54,46.6,26,60.5,69,60,13,50
1718,27,7004,Total Students,Total,0,0,3,14.3,7,33.3,8,38.1,3,14.3,1,5.6,4,22.2,8,44.4,3,16.7,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,85.7,*,*,13,72.2,*,*
1718,27,0000,Students with Disabilities,Subgroups,780,51.9,407,27.1,219,14.6,83,5.5,13,0.9,733,48.1,345,22.6,320,21,104,6.8,23,1.5,102,26.6,109,28.4,110,28.6,47,12.2,16,4.2,199,37.3,177,33.2,117,22,30,5.6,10,1.9,315,21,173,45.1,447,29.3,157,29.5
1718,27,0051,Students with Disabilities,Subgroups,20,42.6,15,31.9,7,14.9,5,10.6,0,0,18,51.4,7,20,10,28.6,0,0,0,0,9,40.9,10,45.5,3,13.6,0,0,0,0,9,37.5,7,29.2,4,16.7,4,16.7,0,0,12,25.5,3,13.6,10,28.6,8,33.3
1718,27,0052,Students with Disabilities,Subgroups,28,54.9,11,21.6,8,15.7,4,7.8,0,0,22,44,9,18,13,26,5,10,1,2,*,*,*,*,*,*,*,*,*,*,9,52.9,5,29.4,1,5.9,2,11.8,0,0,12,23.5,*,*,19,38,3,17.6
1718,27,0161,Students with Disabilities,Subgroups,16,35.6,15,33.3,11,24.4,3,6.7,0,0,11,24.4,11,24.4,16,35.6,5,11.1,2,4.4,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,0,0,1,9.1,1,9.1,14,31.1,*,*,23,51.1,2,18.2
1718,27,0171,Students with Disabilities,Subgroups,23,48.9,12,25.5,6,12.8,5,10.6,1,2.1,20,42.6,10,21.3,14,29.8,2,4.3,1,2.1,*,*,*,*,*,*,*,*,*,*,2,12.5,7,43.8,5,31.3,1,6.3,1,6.3,12,25.5,*,*,17,36.2,7,43.8
1718,27,0181,Students with Disabilities,Subgroups,23,41.8,15,27.3,14,25.5,3,5.5,0,0,46,63,9,12.3,14,19.2,3,4.1,1,1.4,12,26.7,12,26.7,12,26.7,5,11.1,4,8.9,6,16.2,15,40.5,12,32.4,4,10.8,0,0,17,30.9,21,46.7,18,24.7,16,43.2
1718,27,0202,Students with Disabilities,Subgroups,57,63.3,24,26.7,6,6.7,3,3.3,0,0,42,47.2,31,34.8,10,11.2,6,6.7,0,0,8,32,6,24,8,32,2,8,1,4,14,43.8,11,34.4,6,18.8,1,3.1,0,0,9,10,11,44,16,18,7,21.9
1718,27,0211,Students with Disabilities,Subgroups,30,46.2,18,27.7,13,20,3,4.6,1,1.5,33,50,18,27.3,9,13.6,5,7.6,1,1.5,*,*,*,*,*,*,*,*,*,*,8,53.3,3,20,4,26.7,0,0,0,0,17,26.2,*,*,15,22.7,4,26.7
1718,27,0221,Students with Disabilities,Subgroups,53,58.2,24,26.4,8,8.8,6,6.6,0,0,32,35.6,33,36.7,20,22.2,4,4.4,1,1.1,5,16.1,8,25.8,14,45.2,4,12.9,0,0,9,30,13,43.3,7,23.3,0,0,1,3.3,14,15.4,18,58.1,25,27.8,8,26.7
1718,27,0231,Students with Disabilities,Subgroups,19,44.2,14,32.6,7,16.3,3,7,0,0,21,48.8,8,18.6,11,25.6,3,7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,23.3,*,*,14,32.6,*,*
1718,27,0241,Students with Disabilities,Subgroups,61,67.8,17,18.9,9,10,3,3.3,0,0,48,54.5,28,31.8,9,10.2,3,3.4,0,0,8,32,11,44,5,20,0,0,1,4,13,50,7,26.9,6,23.1,0,0,0,0,12,13.3,6,24,12,13.6,6,23.1
1718,27,0251,Students with Disabilities,Subgroups,37,56.1,16,24.2,11,16.7,2,3,0,0,41,55.4,13,17.6,11,14.9,9,12.2,0,0,17,31.5,11,20.4,11,20.4,12,22.2,3,5.6,12,37.5,12,37.5,6,18.8,1,3.1,1,3.1,13,19.7,26,48.1,20,27,8,25
1718,27,0252,Students with Disabilities,Subgroups,27,42.2,18,28.1,13,20.3,3,4.7,3,4.7,22,32.8,12,17.9,20,29.9,10,14.9,3,4.5,*,*,*,*,*,*,*,*,*,*,4,26.7,4,26.7,4,26.7,2,13.3,1,6.7,19,29.7,*,*,33,49.3,7,46.7
1718,27,0253,Students with Disabilities,Subgroups,74,60.7,30,24.6,13,10.7,4,3.3,1,0.8,61,49.6,34,27.6,22,17.9,4,3.3,2,1.6,11,26.2,10,23.8,16,38.1,4,9.5,1,2.4,19,51.4,16,43.2,1,2.7,0,0,1,2.7,18,14.8,21,50,28,22.8,2,5.4
