y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,28,0000,White,Race,634,20.7,733,23.9,758,24.7,624,20.3,321,10.5,518,18.6,520,18.6,845,30.3,583,20.9,325,11.6,105,14.4,136,18.7,212,29.2,148,20.4,126,17.3,163,13.7,306,25.7,372,31.3,183,15.4,165,13.9,1703,55.5,486,66.9,1753,62.8,720,60.6
1718,28,0015,White,Race,18,19.8,27,29.7,31,34.1,11,12.1,4,4.4,9,9.9,22,24.2,34,37.4,17,18.7,9,9.9,*,*,*,*,*,*,*,*,*,*,2,6.1,8,24.2,12,36.4,5,15.2,6,18.2,46,50.5,*,*,60,65.9,23,69.7
1718,28,0021,White,Race,89,22.4,70,17.6,93,23.4,81,20.4,64,16.1,56,14.2,67,17,98,24.9,120,30.5,53,13.5,25,20.2,26,21,25,20.2,30,24.2,18,14.5,15,11.1,40,29.6,36,26.7,26,19.3,18,13.3,238,59.9,73,58.9,271,68.8,80,59.3
1718,28,0031,White,Race,24,22,32,29.4,30,27.5,18,16.5,5,4.6,15,13.8,22,20.2,30,27.5,31,28.4,11,10.1,*,*,*,*,*,*,*,*,*,*,7,16.7,11,26.2,16,38.1,2,4.8,6,14.3,53,48.6,*,*,72,66.1,24,57.1
1718,28,0041,White,Race,61,22.9,63,23.7,76,28.6,50,18.8,16,6,57,21.9,62,23.8,84,32.3,41,15.8,16,6.2,11,12.1,18,19.8,30,33,17,18.7,15,16.5,17,17.7,24,25,29,30.2,13,13.5,13,13.5,142,53.4,62,68.1,141,54.2,55,57.3
1718,28,0051,White,Race,19,12.7,34,22.7,40,26.7,43,28.7,14,9.3,16,10.7,21,14,48,32,34,22.7,31,20.7,*,*,*,*,*,*,*,*,*,*,6,12.8,8,17,14,29.8,9,19.1,10,21.3,97,64.7,*,*,113,75.3,33,70.2
1718,28,0061,White,Race,14,18.7,21,28,23,30.7,11,14.7,6,8,15,20,16,21.3,18,24,17,22.7,9,12,*,*,*,*,*,*,*,*,*,*,5,20,5,20,8,32,2,8,5,20,40,53.3,*,*,44,58.7,15,60
1718,28,0071,White,Race,49,18.9,62,23.9,61,23.6,52,20.1,35,13.5,36,14.1,46,18,68,26.6,61,23.8,45,17.6,*,*,*,*,*,*,*,*,*,*,8,9.3,20,23.3,23,26.7,15,17.4,20,23.3,148,57.1,*,*,174,68,58,67.4
1718,28,0081,White,Race,32,35.2,22,24.2,24,26.4,12,13.2,1,1.1,20,22.5,14,15.7,27,30.3,21,23.6,7,7.9,*,*,*,*,*,*,*,*,*,*,6,21.4,7,25,9,32.1,3,10.7,3,10.7,37,40.7,*,*,55,61.8,15,53.6
1718,28,0091,White,Race,53,20.5,65,25.1,53,20.5,58,22.4,30,11.6,40,15.5,45,17.4,79,30.6,55,21.3,39,15.1,7,7.9,12,13.5,30,33.7,15,16.9,25,28.1,14,15.9,27,30.7,23,26.1,15,17,9,10.2,141,54.4,70,78.7,173,67.1,47,53.4
1718,28,0101,White,Race,6,6,29,29,20,20,27,27,18,18,7,7,13,13,27,27,24,24,29,29,*,*,*,*,*,*,*,*,*,*,4,11.8,7,20.6,10,29.4,4,11.8,9,26.5,65,65,*,*,80,80,23,67.6
1718,28,0111,White,Race,32,18.3,47,26.9,46,26.3,27,15.4,23,13.1,31,18.8,38,23,48,29.1,32,19.4,16,9.7,10,16.4,18,29.5,14,23,9,14.8,10,16.4,9,15,18,30,14,23.3,13,21.7,6,10,96,54.9,33,54.1,96,58.2,33,55
1718,28,0211,White,Race,42,25.3,40,24.1,38,22.9,30,18.1,16,9.6,38,22.8,36,21.6,41,24.6,38,22.8,14,8.4,*,*,*,*,*,*,*,*,*,*,12,21.1,9,15.8,20,35.1,10,17.5,6,10.5,84,50.6,*,*,93,55.7,36,63.2
1718,28,0221,White,Race,83,20.5,93,23,87,21.5,96,23.8,45,11.1,87,31.1,45,16.1,106,37.9,30,10.7,12,4.3,28,15.3,30,16.4,59,32.2,36,19.7,30,16.4,25,11,59,25.9,79,34.6,37,16.2,28,12.3,228,56.4,125,68.3,148,52.9,144,63.2
1718,28,0231,White,Race,34,22.5,37,24.5,35,23.2,37,24.5,8,5.3,20,20.8,21,21.9,37,38.5,16,16.7,2,2.1,10,13.7,10,13.7,27,37,16,21.9,10,13.7,13,16.9,25,32.5,25,32.5,9,11.7,5,6.5,80,53,53,72.6,55,57.3,39,50.6
1718,28,0251,White,Race,45,24.1,50,26.7,37,19.8,41,21.9,14,7.5,30,27.8,19,17.6,42,38.9,12,11.1,5,4.6,11,12.5,15,17,25,28.4,20,22.7,17,19.3,5,6.2,22,27.2,29,35.8,11,13.6,14,17.3,92,49.2,62,70.5,59,54.6,54,66.7
1718,28,0291,White,Race,17,14.3,20,16.8,42,35.3,22,18.5,18,15.1,19,16.1,15,12.7,35,29.7,26,22,23,19.5,*,*,*,*,*,*,*,*,*,*,5,13.5,5,13.5,14,37.8,8,21.6,5,13.5,82,68.9,*,*,84,71.2,27,73
1718,28,7023,White,Race,1,7.1,5,35.7,7,50,1,7.1,0,0,2,15.4,5,38.5,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,6,46.2,*,*
1718,28,0000,Total Students,Total,1944,27,1914,26.6,1666,23.2,1150,16,519,7.2,1728,26.2,1364,20.7,1842,28,1094,16.6,556,8.4,313,19,346,21,463,28.1,286,17.4,240,14.6,509,19.3,799,30.2,752,28.5,331,12.5,251,9.5,3335,46.4,989,60,3492,53,1334,50.5
1718,28,0015,Total Students,Total,80,26.6,96,31.9,74,24.6,40,13.3,11,3.7,68,22.7,61,20.3,94,31.3,54,18,23,7.7,*,*,*,*,*,*,*,*,*,*,8,8.6,32,34.4,29,31.2,12,12.9,12,12.9,125,41.5,*,*,171,57,53,57
1718,28,0021,Total Students,Total,188,26.8,145,20.7,150,21.4,136,19.4,83,11.8,142,20.4,121,17.4,175,25.1,176,25.3,83,11.9,49,20.8,59,25,51,21.6,45,19.1,32,13.6,41,18.4,72,32.3,49,22,36,16.1,25,11.2,369,52.6,128,54.2,434,62.3,110,49.3
1718,28,0031,Total Students,Total,75,25.4,97,32.9,82,27.8,34,11.5,7,2.4,59,20.1,61,20.8,84,28.7,64,21.8,25,8.5,*,*,*,*,*,*,*,*,*,*,24,23.5,36,35.3,29,28.4,7,6.9,6,5.9,123,41.7,*,*,173,59,42,41.2
1718,28,0041,Total Students,Total,172,29.5,160,27.4,138,23.7,79,13.6,34,5.8,157,27.3,144,25,175,30.4,78,13.5,22,3.8,36,18.3,45,22.8,56,28.4,35,17.8,25,12.7,42,21.4,59,30.1,48,24.5,28,14.3,19,9.7,251,43.1,116,58.9,275,47.7,95,48.5
1718,28,0051,Total Students,Total,75,22.7,90,27.3,78,23.6,67,20.3,20,6.1,65,19.8,62,18.8,102,31,59,17.9,41,12.5,*,*,*,*,*,*,*,*,*,*,16,15.5,30,29.1,26,25.2,18,17.5,13,12.6,165,50,*,*,202,61.4,57,55.3
1718,28,0061,Total Students,Total,62,28.8,61,28.4,62,28.8,21,9.8,9,4.2,64,29.8,49,22.8,48,22.3,36,16.7,18,8.4,*,*,*,*,*,*,*,*,*,*,18,26.9,19,28.4,16,23.9,8,11.9,6,9,92,42.8,*,*,102,47.4,30,44.8
1718,28,0071,Total Students,Total,88,22.4,100,25.5,89,22.7,73,18.6,42,10.7,70,18,75,19.3,104,26.8,85,21.9,54,13.9,*,*,*,*,*,*,*,*,*,*,17,12.9,36,27.3,34,25.8,21,15.9,24,18.2,204,52,*,*,243,62.6,79,59.8
1718,28,0081,Total Students,Total,111,35.8,89,28.7,77,24.8,30,9.7,3,1,80,26.1,76,24.8,72,23.5,63,20.5,16,5.2,*,*,*,*,*,*,*,*,*,*,28,32.9,20,23.5,23,27.1,8,9.4,6,7.1,110,35.5,*,*,151,49.2,37,43.5
1718,28,0091,Total Students,Total,148,23.6,152,24.2,146,23.3,116,18.5,65,10.4,138,22.2,119,19.2,164,26.4,109,17.6,91,14.7,24,11.1,39,18.1,63,29.2,35,16.2,55,25.5,43,21.6,61,30.7,50,25.1,27,13.6,18,9,327,52.2,153,70.8,364,58.6,95,47.7
1718,28,0101,Total Students,Total,23,8.6,78,29,85,31.6,55,20.4,28,10.4,34,12.6,39,14.5,86,32,63,23.4,47,17.5,*,*,*,*,*,*,*,*,*,*,14,15.4,27,29.7,27,29.7,13,14.3,10,11,168,62.5,*,*,196,72.9,50,54.9
1718,28,0111,Total Students,Total,210,33.9,174,28.1,125,20.2,71,11.5,40,6.5,213,35.7,162,27.2,127,21.3,67,11.2,27,4.5,62,30.4,58,28.4,41,20.1,23,11.3,20,9.8,73,32,74,32.5,43,18.9,25,11,13,5.7,236,38.1,84,41.2,221,37.1,81,35.5
1718,28,0211,Total Students,Total,114,29.1,105,26.8,96,24.5,56,14.3,21,5.4,124,31.6,80,20.4,96,24.5,67,17.1,25,6.4,*,*,*,*,*,*,*,*,*,*,35,27.3,32,25,38,29.7,15,11.7,8,6.3,173,44.1,*,*,188,48,61,47.7
1718,28,0221,Total Students,Total,187,24.5,187,24.5,152,19.9,160,21,77,10.1,193,36.1,92,17.2,182,34.1,47,8.8,20,3.7,59,17,58,16.7,110,31.7,65,18.7,55,15.9,53,13.2,115,28.5,143,35.5,47,11.7,45,11.2,389,51,230,66.3,249,46.6,235,58.3
1718,28,0231,Total Students,Total,181,35,141,27.3,108,20.9,70,13.5,17,3.3,110,32.1,79,23,120,35,29,8.5,5,1.5,43,19,40,17.7,73,32.3,42,18.6,28,12.4,34,14.2,87,36.3,86,35.8,23,9.6,10,4.2,195,37.7,143,63.3,154,44.9,119,49.6
1718,28,0251,Total Students,Total,109,28.2,121,31.3,69,17.8,65,16.8,23,5.9,69,29.9,52,22.5,86,37.2,17,7.4,7,3,22,12.6,35,20,61,34.9,34,19.4,23,13.1,19,11.2,53,31.2,59,34.7,19,11.2,20,11.8,157,40.6,118,67.4,110,47.6,98,57.6
1718,28,0291,Total Students,Total,62,19.1,70,21.5,93,28.6,67,20.6,33,10.2,69,21.4,53,16.5,92,28.6,63,19.6,45,14,*,*,*,*,*,*,*,*,*,*,22,20.2,21,19.3,30,27.5,22,20.2,14,12.8,193,59.4,*,*,200,62.1,66,60.6
1718,28,7023,Total Students,Total,2,9.5,6,28.6,11,52.4,1,4.8,1,4.8,5,25,7,35,6,30,2,10,0,0,*,*,*,*,*,*,*,*,*,*,1,10,2,20,6,60,1,10,0,0,13,61.9,*,*,8,40,7,70
1718,28,0000,Students with Disabilities,Subgroups,611,60.8,193,19.2,121,12,69,6.9,11,1.1,534,57,155,16.5,163,17.4,66,7,19,2,91,39.1,61,26.2,42,18,29,12.4,10,4.3,158,48.2,96,29.3,49,14.9,22,6.7,3,0.9,201,20,81,34.8,248,26.5,74,22.6
1718,28,0015,Students with Disabilities,Subgroups,30,56.6,12,22.6,6,11.3,4,7.5,1,1.9,29,54.7,9,17,11,20.8,2,3.8,2,3.8,*,*,*,*,*,*,*,*,*,*,5,33.3,6,40,2,13.3,2,13.3,0,0,11,20.8,*,*,15,28.3,4,26.7
1718,28,0021,Students with Disabilities,Subgroups,52,64.2,13,16,11,13.6,3,3.7,2,2.5,48,57.1,17,20.2,9,10.7,7,8.3,3,3.6,16,45.7,10,28.6,4,11.4,4,11.4,1,2.9,10,52.6,4,21.1,4,21.1,1,5.3,0,0,16,19.8,9,25.7,19,22.6,5,26.3
1718,28,0031,Students with Disabilities,Subgroups,30,68.2,10,22.7,4,9.1,0,0,0,0,25,55.6,13,28.9,3,6.7,2,4.4,2,4.4,*,*,*,*,*,*,*,*,*,*,7,58.3,4,33.3,0,0,1,8.3,0,0,4,9.1,*,*,7,15.6,1,8.3
1718,28,0041,Students with Disabilities,Subgroups,41,60.3,14,20.6,10,14.7,3,4.4,0,0,44,63.8,9,13,8,11.6,7,10.1,1,1.4,11,40.7,10,37,2,7.4,3,11.1,1,3.7,11,61.1,4,22.2,2,11.1,1,5.6,0,0,13,19.1,6,22.2,16,23.2,3,16.7
1718,28,0051,Students with Disabilities,Subgroups,38,66.7,11,19.3,3,5.3,5,8.8,0,0,29,50.9,15,26.3,10,17.5,3,5.3,0,0,*,*,*,*,*,*,*,*,*,*,6,40,6,40,3,20,0,0,0,0,8,14,*,*,13,22.8,3,20
1718,28,0061,Students with Disabilities,Subgroups,31,72.1,8,18.6,4,9.3,0,0,0,0,30,68.2,8,18.2,6,13.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,4,36.4,1,9.1,0,0,0,0,4,9.3,*,*,6,13.6,1,9.1
1718,28,0071,Students with Disabilities,Subgroups,34,69.4,13,26.5,2,4.1,0,0,0,0,27,57.4,12,25.5,8,17,0,0,0,0,*,*,*,*,*,*,*,*,*,*,9,64.3,3,21.4,2,14.3,0,0,0,0,2,4.1,*,*,8,17,2,14.3
1718,28,0081,Students with Disabilities,Subgroups,42,65.6,12,18.8,9,14.1,1,1.6,0,0,32,50.8,14,22.2,10,15.9,5,7.9,2,3.2,*,*,*,*,*,*,*,*,*,*,11,61.1,5,27.8,1,5.6,1,5.6,0,0,10,15.6,*,*,17,27,2,11.1
1718,28,0091,Students with Disabilities,Subgroups,48,57.8,14,16.9,16,19.3,4,4.8,1,1.2,43,53.8,13,16.3,19,23.8,3,3.8,2,2.5,9,29,8,25.8,10,32.3,2,6.5,2,6.5,17,63,6,22.2,3,11.1,1,3.7,0,0,21,25.3,14,45.2,24,30,4,14.8
1718,28,0101,Students with Disabilities,Subgroups,8,21.1,9,23.7,11,28.9,8,21.1,2,5.3,6,15.8,6,15.8,15,39.5,9,23.7,2,5.3,*,*,*,*,*,*,*,*,*,*,3,20,3,20,5,33.3,3,20,1,6.7,21,55.3,*,*,26,68.4,9,60
1718,28,0111,Students with Disabilities,Subgroups,57,67.9,13,15.5,5,6,7,8.3,2,2.4,54,70.1,9,11.7,8,10.4,6,7.8,0,0,17,50,11,32.4,4,11.8,2,5.9,0,0,18,60,6,20,4,13.3,2,6.7,0,0,14,16.7,6,17.6,14,18.2,6,20
1718,28,0211,Students with Disabilities,Subgroups,46,60.5,9,11.8,11,14.5,9,11.8,1,1.3,50,64.9,3,3.9,11,14.3,11,14.3,2,2.6,*,*,*,*,*,*,*,*,*,*,18,75,4,16.7,1,4.2,1,4.2,0,0,21,27.6,*,*,24,31.2,2,8.3
1718,28,0221,Students with Disabilities,Subgroups,43,55.8,14,18.2,5,6.5,15,19.5,0,0,38,64.4,7,11.9,12,20.3,2,3.4,0,0,14,26.9,5,9.6,15,28.8,15,28.8,3,5.8,14,36.8,14,36.8,7,18.4,2,5.3,1,2.6,20,26,33,63.5,14,23.7,10,26.3
1718,28,0231,Students with Disabilities,Subgroups,49,59,15,18.1,12,14.5,7,8.4,0,0,21,41.2,9,17.6,17,33.3,4,7.8,0,0,11,34.4,11,34.4,5,15.6,2,6.3,3,9.4,6,17.1,15,42.9,9,25.7,5,14.3,0,0,19,22.9,10,31.3,21,41.2,14,40
1718,28,0251,Students with Disabilities,Subgroups,20,55.6,12,33.3,3,8.3,0,0,1,2.8,15,60,3,12,6,24,0,0,1,4,8,47.1,6,35.3,2,11.8,1,5.9,0,0,2,14.3,9,64.3,1,7.1,1,7.1,1,7.1,4,11.1,3,17.6,7,28,3,21.4
1718,28,0291,Students with Disabilities,Subgroups,22,56.4,8,20.5,6,15.4,2,5.1,1,2.6,25,64.1,3,7.7,7,17.9,2,5.1,2,5.1,*,*,*,*,*,*,*,*,*,*,11,78.6,1,7.1,1,7.1,1,7.1,0,0,9,23.1,*,*,11,28.2,2,14.3
1718,28,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Multiracial,Race,68,26.7,59,23.1,58,22.7,53,20.8,17,6.7,56,23.2,44,18.3,76,31.5,47,19.5,18,7.5,8,14.8,6,11.1,13,24.1,16,29.6,11,20.4,12,15.8,29,38.2,19,25,9,11.8,7,9.2,128,50.2,40,74.1,141,58.5,35,46.1
1718,28,0015,Multiracial,Race,3,23.1,4,30.8,3,23.1,2,15.4,1,7.7,4,30.8,2,15.4,2,15.4,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,7,53.8,*,*
1718,28,0021,Multiracial,Race,7,35,5,25,1,5,5,25,2,10,4,20,2,10,7,35,5,25,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,14,70,*,*
1718,28,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0041,Multiracial,Race,4,30.8,3,23.1,1,7.7,4,30.8,1,7.7,4,30.8,3,23.1,2,15.4,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1718,28,0051,Multiracial,Race,1,9.1,6,54.5,2,18.2,1,9.1,1,9.1,0,0,2,18.2,6,54.5,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,9,81.8,*,*
1718,28,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0071,Multiracial,Race,6,37.5,4,25,3,18.8,2,12.5,1,6.3,4,25,4,25,5,31.3,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,8,50,*,*
1718,28,0081,Multiracial,Race,4,33.3,4,33.3,3,25,1,8.3,0,0,1,8.3,4,33.3,3,25,4,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,7,58.3,*,*
1718,28,0091,Multiracial,Race,2,9.1,6,27.3,5,22.7,8,36.4,1,4.5,4,18.2,3,13.6,4,18.2,7,31.8,4,18.2,0,0,1,10,3,30,3,30,3,30,*,*,*,*,*,*,*,*,*,*,14,63.6,9,90,15,68.2,*,*
1718,28,0101,Multiracial,Race,3,21.4,3,21.4,6,42.9,2,14.3,0,0,0,0,1,7.1,9,64.3,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,13,92.9,*,*
1718,28,0111,Multiracial,Race,8,34.8,4,17.4,6,26.1,5,21.7,0,0,9,40.9,5,22.7,5,22.7,3,13.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,8,36.4,*,*
1718,28,0211,Multiracial,Race,3,16.7,3,16.7,6,33.3,5,27.8,1,5.6,3,16.7,4,22.2,5,27.8,4,22.2,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,11,61.1,*,*
1718,28,0221,Multiracial,Race,8,36.4,3,13.6,4,18.2,4,18.2,3,13.6,5,35.7,2,14.3,4,28.6,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,1,10,0,0,11,50,*,*,7,50,4,40
