y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,37,0000,White,Race,711,8.7,1246,15.2,2078,25.3,2588,31.5,1585,19.3,706,9.6,893,12.1,2071,28.2,2219,30.2,1462,19.9,77,3.9,139,7.1,393,20.1,482,24.7,864,44.2,196,6.7,449,15.3,907,30.8,607,20.6,783,26.6,6251,76.2,1739,89,5752,78.2,2297,78.1
1718,37,0021,White,Race,30,5.4,81,14.7,98,17.8,204,37,139,25.2,28,8.6,38,11.6,131,40.1,88,26.9,42,12.8,11,4.5,7,2.9,36,14.9,67,27.7,121,50,6,3.1,27,13.9,82,42.3,39,20.1,40,20.6,441,79.9,224,92.6,261,79.8,161,83
1718,37,0031,White,Race,18,12.3,29,19.9,36,24.7,42,28.8,21,14.4,25,17.1,18,12.3,44,30.1,36,24.7,23,15.8,*,*,*,*,*,*,*,*,*,*,8,15.1,9,17,11,20.8,10,18.9,15,28.3,99,67.8,*,*,103,70.5,36,67.9
1718,37,0032,White,Race,12,4.7,32,12.6,64,25.2,83,32.7,63,24.8,11,4.4,26,10.5,66,26.6,97,39.1,48,19.4,2,2.6,2,2.6,10,13.2,14,18.4,48,63.2,2,2.3,13,15.1,20,23.3,30,34.9,21,24.4,210,82.7,72,94.7,211,85.1,71,82.6
1718,37,0041,White,Race,3,21.4,0,0,2,14.3,5,35.7,4,28.6,3,21.4,0,0,5,35.7,3,21.4,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,11,78.6,*,*
1718,37,0051,White,Race,14,23.7,15,25.4,8,13.6,9,15.3,13,22,8,28.6,4,14.3,12,42.9,2,7.1,2,7.1,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,5,45.5,3,27.3,1,9.1,30,50.8,*,*,16,57.1,9,81.8
1718,37,0071,White,Race,7,26.9,6,23.1,7,26.9,4,15.4,2,7.7,5,19.2,4,15.4,8,30.8,7,26.9,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,17,65.4,*,*
1718,37,0091,White,Race,6,17.6,7,20.6,10,29.4,10,29.4,1,2.9,4,12.5,7,21.9,7,21.9,13,40.6,1,3.1,*,*,*,*,*,*,*,*,*,*,2,12.5,4,25,8,50,0,0,2,12.5,21,61.8,*,*,21,65.6,10,62.5
1718,37,0092,White,Race,35,11.5,56,18.4,74,24.3,81,26.6,59,19.3,24,8,33,11,101,33.8,94,31.4,47,15.7,6,5.4,13,11.6,33,29.5,27,24.1,33,29.5,5,5,20,19.8,23,22.8,26,25.7,27,26.7,214,70.2,93,83,242,80.9,76,75.2
1718,37,0131,White,Race,37,27.2,37,27.2,35,25.7,21,15.4,6,4.4,30,22.9,34,26,39,29.8,18,13.7,10,7.6,1,7.7,1,7.7,7,53.8,2,15.4,2,15.4,7,16.7,16,38.1,6,14.3,7,16.7,6,14.3,62,45.6,11,84.6,67,51.1,19,45.2
1718,37,0161,White,Race,22,26.2,14,16.7,17,20.2,25,29.8,6,7.1,14,23.7,13,22,23,39,8,13.6,1,1.7,*,*,*,*,*,*,*,*,*,*,5,10.9,8,17.4,20,43.5,7,15.2,6,13,48,57.1,*,*,32,54.2,33,71.7
1718,37,0171,White,Race,2,15.4,6,46.2,4,30.8,1,7.7,0,0,6,46.2,3,23.1,2,15.4,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,4,30.8,*,*
1718,37,0204,White,Race,21,15.3,30,21.9,29,21.2,44,32.1,13,9.5,33,30.6,21,19.4,38,35.2,11,10.2,5,4.6,3,4.7,2,3.1,9,14.1,19,29.7,31,48.4,5,8.3,10,16.7,24,40,9,15,12,20,86,62.8,59,92.2,54,50,45,75
1718,37,0222,White,Race,6,35.3,3,17.6,6,35.3,1,5.9,1,5.9,6,33.3,7,38.9,4,22.2,0,0,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,5,27.8,*,*
1718,37,0231,White,Race,2,20,3,30,3,30,2,20,0,0,1,10,4,40,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,50,*,*
1718,37,0291,White,Race,6,33.3,3,16.7,3,16.7,4,22.2,2,11.1,6,35.3,3,17.6,2,11.8,5,29.4,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,8,47.1,*,*
1718,37,0311,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0381,White,Race,9,2.8,34,10.7,76,23.8,126,39.5,74,23.2,9,2.8,23,7.3,82,25.9,124,39.2,78,24.7,*,*,*,*,*,*,*,*,*,*,2,1.9,16,15.5,32,31.1,16,15.5,37,35.9,276,86.5,*,*,284,89.9,85,82.5
1718,37,0401,White,Race,4,28.6,1,7.1,4,28.6,5,35.7,0,0,2,14.3,4,28.6,4,28.6,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,8,57.1,*,*
1718,37,0411,White,Race,21,67.7,9,29,1,3.2,0,0,0,0,18,85.7,2,9.5,1,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,80,2,20,0,0,0,0,0,0,1,3.2,*,*,1,4.8,0,0
1718,37,0421,White,Race,4,4.8,13,15.5,30,35.7,17,20.2,20,23.8,6,7.1,8,9.5,30,35.7,22,26.2,18,21.4,*,*,*,*,*,*,*,*,*,*,2,6.9,5,17.2,10,34.5,3,10.3,9,31,67,79.8,*,*,70,83.3,22,75.9
1718,37,0431,White,Race,7,11.9,11,18.6,20,33.9,12,20.3,9,15.3,14,23.3,10,16.7,11,18.3,13,21.7,12,20,*,*,*,*,*,*,*,*,*,*,4,16,6,24,8,32,3,12,4,16,41,69.5,*,*,36,60,15,60
1718,37,0441,White,Race,1,4.3,6,26.1,5,21.7,9,39.1,2,8.7,3,13,2,8.7,6,26.1,9,39.1,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,69.6,*,*,18,78.3,*,*
1718,37,0451,White,Race,14,13.7,7,6.9,13,12.7,22,21.6,46,45.1,10,10.5,9,9.5,9,9.5,21,22.1,46,48.4,0,0,3,10,5,16.7,6,20,16,53.3,5,12.5,1,2.5,5,12.5,10,25,19,47.5,81,79.4,27,90,76,80,34,85
1718,37,0452,White,Race,10,100,0,0,0,0,0,0,0,0,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,37,0481,White,Race,10,2.8,38,10.6,95,26.5,139,38.7,77,21.4,16,4.5,18,5,92,25.6,156,43.5,77,21.4,*,*,*,*,*,*,*,*,*,*,5,3.9,14,10.9,45,35.2,30,23.4,34,26.6,311,86.6,*,*,325,90.5,109,85.2
1718,37,0491,White,Race,18,12.7,36,25.4,34,23.9,40,28.2,14,9.9,21,14.7,25,17.5,41,28.7,39,27.3,17,11.9,*,*,*,*,*,*,*,*,*,*,3,5.9,6,11.8,20,39.2,12,23.5,10,19.6,88,62,*,*,97,67.8,42,82.4
1718,37,0501,White,Race,8,19.5,12,29.3,10,24.4,8,19.5,3,7.3,11,26.8,4,9.8,10,24.4,9,22,7,17.1,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,6,40,1,6.7,0,0,21,51.2,*,*,26,63.4,7,46.7
1718,37,0511,White,Race,7,2.8,29,11.6,72,28.9,94,37.8,47,18.9,4,1.6,19,7.6,72,28.9,88,35.3,66,26.5,*,*,*,*,*,*,*,*,*,*,2,2.3,10,11.6,26,30.2,14,16.3,34,39.5,213,85.5,*,*,226,90.8,74,86
1718,37,0521,White,Race,13,5.6,37,15.9,61,26.3,90,38.8,31,13.4,21,9.1,23,10,64,27.7,78,33.8,45,19.5,*,*,*,*,*,*,*,*,*,*,3,3.3,11,12,34,37,19,20.7,25,27.2,182,78.4,*,*,187,81,78,84.8
1718,37,0531,White,Race,36,5.3,76,11.2,180,26.4,219,32.2,170,25,20,3,47,7,132,19.7,202,30.1,269,40.1,4,1.8,7,3.2,22,10,46,20.8,142,64.3,13,5.5,29,12.2,60,25.3,64,27,71,30,569,83.6,210,95,603,90,195,82.3
1718,37,0561,White,Race,96,30.3,81,25.6,74,23.3,55,17.4,11,3.5,80,25.6,74,23.6,89,28.4,54,17.3,16,5.1,5,9.8,12,23.5,23,45.1,5,9.8,6,11.8,31,27.7,29,25.9,31,27.7,15,13.4,6,5.4,140,44.2,34,66.7,159,50.8,52,46.4
1718,37,1091,White,Race,34,7,85,17.5,128,26.4,146,30.1,92,19,59,19.5,54,17.8,133,43.9,39,12.9,18,5.9,17,6,39,13.8,68,24,74,26.1,85,30,9,4.8,23,12.3,96,51.3,31,16.6,28,15,366,75.5,227,80.2,190,62.7,155,82.9
1718,37,1131,White,Race,5,1.9,22,8.4,58,22.1,101,38.5,76,29,8,3.1,19,7.3,46,17.6,110,42.1,78,29.9,*,*,*,*,*,*,*,*,*,*,2,2.3,8,9.2,30,34.5,16,18.4,31,35.6,235,89.7,*,*,234,89.7,77,88.5
1718,37,1141,White,Race,41,5.5,99,13.3,188,25.3,269,36.3,145,19.5,35,7.7,63,13.8,203,44.5,109,23.9,46,10.1,9,3,22,7.3,71,23.5,77,25.5,123,40.7,6,1.8,47,14,101,30.1,66,19.6,116,34.5,602,81.1,271,89.7,358,78.5,283,84.2
1718,37,1151,White,Race,37,9.3,63,15.8,106,26.5,117,29.3,77,19.3,23,5.8,64,16.2,105,26.5,133,33.6,71,17.9,7,4.6,13,8.6,35,23,43,28.3,54,35.5,13,8.8,27,18.4,36,24.5,37,25.2,34,23.1,300,75,132,86.8,309,78,107,72.8
1718,37,1161,White,Race,23,10.5,44,20.1,72,32.9,60,27.4,20,9.1,31,14.2,50,22.8,62,28.3,61,27.9,15,6.8,*,*,*,*,*,*,*,*,*,*,6,7.5,17,21.3,20,25,18,22.5,19,23.8,152,69.4,*,*,138,63,57,71.3
1718,37,1171,White,Race,10,3.1,37,11.5,89,27.7,109,34,76,23.7,15,4.7,28,8.7,69,21.5,126,39.3,83,25.9,*,*,*,*,*,*,*,*,*,*,3,2.8,6,5.6,35,32.7,29,27.1,34,31.8,274,85.4,*,*,278,86.6,98,91.6
1718,37,1181,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1201,White,Race,45,5.8,98,12.7,213,27.6,240,31.1,176,22.8,24,3.2,56,7.4,173,22.9,276,36.6,226,29.9,7,2.7,7,2.7,45,17.1,67,25.5,137,52.1,11,4.4,37,14.8,58,23.2,58,23.2,86,34.4,629,81.5,249,94.7,675,89.4,202,80.8
1718,37,1202,White,Race,5,5.2,13,13.5,31,32.3,33,34.4,14,14.6,5,5.2,12,12.4,24,24.7,37,38.1,19,19.6,*,*,*,*,*,*,*,*,*,*,1,3.7,4,14.8,5,18.5,11,40.7,6,22.2,78,81.3,*,*,80,82.5,22,81.5
1718,37,1211,White,Race,11,64.7,5,29.4,1,5.9,0,0,0,0,10,71.4,2,14.3,2,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,2,14.3,*,*
1718,37,1402,White,Race,6,3.4,23,13.2,40,23,65,37.4,40,23,13,7.5,18,10.3,52,29.9,61,35.1,30,17.2,0,0,3,4,10,13.3,16,21.3,46,61.3,0,0,10,16.1,15,24.2,9,14.5,28,45.2,145,83.3,72,96,143,82.2,52,83.9
1718,37,1425,White,Race,16,19.8,13,16,26,32.1,21,25.9,5,6.2,15,18.5,16,19.8,20,24.7,18,22.2,12,14.8,1,5,3,15,6,30,5,25,5,25,2,6.7,9,30,12,40,5,16.7,2,6.7,52,64.2,16,80,50,61.7,19,63.3
1718,37,1441,White,Race,6,14.3,11,26.2,10,23.8,10,23.8,5,11.9,12,28.6,10,23.8,10,23.8,5,11.9,5,11.9,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,3,20,1,6.7,4,26.7,25,59.5,*,*,20,47.6,8,53.3
1718,37,1444,White,Race,0,0,9,16.1,19,33.9,13,23.2,15,26.8,3,5.4,7,12.5,12,21.4,21,37.5,13,23.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,47,83.9,*,*,46,82.1,*,*
1718,37,1503,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,7004,White,Race,0,0,0,0,1,7.7,6,46.2,6,46.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,*,*,*,*
1718,37,0000,Total Students,Total,3641,18.9,4284,22.2,4613,23.9,4346,22.5,2404,12.5,3747,21.3,3171,18,4699,26.7,3724,21.2,2245,12.8,364,9.4,553,14.3,902,23.3,822,21.2,1229,31.8,1112,16.7,1639,24.7,1835,27.6,950,14.3,1112,16.7,11363,58.9,2953,76.3,10668,60.7,3897,58.6
1718,37,0021,Total Students,Total,134,13.3,195,19.4,205,20.4,298,29.6,175,17.4,117,18.3,95,14.8,254,39.6,122,19,53,8.3,32,7,50,10.9,91,19.9,115,25.2,169,37,36,9.5,94,24.8,143,37.7,50,13.2,56,14.8,678,67.3,375,82.1,429,66.9,249,65.7
1718,37,0031,Total Students,Total,90,23.4,86,22.3,105,27.3,78,20.3,26,6.8,105,27.2,79,20.5,91,23.6,82,21.2,29,7.5,*,*,*,*,*,*,*,*,*,*,29,20.9,38,27.3,31,22.3,16,11.5,25,18,209,54.3,*,*,202,52.3,72,51.8
1718,37,0032,Total Students,Total,135,16.7,194,24,193,23.9,183,22.6,104,12.9,155,19.7,144,18.3,210,26.6,201,25.5,78,9.9,21,8.2,41,16,64,24.9,41,16,90,35,49,17.5,73,26.1,67,23.9,49,17.5,42,15,480,59.3,195,75.9,489,62.1,158,56.4
1718,37,0041,Total Students,Total,76,37.6,48,23.8,51,25.2,21,10.4,6,3,70,34.7,41,20.3,52,25.7,28,13.9,11,5.4,*,*,*,*,*,*,*,*,*,*,21,30.9,20,29.4,16,23.5,4,5.9,7,10.3,78,38.6,*,*,91,45,27,39.7
1718,37,0051,Total Students,Total,234,34.9,176,26.3,107,16,92,13.7,61,9.1,195,43.7,79,17.7,127,28.5,37,8.3,8,1.8,4,16,4,16,6,24,4,16,7,28,7,5.5,45,35.2,55,43,13,10.2,8,6.3,260,38.8,17,68,172,38.6,76,59.4
1718,37,0071,Total Students,Total,55,27.5,65,32.5,44,22,31,15.5,5,2.5,54,27.1,52,26.1,50,25.1,34,17.1,9,4.5,*,*,*,*,*,*,*,*,*,*,26,41.9,18,29,13,21,2,3.2,3,4.8,80,40,*,*,93,46.7,18,29
1718,37,0091,Total Students,Total,52,22.9,81,35.7,61,26.9,29,12.8,4,1.8,46,20.5,57,25.4,63,28.1,44,19.6,14,6.3,*,*,*,*,*,*,*,*,*,*,27,35.5,28,36.8,16,21.1,2,2.6,3,3.9,94,41.4,*,*,121,54,21,27.6
1718,37,0092,Total Students,Total,152,18.9,210,26.1,202,25.1,152,18.9,89,11.1,143,18,165,20.8,256,32.2,169,21.3,62,7.8,28,10.8,53,20.4,77,29.6,54,20.8,48,18.5,45,16.1,96,34.4,62,22.2,38,13.6,38,13.6,443,55,179,68.8,487,61.3,138,49.5
1718,37,0131,Total Students,Total,77,25.5,92,30.5,82,27.2,40,13.2,11,3.6,78,27.1,74,25.7,81,28.1,40,13.9,15,5.2,6,15.8,8,21.1,13,34.2,7,18.4,4,10.5,17,18.5,31,33.7,21,22.8,14,15.2,9,9.8,133,44,24,63.2,136,47.2,44,47.8
1718,37,0161,Total Students,Total,206,33.9,185,30.5,118,19.4,85,14,13,2.1,180,42.6,90,21.3,126,29.8,23,5.4,4,0.9,7,20,7,20,8,22.9,10,28.6,3,8.6,42,14,126,41.9,103,34.2,23,7.6,7,2.3,216,35.6,21,60,153,36.2,133,44.2
1718,37,0171,Total Students,Total,72,31,75,32.3,61,26.3,21,9.1,3,1.3,100,43.3,55,23.8,47,20.3,25,10.8,4,1.7,*,*,*,*,*,*,*,*,*,*,23,31.5,27,37,19,26,3,4.1,1,1.4,85,36.6,*,*,76,32.9,23,31.5
1718,37,0204,Total Students,Total,35,19.8,36,20.3,36,20.3,55,31.1,15,8.5,49,34.8,30,21.3,42,29.8,15,10.6,5,3.5,5,5.9,7,8.2,15,17.6,21,24.7,37,43.5,10,13.2,13,17.1,29,38.2,11,14.5,13,17.1,106,59.9,73,85.9,62,44,53,69.7
1718,37,0222,Total Students,Total,200,40.3,147,29.6,100,20.2,42,8.5,7,1.4,224,45.4,142,28.8,92,18.7,31,6.3,4,0.8,22,13.3,42,25.3,63,38,31,18.7,8,4.8,71,42.5,64,38.3,21,12.6,8,4.8,3,1.8,149,30,102,61.4,127,25.8,32,19.2
1718,37,0231,Total Students,Total,75,32.3,79,34.1,53,22.8,24,10.3,1,0.4,58,25.2,55,23.9,80,34.8,29,12.6,8,3.5,*,*,*,*,*,*,*,*,*,*,20,34.5,21,36.2,15,25.9,0,0,2,3.4,78,33.6,*,*,117,50.9,17,29.3
1718,37,0291,Total Students,Total,198,45.1,118,26.9,80,18.2,38,8.7,5,1.1,196,44.3,112,25.3,92,20.8,39,8.8,3,0.7,43,28.7,39,26,39,26,15,10,14,9.3,49,35.5,45,32.6,21,15.2,14,10.1,9,6.5,123,28,68,45.3,134,30.3,44,31.9
1718,37,0311,Total Students,Total,54,43.2,40,32,22,17.6,8,6.4,1,0.8,47,38.2,35,28.5,24,19.5,17,13.8,0,0,*,*,*,*,*,*,*,*,*,*,21,52.5,12,30,6,15,0,0,1,2.5,31,24.8,*,*,41,33.3,7,17.5
1718,37,0381,Total Students,Total,25,5.4,58,12.6,115,24.9,162,35.1,102,22.1,29,6.3,38,8.3,118,25.7,164,35.7,110,24,*,*,*,*,*,*,*,*,*,*,9,6.2,26,17.9,36,24.8,23,15.9,51,35.2,379,82,*,*,392,85.4,110,75.9
1718,37,0401,Total Students,Total,56,22.2,83,32.9,60,23.8,43,17.1,10,4,81,32.4,61,24.4,67,26.8,35,14,6,2.4,*,*,*,*,*,*,*,*,*,*,33,38.8,28,32.9,19,22.4,5,5.9,0,0,113,44.8,*,*,108,43.2,24,28.2
1718,37,0411,Total Students,Total,41,70.7,15,25.9,2,3.4,0,0,0,0,37,90.2,3,7.3,1,2.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,12,70.6,5,29.4,0,0,0,0,0,0,2,3.4,*,*,1,2.4,0,0
1718,37,0421,Total Students,Total,48,16.4,63,21.5,89,30.4,58,19.8,35,11.9,60,20.6,59,20.3,83,28.5,55,18.9,34,11.7,*,*,*,*,*,*,*,*,*,*,15,15.8,20,21.1,34,35.8,9,9.5,17,17.9,182,62.1,*,*,172,59.1,60,63.2
1718,37,0431,Total Students,Total,38,17.3,57,25.9,70,31.8,40,18.2,15,6.8,45,20.5,48,21.8,69,31.4,38,17.3,20,9.1,*,*,*,*,*,*,*,*,*,*,16,19.5,31,37.8,23,28,6,7.3,6,7.3,125,56.8,*,*,127,57.7,35,42.7
1718,37,0441,Total Students,Total,87,28.3,84,27.4,81,26.4,46,15,9,2.9,69,22.5,67,21.8,94,30.6,55,17.9,22,7.2,*,*,*,*,*,*,*,*,*,*,37,35.9,33,32,21,20.4,6,5.8,6,5.8,136,44.3,*,*,171,55.7,33,32
1718,37,0451,Total Students,Total,207,27.3,166,21.9,127,16.8,130,17.2,128,16.9,196,26.2,158,21.1,133,17.8,104,13.9,157,21,44,16.2,70,25.8,62,22.9,39,14.4,56,20.7,71,27.5,65,25.2,45,17.4,32,12.4,45,17.4,385,50.8,157,57.9,394,52.7,122,47.3
1718,37,0452,Total Students,Total,22,81.5,2,7.4,3,11.1,0,0,0,0,23,85.2,2,7.4,2,7.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,76.9,2,15.4,1,7.7,0,0,0,0,3,11.1,*,*,2,7.4,1,7.7
1718,37,0481,Total Students,Total,14,3.2,53,11.9,119,26.8,163,36.7,95,21.4,23,5.2,32,7.2,107,24.1,180,40.5,102,23,*,*,*,*,*,*,*,*,*,*,7,4.5,18,11.7,52,33.8,34,22.1,43,27.9,377,84.9,*,*,389,87.6,129,83.8
