y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,10,0000,White,Race,1879,13.4,3104,22.2,3933,28.1,3474,24.8,1596,11.4,1934,14.4,2225,16.6,4168,31.1,3253,24.3,1824,13.6,223,6.5,434,12.6,857,24.9,850,24.7,1082,31.4,330,7.5,786,17.8,1297,29.4,902,20.4,1100,24.9,9003,64.4,2789,80.9,9245,69,3299,74.7
1718,10,0020,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0021,White,Race,56,10.7,111,21.2,117,22.4,139,26.6,100,19.1,39,7.6,62,12,138,26.8,139,27,137,26.6,12,4.7,26,10.2,69,27.1,68,26.7,80,31.4,13,4.6,47,16.7,72,25.5,77,27.3,73,25.9,356,68.1,217,85.1,414,80.4,222,78.7
1718,10,0071,White,Race,74,27.6,87,32.5,63,23.5,34,12.7,10,3.7,88,33,62,23.2,70,26.2,40,15,7,2.6,*,*,*,*,*,*,*,*,*,*,19,23.5,38,46.9,21,25.9,3,3.7,0,0,107,39.9,*,*,117,43.8,24,29.6
1718,10,0111,White,Race,13,61.9,4,19,3,14.3,1,4.8,0,0,19,67.9,3,10.7,6,21.4,0,0,0,0,6,50,2,16.7,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,4,19,4,33.3,6,21.4,*,*
1718,10,0113,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0114,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0201,White,Race,3,1.6,14,7.6,47,25.4,74,40,47,25.4,3,1.6,11,5.9,37,20,75,40.5,59,31.9,*,*,*,*,*,*,*,*,*,*,1,2.1,1,2.1,7,14.9,9,19.1,29,61.7,168,90.8,*,*,171,92.4,45,95.7
1718,10,0232,White,Race,11,17.7,19,30.6,19,30.6,10,16.1,3,4.8,11,17.5,19,30.2,14,22.2,15,23.8,4,6.3,*,*,*,*,*,*,*,*,*,*,1,5.9,6,35.3,5,29.4,2,11.8,3,17.6,32,51.6,*,*,33,52.4,10,58.8
1718,10,0241,White,Race,9,5.6,35,21.7,52,32.3,45,28,20,12.4,13,8,28,17.2,51,31.3,49,30.1,22,13.5,*,*,*,*,*,*,*,*,*,*,0,0,8,20.5,19,48.7,8,20.5,4,10.3,117,72.7,*,*,122,74.8,31,79.5
1718,10,0252,White,Race,75,20.1,109,29.2,84,22.5,68,18.2,37,9.9,97,28.7,66,19.5,114,33.7,40,11.8,21,6.2,20,9.3,27,12.6,41,19.1,42,19.5,85,39.5,3,3,4,4,42,42.4,12,12.1,38,38.4,189,50.7,168,78.1,175,51.8,92,92.9
1718,10,0261,White,Race,19,7.8,50,20.5,70,28.7,82,33.6,23,9.4,25,10.2,39,16,73,29.9,70,28.7,37,15.2,*,*,*,*,*,*,*,*,*,*,4,6.3,15,23.4,24,37.5,11,17.2,10,15.6,175,71.7,*,*,180,73.8,45,70.3
1718,10,0271,White,Race,36,13,74,26.7,90,32.5,59,21.3,18,6.5,28,10,49,17.6,96,34.4,67,24,39,14,*,*,*,*,*,*,*,*,*,*,4,4.8,20,24.1,21,25.3,17,20.5,21,25.3,167,60.3,*,*,202,72.4,59,71.1
1718,10,0301,White,Race,37,9.4,90,22.8,110,27.9,119,30.2,38,9.6,23,5.9,53,13.5,115,29.3,122,31.1,79,20.2,*,*,*,*,*,*,*,*,*,*,3,3.5,13,15.1,29,33.7,19,22.1,22,25.6,267,67.8,*,*,316,80.6,70,81.4
1718,10,0311,White,Race,157,23.8,164,24.9,174,26.4,118,17.9,46,7,131,21.3,111,18,199,32.4,119,19.3,55,8.9,35,12.5,57,20.4,74,26.4,68,24.3,46,16.4,25,11.9,52,24.8,67,31.9,39,18.6,27,12.9,338,51.3,188,67.1,373,60.7,133,63.3
1718,10,0331,White,Race,12,10.4,26,22.6,38,33,30,26.1,9,7.8,14,12.2,20,17.4,38,33,29,25.2,14,12.2,*,*,*,*,*,*,*,*,*,*,4,16.7,6,25,10,41.7,3,12.5,1,4.2,77,67,*,*,81,70.4,14,58.3
1718,10,0341,White,Race,86,17.4,131,26.5,96,19.4,134,27.1,48,9.7,115,25.7,82,18.3,189,42.2,40,8.9,22,4.9,16,6.4,28,11.2,72,28.9,72,28.9,61,24.5,1,1.1,4,4.5,23,25.8,24,27,37,41.6,278,56.2,205,82.3,251,56,84,94.4
1718,10,0351,White,Race,56,10.8,96,18.5,120,23.1,141,27.1,107,20.6,49,9.7,63,12.4,107,21.1,139,27.4,149,29.4,22,8.3,26,9.8,46,17.4,59,22.3,111,42,16,6,41,15.5,56,21.1,69,26,83,31.3,368,70.8,216,81.8,395,77.9,208,78.5
1718,10,0352,White,Race,38,13,56,19.1,86,29.4,79,27,34,11.6,27,9.1,40,13.5,90,30.4,76,25.7,63,21.3,*,*,*,*,*,*,*,*,*,*,17,20.5,13,15.7,22,26.5,15,18.1,16,19.3,199,67.9,*,*,229,77.4,53,63.9
1718,10,0361,White,Race,40,13.8,49,16.9,78,26.9,65,22.4,58,20,42,15.3,54,19.6,86,31.3,61,22.2,32,11.6,9,5.7,19,12,25,15.8,29,18.4,76,48.1,14,8.2,33,19.4,45,26.5,36,21.2,42,24.7,201,69.3,130,82.3,179,65.1,123,72.4
1718,10,0371,White,Race,107,19.5,143,26,156,28.4,97,17.6,47,8.5,96,17.7,110,20.3,199,36.6,106,19.5,32,5.9,31,11.5,50,18.5,76,28.1,52,19.3,61,22.6,31,11,79,27.9,67,23.7,60,21.2,46,16.3,300,54.5,189,70,337,62.1,173,61.1
1718,10,0381,White,Race,23,15.3,35,23.3,54,36,30,20,8,5.3,25,16.7,26,17.3,44,29.3,37,24.7,18,12,*,*,*,*,*,*,*,*,*,*,4,12.9,6,19.4,10,32.3,6,19.4,5,16.1,92,61.3,*,*,99,66,21,67.7
1718,10,0391,White,Race,137,19.3,207,29.1,186,26.2,140,19.7,41,5.8,145,21,118,17.1,271,39.3,110,16,45,6.5,27,8.3,56,17.2,95,29.1,84,25.8,64,19.6,1,0.8,4,3.1,52,40.6,26,20.3,45,35.2,367,51.6,243,74.5,426,61.8,123,96.1
1718,10,0401,White,Race,15,8.1,32,17.2,72,38.7,52,28,15,8.1,16,8.6,27,14.6,53,28.6,61,33,28,15.1,*,*,*,*,*,*,*,*,*,*,2,3.8,7,13.2,23,43.4,11,20.8,10,18.9,139,74.7,*,*,142,76.8,44,83
1718,10,0411,White,Race,42,18.8,59,26.5,75,33.6,38,17,9,4,47,21.3,55,24.9,69,31.2,39,17.6,11,5,*,*,*,*,*,*,*,*,*,*,7,14,13,26,10,20,10,20,10,20,122,54.7,*,*,119,53.8,30,60
1718,10,0431,White,Race,70,16.9,85,20.6,107,25.9,90,21.8,61,14.8,87,25.7,64,18.9,120,35.5,49,14.5,18,5.3,10,4.5,22,9.9,51,23,57,25.7,82,36.9,2,1.8,11,9.9,35,31.5,23,20.7,40,36,258,62.5,190,85.6,187,55.3,98,88.3
1718,10,0451,White,Race,52,14.6,75,21.1,109,30.7,89,25.1,30,8.5,36,10.2,47,13.3,104,29.4,111,31.4,56,15.8,*,*,*,*,*,*,*,*,*,*,8,9.5,12,14.3,31,36.9,20,23.8,13,15.5,228,64.2,*,*,271,76.6,64,76.2
1718,10,0471,White,Race,17,4.5,59,15.5,102,26.8,128,33.6,75,19.7,19,5,42,11.1,120,31.7,135,35.7,62,16.4,*,*,*,*,*,*,*,*,*,*,1,1.1,21,23.3,27,30,17,18.9,24,26.7,305,80.1,*,*,317,83.9,68,75.6
1718,10,0481,White,Race,85,11.9,140,19.6,206,28.9,202,28.3,80,11.2,71,10.5,100,14.8,224,33.2,183,27.2,96,14.2,12,3.5,28,8.1,76,22.1,102,29.7,126,36.6,30,8.2,61,16.7,104,28.5,91,24.9,79,21.6,488,68.4,304,88.4,503,74.6,274,75.1
1718,10,0491,White,Race,71,18.7,119,31.3,106,27.9,64,16.8,20,5.3,64,17,78,20.7,106,28.2,100,26.6,28,7.4,*,*,*,*,*,*,*,*,*,*,12,12.8,26,27.7,28,29.8,10,10.6,18,19.1,190,50,*,*,234,62.2,56,59.6
1718,10,0501,White,Race,32,8.9,67,18.7,127,35.5,99,27.7,33,9.2,34,9.6,68,19.3,116,32.9,90,25.5,45,12.7,*,*,*,*,*,*,*,*,*,*,4,5.7,13,18.6,24,34.3,9,12.9,20,28.6,259,72.3,*,*,251,71.1,53,75.7
1718,10,0511,White,Race,40,16.3,66,26.8,66,26.8,55,22.4,19,7.7,48,19.4,50,20.2,61,24.7,63,25.5,25,10.1,*,*,*,*,*,*,*,*,*,*,13,22.4,16,27.6,15,25.9,8,13.8,6,10.3,140,56.9,*,*,149,60.3,29,50
1718,10,0521,White,Race,13,3.9,52,15.7,92,27.7,107,32.2,68,20.5,15,4.5,33,10,78,23.6,119,36,86,26,*,*,*,*,*,*,*,*,*,*,5,6.5,14,18.2,25,32.5,17,22.1,16,20.8,267,80.4,*,*,283,85.5,58,75.3
1718,10,0531,White,Race,17,5,49,14.5,118,34.8,102,30.1,53,15.6,13,3.8,38,11.2,92,27.2,120,35.5,75,22.2,*,*,*,*,*,*,*,*,*,*,1,1.1,14,15.2,32,34.8,20,21.7,25,27.2,273,80.5,*,*,287,84.9,77,83.7
1718,10,0541,White,Race,22,11.7,51,27.1,64,34,35,18.6,16,8.5,29,15.4,49,26.1,49,26.1,45,23.9,16,8.5,*,*,*,*,*,*,*,*,*,*,2,4.5,11,25,19,43.2,6,13.6,6,13.6,115,61.2,*,*,110,58.5,31,70.5
1718,10,0551,White,Race,51,6.8,129,17.2,199,26.6,243,32.4,127,17,80,14.5,68,12.3,197,35.8,138,25,68,12.3,4,1.3,27,8.8,73,23.9,81,26.5,121,39.5,2,0.7,14,5,82,29.1,60,21.3,124,44,569,76,275,89.9,403,73.1,266,94.3
1718,10,0571,White,Race,22,14.4,42,27.5,47,30.7,32,20.9,10,6.5,23,15,31,20.3,44,28.8,37,24.2,18,11.8,*,*,*,*,*,*,*,*,*,*,2,5.6,6,16.7,11,30.6,7,19.4,10,27.8,89,58.2,*,*,99,64.7,28,77.8
1718,10,0591,White,Race,20,12.7,38,24.2,42,26.8,44,28,13,8.3,14,9.2,22,14.5,48,31.6,43,28.3,25,16.4,*,*,*,*,*,*,*,*,*,*,9,21.4,8,19,16,38.1,5,11.9,4,9.5,99,63.1,*,*,116,76.3,25,59.5
1718,10,0601,White,Race,29,15.8,40,21.9,53,29,46,25.1,15,8.2,29,15.7,20,10.8,56,30.3,48,25.9,32,17.3,*,*,*,*,*,*,*,*,*,*,7,14.3,9,18.4,15,30.6,7,14.3,11,22.4,114,62.3,*,*,136,73.5,33,67.3
1718,10,0611,White,Race,80,14,108,18.8,169,29.5,142,24.8,74,12.9,52,9.3,112,20,187,33.5,141,25.2,67,12,8,3.6,22,10,64,29,61,27.6,66,29.9,10,5,38,19,48,24,40,20,64,32,385,67.2,191,86.4,395,70.7,152,76
1718,10,0621,White,Race,11,5.2,40,18.8,65,30.5,63,29.6,34,16,15,7.1,24,11.4,64,30.3,64,30.3,44,20.9,*,*,*,*,*,*,*,*,*,*,3,4.6,11,16.9,17,26.2,13,20,21,32.3,162,76.1,*,*,172,81.5,51,78.5
1718,10,0631,White,Race,45,15.5,67,23.1,88,30.3,62,21.4,28,9.7,38,13.1,48,16.6,88,30.3,76,26.2,40,13.8,*,*,*,*,*,*,*,*,*,*,8,10,14,17.5,29,36.3,14,17.5,15,18.8,178,61.4,*,*,204,70.3,58,72.5
1718,10,0651,White,Race,15,5.7,42,16,78,29.7,91,34.6,37,14.1,17,6.5,24,9.2,66,25.4,96,36.9,57,21.9,*,*,*,*,*,*,*,*,*,*,10,10.6,18,19.1,31,33,20,21.3,15,16,206,78.3,*,*,219,84.2,66,70.2
1718,10,0661,White,Race,58,12.3,102,21.6,143,30.3,120,25.4,49,10.4,81,20,61,15.1,140,34.7,81,20,41,10.1,5,2.3,25,11.5,70,32.3,48,22.1,69,31.8,0,0,11,8.8,39,31.2,26,20.8,49,39.2,312,66.1,187,86.2,262,64.9,114,91.2
1718,10,0663,White,Race,7,29.2,5,20.8,7,29.2,2,8.3,3,12.5,14,51.9,6,22.2,4,14.8,1,3.7,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,50,*,*,7,25.9,*,*
1718,10,0664,White,Race,23,19.7,30,25.6,29,24.8,25,21.4,10,8.5,17,14.7,24,20.7,26,22.4,25,21.6,24,20.7,*,*,*,*,*,*,*,*,*,*,0,0,8,22.9,10,28.6,9,25.7,8,22.9,64,54.7,*,*,75,64.7,27,77.1
1718,10,0667,White,Race,18,11.5,42,26.9,57,36.5,30,19.2,9,5.8,39,25.2,52,33.5,41,26.5,18,11.6,5,3.2,1,2.9,6,17.6,12,35.3,7,20.6,8,23.5,12,31.6,11,28.9,9,23.7,5,13.2,1,2.6,96,61.5,27,79.4,64,41.3,15,39.5
1718,10,7004,White,Race,9,16.1,7,12.5,18,32.1,15,26.8,7,12.5,3,6.3,15,31.3,16,33.3,9,18.8,5,10.4,3,11.5,2,7.7,2,7.7,8,30.8,11,42.3,1,5.6,8,44.4,4,22.2,2,11.1,3,16.7,40,71.4,21,80.8,30,62.5,9,50
1718,10,0000,Total Students,Total,3281,15.1,5028,23.2,6023,27.8,5132,23.7,2230,10.3,3567,17.1,3688,17.7,6254,30.1,4712,22.6,2584,12.4,406,7.5,750,13.9,1411,26.1,1254,23.2,1585,29.3,599,8.8,1324,19.5,2016,29.8,1299,19.2,1536,22.7,13385,61.7,4250,78.6,13550,65.1,4851,71.6
1718,10,0020,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0021,Total Students,Total,102,14.1,156,21.6,163,22.6,181,25.1,120,16.6,69,9.7,105,14.8,189,26.6,180,25.4,167,23.5,21,5.9,38,10.6,105,29.3,86,24,108,30.2,23,6.1,75,19.9,96,25.5,91,24.2,91,24.2,464,64.3,299,83.5,536,75.5,278,73.9
1718,10,0071,Total Students,Total,128,31.7,136,33.7,82,20.3,46,11.4,12,3,152,37.8,89,22.1,98,24.4,51,12.7,12,3,*,*,*,*,*,*,*,*,*,*,32,29.9,45,42.1,23,21.5,5,4.7,2,1.9,140,34.7,*,*,161,40,30,28
1718,10,0111,Total Students,Total,18,62.1,6,20.7,4,13.8,1,3.4,0,0,24,72.7,3,9.1,6,18.2,0,0,0,0,10,52.6,4,21.1,4,21.1,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,5,17.2,5,26.3,6,18.2,*,*
1718,10,0113,Total Students,Total,7,63.6,3,27.3,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,*,*,*,*
1718,10,0114,Total Students,Total,*,*,*,*,*,*,*,*,*,*,5,45.5,6,54.5,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,10,0201,Total Students,Total,5,1.9,19,7.4,69,26.7,101,39.1,64,24.8,4,1.6,17,6.6,50,19.4,106,41.1,81,31.4,*,*,*,*,*,*,*,*,*,*,1,1.6,3,4.8,9,14.3,11,17.5,39,61.9,234,90.7,*,*,237,91.9,59,93.7
1718,10,0232,Total Students,Total,66,25.7,83,32.3,54,21,38,14.8,16,6.2,71,27.4,66,25.5,51,19.7,49,18.9,22,8.5,*,*,*,*,*,*,*,*,*,*,13,20.6,17,27,14,22.2,10,15.9,9,14.3,108,42,*,*,122,47.1,33,52.4
1718,10,0241,Total Students,Total,33,9.6,96,28,102,29.7,80,23.3,32,9.3,48,13.9,63,18.3,107,31,86,24.9,41,11.9,*,*,*,*,*,*,*,*,*,*,6,7.1,26,31,32,38.1,12,14.3,8,9.5,214,62.4,*,*,234,67.8,52,61.9
1718,10,0252,Total Students,Total,174,24.4,201,28.2,166,23.3,119,16.7,52,7.3,231,35.9,128,19.9,196,30.4,60,9.3,29,4.5,46,11.6,64,16.2,91,23,84,21.3,110,27.8,8,4.8,9,5.4,74,44,22,13.1,55,32.7,337,47.3,285,72.2,285,44.3,151,89.9
1718,10,0261,Total Students,Total,32,8.9,87,24.3,100,27.9,111,31,28,7.8,46,12.8,60,16.8,109,30.4,92,25.7,51,14.2,*,*,*,*,*,*,*,*,*,*,8,8.8,22,24.2,34,37.4,12,13.2,15,16.5,239,66.8,*,*,252,70.4,61,67
1718,10,0271,Total Students,Total,41,13.3,82,26.6,101,32.8,63,20.5,21,6.8,31,10,54,17.4,109,35,73,23.5,44,14.1,*,*,*,*,*,*,*,*,*,*,6,6.5,22,23.7,23,24.7,19,20.4,23,24.7,185,60.1,*,*,226,72.7,65,69.9
1718,10,0301,Total Students,Total,43,10,99,22.9,123,28.5,126,29.2,41,9.5,31,7.2,59,13.7,125,29.1,134,31.2,81,18.8,*,*,*,*,*,*,*,*,*,*,5,5.1,15,15.2,32,32.3,21,21.2,26,26.3,290,67.1,*,*,340,79.1,79,79.8
1718,10,0311,Total Students,Total,183,24.8,186,25.2,190,25.7,131,17.7,49,6.6,156,22.7,124,18,221,32.1,125,18.2,62,9,41,12.5,69,21,90,27.4,74,22.6,54,16.5,26,11.6,57,25.3,72,32,42,18.7,28,12.4,370,50.1,218,66.5,408,59.3,142,63.1
1718,10,0331,Total Students,Total,31,12.7,66,26.9,69,28.2,62,25.3,17,6.9,31,12.6,49,19.9,83,33.7,61,24.8,22,8.9,*,*,*,*,*,*,*,*,*,*,8,12.9,19,30.6,21,33.9,7,11.3,7,11.3,148,60.4,*,*,166,67.5,35,56.5
1718,10,0341,Total Students,Total,128,19.5,180,27.5,133,20.3,159,24.3,55,8.4,177,29.8,118,19.9,228,38.4,48,8.1,23,3.9,25,7.7,39,12.1,94,29.1,90,27.9,75,23.2,3,2.5,4,3.4,37,31.4,29,24.6,45,38.1,347,53,259,80.2,299,50.3,111,94.1
1718,10,0351,Total Students,Total,90,12.3,137,18.7,175,23.9,194,26.5,137,18.7,80,11.2,94,13.2,160,22.4,193,27,187,26.2,32,8.5,43,11.4,76,20.2,75,19.9,150,39.9,23,6.2,64,17.3,85,23,95,25.7,103,27.8,506,69,301,80.1,540,75.6,283,76.5
1718,10,0352,Total Students,Total,62,13.8,97,21.7,140,31.3,105,23.4,44,9.8,57,12.7,64,14.2,124,27.6,129,28.7,76,16.9,*,*,*,*,*,*,*,*,*,*,25,20.5,22,18,34,27.9,22,18,19,15.6,289,64.5,*,*,329,73.1,75,61.5
1718,10,0361,Total Students,Total,142,21.4,141,21.3,154,23.2,129,19.5,97,14.6,167,26.3,132,20.8,161,25.3,118,18.6,58,9.1,32,9.1,56,15.9,79,22.4,63,17.9,122,34.7,42,11.2,94,25,101,26.9,67,17.8,72,19.1,380,57.3,264,75,337,53,240,63.8
1718,10,0371,Total Students,Total,132,19.8,173,26,185,27.8,117,17.6,58,8.7,116,17.7,137,20.9,229,35,133,20.3,40,6.1,36,10.8,61,18.4,95,28.6,64,19.3,76,22.9,40,12,91,27.2,78,23.4,74,22.2,51,15.3,360,54.1,235,70.8,402,61.4,203,60.8
1718,10,0381,Total Students,Total,57,19.7,70,24.2,103,35.6,46,15.9,13,4.5,50,17.3,65,22.5,92,31.8,54,18.7,28,9.7,*,*,*,*,*,*,*,*,*,*,11,18.3,10,16.7,20,33.3,11,18.3,8,13.3,162,56.1,*,*,174,60.2,39,65
1718,10,0391,Total Students,Total,174,20.5,247,29.2,222,26.2,156,18.4,48,5.7,177,21.9,153,18.9,306,37.8,121,15,52,6.4,30,7.8,72,18.8,111,28.9,93,24.2,78,20.3,3,2,5,3.4,61,41.5,29,19.7,49,33.3,426,50.3,282,73.4,479,59.2,139,94.6
1718,10,0401,Total Students,Total,22,7.7,62,21.8,105,37,72,25.4,23,8.1,27,9.6,42,15,81,28.9,87,31.1,43,15.4,*,*,*,*,*,*,*,*,*,*,3,3.9,16,21.1,32,42.1,13,17.1,12,15.8,200,70.4,*,*,211,75.4,57,75
1718,10,0411,Total Students,Total,46,19,65,26.9,80,33.1,42,17.4,9,3.7,52,21.7,61,25.4,70,29.2,44,18.3,13,5.4,*,*,*,*,*,*,*,*,*,*,8,15.7,13,25.5,10,19.6,10,19.6,10,19.6,131,54.1,*,*,127,52.9,30,58.8
