y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,59,0000,White,Race,2094,10.6,3725,18.8,5091,25.7,5666,28.6,3232,16.3,2125,12,2403,13.6,4838,27.3,4681,26.4,3687,20.8,283,5.6,517,10.3,1043,20.7,1209,24,1976,39.3,515,7,1285,17.3,2198,29.7,1426,19.2,1986,26.8,13989,70.6,4228,84.1,13206,74.5,5610,75.7
1718,59,0021,White,Race,6,11.3,18,34,12,22.6,16,30.2,1,1.9,7,13.2,5,9.4,19,35.8,15,28.3,7,13.2,*,*,*,*,*,*,*,*,*,*,1,4.3,4,17.4,9,39.1,7,30.4,2,8.7,29,54.7,*,*,41,77.4,18,78.3
1718,59,0031,White,Race,25,7.9,59,18.7,110,34.9,81,25.7,40,12.7,30,9.6,36,11.5,87,27.9,100,32.1,59,18.9,*,*,*,*,*,*,*,*,*,*,5,4.1,26,21.5,43,35.5,16,13.2,31,25.6,231,73.3,*,*,246,78.8,90,74.4
1718,59,0041,White,Race,7,7,24,24,24,24,31,31,14,14,5,5,11,11,27,27,25,25,32,32,*,*,*,*,*,*,*,*,*,*,3,9.1,9,27.3,3,9.1,7,21.2,11,33.3,69,69,*,*,84,84,21,63.6
1718,59,0051,White,Race,38,17.6,58,26.9,61,28.2,42,19.4,17,7.9,24,11.1,49,22.7,55,25.5,58,26.9,30,13.9,*,*,*,*,*,*,*,*,*,*,8,11.3,9,12.7,30,42.3,13,18.3,11,15.5,120,55.6,*,*,143,66.2,54,76.1
1718,59,0071,White,Race,83,10.5,155,19.5,179,22.5,249,31.4,128,16.1,96,21,85,18.6,153,33.4,83,18.1,41,9,29,7.8,27,7.2,83,22.3,103,27.6,131,35.1,7,2.1,45,13.6,128,38.8,58,17.6,92,27.9,556,70,317,85,277,60.5,278,84.2
1718,59,0081,White,Race,20,8.3,51,21.1,74,30.6,72,29.8,25,10.3,20,8.3,32,13.2,68,28.1,79,32.6,43,17.8,*,*,*,*,*,*,*,*,*,*,7,9,12,15.4,26,33.3,13,16.7,20,25.6,171,70.7,*,*,190,78.5,59,75.6
1718,59,0091,White,Race,9,9.8,20,21.7,28,30.4,25,27.2,10,10.9,15,16.3,11,12,30,32.6,28,30.4,8,8.7,*,*,*,*,*,*,*,*,*,*,0,0,2,12.5,5,31.3,3,18.8,6,37.5,63,68.5,*,*,66,71.7,14,87.5
1718,59,0101,White,Race,72,11.6,133,21.5,154,24.9,156,25.2,104,16.8,75,12.4,93,15.3,164,27.1,141,23.3,133,21.9,23,10.7,31,14.4,48,22.3,43,20,70,32.6,21,9.7,41,19,48,22.2,45,20.8,61,28.2,414,66.9,161,74.9,438,72.3,154,71.3
1718,59,0111,White,Race,8,3.4,35,15,61,26.1,75,32.1,55,23.5,11,4.7,16,6.9,58,24.9,78,33.5,70,30,*,*,*,*,*,*,*,*,*,*,2,2.6,10,13,20,26,16,20.8,29,37.7,191,81.6,*,*,206,88.4,65,84.4
1718,59,0121,White,Race,10,8.9,23,20.5,28,25,36,32.1,15,13.4,6,5.4,20,17.9,31,27.7,30,26.8,25,22.3,*,*,*,*,*,*,*,*,*,*,5,10.2,11,22.4,21,42.9,1,2,11,22.4,79,70.5,*,*,86,76.8,33,67.3
1718,59,0131,White,Race,6,2.1,29,10,96,33.2,112,38.8,46,15.9,15,5.2,26,9,88,30.6,92,31.9,67,23.3,*,*,*,*,*,*,*,*,*,*,1,1.2,5,5.9,30,35.3,20,23.5,29,34.1,254,87.9,*,*,247,85.8,79,92.9
1718,59,0141,White,Race,20,22,35,38.5,28,30.8,8,8.8,0,0,21,23.3,27,30,25,27.8,13,14.4,4,4.4,*,*,*,*,*,*,*,*,*,*,7,25.9,7,25.9,8,29.6,4,14.8,1,3.7,36,39.6,*,*,42,46.7,13,48.1
1718,59,0151,White,Race,73,12.4,103,17.4,136,23,150,25.4,129,21.8,58,10,83,14.3,133,22.9,142,24.4,165,28.4,14,8,25,14.3,24,13.7,30,17.1,82,46.9,26,10.8,25,10.4,62,25.8,40,16.7,87,36.3,415,70.2,136,77.7,440,75.7,189,78.8
1718,59,0171,White,Race,18,6.8,44,16.5,69,25.9,90,33.8,45,16.9,25,9.4,25,9.4,71,26.6,93,34.8,53,19.9,*,*,*,*,*,*,*,*,*,*,4,5,12,15,19,23.8,23,28.7,22,27.5,204,76.7,*,*,217,81.3,64,80
1718,59,0181,White,Race,79,12.2,131,20.3,153,23.7,165,25.5,118,18.3,92,21.4,81,18.8,146,34,59,13.7,52,12.1,6,2.4,30,12.1,60,24.3,77,31.2,74,30,31,9.7,67,21,106,33.2,51,16,64,20.1,436,67.5,211,85.4,257,59.8,221,69.3
1718,59,0182,White,Race,62,12.8,88,18.2,115,23.8,133,27.5,86,17.8,51,10.8,62,13.1,138,29.1,111,23.4,112,23.6,12,8.2,18,12.2,32,21.8,38,25.9,47,32,15,8.7,36,20.8,50,28.9,38,22,34,19.7,334,69,117,79.6,361,76.2,122,70.5
1718,59,0201,White,Race,75,18.2,89,21.6,104,25.2,99,24,45,10.9,64,15.6,54,13.1,142,34.5,101,24.6,50,12.2,10,7.4,28,20.7,38,28.1,34,25.2,25,18.5,19,13.9,40,29.2,36,26.3,25,18.2,17,12.4,248,60.2,97,71.9,293,71.3,78,56.9
1718,59,0202,White,Race,36,22.6,33,20.8,44,27.7,38,23.9,8,5,27,17,33,20.8,52,32.7,32,20.1,15,9.4,*,*,*,*,*,*,*,*,*,*,9,17,11,20.8,18,34,9,17,6,11.3,90,56.6,*,*,99,62.3,33,62.3
1718,59,0231,White,Race,15,5,37,12.4,92,30.9,103,34.6,51,17.1,14,4.8,35,11.9,79,27,98,33.4,67,22.9,*,*,*,*,*,*,*,*,*,*,8,7.2,25,22.5,31,27.9,26,23.4,21,18.9,246,82.6,*,*,244,83.3,78,70.3
1718,59,0251,White,Race,7,3.2,35,16.1,48,22.1,80,36.9,47,21.7,11,9.1,18,14.9,51,42.1,27,22.3,14,11.6,2,2.2,1,1.1,11,12,19,20.7,59,64.1,4,3.7,9,8.4,30,28,22,20.6,42,39.3,175,80.6,89,96.7,92,76,94,87.9
1718,59,0271,White,Race,7,5.4,27,20.9,37,28.7,34,26.4,24,18.6,11,8.5,16,12.4,26,20.2,46,35.7,30,23.3,*,*,*,*,*,*,*,*,*,*,0,0,2,4.1,19,38.8,11,22.4,17,34.7,95,73.6,*,*,102,79.1,47,95.9
1718,59,0281,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0291,White,Race,82,10.3,126,15.8,177,22.3,245,30.8,165,20.8,54,6.9,70,8.9,169,21.6,202,25.8,289,36.9,7,2.7,16,6.2,47,18.1,57,21.9,133,51.2,18,6.4,37,13.2,66,23.5,62,22.1,98,34.9,587,73.8,237,91.2,660,84.2,226,80.4
1718,59,0301,White,Race,15,20.3,18,24.3,11,14.9,23,31.1,7,9.5,16,22.2,9,12.5,15,20.8,21,29.2,11,15.3,*,*,*,*,*,*,*,*,*,*,4,20,6,30,2,10,5,25,3,15,41,55.4,*,*,47,65.3,10,50
1718,59,0311,White,Race,11,91.7,0,0,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,*,*,*,*
1718,59,0331,White,Race,11,7.1,23,14.9,44,28.6,53,34.4,23,14.9,7,4.5,23,14.9,49,31.8,51,33.1,24,15.6,*,*,*,*,*,*,*,*,*,*,4,8.7,10,21.7,17,37,8,17.4,7,15.2,120,77.9,*,*,124,80.5,32,69.6
1718,59,0361,White,Race,10,4.7,26,12.3,61,28.9,76,36,38,18,13,6.2,14,6.6,55,26.1,70,33.2,59,28,*,*,*,*,*,*,*,*,*,*,4,6.7,5,8.3,17,28.3,16,26.7,18,30,175,82.9,*,*,184,87.2,51,85
1718,59,0391,White,Race,24,16.3,35,23.8,46,31.3,29,19.7,13,8.8,10,6.8,18,12.2,42,28.6,55,37.4,22,15,*,*,*,*,*,*,*,*,*,*,4,9.3,13,30.2,12,27.9,8,18.6,6,14,88,59.9,*,*,119,81,26,60.5
1718,59,0401,White,Race,14,20.6,20,29.4,20,29.4,9,13.2,5,7.4,21,31.3,10,14.9,19,28.4,14,20.9,3,4.5,*,*,*,*,*,*,*,*,*,*,1,4.5,6,27.3,9,40.9,2,9.1,4,18.2,34,50,*,*,36,53.7,15,68.2
1718,59,0421,White,Race,65,8.7,130,17.4,182,24.4,242,32.5,126,16.9,58,13,47,10.6,167,37.5,104,23.4,69,15.5,13,3.3,19,4.9,58,14.9,86,22.1,213,54.8,2,0.6,21,6,94,26.8,67,19.1,167,47.6,550,73.8,357,91.8,340,76.4,328,93.4
1718,59,0431,White,Race,87,15.8,123,22.4,137,24.9,138,25.1,65,11.8,111,29.7,57,15.2,110,29.4,59,15.8,37,9.9,18,6.7,34,12.6,53,19.7,71,26.4,93,34.6,22,8.6,41,16,75,29.3,48,18.8,70,27.3,340,61.8,217,80.7,206,55.1,193,75.4
1718,59,0441,White,Race,24,7.7,51,16.3,97,31.1,96,30.8,44,14.1,28,9,38,12.2,73,23.4,112,35.9,61,19.6,*,*,*,*,*,*,*,*,*,*,11,9.6,19,16.5,34,29.6,29,25.2,22,19.1,237,76,*,*,246,78.8,85,73.9
1718,59,0491,White,Race,82,12.1,137,20.3,165,24.4,178,26.3,114,16.9,101,24.6,81,19.7,140,34.1,58,14.1,31,7.5,19,6.2,45,14.6,71,23.1,62,20.1,111,36,17,6.8,47,18.7,109,43.4,31,12.4,47,18.7,457,67.6,244,79.2,229,55.7,187,74.5
1718,59,0501,White,Race,78,12.7,122,19.9,145,23.6,172,28,97,15.8,74,12.1,87,14.2,146,23.8,165,26.9,141,23,9,4.3,21,10,53,25.1,58,27.5,70,33.2,20,9.4,50,23.5,59,27.7,46,21.6,38,17.8,414,67.4,181,85.8,452,73.7,143,67.1
1718,59,0502,White,Race,15,11,35,25.7,40,29.4,33,24.3,13,9.6,15,11,30,22.1,39,28.7,37,27.2,15,11,*,*,*,*,*,*,*,*,*,*,2,4.5,11,25,18,40.9,5,11.4,8,18.2,86,63.2,*,*,91,66.9,31,70.5
1718,59,0511,White,Race,18,7.1,44,17.5,84,33.3,66,26.2,40,15.9,17,6.7,42,16.5,70,27.6,89,35,36,14.2,*,*,*,*,*,*,*,*,*,*,7,8.9,18,22.8,26,32.9,14,17.7,14,17.7,190,75.4,*,*,195,76.8,54,68.4
1718,59,0521,White,Race,14,21.9,11,17.2,15,23.4,20,31.3,4,6.3,11,17.2,8,12.5,21,32.8,17,26.6,7,10.9,*,*,*,*,*,*,*,*,*,*,1,7.1,4,28.6,7,50,1,7.1,1,7.1,39,60.9,*,*,45,70.3,9,64.3
1718,59,0531,White,Race,22,13.3,41,24.8,42,25.5,47,28.5,13,7.9,24,14.7,21,12.9,44,27,52,31.9,22,13.5,*,*,*,*,*,*,*,*,*,*,5,8.2,16,26.2,14,23,13,21.3,13,21.3,102,61.8,*,*,118,72.4,40,65.6
1718,59,0541,White,Race,98,19.1,115,22.4,109,21.2,109,21.2,83,16.1,73,14.2,77,15,125,24.3,111,21.6,128,24.9,13,7.1,34,18.5,42,22.8,35,19,60,32.6,17,10.6,42,26.3,33,20.6,39,24.4,29,18.1,301,58.6,137,74.5,364,70.8,101,63.1
1718,59,0551,White,Race,73,14.4,105,20.8,127,25.1,134,26.5,67,13.2,82,22.8,49,13.6,133,36.9,68,18.9,28,7.8,14,5,24,8.5,64,22.7,83,29.4,97,34.4,6,2.6,35,15,97,41.6,39,16.7,56,24,328,64.8,244,86.5,229,63.6,192,82.4
1718,59,0561,White,Race,12,11.8,23,22.5,38,37.3,19,18.6,10,9.8,18,17.6,19,18.6,31,30.4,22,21.6,12,11.8,*,*,*,*,*,*,*,*,*,*,0,0,9,32.1,9,32.1,4,14.3,6,21.4,67,65.7,*,*,65,63.7,19,67.9
1718,59,0571,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0581,White,Race,17,6.4,37,14,80,30.3,85,32.2,45,17,6,2.3,19,7.2,73,27.5,100,37.7,67,25.3,*,*,*,*,*,*,*,*,*,*,5,5.1,25,25.5,30,30.6,20,20.4,18,18.4,210,79.5,*,*,240,90.6,68,69.4
1718,59,0591,White,Race,21,8.6,51,20.8,70,28.6,72,29.4,31,12.7,33,13.5,30,12.2,62,25.3,64,26.1,56,22.9,*,*,*,*,*,*,*,*,*,*,12,15,16,20,19,23.8,18,22.5,15,18.8,173,70.6,*,*,182,74.3,52,65
1718,59,0601,White,Race,7,6.9,23,22.5,32,31.4,35,34.3,5,4.9,12,11.8,16,15.7,25,24.5,32,31.4,17,16.7,*,*,*,*,*,*,*,*,*,*,3,7.5,7,17.5,20,50,2,5,8,20,72,70.6,*,*,74,72.5,30,75
1718,59,0611,White,Race,12,6.3,30,15.7,60,31.4,62,32.5,27,14.1,19,9.9,23,12,49,25.7,55,28.8,45,23.6,*,*,*,*,*,*,*,*,*,*,2,3,13,19.7,25,37.9,11,16.7,15,22.7,149,78,*,*,149,78,51,77.3
1718,59,0621,White,Race,63,10.8,136,23.2,132,22.5,150,25.6,105,17.9,65,11.2,70,12.1,117,20.2,161,27.8,167,28.8,8,4.3,15,8.1,44,23.7,39,21,80,43,17,7.9,59,27.6,47,22,42,19.6,49,22.9,387,66,163,87.6,445,76.7,138,64.5
1718,59,0651,White,Race,10,3.8,49,18.5,87,32.8,76,28.7,43,16.2,15,5.7,34,12.8,86,32.5,78,29.4,52,19.6,*,*,*,*,*,*,*,*,*,*,4,4.6,16,18.4,29,33.3,15,17.2,23,26.4,206,77.7,*,*,216,81.5,67,77
1718,59,0661,White,Race,10,4.5,45,20.1,69,30.8,64,28.6,36,16.1,26,11.6,30,13.4,58,25.9,71,31.7,39,17.4,*,*,*,*,*,*,*,*,*,*,8,9,19,21.3,30,33.7,15,16.9,17,19.1,169,75.4,*,*,168,75,62,69.7
1718,59,0671,White,Race,57,14.3,91,22.8,121,30.3,85,21.3,45,11.3,56,14.3,67,17.1,108,27.6,97,24.7,64,16.3,11,8.8,9,7.2,18,14.4,33,26.4,54,43.2,17,11.7,34,23.4,46,31.7,21,14.5,27,18.6,251,62.9,105,84,269,68.6,94,64.8
1718,59,0681,White,Race,11,7.7,24,16.8,39,27.3,46,32.2,23,16.1,10,7,20,14.1,30,21.1,42,29.6,40,28.2,*,*,*,*,*,*,*,*,*,*,5,8.8,5,8.8,13,22.8,16,28.1,18,31.6,108,75.5,*,*,112,78.9,47,82.5
1718,59,0691,White,Race,10,4.4,39,17,70,30.6,76,33.2,34,14.8,6,2.6,18,7.9,64,27.9,84,36.7,57,24.9,*,*,*,*,*,*,*,*,*,*,5,6.4,12,15.4,25,32.1,22,28.2,14,17.9,180,78.6,*,*,205,89.5,61,78.2
1718,59,0701,White,Race,11,4.6,30,12.7,57,24.1,86,36.3,53,22.4,15,6.3,24,10.1,50,21,77,32.4,72,30.3,*,*,*,*,*,*,*,*,*,*,5,5.9,10,11.8,19,22.4,16,18.8,35,41.2,196,82.7,*,*,199,83.6,70,82.4
1718,59,0711,White,Race,105,14.1,135,18.1,134,18,209,28.1,161,21.6,97,13.1,104,14.1,159,21.5,183,24.8,196,26.5,11,5.3,18,8.6,42,20.1,37,17.7,101,48.3,22,9.3,36,15.3,52,22,55,23.3,71,30.1,504,67.7,180,86.1,538,72.8,178,75.4
1718,59,0721,White,Race,81,9.1,127,14.2,226,25.3,252,28.2,208,23.3,68,7.6,105,11.8,225,25.2,273,30.6,222,24.9,15,5.3,24,8.5,59,20.8,71,25.1,114,40.3,29,9.1,56,17.6,78,24.5,69,21.7,86,27,686,76.7,244,86.2,720,80.6,233,73.3
1718,59,0731,White,Race,41,8.2,79,15.8,118,23.6,159,31.9,102,20.4,33,6.6,48,9.6,98,19.7,127,25.5,192,38.6,9,5.3,10,5.9,48,28.2,37,21.8,66,38.8,10,5.8,26,15,36,20.8,37,21.4,64,37,379,76,151,88.8,417,83.7,137,79.2
1718,59,0801,White,Race,14,9.9,30,21.1,39,27.5,44,31,15,10.6,17,12,29,20.4,26,18.3,36,25.4,34,23.9,*,*,*,*,*,*,*,*,*,*,2,5,8,20,10,25,7,17.5,13,32.5,98,69,*,*,96,67.6,30,75
1718,59,0811,White,Race,10,14.7,12,17.6,23,33.8,19,27.9,4,5.9,7,10.3,18,26.5,19,27.9,17,25,7,10.3,*,*,*,*,*,*,*,*,*,*,2,8,6,24,9,36,3,12,5,20,46,67.6,*,*,43,63.2,17,68
1718,59,0821,White,Race,10,6.1,28,17,41,24.8,56,33.9,30,18.2,14,8.5,24,14.5,41,24.8,53,32.1,33,20,*,*,*,*,*,*,*,*,*,*,4,6.8,6,10.2,14,23.7,15,25.4,20,33.9,127,77,*,*,127,77,49,83.1
1718,59,0911,White,Race,87,16.8,104,20.1,139,26.8,131,25.3,57,11,88,26.5,61,18.4,112,33.7,48,14.5,23,6.9,15,5.9,42,16.5,64,25.1,65,25.5,69,27.1,17,7,48,19.8,77,31.7,50,20.6,51,21,327,63.1,198,77.6,183,55.1,178,73.3
1718,59,0931,White,Race,42,5.7,136,18.5,176,23.9,233,31.7,149,20.2,58,12.7,55,12,147,32.1,98,21.4,100,21.8,17,4.2,35,8.7,59,14.6,102,25.2,191,47.3,4,1,46,11.7,114,28.9,68,17.3,162,41.1,558,75.8,352,87.1,345,75.3,344,87.3
1718,59,7004,White,Race,0,0,2,9.5,6,28.6,11,52.4,2,9.5,1,5.6,2,11.1,6,33.3,5,27.8,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,90.5,*,*,15,83.3,*,*
1718,59,9207,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9228,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9229,White,Race,1,0.6,11,6.4,48,28.1,66,38.6,45,26.3,1,0.6,6,3.5,53,31,77,45,34,19.9,*,*,*,*,*,*,*,*,*,*,1,2,0,0,17,34,13,26,19,38,159,93,*,*,164,95.9,49,98
1718,59,9233,White,Race,11,4.2,49,18.6,63,24,91,34.6,49,18.6,22,8.5,44,17,71,27.4,69,26.6,53,20.5,1,2.1,2,4.3,11,23.4,14,29.8,19,40.4,3,3.3,24,26.7,32,35.6,13,14.4,18,20,203,77.2,44,93.6,193,74.5,63,70
1718,59,9236,White,Race,5,4,20,16.1,34,27.4,45,36.3,20,16.1,5,4,11,8.9,37,29.8,42,33.9,29,23.4,0,0,2,8,6,24,8,32,9,36,1,3.8,5,19.2,5,19.2,7,26.9,8,30.8,99,79.8,23,92,108,87.1,20,76.9
1718,59,0000,Total Students,Total,6201,16,8322,21.5,9703,25,9429,24.3,5131,13.2,6522,18.3,5860,16.5,9454,26.6,7830,22,5880,16.5,955,9.9,1331,13.8,2214,22.9,2104,21.8,3047,31.6,1687,11.9,3011,21.2,4191,29.5,2321,16.4,2979,21,24263,62.6,7365,76.3,23164,65.2,9491,66.9
1718,59,0021,Total Students,Total,65,22.8,93,32.6,80,28.1,41,14.4,6,2.1,70,24.6,53,18.7,89,31.3,55,19.4,17,6,*,*,*,*,*,*,*,*,*,*,9,9.4,15,15.6,35,36.5,23,24,14,14.6,127,44.6,*,*,161,56.7,72,75
1718,59,0031,Total Students,Total,65,11.7,122,22,177,31.9,131,23.6,59,10.6,78,14.2,70,12.7,165,30,150,27.3,87,15.8,*,*,*,*,*,*,*,*,*,*,16,8.3,46,24,62,32.3,22,11.5,46,24,367,66.2,*,*,402,73.1,130,67.7
1718,59,0041,Total Students,Total,36,11.1,90,27.9,101,31.3,68,21.1,28,8.7,38,11.7,60,18.5,86,26.5,75,23.1,65,20.1,*,*,*,*,*,*,*,*,*,*,21,20.2,32,30.8,27,26,9,8.7,15,14.4,197,61,*,*,226,69.8,51,49
1718,59,0051,Total Students,Total,45,16.5,75,27.6,77,28.3,53,19.5,22,8.1,35,12.9,60,22.1,72,26.6,67,24.7,37,13.7,*,*,*,*,*,*,*,*,*,*,9,10.5,11,12.8,36,41.9,16,18.6,14,16.3,152,55.9,*,*,176,64.9,66,76.7
1718,59,0071,Total Students,Total,240,18.2,286,21.7,285,21.6,340,25.8,169,12.8,276,32.5,144,16.9,262,30.8,119,14,49,5.8,71,10.3,94,13.6,184,26.6,154,22.3,188,27.2,39,7,92,16.6,214,38.6,88,15.9,122,22,794,60.2,526,76.1,430,50.6,424,76.4
