y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,24,0000,White,Race,94,26.9,102,29.2,79,22.6,47,13.5,27,7.7,70,21.3,80,24.4,92,28,55,16.8,31,9.5,17,16.5,21,20.4,22,21.4,25,24.3,18,17.5,26,21.7,27,22.5,34,28.3,12,10,21,17.5,153,43.8,65,63.1,178,54.3,67,55.8
1718,24,0032,White,Race,49,30.4,47,29.2,37,23,19,11.8,9,5.6,33,23.9,35,25.4,43,31.2,19,13.8,8,5.8,17,17.2,19,19.2,22,22.2,23,23.2,18,18.2,13,17.8,18,24.7,20,27.4,9,12.3,13,17.8,65,40.4,63,63.6,70,50.7,42,57.5
1718,24,0041,White,Race,41,23.6,50,28.7,38,21.8,27,15.5,18,10.3,30,16.9,42,23.6,47,26.4,36,20.2,23,12.9,*,*,*,*,*,*,*,*,*,*,11,26.8,8,19.5,12,29.3,2,4.9,8,19.5,83,47.7,*,*,106,59.6,22,53.7
1718,24,0000,Total Students,Total,346,39.2,257,29.1,168,19,82,9.3,30,3.4,266,31.9,202,24.2,214,25.6,111,13.3,42,5,71,25.2,73,25.9,59,20.9,44,15.6,35,12.4,110,33.3,94,28.5,76,23,26,7.9,24,7.3,280,31.7,138,48.9,367,44,126,38.2
1718,24,0032,Total Students,Total,162,42,108,28,72,18.7,34,8.8,10,2.6,134,39.9,81,24.1,79,23.5,31,9.2,11,3.3,71,25.6,71,25.6,58,20.9,42,15.2,35,12.6,52,28.1,56,30.3,47,25.4,16,8.6,14,7.6,116,30.1,135,48.7,121,36,77,41.6
1718,24,0041,Total Students,Total,177,37,143,29.9,92,19.2,47,9.8,20,4.2,122,25.2,118,24.4,133,27.5,80,16.5,31,6.4,*,*,*,*,*,*,*,*,*,*,53,39,37,27.2,27,19.9,9,6.6,10,7.4,159,33.2,*,*,244,50.4,46,33.8
1718,24,0000,Students with Disabilities,Subgroups,68,63.6,24,22.4,9,8.4,6,5.6,0,0,59,56.2,18,17.1,14,13.3,11,10.5,3,2.9,10,33.3,10,33.3,3,10,5,16.7,2,6.7,27,62.8,5,11.6,7,16.3,3,7,1,2.3,15,14,10,33.3,28,26.7,11,25.6
1718,24,0032,Students with Disabilities,Subgroups,28,73.7,4,10.5,3,7.9,3,7.9,0,0,24,66.7,4,11.1,5,13.9,3,8.3,0,0,10,33.3,10,33.3,3,10,5,16.7,2,6.7,12,66.7,1,5.6,3,16.7,1,5.6,1,5.6,6,15.8,10,33.3,8,22.2,5,27.8
1718,24,0041,Students with Disabilities,Subgroups,39,58.2,19,28.4,6,9,3,4.5,0,0,34,50,14,20.6,9,13.2,8,11.8,3,4.4,*,*,*,*,*,*,*,*,*,*,14,60.9,4,17.4,4,17.4,1,4.3,0,0,9,13.4,*,*,20,29.4,5,21.7
1718,24,0000,Multiracial,Race,8,25.8,9,29,6,19.4,8,25.8,0,0,7,25,9,32.1,7,25,2,7.1,3,10.7,3,23.1,1,7.7,4,30.8,2,15.4,3,23.1,5,33.3,3,20,3,20,3,20,1,6.7,14,45.2,9,69.2,12,42.9,7,46.7
1718,24,0032,Multiracial,Race,5,29.4,5,29.4,3,17.6,4,23.5,0,0,5,35.7,4,28.6,3,21.4,0,0,2,14.3,3,23.1,1,7.7,4,30.8,2,15.4,3,23.1,3,30,2,20,2,20,2,20,1,10,7,41.2,9,69.2,5,35.7,5,50
1718,24,0041,Multiracial,Race,3,21.4,4,28.6,3,21.4,4,28.6,0,0,2,14.3,5,35.7,4,28.6,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,7,50,*,*
1718,24,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0000,Migrant,Subgroups,27,33.8,33,41.3,16,20,4,5,0,0,17,21.5,19,24.1,26,32.9,16,20.3,1,1.3,5,29.4,5,29.4,3,17.6,2,11.8,2,11.8,6,23.1,14,53.8,3,11.5,3,11.5,0,0,20,25,7,41.2,43,54.4,6,23.1
1718,24,0032,Migrant,Subgroups,6,35.3,8,47.1,2,11.8,1,5.9,0,0,6,37.5,5,31.3,3,18.8,2,12.5,0,0,5,29.4,5,29.4,3,17.6,2,11.8,2,11.8,*,*,*,*,*,*,*,*,*,*,3,17.6,7,41.2,5,31.3,*,*
1718,24,0041,Migrant,Subgroups,21,33.3,25,39.7,14,22.2,3,4.8,0,0,11,17.5,14,22.2,23,36.5,14,22.2,1,1.6,*,*,*,*,*,*,*,*,*,*,5,27.8,8,44.4,3,16.7,2,11.1,0,0,17,27,*,*,38,60.3,5,27.8
1718,24,0000,Male,Gender,197,44.2,117,26.2,81,18.2,40,9,11,2.5,147,35.7,99,24,97,23.5,48,11.7,21,5.1,40,27.2,35,23.8,24,16.3,27,18.4,21,14.3,60,35.7,44,26.2,40,23.8,11,6.5,13,7.7,132,29.6,72,49,166,40.3,64,38.1
1718,24,0032,Male,Gender,98,49,49,24.5,31,15.5,17,8.5,5,2.5,75,45.5,44,26.7,31,18.8,10,6.1,5,3,40,28,34,23.8,23,16.1,25,17.5,21,14.7,26,28.6,29,31.9,26,28.6,5,5.5,5,5.5,53,26.5,69,48.3,46,27.9,36,39.6
1718,24,0041,Male,Gender,95,40.3,65,27.5,47,19.9,23,9.7,6,2.5,68,28.3,53,22.1,65,27.1,38,15.8,16,6.7,*,*,*,*,*,*,*,*,*,*,32,44.4,14,19.4,13,18.1,5,6.9,8,11.1,76,32.2,*,*,119,49.6,26,36.1
1718,24,0000,Homeless,Subgroups,55,43,39,30.5,28,21.9,5,3.9,1,0.8,40,33.9,25,21.2,35,29.7,12,10.2,6,5.1,10,30.3,7,21.2,7,21.2,4,12.1,5,15.2,24,49,12,24.5,10,20.4,2,4.1,1,2,34,26.6,16,48.5,53,44.9,13,26.5
1718,24,0032,Homeless,Subgroups,19,42.2,14,31.1,11,24.4,1,2.2,0,0,15,42.9,11,31.4,6,17.1,2,5.7,1,2.9,10,30.3,7,21.2,7,21.2,4,12.1,5,15.2,9,39.1,8,34.8,6,26.1,0,0,0,0,12,26.7,16,48.5,9,25.7,6,26.1
1718,24,0041,Homeless,Subgroups,36,43.4,25,30.1,17,20.5,4,4.8,1,1.2,25,30.1,14,16.9,29,34.9,10,12,5,6,*,*,*,*,*,*,*,*,*,*,15,57.7,4,15.4,4,15.4,2,7.7,1,3.8,22,26.5,*,*,44,53,7,26.9
1718,24,0000,Hispanic,Race,64,37.2,60,34.9,34,19.8,13,7.6,1,0.6,36,21.6,42,25.1,52,31.1,32,19.2,5,3,12,25,13,27.1,10,20.8,7,14.6,6,12.5,15,22.7,28,42.4,15,22.7,8,12.1,0,0,48,27.9,23,47.9,89,53.3,23,34.8
1718,24,0032,Hispanic,Race,21,36.2,22,37.9,10,17.2,5,8.6,0,0,16,29.6,14,25.9,17,31.5,6,11.1,1,1.9,12,25,13,27.1,10,20.8,7,14.6,6,12.5,3,10.7,15,53.6,7,25,3,10.7,0,0,15,25.9,23,47.9,24,44.4,10,35.7
1718,24,0041,Hispanic,Race,42,37.2,38,33.6,24,21.2,8,7.1,1,0.9,20,17.7,28,24.8,35,31,26,23,4,3.5,*,*,*,*,*,*,*,*,*,*,12,31.6,13,34.2,8,21.1,5,13.2,0,0,33,29.2,*,*,65,57.5,13,34.2
1718,24,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0032,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0000,Female,Gender,149,34.1,140,32,87,19.9,42,9.6,19,4.3,119,28.1,103,24.3,117,27.7,63,14.9,21,5,31,23,38,28.1,35,25.9,17,12.6,14,10.4,50,30.9,50,30.9,36,22.2,15,9.3,11,6.8,148,33.9,66,48.9,201,47.5,62,38.3
1718,24,0032,Female,Gender,64,34.4,59,31.7,41,22,17,9.1,5,2.7,59,34.5,37,21.6,48,28.1,21,12.3,6,3.5,31,23.1,37,27.6,35,26.1,17,12.7,14,10.4,26,27.7,27,28.7,21,22.3,11,11.7,9,9.6,63,33.9,66,49.3,75,43.9,41,43.6
1718,24,0041,Female,Gender,82,33.7,78,32.1,45,18.5,24,9.9,14,5.8,54,22.1,65,26.6,68,27.9,42,17.2,15,6.1,*,*,*,*,*,*,*,*,*,*,21,32.8,23,35.9,14,21.9,4,6.3,2,3.1,83,34.2,*,*,125,51.2,20,31.3
1718,24,0000,English Language Learners,Subgroups,46,46,38,38,13,13,3,3,0,0,27,27.6,21,21.4,32,32.7,17,17.3,1,1,6,31.6,6,31.6,6,31.6,1,5.3,0,0,14,41.2,14,41.2,6,17.6,0,0,0,0,16,16,7,36.8,50,51,6,17.6
1718,24,0032,English Language Learners,Subgroups,12,52.2,9,39.1,2,8.7,0,0,0,0,10,45.5,6,27.3,4,18.2,2,9.1,0,0,6,31.6,6,31.6,6,31.6,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,2,8.7,7,36.8,6,27.3,*,*
1718,24,0041,English Language Learners,Subgroups,33,43.4,29,38.2,11,14.5,3,3.9,0,0,17,22.4,15,19.7,28,36.8,15,19.7,1,1.3,*,*,*,*,*,*,*,*,*,*,12,48,8,32,5,20,0,0,0,0,14,18.4,*,*,44,57.9,5,20
1718,24,0000,Economically Disadvantaged,Subgroups,298,43.6,206,30.1,124,18.1,42,6.1,14,2,227,35.3,169,26.3,152,23.6,70,10.9,25,3.9,59,27.8,57,26.9,43,20.3,31,14.6,22,10.4,90,35.3,81,31.8,54,21.2,16,6.3,14,5.5,180,26.3,96,45.3,247,38.4,84,32.9
1718,24,0032,Economically Disadvantaged,Subgroups,133,47,78,27.6,51,18,16,5.7,5,1.8,106,44.2,65,27.1,47,19.6,16,6.7,6,2.5,59,28.1,55,26.2,43,20.5,31,14.8,22,10.5,39,29.8,47,35.9,30,22.9,7,5.3,8,6.1,72,25.4,96,45.7,69,28.7,45,34.4
1718,24,0041,Economically Disadvantaged,Subgroups,162,41.1,125,31.7,72,18.3,26,6.6,9,2.3,116,29.2,104,26.2,104,26.2,54,13.6,19,4.8,*,*,*,*,*,*,*,*,*,*,49,40.5,33,27.3,24,19.8,9,7.4,6,5,107,27.2,*,*,177,44.6,39,32.2
1718,24,0000,Black/African American,Race,178,55.1,84,26,47,14.6,13,4,1,0.3,152,50,68,22.4,61,20.1,21,6.9,2,0.7,38,32.8,38,32.8,23,19.8,10,8.6,7,6,64,51.2,36,28.8,21,16.8,3,2.4,1,0.8,61,18.9,40,34.5,84,27.6,25,20
1718,24,0032,Black/African American,Race,86,58.9,32,21.9,22,15.1,5,3.4,1,0.7,79,62.7,26,20.6,15,11.9,6,4.8,0,0,38,33,38,33,22,19.1,10,8.7,7,6.1,33,46.5,21,29.6,15,21.1,2,2.8,0,0,28,19.2,39,33.9,21,16.7,17,23.9
1718,24,0041,Black/African American,Race,90,51.7,51,29.3,25,14.4,8,4.6,0,0,70,40,42,24,46,26.3,15,8.6,2,1.1,*,*,*,*,*,*,*,*,*,*,28,54.9,15,29.4,6,11.8,1,2,1,2,33,19,*,*,63,36,8,15.7
1718,24,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0032,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0032,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,24,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0000,White,Race,107,32.3,67,20.2,72,21.8,71,21.5,14,4.2,74,23.8,70,22.5,90,28.9,49,15.8,28,9,23,27.1,16,18.8,27,31.8,9,10.6,10,11.8,21,16.3,41,31.8,30,23.3,19,14.7,18,14,157,47.4,46,54.1,167,53.7,67,51.9
1819,24,0032,White,Race,63,38.4,30,18.3,36,22,28,17.1,7,4.3,38,25.9,34,23.1,49,33.3,17,11.6,9,6.1,23,27.4,15,17.9,27,32.1,9,10.7,10,11.9,13,14.4,30,33.3,23,25.6,13,14.4,11,12.2,71,43.3,46,54.8,75,51,47,52.2
