y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,17,0000,White,Race,1882,17.2,2455,22.5,2989,27.3,2574,23.5,1033,9.4,1981,19.3,1950,19,3115,30.4,2090,20.4,1103,10.8,295,11.6,430,16.8,682,26.7,565,22.1,582,22.8,412,10.1,889,21.9,1329,32.7,674,16.6,764,18.8,6596,60.3,1829,71.6,6308,61.6,2767,68
1718,17,0021,White,Race,22,8.4,47,18,75,28.7,88,33.7,29,11.1,23,8.8,42,16.2,88,33.8,67,25.8,40,15.4,*,*,*,*,*,*,*,*,*,*,6,7.6,13,16.5,25,31.6,16,20.3,19,24.1,192,73.6,*,*,195,75,60,75.9
1718,17,0031,White,Race,43,20.9,42,20.4,62,30.1,51,24.8,8,3.9,31,14.8,41,19.6,76,36.4,41,19.6,20,9.6,*,*,*,*,*,*,*,*,*,*,8,13.6,15,25.4,25,42.4,10,16.9,1,1.7,121,58.7,*,*,137,65.6,36,61
1718,17,0051,White,Race,41,25,37,22.6,50,30.5,30,18.3,6,3.7,29,17.8,37,22.7,57,35,31,19,9,5.5,*,*,*,*,*,*,*,*,*,*,7,13.7,11,21.6,18,35.3,9,17.6,6,11.8,86,52.4,*,*,97,59.5,33,64.7
1718,17,0061,White,Race,72,29,75,30.2,61,24.6,35,14.1,5,2,99,41.8,57,24.1,60,25.3,18,7.6,3,1.3,20,26.7,21,28,24,32,7,9.3,3,4,8,9.6,26,31.3,30,36.1,14,16.9,5,6,101,40.7,34,45.3,81,34.2,49,59
1718,17,0101,White,Race,22,14.3,35,22.7,47,30.5,33,21.4,17,11,9,5.9,27,17.6,48,31.4,43,28.1,26,17,*,*,*,*,*,*,*,*,*,*,3,6.1,8,16.3,19,38.8,12,24.5,7,14.3,97,63,*,*,117,76.5,38,77.6
1718,17,0111,White,Race,10,13.9,22,30.6,20,27.8,16,22.2,4,5.6,16,22.5,12,16.9,17,23.9,18,25.4,8,11.3,*,*,*,*,*,*,*,*,*,*,3,13.6,5,22.7,7,31.8,4,18.2,3,13.6,40,55.6,*,*,43,60.6,14,63.6
1718,17,0191,White,Race,4,2.1,19,10.2,44,23.5,85,45.5,35,18.7,5,2.7,20,10.7,45,24.1,64,34.2,53,28.3,*,*,*,*,*,*,*,*,*,*,1,1.6,6,9.5,25,39.7,17,27,14,22.2,164,87.7,*,*,162,86.6,56,88.9
1718,17,0211,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0221,White,Race,200,20.1,218,21.9,268,27,232,23.3,76,7.6,187,18.9,206,20.8,292,29.5,201,20.3,104,10.5,56,17.3,71,21.9,91,28.1,50,15.4,56,17.3,38,11.9,93,29.1,87,27.2,52,16.3,50,15.6,576,57.9,197,60.8,597,60.3,189,59.1
1718,17,0231,White,Race,10,4.5,27,12.1,58,25.9,94,42,35,15.6,15,6.7,24,10.7,60,26.7,76,33.8,50,22.2,*,*,*,*,*,*,*,*,*,*,1,1.3,6,7.5,24,30,19,23.8,30,37.5,187,83.5,*,*,186,82.7,73,91.3
1718,17,0271,White,Race,11,36.7,8,26.7,6,20,4,13.3,1,3.3,8,26.7,4,13.3,7,23.3,8,26.7,3,10,*,*,*,*,*,*,*,*,*,*,2,15.4,2,15.4,5,38.5,0,0,4,30.8,11,36.7,*,*,18,60,9,69.2
1718,17,0281,White,Race,88,23.3,96,25.4,99,26.2,70,18.5,25,6.6,43,18.7,44,19.1,104,45.2,25,10.9,14,6.1,12,7.8,33,21.4,45,29.2,36,23.4,28,18.2,27,14.4,36,19.1,79,42,26,13.8,20,10.6,194,51.3,109,70.8,143,62.2,125,66.5
1718,17,0291,White,Race,18,18.8,23,24,38,39.6,16,16.7,1,1,18,18.9,22,23.2,25,26.3,22,23.2,8,8.4,*,*,*,*,*,*,*,*,*,*,2,6.1,6,18.2,10,30.3,11,33.3,4,12.1,55,57.3,*,*,55,57.9,25,75.8
1718,17,0301,White,Race,107,23.7,108,23.9,121,26.8,87,19.2,29,6.4,106,23.2,92,20.2,139,30.5,78,17.1,41,9,29,19.1,29,19.1,37,24.3,33,21.7,24,15.8,19,12.8,45,30.4,35,23.6,25,16.9,24,16.2,237,52.4,94,61.8,258,56.6,84,56.8
1718,17,0361,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0371,White,Race,26,20,37,28.5,34,26.2,29,22.3,4,3.1,27,21.3,24,18.9,39,30.7,29,22.8,8,6.3,*,*,*,*,*,*,*,*,*,*,8,16.7,10,20.8,16,33.3,5,10.4,9,18.8,67,51.5,*,*,76,59.8,30,62.5
1718,17,0381,White,Race,17,31.5,16,29.6,14,25.9,6,11.1,1,1.9,21,38.9,12,22.2,15,27.8,4,7.4,2,3.7,*,*,*,*,*,*,*,*,*,*,5,29.4,3,17.6,5,29.4,3,17.6,1,5.9,21,38.9,*,*,21,38.9,9,52.9
1718,17,0391,White,Race,9,37.5,7,29.2,3,12.5,3,12.5,2,8.3,5,21.7,5,21.7,11,47.8,0,0,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,33.3,*,*,13,56.5,*,*
1718,17,0411,White,Race,18,7.7,14,6,33,14.2,77,33,91,39.1,23,17.7,7,5.4,25,19.2,28,21.5,47,36.2,3,1.9,9,5.7,17,10.8,33,21,95,60.5,4,3.1,9,6.9,31,23.7,19,14.5,68,51.9,201,86.3,145,92.4,100,76.9,118,90.1
1718,17,0441,White,Race,31,9.7,76,23.7,103,32.1,83,25.9,28,8.7,29,9.1,49,15.4,103,32.3,97,30.4,41,12.9,*,*,*,*,*,*,*,*,*,*,9,7.8,28,24.3,38,33,17,14.8,23,20,214,66.7,*,*,241,75.5,78,67.8
1718,17,0451,White,Race,32,19.5,37,22.6,53,32.3,32,19.5,10,6.1,25,15.4,33,20.4,42,25.9,36,22.2,26,16,*,*,*,*,*,*,*,*,*,*,5,9.4,9,17,14,26.4,13,24.5,12,22.6,95,57.9,*,*,104,64.2,39,73.6
1718,17,0461,White,Race,19,7.9,49,20.3,80,33.2,66,27.4,27,11.2,20,8.4,41,17.2,84,35.1,63,26.4,31,13,*,*,*,*,*,*,*,*,*,*,3,3.2,15,16,30,31.9,19,20.2,27,28.7,173,71.8,*,*,178,74.5,76,80.9
1718,17,0471,White,Race,1,10,1,10,4,40,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,*,*,*,*
1718,17,0491,White,Race,24,25.5,32,34,21,22.3,16,17,1,1.1,31,32.6,22,23.2,29,30.5,10,10.5,3,3.2,*,*,*,*,*,*,*,*,*,*,4,10,8,20,17,42.5,5,12.5,6,15,38,40.4,*,*,42,44.2,28,70
1718,17,0501,White,Race,6,3.4,32,18.4,56,32.2,58,33.3,22,12.6,8,4.5,30,16.9,50,28.2,59,33.3,30,16.9,*,*,*,*,*,*,*,*,*,*,1,1.6,7,11.1,21,33.3,14,22.2,20,31.7,136,78.2,*,*,139,78.5,55,87.3
1718,17,0521,White,Race,104,14.2,191,26.1,201,27.5,160,21.9,75,10.3,145,25.3,112,19.5,196,34.1,73,12.7,48,8.4,20,5.6,50,14,102,28.7,102,28.7,82,23,28,7.3,89,23.4,143,37.5,51,13.4,70,18.4,436,59.6,286,80.3,317,55.2,264,69.3
1718,17,0541,White,Race,55,16,84,24.5,96,28,70,20.4,38,11.1,56,16.4,83,24.3,104,30.5,65,19.1,33,9.7,11,9.5,24,20.7,27,23.3,27,23.3,27,23.3,7,6.5,35,32.7,31,29,15,14,19,17.8,204,59.5,81,69.8,202,59.2,65,60.7
1718,17,0551,White,Race,10,25.6,12,30.8,11,28.2,4,10.3,2,5.1,7,17.5,7,17.5,14,35,8,20,4,10,*,*,*,*,*,*,*,*,*,*,0,0,1,10,5,50,1,10,3,30,17,43.6,*,*,26,65,9,90
1718,17,0561,White,Race,53,39.3,35,25.9,29,21.5,15,11.1,3,2.2,51,38.6,43,32.6,24,18.2,9,6.8,5,3.8,9,23.7,5,13.2,12,31.6,10,26.3,2,5.3,6,15,10,25,11,27.5,7,17.5,6,15,47,34.8,24,63.2,38,28.8,24,60
1718,17,0572,White,Race,5,41.7,5,41.7,1,8.3,0,0,1,8.3,4,33.3,3,25,3,25,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,5,41.7,*,*
1718,17,0581,White,Race,18,31,17,29.3,16,27.6,6,10.3,1,1.7,19,33.3,16,28.1,13,22.8,8,14,1,1.8,*,*,*,*,*,*,*,*,*,*,5,27.8,6,33.3,6,33.3,0,0,1,5.6,23,39.7,*,*,22,38.6,7,38.9
1718,17,0601,White,Race,36,15.8,55,24.1,52,22.8,51,22.4,34,14.9,51,22.4,41,18,69,30.3,49,21.5,18,7.9,8,10.7,7,9.3,21,28,17,22.7,22,29.3,8,10,13,16.3,27,33.8,14,17.5,18,22.5,137,60.1,60,80,136,59.6,59,73.8
1718,17,0602,White,Race,12,34.3,9,25.7,10,28.6,3,8.6,1,2.9,9,25.7,11,31.4,9,25.7,5,14.3,1,2.9,*,*,*,*,*,*,*,*,*,*,3,20,3,20,5,33.3,3,20,1,6.7,14,40,*,*,15,42.9,9,60
1718,17,0671,White,Race,8,2.3,40,11.4,93,26.4,131,37.2,80,22.7,3,0.8,23,6.5,90,25.5,128,36.3,109,30.9,4,3.1,23,17.8,50,38.8,35,27.1,17,13.2,1,0.8,15,12.6,40,33.6,33,27.7,30,25.2,304,86.4,102,79.1,327,92.6,103,86.6
1718,17,0771,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0852,White,Race,47,25.5,54,29.3,45,24.5,28,15.2,10,5.4,60,33,47,25.8,49,26.9,22,12.1,4,2.2,19,29.2,14,21.5,18,27.7,10,15.4,4,6.2,9,14.5,15,24.2,15,24.2,11,17.7,12,19.4,83,45.1,32,49.2,75,41.2,38,61.3
1718,17,0862,White,Race,68,27.3,65,26.1,54,21.7,50,20.1,12,4.8,70,33.5,44,21.1,70,33.5,19,9.1,6,2.9,17,14.2,18,15,37,30.8,24,20,24,20,15,15.3,31,31.6,29,29.6,8,8.2,15,15.3,116,46.6,85,70.8,95,45.5,52,53.1
1718,17,0863,White,Race,24,22.2,31,28.7,32,29.6,14,13,7,6.5,29,26.9,27,25,27,25,18,16.7,7,6.5,*,*,*,*,*,*,*,*,*,*,5,10,12,24,21,42,7,14,5,10,53,49.1,*,*,52,48.1,33,66
1718,17,0866,White,Race,21,75,3,10.7,3,10.7,1,3.6,0,0,17,63,2,7.4,7,25.9,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,7,46.7,4,26.7,4,26.7,0,0,0,0,4,14.3,*,*,8,29.6,4,26.7
1718,17,0921,White,Race,33,17.5,46,24.3,53,28,42,22.2,15,7.9,35,18.7,28,15,62,33.2,40,21.4,22,11.8,*,*,*,*,*,*,*,*,*,*,8,13.8,9,15.5,17,29.3,11,19,13,22.4,110,58.2,*,*,124,66.3,41,70.7
1718,17,0922,White,Race,24,47.1,18,35.3,7,13.7,2,3.9,0,0,33,61.1,14,25.9,5,9.3,2,3.7,0,0,*,*,*,*,*,*,*,*,*,*,14,46.7,14,46.7,1,3.3,1,3.3,0,0,9,17.6,*,*,7,13,2,6.7
1718,17,0924,White,Race,*,*,*,*,*,*,*,*,*,*,5,50,2,20,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*
1718,17,0941,White,Race,58,16.8,87,25.1,116,33.5,70,20.2,15,4.3,56,16.1,59,17,126,36.3,77,22.2,29,8.4,*,*,*,*,*,*,*,*,*,*,15,12.6,27,22.7,40,33.6,14,11.8,23,19.3,201,58.1,*,*,232,66.9,77,64.7
1718,17,0951,White,Race,45,13.6,79,23.9,90,27.3,88,26.7,28,8.5,87,34.1,45,17.6,100,39.2,18,7.1,5,2,8,4.7,28,16.4,39,22.8,44,25.7,52,30.4,10,6,31,18.6,77,46.1,26,15.6,23,13.8,206,62.4,135,78.9,123,48.2,126,75.4
1718,17,1201,White,Race,26,8.4,52,16.8,117,37.9,70,22.7,44,14.2,24,7.7,38,12.3,96,31,107,34.5,45,14.5,*,*,*,*,*,*,*,*,*,*,5,4.5,20,18,38,34.2,20,18,28,25.2,231,74.8,*,*,248,80,86,77.5
1718,17,1221,White,Race,154,23.3,175,26.4,177,26.7,121,18.3,35,5.3,161,24.5,145,22.1,179,27.2,123,18.7,49,7.5,48,21,50,21.8,62,27.1,36,15.7,33,14.4,39,19.4,54,26.9,52,25.9,34,16.9,22,10.9,333,50.3,131,57.2,351,53.4,108,53.7
1718,17,1231,White,Race,37,20,46,24.9,42,22.7,47,25.4,13,7,55,39.3,26,18.6,45,32.1,11,7.9,3,2.1,6,7.4,12,14.8,30,37,22,27.2,11,13.6,15,15.5,25,25.8,41,42.3,9,9.3,7,7.2,102,55.1,63,77.8,59,42.1,57,58.8
1718,17,1241,White,Race,41,16,49,19.1,67,26.1,79,30.7,21,8.2,36,14.2,45,17.8,67,26.5,64,25.3,41,16.2,*,*,*,*,*,*,*,*,*,*,15,17.9,15,17.9,20,23.8,16,19,18,21.4,167,65,*,*,172,68,54,64.3
1718,17,1251,White,Race,17,5,56,16.6,82,24.3,114,33.7,69,20.4,24,11,32,14.7,75,34.4,55,25.2,32,14.7,6,3.6,13,7.7,28,16.6,44,26,78,46.2,1,0.6,23,13.9,45,27.3,35,21.2,61,37,265,78.4,150,88.8,162,74.3,141,85.5
1718,17,1261,White,Race,13,7.6,34,19.9,69,40.4,36,21.1,19,11.1,8,4.7,20,11.7,64,37.4,50,29.2,29,17,*,*,*,*,*,*,*,*,*,*,0,0,6,11.8,17,33.3,14,27.5,14,27.5,124,72.5,*,*,143,83.6,45,88.2
1718,17,1281,White,Race,6,30,4,20,4,20,6,30,0,0,5,25,7,35,4,20,2,10,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,8,40,*,*
1718,17,2034,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2081,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2093,White,Race,44,20.2,58,26.6,53,24.3,50,22.9,13,6,44,20.2,67,30.7,64,29.4,36,16.5,7,3.2,6,9.5,6,9.5,20,31.7,16,25.4,15,23.8,11,16.9,25,38.5,20,30.8,6,9.2,3,4.6,116,53.2,51,81,107,49.1,29,44.6
1718,17,2106,White,Race,7,9.1,18,23.4,22,28.6,23,29.9,7,9.1,5,6.5,22,28.6,23,29.9,20,26,7,9.1,*,*,*,*,*,*,*,*,*,*,3,10.7,7,25,11,39.3,5,17.9,2,7.1,52,67.5,*,*,50,64.9,18,64.3
1718,17,2108,White,Race,0,0,3,4.8,13,21,25,40.3,21,33.9,1,1.6,3,4.8,17,27.4,25,40.3,16,25.8,*,*,*,*,*,*,*,*,*,*,1,5.6,2,11.1,7,38.9,3,16.7,5,27.8,59,95.2,*,*,58,93.5,15,83.3
1718,17,7004,White,Race,6,11.1,9,16.7,18,33.3,16,29.6,5,9.3,7,14.6,16,33.3,16,33.3,6,12.5,3,6.3,0,0,4,17.4,9,39.1,5,21.7,5,21.7,0,0,9,40.9,6,27.3,5,22.7,2,9.1,39,72.2,19,82.6,25,52.1,13,59.1
1718,17,0000,Total Students,Total,6059,26.8,5773,25.5,5399,23.9,3930,17.4,1456,6.4,6447,30.2,4488,21,5650,26.5,3179,14.9,1557,7.3,1019,19.7,1093,21.1,1325,25.6,906,17.5,833,16.1,1607,19.5,2192,26.7,2309,28.1,1053,12.8,1063,12.9,10785,47.7,3064,59.2,10386,48.7,4425,53.8
1718,17,0021,Total Students,Total,37,9.4,81,20.7,113,28.8,120,30.6,41,10.5,40,10.2,66,16.9,125,32,104,26.6,56,14.3,*,*,*,*,*,*,*,*,*,*,14,10.8,28,21.5,38,29.2,22,16.9,28,21.5,274,69.9,*,*,285,72.9,88,67.7
1718,17,0031,Total Students,Total,59,20.9,63,22.3,86,30.5,64,22.7,10,3.5,54,18.9,55,19.3,100,35.1,51,17.9,25,8.8,*,*,*,*,*,*,*,*,*,*,10,12.5,19,23.8,35,43.8,11,13.8,5,6.3,160,56.7,*,*,176,61.8,51,63.7
1718,17,0051,Total Students,Total,100,29.3,86,25.2,90,26.4,57,16.7,8,2.3,86,25.2,80,23.5,109,32,53,15.5,13,3.8,*,*,*,*,*,*,*,*,*,*,38,28.4,35,26.1,35,26.1,15,11.2,11,8.2,155,45.5,*,*,175,51.3,61,45.5
1718,17,0061,Total Students,Total,369,41.3,255,28.6,171,19.1,79,8.8,19,2.1,460,52.6,205,23.4,149,17,52,5.9,9,1,109,40.8,69,25.8,68,25.5,13,4.9,8,3,70,25.9,95,35.2,59,21.9,32,11.9,14,5.2,269,30.1,89,33.3,210,24,105,38.9
1718,17,0101,Total Students,Total,40,18.3,56,25.7,64,29.4,40,18.3,18,8.3,22,10.1,42,19.4,70,32.3,53,24.4,30,13.8,*,*,*,*,*,*,*,*,*,*,11,14.7,19,25.3,23,30.7,14,18.7,8,10.7,122,56,*,*,153,70.5,45,60
1718,17,0111,Total Students,Total,77,29.3,91,34.6,57,21.7,30,11.4,8,3,87,33.2,52,19.8,71,27.1,40,15.3,12,4.6,*,*,*,*,*,*,*,*,*,*,27,31.8,26,30.6,20,23.5,8,9.4,4,4.7,95,36.1,*,*,123,46.9,32,37.6
1718,17,0191,Total Students,Total,14,4.7,49,16.3,72,23.9,115,38.2,51,16.9,12,4,47,15.6,79,26.2,90,29.9,73,24.3,*,*,*,*,*,*,*,*,*,*,7,6.9,20,19.6,34,33.3,23,22.5,18,17.6,238,79.1,*,*,242,80.4,75,73.5
1718,17,0211,Total Students,Total,53,77.9,10,14.7,4,5.9,1,1.5,0,0,75,92.6,4,4.9,2,2.5,0,0,0,0,17,70.8,6,25,1,4.2,0,0,0,0,24,85.7,2,7.1,1,3.6,1,3.6,0,0,5,7.4,1,4.2,2,2.5,2,7.1
1718,17,0221,Total Students,Total,307,22.8,312,23.2,361,26.8,279,20.7,88,6.5,305,22.7,289,21.5,386,28.7,238,17.7,127,9.4,85,19,103,23,128,28.6,64,14.3,68,15.2,71,16.5,128,29.8,110,25.6,65,15.1,56,13,728,54,260,58,751,55.8,231,53.7
1718,17,0231,Total Students,Total,27,7.9,57,16.8,90,26.5,122,35.9,44,12.9,36,10.6,56,16.4,97,28.4,91,26.7,61,17.9,*,*,*,*,*,*,*,*,*,*,5,4.3,14,12,35,29.9,26,22.2,37,31.6,256,75.3,*,*,249,73,98,83.8
1718,17,0271,Total Students,Total,72,37.3,51,26.4,41,21.2,25,13,4,2.1,50,25.9,43,22.3,52,26.9,37,19.2,11,5.7,*,*,*,*,*,*,*,*,*,*,21,28,25,33.3,18,24,3,4,8,10.7,70,36.3,*,*,100,51.8,29,38.7
1718,17,0281,Total Students,Total,286,33.9,213,25.2,191,22.6,115,13.6,39,4.6,159,30.9,106,20.6,192,37.3,37,7.2,21,4.1,69,19.8,86,24.7,94,27,56,16.1,43,12.4,89,20.9,117,27.5,144,33.9,41,9.6,34,8,345,40.9,193,55.5,250,48.5,219,51.5
1718,17,0291,Total Students,Total,66,24.8,70,26.3,84,31.6,41,15.4,5,1.9,69,25.8,68,25.5,63,23.6,50,18.7,17,6.4,*,*,*,*,*,*,*,*,*,*,11,12,21,22.8,30,32.6,18,19.6,12,13,130,48.9,*,*,130,48.7,60,65.2
1718,17,0301,Total Students,Total,289,29.2,273,27.5,237,23.9,145,14.6,47,4.7,302,30.4,226,22.7,269,27,131,13.2,67,6.7,72,22.2,75,23.1,88,27.1,54,16.6,36,11.1,70,22,93,29.2,73,23,42,13.2,40,12.6,429,43.3,178,54.8,467,46.9,155,48.7
1718,17,0361,Total Students,Total,64,47.1,39,28.7,25,18.4,8,5.9,0,0,48,35.8,33,24.6,32,23.9,18,13.4,3,2.2,*,*,*,*,*,*,*,*,*,*,29,56.9,10,19.6,5,9.8,2,3.9,5,9.8,33,24.3,*,*,53,39.6,12,23.5
