y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,52,0000,White,Race,5201,16.5,6789,21.5,8476,26.9,7492,23.7,3605,11.4,4984,17.4,4608,16.1,8422,29.4,6705,23.4,3932,13.7,665,8.9,1033,13.8,1838,24.6,1793,24,2150,28.7,1292,10.8,2447,20.4,3729,31.1,2021,16.9,2493,20.8,19573,62,5781,77.3,19059,66.5,8243,68.8
1718,52,0051,White,Race,18,11.7,32,20.8,51,33.1,42,27.3,11,7.1,14,9.1,21,13.6,35,22.7,54,35.1,30,19.5,*,*,*,*,*,*,*,*,*,*,2,3.8,10,18.9,15,28.3,12,22.6,14,26.4,104,67.5,*,*,119,77.3,41,77.4
1718,52,0111,White,Race,25,16.6,41,27.2,46,30.5,25,16.6,14,9.3,24,15.9,25,16.6,40,26.5,42,27.8,20,13.2,*,*,*,*,*,*,*,*,*,*,6,15.4,9,23.1,12,30.8,5,12.8,7,17.9,85,56.3,*,*,102,67.5,24,61.5
1718,52,0121,White,Race,83,28.4,95,32.5,65,22.3,39,13.4,10,3.4,87,29.9,66,22.7,87,29.9,44,15.1,7,2.4,14,16.3,14,16.3,23,26.7,25,29.1,10,11.6,24,21.1,43,37.7,27,23.7,12,10.5,8,7,114,39,58,67.4,138,47.4,47,41.2
1718,52,0131,White,Race,48,32,41,27.3,38,25.3,14,9.3,9,6,40,26.1,21,13.7,46,30.1,31,20.3,15,9.8,*,*,*,*,*,*,*,*,*,*,7,16.3,15,34.9,9,20.9,5,11.6,7,16.3,61,40.7,*,*,92,60.1,21,48.8
1718,52,0141,White,Race,94,28.5,74,22.4,78,23.6,57,17.3,27,8.2,83,25.2,66,20.1,90,27.4,60,18.2,30,9.1,18,17.8,22,21.8,33,32.7,12,11.9,16,15.8,21,17.9,30,25.6,27,23.1,20,17.1,19,16.2,162,49.1,61,60.4,180,54.7,66,56.4
1718,52,0151,White,Race,23,7.9,63,21.7,93,32.1,82,28.3,29,10,24,8.2,31,10.6,86,29.5,100,34.2,51,17.5,*,*,*,*,*,*,*,*,*,*,5,4.5,22,19.6,37,33,25,22.3,23,20.5,204,70.3,*,*,237,81.2,85,75.9
1718,52,0161,White,Race,3,8.6,7,20,10,28.6,8,22.9,7,20,5,14.3,3,8.6,7,20,10,28.6,10,28.6,*,*,*,*,*,*,*,*,*,*,2,11.8,0,0,4,23.5,4,23.5,7,41.2,25,71.4,*,*,27,77.1,15,88.2
1718,52,0171,White,Race,27,12.1,19,8.5,52,23.2,85,37.9,41,18.3,23,10.2,21,9.3,61,27,77,34.1,44,19.5,6,8,9,12,13,17.3,20,26.7,27,36,6,8.7,7,10.1,20,29,17,24.6,19,27.5,178,79.5,60,80,182,80.5,56,81.2
1718,52,0231,White,Race,16,9.1,24,13.6,40,22.7,68,38.6,28,15.9,7,4,12,6.8,35,19.9,73,41.5,49,27.8,*,*,*,*,*,*,*,*,*,*,3,4.9,6,9.8,19,31.1,17,27.9,16,26.2,136,77.3,*,*,157,89.2,52,85.2
1718,52,0251,White,Race,*,*,*,*,*,*,*,*,*,*,14,93.3,0,0,1,6.7,0,0,0,0,10,66.7,3,20,1,6.7,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,1,6.7,*,*
1718,52,0271,White,Race,14,23,18,29.5,21,34.4,5,8.2,3,4.9,9,15,10,16.7,17,28.3,17,28.3,7,11.7,*,*,*,*,*,*,*,*,*,*,5,23.8,2,9.5,7,33.3,4,19,3,14.3,29,47.5,*,*,41,68.3,14,66.7
1718,52,0321,White,Race,46,24.1,39,20.4,55,28.8,36,18.8,15,7.9,47,24.9,23,12.2,52,27.5,48,25.4,19,10.1,*,*,*,*,*,*,*,*,*,*,6,9.7,15,24.2,15,24.2,15,24.2,11,17.7,106,55.5,*,*,119,63,41,66.1
1718,52,0371,White,Race,14,38.9,12,33.3,8,22.2,1,2.8,1,2.8,8,22.2,9,25,12,33.3,6,16.7,1,2.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,27.8,*,*,19,52.8,*,*
1718,52,0391,White,Race,23,22.8,36,35.6,30,29.7,11,10.9,1,1,21,20.8,25,24.8,30,29.7,21,20.8,4,4,*,*,*,*,*,*,*,*,*,*,11,27.5,9,22.5,13,32.5,4,10,3,7.5,42,41.6,*,*,55,54.5,20,50
1718,52,0431,White,Race,42,15.2,62,22.4,72,26,78,28.2,23,8.3,77,36.8,23,11,75,35.9,23,11,11,5.3,7,5.5,14,11,41,32.3,35,27.6,30,23.6,9,5.8,35,22.7,58,37.7,16,10.4,36,23.4,173,62.5,106,83.5,109,52.2,110,71.4
1718,52,0441,White,Race,18,7,37,14.5,80,31.3,86,33.6,35,13.7,14,5.5,35,13.7,67,26.2,88,34.4,52,20.3,*,*,*,*,*,*,*,*,*,*,1,1.2,13,15.1,27,31.4,25,29.1,20,23.3,201,78.5,*,*,207,80.9,72,83.7
1718,52,0481,White,Race,5,29.4,7,41.2,3,17.6,2,11.8,0,0,5,29.4,5,29.4,3,17.6,3,17.6,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,7,41.2,*,*
1718,52,0531,White,Race,107,13.7,172,22.1,210,26.9,193,24.7,98,12.6,66,8.5,131,16.8,249,32,213,27.3,120,15.4,11,4,34,12.5,67,24.5,73,26.7,88,32.2,17,7.2,59,24.9,65,27.4,56,23.6,40,16.9,501,64.2,228,83.5,582,74.7,161,67.9
1718,52,0681,White,Race,40,75.5,13,24.5,0,0,0,0,0,0,30,81.1,4,10.8,3,8.1,0,0,0,0,12,80,3,20,0,0,0,0,0,0,7,70,2,20,1,10,0,0,0,0,0,0,0,0,3,8.1,1,10
1718,52,0711,White,Race,58,17,89,26.1,79,23.2,86,25.2,29,8.5,86,34.7,39,15.7,77,31,36,14.5,10,4,19,9.2,35,17,58,28.2,57,27.7,37,18,16,9.7,31,18.8,51,30.9,24,14.5,43,26.1,194,56.9,152,73.8,123,49.6,118,71.5
1718,52,0731,White,Race,14,2.6,58,10.7,141,26.1,192,35.5,136,25.1,6,1.1,30,5.5,128,23.7,176,32.5,201,37.2,1,0.6,3,1.9,21,13,52,32.1,85,52.5,5,2.6,31,15.9,52,26.7,40,20.5,67,34.4,469,86.7,158,97.5,505,93.3,159,81.5
1718,52,0751,White,Race,86,17.2,109,21.8,137,27.3,120,24,49,9.8,97,30,60,18.6,107,33.1,39,12.1,20,6.2,13,5.8,32,14.3,62,27.7,58,25.9,59,26.3,33,11.6,62,21.8,106,37.3,36,12.7,47,16.5,306,61.1,179,79.9,166,51.4,189,66.5
1718,52,0811,White,Race,36,30.5,34,28.8,31,26.3,17,14.4,0,0,32,26.4,23,19,33,27.3,23,19,10,8.3,*,*,*,*,*,*,*,*,*,*,10,25.6,7,17.9,11,28.2,3,7.7,8,20.5,48,40.7,*,*,66,54.5,22,56.4
1718,52,0851,White,Race,31,15.5,54,27,55,27.5,49,24.5,11,5.5,33,16.7,20,10.1,52,26.3,65,32.8,28,14.1,*,*,*,*,*,*,*,*,*,*,6,9.7,15,24.2,14,22.6,15,24.2,12,19.4,115,57.5,*,*,145,73.2,41,66.1
1718,52,0981,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,0991,White,Race,34,12.8,61,23,78,29.4,69,26,23,8.7,36,13.5,50,18.8,71,26.7,73,27.4,36,13.5,*,*,*,*,*,*,*,*,*,*,7,8.5,17,20.7,29,35.4,15,18.3,14,17.1,170,64.2,*,*,180,67.7,58,70.7
1718,52,1031,White,Race,108,21.1,129,25.2,135,26.4,102,20,37,7.2,153,38.9,72,18.3,119,30.3,37,9.4,12,3.1,28,13.5,43,20.8,52,25.1,40,19.3,44,21.3,29,11.3,67,26.1,90,35,26,10.1,45,17.5,274,53.6,136,65.7,168,42.7,161,62.6
1718,52,1071,White,Race,27,29.7,22,24.2,23,25.3,14,15.4,5,5.5,21,22.8,20,21.7,28,30.4,14,15.2,9,9.8,*,*,*,*,*,*,*,*,*,*,2,8.7,5,21.7,11,47.8,3,13,2,8.7,42,46.2,*,*,51,55.4,16,69.6
1718,52,1081,White,Race,72,19.7,84,23,103,28.2,75,20.5,31,8.5,99,37.8,33,12.6,83,31.7,30,11.5,17,6.5,8,5.1,28,17.7,39,24.7,39,24.7,44,27.8,13,9,28,19.3,65,44.8,13,9,26,17.9,209,57.3,122,77.2,130,49.6,104,71.7
1718,52,1091,White,Race,78,18.7,44,10.5,57,13.6,104,24.9,135,32.3,74,17.5,40,9.5,75,17.8,93,22,140,33.2,19,12.1,17,10.8,21,13.4,30,19.1,70,44.6,33,23.2,22,15.5,17,12,18,12.7,52,36.6,296,70.8,121,77.1,308,73,87,61.3
1718,52,1131,White,Race,10,12.8,22,28.2,30,38.5,14,17.9,2,2.6,13,16.7,20,25.6,26,33.3,14,17.9,5,6.4,*,*,*,*,*,*,*,*,*,*,1,4.8,4,19,8,38.1,5,23.8,3,14.3,46,59,*,*,45,57.7,16,76.2
1718,52,1211,White,Race,9,81.8,2,18.2,0,0,0,0,0,0,3,30,5,50,1,10,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,20,*,*
1718,52,1261,White,Race,42,28.2,36,24.2,34,22.8,30,20.1,7,4.7,30,20,43,28.7,37,24.7,28,18.7,12,8,*,*,*,*,*,*,*,*,*,*,9,17.6,13,25.5,15,29.4,7,13.7,7,13.7,71,47.7,*,*,77,51.3,29,56.9
1718,52,1281,White,Race,114,24.6,89,19.2,81,17.5,96,20.7,83,17.9,121,25.8,66,14.1,93,19.8,96,20.5,93,19.8,23,14.8,22,14.2,30,19.4,32,20.6,48,31,40,24.2,33,20,29,17.6,22,13.3,41,24.8,260,56.2,110,71,282,60.1,92,55.8
1718,52,1331,White,Race,15,10.4,37,25.7,43,29.9,38,26.4,11,7.6,10,6.9,24,16.7,50,34.7,41,28.5,19,13.2,*,*,*,*,*,*,*,*,*,*,5,10.4,10,20.8,16,33.3,6,12.5,11,22.9,92,63.9,*,*,110,76.4,33,68.8
1718,52,1341,White,Race,13,9.6,45,33.1,44,32.4,27,19.9,7,5.1,9,6.7,27,20.1,41,30.6,40,29.9,17,12.7,*,*,*,*,*,*,*,*,*,*,6,12.5,10,20.8,14,29.2,9,18.8,9,18.8,78,57.4,*,*,98,73.1,32,66.7
1718,52,1361,White,Race,50,31.6,37,23.4,41,25.9,26,16.5,4,2.5,54,34,31,19.5,41,25.8,24,15.1,9,5.7,*,*,*,*,*,*,*,*,*,*,11,19.3,16,28.1,24,42.1,2,3.5,4,7,71,44.9,*,*,74,46.5,30,52.6
1718,52,1421,White,Race,37,20.1,48,26.1,47,25.5,44,23.9,8,4.3,45,23.9,46,24.5,48,25.5,36,19.1,13,6.9,*,*,*,*,*,*,*,*,*,*,13,18.8,7,10.1,24,34.8,10,14.5,15,21.7,99,53.8,*,*,97,51.6,49,71
1718,52,1471,White,Race,11,8.7,18,14.3,34,27,46,36.5,17,13.5,3,2.4,14,11.1,43,34.1,46,36.5,20,15.9,*,*,*,*,*,*,*,*,*,*,2,4.5,4,9.1,16,36.4,8,18.2,14,31.8,97,77,*,*,109,86.5,38,86.4
1718,52,1481,White,Race,27,14.2,55,28.9,54,28.4,41,21.6,13,6.8,31,16.6,39,20.9,50,26.7,50,26.7,17,9.1,*,*,*,*,*,*,*,*,*,*,6,10.7,14,25,16,28.6,9,16.1,11,19.6,108,56.8,*,*,117,62.6,36,64.3
1718,52,1531,White,Race,11,6.6,16,9.6,44,26.5,62,37.3,33,19.9,21,20,13,12.4,35,33.3,27,25.7,9,8.6,3,4.1,3,4.1,11,14.9,20,27,37,50,1,1.1,10,11.1,35,38.9,19,21.1,25,27.8,139,83.7,68,91.9,71,67.6,79,87.8
1718,52,1691,White,Race,6,12.2,14,28.6,14,28.6,11,22.4,4,8.2,11,22,9,18,11,22,13,26,6,12,*,*,*,*,*,*,*,*,*,*,4,20,3,15,5,25,2,10,6,30,29,59.2,*,*,30,60,13,65
1718,52,1781,White,Race,21,11.2,42,22.3,56,29.8,47,25,22,11.7,21,11.1,29,15.3,46,24.3,61,32.3,32,16.9,*,*,*,*,*,*,*,*,*,*,7,9.3,11,14.7,24,32,14,18.7,19,25.3,125,66.5,*,*,139,73.5,57,76
1718,52,1801,White,Race,15,57.7,3,11.5,6,23.1,2,7.7,0,0,17,63,4,14.8,4,14.8,2,7.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,30.8,*,*,6,22.2,*,*
1718,52,1811,White,Race,22,28.9,24,31.6,17,22.4,10,13.2,3,3.9,16,21.3,13,17.3,28,37.3,15,20,3,4,*,*,*,*,*,*,*,*,*,*,5,18.5,8,29.6,6,22.2,4,14.8,4,14.8,30,39.5,*,*,46,61.3,14,51.9
1718,52,1821,White,Race,4,3.5,13,11.4,29,25.4,49,43,19,16.7,2,1.7,5,4.3,19,16.5,35,30.4,54,47,*,*,*,*,*,*,*,*,*,*,1,2.3,2,4.5,10,22.7,9,20.5,22,50,97,85.1,*,*,108,93.9,41,93.2
1718,52,1961,White,Race,2,2.3,12,13.8,28,32.2,35,40.2,10,11.5,2,2.3,9,10.3,27,31,36,41.4,13,14.9,*,*,*,*,*,*,*,*,*,*,2,5.9,1,2.9,17,50,9,26.5,5,14.7,73,83.9,*,*,76,87.4,31,91.2
1718,52,2021,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,2031,White,Race,9,5.5,26,15.9,37,22.6,61,37.2,31,18.9,10,15.4,8,12.3,18,27.7,11,16.9,18,27.7,3,2.9,1,1,20,19.6,22,21.6,56,54.9,2,2.9,7,10,15,21.4,7,10,39,55.7,129,78.7,98,96.1,47,72.3,61,87.1
1718,52,2081,White,Race,73,16,91,19.9,104,22.8,125,27.4,64,14,86,31.7,38,14,102,37.6,35,12.9,10,3.7,19,10.9,17,9.7,37,21.1,39,22.3,63,36,12,6.7,23,12.9,58,32.6,33,18.5,52,29.2,293,64.1,139,79.4,147,54.2,143,80.3
1718,52,2141,White,Race,31,38.8,27,33.8,13,16.3,8,10,1,1.3,25,31.6,19,24.1,12,15.2,15,19,8,10.1,*,*,*,*,*,*,*,*,*,*,4,16.7,8,33.3,7,29.2,4,16.7,1,4.2,22,27.5,*,*,35,44.3,12,50
1718,52,2151,White,Race,53,52,19,18.6,18,17.6,8,7.8,4,3.9,60,62.5,15,15.6,15,15.6,4,4.2,2,2.1,18,40.9,9,20.5,11,25,5,11.4,1,2.3,15,48.4,9,29,5,16.1,2,6.5,0,0,30,29.4,17,38.6,21,21.9,7,22.6
1718,52,2261,White,Race,43,4.7,162,17.9,299,33,253,27.9,150,16.5,27,3,87,9.6,272,30,303,33.4,218,24,8,3.5,14,6.1,38,16.7,88,38.6,80,35.1,2,0.6,43,13.4,99,30.7,90,28,88,27.3,702,77.4,206,90.4,793,87.4,277,86
1718,52,2281,White,Race,4,28.6,3,21.4,4,28.6,3,21.4,0,0,3,21.4,6,42.9,2,14.3,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,5,35.7,*,*
1718,52,2301,White,Race,31,21.2,39,26.7,50,34.2,23,15.8,3,2.1,21,14.3,23,15.6,49,33.3,43,29.3,11,7.5,*,*,*,*,*,*,*,*,*,*,10,22.7,11,25,12,27.3,5,11.4,6,13.6,76,52.1,*,*,103,70.1,23,52.3
1718,52,2321,White,Race,164,31.2,131,24.9,129,24.5,78,14.8,24,4.6,199,38.2,114,21.9,127,24.4,57,10.9,24,4.6,26,15,35,20.2,44,25.4,46,26.6,22,12.7,47,25.3,47,25.3,47,25.3,22,11.8,23,12.4,231,43.9,112,64.7,208,39.9,92,49.5
1718,52,2371,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,2431,White,Race,20,18,26,23.4,40,36,21,18.9,4,3.6,18,16.2,22,19.8,33,29.7,23,20.7,15,13.5,*,*,*,*,*,*,*,*,*,*,6,18.8,6,18.8,9,28.1,6,18.8,5,15.6,65,58.6,*,*,71,64,20,62.5
1718,52,2441,White,Race,14,43.8,13,40.6,4,12.5,1,3.1,0,0,11,34.4,8,25,9,28.1,4,12.5,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,7,58.3,1,8.3,0,0,0,0,5,15.6,*,*,13,40.6,1,8.3
1718,52,2531,White,Race,14,19.2,23,31.5,16,21.9,12,16.4,8,11,19,26.4,8,11.1,23,31.9,15,20.8,7,9.7,*,*,*,*,*,*,*,*,*,*,4,21.1,0,0,4,21.1,5,26.3,6,31.6,36,49.3,*,*,45,62.5,15,78.9
1718,52,2581,White,Race,30,81.1,7,18.9,0,0,0,0,0,0,20,76.9,6,23.1,0,0,0,0,0,0,11,84.6,2,15.4,0,0,0,0,0,0,8,72.7,3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,52,2641,White,Race,82,16.8,108,22.2,146,30,110,22.6,41,8.4,90,25.1,85,23.7,125,34.9,40,11.2,18,5,16,7.8,37,18.1,59,28.9,56,27.5,36,17.6,12,5,26,10.8,115,47.9,43,17.9,44,18.3,297,61,151,74,183,51.1,202,84.2
1718,52,2691,White,Race,6,7.9,16,21.1,31,40.8,21,27.6,2,2.6,15,19.7,13,17.1,23,30.3,19,25,6,7.9,*,*,*,*,*,*,*,*,*,*,3,8.3,5,13.9,14,38.9,12,33.3,2,5.6,54,71.1,*,*,48,63.2,28,77.8
1718,52,2791,White,Race,42,28.8,50,34.2,33,22.6,17,11.6,4,2.7,37,25.5,27,18.6,41,28.3,27,18.6,13,9,*,*,*,*,*,*,*,*,*,*,7,12.7,17,30.9,21,38.2,3,5.5,7,12.7,54,37,*,*,81,55.9,31,56.4
1718,52,2821,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,2861,White,Race,114,26.4,117,27.1,106,24.5,74,17.1,21,4.9,100,22.9,95,21.7,138,31.6,69,15.8,35,8,27,18.1,33,22.1,40,26.8,28,18.8,21,14.1,24,17,32,22.7,33,23.4,27,19.1,25,17.7,201,46.5,89,59.7,242,55.4,85,60.3
1718,52,2921,White,Race,36,13.1,56,20.4,89,32.4,61,22.2,33,12,24,8.7,33,12,67,24.4,96,34.9,55,20,*,*,*,*,*,*,*,*,*,*,16,14.2,18,15.9,32,28.3,19,16.8,28,24.8,183,66.5,*,*,218,79.3,79,69.9
1718,52,2961,White,Race,16,10.9,24,16.3,50,34,44,29.9,13,8.8,10,6.8,11,7.5,47,32,48,32.7,31,21.1,*,*,*,*,*,*,*,*,*,*,5,11.1,13,28.9,16,35.6,6,13.3,5,11.1,107,72.8,*,*,126,85.7,27,60
1718,52,3021,White,Race,14,11.3,25,20.2,39,31.5,37,29.8,9,7.3,7,5.7,13,10.6,28,22.8,46,37.4,29,23.6,*,*,*,*,*,*,*,*,*,*,3,8.3,5,13.9,15,41.7,9,25,4,11.1,85,68.5,*,*,103,83.7,28,77.8
1718,52,3031,White,Race,38,5.7,123,18.3,212,31.5,197,29.3,102,15.2,64,16.4,32,8.2,154,39.4,88,22.5,53,13.6,7,2.9,24,10,66,27.6,63,26.4,79,33.1,6,1.9,34,11,124,40.1,61,19.7,84,27.2,511,76,208,87,295,75.4,269,87.1
1718,52,3041,White,Race,181,22.6,208,26,196,24.5,151,18.9,64,8,168,20.7,171,21.1,273,33.7,146,18,53,6.5,35,14.3,46,18.9,62,25.4,51,20.9,50,20.5,39,13.1,92,30.9,78,26.2,45,15.1,44,14.8,411,51.4,163,66.8,472,58.2,167,56
1718,52,3071,White,Race,41,13.4,71,23.3,99,32.5,63,20.7,31,10.2,36,11.8,50,16.4,92,30.2,82,26.9,45,14.8,*,*,*,*,*,*,*,*,*,*,6,5.9,18,17.8,33,32.7,19,18.8,25,24.8,193,63.3,*,*,219,71.8,77,76.2
1718,52,3131,White,Race,12,5.6,34,15.8,56,26,61,28.4,52,24.2,6,2.8,13,6,37,17.2,87,40.5,72,33.5,*,*,*,*,*,*,*,*,*,*,2,2.8,7,9.9,14,19.7,16,22.5,32,45.1,169,78.6,*,*,196,91.2,62,87.3
1718,52,3191,White,Race,147,15.2,193,19.9,293,30.2,212,21.9,125,12.9,134,13.9,165,17.1,349,36.2,222,23,94,9.8,28,8.9,43,13.6,80,25.3,85,26.9,80,25.3,48,12.9,87,23.5,97,26.1,80,21.6,59,15.9,630,64.9,245,77.5,665,69,236,63.6
