y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,38,0000,White,Race,513,23.9,623,29,523,24.4,356,16.6,131,6.1,472,22.4,446,21.2,662,31.4,386,18.3,141,6.7,48,11.3,62,14.7,118,27.9,101,23.9,94,22.2,135,16.7,233,28.8,254,31.4,97,12,91,11.2,1010,47.1,313,74,1189,56.4,442,54.6
1718,38,0021,White,Race,61,25.5,86,36,55,23,30,12.6,7,2.9,66,28.8,60,26.2,77,33.6,21,9.2,5,2.2,14,18.2,19,24.7,22,28.6,16,20.8,6,7.8,19,22.9,22,26.5,25,30.1,10,12,7,8.4,92,38.5,44,57.1,103,45,42,50.6
1718,38,0023,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,White,Race,27,19.1,44,31.2,34,24.1,23,16.3,13,9.2,31,23.1,25,18.7,48,35.8,23,17.2,7,5.2,0,0,3,9.1,11,33.3,9,27.3,10,30.3,6,9.2,19,29.2,17,26.2,10,15.4,13,20,70,49.6,30,90.9,78,58.2,40,61.5
1718,38,0051,White,Race,81,20.9,109,28.1,103,26.5,66,17,29,7.5,68,18.8,58,16.1,138,38.2,69,19.1,28,7.8,11,7.5,20,13.7,37,25.3,41,28.1,37,25.3,27,15.9,54,31.8,57,33.5,16,9.4,16,9.4,198,51,115,78.8,235,65.1,89,52.4
1718,38,0060,White,Race,11,28.2,17,43.6,5,12.8,5,12.8,1,2.6,9,22.5,18,45,10,25,3,7.5,0,0,*,*,*,*,*,*,*,*,*,*,2,14.3,7,50,4,28.6,1,7.1,0,0,11,28.2,*,*,13,32.5,5,35.7
1718,38,0062,White,Race,19,34.5,17,30.9,10,18.2,7,12.7,2,3.6,15,27.3,25,45.5,8,14.5,6,10.9,1,1.8,7,20,6,17.1,12,34.3,7,20,3,8.6,4,20,9,45,3,15,3,15,1,5,19,34.5,22,62.9,15,27.3,7,35
1718,38,0091,White,Race,96,24.9,103,26.8,88,22.9,69,17.9,29,7.5,103,26.9,76,19.8,127,33.2,51,13.3,26,6.8,13,10.9,14,11.8,34,28.6,27,22.7,31,26.1,14,8.6,42,25.9,61,37.7,25,15.4,20,12.3,186,48.3,92,77.3,204,53.3,106,65.4
1718,38,0092,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,White,Race,26,24.5,31,29.2,26,24.5,21,19.8,2,1.9,30,27.8,27,25,32,29.6,16,14.8,3,2.8,2,16.7,0,0,2,16.7,1,8.3,7,58.3,13,33.3,10,25.6,11,28.2,3,7.7,2,5.1,49,46.2,10,83.3,51,47.2,16,41
1718,38,0231,White,Race,58,18.4,76,24.1,84,26.7,64,20.3,33,10.5,45,14.3,43,13.7,92,29.2,91,28.9,44,14,*,*,*,*,*,*,*,*,*,*,8,9.3,21,24.4,29,33.7,13,15.1,15,17.4,181,57.5,*,*,227,72.1,57,66.3
1718,38,0241,White,Race,71,26.6,83,31.1,63,23.6,42,15.7,8,3,65,24.3,61,22.8,79,29.5,54,20.1,9,3.4,*,*,*,*,*,*,*,*,*,*,32,29.6,30,27.8,29,26.9,7,6.5,10,9.3,113,42.3,*,*,142,53,46,42.6
1718,38,1011,White,Race,50,26.2,56,29.3,51,26.7,27,14.1,7,3.7,30,15.7,48,25.1,45,23.6,50,26.2,18,9.4,*,*,*,*,*,*,*,*,*,*,8,13.6,18,30.5,18,30.5,9,15.3,6,10.2,85,44.5,*,*,113,59.2,33,55.9
1718,38,0000,Total Students,Total,850,28.2,856,28.4,717,23.8,433,14.3,162,5.4,804,26.9,660,22.1,879,29.4,475,15.9,169,5.7,77,12.6,102,16.7,177,29.1,138,22.7,115,18.9,228,20.1,335,29.6,338,29.9,120,10.6,111,9.8,1312,43.5,430,70.6,1523,51,569,50.3
1718,38,0021,Total Students,Total,100,28.7,122,35,73,20.9,42,12,12,3.4,118,34.9,89,26.3,95,28.1,29,8.6,7,2.1,24,19,27,21.4,38,30.2,26,20.6,11,8.7,32,26.7,33,27.5,33,27.5,13,10.8,9,7.5,127,36.4,75,59.5,131,38.8,55,45.8
1718,38,0023,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Total Students,Total,30,18.5,52,32.1,41,25.3,25,15.4,14,8.6,36,23.2,32,20.6,55,35.5,24,15.5,8,5.2,0,0,3,7.3,14,34.1,14,34.1,10,24.4,7,9.9,20,28.2,19,26.8,11,15.5,14,19.7,80,49.4,38,92.7,87,56.1,44,62
1718,38,0051,Total Students,Total,131,25.4,140,27.2,130,25.2,78,15.1,36,7,124,25.5,76,15.6,170,34.9,82,16.8,35,7.2,18,9.2,25,12.8,53,27.2,50,25.6,49,25.1,39,16.9,79,34.2,75,32.5,21,9.1,17,7.4,244,47.4,152,77.9,287,58.9,113,48.9
1718,38,0060,Total Students,Total,14,28.6,18,36.7,9,18.4,6,12.2,2,4.1,12,24,19,38,13,26,6,12,0,0,*,*,*,*,*,*,*,*,*,*,4,22.2,8,44.4,4,22.2,1,5.6,1,5.6,17,34.7,*,*,19,38,6,33.3
1718,38,0062,Total Students,Total,23,32.9,18,25.7,16,22.9,11,15.7,2,2.9,20,28.2,27,38,16,22.5,7,9.9,1,1.4,8,19,6,14.3,16,38.1,9,21.4,3,7.1,6,24,10,40,5,20,3,12,1,4,29,41.4,28,66.7,24,33.8,9,36
1718,38,0091,Total Students,Total,217,34.3,168,26.6,128,20.3,83,13.1,36,5.7,212,33.3,152,23.9,179,28.1,66,10.4,28,4.4,24,12.5,41,21.4,54,28.1,38,19.8,35,18.2,41,16.1,73,28.7,88,34.6,27,10.6,25,9.8,247,39.1,127,66.1,273,42.9,140,55.1
1718,38,0092,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Total Students,Total,26,23.2,32,28.6,29,25.9,23,20.5,2,1.8,30,26.3,27,23.7,34,29.8,20,17.5,3,2.6,2,16.7,0,0,2,16.7,1,8.3,7,58.3,13,32.5,10,25,12,30,3,7.5,2,5,54,48.2,10,83.3,57,50,17,42.5
1718,38,0231,Total Students,Total,115,23.5,123,25.1,132,26.9,82,16.7,38,7.8,89,18.2,90,18.4,141,28.8,114,23.3,56,11.4,*,*,*,*,*,*,*,*,*,*,25,16.3,40,26.1,46,30.1,20,13.1,22,14.4,252,51.4,*,*,311,63.5,88,57.5
1718,38,0241,Total Students,Total,95,27.9,104,30.5,83,24.3,48,14.1,11,3.2,89,25.9,83,24.2,96,28,64,18.7,11,3.2,*,*,*,*,*,*,*,*,*,*,44,33.6,36,27.5,33,25.2,8,6.1,10,7.6,142,41.6,*,*,171,49.9,51,38.9
1718,38,1011,Total Students,Total,82,30,77,28.2,72,26.4,33,12.1,9,3.3,59,21.7,58,21.3,74,27.2,61,22.4,20,7.4,*,*,*,*,*,*,*,*,*,*,14,17.1,24,29.3,23,28,13,15.9,8,9.8,114,41.8,*,*,155,57,44,53.7
1718,38,0000,Students with Disabilities,Subgroups,301,58.9,106,20.7,68,13.3,32,6.3,4,0.8,300,58.3,96,18.6,78,15.1,31,6,10,1.9,34,35.8,27,28.4,24,25.3,7,7.4,3,3.2,75,37.7,73,36.7,34,17.1,11,5.5,6,3,104,20.4,34,35.8,119,23.1,51,25.6
1718,38,0021,Students with Disabilities,Subgroups,37,50,16,21.6,13,17.6,8,10.8,0,0,37,54.4,12,17.6,14,20.6,5,7.4,0,0,10,40,6,24,8,32,0,0,1,4,12,42.9,9,32.1,6,21.4,1,3.6,0,0,21,28.4,9,36,19,27.9,7,25
1718,38,0023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Students with Disabilities,Subgroups,14,56,5,20,2,8,2,8,2,8,15,62.5,3,12.5,5,20.8,0,0,1,4.2,*,*,*,*,*,*,*,*,*,*,4,40,3,30,0,0,3,30,0,0,6,24,*,*,6,25,3,30
1718,38,0051,Students with Disabilities,Subgroups,51,66.2,13,16.9,12,15.6,1,1.3,0,0,43,60.6,11,15.5,14,19.7,3,4.2,0,0,6,31.6,6,31.6,5,26.3,2,10.5,0,0,7,22.6,18,58.1,6,19.4,0,0,0,0,13,16.9,7,36.8,17,23.9,6,19.4
1718,38,0060,Students with Disabilities,Subgroups,3,27.3,6,54.5,2,18.2,0,0,0,0,6,50,3,25,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,3,25,*,*
1718,38,0062,Students with Disabilities,Subgroups,11,45.8,7,29.2,4,16.7,2,8.3,0,0,11,45.8,9,37.5,2,8.3,2,8.3,0,0,7,43.8,3,18.8,4,25,2,12.5,0,0,5,35.7,5,35.7,1,7.1,3,21.4,0,0,6,25,6,37.5,4,16.7,4,28.6
1718,38,0091,Students with Disabilities,Subgroups,71,68.3,20,19.2,11,10.6,2,1.9,0,0,79,68.1,19,16.4,12,10.3,6,5.2,0,0,9,30,10,33.3,7,23.3,2,6.7,2,6.7,11,29.7,13,35.1,10,27,1,2.7,2,5.4,13,12.5,11,36.7,18,15.5,13,35.1
1718,38,0092,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Students with Disabilities,Subgroups,10,83.3,0,0,1,8.3,1,8.3,0,0,11,84.6,1,7.7,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,1,7.7,*,*
1718,38,0231,Students with Disabilities,Subgroups,43,58.9,17,23.3,5,6.8,6,8.2,2,2.7,40,54.8,16,21.9,8,11,6,8.2,3,4.1,*,*,*,*,*,*,*,*,*,*,10,38.5,10,38.5,2,7.7,2,7.7,2,7.7,13,17.8,*,*,17,23.3,6,23.1
1718,38,0241,Students with Disabilities,Subgroups,32,57.1,9,16.1,8,14.3,7,12.5,0,0,35,60.3,7,12.1,9,15.5,6,10.3,1,1.7,*,*,*,*,*,*,*,*,*,*,11,42.3,7,26.9,7,26.9,0,0,1,3.8,15,26.8,*,*,16,27.6,8,30.8
1718,38,1011,Students with Disabilities,Subgroups,23,46.9,13,26.5,10,20.4,3,6.1,0,0,17,35.4,14,29.2,9,18.8,3,6.3,5,10.4,*,*,*,*,*,*,*,*,*,*,8,53.3,4,26.7,1,6.7,1,6.7,1,6.7,13,26.5,*,*,17,35.4,3,20
1718,38,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0000,Multiracial,Race,24,23.1,26,25,38,36.5,10,9.6,6,5.8,28,25.9,23,21.3,34,31.5,17,15.7,6,5.6,1,4.8,4,19,11,52.4,3,14.3,2,9.5,5,15.2,7,21.2,13,39.4,4,12.1,4,12.1,54,51.9,16,76.2,57,52.8,21,63.6
1718,38,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,Multiracial,Race,6,33.3,4,22.2,4,22.2,3,16.7,1,5.6,10,50,1,5,4,20,3,15,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,9,45,*,*
1718,38,0060,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Multiracial,Race,7,38.9,3,16.7,6,33.3,2,11.1,0,0,8,38.1,5,23.8,5,23.8,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,8,38.1,*,*
1718,38,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Multiracial,Race,3,12,6,24,11,44,3,12,2,8,1,4,10,40,7,28,5,20,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,14,56,*,*
1718,38,0241,Multiracial,Race,2,15.4,5,38.5,5,38.5,0,0,1,7.7,5,38.5,2,15.4,5,38.5,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1718,38,1011,Multiracial,Race,5,31.3,4,25,6,37.5,0,0,1,6.3,3,18.8,1,6.3,7,43.8,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,12,75,*,*
1718,38,0000,Military Family Student,Subgroups,4,36.4,1,9.1,5,45.5,1,9.1,0,0,4,36.4,0,0,6,54.5,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,7,63.6,*,*
1718,38,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0000,Migrant,Subgroups,19,28.4,25,37.3,10,14.9,9,13.4,4,6,17,25.8,13,19.7,23,34.8,11,16.7,2,3,2,15.4,1,7.7,4,30.8,3,23.1,3,23.1,4,20,7,35,4,20,3,15,2,10,23,34.3,10,76.9,36,54.5,9,45
1718,38,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Migrant,Subgroups,7,23.3,13,43.3,4,13.3,4,13.3,2,6.7,5,17.2,5,17.2,11,37.9,7,24.1,1,3.4,*,*,*,*,*,*,*,*,*,*,2,20,4,40,1,10,2,20,1,10,10,33.3,*,*,19,65.5,4,40
1718,38,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0241,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,1011,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0000,Male,Gender,527,33.2,449,28.3,348,21.9,201,12.7,63,4,443,28.1,338,21.5,445,28.3,244,15.5,104,6.6,38,12.5,53,17.5,80,26.4,67,22.1,65,21.5,121,20.6,172,29.3,157,26.7,66,11.2,71,12.1,612,38.5,212,70,793,50.4,294,50.1
1718,38,0021,Male,Gender,58,32.4,62,34.6,31,17.3,24,13.4,4,2.2,65,37.6,36,20.8,48,27.7,19,11,5,2.9,9,16.7,12,22.2,16,29.6,11,20.4,6,11.1,15,27.8,14,25.9,13,24.1,7,13,5,9.3,59,33,33,61.1,72,41.6,25,46.3
1718,38,0023,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Male,Gender,20,26,25,32.5,21,27.3,7,9.1,4,5.2,20,27.4,13,17.8,27,37,10,13.7,3,4.1,0,0,1,5.3,9,47.4,5,26.3,4,21.1,4,13.3,7,23.3,7,23.3,4,13.3,8,26.7,32,41.6,18,94.7,40,54.8,19,63.3
1718,38,0051,Male,Gender,82,29.8,79,28.7,65,23.6,34,12.4,15,5.5,70,27.5,44,17.3,83,32.5,37,14.5,21,8.2,10,10.4,13,13.5,20,20.8,27,28.1,26,27.1,20,16.7,39,32.5,36,30,15,12.5,10,8.3,114,41.5,73,76,141,55.3,61,50.8
1718,38,0060,Male,Gender,9,36,6,24,7,28,1,4,2,8,7,28,9,36,6,24,3,12,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,9,36,*,*
1718,38,0062,Male,Gender,18,36.7,12,24.5,10,20.4,7,14.3,2,4.1,15,30.6,17,34.7,10,20.4,6,12.2,1,2,6,22.2,4,14.8,10,37,4,14.8,3,11.1,4,25,6,37.5,2,12.5,3,18.8,1,6.3,19,38.8,17,63,17,34.7,6,37.5
