y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,19,0000,White,Race,166,29.7,147,26.3,134,24,82,14.7,29,5.2,158,32.2,98,20,137,27.9,74,15.1,24,4.9,19,15.8,27,22.5,37,30.8,20,16.7,17,14.2,45,25,55,30.6,52,28.9,14,7.8,14,7.8,245,43.9,74,61.7,235,47.9,80,44.4
1718,19,0091,White,Race,141,35.7,108,27.3,93,23.5,41,10.4,12,3,142,43.2,65,19.8,82,24.9,38,11.6,2,0.6,19,21.1,22,24.4,28,31.1,12,13.3,9,10,43,32.3,44,33.1,33,24.8,9,6.8,4,3,146,37,49,54.4,122,37.1,46,34.6
1718,19,0101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,White,Race,23,15.3,35,23.3,39,26,39,26,14,9.3,14,9.4,31,20.8,51,34.2,32,21.5,21,14.1,0,0,5,17.2,9,31,8,27.6,7,24.1,2,4.9,7,17.1,18,43.9,5,12.2,9,22,92,61.3,24,82.8,104,69.8,32,78
1718,19,0000,Total Students,Total,227,30.7,202,27.3,165,22.3,108,14.6,37,5,215,32.8,134,20.4,175,26.7,98,14.9,34,5.2,28,17.6,36,22.6,43,27,29,18.2,23,14.5,70,29,72,29.9,64,26.6,19,7.9,16,6.6,310,41.9,95,59.7,307,46.8,99,41.1
1718,19,0091,Total Students,Total,183,36.2,145,28.7,110,21.8,51,10.1,16,3.2,188,44.7,85,20.2,103,24.5,41,9.7,4,1,27,22.5,31,25.8,34,28.3,15,12.5,13,10.8,59,35.8,51,30.9,38,23,12,7.3,5,3,177,35,62,51.7,148,35.2,55,33.3
1718,19,0101,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Total Students,Total,42,19,53,24,53,24,55,24.9,18,8.1,25,11.4,46,20.9,68,30.9,53,24.1,28,12.7,0,0,5,13.5,9,24.3,14,37.8,9,24.3,10,14.3,18,25.7,25,35.7,7,10,10,14.3,126,57,32,86.5,149,67.7,42,60
1718,19,0000,Students with Disabilities,Subgroups,79,53,29,19.5,25,16.8,16,10.7,0,0,77,58.3,24,18.2,18,13.6,11,8.3,2,1.5,9,39.1,6,26.1,3,13,3,13,2,8.7,21,37.5,19,33.9,8,14.3,6,10.7,2,3.6,41,27.5,8,34.8,31,23.5,16,28.6
1718,19,0091,Students with Disabilities,Subgroups,56,54.4,18,17.5,20,19.4,9,8.7,0,0,59,68.6,11,12.8,10,11.6,6,7,0,0,9,47.4,4,21.1,2,10.5,3,15.8,1,5.3,16,39,13,31.7,5,12.2,6,14.6,1,2.4,29,28.2,6,31.6,16,18.6,12,29.3
1718,19,0101,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Students with Disabilities,Subgroups,22,50,11,25,4,9.1,7,15.9,0,0,17,38.6,13,29.5,7,15.9,5,11.4,2,4.5,*,*,*,*,*,*,*,*,*,*,5,35.7,5,35.7,3,21.4,0,0,1,7.1,11,25,*,*,14,31.8,4,28.6
1718,19,0000,Multiracial,Race,10,21.3,14,29.8,12,25.5,9,19.1,2,4.3,6,13.6,15,34.1,12,27.3,8,18.2,3,6.8,*,*,*,*,*,*,*,*,*,*,4,33.3,2,16.7,4,33.3,1,8.3,1,8.3,23,48.9,*,*,23,52.3,6,50
1718,19,0091,Multiracial,Race,4,16,11,44,5,20,4,16,1,4,4,18.2,8,36.4,7,31.8,2,9.1,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,10,45.5,*,*
1718,19,9009,Multiracial,Race,6,27.3,3,13.6,7,31.8,5,22.7,1,4.5,2,9.1,7,31.8,5,22.7,6,27.3,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,13,59.1,*,*
1718,19,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0000,Male,Gender,130,35.3,95,25.8,84,22.8,42,11.4,17,4.6,114,34.9,65,19.9,81,24.8,46,14.1,21,6.4,14,17.5,18,22.5,18,22.5,17,21.3,13,16.3,39,34.2,27,23.7,28,24.6,11,9.6,9,7.9,143,38.9,48,60,148,45.3,48,42.1
1718,19,0091,Male,Gender,101,39.9,69,27.3,59,23.3,17,6.7,7,2.8,95,44.8,41,19.3,54,25.5,22,10.4,0,0,14,23.3,15,25,15,25,10,16.7,6,10,32,40,21,26.3,18,22.5,6,7.5,3,3.8,83,32.8,31,51.7,76,35.8,27,33.8
1718,19,0101,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Male,Gender,26,24.1,25,23.1,24,22.2,23,21.3,10,9.3,17,15.7,23,21.3,27,25,21,19.4,20,18.5,0,0,3,15,3,15,7,35,7,35,6,19.4,4,12.9,10,32.3,5,16.1,6,19.4,57,52.8,17,85,68,63,21,67.7
1718,19,0000,Homeless,Subgroups,68,42.5,42,26.3,35,21.9,13,8.1,2,1.3,58,43,28,20.7,36,26.7,11,8.1,2,1.5,7,23.3,8,26.7,8,26.7,5,16.7,2,6.7,21,42.9,18,36.7,5,10.2,5,10.2,0,0,50,31.3,15,50,49,36.3,10,20.4
1718,19,0091,Homeless,Subgroups,56,45.9,34,27.9,23,18.9,8,6.6,1,0.8,50,50.5,21,21.2,24,24.2,3,3,1,1,7,31.8,7,31.8,4,18.2,3,13.6,1,4.5,18,48.6,12,32.4,4,10.8,3,8.1,0,0,32,26.2,8,36.4,28,28.3,7,18.9
1718,19,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Homeless,Subgroups,9,25.7,8,22.9,12,34.3,5,14.3,1,2.9,6,17.6,7,20.6,12,35.3,8,23.5,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,51.4,*,*,21,61.8,*,*
1718,19,0000,Hispanic,Race,18,35.3,15,29.4,5,9.8,8,15.7,5,9.8,15,31.9,9,19.1,11,23.4,8,17,4,8.5,3,25,3,25,1,8.3,3,25,2,16.7,3,27.3,2,18.2,5,45.5,1,9.1,0,0,18,35.3,6,50,23,48.9,6,54.5
1718,19,0091,Hispanic,Race,15,50,7,23.3,2,6.7,3,10,3,10,14,56,5,20,4,16,1,4,1,4,3,30,3,30,1,10,2,20,1,10,*,*,*,*,*,*,*,*,*,*,8,26.7,4,40,6,24,*,*
1718,19,9009,Hispanic,Race,3,14.3,8,38.1,3,14.3,5,23.8,2,9.5,1,4.8,4,19,7,33.3,7,33.3,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,16,76.2,*,*
1718,19,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0000,Female,Gender,97,26.1,107,28.8,81,21.8,66,17.8,20,5.4,101,30.7,69,21,94,28.6,52,15.8,13,4,14,17.7,18,22.8,25,31.6,12,15.2,10,12.7,31,24.4,45,35.4,36,28.3,8,6.3,7,5.5,167,45,47,59.5,159,48.3,51,40.2
1718,19,0091,Female,Gender,82,32.5,76,30.2,51,20.2,34,13.5,9,3.6,93,44.5,44,21.1,49,23.4,19,9.1,4,1.9,13,21.7,16,26.7,19,31.7,5,8.3,7,11.7,27,31.8,30,35.3,20,23.5,6,7.1,2,2.4,94,37.3,31,51.7,72,34.4,28,32.9
1718,19,0101,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Female,Gender,16,14.2,28,24.8,29,25.7,32,28.3,8,7.1,8,7.1,23,20.5,41,36.6,32,28.6,8,7.1,0,0,2,11.8,6,35.3,7,41.2,2,11.8,4,10.3,14,35.9,15,38.5,2,5.1,4,10.3,69,61.1,15,88.2,81,72.3,21,53.8
1718,19,0000,English Language Learners,Subgroups,10,47.6,7,33.3,1,4.8,2,9.5,1,4.8,9,42.9,3,14.3,7,33.3,1,4.8,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,19,*,*,9,42.9,*,*
1718,19,0091,English Language Learners,Subgroups,7,63.6,3,27.3,1,9.1,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,2,18.2,*,*
1718,19,9009,English Language Learners,Subgroups,3,30,4,40,0,0,2,20,1,10,1,10,2,20,5,50,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,7,70,*,*
1718,19,0000,Economically Disadvantaged,Subgroups,183,36.5,144,28.7,105,21,55,11,14,2.8,177,40.6,90,20.6,106,24.3,51,11.7,12,2.8,20,22.5,24,27,21,23.6,14,15.7,10,11.2,60,36.1,51,30.7,33,19.9,14,8.4,8,4.8,174,34.7,45,50.6,169,38.8,55,33.1
1718,19,0091,Economically Disadvantaged,Subgroups,155,40.8,110,28.9,73,19.2,33,8.7,9,2.4,159,50.6,58,18.5,73,23.2,21,6.7,3,1,19,27.5,21,30.4,15,21.7,8,11.6,6,8.7,50,41.3,36,29.8,21,17.4,9,7.4,5,4.1,115,30.3,29,42,97,30.9,35,28.9
1718,19,0101,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Economically Disadvantaged,Subgroups,26,22.8,32,28.1,30,26.3,21,18.4,5,4.4,16,14.2,29,25.7,32,28.3,28,24.8,8,7.1,0,0,3,15.8,6,31.6,6,31.6,4,21.1,9,22,12,29.3,12,29.3,5,12.2,3,7.3,56,49.1,16,84.2,68,60.2,20,48.8
1718,19,0000,Black/African American,Race,33,41.3,25,31.3,14,17.5,8,10,0,0,36,50.7,12,16.9,15,21.1,7,9.9,1,1.4,6,40,4,26.7,3,20,1,6.7,1,6.7,18,48.6,13,35.1,2,5.4,3,8.1,1,2.7,22,27.5,5,33.3,23,32.4,6,16.2
1718,19,0091,Black/African American,Race,23,41.8,19,34.5,10,18.2,3,5.5,0,0,28,62.2,7,15.6,10,22.2,0,0,0,0,5,35.7,4,28.6,3,21.4,1,7.1,1,7.1,13,59.1,6,27.3,1,4.5,2,9.1,0,0,13,23.6,5,35.7,10,22.2,3,13.6
1718,19,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Black/African American,Race,10,40,6,24,4,16,5,20,0,0,8,32,4,16,5,20,7,28,1,4,*,*,*,*,*,*,*,*,*,*,4,26.7,8,53.3,1,6.7,1,6.7,1,6.7,9,36,*,*,13,52,3,20
1718,19,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,19,9009,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
