y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,13,0000,White,Race,1029,7.4,1976,14.2,3439,24.7,4351,31.2,3144,22.6,1303,10.3,1395,11.1,3281,26,3459,27.5,3163,25.1,149,4.5,280,8.5,705,21.4,806,24.5,1351,41.1,313,6.2,859,17.1,1541,30.7,983,19.6,1326,26.4,10934,78.4,2862,87,9903,78.6,3850,76.7
1718,13,0041,White,Race,1,1.4,7,9.9,19,26.8,32,45.1,12,16.9,2,2.8,3,4.2,16,22.5,34,47.9,16,22.5,0,0,0,0,1,7.1,3,21.4,10,71.4,1,3.6,4,14.3,7,25,10,35.7,6,21.4,63,88.7,14,100,66,93,23,82.1
1718,13,0070,White,Race,3,6.4,2,4.3,18,38.3,16,34,8,17,2,4.3,9,19.1,21,44.7,14,29.8,1,2.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,42,89.4,*,*,36,76.6,*,*
1718,13,0071,White,Race,2,5.1,4,10.3,17,43.6,9,23.1,7,17.9,2,5.1,8,20.5,11,28.2,10,25.6,8,20.5,*,*,*,*,*,*,*,*,*,*,2,11.1,2,11.1,6,33.3,4,22.2,4,22.2,33,84.6,*,*,29,74.4,14,77.8
1718,13,0072,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0073,White,Race,6,35.3,7,41.2,4,23.5,0,0,0,0,5,29.4,8,47.1,2,11.8,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,4,23.5,*,*
1718,13,0091,White,Race,4,10.3,9,23.1,12,30.8,8,20.5,6,15.4,3,8.1,1,2.7,16,43.2,9,24.3,8,21.6,1,7.1,1,7.1,4,28.6,5,35.7,3,21.4,1,9.1,2,18.2,2,18.2,1,9.1,5,45.5,26,66.7,12,85.7,33,89.2,8,72.7
1718,13,0092,White,Race,35,5.6,77,12.4,192,30.9,168,27,150,24.1,14,2.2,45,7.2,149,23.8,216,34.6,201,32.2,2,2.1,14,14.4,24,24.7,21,21.6,36,37.1,12,6.1,33,16.8,54,27.6,35,17.9,62,31.6,510,82,81,83.5,566,90.6,151,77
1718,13,0100,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0102,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0111,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0121,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0122,White,Race,6,22.2,2,7.4,6,22.2,7,25.9,6,22.2,4,14.8,4,14.8,5,18.5,6,22.2,8,29.6,*,*,*,*,*,*,*,*,*,*,0,0,3,25,3,25,4,33.3,2,16.7,19,70.4,*,*,19,70.4,9,75
1718,13,0125,White,Race,2,5.6,6,16.7,9,25,12,33.3,7,19.4,3,8.6,4,11.4,10,28.6,9,25.7,9,25.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,77.8,*,*,28,80,*,*
1718,13,0161,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0201,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0211,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0231,White,Race,38,9.3,61,15,93,22.8,111,27.2,105,25.7,37,9,53,13,108,26.4,117,28.6,94,23,2,3.4,3,5.2,12,20.7,17,29.3,24,41.4,9,7,30,23.3,32,24.8,27,20.9,31,24,309,75.7,53,91.4,319,78,90,69.8
1718,13,0241,White,Race,10,2.9,43,12.5,77,22.4,124,36,90,26.2,10,2.9,21,6.1,78,22.7,103,29.9,132,38.4,0,0,1,1.9,10,18.5,17,31.5,26,48.1,8,6.8,18,15.3,26,22,31,26.3,35,29.7,291,84.6,53,98.1,313,91,92,78
1718,13,0251,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0261,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0271,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0311,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0312,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0321,White,Race,5,18.5,8,29.6,5,18.5,4,14.8,5,18.5,5,18.5,4,14.8,4,14.8,8,29.6,6,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,51.9,*,*,18,66.7,*,*
1718,13,0332,White,Race,1,3,3,9.1,7,21.2,13,39.4,9,27.3,0,0,3,9.1,13,39.4,10,30.3,7,21.2,*,*,*,*,*,*,*,*,*,*,0,0,3,21.4,6,42.9,3,21.4,2,14.3,29,87.9,*,*,30,90.9,11,78.6
1718,13,0339,White,Race,0,0,6,40,5,33.3,3,20,1,6.7,0,0,2,13.3,3,20,9,60,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,13,86.7,*,*
1718,13,0341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0342,White,Race,0,0,3,18.8,4,25,6,37.5,3,18.8,0,0,4,25,3,18.8,4,25,5,31.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,12,75,*,*
1718,13,0361,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0400,White,Race,0,0,2,13.3,4,26.7,5,33.3,4,26.7,1,6.7,2,13.3,1,6.7,5,33.3,6,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,12,80,*,*
1718,13,0401,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0410,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0441,White,Race,3,14.3,5,23.8,7,33.3,6,28.6,0,0,3,14.3,5,23.8,10,47.6,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,61.9,*,*,13,61.9,*,*
1718,13,0451,White,Race,0,0,6,25,9,37.5,5,20.8,4,16.7,0,0,4,16.7,13,54.2,3,12.5,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,75,*,*,20,83.3,*,*
1718,13,0461,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0481,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0510,White,Race,0,0,5,21.7,3,13,10,43.5,5,21.7,0,0,1,4.3,5,21.7,4,17.4,13,56.5,*,*,*,*,*,*,*,*,*,*,0,0,3,30,2,20,1,10,4,40,18,78.3,*,*,22,95.7,7,70
1718,13,0520,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0521,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0561,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0600,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0641,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0651,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0661,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0671,White,Race,0,0,1,3,15,45.5,12,36.4,5,15.2,1,3,3,9.1,11,33.3,8,24.2,10,30.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,97,*,*,29,87.9,*,*
1718,13,0681,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0721,White,Race,0,0,3,21.4,0,0,6,42.9,5,35.7,0,0,1,6.7,3,20,3,20,8,53.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,14,93.3,*,*
1718,13,0761,White,Race,7,17.1,7,17.1,15,36.6,8,19.5,4,9.8,10,24.4,5,12.2,12,29.3,5,12.2,9,22,0,0,0,0,2,18.2,5,45.5,4,36.4,2,18.2,2,18.2,4,36.4,1,9.1,2,18.2,27,65.9,11,100,26,63.4,7,63.6
1718,13,0771,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0801,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0831,White,Race,1,6.3,5,31.3,4,25,6,37.5,0,0,1,6.3,1,6.3,5,31.3,9,56.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,14,87.5,*,*
1718,13,0841,White,Race,0,0,3,4.9,20,32.8,25,41,13,21.3,0,0,3,4.9,12,19.7,28,45.9,18,29.5,*,*,*,*,*,*,*,*,*,*,0,0,2,8.7,7,30.4,5,21.7,9,39.1,58,95.1,*,*,58,95.1,21,91.3
1718,13,0861,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0921,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,0950,White,Race,7,2.1,36,10.6,79,23.2,123,36.2,95,27.9,4,1.2,12,3.5,61,17.9,108,31.8,155,45.6,0,0,0,0,2,3.4,15,25.9,41,70.7,8,7.1,13,11.5,27,23.9,22,19.5,43,38.1,297,87.4,58,100,324,95.3,92,81.4
1718,13,0961,White,Race,3,3.5,7,8.2,21,24.7,26,30.6,28,32.9,2,2.4,6,7.1,17,20,30,35.3,30,35.3,*,*,*,*,*,*,*,*,*,*,0,0,3,9.1,9,27.3,6,18.2,15,45.5,75,88.2,*,*,77,90.6,30,90.9
1718,13,1000,White,Race,1,2.2,4,8.9,11,24.4,14,31.1,15,33.3,1,2.3,2,4.5,8,18.2,14,31.8,19,43.2,0,0,0,0,0,0,1,9.1,10,90.9,*,*,*,*,*,*,*,*,*,*,40,88.9,11,100,41,93.2,*,*
1718,13,1001,White,Race,2,12.5,0,0,2,12.5,9,56.3,3,18.8,1,6.3,1,6.3,2,12.5,3,18.8,9,56.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,14,87.5,*,*
1718,13,1010,White,Race,4,11.1,8,22.2,10,27.8,10,27.8,4,11.1,8,22.2,4,11.1,8,22.2,12,33.3,4,11.1,*,*,*,*,*,*,*,*,*,*,0,0,1,10,3,30,2,20,4,40,24,66.7,*,*,24,66.7,9,90
1718,13,1014,White,Race,0,0,2,16.7,4,33.3,4,33.3,2,16.7,4,33.3,2,16.7,4,33.3,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,6,50,*,*
1718,13,1015,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1017,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1020,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1041,White,Race,3,2.7,11,9.9,25,22.5,44,39.6,28,25.2,7,6.4,1,0.9,17,15.5,46,41.8,39,35.5,*,*,*,*,*,*,*,*,*,*,3,7.1,4,9.5,11,26.2,9,21.4,15,35.7,97,87.4,*,*,102,92.7,35,83.3
1718,13,1070,White,Race,10,66.7,5,33.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,13,1081,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1121,White,Race,4,8.2,5,10.2,13,26.5,9,18.4,18,36.7,2,4.1,5,10.2,11,22.4,12,24.5,19,38.8,*,*,*,*,*,*,*,*,*,*,3,13.6,5,22.7,3,13.6,4,18.2,7,31.8,40,81.6,*,*,42,85.7,14,63.6
1718,13,1161,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1241,White,Race,4,23.5,4,23.5,3,17.6,3,17.6,3,17.6,5,29.4,2,11.8,4,23.5,3,17.6,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,10,58.8,*,*
1718,13,1281,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1331,White,Race,5,5.4,15,16.1,23,24.7,35,37.6,15,16.1,6,6.5,6,6.5,26,28.3,35,38,19,20.7,0,0,0,0,3,15,8,40,9,45,0,0,7,28,8,32,6,24,4,16,73,78.5,20,100,80,87,18,72
1718,13,1371,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1441,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1481,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1521,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1561,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1601,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1641,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1691,White,Race,0,0,3,16.7,5,27.8,7,38.9,3,16.7,0,0,6,33.3,2,11.1,6,33.3,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,12,66.7,*,*
1718,13,1721,White,Race,3,15,5,25,6,30,4,20,2,10,7,35,2,10,5,25,5,25,1,5,*,*,*,*,*,*,*,*,*,*,1,9.1,5,45.5,2,18.2,2,18.2,1,9.1,12,60,*,*,11,55,5,45.5
1718,13,1761,White,Race,4,7.1,3,5.4,14,25,18,32.1,17,30.4,7,12.5,6,10.7,8,14.3,21,37.5,14,25,*,*,*,*,*,*,*,*,*,*,0,0,3,17.6,5,29.4,5,29.4,4,23.5,49,87.5,*,*,43,76.8,14,82.4
1718,13,1801,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1811,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1841,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1881,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,13,1921,White,Race,2,20,4,40,3,30,1,10,0,0,2,20,2,20,2,20,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,60,*,*
