y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,53,0000,White,Race,4284,18.3,5572,23.8,6210,26.5,5103,21.8,2221,9.5,4150,19.5,3917,18.5,6383,30.1,4559,21.5,2219,10.5,410,9.4,628,14.4,1106,25.4,1005,23.1,1200,27.6,994,12,1976,23.8,2741,33,1311,15.8,1276,15.4,13534,57.9,3311,76.1,13162,62,5328,64.2
1718,53,0031,White,Race,40,8.2,101,20.7,102,20.9,151,31,93,19.1,53,19.6,46,17,115,42.4,43,15.9,14,5.2,13,5.6,23,10,56,24.2,55,23.8,84,36.4,4,1.6,39,15.7,98,39.4,44,17.7,64,25.7,346,71,195,84.4,172,63.5,206,82.7
1718,53,0043,White,Race,10,3.2,32,10.3,83,26.6,93,29.8,94,30.1,4,1.3,14,4.5,62,19.9,104,33.3,128,41,1,1.1,0,0,16,17,20,21.3,57,60.6,2,1.8,16,14.3,28,25,29,25.9,37,33,270,86.5,93,98.9,294,94.2,94,83.9
1718,53,0051,White,Race,60,24.1,81,32.5,53,21.3,37,14.9,18,7.2,80,31.9,52,20.7,77,30.7,38,15.1,4,1.6,0,0,2,4.8,8,19,16,38.1,16,38.1,26,31.3,22,26.5,16,19.3,8,9.6,11,13.3,108,43.4,40,95.2,119,47.4,35,42.2
1718,53,0061,White,Race,11,11.8,23,24.7,27,29,17,18.3,15,16.1,13,13.8,15,16,31,33,18,19.1,17,18.1,*,*,*,*,*,*,*,*,*,*,1,3.7,4,14.8,12,44.4,5,18.5,5,18.5,59,63.4,*,*,66,70.2,22,81.5
1718,53,0081,White,Race,5,4.9,17,16.7,27,26.5,39,38.2,14,13.7,4,4,10,10,21,21,31,31,34,34,*,*,*,*,*,*,*,*,*,*,1,2.7,5,13.5,16,43.2,7,18.9,8,21.6,80,78.4,*,*,86,86,31,83.8
1718,53,0091,White,Race,29,23.8,39,32,30,24.6,19,15.6,5,4.1,27,21.8,26,21,33,26.6,27,21.8,11,8.9,*,*,*,*,*,*,*,*,*,*,1,2.9,10,29.4,12,35.3,5,14.7,6,17.6,54,44.3,*,*,71,57.3,23,67.6
1718,53,0092,White,Race,13,50,12,46.2,0,0,1,3.8,0,0,18,58.1,10,32.3,3,9.7,0,0,0,0,8,80,1,10,1,10,0,0,0,0,3,18.8,10,62.5,3,18.8,0,0,0,0,1,3.8,1,10,3,9.7,3,18.8
1718,53,0101,White,Race,16,37.2,11,25.6,9,20.9,5,11.6,2,4.7,12,28.6,14,33.3,7,16.7,8,19,1,2.4,*,*,*,*,*,*,*,*,*,*,3,23.1,4,30.8,5,38.5,0,0,1,7.7,16,37.2,*,*,16,38.1,6,46.2
1718,53,0131,White,Race,7,12.3,13,22.8,20,35.1,9,15.8,8,14,8,14,8,14,22,38.6,11,19.3,8,14,*,*,*,*,*,*,*,*,*,*,1,7.1,4,28.6,7,50,1,7.1,1,7.1,37,64.9,*,*,41,71.9,9,64.3
1718,53,0151,White,Race,27,25.2,24,22.4,28,26.2,22,20.6,6,5.6,28,26.2,21,19.6,26,24.3,17,15.9,15,14,*,*,*,*,*,*,*,*,*,*,10,29.4,9,26.5,11,32.4,3,8.8,1,2.9,56,52.3,*,*,58,54.2,15,44.1
1718,53,0181,White,Race,21,18.6,33,29.2,37,32.7,19,16.8,3,2.7,19,17,30,26.8,29,25.9,22,19.6,12,10.7,*,*,*,*,*,*,*,*,*,*,3,9.7,8,25.8,12,38.7,5,16.1,3,9.7,59,52.2,*,*,63,56.3,20,64.5
1718,53,0191,White,Race,39,20.3,44,22.9,53,27.6,35,18.2,21,10.9,45,23.2,28,14.4,60,30.9,30,15.5,31,16,*,*,*,*,*,*,*,*,*,*,10,15.4,19,29.2,18,27.7,9,13.8,9,13.8,109,56.8,*,*,121,62.4,36,55.4
1718,53,0201,White,Race,12,15.4,16,20.5,27,34.6,17,21.8,6,7.7,14,17.9,10,12.8,23,29.5,21,26.9,10,12.8,*,*,*,*,*,*,*,*,*,*,3,11.1,3,11.1,13,48.1,6,22.2,2,7.4,50,64.1,*,*,54,69.2,21,77.8
1718,53,0231,White,Race,14,20,14,20,16,22.9,17,24.3,9,12.9,11,15.7,6,8.6,23,32.9,19,27.1,11,15.7,*,*,*,*,*,*,*,*,*,*,3,13.6,6,27.3,2,9.1,6,27.3,5,22.7,42,60,*,*,53,75.7,13,59.1
1718,53,0251,White,Race,0,0,15,9.7,41,26.6,52,33.8,46,29.9,1,0.6,5,3.2,38,24.5,60,38.7,51,32.9,*,*,*,*,*,*,*,*,*,*,0,0,8,13.8,20,34.5,12,20.7,18,31,139,90.3,*,*,149,96.1,50,86.2
1718,53,0261,White,Race,10,5.6,40,22.3,46,25.7,65,36.3,18,10.1,11,6.1,35,19.6,64,35.8,51,28.5,18,10.1,0,0,0,0,1,4.3,4,17.4,18,78.3,2,4.4,9,20,22,48.9,6,13.3,6,13.3,129,72.1,23,100,133,74.3,34,75.6
1718,53,0311,White,Race,15,17.4,31,36,23,26.7,12,14,5,5.8,13,15.1,27,31.4,29,33.7,13,15.1,4,4.7,*,*,*,*,*,*,*,*,*,*,5,13.5,15,40.5,7,18.9,7,18.9,3,8.1,40,46.5,*,*,46,53.5,17,45.9
1718,53,0321,White,Race,48,39.7,26,21.5,26,21.5,20,16.5,1,0.8,40,34.8,29,25.2,34,29.6,12,10.4,0,0,*,*,*,*,*,*,*,*,*,*,15,50,9,30,2,6.7,2,6.7,2,6.7,47,38.8,*,*,46,40,6,20
1718,53,0331,White,Race,4,16,12,48,4,16,3,12,2,8,6,24,7,28,3,12,6,24,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,36,*,*,12,48,*,*
1718,53,0341,White,Race,36,28.3,31,24.4,30,23.6,22,17.3,8,6.3,25,19.8,26,20.6,33,26.2,28,22.2,14,11.1,*,*,*,*,*,*,*,*,*,*,7,23.3,6,20,9,30,3,10,5,16.7,60,47.2,*,*,75,59.5,17,56.7
1718,53,0361,White,Race,10,50,6,30,1,5,3,15,0,0,9,45,4,20,5,25,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,7,35,*,*
1718,53,0391,White,Race,5,10,8,16,14,28,15,30,8,16,5,10,11,22,15,30,14,28,5,10,*,*,*,*,*,*,*,*,*,*,3,16.7,2,11.1,8,44.4,3,16.7,2,11.1,37,74,*,*,34,68,13,72.2
1718,53,0401,White,Race,7,2.4,48,16.2,94,31.8,105,35.5,42,14.2,16,5.4,39,13.3,102,34.7,97,33,40,13.6,0,0,0,0,2,20,0,0,8,80,3,3.2,18,19.4,24,25.8,20,21.5,28,30.1,241,81.4,10,100,239,81.3,72,77.4
1718,53,0421,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,0441,White,Race,23,6.7,58,16.9,90,26.2,111,32.4,61,17.8,29,8.5,46,13.4,92,26.8,111,32.4,65,19,0,0,1,2.9,2,5.9,9,26.5,22,64.7,9,8.1,19,17.1,38,34.2,17,15.3,28,25.2,262,76.4,33,97.1,268,78.1,83,74.8
1718,53,0481,White,Race,83,20.1,100,24.3,111,26.9,96,23.3,22,5.3,92,34.6,61,22.9,86,32.3,22,8.3,5,1.9,40,15.7,68,26.7,74,29,44,17.3,29,11.4,12,5.8,34,16.4,79,38.2,38,18.4,44,21.3,229,55.6,147,57.6,113,42.5,161,77.8
1718,53,0491,White,Race,74,30.2,58,23.7,68,27.8,33,13.5,12,4.9,79,32.2,58,23.7,76,31,27,11,5,2,0,0,3,7,22,51.2,15,34.9,3,7,22,23.4,32,34,21,22.3,14,14.9,5,5.3,113,46.1,40,93,108,44.1,40,42.6
1718,53,0531,White,Race,6,4.6,22,16.8,43,32.8,39,29.8,21,16,5,3.8,15,11.5,42,32.1,52,39.7,17,13,*,*,*,*,*,*,*,*,*,*,2,4.5,6,13.6,8,18.2,17,38.6,11,25,103,78.6,*,*,111,84.7,36,81.8
1718,53,0571,White,Race,71,41,39,22.5,34,19.7,22,12.7,7,4,55,32.7,42,25,46,27.4,21,12.5,4,2.4,1,5.3,2,10.5,1,5.3,6,31.6,9,47.4,16,27.6,12,20.7,14,24.1,9,15.5,7,12.1,63,36.4,16,84.2,71,42.3,30,51.7
1718,53,0591,White,Race,8,8.4,25,26.3,27,28.4,28,29.5,7,7.4,14,14.7,17,17.9,30,31.6,21,22.1,13,13.7,*,*,*,*,*,*,*,*,*,*,5,18.5,9,33.3,9,33.3,2,7.4,2,7.4,62,65.3,*,*,64,67.4,13,48.1
1718,53,0601,White,Race,21,36.8,14,24.6,14,24.6,7,12.3,1,1.8,23,40.4,10,17.5,8,14,14,24.6,2,3.5,*,*,*,*,*,*,*,*,*,*,7,35,4,20,7,35,1,5,1,5,22,38.6,*,*,24,42.1,9,45
1718,53,0611,White,Race,14,32.6,14,32.6,7,16.3,6,14,2,4.7,16,37.2,6,14,9,20.9,8,18.6,4,9.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,34.9,*,*,21,48.8,*,*
1718,53,0621,White,Race,16,25.4,22,34.9,13,20.6,8,12.7,4,6.3,17,27,14,22.2,18,28.6,11,17.5,3,4.8,*,*,*,*,*,*,*,*,*,*,2,10.5,5,26.3,4,21.1,7,36.8,1,5.3,25,39.7,*,*,32,50.8,12,63.2
1718,53,0631,White,Race,10,33.3,8,26.7,7,23.3,4,13.3,1,3.3,7,23.3,6,20,11,36.7,5,16.7,1,3.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,40,*,*,17,56.7,*,*
1718,53,0651,White,Race,10,10.2,27,27.6,40,40.8,15,15.3,6,6.1,11,11.2,18,18.4,33,33.7,26,26.5,10,10.2,*,*,*,*,*,*,*,*,*,*,4,15.4,4,15.4,8,30.8,3,11.5,7,26.9,61,62.2,*,*,69,70.4,18,69.2
1718,53,0661,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,0681,White,Race,4,28.6,2,14.3,7,50,1,7.1,0,0,0,0,8,57.1,3,21.4,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,6,42.9,*,*
1718,53,0711,White,Race,15,5.9,64,25.3,72,28.5,72,28.5,30,11.9,23,9.3,54,21.8,94,37.9,55,22.2,22,8.9,0,0,0,0,10,22.2,12,26.7,23,51.1,5,6.3,18,22.8,28,35.4,15,19,13,16.5,174,68.8,45,100,171,69,56,70.9
1718,53,0712,White,Race,26,13.3,35,17.9,70,35.9,45,23.1,19,9.7,35,17.9,39,20,65,33.3,37,19,19,9.7,0,0,1,4.8,3,14.3,9,42.9,8,38.1,7,12.5,15,26.8,13,23.2,14,25,7,12.5,134,68.7,20,95.2,121,62.1,34,60.7
1718,53,0791,White,Race,55,27.6,47,23.6,43,21.6,41,20.6,13,6.5,41,23.2,43,24.3,58,32.8,30,16.9,5,2.8,6,14,6,14,12,27.9,10,23.3,9,20.9,6,10.3,15,25.9,26,44.8,7,12.1,4,6.9,97,48.7,31,72.1,93,52.5,37,63.8
1718,53,0802,White,Race,29,29,26,26,26,26,14,14,5,5,25,25,25,25,24,24,19,19,7,7,*,*,*,*,*,*,*,*,*,*,9,28.1,5,15.6,9,28.1,6,18.8,3,9.4,45,45,*,*,50,50,18,56.3
1718,53,0811,White,Race,103,27,119,31.2,89,23.3,57,14.9,14,3.7,97,35.1,67,24.3,98,35.5,10,3.6,3,1.1,28,16.3,50,29.1,54,31.4,24,14,16,9.3,30,16.1,51,27.4,76,40.9,12,6.5,17,9.1,160,41.9,94,54.7,112,40.6,105,56.5
1718,53,0821,White,Race,161,38.7,108,26,81,19.5,52,12.5,14,3.4,174,41.2,114,27,89,21.1,40,9.5,5,1.2,2,5.4,3,8.1,12,32.4,7,18.9,13,35.1,56,37.6,44,29.5,29,19.5,16,10.7,4,2.7,147,35.3,32,86.5,134,31.8,49,32.9
1718,53,0841,White,Race,49,25.8,57,30,55,28.9,23,12.1,6,3.2,55,29.6,40,21.5,47,25.3,29,15.6,15,8.1,*,*,*,*,*,*,*,*,*,*,10,16.4,20,32.8,15,24.6,9,14.8,7,11.5,84,44.2,*,*,91,48.9,31,50.8
1718,53,0851,White,Race,19,27.5,21,30.4,21,30.4,7,10.1,1,1.4,28,41.8,13,19.4,13,19.4,12,17.9,1,1.5,*,*,*,*,*,*,*,*,*,*,1,7.1,4,28.6,4,28.6,3,21.4,2,14.3,29,42,*,*,26,38.8,9,64.3
1718,53,0861,White,Race,32,26,36,29.3,36,29.3,17,13.8,2,1.6,47,38.2,22,17.9,29,23.6,21,17.1,4,3.3,*,*,*,*,*,*,*,*,*,*,11,28.2,15,38.5,11,28.2,2,5.1,0,0,55,44.7,*,*,54,43.9,13,33.3
1718,53,0881,White,Race,30,21.1,44,31,41,28.9,22,15.5,5,3.5,33,23.4,30,21.3,41,29.1,33,23.4,4,2.8,*,*,*,*,*,*,*,*,*,*,4,10.8,13,35.1,12,32.4,7,18.9,1,2.7,68,47.9,*,*,78,55.3,20,54.1
1718,53,0901,White,Race,115,21,138,25.2,128,23.4,105,19.2,61,11.2,97,32,57,18.8,113,37.3,30,9.9,6,2,46,17,63,23.2,50,18.5,48,17.7,64,23.6,30,12.6,61,25.6,83,34.9,28,11.8,36,15.1,294,53.7,162,59.8,149,49.2,147,61.8
1718,53,0921,White,Race,43,82.7,5,9.6,4,7.7,0,0,0,0,37,84.1,5,11.4,2,4.5,0,0,0,0,8,72.7,3,27.3,0,0,0,0,0,0,12,60,6,30,2,10,0,0,0,0,4,7.7,0,0,2,4.5,2,10
1718,53,0931,White,Race,109,27.7,134,34.1,89,22.6,45,11.5,16,4.1,135,34.7,119,30.6,85,21.9,45,11.6,5,1.3,3,7.3,6,14.6,6,14.6,13,31.7,13,31.7,23,18.5,39,31.5,32,25.8,19,15.3,11,8.9,150,38.2,32,78,135,34.7,62,50
1718,53,0932,White,Race,14,56,7,28,4,16,0,0,0,0,12,46.2,11,42.3,1,3.8,2,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,16,*,*,3,11.5,*,*
1718,53,0933,White,Race,21,8.6,47,19.2,70,28.6,56,22.9,51,20.8,14,5.7,26,10.6,67,27.3,78,31.8,60,24.5,*,*,*,*,*,*,*,*,*,*,2,2.4,13,15.9,33,40.2,15,18.3,19,23.2,177,72.2,*,*,205,83.7,67,81.7
1718,53,0937,White,Race,62,21.8,77,27.1,57,20.1,67,23.6,21,7.4,62,33,45,23.9,57,30.3,18,9.6,6,3.2,17,12.7,18,13.4,36,26.9,33,24.6,30,22.4,16,13.8,27,23.3,25,21.6,19,16.4,29,25,145,51.1,99,73.9,81,43.1,73,62.9
1718,53,0941,White,Race,0,0,16,10,47,29.4,56,35,41,25.6,2,1.2,14,8.7,44,27.3,65,40.4,36,22.4,*,*,*,*,*,*,*,*,*,*,1,1.9,7,13,15,27.8,14,25.9,17,31.5,144,90,*,*,145,90.1,46,85.2
1718,53,0961,White,Race,19,16,28,23.5,42,35.3,20,16.8,10,8.4,22,18.5,24,20.2,37,31.1,31,26.1,5,4.2,*,*,*,*,*,*,*,*,*,*,3,8.3,10,27.8,13,36.1,5,13.9,5,13.9,72,60.5,*,*,73,61.3,23,63.9
1718,53,0962,White,Race,5,50,4,40,1,10,0,0,0,0,7,63.6,4,36.4,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,0,0,*,*
1718,53,0971,White,Race,5,2.1,34,14,78,32.2,82,33.9,43,17.8,11,4.6,28,11.6,101,41.9,81,33.6,20,8.3,0,0,4,5.3,15,19.7,28,36.8,29,38.2,5,5.9,13,15.3,31,36.5,21,24.7,15,17.6,203,83.9,72,94.7,202,83.8,67,78.8
1718,53,0981,White,Race,6,28.6,7,33.3,4,19,3,14.3,1,4.8,5,25,7,35,5,25,3,15,0,0,*,*,*,*,*,*,*,*,*,*,1,10,3,30,5,50,0,0,1,10,8,38.1,*,*,8,40,6,60
1718,53,1032,White,Race,67,21.8,83,27,86,28,53,17.3,18,5.9,78,25.5,51,16.7,106,34.6,52,17,19,6.2,1,5.3,0,0,3,15.8,9,47.4,6,31.6,16,17.2,23,24.7,33,35.5,15,16.1,6,6.5,157,51.1,18,94.7,177,57.8,54,58.1
1718,53,1041,White,Race,14,16.7,23,27.4,30,35.7,17,20.2,0,0,13,15.7,17,20.5,25,30.1,20,24.1,8,9.6,*,*,*,*,*,*,*,*,*,*,0,0,6,22.2,15,55.6,6,22.2,0,0,47,56,*,*,53,63.9,21,77.8
1718,53,1051,White,Race,85,35.4,62,25.8,45,18.8,41,17.1,7,2.9,46,34.3,25,18.7,52,38.8,8,6,3,2.2,24,22.9,22,21,37,35.2,13,12.4,9,8.6,4,4.9,29,35.4,33,40.2,10,12.2,6,7.3,93,38.8,59,56.2,63,47,49,59.8
1718,53,1061,White,Race,19,15.7,31,25.6,43,35.5,26,21.5,2,1.7,23,19,22,18.2,35,28.9,32,26.4,9,7.4,*,*,*,*,*,*,*,*,*,*,8,17.4,10,21.7,16,34.8,5,10.9,7,15.2,71,58.7,*,*,76,62.8,28,60.9
1718,53,1131,White,Race,70,27.9,86,34.3,58,23.1,31,12.4,6,2.4,27,19.4,28,20.1,68,48.9,15,10.8,1,0.7,19,15.7,20,16.5,42,34.7,24,19.8,16,13.2,3,3.2,14,15.1,45,48.4,18,19.4,13,14,95,37.8,82,67.8,84,60.4,76,81.7
1718,53,1141,White,Race,27,26.2,28,27.2,34,33,9,8.7,5,4.9,23,22.3,17,16.5,27,26.2,25,24.3,11,10.7,*,*,*,*,*,*,*,*,*,*,7,21.9,9,28.1,11,34.4,2,6.3,3,9.4,48,46.6,*,*,63,61.2,16,50
1718,53,1151,White,Race,14,20,13,18.6,22,31.4,15,21.4,6,8.6,15,21.1,14,19.7,16,22.5,19,26.8,7,9.9,*,*,*,*,*,*,*,*,*,*,3,16.7,6,33.3,6,33.3,2,11.1,1,5.6,43,61.4,*,*,42,59.2,9,50
1718,53,1161,White,Race,90,18.8,120,25.1,136,28.5,81,16.9,51,10.7,96,20.4,107,22.7,149,31.6,90,19.1,29,6.2,2,3.4,2,3.4,14,23.7,8,13.6,33,55.9,29,19.7,45,30.6,36,24.5,18,12.2,19,12.9,268,56.1,55,93.2,268,56.9,73,49.7
1718,53,1181,White,Race,96,24.4,107,27.2,98,24.9,72,18.3,21,5.3,65,33,43,21.8,69,35,16,8.1,4,2,24,12.6,40,21.1,55,28.9,28,14.7,43,22.6,12,6.8,37,21,69,39.2,22,12.5,36,20.5,191,48.5,126,66.3,89,45.2,127,72.2
1718,53,1191,White,Race,76,28.7,73,27.5,74,27.9,36,13.6,6,2.3,91,34.7,69,26.3,65,24.8,32,12.2,5,1.9,1,2.7,2,5.4,6,16.2,12,32.4,16,43.2,22,22.9,32,33.3,23,24,9,9.4,10,10.4,116,43.8,34,91.9,102,38.9,42,43.8
1718,53,1221,White,Race,22,20.2,29,26.6,35,32.1,19,17.4,4,3.7,24,22.2,32,29.6,29,26.9,16,14.8,7,6.5,*,*,*,*,*,*,*,*,*,*,10,31.3,8,25,11,34.4,2,6.3,1,3.1,58,53.2,*,*,52,48.1,14,43.8
1718,53,1231,White,Race,12,34.3,17,48.6,3,8.6,3,8.6,0,0,12,34.3,13,37.1,8,22.9,2,5.7,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,5,35.7,2,14.3,1,7.1,0,0,6,17.1,*,*,10,28.6,3,21.4
1718,53,1241,White,Race,22,41.5,16,30.2,10,18.9,3,5.7,2,3.8,16,30.8,13,25,18,34.6,3,5.8,2,3.8,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,5,38.5,1,7.7,1,7.7,15,28.3,*,*,23,44.2,7,53.8
1718,53,1251,White,Race,5,6.2,11,13.6,25,30.9,25,30.9,15,18.5,4,5,7,8.8,22,27.5,31,38.8,16,20,*,*,*,*,*,*,*,*,*,*,0,0,6,18.8,14,43.8,4,12.5,8,25,65,80.2,*,*,69,86.3,26,81.3
1718,53,1271,White,Race,18,21.2,27,31.8,27,31.8,10,11.8,3,3.5,17,20.2,9,10.7,18,21.4,28,33.3,12,14.3,*,*,*,*,*,*,*,*,*,*,7,21.2,9,27.3,12,36.4,2,6.1,3,9.1,40,47.1,*,*,58,69,17,51.5
1718,53,1281,White,Race,12,5.6,29,13.6,62,29,82,38.3,29,13.6,9,4.2,8,3.7,62,29,65,30.4,70,32.7,*,*,*,*,*,*,*,*,*,*,0,0,7,10.1,28,40.6,13,18.8,21,30.4,173,80.8,*,*,197,92.1,62,89.9
