y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,36,0000,White,Race,2858,13.4,4526,21.3,5647,26.5,5403,25.4,2842,13.4,2788,14.3,3299,17,6013,30.9,4446,22.8,2912,15,501,9.3,820,15.3,1435,26.7,1208,22.5,1407,26.2,716,9.7,1592,21.6,2333,31.7,1322,17.9,1402,19,13892,65.3,4050,75.4,13371,68.7,5057,68.7
1718,36,0081,White,Race,12,6.6,19,10.4,43,23.6,70,38.5,38,20.9,9,4.9,22,12,51,27.7,59,32.1,43,23.4,*,*,*,*,*,*,*,*,*,*,4,5.6,8,11.3,20,28.2,16,22.5,23,32.4,151,83,*,*,153,83.2,59,83.1
1718,36,0091,White,Race,115,20.8,139,25.1,132,23.8,114,20.6,54,9.7,88,15.8,116,20.9,169,30.4,122,21.9,61,11,12,10.7,24,21.4,27,24.1,25,22.3,24,21.4,18,9,65,32.7,49,24.6,47,23.6,20,10.1,300,54.2,76,67.9,352,63.3,116,58.3
1718,36,0093,White,Race,36,15.7,60,26.1,76,33,42,18.3,16,7,40,17.2,47,20.3,59,25.4,61,26.3,25,10.8,*,*,*,*,*,*,*,*,*,*,14,18.2,25,32.5,24,31.2,9,11.7,5,6.5,134,58.3,*,*,145,62.5,38,49.4
1718,36,0121,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0131,White,Race,15,6.3,46,19.3,59,24.8,72,30.3,46,19.3,22,9.2,35,14.7,60,25.2,70,29.4,51,21.4,*,*,*,*,*,*,*,*,*,*,12,11.9,28,27.7,32,31.7,18,17.8,11,10.9,177,74.4,*,*,181,76.1,61,60.4
1718,36,0133,White,Race,64,12.9,105,21.1,137,27.5,110,22.1,82,16.5,43,8.6,57,11.4,125,25.1,123,24.7,150,30.1,16,8.3,16,8.3,71,36.8,50,25.9,40,20.7,14,8.3,29,17.3,44,26.2,39,23.2,42,25,329,66.1,161,83.4,398,79.9,125,74.4
1718,36,0141,White,Race,35,8,63,14.5,111,25.5,133,30.6,93,21.4,30,6.9,40,9.2,104,24,113,26,147,33.9,3,1.9,15,9.5,34,21.5,39,24.7,67,42.4,13,8.5,29,19,33,21.6,29,19,49,32,337,77.5,140,88.6,364,83.9,111,72.5
1718,36,0152,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0161,White,Race,26,12.1,19,8.8,45,20.9,50,23.3,75,34.9,17,7.9,26,12,48,22.2,51,23.6,74,34.3,2,3,4,6,13,19.4,13,19.4,35,52.2,11,15.5,10,14.1,14,19.7,9,12.7,27,38,170,79.1,61,91,173,80.1,50,70.4
1718,36,0162,White,Race,3,9.7,8,25.8,10,32.3,8,25.8,2,6.5,3,9.4,10,31.3,6,18.8,12,37.5,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,64.5,*,*,19,59.4,*,*
1718,36,0181,White,Race,10,29.4,11,32.4,8,23.5,5,14.7,0,0,12,35.3,5,14.7,11,32.4,6,17.6,0,0,*,*,*,*,*,*,*,*,*,*,1,7.1,7,50,4,28.6,2,14.3,0,0,13,38.2,*,*,17,50,6,42.9
1718,36,0191,White,Race,0,0,12,13.8,19,21.8,35,40.2,21,24.1,5,5.7,5,5.7,20,23,35,40.2,22,25.3,*,*,*,*,*,*,*,*,*,*,0,0,0,0,7,25.9,6,22.2,14,51.9,75,86.2,*,*,77,88.5,27,100
1718,36,0201,White,Race,6,16.7,4,11.1,8,22.2,13,36.1,5,13.9,1,2.8,7,19.4,8,22.2,11,30.6,9,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,72.2,*,*,28,77.8,*,*
1718,36,0211,White,Race,10,18.9,11,20.8,19,35.8,11,20.8,2,3.8,11,20.4,10,18.5,18,33.3,11,20.4,4,7.4,3,15.8,0,0,5,26.3,7,36.8,4,21.1,3,14.3,6,28.6,5,23.8,5,23.8,2,9.5,32,60.4,16,84.2,33,61.1,12,57.1
1718,36,0221,White,Race,25,4.5,71,12.9,123,22.4,199,36.2,132,24,44,14.1,40,12.8,114,36.4,68,21.7,47,15,8,3.2,18,7.3,45,18.1,51,20.6,126,50.8,4,1.8,13,5.9,80,36,39,17.6,86,38.7,454,82.5,222,89.5,229,73.2,205,92.3
1718,36,0231,White,Race,13,17.1,20,26.3,25,32.9,13,17.1,5,6.6,11,14.3,16,20.8,25,32.5,16,20.8,9,11.7,*,*,*,*,*,*,*,*,*,*,2,6.1,11,33.3,13,39.4,4,12.1,3,9.1,43,56.6,*,*,50,64.9,20,60.6
1718,36,0241,White,Race,25,13.8,37,20.4,48,26.5,48,26.5,23,12.7,34,30.9,22,20,34,30.9,17,15.5,3,2.7,3,4.9,11,18,17,27.9,15,24.6,15,24.6,0,0,4,8.7,18,39.1,12,26.1,12,26.1,119,65.7,47,77,54,49.1,42,91.3
1718,36,0242,White,Race,30,13,34,14.7,55,23.8,61,26.4,51,22.1,22,9.5,26,11.3,68,29.4,66,28.6,49,21.2,8,8.5,12,12.8,23,24.5,20,21.3,31,33,5,7.5,13,19.4,12,17.9,16,23.9,21,31.3,167,72.3,74,78.7,183,79.2,49,73.1
1718,36,0251,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0261,White,Race,17,21,23,28.4,28,34.6,12,14.8,1,1.2,17,20.7,18,22,25,30.5,19,23.2,3,3.7,*,*,*,*,*,*,*,*,*,*,8,28.6,5,17.9,9,32.1,5,17.9,1,3.6,41,50.6,*,*,47,57.3,15,53.6
1718,36,0291,White,Race,8,12.7,10,15.9,21,33.3,19,30.2,5,7.9,12,19,14,22.2,18,28.6,17,27,2,3.2,*,*,*,*,*,*,*,*,*,*,3,14.3,5,23.8,10,47.6,1,4.8,2,9.5,45,71.4,*,*,37,58.7,13,61.9
1718,36,0301,White,Race,32,25.6,25,20,31,24.8,29,23.2,8,6.4,33,26,21,16.5,38,29.9,25,19.7,10,7.9,*,*,*,*,*,*,*,*,*,*,6,14,7,16.3,18,41.9,6,14,6,14,68,54.4,*,*,73,57.5,30,69.8
1718,36,0311,White,Race,63,9.4,101,15.1,139,20.8,225,33.7,139,20.8,112,23.4,83,17.3,167,34.9,74,15.4,43,9,31,11.3,68,24.7,89,32.4,53,19.3,34,12.4,21,6.7,38,12.2,113,36.2,69,22.1,71,22.8,503,75.4,176,64,284,59.3,253,81.1
1718,36,0321,White,Race,1,4,8,32,9,36,5,20,2,8,2,8,1,4,10,40,9,36,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,22,88,*,*
1718,36,0331,White,Race,4,7.5,7,13.2,15,28.3,17,32.1,10,18.9,3,5.7,3,5.7,11,20.8,19,35.8,17,32.1,*,*,*,*,*,*,*,*,*,*,0,0,1,5.3,8,42.1,4,21.1,6,31.6,42,79.2,*,*,47,88.7,18,94.7
1718,36,0341,White,Race,2,3.1,14,21.9,13,20.3,26,40.6,9,14.1,1,1.6,6,9.4,18,28.1,25,39.1,14,21.9,*,*,*,*,*,*,*,*,*,*,1,4.5,3,13.6,4,18.2,5,22.7,9,40.9,48,75,*,*,57,89.1,18,81.8
1718,36,0351,White,Race,51,9.7,109,20.6,124,23.5,144,27.3,100,18.9,37,7,63,11.9,129,24.4,141,26.7,159,30.1,7,4,15,8.6,34,19.4,47,26.9,72,41.1,17,8.7,44,22.4,47,24,45,23,43,21.9,368,69.7,153,87.4,429,81.1,135,68.9
1718,36,0361,White,Race,4,2.6,10,6.6,39,25.7,55,36.2,44,28.9,4,2.5,16,10.2,48,30.6,46,29.3,43,27.4,0,0,0,0,4,18.2,7,31.8,11,50,1,1.9,8,14.8,18,33.3,15,27.8,12,22.2,138,90.8,22,100,137,87.3,45,83.3
1718,36,0371,White,Race,30,29.4,26,25.5,29,28.4,12,11.8,5,4.9,30,29.1,25,24.3,23,22.3,20,19.4,5,4.9,*,*,*,*,*,*,*,*,*,*,5,16.7,8,26.7,13,43.3,4,13.3,0,0,46,45.1,*,*,48,46.6,17,56.7
1718,36,0381,White,Race,0,0,8,53.3,2,13.3,2,13.3,3,20,2,14.3,3,21.4,5,35.7,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,9,64.3,*,*
1718,36,0382,White,Race,60,24.1,58,23.3,66,26.5,50,20.1,15,6,42,16.8,61,24.4,71,28.4,52,20.8,24,9.6,11,12.5,16,18.2,31,35.2,23,26.1,7,8,14,18.2,21,27.3,25,32.5,9,11.7,8,10.4,131,52.6,61,69.3,147,58.8,42,54.5
1718,36,0391,White,Race,50,20,75,30,65,26,47,18.8,13,5.2,57,22.8,53,21.2,69,27.6,58,23.2,13,5.2,*,*,*,*,*,*,*,*,*,*,12,16.9,25,35.2,15,21.1,12,16.9,7,9.9,125,50,*,*,140,56,34,47.9
1718,36,0401,White,Race,12,19.7,13,21.3,18,29.5,14,23,4,6.6,11,17.5,13,20.6,17,27,16,25.4,6,9.5,*,*,*,*,*,*,*,*,*,*,3,20,3,20,4,26.7,3,20,2,13.3,36,59,*,*,39,61.9,9,60
1718,36,0421,White,Race,15,4.9,59,19.3,79,25.9,87,28.5,65,21.3,19,6.3,40,13.2,92,30.3,84,27.6,69,22.7,*,*,*,*,*,*,*,*,*,*,9,7.8,18,15.7,44,38.3,19,16.5,25,21.7,231,75.7,*,*,245,80.6,88,76.5
1718,36,0431,White,Race,12,3.8,41,12.9,92,28.8,95,29.8,79,24.8,14,4.3,26,8.1,70,21.7,113,35.1,99,30.7,*,*,*,*,*,*,*,*,*,*,4,4.1,15,15.3,32,32.7,22,22.4,25,25.5,266,83.4,*,*,282,87.6,79,80.6
1718,36,0461,White,Race,19,12.8,44,29.7,43,29.1,31,20.9,11,7.4,26,17.3,22,14.7,49,32.7,36,24,17,11.3,*,*,*,*,*,*,*,*,*,*,7,15.2,9,19.6,14,30.4,6,13,10,21.7,85,57.4,*,*,102,68,30,65.2
1718,36,0471,White,Race,15,10.7,23,16.4,44,31.4,43,30.7,15,10.7,10,7.2,25,18,46,33.1,43,30.9,15,10.8,*,*,*,*,*,*,*,*,*,*,9,18,9,18,11,22,12,24,9,18,102,72.9,*,*,104,74.8,32,64
1718,36,0491,White,Race,131,33.7,109,28,83,21.3,55,14.1,11,2.8,79,34.2,51,22.1,83,35.9,16,6.9,2,0.9,35,21.6,35,21.6,45,27.8,29,17.9,18,11.1,2,3.2,5,7.9,26,41.3,15,23.8,15,23.8,149,38.3,92,56.8,101,43.7,56,88.9
1718,36,0511,White,Race,36,19.8,51,28,52,28.6,36,19.8,7,3.8,27,24.1,13,11.6,48,42.9,17,15.2,7,6.3,15,11.3,27,20.3,35,26.3,27,20.3,29,21.8,1,2.5,5,12.5,21,52.5,7,17.5,6,15,95,52.2,91,68.4,72,64.3,34,85
1718,36,0521,White,Race,24,13.8,42,24.1,56,32.2,32,18.4,20,11.5,12,6.9,41,23.4,64,36.6,35,20,23,13.1,*,*,*,*,*,*,*,*,*,*,7,12.7,16,29.1,19,34.5,7,12.7,6,10.9,108,62.1,*,*,122,69.7,32,58.2
1718,36,0531,White,Race,41,10.6,87,22.5,113,29.3,102,26.4,43,11.1,64,21.4,64,21.4,116,38.8,39,13,16,5.4,9,4.8,20,10.6,53,28.2,52,27.7,54,28.7,9,7.1,17,13.5,56,44.4,20,15.9,24,19,258,66.8,159,84.6,171,57.2,100,79.4
1718,36,0561,White,Race,19,10.2,29,15.5,55,29.4,53,28.3,31,16.6,15,8,31,16.5,51,27.1,63,33.5,28,14.9,*,*,*,*,*,*,*,*,*,*,3,4.2,10,13.9,19,26.4,15,20.8,25,34.7,139,74.3,*,*,142,75.5,59,81.9
1718,36,0571,White,Race,15,8.5,33,18.6,62,35,47,26.6,20,11.3,19,10.6,34,18.9,53,29.4,55,30.6,19,10.6,*,*,*,*,*,*,*,*,*,*,5,8.3,14,23.3,19,31.7,12,20,10,16.7,129,72.9,*,*,127,70.6,41,68.3
1718,36,0572,White,Race,84,23.9,100,28.4,89,25.3,57,16.2,22,6.3,63,17.8,84,23.7,104,29.4,59,16.7,44,12.4,37,28,31,23.5,32,24.2,25,18.9,7,5.3,20,18.2,37,33.6,29,26.4,13,11.8,11,10,168,47.7,64,48.5,207,58.5,53,48.2
1718,36,0582,White,Race,37,23.3,39,24.5,38,23.9,36,22.6,9,5.7,29,18,37,23,60,37.3,17,10.6,18,11.2,4,8.2,6,12.2,9,18.4,16,32.7,14,28.6,6,11.5,14,26.9,12,23.1,15,28.8,5,9.6,83,52.2,39,79.6,95,59,32,61.5
1718,36,0591,White,Race,117,21.3,152,27.7,122,22.2,115,20.9,43,7.8,36,16.4,41,18.6,107,48.6,31,14.1,5,2.3,18,8.6,44,21,49,23.3,49,23.3,50,23.8,11,9.4,21,17.9,59,50.4,17,14.5,9,7.7,280,51,148,70.5,143,65,85,72.6
1718,36,0592,White,Race,10,62.5,3,18.8,2,12.5,1,6.3,0,0,4,23.5,8,47.1,3,17.6,0,0,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,5,29.4,*,*
1718,36,0597,White,Race,12,11.4,19,18.1,36,34.3,26,24.8,12,11.4,9,8.6,23,21.9,29,27.6,28,26.7,16,15.2,*,*,*,*,*,*,*,*,*,*,1,2.7,5,13.5,11,29.7,12,32.4,8,21.6,74,70.5,*,*,73,69.5,31,83.8
1718,36,0601,White,Race,64,13.8,95,20.5,112,24.1,133,28.7,60,12.9,68,14.6,70,15,137,29.3,134,28.7,58,12.4,12,11.7,18,17.5,25,24.3,27,26.2,21,20.4,13,8.3,38,24.2,41,26.1,39,24.8,26,16.6,305,65.7,73,70.9,329,70.4,106,67.5
1718,36,0611,White,Race,26,10.9,32,13.4,46,19.3,71,29.8,63,26.5,19,8,24,10.1,54,22.8,61,25.7,79,33.3,5,5.4,5,5.4,14,15.2,12,13,56,60.9,5,5.9,11,12.9,23,27.1,21,24.7,25,29.4,180,75.6,82,89.1,194,81.9,69,81.2
1718,36,0621,White,Race,37,10.2,71,19.7,76,21.1,110,30.5,67,18.6,60,23.9,46,18.3,82,32.7,34,13.5,29,11.6,6,3.1,29,14.9,35,17.9,48,24.6,77,39.5,14,8.1,36,20.8,63,36.4,26,15,34,19.7,253,70.1,160,82.1,145,57.8,123,71.1
1718,36,0631,White,Race,20,13,31,20.1,47,30.5,39,25.3,17,11,24,15.6,30,19.5,50,32.5,35,22.7,15,9.7,*,*,*,*,*,*,*,*,*,*,9,19.1,8,17,14,29.8,9,19.1,7,14.9,103,66.9,*,*,100,64.9,30,63.8
1718,36,0641,White,Race,32,11.9,68,25.2,83,30.7,62,23,25,9.3,37,13.7,58,21.5,82,30.4,70,25.9,23,8.5,*,*,*,*,*,*,*,*,*,*,10,9.8,21,20.6,39,38.2,18,17.6,14,13.7,170,63,*,*,175,64.8,71,69.6
1718,36,0651,White,Race,15,71.4,2,9.5,4,19,0,0,0,0,10,71.4,2,14.3,1,7.1,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,19,*,*,2,14.3,*,*
1718,36,0653,White,Race,7,50,6,42.9,0,0,1,7.1,0,0,9,75,2,16.7,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*,1,8.3,*,*
1718,36,0671,White,Race,39,9.1,94,21.9,130,30.3,82,19.1,84,19.6,27,6.2,64,14.8,145,33.5,112,25.9,85,19.6,15,9.9,26,17.1,44,28.9,39,25.7,28,18.4,7,4.7,31,20.8,46,30.9,24,16.1,41,27.5,296,69,111,73,342,79,111,74.5
1718,36,0672,White,Race,21,7.1,47,15.9,96,32.4,90,30.4,42,14.2,15,5,36,12,81,26.9,122,40.5,47,15.6,*,*,*,*,*,*,*,*,*,*,8,7.9,21,20.8,29,28.7,23,22.8,20,19.8,228,77,*,*,250,83.1,72,71.3
1718,36,0681,White,Race,4,8.9,9,20,16,35.6,12,26.7,4,8.9,3,6.7,10,22.2,13,28.9,18,40,1,2.2,*,*,*,*,*,*,*,*,*,*,0,0,1,6.7,3,20,5,33.3,6,40,32,71.1,*,*,32,71.1,14,93.3
1718,36,0682,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0691,White,Race,51,24.6,61,29.5,43,20.8,35,16.9,17,8.2,46,22.3,43,20.9,55,26.7,32,15.5,30,14.6,11,15.3,14,19.4,22,30.6,15,20.8,10,13.9,9,15,21,35,13,21.7,10,16.7,7,11.7,95,45.9,47,65.3,117,56.8,30,50
1718,36,0701,White,Race,6,54.5,4,36.4,1,9.1,0,0,0,0,6,54.5,4,36.4,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,1,9.1,*,*
1718,36,0711,White,Race,24,22.9,32,30.5,26,24.8,15,14.3,8,7.6,25,23.8,20,19,31,29.5,17,16.2,12,11.4,*,*,*,*,*,*,*,*,*,*,4,13.3,9,30,14,46.7,0,0,3,10,49,46.7,*,*,60,57.1,17,56.7
1718,36,0712,White,Race,21,21.4,26,26.5,34,34.7,14,14.3,3,3.1,27,27.6,27,27.6,24,24.5,18,18.4,2,2,*,*,*,*,*,*,*,*,*,*,5,14.3,10,28.6,12,34.3,2,5.7,6,17.1,51,52,*,*,44,44.9,20,57.1
1718,36,0721,White,Race,73,18.1,115,28.5,113,28,77,19.1,25,6.2,96,32.3,66,22.2,104,35,22,7.4,9,3,8,4.8,21,12.5,51,30.4,40,23.8,48,28.6,11,7.6,32,22.2,66,45.8,14,9.7,21,14.6,215,53.3,139,82.7,135,45.5,101,70.1
1718,36,0722,White,Race,77,18,104,24.4,104,24.4,90,21.1,52,12.2,67,15.6,79,18.4,129,30.1,104,24.2,50,11.7,21,11.7,37,20.7,67,37.4,33,18.4,21,11.7,16,11.6,30,21.7,45,32.6,22,15.9,25,18.1,246,57.6,121,67.6,283,66,92,66.7
1718,36,0731,White,Race,34,7.2,79,16.7,123,26,151,31.9,86,18.2,42,13,55,17.1,148,46,47,14.6,30,9.3,17,6.4,36,13.5,79,29.7,66,24.8,68,25.6,15,7.4,24,11.9,63,31.2,38,18.8,62,30.7,360,76.1,213,80.1,225,69.9,163,80.7
1718,36,0734,White,Race,5,2.4,34,16.4,57,27.5,65,31.4,46,22.2,15,7.3,21,10.2,46,22.3,68,33,56,27.2,*,*,*,*,*,*,*,*,*,*,2,2.9,11,16.2,19,27.9,13,19.1,23,33.8,168,81.2,*,*,170,82.5,55,80.9
1718,36,0741,White,Race,12,4.4,44,16.3,101,37.4,73,27,40,14.8,19,6.9,26,9.5,84,30.5,86,31.3,60,21.8,*,*,*,*,*,*,*,*,*,*,3,3.4,12,13.6,25,28.4,23,26.1,25,28.4,214,79.3,*,*,230,83.6,73,83
1718,36,0745,White,Race,36,31.9,34,30.1,23,20.4,17,15,3,2.7,38,43.7,13,14.9,28,32.2,5,5.7,3,3.4,18,25.4,13,18.3,21,29.6,14,19.7,5,7,9,18.8,14,29.2,20,41.7,3,6.3,2,4.2,43,38.1,40,56.3,36,41.4,25,52.1
1718,36,0751,White,Race,39,14.3,67,24.6,81,29.8,67,24.6,18,6.6,44,16.1,45,16.5,81,29.7,77,28.2,26,9.5,*,*,*,*,*,*,*,*,*,*,9,9.4,25,26,29,30.2,23,24,10,10.4,166,61,*,*,184,67.4,62,64.6
1718,36,0761,White,Race,49,9.6,75,14.6,107,20.9,178,34.8,103,20.1,31,6,52,10.1,166,32.4,153,29.8,111,21.6,10,5.8,19,11.1,44,25.7,52,30.4,46,26.9,9,4.8,34,18.1,54,28.7,43,22.9,48,25.5,388,75.8,142,83,430,83.8,145,77.1
1718,36,0762,White,Race,13,5.2,55,22.2,71,28.6,70,28.2,39,15.7,31,12.4,33,13.3,74,29.7,73,29.3,38,15.3,*,*,*,*,*,*,*,*,*,*,10,11.6,24,27.9,28,32.6,9,10.5,15,17.4,180,72.6,*,*,185,74.3,52,60.5
1718,36,0763,White,Race,14,33.3,8,19,13,31,7,16.7,0,0,13,31,8,19,12,28.6,9,21.4,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,3,23.1,4,30.8,0,0,0,0,20,47.6,*,*,21,50,4,30.8
