y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,63,0000,White,Race,140,13.2,275,25.9,299,28.1,248,23.3,101,9.5,96,9.3,173,16.8,315,30.6,268,26,177,17.2,24,10.2,38,16.1,68,28.8,54,22.9,52,22,57,14.8,94,24.4,105,27.2,69,17.9,61,15.8,648,61,174,73.7,760,73.9,235,60.9
1718,63,0021,White,Race,39,16.5,55,23.3,63,26.7,60,25.4,19,8.1,40,19,24,11.4,87,41.2,34,16.1,26,12.3,4,4.4,12,13.3,18,20,28,31.1,28,31.1,9,8.8,18,17.6,39,38.2,19,18.6,17,16.7,142,60.2,74,82.2,147,69.7,75,73.5
1718,63,0022,White,Race,84,14.9,152,27,143,25.4,120,21.4,63,11.2,39,7,104,18.8,157,28.3,147,26.5,107,19.3,20,13.7,26,17.8,50,34.2,26,17.8,24,16.4,46,16.4,75,26.7,66,23.5,50,17.8,44,15.7,326,58,100,68.5,411,74.2,160,56.9
1718,63,0031,White,Race,14,5.3,68,26,93,35.5,68,26,19,7.3,16,6.1,45,17.2,69,26.4,87,33.3,44,16.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,180,68.7,*,*,200,76.6,*,*
1718,63,7021,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Total Students,Total,187,14.1,374,28.2,367,27.7,288,21.7,109,8.2,135,10.6,226,17.7,397,31.1,315,24.6,205,16,29,10,56,19.3,85,29.3,61,21,59,20.3,79,16.3,126,26,128,26.4,84,17.4,67,13.8,764,57.7,205,70.7,917,71.8,279,57.6
1718,63,0021,Total Students,Total,50,17.1,75,25.6,81,27.6,67,22.9,20,6.8,51,20,31,12.2,103,40.4,41,16.1,29,11.4,5,4.6,17,15.6,24,22,30,27.5,33,30.3,11,8.6,25,19.5,49,38.3,22,17.2,21,16.4,168,57.3,87,79.8,173,67.8,92,71.9
1718,63,0022,Total Students,Total,113,16.1,207,29.4,176,25,141,20,67,9.5,59,8.5,136,19.6,200,28.8,174,25,126,18.1,24,13.3,39,21.5,61,33.7,31,17.1,26,14.4,66,18.7,100,28.3,79,22.4,62,17.6,46,13,384,54.5,118,65.2,500,71.9,187,53
1718,63,0031,Total Students,Total,21,6.5,92,28.3,110,33.8,80,24.6,22,6.8,23,7.1,59,18.2,92,28.4,100,30.9,50,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,212,65.2,*,*,242,74.7,*,*
1718,63,7021,Total Students,Total,6,60,4,40,0,0,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,18.2,*,*
1718,63,0000,Students with Disabilities,Subgroups,84,31.7,89,33.6,58,21.9,32,12.1,2,0.8,70,27.8,64,25.4,62,24.6,46,18.3,10,4,7,15.9,13,29.5,13,29.5,8,18.2,3,6.8,33,39.3,30,35.7,12,14.3,6,7.1,3,3.6,92,34.7,24,54.5,118,46.8,21,25
1718,63,0021,Students with Disabilities,Subgroups,23,41.1,16,28.6,10,17.9,7,12.5,0,0,21,44.7,6,12.8,12,25.5,8,17,0,0,1,9.1,4,36.4,2,18.2,3,27.3,1,9.1,7,31.8,7,31.8,5,22.7,2,9.1,1,4.5,17,30.4,6,54.5,20,42.6,8,36.4
1718,63,0022,Students with Disabilities,Subgroups,53,40.5,43,32.8,19,14.5,16,12.2,0,0,34,26.6,38,29.7,31,24.2,20,15.6,5,3.9,6,18.2,9,27.3,11,33.3,5,15.2,2,6.1,24,40,23,38.3,7,11.7,4,6.7,2,3.3,35,26.7,18,54.5,56,43.8,13,21.7
1718,63,0031,Students with Disabilities,Subgroups,5,6.7,30,40,29,38.7,9,12,2,2.7,13,17.6,20,27,18,24.3,18,24.3,5,6.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40,53.3,*,*,41,55.4,*,*
1718,63,7021,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Multiracial,Race,12,23.1,18,34.6,12,23.1,9,17.3,1,1.9,7,15.2,13,28.3,8,17.4,10,21.7,8,17.4,*,*,*,*,*,*,*,*,*,*,3,18.8,3,18.8,6,37.5,1,6.3,3,18.8,22,42.3,*,*,26,56.5,10,62.5
1718,63,0021,Multiracial,Race,4,28.6,4,28.6,5,35.7,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,*,*,*,*
1718,63,0022,Multiracial,Race,7,23.3,10,33.3,6,20,7,23.3,0,0,3,10.3,11,37.9,3,10.3,6,20.7,6,20.7,*,*,*,*,*,*,*,*,*,*,3,27.3,1,9.1,5,45.5,1,9.1,1,9.1,13,43.3,*,*,15,51.7,7,63.6
1718,63,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Male,Gender,121,18.2,184,27.7,185,27.8,131,19.7,44,6.6,73,11.5,103,16.2,193,30.4,157,24.7,109,17.2,14,9.6,29,19.9,35,24,31,21.2,37,25.3,41,16.7,60,24.5,64,26.1,42,17.1,38,15.5,360,54.1,103,70.5,459,72.3,144,58.8
1718,63,0021,Male,Gender,32,22.5,33,23.2,39,27.5,31,21.8,7,4.9,20,16.7,20,16.7,44,36.7,22,18.3,14,11.7,2,3.7,9,16.7,9,16.7,12,22.2,22,40.7,8,12.7,15,23.8,20,31.7,10,15.9,10,15.9,77,54.2,43,79.6,80,66.7,40,63.5
1718,63,0022,Male,Gender,78,21.3,103,28.1,94,25.7,65,17.8,26,7.1,40,11.1,63,17.5,108,30.1,84,23.4,64,17.8,12,13,20,21.7,26,28.3,19,20.7,15,16.3,32,17.7,45,24.9,44,24.3,32,17.7,28,15.5,185,50.5,60,65.2,256,71.3,104,57.5
1718,63,0031,Male,Gender,9,5.8,48,31,52,33.5,35,22.6,11,7.1,11,7.1,20,13,41,26.6,51,33.1,31,20.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,98,63.2,*,*,123,79.9,*,*
1718,63,7021,Male,Gender,6,60,4,40,0,0,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,18.2,*,*
1718,63,0000,Homeless,Subgroups,10,24.4,9,22,10,24.4,9,22,3,7.3,8,21.1,7,18.4,8,21.1,12,31.6,3,7.9,4,30.8,1,7.7,4,30.8,3,23.1,1,7.7,2,15.4,5,38.5,1,7.7,4,30.8,1,7.7,22,53.7,8,61.5,23,60.5,6,46.2
1718,63,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,Homeless,Subgroups,6,27.3,6,27.3,4,18.2,5,22.7,1,4.5,5,25,6,30,2,10,5,25,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,9,45,*,*
1718,63,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Hispanic,Race,3,7.1,13,31,14,33.3,10,23.8,2,4.8,4,10.5,4,10.5,12,31.6,11,28.9,7,18.4,*,*,*,*,*,*,*,*,*,*,2,12.5,3,18.8,5,31.3,5,31.3,1,6.3,26,61.9,*,*,30,78.9,11,68.8
1718,63,0021,Hispanic,Race,0,0,4,33.3,5,41.7,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,*,*,*,*
1718,63,0022,Hispanic,Race,3,15,7,35,6,30,3,15,1,5,3,15,4,20,4,20,4,20,5,25,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,3,25,4,33.3,0,0,10,50,*,*,13,65,7,58.3
1718,63,0031,Hispanic,Race,0,0,2,20,3,30,4,40,1,10,0,0,0,0,4,40,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,10,100,*,*
1718,63,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Female,Gender,66,10,190,28.8,182,27.6,157,23.8,65,9.8,62,9.6,123,19.1,204,31.7,158,24.6,96,14.9,15,10.4,27,18.8,50,34.7,30,20.8,22,15.3,38,15.9,66,27.6,64,26.8,42,17.6,29,12.1,404,61.2,102,70.8,458,71.2,135,56.5
1718,63,0021,Female,Gender,18,11.9,42,27.8,42,27.8,36,23.8,13,8.6,31,23,11,8.1,59,43.7,19,14.1,15,11.1,3,5.5,8,14.5,15,27.3,18,32.7,11,20,3,4.6,10,15.4,29,44.6,12,18.5,11,16.9,91,60.3,44,80,93,68.9,52,80
1718,63,0022,Female,Gender,35,10.4,104,30.8,82,24.3,76,22.5,41,12.1,19,5.7,73,21.7,92,27.4,90,26.8,62,18.5,12,13.5,19,21.3,35,39.3,12,13.5,11,12.4,34,19.8,55,32,35,20.3,30,17.4,18,10.5,199,58.9,58,65.2,244,72.6,83,48.3
1718,63,0031,Female,Gender,12,7.1,44,25.9,58,34.1,45,26.5,11,6.5,12,7.1,39,22.9,51,30,49,28.8,19,11.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,114,67.1,*,*,119,70,*,*
1718,63,0000,Economically Disadvantaged,Subgroups,156,16.4,290,30.5,270,28.4,184,19.3,52,5.5,109,11.8,176,19.1,313,33.9,215,23.3,110,11.9,23,11.9,45,23.2,56,28.9,40,20.6,30,15.5,70,19.3,103,28.4,94,25.9,56,15.4,40,11,506,53.2,126,64.9,638,69.1,190,52.3
1718,63,0021,Economically Disadvantaged,Subgroups,37,19.6,56,29.6,51,27,38,20.1,7,3.7,40,24.4,16,9.8,73,44.5,25,15.2,10,6.1,4,6.2,12,18.5,16,24.6,17,26.2,16,24.6,10,11.1,19,21.1,35,38.9,14,15.6,12,13.3,96,50.8,49,75.4,108,65.9,61,67.8
1718,63,0022,Economically Disadvantaged,Subgroups,97,18.9,163,31.7,128,24.9,94,18.3,32,6.2,48,9.4,110,21.6,160,31.4,120,23.5,72,14.1,19,14.7,33,25.6,40,31,23,17.8,14,10.9,58,21.5,83,30.7,59,21.9,42,15.6,28,10.4,254,49.4,77,59.7,352,69,129,47.8
1718,63,0031,Economically Disadvantaged,Subgroups,19,7.7,71,28.9,91,37,52,21.1,13,5.3,19,7.8,50,20.4,78,31.8,70,28.6,28,11.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,156,63.4,*,*,176,71.8,*,*
1718,63,0000,Black/African American,Race,30,18.4,66,40.5,42,25.8,20,12.3,5,3.1,28,17.5,35,21.9,61,38.1,24,15,12,7.5,4,10.5,14,36.8,11,28.9,4,10.5,5,13.2,16,25.8,23,37.1,12,19.4,9,14.5,2,3.2,67,41.1,20,52.6,97,60.6,23,37.1
1718,63,0021,Black/African American,Race,6,20.7,12,41.4,8,27.6,2,6.9,1,3.4,7,28,4,16,11,44,2,8,1,4,1,7.1,4,28.6,5,35.7,1,7.1,3,21.4,2,12.5,4,25,7,43.8,2,12.5,1,6.3,11,37.9,9,64.3,14,56,10,62.5
1718,63,0022,Black/African American,Race,18,20.2,36,40.4,21,23.6,11,12.4,3,3.4,14,15.7,17,19.1,35,39.3,15,16.9,8,9,3,12.5,10,41.7,6,25,3,12.5,2,8.3,14,30.4,19,41.3,5,10.9,7,15.2,1,2.2,35,39.3,11,45.8,58,65.2,13,28.3
1718,63,0031,Black/African American,Race,6,13.3,18,40,13,28.9,7,15.6,1,2.2,6,13.3,14,31.1,15,33.3,7,15.6,3,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,46.7,*,*,25,55.6,*,*
1718,63,7021,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
