y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,44,0000,White,Race,215,10,426,19.8,631,29.3,586,27.2,297,13.8,186,9.4,322,16.2,635,32,563,28.3,281,14.1,25,4.8,44,8.5,130,25,139,26.7,182,35,44,5,158,18.1,299,34.2,183,21,189,21.6,1514,70.3,451,86.7,1479,74.4,671,76.9
1718,44,0041,White,Race,25,12.1,38,18.4,51,24.6,63,30.4,30,14.5,10,7.2,20,14.5,50,36.2,34,24.6,24,17.4,4,4,10,9.9,28,27.7,29,28.7,30,29.7,4,3.3,13,10.6,40,32.5,29,23.6,37,30.1,144,69.6,87,86.1,108,78.3,106,86.2
1718,44,0101,White,Race,24,10,47,19.5,72,29.9,73,30.3,25,10.4,14,8.8,18,11.3,77,48.4,32,20.1,18,11.3,4,3.4,6,5,34,28.6,34,28.6,41,34.5,2,1.7,18,15.7,43,37.4,26,22.6,26,22.6,170,70.5,109,91.6,127,79.9,95,82.6
1718,44,0106,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,White,Race,25,11.6,36,16.7,60,27.8,61,28.2,34,15.7,23,10.6,35,16.1,63,28.9,64,29.4,33,15.1,2,3.8,7,13.2,15,28.3,16,30.2,13,24.5,5,5.3,16,17,35,37.2,19,20.2,19,20.2,155,71.8,44,83,160,73.4,73,77.7
1718,44,0131,White,Race,34,20,34,20,44,25.9,37,21.8,21,12.4,18,12.7,31,21.8,46,32.4,35,24.6,12,8.5,9,17.3,7,13.5,11,21.2,9,17.3,16,30.8,8,10.7,14,18.7,33,44,10,13.3,10,13.3,102,60,36,69.2,93,65.5,53,70.7
1718,44,0161,White,Race,5,5.9,21,24.7,32,37.6,20,23.5,7,8.2,4,4.7,17,20,25,29.4,24,28.2,15,17.6,*,*,*,*,*,*,*,*,*,*,1,3.3,9,30,8,26.7,10,33.3,2,6.7,59,69.4,*,*,64,75.3,20,66.7
1718,44,0201,White,Race,31,13.5,54,23.5,65,28.3,56,24.3,24,10.4,21,8.9,40,16.9,74,31.4,67,28.4,34,14.4,1,2.6,2,5.1,6,15.4,7,17.9,23,59,7,8,22,25.3,22,25.3,14,16.1,22,25.3,145,63,36,92.3,175,74.2,58,66.7
1718,44,0251,White,Race,7,7.2,13,13.4,30,30.9,28,28.9,19,19.6,11,11.3,10,10.3,13,13.4,41,42.3,22,22.7,*,*,*,*,*,*,*,*,*,*,2,6.1,3,9.1,8,24.2,7,21.2,13,39.4,77,79.4,*,*,76,78.4,28,84.8
1718,44,0291,White,Race,18,8.8,49,24,47,23,69,33.8,21,10.3,14,6.9,44,21.6,71,34.8,52,25.5,23,11.3,0,0,4,8.9,9,20,13,28.9,19,42.2,4,6.2,14,21.5,22,33.8,18,27.7,7,10.8,137,67.2,41,91.1,146,71.6,47,72.3
1718,44,0311,White,Race,1,2.6,7,17.9,9,23.1,16,41,6,15.4,4,10.3,9,23.1,10,25.6,8,20.5,8,20.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,79.5,*,*,26,66.7,*,*
1718,44,0321,White,Race,18,8.3,35,16.1,75,34.6,60,27.6,29,13.4,18,8.3,23,10.6,67,30.7,70,32.1,40,18.3,3,8.6,3,8.6,6,17.1,11,31.4,12,34.3,4,4.6,21,24.1,27,31,14,16.1,21,24.1,164,75.6,29,82.9,177,81.2,62,71.3
1718,44,0341,White,Race,13,6.1,40,18.9,61,28.8,46,21.7,52,24.5,10,4.7,31,14.6,61,28.6,74,34.7,37,17.4,1,2.9,5,14.3,9,25.7,10,28.6,10,28.6,3,4.3,10,14.3,25,35.7,13,18.6,19,27.1,159,75,29,82.9,172,80.8,57,81.4
1718,44,0351,White,Race,3,5.7,12,22.6,21,39.6,10,18.9,7,13.2,13,24.5,12,22.6,16,30.2,12,22.6,0,0,0,0,0,0,6,42.9,3,21.4,5,35.7,0,0,1,7.1,8,57.1,5,35.7,0,0,38,71.7,14,100,28,52.8,13,92.9
1718,44,0371,White,Race,3,3.4,20,22.5,26,29.2,26,29.2,14,15.7,7,7.6,14,15.2,36,39.1,25,27.2,10,10.9,0,0,0,0,5,35.7,4,28.6,5,35.7,1,3.1,7,21.9,9,28.1,12,37.5,3,9.4,66,74.2,14,100,71,77.2,24,75
1718,44,0381,White,Race,5,15.2,4,12.1,12,36.4,9,27.3,3,9.1,7,20,9,25.7,11,31.4,6,17.1,2,5.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,72.7,*,*,19,54.3,*,*
1718,44,0382,White,Race,2,13.3,4,26.7,3,20,4,26.7,2,13.3,4,30.8,3,23.1,4,30.8,2,15.4,0,0,1,10,0,0,1,10,2,20,6,60,1,10,1,10,5,50,1,10,2,20,9,60,9,90,6,46.2,8,80
1718,44,0391,White,Race,0,0,7,23.3,17,56.7,4,13.3,2,6.7,2,6.7,5,16.7,9,30,12,40,2,6.7,*,*,*,*,*,*,*,*,*,*,0,0,2,13.3,10,66.7,2,13.3,1,6.7,23,76.7,*,*,23,76.7,13,86.7
1718,44,0000,Total Students,Total,697,15.1,1090,23.7,1324,28.8,1038,22.6,452,9.8,694,16.2,785,18.4,1314,30.7,1007,23.6,475,11.1,116,10.7,151,13.9,286,26.4,245,22.6,287,26.5,165,9.4,399,22.6,574,32.5,330,18.7,296,16.8,2814,61.2,818,75.4,2796,65.4,1200,68
1718,44,0041,Total Students,Total,54,16,66,19.5,81,24,94,27.8,43,12.7,28,12,30,12.8,93,39.7,48,20.5,35,15,13,7.7,23,13.6,43,25.4,47,27.8,43,25.4,8,4.1,28,14.2,63,32,48,24.4,50,25.4,218,64.5,133,78.7,176,75.2,161,81.7
1718,44,0101,Total Students,Total,102,18.2,140,25,139,24.8,133,23.8,46,8.2,54,14.2,39,10.3,163,43,83,21.9,40,10.6,34,13.9,32,13.1,65,26.5,51,20.8,63,25.7,21,7.7,61,22.3,93,33.9,53,19.3,46,16.8,318,56.8,179,73.1,286,75.5,192,70.1
1718,44,0106,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Total Students,Total,138,18.3,188,25,215,28.6,149,19.8,63,8.4,146,19.3,171,22.6,211,27.8,149,19.7,81,10.7,19,9.5,45,22.6,59,29.6,39,19.6,37,18.6,32,11.9,61,22.8,85,31.7,48,17.9,42,15.7,427,56.7,135,67.8,441,58.2,175,65.3
1718,44,0131,Total Students,Total,111,26.9,98,23.8,98,23.8,74,18,31,7.5,92,25.3,80,22,113,31,58,15.9,21,5.8,30,20.4,25,17,30,20.4,32,21.8,30,20.4,28,17.2,41,25.2,65,39.9,17,10.4,12,7.4,203,49.3,92,62.6,192,52.7,94,57.7
1718,44,0161,Total Students,Total,30,11.5,84,32.3,79,30.4,54,20.8,13,5,41,15.7,64,24.5,63,24.1,60,23,33,12.6,*,*,*,*,*,*,*,*,*,*,6,6.7,30,33.3,27,30,20,22.2,7,7.8,146,56.2,*,*,156,59.8,54,60
1718,44,0201,Total Students,Total,57,16.6,84,24.4,98,28.5,75,21.8,30,8.7,49,14.1,61,17.5,106,30.5,91,26.1,41,11.8,3,5,4,6.7,9,15,12,20,32,53.3,11,8.9,30,24.2,30,24.2,22,17.7,31,25,203,59,53,88.3,238,68.4,83,66.9
1718,44,0251,Total Students,Total,28,11.5,46,18.9,81,33.2,57,23.4,32,13.1,32,13.1,38,15.6,58,23.8,80,32.8,36,14.8,*,*,*,*,*,*,*,*,*,*,12,14.5,13,15.7,23,27.7,13,15.7,22,26.5,170,69.7,*,*,174,71.3,58,69.9
1718,44,0291,Total Students,Total,73,14.5,135,26.8,130,25.8,128,25.4,37,7.4,76,15.1,105,20.9,155,30.8,119,23.7,48,9.5,8,8.1,7,7.1,37,37.4,18,18.2,29,29.3,14,9,41,26.5,51,32.9,30,19.4,19,12.3,295,58.6,84,84.8,322,64,100,64.5
1718,44,0311,Total Students,Total,24,11,43,19.6,85,38.8,51,23.3,16,7.3,48,22,48,22,69,31.7,38,17.4,15,6.9,*,*,*,*,*,*,*,*,*,*,10,15.2,17,25.8,21,31.8,10,15.2,8,12.1,152,69.4,*,*,122,56,39,59.1
1718,44,0321,Total Students,Total,29,8.8,61,18.6,112,34.1,84,25.6,42,12.8,31,9.4,48,14.6,96,29.2,97,29.5,57,17.3,4,7.7,6,11.5,10,19.2,17,32.7,15,28.8,10,8,30,24,39,31.2,23,18.4,23,18.4,238,72.6,42,80.8,250,76,85,68
1718,44,0341,Total Students,Total,20,6.7,60,20.2,93,31.3,63,21.2,61,20.5,23,7.7,41,13.8,88,29.5,102,34.2,44,14.8,2,4.1,6,12.2,15,30.6,12,24.5,14,28.6,6,6.3,17,17.9,33,34.7,18,18.9,21,22.1,217,73.1,41,83.7,234,78.5,72,75.8
1718,44,0351,Total Students,Total,7,9.3,17,22.7,27,36,16,21.3,8,10.7,21,28.4,14,18.9,20,27,18,24.3,1,1.4,0,0,0,0,8,40,4,20,8,40,0,0,4,17.4,9,39.1,7,30.4,3,13,51,68,20,100,39,52.7,19,82.6
1718,44,0371,Total Students,Total,3,2.7,27,24.3,28,25.2,32,28.8,21,18.9,10,8.6,16,13.8,44,37.9,32,27.6,14,12.1,0,0,0,0,6,30,6,30,8,40,1,2.9,7,20.6,9,26.5,14,41.2,3,8.8,81,73,20,100,90,77.6,26,76.5
1718,44,0381,Total Students,Total,5,10,10,20,21,42,11,22,3,6,11,21.2,16,30.8,13,25,9,17.3,3,5.8,*,*,*,*,*,*,*,*,*,*,1,6.3,6,37.5,4,25,3,18.8,2,12.5,35,70,*,*,25,48.1,9,56.3
1718,44,0382,Total Students,Total,6,24,8,32,4,16,5,20,2,8,12,50,4,16.7,5,20.8,2,8.3,1,4.2,1,6.3,2,12.5,4,25,3,18.8,6,37.5,2,11.8,3,17.6,9,52.9,1,5.9,2,11.8,11,44,13,81.3,8,33.3,12,70.6
1718,44,0391,Total Students,Total,0,0,7,22.6,17,54.8,5,16.1,2,6.5,2,6.5,5,16.1,9,29,13,41.9,2,6.5,*,*,*,*,*,*,*,*,*,*,0,0,2,12.5,11,68.8,2,12.5,1,6.3,24,77.4,*,*,24,77.4,14,87.5
1718,44,0000,Students with Disabilities,Subgroups,316,37.8,263,31.5,180,21.5,65,7.8,12,1.4,316,38.9,188,23.2,191,23.5,94,11.6,23,2.8,43,27.2,40,25.3,41,25.9,22,13.9,12,7.6,71,24.6,109,37.7,74,25.6,24,8.3,11,3.8,257,30.7,75,47.5,308,37.9,109,37.7
1718,44,0041,Students with Disabilities,Subgroups,18,40,10,22.2,8,17.8,7,15.6,2,4.4,6,17.6,3,8.8,12,35.3,11,32.4,2,5.9,4,14.3,5,17.9,6,21.4,10,35.7,3,10.7,1,3.8,6,23.1,8,30.8,8,30.8,3,11.5,17,37.8,19,67.9,25,73.5,19,73.1
1718,44,0101,Students with Disabilities,Subgroups,33,41.8,20,25.3,18,22.8,8,10.1,0,0,21,30.9,10,14.7,24,35.3,11,16.2,2,2.9,10,40,3,12,8,32,2,8,2,8,4,12.9,16,51.6,9,29,2,6.5,0,0,26,32.9,12,48,37,54.4,11,35.5
1718,44,0106,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Students with Disabilities,Subgroups,64,41,58,37.2,28,17.9,6,3.8,0,0,72,46.8,48,31.2,23,14.9,7,4.5,4,2.6,7,17.9,19,48.7,10,25.6,2,5.1,1,2.6,12,25.5,23,48.9,8,17,3,6.4,1,2.1,34,21.8,13,33.3,34,22.1,12,25.5
1718,44,0131,Students with Disabilities,Subgroups,45,60.8,18,24.3,4,5.4,5,6.8,2,2.7,41,63.1,9,13.8,9,13.8,5,7.7,1,1.5,12,46.2,8,30.8,2,7.7,2,7.7,2,7.7,13,59.1,3,13.6,6,27.3,0,0,0,0,11,14.9,6,23.1,15,23.1,6,27.3
1718,44,0161,Students with Disabilities,Subgroups,11,17.7,29,46.8,17,27.4,5,8.1,0,0,14,22.2,28,44.4,12,19,8,12.7,1,1.6,*,*,*,*,*,*,*,*,*,*,1,6.3,9,56.3,5,31.3,1,6.3,0,0,22,35.5,*,*,21,33.3,6,37.5
1718,44,0201,Students with Disabilities,Subgroups,35,43.2,26,32.1,16,19.8,2,2.5,2,2.5,29,35.4,17,20.7,23,28,10,12.2,3,3.7,2,20,2,20,3,30,2,20,1,10,8,25,16,50,6,18.8,1,3.1,1,3.1,20,24.7,6,60,36,43.9,8,25
1718,44,0251,Students with Disabilities,Subgroups,18,36,16,32,14,28,2,4,0,0,23,46,9,18,11,22,6,12,1,2,*,*,*,*,*,*,*,*,*,*,7,33.3,7,33.3,4,19,2,9.5,1,4.8,16,32,*,*,18,36,7,33.3
1718,44,0291,Students with Disabilities,Subgroups,36,44.4,22,27.2,15,18.5,6,7.4,2,2.5,32,39.5,19,23.5,20,24.7,10,12.3,0,0,3,30,1,10,4,40,2,20,0,0,8,36.4,4,18.2,8,36.4,1,4.5,1,4.5,23,28.4,6,60,30,37,10,45.5
1718,44,0311,Students with Disabilities,Subgroups,14,20.9,13,19.4,28,41.8,10,14.9,2,3,18,26.5,18,26.5,21,30.9,9,13.2,2,2.9,*,*,*,*,*,*,*,*,*,*,6,26.1,8,34.8,6,26.1,1,4.3,2,8.7,40,59.7,*,*,32,47.1,9,39.1
1718,44,0321,Students with Disabilities,Subgroups,19,33.9,17,30.4,16,28.6,3,5.4,1,1.8,19,33.9,11,19.6,12,21.4,10,17.9,4,7.1,*,*,*,*,*,*,*,*,*,*,4,20,8,40,4,20,3,15,1,5,20,35.7,*,*,26,46.4,8,40
1718,44,0341,Students with Disabilities,Subgroups,9,29,13,41.9,4,12.9,4,12.9,1,3.2,12,38.7,7,22.6,7,22.6,3,9.7,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,29,*,*,12,38.7,*,*
1718,44,0351,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Students with Disabilities,Subgroups,2,10,10,50,5,25,3,15,0,0,3,14.3,5,23.8,12,57.1,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,13,61.9,*,*
1718,44,0381,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Multiracial,Race,14,11.1,34,27,32,25.4,33,26.2,13,10.3,21,18.1,19,16.4,35,30.2,27,23.3,14,12.1,3,9.1,5,15.2,6,18.2,7,21.2,12,36.4,2,4.1,9,18.4,13,26.5,17,34.7,8,16.3,78,61.9,25,75.8,76,65.5,38,77.6
1718,44,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0101,Multiracial,Race,4,19,9,42.9,0,0,6,28.6,2,9.5,2,20,0,0,4,40,2,20,2,20,*,*,*,*,*,*,*,*,*,*,0,0,3,25,2,16.7,4,33.3,3,25,8,38.1,*,*,8,80,9,75
1718,44,0111,Multiracial,Race,4,10,8,20,15,37.5,9,22.5,4,10,6,15,7,17.5,14,35,5,12.5,8,20,1,7.7,3,23.1,4,30.8,1,7.7,4,30.8,2,15.4,3,23.1,3,23.1,5,38.5,0,0,28,70,9,69.2,27,67.5,8,61.5
1718,44,0131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,Multiracial,Race,3,30,2,20,3,30,1,10,1,10,4,40,1,10,2,20,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,50,*,*
1718,44,0311,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Multiracial,Race,0,0,1,8.3,4,33.3,4,33.3,3,25,0,0,1,8.3,4,33.3,5,41.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,11,91.7,*,*
1718,44,0351,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Military Family Student,Subgroups,22,8,63,22.8,84,30.4,61,22.1,46,16.7,21,8,41,15.5,86,32.6,79,29.9,37,14,3,5.7,1,1.9,13,24.5,15,28.3,21,39.6,7,7.4,13,13.7,35,36.8,15,15.8,25,26.3,191,69.2,49,92.5,202,76.5,75,78.9
1718,44,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
