y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,30,0000,White,Race,391,22.6,435,25.2,469,27.2,352,20.4,80,4.6,414,25.1,417,25.2,521,31.5,237,14.3,63,3.8,53,13.2,77,19.2,128,31.9,85,21.2,58,14.5,96,15.8,195,32,200,32.8,70,11.5,48,7.9,901,52.2,271,67.6,821,49.7,318,52.2
1718,30,0031,White,Race,22,10.6,62,29.8,61,29.3,54,26,9,4.3,31,15.7,52,26.3,75,37.9,33,16.7,7,3.5,1,1.9,6,11.1,19,35.2,16,29.6,12,22.2,8,10.7,28,37.3,28,37.3,8,10.7,3,4,124,59.6,47,87,115,58.1,39,52
1718,30,0041,White,Race,67,27,63,25.4,70,28.2,43,17.3,5,2,68,28.6,58,24.4,75,31.5,27,11.3,10,4.2,12,19.7,10,16.4,21,34.4,11,18,7,11.5,20,21.1,36,37.9,27,28.4,6,6.3,6,6.3,118,47.6,39,63.9,112,47.1,39,41.1
1718,30,0061,White,Race,68,36.8,41,22.2,40,21.6,30,16.2,6,3.2,56,31.5,40,22.5,49,27.5,29,16.3,4,2.2,10,13.5,16,21.6,28,37.8,16,21.6,4,5.4,12,16.9,30,42.3,20,28.2,5,7,4,5.6,76,41.1,48,64.9,82,46.1,29,40.8
1718,30,0111,White,Race,24,19.7,37,30.3,34,27.9,23,18.9,4,3.3,17,13.8,33,26.8,35,28.5,30,24.4,8,6.5,*,*,*,*,*,*,*,*,*,*,4,9.5,20,47.6,14,33.3,1,2.4,3,7.1,61,50,*,*,73,59.3,18,42.9
1718,30,0261,White,Race,41,19.2,49,23,63,29.6,52,24.4,8,3.8,63,36.4,50,28.9,58,33.5,2,1.2,0,0,16,18.8,19,22.4,20,23.5,22,25.9,8,9.4,8,10,34,42.5,26,32.5,8,10,4,5,123,57.7,50,58.8,60,34.7,38,47.5
1718,30,0262,White,Race,144,20.3,175,24.7,194,27.4,147,20.8,48,6.8,152,21.7,176,25.1,222,31.7,116,16.6,34,4.9,6,5.3,23,20.4,37,32.7,20,17.7,27,23.9,35,15.5,38,16.8,84,37.2,41,18.1,28,12.4,389,54.9,84,74.3,372,53.1,153,67.7
1718,30,0471,White,Race,8,57.1,1,7.1,4,28.6,1,7.1,0,0,10,71.4,1,7.1,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,3,21.4,*,*
1718,30,0000,Total Students,Total,434,22.7,507,26.5,512,26.8,374,19.5,87,4.5,476,25.9,472,25.7,568,30.9,252,13.7,71,3.9,65,14.5,89,19.8,143,31.8,89,19.8,63,14,113,16.9,217,32.4,212,31.7,76,11.4,51,7.6,973,50.8,295,65.7,891,48.5,339,50.7
1718,30,0031,Total Students,Total,24,11,66,30.3,64,29.4,55,25.2,9,4.1,34,16.3,55,26.4,78,37.5,34,16.3,7,3.4,2,3.4,7,12.1,20,34.5,16,27.6,13,22.4,8,10.3,30,38.5,29,37.2,8,10.3,3,3.8,128,58.7,49,84.5,119,57.2,40,51.3
1718,30,0041,Total Students,Total,68,26.5,64,24.9,75,29.2,44,17.1,6,2.3,70,28.3,60,24.3,78,31.6,29,11.7,10,4,12,19.7,10,16.4,21,34.4,11,18,7,11.5,20,20.6,36,37.1,29,29.9,6,6.2,6,6.2,125,48.6,39,63.9,117,47.4,41,42.3
1718,30,0061,Total Students,Total,70,35.5,47,23.9,43,21.8,31,15.7,6,3,59,30.9,41,21.5,56,29.3,30,15.7,5,2.6,11,13.1,18,21.4,32,38.1,16,19,7,8.3,13,16.9,33,42.9,20,26,7,9.1,4,5.2,80,40.6,55,65.5,91,47.6,31,40.3
1718,30,0111,Total Students,Total,26,19.1,43,31.6,38,27.9,25,18.4,4,2.9,20,14.6,39,28.5,38,27.7,31,22.6,9,6.6,*,*,*,*,*,*,*,*,*,*,4,8.9,22,48.9,15,33.3,1,2.2,3,6.7,67,49.3,*,*,78,56.9,19,42.2
1718,30,0261,Total Students,Total,48,19.8,62,25.6,68,28.1,55,22.7,9,3.7,75,37.5,58,29,63,31.5,4,2,0,0,22,21.8,21,20.8,25,24.8,24,23.8,9,8.9,12,13.2,39,42.9,28,30.8,8,8.8,4,4.4,132,54.5,58,57.4,67,33.5,40,44
1718,30,0262,Total Students,Total,170,20.9,214,26.3,216,26.5,161,19.8,53,6.5,188,23.3,209,25.9,246,30.5,124,15.4,40,5,9,7,29,22.5,42,32.6,22,17.1,27,20.9,44,17.1,47,18.3,90,35,45,17.5,31,12.1,430,52.8,91,70.5,410,50.8,166,64.6
1718,30,0471,Total Students,Total,9,60,1,6.7,4,26.7,1,6.7,0,0,11,73.3,1,6.7,3,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,3,20,*,*
1718,30,0000,Students with Disabilities,Subgroups,163,55.3,69,23.4,36,12.2,26,8.8,1,0.3,147,50.3,65,22.3,50,17.1,24,8.2,6,2.1,19,36.5,14,26.9,14,26.9,4,7.7,1,1.9,41,39.4,39,37.5,16,15.4,7,6.7,1,1,63,21.4,19,36.5,80,27.4,24,23.1
1718,30,0031,Students with Disabilities,Subgroups,5,25,7,35,5,25,3,15,0,0,7,33.3,8,38.1,3,14.3,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,1,9.1,1,9.1,0,0,8,40,*,*,6,28.6,2,18.2
1718,30,0041,Students with Disabilities,Subgroups,20,64.5,5,16.1,4,12.9,2,6.5,0,0,21,65.6,6,18.8,3,9.4,2,6.3,0,0,*,*,*,*,*,*,*,*,*,*,7,70,2,20,0,0,1,10,0,0,6,19.4,*,*,5,15.6,1,10
1718,30,0061,Students with Disabilities,Subgroups,28,71.8,4,10.3,2,5.1,5,12.8,0,0,21,55.3,5,13.2,3,7.9,9,23.7,0,0,5,38.5,4,30.8,4,30.8,0,0,0,0,5,38.5,6,46.2,2,15.4,0,0,0,0,7,17.9,4,30.8,12,31.6,2,15.4
1718,30,0111,Students with Disabilities,Subgroups,14,37.8,9,24.3,8,21.6,6,16.2,0,0,10,27,9,24.3,8,21.6,5,13.5,5,13.5,*,*,*,*,*,*,*,*,*,*,3,30,3,30,3,30,0,0,1,10,14,37.8,*,*,18,48.6,4,40
1718,30,0261,Students with Disabilities,Subgroups,17,50,12,35.3,4,11.8,1,2.9,0,0,16,51.6,7,22.6,8,25.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,5.9,11,64.7,3,17.6,2,11.8,0,0,5,14.7,*,*,8,25.8,5,29.4
1718,30,0262,Students with Disabilities,Subgroups,69,56.1,32,26,12,9.8,9,7.3,1,0.8,63,51.6,28,23,25,20.5,5,4.1,1,0.8,3,17.6,6,35.3,7,41.2,0,0,1,5.9,18,50,10,27.8,6,16.7,2,5.6,0,0,22,17.9,8,47.1,31,25.4,8,22.2
1718,30,0471,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Multiracial,Race,13,29.5,14,31.8,11,25,6,13.6,0,0,11,25.6,16,37.2,10,23.3,4,9.3,2,4.7,2,16.7,1,8.3,2,16.7,2,16.7,5,41.7,3,25,4,33.3,1,8.3,3,25,1,8.3,17,38.6,9,75,16,37.2,5,41.7
1718,30,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Multiracial,Race,7,36.8,2,10.5,7,36.8,3,15.8,0,0,4,21.1,8,42.1,5,26.3,1,5.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,7,36.8,*,*
1718,30,0471,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Military Family Student,Subgroups,5,15.6,15,46.9,9,28.1,3,9.4,0,0,9,32.1,9,32.1,5,17.9,3,10.7,2,7.1,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,1,10,0,0,12,37.5,*,*,10,35.7,5,50
1718,30,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Military Family Student,Subgroups,5,23.8,8,38.1,5,23.8,3,14.3,0,0,4,19,7,33.3,5,23.8,3,14.3,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,10,47.6,*,*
1718,30,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Male,Gender,263,26.7,270,27.4,254,25.8,159,16.2,38,3.9,265,27.8,223,23.4,297,31.1,129,13.5,40,4.2,28,11.9,41,17.4,70,29.7,54,22.9,43,18.2,54,16,112,33.1,103,30.5,39,11.5,30,8.9,451,45.8,167,70.8,466,48.8,172,50.9
1718,30,0031,Male,Gender,16,13.9,32,27.8,37,32.2,25,21.7,5,4.3,15,13.6,27,24.5,45,40.9,20,18.2,3,2.7,1,3,2,6.1,10,30.3,9,27.3,11,33.3,5,13.2,13,34.2,14,36.8,4,10.5,2,5.3,67,58.3,30,90.9,68,61.8,20,52.6
1718,30,0041,Male,Gender,43,33.1,30,23.1,36,27.7,18,13.8,3,2.3,37,29.8,27,21.8,42,33.9,13,10.5,5,4,2,6.7,6,20,9,30,7,23.3,6,20,7,14.6,18,37.5,16,33.3,3,6.3,4,8.3,57,43.8,22,73.3,60,48.4,23,47.9
1718,30,0061,Male,Gender,42,41.6,27,26.7,18,17.8,12,11.9,2,2,37,37.4,17,17.2,29,29.3,13,13.1,3,3,4,9.5,8,19,15,35.7,11,26.2,4,9.5,4,11.8,18,52.9,9,26.5,2,5.9,1,2.9,32,31.7,30,71.4,45,45.5,12,35.3
1718,30,0111,Male,Gender,12,16.9,23,32.4,24,33.8,10,14.1,2,2.8,9,12.7,21,29.6,17,23.9,20,28.2,4,5.6,*,*,*,*,*,*,*,*,*,*,1,5,10,50,7,35,0,0,2,10,36,50.7,*,*,41,57.7,9,45
1718,30,0261,Male,Gender,37,30.3,33,27,29,23.8,21,17.2,2,1.6,46,43.4,27,25.5,30,28.3,3,2.8,0,0,12,20,12,20,13,21.7,15,25,8,13.3,8,16.7,25,52.1,8,16.7,4,8.3,3,6.3,52,42.6,36,60,33,31.1,15,31.3
1718,30,0262,Male,Gender,96,23,120,28.7,106,25.4,72,17.2,24,5.7,103,24.8,97,23.4,130,31.3,60,14.5,25,6,6,9.4,11,17.2,21,32.8,12,18.8,14,21.9,19,14.3,23,17.3,48,36.1,25,18.8,18,13.5,202,48.3,47,73.4,215,51.8,91,68.4
1718,30,0471,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Homeless,Subgroups,6,27.3,6,27.3,8,36.4,2,9.1,0,0,5,21.7,9,39.1,7,30.4,2,8.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,9,39.1,*,*
1718,30,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Hispanic,Race,11,17.2,23,35.9,20,31.3,6,9.4,4,6.3,18,28.1,15,23.4,22,34.4,7,10.9,2,3.1,1,10,3,30,5,50,1,10,0,0,6,30,7,35,6,30,1,5,0,0,30,46.9,6,60,31,48.4,7,35
1718,30,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Hispanic,Race,5,17.2,13,44.8,5,17.2,3,10.3,3,10.3,9,30,7,23.3,8,26.7,4,13.3,2,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,37.9,*,*,14,46.7,*,*
1718,30,0471,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Foster,Subgroups,2,18.2,3,27.3,4,36.4,2,18.2,0,0,0,0,4,33.3,7,58.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,8,66.7,*,*
1718,30,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Female,Gender,171,18.4,237,25.5,258,27.7,215,23.1,49,5.3,211,23.8,249,28.1,271,30.6,123,13.9,31,3.5,37,17.4,48,22.5,73,34.3,35,16.4,20,9.4,59,17.8,105,31.7,109,32.9,37,11.2,21,6.3,522,56.1,128,60.1,425,48,167,50.5
1718,30,0031,Female,Gender,8,7.8,34,33,27,26.2,30,29.1,4,3.9,19,19.4,28,28.6,33,33.7,14,14.3,4,4.1,1,4,5,20,10,40,7,28,2,8,3,7.5,17,42.5,15,37.5,4,10,1,2.5,61,59.2,19,76,51,52,20,50
1718,30,0041,Female,Gender,25,19.7,34,26.8,39,30.7,26,20.5,3,2.4,33,26.8,33,26.8,36,29.3,16,13,5,4.1,10,32.3,4,12.9,12,38.7,4,12.9,1,3.2,13,26.5,18,36.7,13,26.5,3,6.1,2,4.1,68,53.5,17,54.8,57,46.3,18,36.7
1718,30,0061,Female,Gender,28,29.2,20,20.8,25,26,19,19.8,4,4.2,22,23.9,24,26.1,27,29.3,17,18.5,2,2.2,7,16.7,10,23.8,17,40.5,5,11.9,3,7.1,9,20.9,15,34.9,11,25.6,5,11.6,3,7,48,50,25,59.5,46,50,19,44.2
1718,30,0111,Female,Gender,14,21.5,20,30.8,14,21.5,15,23.1,2,3.1,11,16.7,18,27.3,21,31.8,11,16.7,5,7.6,*,*,*,*,*,*,*,*,*,*,3,12,12,48,8,32,1,4,1,4,31,47.7,*,*,37,56.1,10,40
1718,30,0261,Female,Gender,11,9.2,29,24.2,39,32.5,34,28.3,7,5.8,29,30.9,31,33,33,35.1,1,1.1,0,0,10,24.4,9,22,12,29.3,9,22,1,2.4,4,9.3,14,32.6,20,46.5,4,9.3,1,2.3,80,66.7,22,53.7,34,36.2,25,58.1
1718,30,0262,Female,Gender,74,18.7,94,23.7,110,27.8,89,22.5,29,7.3,85,21.7,112,28.6,116,29.6,64,16.3,15,3.8,3,4.6,18,27.7,21,32.3,10,15.4,13,20,25,20.2,24,19.4,42,33.9,20,16.1,13,10.5,228,57.6,44,67.7,195,49.7,75,60.5
1718,30,0471,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
