y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,50,0000,White,Race,2806,8.1,5666,16.3,9160,26.4,10338,29.8,6736,19.4,3077,9.6,3699,11.6,8086,25.3,8446,26.5,8610,27,410,4.6,857,9.7,1979,22.3,2208,24.9,3405,38.4,735,5.7,2087,16.1,3857,29.7,2647,20.4,3676,28.3,26234,75.6,7592,85.7,25142,78.8,10180,78.3
1718,50,0011,White,Race,20,18.7,17,15.9,38,35.5,21,19.6,11,10.3,19,17.8,12,11.2,36,33.6,30,28,10,9.3,*,*,*,*,*,*,*,*,*,*,4,13.3,4,13.3,10,33.3,10,33.3,2,6.7,70,65.4,*,*,76,71,22,73.3
1718,50,0012,White,Race,2,13.3,6,40,3,20,3,20,1,6.7,2,13.3,4,26.7,4,26.7,2,13.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,9,60,*,*
1718,50,0021,White,Race,19,26.4,24,33.3,18,25,7,9.7,4,5.6,19,26.4,9,12.5,22,30.6,14,19.4,8,11.1,7,24.1,5,17.2,5,17.2,6,20.7,6,20.7,2,14.3,5,35.7,5,35.7,2,14.3,0,0,29,40.3,17,58.6,44,61.1,7,50
1718,50,0031,White,Race,4,1.4,31,10.7,88,30.2,92,31.6,76,26.1,7,2.4,18,6.2,50,17.2,92,31.7,123,42.4,*,*,*,*,*,*,*,*,*,*,5,4.7,13,12.1,30,28,25,23.4,34,31.8,256,88,*,*,265,91.4,89,83.2
1718,50,0051,White,Race,4,6.8,9,15.3,19,32.2,18,30.5,9,15.3,3,5.2,13,22.4,13,22.4,17,29.3,12,20.7,*,*,*,*,*,*,*,*,*,*,1,4.5,3,13.6,11,50,2,9.1,5,22.7,46,78,*,*,42,72.4,18,81.8
1718,50,0061,White,Race,10,4.9,32,15.8,46,22.7,75,36.9,40,19.7,9,4.4,9,4.4,47,23.2,86,42.4,52,25.6,*,*,*,*,*,*,*,*,*,*,2,2.9,9,13,22,31.9,22,31.9,14,20.3,161,79.3,*,*,185,91.1,58,84.1
1718,50,0071,White,Race,8,8.2,21,21.4,23,23.5,36,36.7,10,10.2,9,9.3,11,11.3,27,27.8,33,34,17,17.5,*,*,*,*,*,*,*,*,*,*,4,16,4,16,7,28,5,20,5,20,69,70.4,*,*,77,79.4,17,68
1718,50,0081,White,Race,56,5.8,136,14.1,194,20.1,348,36,232,24,100,15.2,93,14.2,212,32.3,131,20,120,18.3,15,3,45,9,120,24,113,22.6,208,41.5,16,3.1,58,11.4,153,29.9,95,18.6,189,37,774,80.1,441,88,463,70.6,437,85.5
1718,50,0101,White,Race,7,5.1,16,11.8,58,42.6,41,30.1,14,10.3,8,5.9,22,16.2,38,27.9,37,27.2,31,22.8,*,*,*,*,*,*,*,*,*,*,2,5,6,15,12,30,12,30,8,20,113,83.1,*,*,106,77.9,32,80
1718,50,0111,White,Race,7,4.2,26,15.6,50,29.9,52,31.1,32,19.2,8,4.8,11,6.6,49,29.5,51,30.7,47,28.3,*,*,*,*,*,*,*,*,*,*,1,1.9,8,15.1,23,43.4,13,24.5,8,15.1,134,80.2,*,*,147,88.6,44,83
1718,50,0121,White,Race,4,6.3,11,17.5,30,47.6,9,14.3,9,14.3,8,12.7,12,19,26,41.3,9,14.3,8,12.7,1,5.3,3,15.8,5,26.3,5,26.3,5,26.3,0,0,8,30.8,6,23.1,6,23.1,6,23.1,48,76.2,15,78.9,43,68.3,18,69.2
1718,50,0131,White,Race,6,3.8,26,16.3,40,25,56,35,32,20,9,5.7,17,10.7,41,25.8,56,35.2,36,22.6,0,0,1,7.1,2,14.3,5,35.7,6,42.9,1,2.4,9,21.4,15,35.7,6,14.3,11,26.2,128,80,13,92.9,133,83.6,32,76.2
1718,50,0141,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0151,White,Race,0,0,12,4.1,41,13.9,103,34.8,140,47.3,2,3.4,4,6.8,14,23.7,14,23.7,25,42.4,0,0,2,1.4,15,10.8,37,26.6,85,61.2,0,0,1,0.8,19,15,20,15.7,87,68.5,284,95.9,137,98.6,53,89.8,126,99.2
1718,50,0191,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0201,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0211,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0271,White,Race,2,16.7,5,41.7,2,16.7,3,25,0,0,1,9.1,4,36.4,5,45.5,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,6,54.5,*,*
1718,50,0281,White,Race,8,2.5,41,12.8,81,25.2,120,37.4,71,22.1,8,2.5,23,7.1,57,17.7,102,31.7,132,41,*,*,*,*,*,*,*,*,*,*,5,4.4,19,16.7,40,35.1,24,21.1,26,22.8,272,84.7,*,*,291,90.4,90,78.9
1718,50,0291,White,Race,0,0,0,0,5,26.3,7,36.8,7,36.8,0,0,1,5.3,3,15.8,5,26.3,10,52.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,100,*,*,18,94.7,*,*
1718,50,0311,White,Race,2,16.7,3,25,1,8.3,1,8.3,5,41.7,1,8.3,0,0,2,16.7,1,8.3,8,66.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,11,91.7,*,*
1718,50,0341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0351,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0361,White,Race,6,30,4,20,6,30,2,10,2,10,5,23.8,1,4.8,8,38.1,5,23.8,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,15,71.4,*,*
1718,50,0395,White,Race,4,1.1,19,5.1,36,9.6,160,42.6,157,41.8,6,2.5,22,9.3,73,30.9,72,30.5,63,26.7,0,0,5,2.7,14,7.5,27,14.5,140,75.3,0,0,5,2.7,41,22.4,46,25.1,91,49.7,353,93.9,181,97.3,208,88.1,178,97.3
1718,50,0421,White,Race,2,2.2,8,8.6,29,31.2,27,29,27,29,2,2.2,6,6.5,14,15.1,29,31.2,42,45.2,*,*,*,*,*,*,*,*,*,*,1,2.9,5,14.3,7,20,6,17.1,16,45.7,83,89.2,*,*,85,91.4,29,82.9
1718,50,0481,White,Race,2,11.8,3,17.6,9,52.9,0,0,3,17.6,1,5.9,5,29.4,2,11.8,5,29.4,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,11,64.7,*,*
1718,50,0531,White,Race,4,18.2,4,18.2,3,13.6,8,36.4,3,13.6,2,9.1,4,18.2,7,31.8,5,22.7,4,18.2,*,*,*,*,*,*,*,*,*,*,3,27.3,2,18.2,5,45.5,0,0,1,9.1,14,63.6,*,*,16,72.7,6,54.5
1718,50,0541,White,Race,27,15.2,31,17.4,41,23,44,24.7,35,19.7,24,13.6,36,20.3,48,27.1,29,16.4,40,22.6,7,10,8,11.4,18,25.7,16,22.9,21,30,7,13.7,13,25.5,12,23.5,10,19.6,9,17.6,120,67.4,55,78.6,117,66.1,31,60.8
1718,50,0561,White,Race,4,19,6,28.6,4,19,6,28.6,1,4.8,1,4.8,2,9.5,10,47.6,7,33.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,18,85.7,*,*
1718,50,0572,White,Race,6,5.7,21,20,29,27.6,30,28.6,19,18.1,5,4.7,13,12.3,27,25.5,36,34,25,23.6,*,*,*,*,*,*,*,*,*,*,1,2.8,10,27.8,10,27.8,5,13.9,10,27.8,78,74.3,*,*,88,83,25,69.4
1718,50,0581,White,Race,26,20,37,28.5,25,19.2,19,14.6,23,17.7,26,30.2,16,18.6,28,32.6,9,10.5,7,8.1,4,7.5,8,15.1,14,26.4,12,22.6,15,28.3,4,6.7,15,25,20,33.3,6,10,15,25,67,51.5,41,77.4,44,51.2,41,68.3
1718,50,0591,White,Race,4,6.6,6,9.8,25,41,15,24.6,11,18,4,6.6,4,6.6,13,21.3,19,31.1,21,34.4,*,*,*,*,*,*,*,*,*,*,1,5.6,3,16.7,4,22.2,0,0,10,55.6,51,83.6,*,*,53,86.9,14,77.8
1718,50,0601,White,Race,13,25.5,10,19.6,15,29.4,8,15.7,5,9.8,9,17.6,13,25.5,13,25.5,10,19.6,6,11.8,*,*,*,*,*,*,*,*,*,*,2,20,3,30,2,20,1,10,2,20,28,54.9,*,*,29,56.9,5,50
1718,50,0611,White,Race,32,21.2,36,23.8,41,27.2,24,15.9,18,11.9,25,16.8,30,20.1,45,30.2,29,19.5,20,13.4,1,1.6,6,9.4,15,23.4,24,37.5,18,28.1,11,23.4,14,29.8,5,10.6,10,21.3,7,14.9,83,55,57,89.1,94,63.1,22,46.8
1718,50,0621,White,Race,3,8.6,9,25.7,8,22.9,11,31.4,4,11.4,5,14.3,6,17.1,7,20,10,28.6,7,20,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,3,27.3,1,9.1,4,36.4,23,65.7,*,*,24,68.6,8,72.7
1718,50,0631,White,Race,7,29.2,5,20.8,9,37.5,3,12.5,0,0,2,8.3,5,20.8,6,25,9,37.5,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,50,*,*,17,70.8,*,*
1718,50,0651,White,Race,9,22.5,14,35,5,12.5,10,25,2,5,7,17.9,8,20.5,12,30.8,9,23.1,3,7.7,*,*,*,*,*,*,*,*,*,*,3,30,1,10,4,40,1,10,1,10,17,42.5,*,*,24,61.5,6,60
1718,50,0661,White,Race,8,2.2,36,10.1,103,28.9,121,33.9,89,24.9,5,1.4,13,3.6,60,16.8,135,37.8,144,40.3,*,*,*,*,*,*,*,*,*,*,5,4.1,26,21.3,42,34.4,27,22.1,22,18,313,87.7,*,*,339,95,91,74.6
1718,50,0664,White,Race,1,5.9,3,17.6,6,35.3,3,17.6,4,23.5,2,11.8,4,23.5,7,41.2,1,5.9,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,11,64.7,*,*
1718,50,0671,White,Race,0,0,2,14.3,5,35.7,5,35.7,2,14.3,0,0,0,0,8,57.1,4,28.6,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,14,100,*,*
1718,50,0681,White,Race,6,7.7,6,7.7,17,21.8,29,37.2,20,25.6,5,6.5,4,5.2,13,16.9,31,40.3,24,31.2,*,*,*,*,*,*,*,*,*,*,2,8.3,0,0,9,37.5,7,29.2,6,25,66,84.6,*,*,68,88.3,22,91.7
1718,50,0691,White,Race,8,14.3,13,23.2,16,28.6,16,28.6,3,5.4,10,28.6,9,25.7,6,17.1,7,20,3,8.6,7,20.6,7,20.6,9,26.5,4,11.8,7,20.6,0,0,5,21.7,13,56.5,2,8.7,3,13,35,62.5,20,58.8,16,45.7,18,78.3
1718,50,0741,White,Race,8,50,5,31.3,2,12.5,0,0,1,6.3,8,47.1,0,0,6,35.3,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,9,52.9,*,*
1718,50,0751,White,Race,9,27.3,10,30.3,10,30.3,2,6.1,2,6.1,3,9.1,9,27.3,14,42.4,4,12.1,3,9.1,*,*,*,*,*,*,*,*,*,*,0,0,4,33.3,5,41.7,1,8.3,2,16.7,14,42.4,*,*,21,63.6,8,66.7
1718,50,0761,White,Race,22,23.4,20,21.3,22,23.4,21,22.3,9,9.6,19,21.1,15,16.7,29,32.2,17,18.9,10,11.1,2,6.1,8,24.2,15,45.5,2,6.1,6,18.2,5,20,8,32,2,8,6,24,4,16,52,55.3,23,69.7,56,62.2,12,48
1718,50,0771,White,Race,7,20.6,10,29.4,5,14.7,11,32.4,1,2.9,6,17.6,5,14.7,10,29.4,10,29.4,3,8.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,50,*,*,23,67.6,*,*
1718,50,0781,White,Race,4,33.3,4,33.3,4,33.3,0,0,0,0,4,33.3,5,41.7,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,3,25,*,*
1718,50,0791,White,Race,1,1.4,5,6.8,22,29.7,29,39.2,17,23,3,4,5,6.7,15,20,23,30.7,29,38.7,*,*,*,*,*,*,*,*,*,*,1,3.3,3,10,9,30,5,16.7,12,40,68,91.9,*,*,67,89.3,26,86.7
1718,50,0821,White,Race,3,23.1,3,23.1,3,23.1,3,23.1,1,7.7,1,7.7,1,7.7,9,69.2,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,11,84.6,*,*
1718,50,0831,White,Race,0,0,4,36.4,4,36.4,2,18.2,1,9.1,2,16.7,1,8.3,2,16.7,4,33.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,9,75,*,*
1718,50,0842,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0862,White,Race,6,3.7,13,7.9,32,19.5,62,37.8,51,31.1,10,13.5,8,10.8,28,37.8,22,29.7,6,8.1,1,1,6,5.9,17,16.7,30,29.4,48,47.1,2,2.9,8,11.8,18,26.5,14,20.6,26,38.2,145,88.4,95,93.1,56,75.7,58,85.3
1718,50,0871,White,Race,3,6.8,5,11.4,10,22.7,17,38.6,9,20.5,3,6.8,6,13.6,12,27.3,13,29.5,10,22.7,*,*,*,*,*,*,*,*,*,*,0,0,5,35.7,6,42.9,0,0,3,21.4,36,81.8,*,*,35,79.5,9,64.3
1718,50,0881,White,Race,4,5.3,16,21.3,25,33.3,18,24,12,16,3,4,8,10.7,23,30.7,22,29.3,19,25.3,*,*,*,*,*,*,*,*,*,*,3,10.7,5,17.9,8,28.6,6,21.4,6,21.4,55,73.3,*,*,64,85.3,20,71.4
1718,50,0911,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0931,White,Race,4,2.9,28,20.6,45,33.1,39,28.7,20,14.7,13,9.6,18,13.2,39,28.7,46,33.8,20,14.7,*,*,*,*,*,*,*,*,*,*,4,9.3,5,11.6,20,46.5,7,16.3,7,16.3,104,76.5,*,*,105,77.2,34,79.1
1718,50,0951,White,Race,2,4.3,10,21.7,19,41.3,12,26.1,3,6.5,2,4.3,4,8.7,15,32.6,15,32.6,10,21.7,*,*,*,*,*,*,*,*,*,*,2,11.1,5,27.8,7,38.9,3,16.7,1,5.6,34,73.9,*,*,40,87,11,61.1
1718,50,0961,White,Race,48,5.2,155,16.9,225,24.5,309,33.6,182,19.8,80,12,75,11.3,250,37.7,147,22.1,112,16.9,16,3.3,48,10,128,26.7,129,26.9,159,33.1,0,0,10,3.4,96,32.2,50,16.8,142,47.7,716,77.9,416,86.7,509,76.7,288,96.6
1718,50,1101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1232,White,Race,5,50,2,20,2,20,1,10,0,0,5,50,2,20,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1718,50,1241,White,Race,3,30,3,30,1,10,2,20,1,10,2,20,4,40,2,20,0,0,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,4,40,*,*
1718,50,1251,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1321,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1361,White,Race,22,19,35,30.2,25,21.6,28,24.1,6,5.2,25,24.8,19,18.8,42,41.6,10,9.9,5,5,6,7.3,9,11,27,32.9,17,20.7,23,28,2,3.6,10,18.2,25,45.5,5,9.1,13,23.6,59,50.9,67,81.7,57,56.4,43,78.2
1718,50,1371,White,Race,41,15,67,24.5,72,26.4,67,24.5,26,9.5,47,24.5,42,21.9,69,35.9,22,11.5,12,6.3,13,9.1,21,14.7,38,26.6,38,26.6,33,23.1,3,2.1,14,9.9,55,39,30,21.3,39,27.7,165,60.4,109,76.2,103,53.6,124,87.9
1718,50,1391,White,Race,0,0,5,15.2,6,18.2,15,45.5,7,21.2,0,0,1,3,10,30.3,12,36.4,10,30.3,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,3,27.3,2,18.2,3,27.3,28,84.8,*,*,32,97,8,72.7
1718,50,1401,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1411,White,Race,0,0,5,45.5,3,27.3,3,27.3,0,0,3,27.3,3,27.3,2,18.2,1,9.1,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,5,45.5,*,*
1718,50,1421,White,Race,5,5,17,17,37,37,32,32,9,9,8,8,15,15,31,31,28,28,18,18,*,*,*,*,*,*,*,*,*,*,2,6.7,7,23.3,14,46.7,1,3.3,6,20,78,78,*,*,77,77,21,70
1718,50,1441,White,Race,5,18.5,9,33.3,5,18.5,6,22.2,2,7.4,6,21.4,5,17.9,5,17.9,8,28.6,4,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,48.1,*,*,17,60.7,*,*
1718,50,1451,White,Race,10,3.6,35,12.6,93,33.5,85,30.6,55,19.8,13,4.7,23,8.3,41,14.7,114,41,87,31.3,*,*,*,*,*,*,*,*,*,*,6,5.7,9,8.5,26,24.5,23,21.7,42,39.6,233,83.8,*,*,242,87.1,91,85.8
1718,50,1461,White,Race,5,17.2,7,24.1,8,27.6,8,27.6,1,3.4,5,26.3,4,21.1,4,21.1,5,26.3,1,5.3,0,0,0,0,6,40,5,33.3,4,26.7,1,7.7,0,0,4,30.8,4,30.8,4,30.8,17,58.6,15,100,10,52.6,12,92.3
1718,50,1491,White,Race,70,9.5,118,15.9,185,25,212,28.6,155,20.9,45,6.1,79,10.7,164,22.3,202,27.5,245,33.3,10,4.1,24,9.9,56,23.1,57,23.6,95,39.3,14,5.4,59,22.7,52,20,64,24.6,71,27.3,552,74.6,208,86,611,83.1,187,71.9
1718,50,1531,White,Race,13,40.6,4,12.5,9,28.1,4,12.5,2,6.3,6,18.8,8,25,5,15.6,8,25,5,15.6,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,3,23.1,2,15.4,2,15.4,15,46.9,*,*,18,56.3,7,53.8
1718,50,1541,White,Race,8,19.5,7,17.1,12,29.3,8,19.5,6,14.6,5,12.5,6,15,10,25,10,25,9,22.5,*,*,*,*,*,*,*,*,*,*,1,10,1,10,3,30,3,30,2,20,26,63.4,*,*,29,72.5,8,80
1718,50,1571,White,Race,15,26.3,19,33.3,14,24.6,6,10.5,3,5.3,4,9.8,5,12.2,20,48.8,7,17.1,5,12.2,3,11.1,1,3.7,8,29.6,8,29.6,7,25.9,2,7.7,4,15.4,13,50,5,19.2,2,7.7,23,40.4,23,85.2,32,78,20,76.9
