y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,20,0000,White,Race,21,26.9,18,23.1,19,24.4,18,23.1,2,2.6,17,22.7,16,21.3,16,21.3,15,20,11,14.7,*,*,*,*,*,*,*,*,*,*,6,20,13,43.3,3,10,6,20,2,6.7,39,50,*,*,42,56,11,36.7
1718,20,0041,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,White,Race,2,16.7,5,41.7,3,25,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,*,*,*,*
1718,20,0052,White,Race,8,38.1,2,9.5,5,23.8,5,23.8,1,4.8,5,23.8,6,28.6,4,19,4,19,2,9.5,*,*,*,*,*,*,*,*,*,*,4,30.8,5,38.5,2,15.4,2,15.4,0,0,11,52.4,*,*,10,47.6,4,30.8
1718,20,0091,White,Race,5,33.3,2,13.3,4,26.7,3,20,1,6.7,2,13.3,2,13.3,1,6.7,6,40,4,26.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,11,73.3,*,*
1718,20,0101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0141,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0151,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0201,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0211,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9104,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9106,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,Total Students,Total,1007,35,855,29.7,627,21.8,322,11.2,67,2.3,857,32.8,556,21.3,663,25.4,386,14.8,148,5.7,98,23.4,101,24.2,125,29.9,59,14.1,35,8.4,281,35.2,268,33.6,159,19.9,61,7.6,29,3.6,1016,35.3,219,52.4,1197,45.9,249,31.2
1718,20,0041,Total Students,Total,37,31.9,40,34.5,26,22.4,11,9.5,2,1.7,32,27.6,29,25,30,25.9,19,16.4,6,5.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39,33.6,*,*,55,47.4,*,*
1718,20,0051,Total Students,Total,193,41.1,142,30.2,80,17,47,10,8,1.7,117,51.3,53,23.2,43,18.9,12,5.3,3,1.3,13,22.4,18,31,18,31,7,12.1,2,3.4,11,17.7,26,41.9,18,29,5,8.1,2,3.2,135,28.7,27,46.6,58,25.4,25,40.3
1718,20,0052,Total Students,Total,155,45.3,106,31,57,16.7,22,6.4,2,0.6,163,46.4,75,21.4,74,21.1,29,8.3,10,2.8,1,4.8,2,9.5,7,33.3,6,28.6,5,23.8,79,63.7,36,29,6,4.8,2,1.6,1,0.8,81,23.7,18,85.7,113,32.2,9,7.3
1718,20,0091,Total Students,Total,90,27.4,90,27.4,86,26.1,51,15.5,12,3.6,59,17.9,44,13.3,98,29.7,85,25.8,44,13.3,8,15.7,8,15.7,19,37.3,8,15.7,8,15.7,10,11.8,20,23.5,28,32.9,17,20,10,11.8,149,45.3,35,68.6,227,68.8,55,64.7
1718,20,0101,Total Students,Total,1,1.1,12,13.3,27,30,33,36.7,17,18.9,3,3.3,5,5.6,25,27.8,30,33.3,27,30,1,5.6,2,11.1,6,33.3,5,27.8,4,22.2,0,0,6,30,5,25,4,20,5,25,77,85.6,15,83.3,82,91.1,14,70
1718,20,0141,Total Students,Total,24,29.6,21,25.9,25,30.9,10,12.3,1,1.2,7,8.8,13,16.3,28,35,17,21.3,15,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,36,44.4,*,*,60,75,*,*
1718,20,0151,Total Students,Total,8,12.9,23,37.1,27,43.5,3,4.8,1,1.6,5,8.1,21,33.9,19,30.6,15,24.2,2,3.2,*,*,*,*,*,*,*,*,*,*,2,14.3,8,57.1,2,14.3,2,14.3,0,0,31,50,*,*,36,58.1,4,28.6
1718,20,0201,Total Students,Total,75,25.4,96,32.5,83,28.1,36,12.2,5,1.7,51,17.3,72,24.4,91,30.8,68,23.1,13,4.4,*,*,*,*,*,*,*,*,*,*,35,33.7,25,24,26,25,14,13.5,4,3.8,124,42,*,*,172,58.3,44,42.3
1718,20,0211,Total Students,Total,284,45.4,204,32.6,96,15.4,37,5.9,4,0.6,276,45.7,159,26.3,126,20.9,39,6.5,4,0.7,31,23.3,43,32.3,40,30.1,15,11.3,4,3,84,38.2,93,42.3,36,16.4,6,2.7,1,0.5,137,21.9,59,44.4,169,28,43,19.5
1718,20,0231,Total Students,Total,72,91.1,7,8.9,0,0,0,0,0,0,71,95.9,3,4.1,0,0,0,0,0,0,21,72.4,8,27.6,0,0,0,0,0,0,36,64.3,20,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9102,Total Students,Total,72,91.1,7,8.9,0,0,0,0,0,0,71,95.9,3,4.1,0,0,0,0,0,0,21,72.4,8,27.6,0,0,0,0,0,0,36,64.3,20,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9104,Total Students,Total,46,13.3,104,30.1,111,32.2,69,20,15,4.3,45,13.5,74,22.2,122,36.6,70,21,22,6.6,16,16.7,17,17.7,34,35.4,17,17.7,12,12.5,17,18.1,25,26.6,37,39.4,10,10.6,5,5.3,195,56.5,63,65.6,214,64.3,52,55.3
1718,20,9106,Total Students,Total,10,76.9,1,7.7,0,0,2,15.4,0,0,14,87.5,0,0,0,0,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,2,12.5,*,*
1718,20,0000,Students with Disabilities,Subgroups,262,60.1,91,20.9,52,11.9,31,7.1,0,0,217,53.8,60,14.9,77,19.1,47,11.7,2,0.5,29,44.6,18,27.7,10,15.4,7,10.8,1,1.5,63,54.3,29,25,15,12.9,8,6.9,1,0.9,83,19,18,27.7,126,31.3,24,20.7
1718,20,0041,Students with Disabilities,Subgroups,8,61.5,3,23.1,1,7.7,1,7.7,0,0,7,53.8,3,23.1,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,3,23.1,*,*
1718,20,0051,Students with Disabilities,Subgroups,67,77.9,7,8.1,7,8.1,5,5.8,0,0,22,52.4,5,11.9,10,23.8,5,11.9,0,0,7,50,1,7.1,4,28.6,2,14.3,0,0,3,27.3,4,36.4,3,27.3,1,9.1,0,0,12,14,6,42.9,15,35.7,4,36.4
1718,20,0052,Students with Disabilities,Subgroups,41,80.4,9,17.6,1,2,0,0,0,0,46,78,10,16.9,3,5.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,18,85.7,2,9.5,0,0,1,4.8,0,0,1,2,*,*,3,5.1,1,4.8
1718,20,0091,Students with Disabilities,Subgroups,33,56.9,11,19,8,13.8,6,10.3,0,0,25,43.1,6,10.3,9,15.5,16,27.6,2,3.4,7,53.8,3,23.1,3,23.1,0,0,0,0,2,14.3,4,28.6,5,35.7,2,14.3,1,7.1,14,24.1,3,23.1,27,46.6,8,57.1
1718,20,0141,Students with Disabilities,Subgroups,7,33.3,8,38.1,5,23.8,1,4.8,0,0,5,23.8,3,14.3,11,52.4,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,28.6,*,*,13,61.9,*,*
1718,20,0151,Students with Disabilities,Subgroups,1,8.3,6,50,5,41.7,0,0,0,0,4,33.3,2,16.7,5,41.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,6,50,*,*
1718,20,0201,Students with Disabilities,Subgroups,16,29.1,20,36.4,11,20,8,14.5,0,0,15,27.8,10,18.5,19,35.2,10,18.5,0,0,*,*,*,*,*,*,*,*,*,*,9,50,5,27.8,3,16.7,1,5.6,0,0,19,34.5,*,*,29,53.7,4,22.2
1718,20,0211,Students with Disabilities,Subgroups,69,61.6,24,21.4,10,8.9,9,8,0,0,70,61.9,19,16.8,12,10.6,12,10.6,0,0,10,34.5,12,41.4,2,6.9,5,17.2,0,0,17,56.7,7,23.3,3,10,3,10,0,0,19,17,7,24.1,24,21.2,6,20
1718,20,0231,Students with Disabilities,Subgroups,15,100,0,0,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,66.7,5,33.3,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1718,20,9102,Students with Disabilities,Subgroups,15,100,0,0,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,66.7,5,33.3,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1718,20,9104,Students with Disabilities,Subgroups,4,36.4,3,27.3,3,27.3,1,9.1,0,0,5,45.5,0,0,5,45.5,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,6,54.5,*,*
1718,20,9106,Students with Disabilities,Subgroups,10,76.9,1,7.7,0,0,2,15.4,0,0,14,87.5,0,0,0,0,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,2,12.5,*,*
1718,20,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,Multiracial,Race,8,26.7,11,36.7,4,13.3,5,16.7,2,6.7,10,35.7,5,17.9,4,14.3,8,28.6,1,3.6,*,*,*,*,*,*,*,*,*,*,2,20,3,30,3,30,0,0,2,20,11,36.7,*,*,13,46.4,5,50
1718,20,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0052,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0211,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9104,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0052,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,Migrant,Subgroups,9,47.4,4,21.1,2,10.5,4,21.1,0,0,6,33.3,6,33.3,3,16.7,1,5.6,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,6,33.3,*,*
1718,20,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0052,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0211,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0231,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9102,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9104,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,Male,Gender,547,38,418,29,310,21.5,144,10,20,1.4,445,33.7,277,21,328,24.8,193,14.6,79,6,52,24.4,52,24.4,60,28.2,30,14.1,19,8.9,133,33.6,135,34.1,81,20.5,29,7.3,18,4.5,474,32.9,109,51.2,600,45.4,128,32.3
1718,20,0041,Male,Gender,26,39.4,21,31.8,14,21.2,4,6.1,1,1.5,21,31.8,16,24.2,16,24.2,10,15.2,3,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,28.8,*,*,29,43.9,*,*
1718,20,0051,Male,Gender,98,44.5,64,29.1,35,15.9,21,9.5,2,0.9,58,50.9,24,21.1,22,19.3,8,7,2,1.8,9,27.3,10,30.3,10,30.3,4,12.1,0,0,5,19.2,9,34.6,7,26.9,4,15.4,1,3.8,58,26.4,14,42.4,32,28.1,12,46.2
1718,20,0052,Male,Gender,89,49.7,53,29.6,25,14,10,5.6,2,1.1,82,44.1,40,21.5,39,21,17,9.1,8,4.3,0,0,0,0,4,36.4,3,27.3,4,36.4,33,55,21,35,3,5,2,3.3,1,1.7,37,20.7,11,100,64,34.4,6,10
1718,20,0091,Male,Gender,58,35.8,38,23.5,41,25.3,21,13,4,2.5,32,19.8,22,13.6,49,30.2,37,22.8,22,13.6,6,24,5,20,5,20,5,20,4,16,6,14.6,11,26.8,12,29.3,6,14.6,6,14.6,66,40.7,14,56,108,66.7,24,58.5
1718,20,0101,Male,Gender,1,3.3,5,16.7,11,36.7,10,33.3,3,10,1,3.3,1,3.3,3,10,10,33.3,15,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,80,*,*,28,93.3,*,*
1718,20,0141,Male,Gender,9,23.7,11,28.9,10,26.3,7,18.4,1,2.6,3,8.1,6,16.2,13,35.1,6,16.2,9,24.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,47.4,*,*,28,75.7,*,*
1718,20,0151,Male,Gender,2,7.7,10,38.5,12,46.2,1,3.8,1,3.8,2,7.7,7,26.9,9,34.6,7,26.9,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,53.8,*,*,17,65.4,*,*
1718,20,0201,Male,Gender,37,23.3,57,35.8,49,30.8,16,10.1,0,0,29,18.2,40,25.2,50,31.4,35,22,5,3.1,*,*,*,*,*,*,*,*,*,*,17,32.7,12,23.1,14,26.9,7,13.5,2,3.8,65,40.9,*,*,90,56.6,23,44.2
1718,20,0211,Male,Gender,138,43,105,32.7,52,16.2,24,7.5,2,0.6,132,43,84,27.4,66,21.5,24,7.8,1,0.3,18,24.7,23,31.5,22,30.1,9,12.3,1,1.4,38,35.8,41,38.7,22,20.8,5,4.7,0,0,78,24.3,32,43.8,91,29.6,27,25.5
1718,20,0231,Male,Gender,47,94,3,6,0,0,0,0,0,0,45,93.8,3,6.3,0,0,0,0,0,0,10,62.5,6,37.5,0,0,0,0,0,0,24,64.9,13,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9102,Male,Gender,47,94,3,6,0,0,0,0,0,0,45,93.8,3,6.3,0,0,0,0,0,0,10,62.5,6,37.5,0,0,0,0,0,0,24,64.9,13,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
