y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,43,0000,White,Race,651,10.3,1279,20.2,1636,25.8,1771,28,998,15.8,633,10.8,851,14.5,1787,30.4,1544,26.2,1070,18.2,79,5,166,10.6,388,24.8,377,24.1,557,35.5,175,7.3,443,18.4,780,32.4,437,18.2,569,23.7,4405,69.5,1322,84.4,4401,74.8,1786,74.3
1718,43,0021,White,Race,61,10.4,120,20.5,115,19.6,157,26.8,133,22.7,39,6.7,85,14.6,146,25,147,25.2,167,28.6,5,2.5,15,7.5,41,20.4,52,25.9,88,43.8,15,8.2,44,23.9,51,27.7,30,16.3,44,23.9,405,69.1,181,90,460,78.8,125,67.9
1718,43,0025,White,Race,22,12.5,31,17.6,51,29,57,32.4,15,8.5,17,9.8,31,17.8,63,36.2,49,28.2,14,8,*,*,*,*,*,*,*,*,*,*,4,7,14,24.6,20,35.1,8,14,11,19.3,123,69.9,*,*,126,72.4,39,68.4
1718,43,0031,White,Race,69,10.2,152,22.6,169,25.1,191,28.3,93,13.8,93,17.9,90,17.3,215,41.3,88,16.9,35,6.7,14,4.9,32,11.1,73,25.4,65,22.6,103,35.9,15,4.7,43,13.5,116,36.4,56,17.6,89,27.9,453,67.2,241,84,338,64.9,261,81.8
1718,43,0051,White,Race,12,12,19,19,29,29,29,29,11,11,11,10.9,14,13.9,30,29.7,29,28.7,17,16.8,*,*,*,*,*,*,*,*,*,*,4,11.1,8,22.2,11,30.6,6,16.7,7,19.4,69,69,*,*,76,75.2,24,66.7
1718,43,0061,White,Race,18,6.6,56,20.5,72,26.4,83,30.4,44,16.1,25,9.2,34,12.5,69,25.3,89,32.6,56,20.5,*,*,*,*,*,*,*,*,*,*,15,14.6,20,19.4,30,29.1,16,15.5,22,21.4,199,72.9,*,*,214,78.4,68,66
1718,43,0070,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,White,Race,56,12.9,105,24.2,121,27.9,92,21.2,59,13.6,53,12.2,71,16.4,129,29.7,104,24,77,17.7,18,12,30,20,42,28,34,22.7,26,17.3,17,11,40,25.8,33,21.3,28,18.1,37,23.9,272,62.8,102,68,310,71.4,98,63.2
1718,43,0101,White,Race,10,14.5,16,23.2,22,31.9,18,26.1,3,4.3,16,23.5,14,20.6,12,17.6,22,32.4,4,5.9,*,*,*,*,*,*,*,*,*,*,6,26.1,5,21.7,8,34.8,3,13,1,4.3,43,62.3,*,*,38,55.9,12,52.2
1718,43,0111,White,Race,25,16.7,36,24,43,28.7,33,22,13,8.7,19,12.7,25,16.7,38,25.3,53,35.3,15,10,*,*,*,*,*,*,*,*,*,*,8,15.1,11,20.8,18,34,7,13.2,9,17,89,59.3,*,*,106,70.7,34,64.2
1718,43,0131,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,White,Race,27,11.6,50,21.5,62,26.6,75,32.2,19,8.2,29,12.4,34,14.6,63,27,73,31.3,34,14.6,*,*,*,*,*,*,*,*,*,*,6,9.1,15,22.7,26,39.4,8,12.1,11,16.7,156,67,*,*,170,73,45,68.2
1718,43,0221,White,Race,5,19.2,10,38.5,5,19.2,4,15.4,2,7.7,4,14.8,8,29.6,7,25.9,4,14.8,4,14.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,42.3,*,*,15,55.6,*,*
1718,43,0241,White,Race,68,13.2,97,18.8,117,22.7,145,28.1,89,17.2,79,21.2,67,18,127,34.1,68,18.3,31,8.3,18,6.9,35,13.5,79,30.5,75,29,52,20.1,12,4.5,43,16,90,33.5,49,18.2,75,27.9,351,68,206,79.5,226,60.8,214,79.6
1718,43,0291,White,Race,16,8.9,52,28.9,55,30.6,43,23.9,14,7.8,13,7.2,27,15,54,30,62,34.4,24,13.3,*,*,*,*,*,*,*,*,*,*,2,3.6,10,18.2,21,38.2,13,23.6,9,16.4,112,62.2,*,*,140,77.8,43,78.2
1718,43,0294,White,Race,7,70,2,20,1,10,0,0,0,0,9,75,1,8.3,1,8.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,2,16.7,*,*
1718,43,0301,White,Race,23,11.7,47,24,59,30.1,42,21.4,25,12.8,25,12.7,35,17.8,54,27.4,57,28.9,26,13.2,*,*,*,*,*,*,*,*,*,*,5,6.9,16,22.2,27,37.5,9,12.5,15,20.8,126,64.3,*,*,137,69.5,51,70.8
1718,43,0321,White,Race,52,6.3,119,14.5,211,25.7,238,29,201,24.5,33,4,74,9,210,25.6,219,26.7,285,34.7,8,3,16,5.9,51,19,56,20.8,138,51.3,20,7.1,57,20.2,70,24.8,68,24.1,67,23.8,650,79.2,245,91.1,714,87,205,72.7
1718,43,0331,White,Race,11,4.6,45,19,80,33.8,75,31.6,26,11,16,6.8,26,11,80,33.8,73,30.8,42,17.7,*,*,*,*,*,*,*,*,*,*,4,5.3,16,21.1,36,47.4,15,19.7,5,6.6,181,76.4,*,*,195,82.3,56,73.7
1718,43,0341,White,Race,28,11.2,49,19.5,74,29.5,64,25.5,36,14.3,24,9.6,34,13.6,66,26.4,90,36,36,14.4,*,*,*,*,*,*,*,*,*,*,5,5.3,21,22.3,33,35.1,18,19.1,17,18.1,174,69.3,*,*,192,76.8,68,72.3
1718,43,0351,White,Race,29,5,107,18.4,143,24.7,185,31.9,116,20,61,13.3,61,13.3,190,41.5,97,21.2,49,10.7,6,2.8,20,9.3,45,20.9,55,25.6,89,41.4,11,3.7,27,9.1,117,39.3,47,15.8,96,32.2,444,76.6,189,87.9,336,73.4,260,87.2
1718,43,0361,White,Race,74,16.3,111,24.5,101,22.3,112,24.7,55,12.1,37,8.1,65,14.3,122,26.8,121,26.5,111,24.3,6,3.7,15,9.2,46,28.2,37,22.7,59,36.2,10,6.8,26,17.8,39,26.7,32,21.9,39,26.7,268,59.2,142,87.1,354,77.6,110,75.3
1718,43,0371,White,Race,24,9.4,40,15.7,79,31,82,32.2,30,11.8,17,6.7,41,16.1,78,30.6,80,31.4,39,15.3,*,*,*,*,*,*,*,*,*,*,11,13.6,20,24.7,25,30.9,16,19.8,9,11.1,191,74.9,*,*,197,77.3,50,61.7
1718,43,0400,White,Race,0,0,7,10.4,18,26.9,31,46.3,11,16.4,2,7.1,5,17.9,14,50,5,17.9,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,60,89.6,*,*,21,75,*,*
1718,43,0000,Total Students,Total,1805,16.7,2580,23.9,2706,25.1,2424,22.5,1275,11.8,1670,16.4,1771,17.4,2997,29.5,2266,22.3,1465,14.4,205,8.2,340,13.6,670,26.7,557,22.2,735,29.3,544,13.6,914,22.9,1207,30.3,601,15.1,720,18.1,6405,59.4,1962,78.3,6728,66.2,2528,63.4
1718,43,0021,Total Students,Total,112,13.1,189,22.1,181,21.1,216,25.2,158,18.5,80,9.4,147,17.2,218,25.6,207,24.3,201,23.6,9,3.1,24,8.1,76,25.8,75,25.4,111,37.6,34,12.6,73,27,68,25.2,41,15.2,54,20,555,64.8,262,88.8,626,73.4,163,60.4
1718,43,0025,Total Students,Total,59,20.1,68,23.1,78,26.5,68,23.1,21,7.1,54,18.5,61,20.9,90,30.8,65,22.3,22,7.5,*,*,*,*,*,*,*,*,*,*,14,14.9,33,35.1,24,25.5,10,10.6,13,13.8,167,56.8,*,*,177,60.6,47,50
1718,43,0031,Total Students,Total,195,18.3,269,25.3,235,22.1,247,23.2,119,11.2,235,27,170,19.6,309,35.6,112,12.9,43,4.9,38,8.7,63,14.4,107,24.4,97,22.1,134,30.5,41,8.4,93,19,174,35.5,73,14.9,109,22.2,601,56.4,338,77,464,53.4,356,72.7
1718,43,0051,Total Students,Total,56,20.7,72,26.7,82,30.4,43,15.9,17,6.3,52,19.2,56,20.7,84,31,53,19.6,26,9.6,*,*,*,*,*,*,*,*,*,*,17,21.8,23,29.5,20,25.6,7,9,11,14.1,142,52.6,*,*,163,60.1,38,48.7
1718,43,0061,Total Students,Total,30,8.4,72,20.1,98,27.4,102,28.5,56,15.6,38,10.6,40,11.2,95,26.5,112,31.3,73,20.4,*,*,*,*,*,*,*,*,*,*,18,13.6,25,18.9,41,31.1,22,16.7,26,19.7,256,71.5,*,*,280,78.2,89,67.4
1718,43,0070,Total Students,Total,10,66.7,2,13.3,3,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,*,*,*,*
1718,43,0073,Total Students,Total,*,*,*,*,*,*,*,*,*,*,8,72.7,3,27.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,43,0081,Total Students,Total,155,21.8,176,24.8,179,25.2,129,18.2,71,10,122,17.3,141,19.9,189,26.7,152,21.5,103,14.6,34,14,50,20.7,68,28.1,55,22.7,35,14.5,42,18.2,71,30.7,46,19.9,33,14.3,39,16.9,379,53.4,158,65.3,444,62.8,118,51.1
1718,43,0101,Total Students,Total,109,29.6,125,34,92,25,36,9.8,6,1.6,126,34.2,94,25.5,77,20.9,57,15.5,14,3.8,*,*,*,*,*,*,*,*,*,*,52,47.3,37,33.6,13,11.8,7,6.4,1,0.9,134,36.4,*,*,148,40.2,21,19.1
1718,43,0111,Total Students,Total,61,23.9,64,25.1,68,26.7,45,17.6,17,6.7,42,16.5,46,18.1,71,28,74,29.1,21,8.3,*,*,*,*,*,*,*,*,*,*,17,20.7,16,19.5,27,32.9,12,14.6,10,12.2,130,51,*,*,166,65.4,49,59.8
1718,43,0131,Total Students,Total,71,25.9,91,33.2,79,28.8,29,10.6,4,1.5,54,19.7,64,23.4,82,29.9,60,21.9,14,5.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,112,40.9,*,*,156,56.9,*,*
1718,43,0211,Total Students,Total,33,11,69,23.1,84,28.1,93,31.1,20,6.7,42,14.1,52,17.5,75,25.3,90,30.3,38,12.8,*,*,*,*,*,*,*,*,*,*,9,10.3,20,23,34,39.1,10,11.5,14,16.1,197,65.9,*,*,203,68.4,58,66.7
1718,43,0221,Total Students,Total,179,31.7,197,34.9,130,23,52,9.2,6,1.1,107,18.9,130,23,201,35.6,92,16.3,35,6.2,17,13,31,23.7,52,39.7,23,17.6,8,6.1,85,31.1,105,38.5,59,21.6,20,7.3,4,1.5,188,33.3,83,63.4,328,58.1,83,30.4
1718,43,0241,Total Students,Total,172,18.4,226,24.2,205,22,213,22.8,117,12.5,196,28.7,122,17.8,231,33.8,95,13.9,40,5.8,53,12.5,70,16.5,124,29.2,104,24.5,73,17.2,45,9.1,105,21.3,168,34.1,74,15,101,20.5,535,57.3,301,71,366,53.5,343,69.6
1718,43,0291,Total Students,Total,59,14.6,129,31.9,120,29.6,70,17.3,27,6.7,63,15.6,84,20.8,115,28.5,98,24.3,44,10.9,*,*,*,*,*,*,*,*,*,*,20,16.1,31,25,41,33.1,21,16.9,11,8.9,217,53.6,*,*,257,63.6,73,58.9
1718,43,0294,Total Students,Total,13,61.9,4,19,4,19,0,0,0,0,14,58.3,5,20.8,4,16.7,1,4.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,19,*,*,5,20.8,*,*
1718,43,0301,Total Students,Total,39,14.3,66,24.3,79,29,59,21.7,29,10.7,34,12.5,52,19,71,26,82,30,34,12.5,*,*,*,*,*,*,*,*,*,*,8,8.2,23,23.5,38,38.8,12,12.2,17,17.3,167,61.4,*,*,187,68.5,67,68.4
1718,43,0321,Total Students,Total,74,7.2,144,13.9,270,26.1,291,28.1,255,24.7,54,5.2,97,9.4,249,24.1,273,26.4,361,34.9,10,3,21,6.3,64,19,73,21.7,168,50,27,7.5,72,20,85,23.6,85,23.6,91,25.3,816,78.9,305,90.8,883,85.4,261,72.5
1718,43,0331,Total Students,Total,12,4.3,53,19.1,93,33.5,87,31.3,33,11.9,18,6.5,36,12.9,92,33.1,83,29.9,49,17.6,*,*,*,*,*,*,*,*,*,*,4,4.7,18,20.9,38,44.2,17,19.8,9,10.5,213,76.6,*,*,224,80.6,64,74.4
1718,43,0341,Total Students,Total,42,12.5,68,20.3,94,28.1,86,25.7,45,13.4,42,12.6,47,14.1,86,25.7,112,33.5,47,14.1,*,*,*,*,*,*,*,*,*,*,12,9.4,27,21.3,44,34.6,23,18.1,21,16.5,225,67.2,*,*,245,73.4,88,69.3
1718,43,0351,Total Students,Total,55,7.2,154,20.2,194,25.4,223,29.2,138,18.1,125,19.8,84,13.3,250,39.6,117,18.5,56,8.9,17,5.8,40,13.7,70,24.1,61,21,103,35.4,19,4.9,46,11.9,151,39.1,55,14.2,115,29.8,555,72.6,234,80.4,423,66.9,321,83.2
1718,43,0361,Total Students,Total,216,22.8,263,27.7,212,22.3,177,18.7,81,8.5,119,12.5,170,17.9,265,27.8,212,22.3,186,19.5,21,6.6,36,11.3,97,30.3,65,20.3,101,31.6,54,17.7,61,20,86,28.2,51,16.7,53,17.4,470,49.5,263,82.2,663,69.6,190,62.3
1718,43,0371,Total Students,Total,31,9.6,53,16.4,93,28.8,107,33.1,39,12.1,23,7.1,53,16.4,95,29.3,101,31.2,52,16,*,*,*,*,*,*,*,*,*,*,15,13.5,27,24.3,36,32.4,19,17.1,14,12.6,239,74,*,*,248,76.5,69,62.2
1718,43,0400,Total Students,Total,0,0,8,10,23,28.7,36,45,13,16.3,2,5.4,6,16.2,20,54.1,5,13.5,4,10.8,*,*,*,*,*,*,*,*,*,*,0,0,0,0,4,36.4,2,18.2,5,45.5,72,90,*,*,29,78.4,11,100
1718,43,0000,Students with Disabilities,Subgroups,665,43,401,25.9,270,17.4,172,11.1,40,2.6,588,37.7,330,21.2,377,24.2,197,12.6,66,4.2,63,19.7,86,27,90,28.2,37,11.6,43,13.5,179,32.9,178,32.7,106,19.5,46,8.5,35,6.4,482,31.1,170,53.3,640,41.1,187,34.4
1718,43,0021,Students with Disabilities,Subgroups,54,37.5,51,35.4,18,12.5,17,11.8,4,2.8,42,29,39,26.9,39,26.9,20,13.8,5,3.4,7,17.1,10,24.4,16,39,5,12.2,3,7.3,16,35.6,18,40,5,11.1,5,11.1,1,2.2,39,27.1,24,58.5,64,44.1,11,24.4
1718,43,0025,Students with Disabilities,Subgroups,21,45.7,12,26.1,10,21.7,1,2.2,2,4.3,18,39.1,11,23.9,9,19.6,6,13,2,4.3,*,*,*,*,*,*,*,*,*,*,4,33.3,4,33.3,1,8.3,2,16.7,1,8.3,13,28.3,*,*,17,37,4,33.3
1718,43,0031,Students with Disabilities,Subgroups,59,41.5,45,31.7,20,14.1,16,11.3,2,1.4,60,42.9,33,23.6,38,27.1,7,5,2,1.4,8,14,15,26.3,12,21.1,11,19.3,11,19.3,7,11.7,16,26.7,26,43.3,4,6.7,7,11.7,38,26.8,34,59.6,47,33.6,37,61.7
1718,43,0051,Students with Disabilities,Subgroups,25,50,10,20,7,14,7,14,1,2,23,45.1,12,23.5,11,21.6,3,5.9,2,3.9,*,*,*,*,*,*,*,*,*,*,5,33.3,5,33.3,3,20,1,6.7,1,6.7,15,30,*,*,16,31.4,5,33.3
1718,43,0061,Students with Disabilities,Subgroups,8,17.8,10,22.2,11,24.4,12,26.7,4,8.9,10,22.2,6,13.3,13,28.9,9,20,7,15.6,*,*,*,*,*,*,*,*,*,*,6,42.9,3,21.4,5,35.7,0,0,0,0,27,60,*,*,29,64.4,5,35.7
1718,43,0070,Students with Disabilities,Subgroups,10,66.7,2,13.3,3,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,*,*,*,*
1718,43,0073,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Students with Disabilities,Subgroups,47,58.8,14,17.5,15,18.8,0,0,4,5,41,51.9,15,19,13,16.5,5,6.3,5,6.3,8,28.6,9,32.1,7,25,2,7.1,2,7.1,13,50,7,26.9,3,11.5,2,7.7,1,3.8,19,23.8,11,39.3,23,29.1,6,23.1
1718,43,0101,Students with Disabilities,Subgroups,25,41,16,26.2,12,19.7,6,9.8,2,3.3,30,48.4,9,14.5,11,17.7,9,14.5,3,4.8,*,*,*,*,*,*,*,*,*,*,12,70.6,1,5.9,2,11.8,2,11.8,0,0,20,32.8,*,*,23,37.1,4,23.5
1718,43,0111,Students with Disabilities,Subgroups,17,58.6,5,17.2,3,10.3,4,13.8,0,0,11,37.9,8,27.6,4,13.8,5,17.2,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,24.1,*,*,10,34.5,*,*
1718,43,0131,Students with Disabilities,Subgroups,34,65.4,13,25,5,9.6,0,0,0,0,27,51.9,17,32.7,7,13.5,0,0,1,1.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,9.6,*,*,8,15.4,*,*
1718,43,0211,Students with Disabilities,Subgroups,19,28.8,13,19.7,14,21.2,18,27.3,2,3,16,24.6,10,15.4,20,30.8,16,24.6,3,4.6,*,*,*,*,*,*,*,*,*,*,5,27.8,2,11.1,8,44.4,2,11.1,1,5.6,34,51.5,*,*,39,60,11,61.1
1718,43,0221,Students with Disabilities,Subgroups,63,57.3,31,28.2,11,10,5,4.5,0,0,49,43.8,24,21.4,19,17,18,16.1,2,1.8,7,26.9,7,26.9,10,38.5,2,7.7,0,0,27,46.6,22,37.9,4,6.9,5,8.6,0,0,16,14.5,12,46.2,39,34.8,9,15.5
1718,43,0241,Students with Disabilities,Subgroups,62,54.4,31,27.2,14,12.3,6,5.3,1,0.9,60,52.2,19,16.5,31,27,4,3.5,1,0.9,13,32.5,8,20,10,25,5,12.5,4,10,11,21.2,29,55.8,6,11.5,4,7.7,2,3.8,21,18.4,19,47.5,36,31.3,12,23.1
1718,43,0291,Students with Disabilities,Subgroups,12,26.1,18,39.1,10,21.7,5,10.9,1,2.2,15,32.6,11,23.9,8,17.4,11,23.9,1,2.2,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,1,9.1,2,18.2,0,0,16,34.8,*,*,20,43.5,3,27.3
1718,43,0294,Students with Disabilities,Subgroups,11,57.9,4,21.1,4,21.1,0,0,0,0,12,60,4,20,3,15,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,4,20,*,*
1718,43,0301,Students with Disabilities,Subgroups,19,40.4,11,23.4,9,19.1,6,12.8,2,4.3,17,36.2,9,19.1,8,17,9,19.1,4,8.5,*,*,*,*,*,*,*,*,*,*,4,30.8,4,30.8,5,38.5,0,0,0,0,17,36.2,*,*,21,44.7,5,38.5
1718,43,0321,Students with Disabilities,Subgroups,42,35.3,28,23.5,26,21.8,17,14.3,6,5,32,27.1,18,15.3,38,32.2,18,15.3,12,10.2,3,6,11,22,18,36,4,8,14,28,15,39.5,11,28.9,7,18.4,1,2.6,4,10.5,49,41.2,36,72,68,57.6,12,31.6
1718,43,0331,Students with Disabilities,Subgroups,10,16.1,16,25.8,21,33.9,12,19.4,3,4.8,11,17.7,10,16.1,18,29,18,29,5,8.1,*,*,*,*,*,*,*,*,*,*,2,11.8,8,47.1,4,23.5,2,11.8,1,5.9,36,58.1,*,*,41,66.1,7,41.2
1718,43,0341,Students with Disabilities,Subgroups,23,42.6,9,16.7,12,22.2,9,16.7,1,1.9,22,40.7,8,14.8,10,18.5,11,20.4,3,5.6,*,*,*,*,*,*,*,*,*,*,6,30,7,35,1,5,2,10,4,20,22,40.7,*,*,24,44.4,7,35
1718,43,0351,Students with Disabilities,Subgroups,26,31,26,31,16,19,11,13.1,5,6,33,35.9,19,20.7,31,33.7,7,7.6,2,2.2,6,18.8,13,40.6,5,15.6,4,12.5,4,12.5,10,23.3,10,23.3,13,30.2,3,7,7,16.3,32,38.1,13,40.6,40,43.5,23,53.5
1718,43,0361,Students with Disabilities,Subgroups,61,52.6,26,22.4,19,16.4,10,8.6,0,0,43,37.1,34,29.3,23,19.8,12,10.3,4,3.4,6,18.2,10,30.3,11,33.3,2,6.1,4,12.1,18,43.9,12,29.3,5,12.2,3,7.3,3,7.3,29,25,17,51.5,39,33.6,11,26.8
