y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,55,0000,White,Race,1428,7.7,2954,16,4843,26.3,5640,30.6,3561,19.3,1246,7.3,1977,11.6,4679,27.4,4988,29.2,4195,24.6,122,2.7,325,7.3,853,19.1,1171,26.3,1984,44.5,301,4.4,992,14.5,2101,30.7,1465,21.4,1982,29,14044,76.2,4009,90,13862,81.1,5548,81.1
1718,55,0012,White,Race,9,18.8,5,10.4,12,25,17,35.4,5,10.4,14,29.2,10,20.8,14,29.2,9,18.8,1,2.1,*,*,*,*,*,*,*,*,*,*,1,8.3,8,66.7,1,8.3,2,16.7,0,0,34,70.8,*,*,24,50,3,25
1718,55,0021,White,Race,47,21.5,53,24.2,51,23.3,53,24.2,15,6.8,48,21.8,37,16.8,60,27.3,56,25.5,19,8.6,*,*,*,*,*,*,*,*,*,*,10,14.7,18,26.5,18,26.5,14,20.6,8,11.8,119,54.3,*,*,135,61.4,40,58.8
1718,55,0032,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,White,Race,58,56.3,21,20.4,19,18.4,4,3.9,1,1,55,46.2,23,19.3,35,29.4,6,5,0,0,14,28,10,20,17,34,8,16,1,2,9,20.5,14,31.8,15,34.1,5,11.4,1,2.3,24,23.3,26,52,41,34.5,21,47.7
1718,55,0061,White,Race,10,76.9,0,0,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,*,*,*,*
1718,55,0091,White,Race,21,11.3,33,17.7,55,29.6,45,24.2,32,17.2,12,6.4,35,18.7,56,29.9,53,28.3,31,16.6,*,*,*,*,*,*,*,*,*,*,6,8.8,11,16.2,31,45.6,10,14.7,10,14.7,132,71,*,*,140,74.9,51,75
1718,55,0161,White,Race,9,3.3,44,16,70,25.5,105,38.2,47,17.1,12,4.4,23,8.4,77,28,90,32.7,73,26.5,*,*,*,*,*,*,*,*,*,*,12,13.6,12,13.6,30,34.1,17,19.3,17,19.3,222,80.7,*,*,240,87.3,64,72.7
1718,55,0171,White,Race,70,13.1,108,20.2,130,24.3,127,23.8,99,18.5,87,16.9,107,20.8,140,27.2,116,22.5,65,12.6,6,3.5,23,13.4,43,25,48,27.9,52,30.2,14,8.3,33,19.5,55,32.5,36,21.3,31,18.3,356,66.7,143,83.1,321,62.3,122,72.2
1718,55,0181,White,Race,63,10.4,130,21.5,157,26,169,27.9,86,14.2,97,22,65,14.8,165,37.5,77,17.5,36,8.2,11,4.3,25,9.9,72,28.5,65,25.7,80,31.6,15,4.8,42,13.3,118,37.5,59,18.7,81,25.7,412,68.1,217,85.8,278,63.2,258,81.9
1718,55,0201,White,Race,32,26.2,37,30.3,34,27.9,15,12.3,4,3.3,22,18,24,19.7,40,32.8,24,19.7,12,9.8,*,*,*,*,*,*,*,*,*,*,6,14.3,12,28.6,17,40.5,4,9.5,3,7.1,53,43.4,*,*,76,62.3,24,57.1
1718,55,0231,White,Race,58,56.3,21,20.4,19,18.4,4,3.9,1,1,55,46.2,23,19.3,35,29.4,6,5,0,0,14,28,10,20,17,34,8,16,1,2,9,20.5,14,31.8,15,34.1,5,11.4,1,2.3,24,23.3,26,52,41,34.5,21,47.7
1718,55,0241,White,Race,6,1.5,48,12.3,124,31.8,149,38.2,63,16.2,5,1.3,41,10.5,97,24.9,149,38.3,97,24.9,*,*,*,*,*,*,*,*,*,*,1,0.7,15,10.3,50,34.5,38,26.2,41,28.3,336,86.2,*,*,343,88.2,129,89
1718,55,0251,White,Race,55,6.2,137,15.4,175,19.7,301,33.8,222,24.9,51,9.3,55,10,186,33.8,139,25.2,120,21.8,9,3.3,29,10.5,62,22.5,83,30.1,93,33.7,8,2.1,26,6.8,111,29,71,18.5,167,43.6,698,78.4,238,86.2,445,80.8,349,91.1
1718,55,0261,White,Race,20,6.9,44,15.2,93,32.1,83,28.6,50,17.2,14,4.9,39,13.5,66,22.9,86,29.9,83,28.8,*,*,*,*,*,*,*,*,*,*,5,5.2,15,15.6,31,32.3,18,18.8,27,28.1,226,77.9,*,*,235,81.6,76,79.2
1718,55,0301,White,Race,99,20.1,116,23.5,130,26.4,95,19.3,53,10.8,85,17.4,94,19.2,138,28.2,113,23.1,59,12.1,11,5.6,32,16.4,54,27.7,40,20.5,58,29.7,24,15.6,24,15.6,39,25.3,38,24.7,29,18.8,278,56.4,152,77.9,310,63.4,106,68.8
1718,55,0311,White,Race,44,4.1,152,14.3,246,23.1,349,32.8,272,25.6,14,1.3,77,7.3,186,17.7,285,27.1,490,46.6,4,1.1,18,4.9,69,18.9,98,26.8,177,48.4,8,2.2,47,13.1,89,24.7,91,25.3,125,34.7,867,81.6,344,94,961,91.3,305,84.7
1718,55,0321,White,Race,59,5.6,147,14,256,24.4,344,32.8,244,23.2,30,2.9,109,10.4,237,22.7,301,28.8,368,35.2,8,2.1,21,5.6,58,15.5,88,23.5,199,53.2,11,3.2,51,14.8,92,26.7,88,25.6,102,29.7,844,80.4,345,92.2,906,86.7,282,82
1718,55,0331,White,Race,34,18.9,36,20,48,26.7,48,26.7,14,7.8,31,17.1,29,16,50,27.6,43,23.8,28,15.5,*,*,*,*,*,*,*,*,*,*,7,14,13,26,13,26,3,6,14,28,110,61.1,*,*,121,66.9,30,60
1718,55,0341,White,Race,26,9,49,16.9,104,35.9,81,27.9,30,10.3,27,9.3,41,14.1,68,23.4,107,36.8,48,16.5,*,*,*,*,*,*,*,*,*,*,4,4.3,15,16,44,46.8,15,16,16,17,215,74.1,*,*,223,76.6,75,79.8
1718,55,0351,White,Race,17,3.9,54,12.5,109,25.3,135,31.3,116,26.9,10,2.3,36,8.4,103,24.1,135,31.5,144,33.6,*,*,*,*,*,*,*,*,*,*,1,0.7,14,9.6,43,29.5,27,18.5,61,41.8,360,83.5,*,*,382,89.3,131,89.7
1718,55,0361,White,Race,23,11.3,39,19.2,69,34,52,25.6,20,9.9,22,10.8,32,15.8,67,33,51,25.1,31,15.3,*,*,*,*,*,*,*,*,*,*,6,8.3,11,15.3,24,33.3,14,19.4,17,23.6,141,69.5,*,*,149,73.4,55,76.4
1718,55,0371,White,Race,109,15.7,160,23.1,200,28.9,154,22.2,70,10.1,63,9.2,118,17.2,221,32.2,209,30.4,76,11.1,5,2.2,16,7,48,21,74,32.3,86,37.6,19,8.1,65,27.7,73,31.1,47,20,31,13.2,424,61.2,208,90.8,506,73.7,151,64.3
1718,55,0381,White,Race,26,7.1,53,14.4,127,34.6,94,25.6,67,18.3,20,5.4,30,8.2,106,28.8,131,35.6,81,22,*,*,*,*,*,*,*,*,*,*,13,10.7,26,21.5,38,31.4,24,19.8,20,16.5,288,78.5,*,*,318,86.4,82,67.8
1718,55,0391,White,Race,17,3.4,49,9.7,126,25,192,38.1,120,23.8,16,3.2,31,6.2,95,18.8,195,38.7,167,33.1,*,*,*,*,*,*,*,*,*,*,10,6.3,19,11.9,60,37.7,38,23.9,32,20.1,438,86.9,*,*,457,90.7,130,81.8
1718,55,0401,White,Race,65,14,111,24,129,27.9,122,26.3,36,7.8,95,26.4,66,18.3,151,41.9,34,9.4,14,3.9,17,7.8,32,14.7,61,28.1,65,30,42,19.4,18,8,41,18.2,89,39.6,29,12.9,48,21.3,287,62,168,77.4,199,55.3,166,73.8
1718,55,0411,White,Race,64,6.4,165,16.4,251,25,323,32.1,203,20.2,83,10.8,121,15.7,256,33.2,172,22.3,140,18.1,7,1.5,39,8.4,85,18.3,122,26.2,212,45.6,7,1.5,57,11.9,167,34.9,94,19.7,153,32,777,77.2,419,90.1,568,73.6,414,86.6
1718,55,0441,White,Race,8,3.4,40,17,70,29.8,75,31.9,42,17.9,10,4.2,12,5.1,58,24.6,91,38.6,65,27.5,*,*,*,*,*,*,*,*,*,*,2,2.4,8,9.8,25,30.5,22,26.8,25,30.5,187,79.6,*,*,214,90.7,72,87.8
1718,55,0442,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0451,White,Race,14,4,48,13.7,87,24.8,134,38.2,68,19.4,16,4.5,29,8.2,70,19.9,122,34.7,115,32.7,*,*,*,*,*,*,*,*,*,*,3,2.2,19,14.1,40,29.6,29,21.5,44,32.6,289,82.3,*,*,307,87.2,113,83.7
1718,55,0461,White,Race,38,20.8,55,30.1,52,28.4,26,14.2,12,6.6,24,13.1,29,15.8,70,38.3,38,20.8,22,12,*,*,*,*,*,*,*,*,*,*,13,19.4,20,29.9,20,29.9,9,13.4,5,7.5,90,49.2,*,*,130,71,34,50.7
1718,55,0471,White,Race,37,4.7,94,11.9,213,27,259,32.8,186,23.6,18,2.3,52,6.6,201,25.4,305,38.6,215,27.2,1,0.7,9,6,22,14.8,41,27.5,76,51,8,3.1,34,13.1,91,35.1,62,23.9,64,24.7,658,83.4,139,93.3,721,91.2,217,83.8
1718,55,0472,White,Race,39,5.1,106,13.8,226,29.4,232,30.2,166,21.6,24,3.1,65,8.4,190,24.6,248,32.2,244,31.6,2,1.2,5,3,26,15.4,43,25.4,93,55,8,3.3,38,15.7,68,28.1,66,27.3,62,25.6,624,81.1,162,95.9,682,88.5,196,81
1718,55,0481,White,Race,120,11.2,180,16.7,282,26.2,304,28.3,189,17.6,54,5,121,11.2,321,29.7,315,29.1,270,25,14,3.6,27,6.9,66,16.9,116,29.7,167,42.8,8,2.1,57,15.1,111,29.4,104,27.6,97,25.7,775,72.1,349,89.5,906,83.8,312,82.8
1718,55,0482,White,Race,26,7.3,68,19.2,107,30.1,98,27.6,56,15.8,31,8.7,52,14.6,99,27.7,113,31.7,62,17.4,*,*,*,*,*,*,*,*,*,*,10,7.4,27,19.9,43,31.6,32,23.5,24,17.6,261,73.5,*,*,274,76.8,99,72.8
1718,55,0491,White,Race,54,6.3,126,14.6,207,24,251,29.1,225,26.1,24,2.8,78,9.1,177,20.6,274,31.9,305,35.5,3,1,7,2.4,29,10,61,21.1,189,65.4,8,2.7,39,13,67,22.3,62,20.7,124,41.3,683,79.1,279,96.5,756,88.1,253,84.3
1718,55,0492,White,Race,25,3.3,70,9.2,170,22.4,283,37.3,211,27.8,26,4.8,39,7.2,173,32.1,147,27.3,154,28.6,2,0.8,5,2.1,32,13.3,79,32.9,122,50.8,1,0.3,20,5.2,95,24.8,70,18.3,197,51.4,664,87.5,233,97.1,474,87.9,362,94.5
1718,55,0493,White,Race,24,2.8,114,13.5,193,22.8,304,35.9,211,24.9,50,8.3,73,12.2,229,38.2,149,24.8,99,16.5,9,2.1,16,3.6,75,17.1,97,22.1,241,54.9,2,0.5,34,8.7,116,29.6,76,19.4,164,41.8,708,83.7,414,94.3,477,79.5,356,90.8
1718,55,0501,White,Race,6,2,33,11.1,92,30.9,105,35.2,62,20.8,7,2.3,18,6,80,26.8,113,37.8,81,27.1,*,*,*,*,*,*,*,*,*,*,2,2,8,7.8,33,32.4,31,30.4,28,27.5,259,86.9,*,*,274,91.6,92,90.2
1718,55,0502,White,Race,39,4.8,123,15.3,206,25.6,269,33.4,168,20.9,19,2.4,67,8.4,187,23.4,258,32.3,268,33.5,1,0.7,8,5.6,30,20.8,26,18.1,79,54.9,10,3.7,38,14.1,66,24.5,74,27.5,81,30.1,643,79.9,135,93.8,713,89.2,221,82.2
1718,55,0511,White,Race,19,6,50,15.8,106,33.5,98,31,43,13.6,13,4.1,54,17.1,96,30.4,104,32.9,49,15.5,*,*,*,*,*,*,*,*,*,*,7,6.4,39,35.5,40,36.4,17,15.5,7,6.4,247,78.2,*,*,249,78.8,64,58.2
1718,55,0521,White,Race,16,7.1,41,18.3,73,32.6,64,28.6,30,13.4,15,6.7,29,13,69,30.9,76,34.1,34,15.2,*,*,*,*,*,*,*,*,*,*,6,9.2,13,20,22,33.8,14,21.5,10,15.4,167,74.6,*,*,179,80.3,46,70.8
1718,55,7004,White,Race,0,0,1,1.9,11,21.2,30,57.7,10,19.2,2,4.5,5,11.4,13,29.5,13,29.5,11,25,0,0,0,0,2,9.5,9,42.9,10,47.6,1,5.3,1,5.3,6,31.6,4,21.1,7,36.8,51,98.1,21,100,37,84.1,17,89.5
1718,55,7023,White,Race,0,0,1,7.1,0,0,11,78.6,2,14.3,1,6.7,2,13.3,5,33.3,6,40,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,12,80,*,*
1718,55,0000,Total Students,Total,2156,9,4025,16.8,6207,25.9,7067,29.4,4546,18.9,1986,8.9,2703,12.1,5997,26.9,6260,28.1,5368,24.1,192,3.4,479,8.4,1117,19.5,1479,25.8,2459,42.9,528,5.9,1453,16.3,2658,29.8,1821,20.4,2468,27.6,17820,74.2,5056,88.3,17625,79,6947,77.8
1718,55,0012,Total Students,Total,9,15,8,13.3,16,26.7,21,35,6,10,16,26.7,14,23.3,18,30,10,16.7,2,3.3,*,*,*,*,*,*,*,*,*,*,1,6.7,9,60,2,13.3,3,20,0,0,43,71.7,*,*,30,50,5,33.3
1718,55,0021,Total Students,Total,86,24.9,91,26.3,90,26,62,17.9,17,4.9,88,25.4,62,17.9,102,29.4,71,20.5,24,6.9,*,*,*,*,*,*,*,*,*,*,28,25.9,27,25,28,25.9,17,15.7,8,7.4,169,48.8,*,*,197,56.8,53,49.1
1718,55,0032,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Total Students,Total,107,58.8,39,21.4,28,15.4,7,3.8,1,0.5,106,51,44,21.2,46,22.1,12,5.8,0,0,27,34.2,17,21.5,24,30.4,10,12.7,1,1.3,21,26.9,29,37.2,19,24.4,8,10.3,1,1.3,36,19.8,35,44.3,58,27.9,28,35.9
1718,55,0061,Total Students,Total,11,73.3,1,6.7,3,20,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,2,18.2,*,*
1718,55,0091,Total Students,Total,29,12.8,43,18.9,68,30,54,23.8,33,14.5,19,8.4,42,18.5,68,30,63,27.8,35,15.4,*,*,*,*,*,*,*,*,*,*,10,12.8,12,15.4,35,44.9,11,14.1,10,12.8,155,68.3,*,*,166,73.1,56,71.8
1718,55,0161,Total Students,Total,12,3.9,51,16.6,79,25.7,114,37.1,51,16.6,14,4.6,32,10.4,84,27.4,98,31.9,79,25.7,*,*,*,*,*,*,*,*,*,*,14,14.6,16,16.7,31,32.3,17,17.7,18,18.8,244,79.5,*,*,261,85,66,68.8
1718,55,0171,Total Students,Total,152,19,175,21.9,185,23.2,167,20.9,119,14.9,191,24.4,163,20.8,196,25.1,151,19.3,81,10.4,19,6.9,49,17.8,74,26.8,65,23.6,69,25,36,14,69,26.8,72,28,46,17.9,34,13.2,471,59,208,75.4,428,54.7,152,59.1
1718,55,0181,Total Students,Total,109,13.3,186,22.7,214,26.2,213,26,96,11.7,157,25,97,15.5,236,37.6,97,15.5,40,6.4,22,6.3,41,11.7,101,28.9,89,25.5,96,27.5,27,6.2,81,18.5,164,37.4,73,16.6,94,21.4,523,63.9,286,81.9,373,59.5,331,75.4
1718,55,0201,Total Students,Total,67,30.6,67,30.6,53,24.2,26,11.9,6,2.7,50,22.7,51,23.2,63,28.6,42,19.1,14,6.4,*,*,*,*,*,*,*,*,*,*,17,22.4,25,32.9,23,30.3,6,7.9,5,6.6,85,38.8,*,*,119,54.1,34,44.7
1718,55,0231,Total Students,Total,107,58.8,39,21.4,28,15.4,7,3.8,1,0.5,106,51,44,21.2,46,22.1,12,5.8,0,0,27,34.2,17,21.5,24,30.4,10,12.7,1,1.3,21,26.9,29,37.2,19,24.4,8,10.3,1,1.3,36,19.8,35,44.3,58,27.9,28,35.9
1718,55,0241,Total Students,Total,12,2.2,72,13.2,171,31.3,198,36.3,93,17,14,2.6,52,9.5,138,25.3,200,36.6,142,26,*,*,*,*,*,*,*,*,*,*,9,4.3,24,11.4,69,32.9,50,23.8,58,27.6,462,84.6,*,*,480,87.9,177,84.3
1718,55,0251,Total Students,Total,71,5.9,182,15.2,228,19.1,394,32.9,321,26.8,73,10.4,72,10.2,233,33,175,24.8,152,21.6,16,4.5,38,10.8,83,23.5,102,28.9,114,32.3,11,2.2,39,7.6,138,27,94,18.4,229,44.8,943,78.8,299,84.7,560,79.4,461,90.2
1718,55,0261,Total Students,Total,25,6.9,66,18.2,113,31.1,103,28.4,56,15.4,22,6.1,48,13.3,85,23.5,110,30.5,96,26.6,*,*,*,*,*,*,*,*,*,*,6,4.8,22,17.7,42,33.9,23,18.5,31,25,272,74.9,*,*,291,80.6,96,77.4
1718,55,0301,Total Students,Total,145,22.9,158,24.9,156,24.6,117,18.5,58,9.1,123,19.5,132,20.9,175,27.7,129,20.4,72,11.4,14,5.8,48,19.8,68,28,51,21,62,25.5,34,17.3,39,19.8,46,23.4,44,22.3,34,17.3,331,52.2,181,74.5,376,59.6,124,62.9
1718,55,0311,Total Students,Total,55,4.4,172,13.8,283,22.6,418,33.4,322,25.8,23,1.9,89,7.2,216,17.5,334,27,575,46.5,5,1.1,23,5.3,77,17.7,119,27.4,211,48.5,11,2.6,58,13.6,106,24.9,107,25.1,144,33.8,1023,81.8,407,93.6,1125,90.9,357,83.8
1718,55,0321,Total Students,Total,76,5.8,185,14,326,24.7,417,31.6,317,24,41,3.1,135,10.3,288,21.9,369,28.1,482,36.7,10,2.1,26,5.5,71,15,106,22.4,260,55,16,3.6,63,14.3,110,25,113,25.7,138,31.4,1060,80.2,437,92.4,1139,86.6,361,82
1718,55,0331,Total Students,Total,68,22.4,80,26.3,82,27,56,18.4,18,5.9,64,21,59,19.3,88,28.9,61,20,33,10.8,*,*,*,*,*,*,*,*,*,*,15,18.5,27,33.3,19,23.5,3,3.7,17,21,156,51.3,*,*,182,59.7,39,48.1
1718,55,0341,Total Students,Total,30,8.1,61,16.5,137,37,105,28.4,37,10,34,9.2,51,13.7,95,25.6,134,36.1,57,15.4,*,*,*,*,*,*,*,*,*,*,6,5.1,20,17.1,54,46.2,19,16.2,18,15.4,279,75.4,*,*,286,77.1,91,77.8
1718,55,0351,Total Students,Total,21,4,69,13.1,133,25.2,164,31.1,140,26.6,15,2.9,46,8.8,123,23.5,159,30.4,180,34.4,*,*,*,*,*,*,*,*,*,*,4,2.2,18,9.8,56,30.6,34,18.6,71,38.8,437,82.9,*,*,462,88.3,161,88
1718,55,0361,Total Students,Total,44,15.8,57,20.5,87,31.3,62,22.3,28,10.1,40,14.4,44,15.9,86,31,68,24.5,39,14.1,*,*,*,*,*,*,*,*,*,*,11,11.2,21,21.4,28,28.6,19,19.4,19,19.4,177,63.7,*,*,193,69.7,66,67.3
1718,55,0371,Total Students,Total,159,18.3,210,24.2,239,27.5,177,20.4,84,9.7,92,10.7,173,20.1,263,30.6,244,28.4,88,10.2,5,1.7,23,8,67,23.3,90,31.4,102,35.5,29,9.8,90,30.4,87,29.4,55,18.6,35,11.8,500,57.5,259,90.2,595,69.2,177,59.8
1718,55,0381,Total Students,Total,32,6.8,75,16,157,33.4,118,25.1,88,18.7,30,6.4,42,8.9,139,29.5,163,34.6,97,20.6,*,*,*,*,*,*,*,*,*,*,15,9.6,36,23.1,51,32.7,27,17.3,27,17.3,363,77.2,*,*,399,84.7,105,67.3
1718,55,0391,Total Students,Total,19,3.2,57,9.7,146,24.7,217,36.8,151,25.6,17,2.9,33,5.6,108,18.3,226,38.3,206,34.9,*,*,*,*,*,*,*,*,*,*,11,5.9,22,11.9,68,36.8,42,22.7,42,22.7,514,87.1,*,*,540,91.5,152,82.2
1718,55,0401,Total Students,Total,101,16.1,154,24.5,172,27.4,154,24.5,47,7.5,142,28.7,85,17.2,206,41.6,41,8.3,21,4.2,28,9.5,49,16.7,83,28.2,85,28.9,49,16.7,27,8.6,62,19.7,125,39.8,39,12.4,61,19.4,373,59.4,217,73.8,268,54.1,225,71.7
1718,55,0411,Total Students,Total,88,6.9,214,16.8,312,24.4,411,32.2,252,19.7,123,12.4,154,15.5,318,32.1,219,22.1,178,17.9,11,1.9,52,9.1,106,18.6,152,26.7,248,43.6,12,2,74,12.2,215,35.4,119,19.6,188,30.9,975,76.4,506,88.9,715,72.1,522,85.9
1718,55,0441,Total Students,Total,12,3.5,61,17.7,89,25.8,116,33.6,67,19.4,13,3.8,19,5.5,77,22.3,126,36.4,111,32.1,*,*,*,*,*,*,*,*,*,*,2,1.7,14,11.7,35,29.2,33,27.5,36,30,272,78.8,*,*,314,90.8,104,86.7
