y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,33,0000,White,Race,15,20.5,21,28.8,14,19.2,23,31.5,0,0,16,22.9,18,25.7,23,32.9,11,15.7,2,2.9,2,11.1,3,16.7,5,27.8,6,33.3,2,11.1,1,6.7,4,26.7,7,46.7,3,20,0,0,37,50.7,13,72.2,36,51.4,10,66.7
1718,33,0021,White,Race,8,26.7,10,33.3,5,16.7,7,23.3,0,0,6,20,10,33.3,9,30,5,16.7,0,0,1,8.3,3,25,4,33.3,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,12,40,8,66.7,14,46.7,*,*
1718,33,0024,White,Race,3,18.8,5,31.3,1,6.3,7,43.8,0,0,5,38.5,1,7.7,6,46.2,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,7,53.8,*,*
1718,33,0111,White,Race,4,14.8,6,22.2,8,29.6,9,33.3,0,0,5,18.5,7,25.9,8,29.6,5,18.5,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,63,*,*,15,55.6,*,*
1718,33,0000,Total Students,Total,147,36.5,110,27.3,91,22.6,49,12.2,6,1.5,135,34.6,99,25.4,97,24.9,50,12.8,9,2.3,19,19.2,26,26.3,34,34.3,16,16.2,4,4,45,36.3,39,31.5,31,25,8,6.5,1,0.8,146,36.2,54,54.5,156,40,40,32.3
1718,33,0021,Total Students,Total,61,40.4,43,28.5,32,21.2,13,8.6,2,1.3,48,32.2,44,29.5,40,26.8,13,8.7,4,2.7,13,21,15,24.2,24,38.7,9,14.5,1,1.6,16,37.2,15,34.9,8,18.6,4,9.3,0,0,47,31.1,34,54.8,57,38.3,12,27.9
1718,33,0024,Total Students,Total,23,30.7,21,28,20,26.7,10,13.3,1,1.3,37,60.7,8,13.1,14,23,2,3.3,0,0,6,16.2,11,29.7,10,27,7,18.9,3,8.1,6,20.7,10,34.5,10,34.5,2,6.9,1,3.4,31,41.3,20,54.1,16,26.2,13,44.8
1718,33,0111,Total Students,Total,63,35.6,46,26,39,22,26,14.7,3,1.7,50,27.8,47,26.1,43,23.9,35,19.4,5,2.8,*,*,*,*,*,*,*,*,*,*,23,44.2,14,26.9,13,25,2,3.8,0,0,68,38.4,*,*,83,46.1,15,28.8
1718,33,0000,Students with Disabilities,Subgroups,25,47.2,15,28.3,6,11.3,7,13.2,0,0,26,48.1,13,24.1,10,18.5,5,9.3,0,0,3,25,3,25,3,25,2,16.7,1,8.3,6,60,1,10,2,20,1,10,0,0,13,24.5,6,50,15,27.8,3,30
1718,33,0021,Students with Disabilities,Subgroups,12,70.6,1,5.9,1,5.9,3,17.6,0,0,9,52.9,3,17.6,3,17.6,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,5,29.4,*,*
1718,33,0024,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Students with Disabilities,Subgroups,12,40,14,46.7,3,10,1,3.3,0,0,15,45.5,10,30.3,6,18.2,2,6.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,13.3,*,*,8,24.2,*,*
1718,33,0000,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0000,Male,Gender,86,41.1,58,27.8,33,15.8,30,14.4,2,1,85,42.3,38,18.9,48,23.9,24,11.9,6,3,11,20,13,23.6,20,36.4,8,14.5,3,5.5,23,40.4,16,28.1,16,28.1,2,3.5,0,0,65,31.1,31,56.4,78,38.8,18,31.6
1718,33,0021,Male,Gender,38,46.3,21,25.6,12,14.6,11,13.4,0,0,32,39.5,16,19.8,21,25.9,8,9.9,4,4.9,10,27,7,18.9,16,43.2,3,8.1,1,2.7,8,40,6,30,6,30,0,0,0,0,23,28,20,54.1,33,40.7,6,30
1718,33,0024,Male,Gender,12,27.3,12,27.3,11,25,8,18.2,1,2.3,19,55.9,2,5.9,12,35.3,1,2.9,0,0,1,5.6,6,33.3,4,22.2,5,27.8,2,11.1,4,23.5,5,29.4,7,41.2,1,5.9,0,0,20,45.5,11,61.1,13,38.2,8,47.1
1718,33,0111,Male,Gender,36,43.4,25,30.1,10,12,11,13.3,1,1.2,34,39.5,20,23.3,15,17.4,15,17.4,2,2.3,*,*,*,*,*,*,*,*,*,*,11,55,5,25,3,15,1,5,0,0,22,26.5,*,*,32,37.2,4,20
1718,33,0000,Homeless,Subgroups,5,50,1,10,1,10,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,33,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0000,Hispanic,Race,19,36.5,10,19.2,13,25,8,15.4,2,3.8,13,26.5,10,20.4,16,32.7,8,16.3,2,4.1,4,26.7,3,20,4,26.7,4,26.7,0,0,6,33.3,6,33.3,4,22.2,2,11.1,0,0,23,44.2,8,53.3,26,53.1,6,33.3
1718,33,0021,Hispanic,Race,8,34.8,3,13,8,34.8,3,13,1,4.3,6,26.1,3,13,11,47.8,1,4.3,2,8.7,4,33.3,2,16.7,4,33.3,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,12,52.2,6,50,14,60.9,*,*
1718,33,0024,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Hispanic,Race,9,39.1,5,21.7,3,13,5,21.7,1,4.3,4,17.4,7,30.4,5,21.7,7,30.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,39.1,*,*,12,52.2,*,*
1718,33,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0000,Female,Gender,61,31.4,52,26.8,58,29.9,19,9.8,4,2.1,50,26.5,61,32.3,49,25.9,26,13.8,3,1.6,8,18.2,13,29.5,14,31.8,8,18.2,1,2.3,22,32.8,23,34.3,15,22.4,6,9,1,1.5,81,41.8,23,52.3,78,41.3,22,32.8
1718,33,0021,Female,Gender,23,33.3,22,31.9,20,29,2,2.9,2,2.9,16,23.5,28,41.2,19,27.9,5,7.4,0,0,3,12,8,32,8,32,6,24,0,0,8,34.8,9,39.1,2,8.7,4,17.4,0,0,24,34.8,14,56,24,35.3,6,26.1
1718,33,0024,Female,Gender,11,35.5,9,29,9,29,2,6.5,0,0,18,66.7,6,22.2,2,7.4,1,3.7,0,0,5,26.3,5,26.3,6,31.6,2,10.5,1,5.3,2,16.7,5,41.7,3,25,1,8.3,1,8.3,11,35.5,9,47.4,3,11.1,5,41.7
1718,33,0111,Female,Gender,27,28.7,21,22.3,29,30.9,15,16,2,2.1,16,17,27,28.7,28,29.8,20,21.3,3,3.2,*,*,*,*,*,*,*,*,*,*,12,37.5,9,28.1,10,31.3,1,3.1,0,0,46,48.9,*,*,51,54.3,11,34.4
1718,33,0000,English Language Learners,Subgroups,14,73.7,1,5.3,2,10.5,2,10.5,0,0,8,42.1,7,36.8,2,10.5,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,4,21.1,*,*
1718,33,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,English Language Learners,Subgroups,8,66.7,1,8.3,1,8.3,2,16.7,0,0,4,33.3,4,33.3,2,16.7,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,4,33.3,*,*
1718,33,0000,Economically Disadvantaged,Subgroups,131,38.4,93,27.3,74,21.7,38,11.1,5,1.5,120,36,84,25.2,79,23.7,45,13.5,5,1.5,15,19.2,21,26.9,28,35.9,12,15.4,2,2.6,39,38.6,34,33.7,22,21.8,5,5,1,1,117,34.3,42,53.8,129,38.7,28,27.7
1718,33,0021,Economically Disadvantaged,Subgroups,54,43.2,35,28,25,20,10,8,1,0.8,43,35,37,30.1,29,23.6,12,9.8,2,1.6,10,20,11,22,20,40,8,16,1,2,12,38.7,13,41.9,3,9.7,3,9.7,0,0,36,28.8,29,58,43,35,6,19.4
1718,33,0024,Economically Disadvantaged,Subgroups,20,32.3,19,30.6,17,27.4,5,8.1,1,1.6,33,61.1,7,13,12,22.2,2,3.7,0,0,5,17.9,10,35.7,8,28.6,4,14.3,1,3.6,6,24,8,32,9,36,1,4,1,4,23,37.1,13,46.4,14,25.9,11,44
1718,33,0111,Economically Disadvantaged,Subgroups,57,37,39,25.3,32,20.8,23,14.9,3,1.9,44,28.2,40,25.6,38,24.4,31,19.9,3,1.9,*,*,*,*,*,*,*,*,*,*,21,46.7,13,28.9,10,22.2,1,2.2,0,0,58,37.7,*,*,72,46.2,11,24.4
1718,33,0000,Black/African American,Race,111,41.4,75,28,62,23.1,17,6.3,3,1.1,104,39.4,69,26.1,57,21.6,29,11,5,1.9,13,20.6,20,31.7,23,36.5,5,7.9,2,3.2,37,42,28,31.8,19,21.6,3,3.4,1,1.1,82,30.6,30,47.6,91,34.5,23,26.1
1718,33,0021,Black/African American,Race,44,47.8,28,30.4,17,18.5,3,3.3,0,0,36,39.1,29,31.5,20,21.7,5,5.4,2,2.2,8,22.9,10,28.6,14,40,3,8.6,0,0,12,46.2,10,38.5,3,11.5,1,3.8,0,0,20,21.7,17,48.6,27,29.3,4,15.4
1718,33,0024,Black/African American,Race,17,33.3,13,25.5,17,33.3,3,5.9,1,2,28,63.6,7,15.9,8,18.2,1,2.3,0,0,5,17.9,10,35.7,9,32.1,2,7.1,2,7.1,5,21.7,8,34.8,9,39.1,0,0,1,4.3,21,41.2,13,46.4,9,20.5,10,43.5
1718,33,0111,Black/African American,Race,50,40,34,27.2,28,22.4,11,8.8,2,1.6,40,31.3,33,25.8,29,22.7,23,18,3,2.3,*,*,*,*,*,*,*,*,*,*,20,51.3,10,25.6,7,17.9,2,5.1,0,0,41,32.8,*,*,55,43,9,23.1
1718,33,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0024,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,33,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
