y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,03,0000,White,Race,1779,16.9,2465,23.4,2769,26.3,2460,23.4,1060,10.1,1554,15.8,1753,17.8,2984,30.4,2233,22.7,1303,13.3,166,6.5,325,12.8,671,26.4,664,26.1,714,28.1,446,11.8,935,24.8,1263,33.4,557,14.7,576,15.3,6289,59.7,2049,80.7,6520,66.3,2396,63.4
1718,03,0061,White,Race,53,19.1,66,23.7,70,25.2,73,26.3,16,5.8,28,19.7,23,16.2,60,42.3,26,18.3,5,3.5,8,5.8,17,12.4,42,30.7,38,27.7,32,23.4,10,7.2,33,23.7,46,33.1,18,12.9,32,23,159,57.2,112,81.8,91,64.1,96,69.1
1718,03,0071,White,Race,148,25.8,164,28.6,138,24.1,93,16.2,30,5.2,123,22,163,29.2,179,32,81,14.5,13,2.3,26,13.7,34,17.9,54,28.4,49,25.8,27,14.2,47,26.7,53,30.1,46,26.1,23,13.1,7,4,261,45.5,130,68.4,273,48.8,76,43.2
1718,03,0081,White,Race,24,14.6,36,22,49,29.9,40,24.4,15,9.1,20,12,33,19.9,50,30.1,45,27.1,18,10.8,*,*,*,*,*,*,*,*,*,*,10,16.4,14,23,23,37.7,11,18,3,4.9,104,63.4,*,*,113,68.1,37,60.7
1718,03,0091,White,Race,30,40.5,21,28.4,14,18.9,9,12.2,0,0,35,47.3,12,16.2,17,23,9,12.2,1,1.4,*,*,*,*,*,*,*,*,*,*,7,41.2,3,17.6,5,29.4,2,11.8,0,0,23,31.1,*,*,27,36.5,7,41.2
1718,03,0101,White,Race,36,32.1,31,27.7,26,23.2,14,12.5,5,4.5,32,28.1,26,22.8,25,21.9,22,19.3,9,7.9,*,*,*,*,*,*,*,*,*,*,8,27.6,7,24.1,11,37.9,3,10.3,0,0,45,40.2,*,*,56,49.1,14,48.3
1718,03,0111,White,Race,6,8.7,16,23.2,22,31.9,21,30.4,4,5.8,6,8.6,17,24.3,19,27.1,17,24.3,11,15.7,*,*,*,*,*,*,*,*,*,*,2,8,4,16,11,44,5,20,3,12,47,68.1,*,*,47,67.1,19,76
1718,03,0131,White,Race,20,37.7,18,34,13,24.5,2,3.8,0,0,24,46.2,9,17.3,11,21.2,8,15.4,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,3,25,2,16.7,0,0,0,0,15,28.3,*,*,19,36.5,2,16.7
1718,03,0141,White,Race,88,30.7,76,26.5,75,26.1,37,12.9,11,3.8,81,28.4,76,26.7,82,28.8,40,14,6,2.1,9,9,24,24,27,27,26,26,14,14,21,23.3,25,27.8,18,20,16,17.8,10,11.1,123,42.9,67,67,128,44.9,44,48.9
1718,03,0151,White,Race,36,21.4,47,28,54,32.1,20,11.9,11,6.5,36,21.6,32,19.2,48,28.7,32,19.2,19,11.4,*,*,*,*,*,*,*,*,*,*,11,22,9,18,18,36,6,12,6,12,85,50.6,*,*,99,59.3,30,60
1718,03,0161,White,Race,68,34.7,48,24.5,43,21.9,33,16.8,4,2,59,30.7,46,24,47,24.5,20,10.4,20,10.4,9,15,10,16.7,17,28.3,12,20,12,20,14,24.6,14,24.6,14,24.6,10,17.5,5,8.8,80,40.8,41,68.3,87,45.3,29,50.9
1718,03,0171,White,Race,36,15.6,58,25.1,60,26,58,25.1,19,8.2,31,13.5,42,18.3,55,23.9,58,25.2,44,19.1,*,*,*,*,*,*,*,*,*,*,13,17.3,21,28,25,33.3,7,9.3,9,12,137,59.3,*,*,157,68.3,41,54.7
1718,03,0191,White,Race,13,23.2,17,30.4,19,33.9,5,8.9,2,3.6,13,23.6,13,23.6,21,38.2,6,10.9,2,3.6,*,*,*,*,*,*,*,*,*,*,3,14.3,9,42.9,6,28.6,2,9.5,1,4.8,26,46.4,*,*,29,52.7,9,42.9
1718,03,0201,White,Race,81,14.2,118,20.7,149,26.1,143,25.1,79,13.9,65,11.4,90,15.8,180,31.6,145,25.5,89,15.6,7,3.6,24,12.4,45,23.2,50,25.8,68,35.1,14,7.4,44,23.3,52,27.5,33,17.5,46,24.3,371,65.1,163,84,414,72.8,131,69.3
1718,03,0211,White,Race,29,25.2,32,27.8,33,28.7,13,11.3,8,7,31,27.2,35,30.7,30,26.3,14,12.3,4,3.5,*,*,*,*,*,*,*,*,*,*,5,13.9,8,22.2,15,41.7,2,5.6,6,16.7,54,47,*,*,48,42.1,23,63.9
1718,03,0221,White,Race,35,21.3,49,29.9,38,23.2,35,21.3,7,4.3,28,17.2,32,19.6,49,30.1,35,21.5,19,11.7,*,*,*,*,*,*,*,*,*,*,6,12.8,7,14.9,16,34,12,25.5,6,12.8,80,48.8,*,*,103,63.2,34,72.3
1718,03,0231,White,Race,23,34.8,14,21.2,19,28.8,9,13.6,1,1.5,19,28.8,14,21.2,16,24.2,13,19.7,4,6.1,*,*,*,*,*,*,*,*,*,*,3,14.3,5,23.8,8,38.1,4,19,1,4.8,29,43.9,*,*,33,50,13,61.9
1718,03,0241,White,Race,15,44.1,10,29.4,5,14.7,4,11.8,0,0,16,47.1,8,23.5,6,17.6,2,5.9,2,5.9,*,*,*,*,*,*,*,*,*,*,8,61.5,3,23.1,1,7.7,1,7.7,0,0,9,26.5,*,*,10,29.4,2,15.4
1718,03,0251,White,Race,73,39.7,53,28.8,38,20.7,12,6.5,8,4.3,64,35.2,41,22.5,56,30.8,16,8.8,5,2.7,*,*,*,*,*,*,*,*,*,*,13,24.5,17,32.1,19,35.8,1,1.9,3,5.7,58,31.5,*,*,77,42.3,23,43.4
1718,03,0262,White,Race,11,9.4,31,26.5,43,36.8,22,18.8,10,8.5,12,10.3,23,19.7,43,36.8,23,19.7,16,13.7,*,*,*,*,*,*,*,*,*,*,3,9.7,10,32.3,12,38.7,4,12.9,2,6.5,75,64.1,*,*,82,70.1,18,58.1
1718,03,0281,White,Race,17,34.7,17,34.7,14,28.6,1,2,0,0,12,22.6,19,35.8,21,39.6,1,1.9,0,0,3,27.3,2,18.2,5,45.5,1,9.1,0,0,7,26.9,13,50,5,19.2,1,3.8,0,0,15,30.6,6,54.5,22,41.5,6,23.1
1718,03,0291,White,Race,15,42.9,6,17.1,12,34.3,1,2.9,1,2.9,13,37.1,7,20,11,31.4,4,11.4,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,4,33.3,2,16.7,1,8.3,0,0,14,40,*,*,15,42.9,3,25
1718,03,0331,White,Race,97,14.5,168,25.1,170,25.4,156,23.4,77,11.5,81,12.2,128,19.3,219,33.1,162,24.5,72,10.9,15,6.2,22,9.1,69,28.6,72,29.9,63,26.1,30,14.6,68,33,54,26.2,29,14.1,25,12.1,403,60.3,204,84.6,453,68.4,108,52.4
1718,03,0341,White,Race,49,22.6,60,27.6,51,23.5,48,22.1,9,4.1,68,32.2,49,23.2,74,35.1,19,9,1,0.5,19,13.9,22,16.1,35,25.5,25,18.2,36,26.3,15,14,38,35.5,38,35.5,7,6.5,9,8.4,108,49.8,96,70.1,94,44.5,54,50.5
1718,03,0461,White,Race,55,20.1,70,25.5,83,30.3,55,20.1,11,4,58,21.2,62,22.7,73,26.7,62,22.7,18,6.6,*,*,*,*,*,*,*,*,*,*,12,13.3,36,40,18,20,14,15.6,10,11.1,149,54.4,*,*,153,56,42,46.7
1718,03,0471,White,Race,23,13.5,36,21.2,53,31.2,41,24.1,17,10,26,15.2,45,26.3,36,21.1,46,26.9,18,10.5,*,*,*,*,*,*,*,*,*,*,11,18.3,18,30,17,28.3,9,15,5,8.3,111,65.3,*,*,100,58.5,31,51.7
1718,03,0491,White,Race,96,13.5,156,21.9,182,25.6,193,27.1,85,11.9,92,16.8,92,16.8,214,39.1,113,20.7,36,6.6,23,7.1,38,11.7,87,26.7,98,30.1,80,24.5,18,4.5,58,14.5,194,48.5,64,16,66,16.5,460,64.6,265,81.3,363,66.4,324,81
1718,03,0501,White,Race,11,7.3,41,27.3,46,30.7,43,28.7,9,6,10,6.8,17,11.5,45,30.4,51,34.5,25,16.9,*,*,*,*,*,*,*,*,*,*,2,3.9,15,29.4,22,43.1,5,9.8,7,13.7,98,65.3,*,*,121,81.8,34,66.7
1718,03,0511,White,Race,36,14.5,62,25,82,33.1,54,21.8,14,5.6,37,15,33,13.4,73,29.6,72,29.1,32,13,*,*,*,*,*,*,*,*,*,*,3,3.6,20,23.8,33,39.3,16,19,12,14.3,150,60.5,*,*,177,71.7,61,72.6
1718,03,0521,White,Race,20,6.7,48,16,80,26.7,105,35,47,15.7,13,4.3,26,8.7,77,25.8,88,29.4,95,31.8,*,*,*,*,*,*,*,*,*,*,5,5,18,17.8,32,31.7,20,19.8,26,25.7,232,77.3,*,*,260,87,78,77.2
1718,03,0531,White,Race,33,70.2,3,6.4,7,14.9,4,8.5,0,0,39,73.6,3,5.7,2,3.8,9,17,0,0,6,26.1,4,17.4,5,21.7,8,34.8,0,0,*,*,*,*,*,*,*,*,*,*,11,23.4,13,56.5,11,20.8,*,*
1718,03,0541,White,Race,108,15.8,183,26.7,195,28.5,162,23.6,37,5.4,83,12.8,111,17.2,248,38.3,145,22.4,60,9.3,9,4.6,19,9.8,55,28.4,54,27.8,57,29.4,27,9.4,83,28.9,105,36.6,48,16.7,24,8.4,394,57.5,166,85.6,453,70,177,61.7
1718,03,0551,White,Race,79,13.7,148,25.6,139,24,147,25.4,65,11.2,70,17.8,58,14.8,187,47.6,62,15.8,16,4.1,7,2.9,35,14.6,64,26.7,70,29.2,64,26.7,11,4.9,39,17.3,91,40.3,29,12.8,56,24.8,351,60.7,198,82.5,265,67.4,176,77.9
1718,03,0571,White,Race,92,18.4,118,23.6,140,28,113,22.6,37,7.4,70,14,86,17.2,150,29.9,135,26.9,60,12,4,4.4,9,9.9,20,22,21,23.1,37,40.7,17,11,38,24.5,49,31.6,31,20,20,12.9,290,58,78,85.7,345,68.9,100,64.5
1718,03,0581,White,Race,7,70,2,20,1,10,0,0,0,0,14,77.8,2,11.1,1,5.6,1,5.6,0,0,6,37.5,5,31.3,3,18.8,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,1,10,5,31.3,2,11.1,*,*
1718,03,0591,White,Race,8,57.1,2,14.3,2,14.3,2,14.3,0,0,8,57.1,4,28.6,2,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,2,14.3,*,*
1718,03,0604,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,White,Race,15,5.3,47,16.7,93,33,89,31.6,38,13.5,13,4.6,30,10.7,87,31,90,32,61,21.7,*,*,*,*,*,*,*,*,*,*,6,6.1,24,24.5,34,34.7,11,11.2,23,23.5,220,78,*,*,238,84.7,68,69.4
1718,03,0711,White,Race,11,3.4,45,13.8,88,27,113,34.7,69,21.2,2,0.6,20,6.2,68,21.2,116,36.1,115,35.8,0,0,3,2.5,27,22.3,29,24,62,51.2,2,1.8,27,24.3,26,23.4,24,21.6,32,28.8,270,82.8,118,97.5,299,93.1,82,73.9
1718,03,0731,White,Race,36,9.7,64,17.2,100,26.9,102,27.4,70,18.8,13,3.6,50,13.7,109,29.8,104,28.4,90,24.6,2,1.6,13,10.5,26,21,35,28.2,48,38.7,11,9.8,33,29.5,26,23.2,14,12.5,28,25,272,73.1,109,87.9,303,82.8,68,60.7
1718,03,0741,White,Race,26,8.5,43,14.1,69,22.5,113,36.9,55,18,3,1.5,4,2,39,19.6,67,33.7,86,43.2,10,5.6,23,13,51,28.8,40,22.6,53,29.9,5,3.7,12,9,47,35.1,25,18.7,45,33.6,237,77.5,144,81.4,192,96.5,117,87.3
1718,03,0751,White,Race,21,7.9,69,25.8,75,28.1,63,23.6,39,14.6,13,4.9,41,15.3,72,26.9,78,29.1,64,23.9,*,*,*,*,*,*,*,*,*,*,13,13.8,29,30.9,35,37.2,7,7.4,10,10.6,177,66.3,*,*,214,79.9,52,55.3
1718,03,0771,White,Race,48,30.8,33,21.2,42,26.9,25,16,8,5.1,62,42.8,41,28.3,32,22.1,8,5.5,2,1.4,8,13.6,11,18.6,20,33.9,14,23.7,6,10.2,10,18.9,18,34,15,28.3,4,7.5,6,11.3,75,48.1,40,67.8,42,29,25,47.2
1718,03,0782,White,Race,17,60.7,8,28.6,1,3.6,2,7.1,0,0,11,64.7,4,23.5,1,5.9,1,5.9,0,0,5,33.3,2,13.3,4,26.7,3,20,1,6.7,2,18.2,6,54.5,1,9.1,2,18.2,0,0,3,10.7,8,53.3,2,11.8,3,27.3
1718,03,0801,White,Race,10,15.6,16,25,15,23.4,17,26.6,6,9.4,11,16.9,11,16.9,19,29.2,15,23.1,9,13.8,*,*,*,*,*,*,*,*,*,*,5,16.7,7,23.3,15,50,1,3.3,2,6.7,38,59.4,*,*,43,66.2,18,60
1718,03,2701,White,Race,2,3.3,12,19.7,8,13.1,20,32.8,19,31.1,3,4.9,5,8.2,16,26.2,20,32.8,17,27.9,*,*,*,*,*,*,*,*,*,*,5,31.3,5,31.3,4,25,1,6.3,1,6.3,47,77,*,*,53,86.9,6,37.5
1718,03,2711,White,Race,1,0.3,28,9.7,54,18.8,103,35.8,102,35.4,0,0,8,2.8,46,16,109,37.8,125,43.4,0,0,0,0,3,6,10,20,37,74,1,1.3,11,13.9,25,31.6,22,27.8,20,25.3,259,89.9,50,100,280,97.2,67,84.8
1718,03,7004,White,Race,1,3.4,2,6.9,9,31,10,34.5,7,24.1,3,11.5,5,19.2,11,42.3,6,23.1,1,3.8,0,0,4,33.3,1,8.3,3,25,4,33.3,1,8.3,1,8.3,6,50,1,8.3,3,25,26,89.7,8,66.7,18,69.2,10,83.3
1718,03,7006,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Total Students,Total,3297,21.2,3841,24.7,3919,25.2,3141,20.2,1336,8.6,2993,20.5,2821,19.3,4259,29.2,2898,19.8,1630,11.2,339,9.3,537,14.7,985,27.1,890,24.4,890,24.4,868,15.9,1464,26.8,1715,31.4,733,13.4,689,12.6,8396,54,2765,75.9,8787,60.2,3137,57.4
1718,03,0061,Total Students,Total,155,27.7,149,26.7,119,21.3,119,21.3,17,3,83,27,67,21.8,111,36.2,37,12.1,9,2.9,31,11.7,50,18.8,76,28.6,66,24.8,43,16.2,41,14.6,84,29.9,84,29.9,30,10.7,42,14.9,255,45.6,185,69.5,157,51.1,156,55.5
1718,03,0071,Total Students,Total,175,25.2,197,28.3,167,24,120,17.3,36,5.2,148,21.8,194,28.6,227,33.5,95,14,14,2.1,32,14,41,18,62,27.2,58,25.4,35,15.4,57,26.4,70,32.4,54,25,27,12.5,8,3.7,323,46.5,155,68,336,49.6,89,41.2
1718,03,0081,Total Students,Total,43,17.6,56,23,79,32.4,45,18.4,21,8.6,42,17.1,52,21.2,72,29.4,53,21.6,26,10.6,*,*,*,*,*,*,*,*,*,*,14,16.1,24,27.6,31,35.6,14,16.1,4,4.6,145,59.4,*,*,151,61.6,49,56.3
1718,03,0091,Total Students,Total,77,45,45,26.3,35,20.5,13,7.6,1,0.6,85,50,27,15.9,43,25.3,14,8.2,1,0.6,*,*,*,*,*,*,*,*,*,*,16,43.2,7,18.9,10,27,3,8.1,1,2.7,49,28.7,*,*,58,34.1,14,37.8
1718,03,0101,Total Students,Total,68,30.9,62,28.2,63,28.6,22,10,5,2.3,63,28.6,51,23.2,55,25,40,18.2,11,5,*,*,*,*,*,*,*,*,*,*,15,27.8,12,22.2,21,38.9,4,7.4,2,3.7,90,40.9,*,*,106,48.2,27,50
1718,03,0111,Total Students,Total,24,16.7,39,27.1,47,32.6,28,19.4,6,4.2,19,13,37,25.3,47,32.2,29,19.9,14,9.6,*,*,*,*,*,*,*,*,*,*,9,20,14,31.1,13,28.9,6,13.3,3,6.7,81,56.3,*,*,90,61.6,22,48.9
1718,03,0131,Total Students,Total,80,41.9,59,30.9,35,18.3,15,7.9,2,1,87,46.8,42,22.6,35,18.8,20,10.8,2,1.1,*,*,*,*,*,*,*,*,*,*,21,50,11,26.2,8,19,2,4.8,0,0,52,27.2,*,*,57,30.6,10,23.8
1718,03,0141,Total Students,Total,249,37.1,184,27.4,139,20.7,78,11.6,21,3.1,231,34.6,178,26.7,178,26.7,67,10,13,1.9,33,14.3,51,22.2,74,32.2,47,20.4,25,10.9,64,30,71,33.3,39,18.3,26,12.2,13,6.1,238,35.5,146,63.5,258,38.7,78,36.6
1718,03,0151,Total Students,Total,86,26.5,99,30.6,86,26.5,34,10.5,19,5.9,90,28.1,66,20.6,85,26.6,47,14.7,32,10,*,*,*,*,*,*,*,*,*,*,25,26.9,23,24.7,26,28,11,11.8,8,8.6,139,42.9,*,*,164,51.2,45,48.4
1718,03,0161,Total Students,Total,243,45.8,121,22.8,98,18.5,54,10.2,15,2.8,220,42,128,24.4,101,19.3,37,7.1,38,7.3,29,19.2,28,18.5,44,29.1,27,17.9,23,15.2,68,37.8,51,28.3,32,17.8,19,10.6,10,5.6,167,31.5,94,62.3,176,33.6,61,33.9
1718,03,0171,Total Students,Total,52,16.5,82,25.9,88,27.8,72,22.8,22,7,46,14.6,57,18,85,26.9,77,24.4,51,16.1,*,*,*,*,*,*,*,*,*,*,18,17.6,30,29.4,34,33.3,9,8.8,11,10.8,182,57.6,*,*,213,67.4,54,52.9
1718,03,0191,Total Students,Total,42,32.3,46,35.4,29,22.3,11,8.5,2,1.5,44,34.1,33,25.6,39,30.2,11,8.5,2,1.6,*,*,*,*,*,*,*,*,*,*,13,30.2,16,37.2,10,23.3,3,7,1,2.3,42,32.3,*,*,52,40.3,14,32.6
1718,03,0201,Total Students,Total,108,15,161,22.3,191,26.5,170,23.5,92,12.7,95,13.3,119,16.7,221,31,179,25.1,99,13.9,12,4.9,32,13.1,62,25.3,63,25.7,76,31,23,9.7,60,25.2,65,27.3,42,17.6,48,20.2,453,62.7,201,82,499,70,155,65.1
1718,03,0211,Total Students,Total,56,26,60,27.9,65,30.2,24,11.2,10,4.7,57,26.8,65,30.5,58,27.2,28,13.1,5,2.3,*,*,*,*,*,*,*,*,*,*,9,13.2,22,32.4,24,35.3,5,7.4,8,11.8,99,46,*,*,91,42.7,37,54.4
1718,03,0221,Total Students,Total,40,22.2,53,29.4,42,23.3,37,20.6,8,4.4,29,16.2,38,21.2,53,29.6,38,21.2,21,11.7,*,*,*,*,*,*,*,*,*,*,6,12,7,14,17,34,12,24,8,16,87,48.3,*,*,112,62.6,37,74
1718,03,0231,Total Students,Total,81,40.5,55,27.5,45,22.5,16,8,3,1.5,75,37.3,51,25.4,39,19.4,26,12.9,10,5,*,*,*,*,*,*,*,*,*,*,23,41.8,14,25.5,12,21.8,5,9.1,1,1.8,64,32,*,*,75,37.3,18,32.7
1718,03,0241,Total Students,Total,33,47.1,21,30,12,17.1,4,5.7,0,0,33,47.1,16,22.9,14,20,5,7.1,2,2.9,*,*,*,*,*,*,*,*,*,*,17,70.8,5,20.8,1,4.2,1,4.2,0,0,16,22.9,*,*,21,30,2,8.3
1718,03,0251,Total Students,Total,80,39.6,58,28.7,43,21.3,13,6.4,8,4,68,34,44,22,64,32,17,8.5,7,3.5,*,*,*,*,*,*,*,*,*,*,16,27.1,19,32.2,20,33.9,1,1.7,3,5.1,64,31.7,*,*,88,44,24,40.7
1718,03,0262,Total Students,Total,11,8.3,38,28.6,48,36.1,25,18.8,11,8.3,15,11.3,28,21.1,47,35.3,26,19.5,17,12.8,*,*,*,*,*,*,*,*,*,*,4,10.8,12,32.4,14,37.8,5,13.5,2,5.4,84,63.2,*,*,90,67.7,21,56.8
1718,03,0281,Total Students,Total,23,34.3,24,35.8,18,26.9,2,3,0,0,23,30.3,25,32.9,26,34.2,2,2.6,0,0,7,41.2,3,17.6,6,35.3,1,5.9,0,0,10,27.8,16,44.4,9,25,1,2.8,0,0,20,29.9,7,41.2,28,36.8,10,27.8
1718,03,0291,Total Students,Total,50,47.6,29,27.6,21,20,3,2.9,2,1.9,47,45.2,23,22.1,24,23.1,10,9.6,0,0,*,*,*,*,*,*,*,*,*,*,14,41.2,13,38.2,6,17.6,1,2.9,0,0,26,24.8,*,*,34,32.7,7,20.6
1718,03,0331,Total Students,Total,207,20.5,275,27.3,230,22.8,199,19.7,97,9.6,167,16.7,229,22.9,310,31.1,205,20.5,87,8.7,37,9.9,48,12.8,106,28.3,100,26.7,84,22.4,56,18.6,105,34.9,76,25.2,38,12.6,26,8.6,526,52.2,290,77.3,602,60.3,140,46.5
1718,03,0341,Total Students,Total,162,36.1,118,26.3,80,17.8,74,16.5,15,3.3,218,46.5,96,20.5,124,26.4,28,6,3,0.6,50,19.7,52,20.5,58,22.8,40,15.7,54,21.3,46,22.3,76,36.9,61,29.6,12,5.8,11,5.3,169,37.6,152,59.8,155,33,84,40.8
