y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,07,0000,White,Race,143,14.3,242,24.1,280,27.9,245,24.4,93,9.3,162,16.3,166,16.8,333,33.6,218,22,112,11.3,17,6.8,42,16.7,74,29.5,65,25.9,53,21.1,29,8.7,93,27.8,115,34.3,56,16.7,42,12.5,618,61.6,192,76.5,663,66.9,213,63.6
1718,07,0021,White,Race,13,9.1,42,29.4,31,21.7,39,27.3,18,12.6,25,19.2,22,16.9,48,36.9,23,17.7,12,9.2,4,5.6,12,16.7,24,33.3,14,19.4,18,25,3,4.8,14,22.2,22,34.9,13,20.6,11,17.5,88,61.5,56,77.8,83,63.8,46,73
1718,07,0051,White,Race,30,15.8,40,21.1,55,28.9,42,22.1,23,12.1,21,10.9,20,10.4,66,34.4,55,28.6,30,15.6,5,8.5,6,10.2,17,28.8,17,28.8,14,23.7,5,9.1,13,23.6,11,20,17,30.9,9,16.4,120,63.2,48,81.4,151,78.6,37,67.3
1718,07,0091,White,Race,22,15.9,27,19.6,41,29.7,41,29.7,7,5.1,24,17.1,25,17.9,48,34.3,25,17.9,18,12.9,0,0,5,20.8,4,16.7,10,41.7,5,20.8,5,11.4,15,34.1,18,40.9,4,9.1,2,4.5,89,64.5,19,79.2,91,65,24,54.5
1718,07,0101,White,Race,55,17.1,82,25.5,78,24.3,76,23.7,30,9.3,70,21.8,58,18.1,106,33,66,20.6,21,6.5,8,8.6,18,19.4,28,30.1,23,24.7,16,17.2,15,13.8,33,30.3,43,39.4,11,10.1,7,6.4,184,57.3,67,72,193,60.1,61,56
1718,07,0131,White,Race,13,6.8,48,25.3,71,37.4,43,22.6,15,7.9,15,7.9,37,19.6,63,33.3,43,22.8,31,16.4,*,*,*,*,*,*,*,*,*,*,0,0,15,25.9,20,34.5,11,19,12,20.7,129,67.9,*,*,137,72.5,43,74.1
1718,07,0000,Total Students,Total,205,15.7,315,24.2,356,27.3,315,24.2,111,8.5,220,17.2,237,18.5,427,33.3,263,20.5,135,10.5,26,8.1,52,16.3,97,30.3,81,25.3,64,20,47,10.2,126,27.5,160,34.9,72,15.7,54,11.8,782,60.1,242,75.6,825,64.4,286,62.3
1718,07,0021,Total Students,Total,27,13.4,54,26.9,50,24.9,48,23.9,22,10.9,45,25,32,17.8,59,32.8,30,16.7,14,7.8,12,11.2,16,15,37,34.6,20,18.7,22,20.6,8,8.4,23,24.2,34,35.8,16,16.8,14,14.7,120,59.7,79,73.8,103,57.2,64,67.4
1718,07,0051,Total Students,Total,41,15,63,23.1,76,27.8,63,23.1,30,11,29,10.5,44,16,92,33.5,73,26.5,37,13.5,5,6,8,9.6,26,31.3,27,32.5,17,20.5,8,9.5,23,27.4,21,25,21,25,11,13.1,169,61.9,70,84.3,202,73.5,53,63.1
1718,07,0091,Total Students,Total,25,16,32,20.5,45,28.8,44,28.2,10,6.4,28,17.7,28,17.7,51,32.3,29,18.4,22,13.9,0,0,6,23.1,4,15.4,10,38.5,6,23.1,8,14.3,19,33.9,19,33.9,7,12.5,3,5.4,99,63.5,20,76.9,102,64.6,29,51.8
1718,07,0101,Total Students,Total,62,17.2,89,24.7,85,23.5,93,25.8,32,8.9,75,20.7,68,18.7,125,34.4,71,19.6,24,6.6,9,8.9,21,20.8,29,28.7,23,22.8,19,18.8,15,12.1,35,28.2,51,41.1,14,11.3,9,7.3,210,58.2,71,70.3,220,60.6,74,59.7
1718,07,0131,Total Students,Total,40,14.1,73,25.7,92,32.4,62,21.8,17,6,34,12.1,60,21.4,95,33.8,54,19.2,38,13.5,*,*,*,*,*,*,*,*,*,*,7,7.8,21,23.3,32,35.6,14,15.6,16,17.8,171,60.2,*,*,187,66.5,62,68.9
1718,07,0000,Students with Disabilities,Subgroups,111,44.9,67,27.1,43,17.4,23,9.3,3,1.2,114,45.1,56,22.1,51,20.2,28,11.1,4,1.6,11,18.3,13,21.7,17,28.3,12,20,7,11.7,25,29.8,36,42.9,18,21.4,4,4.8,1,1.2,69,27.9,36,60,83,32.8,23,27.4
1718,07,0021,Students with Disabilities,Subgroups,11,44,6,24,5,20,3,12,0,0,14,48.3,8,27.6,5,17.2,2,6.9,0,0,4,19,4,19,8,38.1,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,8,32,13,61.9,7,24.1,*,*
1718,07,0051,Students with Disabilities,Subgroups,25,42.4,13,22,14,23.7,6,10.2,1,1.7,17,28.3,16,26.7,15,25,12,20,0,0,2,14.3,2,14.3,4,28.6,4,28.6,2,14.3,7,33.3,8,38.1,4,19,2,9.5,0,0,21,35.6,10,71.4,27,45,6,28.6
1718,07,0091,Students with Disabilities,Subgroups,17,56.7,6,20,2,6.7,4,13.3,1,3.3,18,60,4,13.3,5,16.7,2,6.7,1,3.3,*,*,*,*,*,*,*,*,*,*,5,41.7,6,50,1,8.3,0,0,0,0,7,23.3,*,*,8,26.7,1,8.3
1718,07,0101,Students with Disabilities,Subgroups,28,45.9,21,34.4,6,9.8,5,8.2,1,1.6,34,52.3,10,15.4,13,20,6,9.2,2,3.1,5,31.3,3,18.8,4,25,1,6.3,3,18.8,5,31.3,6,37.5,4,25,1,6.3,0,0,12,19.7,8,50,21,32.3,5,31.3
1718,07,0131,Students with Disabilities,Subgroups,24,37.5,21,32.8,15,23.4,4,6.3,0,0,27,42.9,17,27,12,19,6,9.5,1,1.6,*,*,*,*,*,*,*,*,*,*,5,20,11,44,7,28,1,4,1,4,19,29.7,*,*,19,30.2,9,36
1718,07,0000,Multiracial,Race,9,12.9,15,21.4,17,24.3,24,34.3,5,7.1,10,14.7,10,14.7,24,35.3,14,20.6,10,14.7,3,17.6,1,5.9,5,29.4,6,35.3,2,11.8,4,12.5,6,18.8,11,34.4,6,18.8,5,15.6,46,65.7,13,76.5,48,70.6,22,68.8
1718,07,0021,Multiracial,Race,2,18.2,1,9.1,4,36.4,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,*,*,*,*
1718,07,0051,Multiracial,Race,1,7.1,4,28.6,2,14.3,5,35.7,2,14.3,1,7.1,3,21.4,3,21.4,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,10,71.4,*,*
1718,07,0091,Multiracial,Race,1,9.1,3,27.3,3,27.3,2,18.2,2,18.2,2,18.2,1,9.1,3,27.3,3,27.3,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,8,72.7,*,*
1718,07,0101,Multiracial,Race,2,15.4,3,23.1,1,7.7,7,53.8,0,0,0,0,2,14.3,7,50,3,21.4,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,12,85.7,*,*
1718,07,0131,Multiracial,Race,3,17.6,3,17.6,5,29.4,6,35.3,0,0,2,11.8,2,11.8,8,47.1,3,17.6,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,13,76.5,*,*
1718,07,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0000,Male,Gender,124,18.9,181,27.6,165,25.2,147,22.4,39,5.9,114,17.6,123,19,219,33.8,124,19.1,68,10.5,10,6,29,17.4,42,25.1,51,30.5,35,21,23,10,67,29.3,69,30.1,42,18.3,28,12.2,351,53.5,128,76.6,411,63.4,139,60.7
1718,07,0021,Male,Gender,16,16,27,27,25,25,20,20,12,12,22,23.9,19,20.7,30,32.6,15,16.3,6,6.5,3,5.8,5,9.6,17,32.7,14,26.9,13,25,6,12.5,11,22.9,13,27.1,8,16.7,10,20.8,57,57,44,84.6,51,55.4,31,64.6
1718,07,0051,Male,Gender,25,16.7,36,24,45,30,36,24,8,5.3,20,13.2,22,14.6,50,33.1,38,25.2,21,13.9,4,8,5,10,13,26,16,32,12,24,2,3.9,20,39.2,11,21.6,13,25.5,5,9.8,89,59.3,41,82,109,72.2,29,56.9
1718,07,0091,Male,Gender,16,22.2,19,26.4,15,20.8,19,26.4,3,4.2,16,21.9,15,20.5,20,27.4,12,16.4,10,13.7,0,0,4,30.8,2,15.4,4,30.8,3,23.1,4,15.4,8,30.8,8,30.8,4,15.4,2,7.7,37,51.4,9,69.2,42,57.5,14,53.8
1718,07,0101,Male,Gender,37,21.6,52,30.4,34,19.9,39,22.8,9,5.3,32,18.6,34,19.8,66,38.4,30,17.4,10,5.8,3,6.1,14,28.6,9,18.4,16,32.7,7,14.3,6,12.5,13,27.1,20,41.7,7,14.6,2,4.2,82,48,32,65.3,106,61.6,29,60.4
1718,07,0131,Male,Gender,23,15.9,43,29.7,42,29,30,20.7,7,4.8,19,13.3,29,20.3,49,34.3,25,17.5,21,14.7,*,*,*,*,*,*,*,*,*,*,4,8.3,10,20.8,15,31.3,10,20.8,9,18.8,79,54.5,*,*,95,66.4,34,70.8
1718,07,0000,Homeless,Subgroups,6,20,5,16.7,12,40,6,20,1,3.3,10,33.3,3,10,12,40,4,13.3,1,3.3,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,4,33.3,2,16.7,0,0,19,63.3,*,*,17,56.7,6,50
1718,07,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,Homeless,Subgroups,1,10,2,20,5,50,2,20,0,0,3,30,2,20,4,40,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,5,50,*,*
1718,07,0000,Hispanic,Race,13,14.4,18,20,28,31.1,25,27.8,6,6.7,17,19.3,20,22.7,25,28.4,18,20.5,8,9.1,1,5.6,3,16.7,5,27.8,4,22.2,5,27.8,2,5.4,8,21.6,18,48.6,5,13.5,4,10.8,59,65.6,14,77.8,51,58,27,73
1718,07,0021,Hispanic,Race,1,6.3,5,31.3,6,37.5,3,18.8,1,6.3,2,15.4,3,23.1,3,23.1,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,8,61.5,*,*
1718,07,0051,Hispanic,Race,1,4.5,5,22.7,6,27.3,6,27.3,4,18.2,2,9.1,4,18.2,5,22.7,8,36.4,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,72.7,*,*,16,72.7,*,*
1718,07,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Hispanic,Race,5,20.8,4,16.7,5,20.8,9,37.5,1,4.2,5,20,8,32,9,36,2,8,1,4,*,*,*,*,*,*,*,*,*,*,0,0,2,20,5,50,1,10,2,20,15,62.5,*,*,12,48,8,80
1718,07,0131,Hispanic,Race,4,18.2,3,13.6,9,40.9,6,27.3,0,0,5,22.7,4,18.2,8,36.4,3,13.6,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,68.2,*,*,13,59.1,*,*
1718,07,0000,Foster,Subgroups,1,7.7,2,15.4,6,46.2,3,23.1,1,7.7,1,6.7,5,33.3,5,33.3,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,9,60,*,*
1718,07,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0000,Female,Gender,81,12.5,134,20.7,191,29.6,168,26,72,11.1,106,16.7,114,18,208,32.8,139,21.9,67,10.6,16,10.5,23,15,55,35.9,30,19.6,29,19,24,10.4,59,25.7,91,39.6,30,13,26,11.3,431,66.7,114,74.5,414,65.3,147,63.9
1718,07,0021,Female,Gender,11,10.9,27,26.7,25,24.8,28,27.7,10,9.9,23,26.1,13,14.8,29,33,15,17,8,9.1,9,16.4,11,20,20,36.4,6,10.9,9,16.4,2,4.3,12,25.5,21,44.7,8,17,4,8.5,63,62.4,35,63.6,52,59.1,33,70.2
1718,07,0051,Female,Gender,16,13,27,22,31,25.2,27,22,22,17.9,9,7.3,22,17.7,42,33.9,35,28.2,16,12.9,1,3,3,9.1,13,39.4,11,33.3,5,15.2,6,18.2,3,9.1,10,30.3,8,24.2,6,18.2,80,65,29,87.9,93,75,24,72.7
1718,07,0091,Female,Gender,9,10.7,13,15.5,30,35.7,25,29.8,7,8.3,12,14.1,13,15.3,31,36.5,17,20,12,14.1,0,0,2,15.4,2,15.4,6,46.2,3,23.1,4,13.3,11,36.7,11,36.7,3,10,1,3.3,62,73.8,11,84.6,60,70.6,15,50
1718,07,0101,Female,Gender,25,13.2,37,19.5,51,26.8,54,28.4,23,12.1,43,22.5,34,17.8,59,30.9,41,21.5,14,7.3,6,11.5,7,13.5,20,38.5,7,13.5,12,23.1,9,11.8,22,28.9,31,40.8,7,9.2,7,9.2,128,67.4,39,75,114,59.7,45,59.2
1718,07,0131,Female,Gender,17,12.2,30,21.6,50,36,32,23,10,7.2,15,10.9,31,22.5,46,33.3,29,21,17,12.3,*,*,*,*,*,*,*,*,*,*,3,7.1,11,26.2,17,40.5,4,9.5,7,16.7,92,66.2,*,*,92,66.7,28,66.7
1718,07,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0000,Economically Disadvantaged,Subgroups,148,19.6,201,26.7,219,29,149,19.8,37,4.9,145,19.2,169,22.4,246,32.6,137,18.1,58,7.7,17,9.7,31,17.6,59,33.5,46,26.1,23,13.1,33,13.3,82,33.1,81,32.7,32,12.9,20,8.1,405,53.7,128,72.7,441,58.4,133,53.6
1718,07,0021,Economically Disadvantaged,Subgroups,20,20.2,32,32.3,25,25.3,16,16.2,6,6.1,29,30.9,18,19.1,32,34,13,13.8,2,2.1,6,12.2,8,16.3,17,34.7,13,26.5,5,10.2,5,11.1,16,35.6,15,33.3,5,11.1,4,8.9,47,47.5,35,71.4,47,50,24,53.3
1718,07,0051,Economically Disadvantaged,Subgroups,32,19.5,39,23.8,51,31.1,29,17.7,13,7.9,21,12.7,37,22.3,54,32.5,40,24.1,14,8.4,4,7.8,7,13.7,20,39.2,13,25.5,7,13.7,6,12.8,15,31.9,13,27.7,10,21.3,3,6.4,93,56.7,40,78.4,108,65.1,26,55.3
1718,07,0091,Economically Disadvantaged,Subgroups,17,16.7,23,22.5,31,30.4,26,25.5,5,4.9,24,22.9,21,20,27,25.7,20,19,13,12.4,0,0,4,25,1,6.3,7,43.8,4,25,6,17.6,13,38.2,9,26.5,5,14.7,1,2.9,62,60.8,12,75,60,57.1,15,44.1
1718,07,0101,Economically Disadvantaged,Subgroups,39,21.2,48,26.1,44,23.9,46,25,7,3.8,41,21.7,40,21.2,66,34.9,30,15.9,12,6.3,7,12.3,11,19.3,20,35.1,12,21.1,7,12.3,9,15.5,20,34.5,21,36.2,6,10.3,2,3.4,97,52.7,39,68.4,108,57.1,29,50
1718,07,0131,Economically Disadvantaged,Subgroups,31,16.8,55,29.9,62,33.7,30,16.3,6,3.3,22,12.1,49,26.9,63,34.6,31,17,17,9.3,*,*,*,*,*,*,*,*,*,*,6,10.9,13,23.6,20,36.4,6,10.9,10,18.2,98,53.3,*,*,111,61,36,65.5
1718,07,0000,Black/African American,Race,39,30.2,38,29.5,29,22.5,18,14,5,3.9,28,22.6,41,33.1,41,33.1,12,9.7,2,1.6,4,13.3,6,20,13,43.3,5,16.7,2,6.7,12,23.1,19,36.5,14,26.9,5,9.6,2,3.8,52,40.3,20,66.7,55,44.4,21,40.4
1718,07,0021,Black/African American,Race,10,34.5,5,17.2,9,31,3,10.3,2,6.9,11,42.3,6,23.1,7,26.9,2,7.7,0,0,4,21.1,4,21.1,7,36.8,2,10.5,2,10.5,3,18.8,6,37.5,4,25,2,12.5,1,6.3,14,48.3,11,57.9,9,34.6,7,43.8
1718,07,0051,Black/African American,Race,9,20,13,28.9,13,28.9,9,20,1,2.2,5,11.1,17,37.8,18,40,5,11.1,0,0,0,0,2,18.2,6,54.5,3,27.3,0,0,2,11.1,8,44.4,6,33.3,2,11.1,0,0,23,51.1,9,81.8,23,51.1,8,44.4
1718,07,0091,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,Black/African American,Race,20,37.7,19,35.8,6,11.3,6,11.3,2,3.8,12,23.5,17,33.3,15,29.4,5,9.8,2,3.9,*,*,*,*,*,*,*,*,*,*,6,35.3,5,29.4,4,23.5,1,5.9,1,5.9,14,26.4,*,*,22,43.1,6,35.3
1718,07,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
