y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,12,0000,White,Race,580,16,897,24.7,979,26.9,866,23.8,311,8.6,560,16.3,626,18.2,1066,31.1,790,23,390,11.4,88,10.7,127,15.5,222,27.1,192,23.4,190,23.2,131,9.6,346,25.4,443,32.6,235,17.3,205,15.1,2156,59.3,604,73.7,2246,65.4,883,64.9
1718,12,0011,White,Race,112,18.8,151,25.3,133,22.3,158,26.5,42,7,158,37.5,62,14.7,113,26.8,60,14.3,28,6.7,33,13.2,50,20,77,30.8,48,19.2,42,16.8,18,6,78,25.9,103,34.2,57,18.9,45,15,333,55.9,167,66.8,201,47.7,205,68.1
1718,12,0031,White,Race,51,17.1,77,25.8,59,19.7,82,27.4,30,10,41,13.7,65,21.7,103,34.4,63,21.1,27,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,171,57.2,*,*,193,64.5,*,*
1718,12,0071,White,Race,15,21.4,23,32.9,18,25.7,11,15.7,3,4.3,18,25,5,6.9,29,40.3,13,18.1,7,9.7,*,*,*,*,*,*,*,*,*,*,2,10.5,5,26.3,6,31.6,4,21.1,2,10.5,32,45.7,*,*,49,68.1,12,63.2
1718,12,0081,White,Race,18,9.5,43,22.6,65,34.2,45,23.7,19,10,9,4.7,18,9.5,58,30.5,73,38.4,32,16.8,*,*,*,*,*,*,*,*,*,*,3,4.7,12,18.8,25,39.1,12,18.8,12,18.8,129,67.9,*,*,163,85.8,49,76.6
1718,12,0091,White,Race,23,19.8,40,34.5,35,30.2,14,12.1,4,3.4,21,17.8,30,25.4,39,33.1,20,16.9,8,6.8,*,*,*,*,*,*,*,*,*,*,2,5,16,40,15,37.5,5,12.5,2,5,53,45.7,*,*,67,56.8,22,55
1718,12,0121,White,Race,28,13.9,52,25.7,60,29.7,46,22.8,16,7.9,27,13.4,45,22.3,58,28.7,51,25.2,21,10.4,*,*,*,*,*,*,*,*,*,*,12,15,24,30,23,28.7,10,12.5,11,13.8,122,60.4,*,*,130,64.4,44,55
1718,12,0123,White,Race,123,21.3,173,30,132,22.9,107,18.5,42,7.3,132,23.9,116,21,182,32.9,97,17.5,26,4.7,29,13.2,20,9.1,63,28.6,49,22.3,59,26.8,25,10.9,58,25.2,72,31.3,29,12.6,46,20,281,48.7,171,77.7,305,55.2,147,63.9
1718,12,0141,White,Race,21,17.8,24,20.3,41,34.7,24,20.3,8,6.8,11,9.2,26,21.8,31,26.1,31,26.1,20,16.8,*,*,*,*,*,*,*,*,*,*,4,8.7,11,23.9,18,39.1,8,17.4,5,10.9,73,61.9,*,*,82,68.9,31,67.4
1718,12,0161,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,White,Race,*,*,*,*,*,*,*,*,*,*,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*
1718,12,0241,White,Race,103,18.6,125,22.6,143,25.8,131,23.6,52,9.4,81,14.6,123,22.1,156,28.1,124,22.3,72,12.9,22,7.9,50,17.9,65,23.2,69,24.6,74,26.4,38,13.2,84,29.3,73,25.4,54,18.8,38,13.2,326,58.8,208,74.3,352,63.3,165,57.5
1718,12,0261,White,Race,38,16.9,50,22.2,71,31.6,54,24,12,5.3,21,9.3,38,16.8,85,37.6,54,23.9,28,12.4,*,*,*,*,*,*,*,*,*,*,18,21.7,18,21.7,27,32.5,13,15.7,7,8.4,137,60.9,*,*,167,73.9,47,56.6
1718,12,0271,White,Race,21,8.8,50,21,70,29.4,71,29.8,26,10.9,11,4.6,45,18.7,64,26.6,75,31.1,46,19.1,*,*,*,*,*,*,*,*,*,*,0,0,12,17.6,26,38.2,16,23.5,14,20.6,167,70.2,*,*,185,76.8,56,82.4
1718,12,0291,White,Race,10,6.5,40,25.8,57,36.8,30,19.4,18,11.6,6,3.9,12,7.8,49,32,51,33.3,35,22.9,*,*,*,*,*,*,*,*,*,*,2,3.9,7,13.7,24,47.1,8,15.7,10,19.6,105,67.7,*,*,135,88.2,42,82.4
1718,12,0402,White,Race,8,3.2,36,14.6,79,32,87,35.2,37,15,12,5.1,29,12.3,85,36.2,72,30.6,37,15.7,1,1.6,6,9.4,16,25,26,40.6,15,23.4,3,4.4,13,19.1,23,33.8,17,25,12,17.6,203,82.2,57,89.1,194,82.6,52,76.5
1718,12,0000,Total Students,Total,1144,20.2,1552,27.5,1473,26.1,1109,19.6,374,6.6,1140,21.3,1086,20.3,1621,30.3,1030,19.2,476,8.9,181,14.5,246,19.7,339,27.1,247,19.8,237,19,312,15.1,577,28,623,30.2,303,14.7,247,12,2956,52.3,823,65.8,3127,58.4,1173,56.9
1718,12,0011,Total Students,Total,243,25.3,264,27.5,198,20.6,199,20.8,55,5.7,320,45.6,101,14.4,172,24.5,72,10.3,37,5.3,72,18.4,100,25.6,107,27.4,62,15.9,50,12.8,53,10.9,138,28.4,166,34.2,74,15.2,55,11.3,452,47.1,219,56,281,40,295,60.7
1718,12,0031,Total Students,Total,105,21.2,147,29.6,99,20,110,22.2,35,7.1,92,18.7,117,23.7,168,34.1,86,17.4,30,6.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,244,49.2,*,*,284,57.6,*,*
1718,12,0071,Total Students,Total,58,28.9,68,33.8,47,23.4,25,12.4,3,1.5,60,29.6,35,17.2,71,35,30,14.8,7,3.4,*,*,*,*,*,*,*,*,*,*,13,24.5,17,32.1,15,28.3,6,11.3,2,3.8,75,37.3,*,*,108,53.2,23,43.4
1718,12,0081,Total Students,Total,35,12.8,67,24.5,90,33,62,22.7,19,7,22,8.1,31,11.4,90,33,92,33.7,38,13.9,*,*,*,*,*,*,*,*,*,*,5,6,18,21.7,32,38.6,14,16.9,14,16.9,171,62.6,*,*,220,80.6,60,72.3
1718,12,0091,Total Students,Total,31,17.6,68,38.6,51,29,22,12.5,4,2.3,33,18.8,47,26.7,60,34.1,27,15.3,9,5.1,*,*,*,*,*,*,*,*,*,*,7,13.2,19,35.8,19,35.8,6,11.3,2,3.8,77,43.8,*,*,96,54.5,27,50.9
1718,12,0121,Total Students,Total,51,18.2,69,24.6,82,29.3,58,20.7,20,7.1,48,17.1,68,24.2,79,28.1,63,22.4,23,8.2,*,*,*,*,*,*,*,*,*,*,25,22.7,30,27.3,28,25.5,13,11.8,14,12.7,160,57.1,*,*,165,58.7,55,50
1718,12,0123,Total Students,Total,200,25.8,223,28.8,181,23.4,126,16.3,44,5.7,213,28.6,161,21.6,232,31.2,111,14.9,27,3.6,48,16.1,33,11.1,89,29.9,62,20.8,66,22.1,51,15.9,84,26.3,96,30,39,12.2,50,15.6,351,45.3,217,72.8,370,49.7,185,57.8
1718,12,0141,Total Students,Total,41,16.5,80,32.1,81,32.5,38,15.3,9,3.6,26,10.4,65,26.1,72,28.9,58,23.3,28,11.2,*,*,*,*,*,*,*,*,*,*,10,12.8,25,32.1,27,34.6,9,11.5,7,9,128,51.4,*,*,158,63.5,43,55.1
1718,12,0161,Total Students,Total,25,23.8,39,37.1,25,23.8,14,13.3,2,1.9,14,13.2,28,26.4,45,42.5,14,13.2,5,4.7,*,*,*,*,*,*,*,*,*,*,8,25,14,43.8,7,21.9,1,3.1,2,6.3,41,39,*,*,64,60.4,10,31.3
1718,12,0221,Total Students,Total,19,79.2,3,12.5,2,8.3,0,0,0,0,22,88,2,8,1,4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8.3,*,*,1,4,*,*
1718,12,0241,Total Students,Total,234,24.9,233,24.8,235,25,164,17.4,74,7.9,207,22.1,229,24.5,247,26.4,160,17.1,93,9.9,55,11.4,104,21.6,123,25.6,94,19.5,105,21.8,102,21.7,149,31.7,103,21.9,72,15.3,44,9.4,473,50.3,322,66.9,500,53.4,219,46.6
1718,12,0261,Total Students,Total,47,16.8,71,25.4,90,32.1,60,21.4,12,4.3,31,11,58,20.6,100,35.6,60,21.4,32,11.4,*,*,*,*,*,*,*,*,*,*,20,20.2,26,26.3,31,31.3,14,14.1,8,8.1,162,57.9,*,*,192,68.3,53,53.5
1718,12,0271,Total Students,Total,33,9.6,89,26,101,29.5,87,25.4,32,9.4,18,5.2,68,19.7,105,30.4,96,27.8,58,16.8,*,*,*,*,*,*,*,*,*,*,2,2.2,17,18.3,35,37.6,21,22.6,18,19.4,220,64.3,*,*,259,75.1,74,79.6
1718,12,0291,Total Students,Total,12,5.9,55,26.8,80,39,36,17.6,22,10.7,8,3.9,16,7.9,65,32,71,35,43,21.2,*,*,*,*,*,*,*,*,*,*,3,4.7,9,14.1,26,40.6,10,15.6,16,25,138,67.3,*,*,179,88.2,52,81.3
1718,12,0402,Total Students,Total,10,3.5,42,14.6,93,32.4,101,35.2,41,14.3,15,5.5,36,13.2,97,35.5,83,30.4,42,15.4,1,1.4,7,9.9,18,25.4,29,40.8,16,22.5,3,3.7,16,19.5,28,34.1,21,25.6,14,17.1,235,81.9,63,88.7,222,81.3,63,76.8
1718,12,0000,Students with Disabilities,Subgroups,413,47.7,264,30.5,118,13.6,64,7.4,6,0.7,376,44.5,197,23.3,177,20.9,78,9.2,17,2,49,33.1,36,24.3,40,27,16,10.8,7,4.7,116,39.2,94,31.8,59,19.9,21,7.1,6,2,188,21.7,63,42.6,272,32.2,86,29.1
1718,12,0011,Students with Disabilities,Subgroups,65,52.4,35,28.2,14,11.3,9,7.3,1,0.8,70,67.3,13,12.5,17,16.3,4,3.8,0,0,15,35.7,13,31,9,21.4,5,11.9,0,0,20,37,15,27.8,16,29.6,2,3.7,1,1.9,24,19.4,14,33.3,21,20.2,19,35.2
1718,12,0031,Students with Disabilities,Subgroups,46,54.8,27,32.1,9,10.7,2,2.4,0,0,41,49.4,19,22.9,18,21.7,5,6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,13.1,*,*,23,27.7,*,*
1718,12,0071,Students with Disabilities,Subgroups,18,42.9,16,38.1,6,14.3,2,4.8,0,0,28,65.1,4,9.3,8,18.6,2,4.7,1,2.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,19,*,*,11,25.6,*,*
1718,12,0081,Students with Disabilities,Subgroups,20,44.4,12,26.7,7,15.6,6,13.3,0,0,13,28.9,9,20,13,28.9,9,20,1,2.2,*,*,*,*,*,*,*,*,*,*,1,7.1,9,64.3,4,28.6,0,0,0,0,13,28.9,*,*,23,51.1,4,28.6
1718,12,0091,Students with Disabilities,Subgroups,9,34.6,11,42.3,4,15.4,2,7.7,0,0,8,30.8,10,38.5,5,19.2,3,11.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,23.1,*,*,8,30.8,*,*
1718,12,0121,Students with Disabilities,Subgroups,34,52.3,16,24.6,9,13.8,5,7.7,1,1.5,22,33.8,22,33.8,12,18.5,6,9.2,3,4.6,*,*,*,*,*,*,*,*,*,*,14,53.8,9,34.6,1,3.8,2,7.7,0,0,15,23.1,*,*,21,32.3,3,11.5
1718,12,0123,Students with Disabilities,Subgroups,67,55.4,32,26.4,11,9.1,9,7.4,2,1.7,63,52.1,24,19.8,23,19,10,8.3,1,0.8,11,30.6,4,11.1,14,38.9,3,8.3,4,11.1,18,36,14,28,11,22,5,10,2,4,22,18.2,21,58.3,34,28.1,18,36
1718,12,0141,Students with Disabilities,Subgroups,14,45.2,11,35.5,5,16.1,1,3.2,0,0,9,30,9,30,5,16.7,5,16.7,2,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,19.4,*,*,12,40,*,*
1718,12,0161,Students with Disabilities,Subgroups,6,22.2,11,40.7,8,29.6,2,7.4,0,0,6,22.2,11,40.7,9,33.3,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,37,*,*,10,37,*,*
1718,12,0221,Students with Disabilities,Subgroups,10,76.9,2,15.4,1,7.7,0,0,0,0,13,81.3,2,12.5,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,1,6.3,*,*
1718,12,0241,Students with Disabilities,Subgroups,83,62.4,27,20.3,16,12,7,5.3,0,0,78,59.5,29,22.1,17,13,6,4.6,1,0.8,22,32.4,19,27.9,16,23.5,8,11.8,3,4.4,39,56.5,16,23.2,8,11.6,5,7.2,1,1.4,23,17.3,27,39.7,24,18.3,14,20.3
1718,12,0261,Students with Disabilities,Subgroups,15,29.4,21,41.2,11,21.6,4,7.8,0,0,14,26.9,16,30.8,15,28.8,6,11.5,1,1.9,*,*,*,*,*,*,*,*,*,*,10,50,3,15,4,20,3,15,0,0,15,29.4,*,*,22,42.3,7,35
1718,12,0271,Students with Disabilities,Subgroups,18,29,23,37.1,11,17.7,8,12.9,2,3.2,10,15.6,18,28.1,21,32.8,10,15.6,5,7.8,*,*,*,*,*,*,*,*,*,*,1,6.3,6,37.5,4,25,3,18.8,2,12.5,21,33.9,*,*,36,56.3,9,56.3
1718,12,0291,Students with Disabilities,Subgroups,8,32,9,36,5,20,3,12,0,0,6,23.1,4,15.4,9,34.6,5,19.2,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,32,*,*,16,61.5,*,*
1718,12,0402,Students with Disabilities,Subgroups,3,17.6,9,52.9,2,11.8,3,17.6,0,0,2,11.8,7,41.2,3,17.6,5,29.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,8,47.1,*,*
1718,12,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0123,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Multiracial,Race,74,24.3,86,28.2,88,28.9,48,15.7,9,3,72,25.3,65,22.8,86,30.2,45,15.8,17,6,9,15.3,12,20.3,21,35.6,10,16.9,7,11.9,26,25.7,25,24.8,26,25.7,12,11.9,12,11.9,145,47.5,38,64.4,148,51.9,50,49.5
1718,12,0011,Multiracial,Race,12,28.6,14,33.3,10,23.8,5,11.9,1,2.4,16,55.2,5,17.2,6,20.7,1,3.4,1,3.4,1,5.6,4,22.2,5,27.8,3,16.7,5,27.8,6,26.1,5,21.7,8,34.8,3,13,1,4.3,16,38.1,13,72.2,8,27.6,12,52.2
1718,12,0031,Multiracial,Race,7,23.3,10,33.3,7,23.3,6,20,0,0,7,24.1,10,34.5,10,34.5,2,6.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,43.3,*,*,12,41.4,*,*
1718,12,0071,Multiracial,Race,4,36.4,2,18.2,3,27.3,2,18.2,0,0,4,36.4,1,9.1,4,36.4,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,54.5,*,*
1718,12,0081,Multiracial,Race,3,16.7,3,16.7,6,33.3,6,33.3,0,0,2,11.1,2,11.1,7,38.9,6,33.3,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,14,77.8,*,*
1718,12,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Multiracial,Race,6,27.3,3,13.6,8,36.4,4,18.2,1,4.5,4,18.2,7,31.8,5,22.7,5,22.7,1,4.5,*,*,*,*,*,*,*,*,*,*,5,41.7,1,8.3,3,25,1,8.3,2,16.7,13,59.1,*,*,11,50,6,50
1718,12,0123,Multiracial,Race,16,41,10,25.6,8,20.5,4,10.3,1,2.6,13,36.1,11,30.6,10,27.8,2,5.6,0,0,5,33.3,0,0,6,40,4,26.7,0,0,5,29.4,5,29.4,3,17.6,2,11.8,2,11.8,13,33.3,10,66.7,12,33.3,7,41.2
1718,12,0141,Multiracial,Race,3,15,5,25,8,40,4,20,0,0,2,10,5,25,7,35,4,20,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,13,65,*,*
1718,12,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Multiracial,Race,11,26.2,10,23.8,15,35.7,5,11.9,1,2.4,10,24.4,10,24.4,14,34.1,5,12.2,2,4.9,2,9.5,6,28.6,9,42.9,2,9.5,2,9.5,7,31.8,8,36.4,2,9.1,4,18.2,1,4.5,21,50,13,61.9,21,51.2,7,31.8
1718,12,0261,Multiracial,Race,1,9.1,5,45.5,4,36.4,1,9.1,0,0,0,0,5,45.5,3,27.3,1,9.1,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,54.5,*,*
1718,12,0271,Multiracial,Race,0,0,7,35,6,30,3,15,4,20,1,5,2,10,7,35,4,20,6,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,17,85,*,*
1718,12,0291,Multiracial,Race,1,7.1,4,28.6,8,57.1,1,7.1,0,0,1,7.1,0,0,5,35.7,7,50,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,13,92.9,*,*
1718,12,0402,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Military Family Student,Subgroups,3,15,7,35,4,20,5,25,1,5,3,16.7,4,22.2,8,44.4,2,11.1,1,5.6,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,6,54.5,1,9.1,2,18.2,10,50,*,*,11,61.1,9,81.8
1718,12,0011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0123,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
