y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,26,0000,White,Race,163,21.2,208,27,192,25,155,20.2,51,6.6,156,23.7,139,21.1,178,27,128,19.4,58,8.8,34,16,41,19.3,71,33.5,36,17,30,14.2,53,17.7,72,24.1,83,27.8,44,14.7,47,15.7,398,51.8,137,64.6,364,55.2,174,58.2
1718,26,0020,White,Race,38,24.1,34,21.5,34,21.5,34,21.5,18,11.4,23,14.3,41,25.5,44,27.3,36,22.4,17,10.6,9,16.1,7,12.5,15,26.8,10,17.9,15,26.8,12,20,14,23.3,13,21.7,13,21.7,8,13.3,86,54.4,40,71.4,97,60.2,34,56.7
1718,26,0061,White,Race,30,28.8,31,29.8,22,21.2,12,11.5,9,8.7,31,29.5,23,21.9,34,32.4,13,12.4,4,3.8,4,12.5,7,21.9,14,43.8,6,18.8,1,3.1,10,29.4,12,35.3,6,17.6,4,11.8,2,5.9,43,41.3,21,65.6,51,48.6,12,35.3
1718,26,0151,White,Race,3,10,8,26.7,10,33.3,7,23.3,2,6.7,4,13.3,5,16.7,7,23.3,8,26.7,6,20,*,*,*,*,*,*,*,*,*,*,3,23.1,4,30.8,6,46.2,0,0,0,0,19,63.3,*,*,21,70,6,46.2
1718,26,0161,White,Race,11,26.8,15,36.6,11,26.8,4,9.8,0,0,15,36.6,6,14.6,11,26.8,6,14.6,3,7.3,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,1,9.1,1,9.1,0,0,15,36.6,*,*,20,48.8,2,18.2
1718,26,0162,White,Race,5,13.5,11,29.7,11,29.7,9,24.3,1,2.7,7,18.9,5,13.5,10,27,13,35.1,2,5.4,*,*,*,*,*,*,*,*,*,*,2,12.5,5,31.3,2,12.5,2,12.5,5,31.3,21,56.8,*,*,25,67.6,9,56.3
1718,26,0171,White,Race,4,8.5,13,27.7,20,42.6,7,14.9,3,6.4,3,6.4,10,21.3,9,19.1,14,29.8,11,23.4,*,*,*,*,*,*,*,*,*,*,2,11.1,4,22.2,9,50,1,5.6,2,11.1,30,63.8,*,*,34,72.3,12,66.7
1718,26,0181,White,Race,34,23.4,41,28.3,32,22.1,28,19.3,10,6.9,31,39.7,16,20.5,20,25.6,8,10.3,3,3.8,16,16.8,21,22.1,33,34.7,13,13.7,12,12.6,9,12.7,22,31,20,28.2,11,15.5,9,12.7,70,48.3,58,61.1,31,39.7,40,56.3
1718,26,0191,White,Race,9,15.5,13,22.4,15,25.9,19,32.8,2,3.4,6,10.5,12,21.1,19,33.3,14,24.6,6,10.5,*,*,*,*,*,*,*,*,*,*,5,23.8,2,9.5,7,33.3,1,4.8,6,28.6,36,62.1,*,*,39,68.4,14,66.7
1718,26,0192,White,Race,14,21.2,19,28.8,17,25.8,15,22.7,1,1.5,17,25.8,15,22.7,16,24.2,12,18.2,6,9.1,*,*,*,*,*,*,*,*,*,*,3,15,6,30,5,25,3,15,3,15,33,50,*,*,34,51.5,11,55
1718,26,0201,White,Race,12,16,23,30.7,17,22.7,18,24,5,6.7,16,55.2,4,13.8,6,20.7,3,10.3,0,0,5,17.9,5,17.9,9,32.1,7,25,2,7.1,1,2.9,0,0,14,40,8,22.9,12,34.3,40,53.3,18,64.3,9,31,34,97.1
1718,26,0401,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Total Students,Total,1170,28.4,1210,29.4,1008,24.5,571,13.9,161,3.9,1175,31.7,862,23.2,957,25.8,514,13.9,203,5.5,180,18.6,223,23.1,326,33.7,145,15,93,9.6,343,23.7,433,29.9,383,26.4,167,11.5,123,8.5,1740,42.2,564,58.3,1674,45.1,673,46.4
1718,26,0020,Total Students,Total,238,32.6,200,27.4,169,23.1,95,13,29,4,197,26.8,200,27.2,195,26.5,107,14.5,37,5,47,19.3,52,21.3,77,31.6,39,16,29,11.9,66,28.1,72,30.6,54,23,25,10.6,18,7.7,293,40.1,145,59.4,339,46.1,97,41.3
1718,26,0061,Total Students,Total,232,32.4,220,30.8,151,21.1,70,9.8,42,5.9,235,33.2,197,27.8,174,24.6,76,10.7,26,3.7,32,13.3,68,28.3,81,33.8,38,15.8,21,8.8,84,38.5,72,33,32,14.7,20,9.2,10,4.6,263,36.8,140,58.3,276,39,62,28.4
1718,26,0151,Total Students,Total,78,31.5,80,32.3,60,24.2,27,10.9,3,1.2,80,32.3,58,23.4,65,26.2,34,13.7,11,4.4,*,*,*,*,*,*,*,*,*,*,37,42,33,37.5,13,14.8,4,4.5,1,1.1,90,36.3,*,*,110,44.4,18,20.5
1718,26,0161,Total Students,Total,54,22.2,75,30.9,69,28.4,34,14,11,4.5,71,29.1,48,19.7,61,25,43,17.6,21,8.6,*,*,*,*,*,*,*,*,*,*,32,42.7,16,21.3,19,25.3,6,8,2,2.7,114,46.9,*,*,125,51.2,27,36
1718,26,0162,Total Students,Total,56,20.9,78,29.1,85,31.7,39,14.6,10,3.7,55,20.5,53,19.8,80,29.9,58,21.6,22,8.2,*,*,*,*,*,*,*,*,*,*,17,19.3,24,27.3,26,29.5,11,12.5,10,11.4,134,50,*,*,160,59.7,47,53.4
1718,26,0171,Total Students,Total,50,19.1,81,30.9,85,32.4,34,13,12,4.6,48,18.3,58,22.1,59,22.4,65,24.7,33,12.5,*,*,*,*,*,*,*,*,*,*,17,21,23,28.4,27,33.3,8,9.9,6,7.4,131,50,*,*,157,59.7,41,50.6
1718,26,0181,Total Students,Total,166,29,156,27.2,142,24.8,92,16.1,17,3,169,48.7,66,19,87,25.1,21,6.1,4,1.2,62,20.1,71,23,108,35,37,12,31,10,35,11.4,114,37.1,99,32.2,38,12.4,21,6.8,251,43.8,176,57,112,32.3,158,51.5
1718,26,0191,Total Students,Total,77,20.9,116,31.5,98,26.6,65,17.7,12,3.3,85,23,83,22.4,111,30,59,15.9,32,8.6,*,*,*,*,*,*,*,*,*,*,27,20,37,27.4,42,31.1,14,10.4,15,11.1,175,47.6,*,*,202,54.6,71,52.6
1718,26,0192,Total Students,Total,57,24.9,68,29.7,60,26.2,37,16.2,7,3.1,72,31.4,42,18.3,59,25.8,40,17.5,16,7,*,*,*,*,*,*,*,*,*,*,16,22.5,21,29.6,17,23.9,9,12.7,8,11.3,104,45.4,*,*,115,50.2,34,47.9
1718,26,0201,Total Students,Total,133,30.6,127,29.3,83,19.1,73,16.8,18,4.1,134,53.8,49,19.7,57,22.9,9,3.6,0,0,31,19,30,18.4,59,36.2,31,19,12,7.4,4,2.9,17,12.3,54,39.1,32,23.2,31,22.5,174,40.1,102,62.6,66,26.5,117,84.8
1718,26,0301,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Students with Disabilities,Subgroups,339,57.8,119,20.3,93,15.9,30,5.1,5,0.9,307,55.3,118,21.3,71,12.8,47,8.5,12,2.2,41,37.6,24,22,33,30.3,7,6.4,4,3.7,96,44.9,58,27.1,37,17.3,16,7.5,7,3.3,128,21.8,44,40.4,130,23.4,60,28
1718,26,0020,Students with Disabilities,Subgroups,66,68.8,10,10.4,11,11.5,7,7.3,2,2.1,53,54.1,25,25.5,11,11.2,4,4.1,5,5.1,12,44.4,5,18.5,5,18.5,2,7.4,3,11.1,19,59.4,6,18.8,4,12.5,1,3.1,2,6.3,20,20.8,10,37,20,20.4,7,21.9
1718,26,0061,Students with Disabilities,Subgroups,61,61.6,22,22.2,11,11.1,3,3,2,2,60,60,20,20,14,14,5,5,1,1,7,30.4,7,30.4,9,39.1,0,0,0,0,23,63.9,10,27.8,2,5.6,1,2.8,0,0,16,16.2,9,39.1,20,20,3,8.3
1718,26,0151,Students with Disabilities,Subgroups,34,63,13,24.1,5,9.3,1,1.9,1,1.9,30,55.6,12,22.2,6,11.1,5,9.3,1,1.9,*,*,*,*,*,*,*,*,*,*,13,65,3,15,2,10,2,10,0,0,7,13,*,*,12,22.2,4,20
1718,26,0161,Students with Disabilities,Subgroups,15,50,7,23.3,5,16.7,3,10,0,0,16,51.6,7,22.6,2,6.5,6,19.4,0,0,*,*,*,*,*,*,*,*,*,*,10,76.9,1,7.7,1,7.7,1,7.7,0,0,8,26.7,*,*,8,25.8,2,15.4
1718,26,0162,Students with Disabilities,Subgroups,8,30.8,8,30.8,9,34.6,1,3.8,0,0,12,46.2,5,19.2,7,26.9,2,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,38.5,*,*,9,34.6,*,*
1718,26,0171,Students with Disabilities,Subgroups,7,23.3,6,20,16,53.3,1,3.3,0,0,6,19.4,8,25.8,4,12.9,10,32.3,3,9.7,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,6,54.5,2,18.2,1,9.1,17,56.7,*,*,17,54.8,9,81.8
1718,26,0181,Students with Disabilities,Subgroups,49,60.5,15,18.5,13,16,4,4.9,0,0,43,64.2,17,25.4,6,9,1,1.5,0,0,14,40,6,17.1,12,34.3,2,5.7,1,2.9,7,14.3,26,53.1,12,24.5,4,8.2,0,0,17,21,15,42.9,7,10.4,16,32.7
1718,26,0191,Students with Disabilities,Subgroups,25,40.3,20,32.3,12,19.4,5,8.1,0,0,29,45.3,13,20.3,14,21.9,7,10.9,1,1.6,*,*,*,*,*,*,*,*,*,*,12,44.4,6,22.2,5,18.5,2,7.4,2,7.4,17,27.4,*,*,22,34.4,9,33.3
1718,26,0192,Students with Disabilities,Subgroups,14,53.8,7,26.9,4,15.4,1,3.8,0,0,16,61.5,3,11.5,4,15.4,2,7.7,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,19.2,*,*,7,26.9,*,*
1718,26,0201,Students with Disabilities,Subgroups,49,70,11,15.7,6,8.6,4,5.7,0,0,34,69.4,7,14.3,3,6.1,5,10.2,0,0,6,27.3,6,27.3,7,31.8,3,13.6,0,0,3,27.3,1,9.1,3,27.3,3,27.3,1,9.1,10,14.3,10,45.5,8,16.3,7,63.6
1718,26,0401,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Multiracial,Race,2,8.3,6,25,11,45.8,4,16.7,1,4.2,4,16.7,8,33.3,7,29.2,4,16.7,1,4.2,*,*,*,*,*,*,*,*,*,*,0,0,6,42.9,6,42.9,1,7.1,1,7.1,16,66.7,*,*,12,50,8,57.1
1718,26,0020,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0151,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0162,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0191,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Migrant,Subgroups,112,34.7,96,29.7,79,24.5,32,9.9,4,1.2,107,36.4,69,23.5,72,24.5,34,11.6,12,4.1,16,19.3,22,26.5,26,31.3,15,18.1,4,4.8,33,30.3,41,37.6,24,22,8,7.3,3,2.8,115,35.6,45,54.2,118,40.1,35,32.1
1718,26,0020,Migrant,Subgroups,26,39.4,21,31.8,13,19.7,5,7.6,1,1.5,21,31.8,21,31.8,15,22.7,6,9.1,3,4.5,5,20,8,32,7,28,3,12,2,8,5,25,7,35,5,25,2,10,1,5,19,28.8,12,48,24,36.4,8,40
1718,26,0061,Migrant,Subgroups,22,35.5,21,33.9,13,21,4,6.5,2,3.2,21,36.2,18,31,13,22.4,4,6.9,2,3.4,2,8,7,28,8,32,6,24,2,8,7,46.7,5,33.3,1,6.7,2,13.3,0,0,19,30.6,16,64,19,32.8,3,20
1718,26,0151,Migrant,Subgroups,13,43.3,12,40,2,6.7,3,10,0,0,14,46.7,8,26.7,5,16.7,3,10,0,0,*,*,*,*,*,*,*,*,*,*,9,69.2,4,30.8,0,0,0,0,0,0,5,16.7,*,*,8,26.7,0,0
1718,26,0161,Migrant,Subgroups,3,25,5,41.7,3,25,1,8.3,0,0,4,33.3,5,41.7,1,8.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,3,25,*,*
1718,26,0162,Migrant,Subgroups,2,8.3,6,25,13,54.2,3,12.5,0,0,1,4.2,3,12.5,7,29.2,11,45.8,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,66.7,*,*,20,83.3,*,*
1718,26,0171,Migrant,Subgroups,4,23.5,4,23.5,8,47.1,1,5.9,0,0,4,23.5,2,11.8,6,35.3,5,29.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,11,64.7,*,*
1718,26,0181,Migrant,Subgroups,16,39,13,31.7,9,22,3,7.3,0,0,16,61.5,4,15.4,6,23.1,0,0,0,0,6,26.1,7,30.4,8,34.8,2,8.7,0,0,2,9.1,13,59.1,5,22.7,2,9.1,0,0,12,29.3,10,43.5,6,23.1,7,31.8
1718,26,0191,Migrant,Subgroups,3,15.8,5,26.3,6,31.6,5,26.3,0,0,4,21.1,2,10.5,7,36.8,2,10.5,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,13,68.4,*,*
1718,26,0192,Migrant,Subgroups,8,53.3,1,6.7,5,33.3,1,6.7,0,0,7,46.7,1,6.7,6,40,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,7,46.7,*,*
1718,26,0201,Migrant,Subgroups,14,40,7,20,7,20,6,17.1,1,2.9,12,54.5,3,13.6,6,27.3,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,40,*,*,7,31.8,*,*
1718,26,0401,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Male,Gender,682,32.1,597,28.1,501,23.6,282,13.3,65,3.1,614,31.9,430,22.4,471,24.5,282,14.7,125,6.5,92,18.5,104,21,162,32.7,77,15.5,61,12.3,184,24.7,201,27,182,24.4,101,13.6,77,10.3,848,39.9,300,60.5,878,45.7,360,48.3
1718,26,0020,Male,Gender,140,36.8,103,27.1,82,21.6,43,11.3,12,3.2,111,28.9,99,25.8,91,23.7,63,16.4,20,5.2,24,19.4,18,14.5,39,31.5,23,18.5,20,16.1,37,29.4,41,32.5,26,20.6,13,10.3,9,7.1,137,36.1,82,66.1,174,45.3,48,38.1
1718,26,0061,Male,Gender,142,41.4,97,28.3,62,18.1,27,7.9,15,4.4,125,36.5,99,28.9,72,21.1,32,9.4,14,4.1,17,15.2,30,26.8,39,34.8,13,11.6,13,11.6,50,44.2,31,27.4,16,14.2,9,8,7,6.2,104,30.3,65,58,118,34.5,32,28.3
1718,26,0151,Male,Gender,40,34.2,33,28.2,31,26.5,11,9.4,2,1.7,40,34.2,27,23.1,28,23.9,15,12.8,7,6,*,*,*,*,*,*,*,*,*,*,17,41.5,14,34.1,8,19.5,2,4.9,0,0,44,37.6,*,*,50,42.7,10,24.4
1718,26,0161,Male,Gender,27,19.9,44,32.4,39,28.7,20,14.7,6,4.4,38,27.7,25,18.2,38,27.7,25,18.2,11,8,*,*,*,*,*,*,*,*,*,*,17,36.2,10,21.3,13,27.7,6,12.8,1,2.1,65,47.8,*,*,74,54,20,42.6
1718,26,0162,Male,Gender,37,24.3,39,25.7,49,32.2,22,14.5,5,3.3,31,20.3,22,14.4,45,29.4,41,26.8,14,9.2,*,*,*,*,*,*,*,*,*,*,6,11.5,12,23.1,18,34.6,7,13.5,9,17.3,76,50,*,*,100,65.4,34,65.4
1718,26,0171,Male,Gender,21,17.2,38,31.1,44,36.1,16,13.1,3,2.5,18,14.8,29,23.8,22,18,31,25.4,22,18,*,*,*,*,*,*,*,*,*,*,9,22.5,7,17.5,14,35,6,15,4,10,63,51.6,*,*,75,61.5,24,60
1718,26,0181,Male,Gender,97,32,76,25.1,68,22.4,56,18.5,6,2,85,44.5,38,19.9,53,27.7,12,6.3,3,1.6,31,18.1,36,21.1,58,33.9,27,15.8,19,11.1,22,14.9,49,33.1,39,26.4,27,18.2,11,7.4,130,42.9,104,60.8,68,35.6,77,52
1718,26,0191,Male,Gender,40,19.5,66,32.2,58,28.3,35,17.1,6,2.9,41,19.9,45,21.8,61,29.6,36,17.5,23,11.2,*,*,*,*,*,*,*,*,*,*,9,12.2,21,28.4,24,32.4,11,14.9,9,12.2,99,48.3,*,*,120,58.3,44,59.5
1718,26,0192,Male,Gender,35,29.9,33,28.2,30,25.6,17,14.5,2,1.7,35,29.9,21,17.9,30,25.6,21,17.9,10,8.5,*,*,*,*,*,*,*,*,*,*,10,27,11,29.7,5,13.5,5,13.5,6,16.2,49,41.9,*,*,61,52.1,16,43.2
1718,26,0201,Male,Gender,88,38.8,64,28.2,35,15.4,32,14.1,8,3.5,73,57.5,22,17.3,28,22,4,3.1,0,0,14,17.3,18,22.2,26,32.1,14,17.3,9,11.1,3,5,3,5,19,31.7,15,25,20,33.3,75,33,49,60.5,32,25.2,54,90
1718,26,0301,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
