y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,31,0000,White,Race,861,15.2,1285,22.7,1493,26.4,1346,23.8,671,11.9,869,16.7,913,17.6,1490,28.7,1181,22.7,740,14.2,110,8.2,195,14.5,320,23.7,323,23.9,401,29.7,201,9.7,460,22.2,689,33.2,367,17.7,358,17.3,3510,62.1,1044,77.4,3411,65.7,1414,68.1
1718,31,0031,White,Race,101,13.4,193,25.7,182,24.2,189,25.2,86,11.5,122,23.1,108,20.4,183,34.6,73,13.8,43,8.1,23,6.9,30,9,84,25.3,84,25.3,111,33.4,31,8.3,64,17.2,135,36.3,58,15.6,84,22.6,457,60.9,279,84,299,56.5,277,74.5
1718,31,0033,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,White,Race,22,10.9,49,24.3,50,24.8,47,23.3,34,16.8,19,9.5,33,16.4,46,22.9,56,27.9,47,23.4,*,*,*,*,*,*,*,*,*,*,5,8.3,14,23.3,19,31.7,9,15,13,21.7,131,64.9,*,*,149,74.1,41,68.3
1718,31,0051,White,Race,6,3.7,18,11,55,33.7,45,27.6,39,23.9,5,3.1,13,8,39,23.9,59,36.2,47,28.8,*,*,*,*,*,*,*,*,*,*,1,1.9,10,18.9,20,37.7,9,17,13,24.5,139,85.3,*,*,145,89,42,79.2
1718,31,0061,White,Race,15,11.5,23,17.6,41,31.3,32,24.4,20,15.3,17,13.2,14,10.9,32,24.8,39,30.2,27,20.9,*,*,*,*,*,*,*,*,*,*,4,10.5,7,18.4,10,26.3,8,21.1,9,23.7,93,71,*,*,98,76,27,71.1
1718,31,0081,White,Race,35,11.8,45,15.2,62,20.9,79,26.7,75,25.3,36,12.3,28,9.6,68,23.2,81,27.6,80,27.3,3,2.8,9,8.3,21,19.4,21,19.4,54,50,8,7.3,16,14.7,23,21.1,31,28.4,31,28.4,216,73,96,88.9,229,78.2,85,78
1718,31,0101,White,Race,6,18.2,8,24.2,11,33.3,5,15.2,3,9.1,4,12.5,7,21.9,10,31.3,6,18.8,5,15.6,*,*,*,*,*,*,*,*,*,*,1,7.7,3,23.1,6,46.2,2,15.4,1,7.7,19,57.6,*,*,21,65.6,9,69.2
1718,31,0121,White,Race,27,25,22,20.4,29,26.9,21,19.4,9,8.3,30,28,21,19.6,20,18.7,27,25.2,9,8.4,*,*,*,*,*,*,*,*,*,*,3,8.8,10,29.4,14,41.2,5,14.7,2,5.9,59,54.6,*,*,56,52.3,21,61.8
1718,31,0131,White,Race,4,28.6,7,50,3,21.4,0,0,0,0,7,41.2,7,41.2,3,17.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,3,17.6,*,*
1718,31,0141,White,Race,33,17.6,46,24.5,61,32.4,38,20.2,10,5.3,31,16.6,40,21.4,68,36.4,27,14.4,21,11.2,*,*,*,*,*,*,*,*,*,*,9,15,24,40,15,25,6,10,6,10,109,58,*,*,116,62,27,45
1718,31,0151,White,Race,13,39.4,8,24.2,10,30.3,1,3,1,3,12,36.4,10,30.3,7,21.2,3,9.1,1,3,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,4,36.4,0,0,0,0,12,36.4,*,*,11,33.3,4,36.4
1718,31,0161,White,Race,30,33,21,23.1,26,28.6,12,13.2,2,2.2,24,26.7,26,28.9,19,21.1,15,16.7,6,6.7,*,*,*,*,*,*,*,*,*,*,3,15.8,6,31.6,5,26.3,4,21.1,1,5.3,40,44,*,*,40,44.4,10,52.6
1718,31,0171,White,Race,87,20,116,26.7,108,24.8,88,20.2,36,8.3,84,19.4,71,16.4,125,28.9,88,20.4,64,14.8,6,3.6,31,18.6,43,25.7,42,25.1,45,26.9,14,10.1,40,28.8,45,32.4,25,18,15,10.8,232,53.3,130,77.8,277,64.1,85,61.2
1718,31,0191,White,Race,16,11.1,32,22.2,57,39.6,26,18.1,13,9,22,15.2,33,22.8,40,27.6,38,26.2,12,8.3,*,*,*,*,*,*,*,*,*,*,7,15.6,15,33.3,15,33.3,5,11.1,3,6.7,96,66.7,*,*,90,62.1,23,51.1
1718,31,0201,White,Race,13,9.2,38,26.8,38,26.8,38,26.8,15,10.6,25,17.6,25,17.6,37,26.1,33,23.2,22,15.5,*,*,*,*,*,*,*,*,*,*,4,10.3,9,23.1,15,38.5,8,20.5,3,7.7,91,64.1,*,*,92,64.8,26,66.7
1718,31,0221,White,Race,19,18.8,29,28.7,31,30.7,18,17.8,4,4,24,23.5,24,23.5,26,25.5,20,19.6,8,7.8,*,*,*,*,*,*,*,*,*,*,6,15,11,27.5,13,32.5,7,17.5,3,7.5,53,52.5,*,*,54,52.9,23,57.5
1718,31,0271,White,Race,97,27.2,96,27,91,25.6,48,13.5,24,6.7,77,21.8,92,26,103,29.1,63,17.8,19,5.4,21,19.3,32,29.4,26,23.9,13,11.9,17,15.6,20,18,31,27.9,31,27.9,23,20.7,6,5.4,163,45.8,56,51.4,185,52.3,60,54.1
1718,31,0291,White,Race,104,23,107,23.7,85,18.8,121,26.8,35,7.7,83,27.6,50,16.6,113,37.5,38,12.6,17,5.6,29,17.4,33,19.8,44,26.3,41,24.6,20,12,29,11.6,56,22.3,98,39,32,12.7,36,14.3,241,53.3,105,62.9,168,55.8,166,66.1
1718,31,0301,White,Race,11,6.3,22,12.5,55,31.3,58,33,30,17,13,7.4,16,9.1,49,27.8,59,33.5,39,22.2,*,*,*,*,*,*,*,*,*,*,5,8.3,11,18.3,23,38.3,8,13.3,13,21.7,143,81.3,*,*,147,83.5,44,73.3
1718,31,0341,White,Race,27,12.8,49,23.2,70,33.2,53,25.1,12,5.7,22,10.4,37,17.5,59,27.8,61,28.8,33,15.6,*,*,*,*,*,*,*,*,*,*,9,13.4,19,28.4,20,29.9,10,14.9,9,13.4,135,64,*,*,153,72.2,39,58.2
1718,31,0371,White,Race,109,18.8,148,25.5,138,23.8,126,21.7,60,10.3,83,14.3,90,15.5,162,28,129,22.3,115,19.9,22,11.1,34,17.1,45,22.6,39,19.6,59,29.6,25,14.9,35,20.8,33,19.6,39,23.2,36,21.4,324,55.8,143,71.9,406,70.1,108,64.3
1718,31,5001,White,Race,15,6.7,39,17.4,71,31.7,63,28.1,36,16.1,49,29,21,12.4,70,41.4,17,10.1,12,7.1,0,0,6,5.7,19,18.1,37,35.2,43,41,1,0.8,18,15.1,52,43.7,25,21,23,19.3,170,75.9,99,94.3,99,58.6,100,84
1718,31,5002,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5003,White,Race,3,2.6,14,12.1,31,26.7,43,37.1,25,21.6,7,6,11,9.5,26,22.4,48,41.4,24,20.7,*,*,*,*,*,*,*,*,*,*,2,5.1,9,23.1,14,35.9,9,23.1,5,12.8,99,85.3,*,*,98,84.5,28,71.8
1718,31,5005,White,Race,16,9.6,32,19.2,45,26.9,46,27.5,28,16.8,8,4.8,30,18.1,49,29.5,57,34.3,22,13.3,0,0,4,6.6,12,19.7,20,32.8,25,41,4,8.7,5,10.9,15,32.6,10,21.7,12,26.1,119,71.3,57,93.4,128,77.1,37,80.4
1718,31,5006,White,Race,35,7.5,109,23.4,125,26.9,127,27.3,69,14.8,45,10.2,84,19,125,28.2,128,28.9,61,13.8,2,2.7,6,8,23,30.7,23,30.7,21,28,5,3.3,32,21.3,53,35.3,29,19.3,31,20.7,321,69,67,89.3,314,70.9,113,75.3
1718,31,0000,Total Students,Total,2247,21.5,2707,25.9,2572,24.6,2024,19.4,893,8.6,2212,22.8,1935,20,2687,27.7,1830,18.9,1025,10.6,314,13,453,18.7,640,26.5,464,19.2,547,22.6,602,15.6,1049,27.1,1156,29.9,546,14.1,511,13.2,5489,52.6,1651,68.3,5542,57.2,2213,57.3
1718,31,0031,Total Students,Total,288,21.3,372,27.5,309,22.9,269,19.9,113,8.4,335,33.7,208,20.9,297,29.9,100,10.1,53,5.3,62,10.4,86,14.5,172,29,124,20.9,150,25.3,90,13.5,168,25.3,224,33.7,82,12.3,101,15.2,691,51.1,446,75.1,450,45.3,407,61.2
1718,31,0033,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Total Students,Total,27,10,65,24.2,78,29,60,22.3,39,14.5,27,10.1,45,16.8,68,25.4,69,25.7,59,22,*,*,*,*,*,*,*,*,*,*,7,7.9,25,28.1,26,29.2,13,14.6,18,20.2,177,65.8,*,*,196,73.1,57,64
1718,31,0051,Total Students,Total,16,6.2,42,16.2,80,30.8,76,29.2,46,17.7,16,6.1,30,11.5,68,26.1,84,32.2,63,24.1,*,*,*,*,*,*,*,*,*,*,5,5.8,20,23.3,29,33.7,15,17.4,17,19.8,202,77.7,*,*,215,82.4,61,70.9
1718,31,0061,Total Students,Total,54,24.5,44,20,56,25.5,42,19.1,24,10.9,50,23,33,15.2,52,24,52,24,30,13.8,*,*,*,*,*,*,*,*,*,*,17,24.3,12,17.1,21,30,9,12.9,11,15.7,122,55.5,*,*,134,61.8,41,58.6
1718,31,0081,Total Students,Total,142,22.9,127,20.5,131,21.2,126,20.4,93,15,134,21.6,103,16.6,156,25.2,122,19.7,104,16.8,29,12.8,43,19,52,23,34,15,68,30.1,23,10.4,57,25.7,52,23.4,45,20.3,45,20.3,350,56.5,154,68.1,382,61.7,142,64
1718,31,0101,Total Students,Total,77,25.7,100,33.3,82,27.3,31,10.3,10,3.3,51,17,78,26,95,31.7,48,16,28,9.3,*,*,*,*,*,*,*,*,*,*,21,20.6,31,30.4,29,28.4,11,10.8,10,9.8,123,41,*,*,171,57,50,49
1718,31,0121,Total Students,Total,52,28.6,45,24.7,38,20.9,35,19.2,12,6.6,56,30.8,40,22,37,20.3,36,19.8,13,7.1,*,*,*,*,*,*,*,*,*,*,9,18,16,32,17,34,5,10,3,6,85,46.7,*,*,86,47.3,25,50
1718,31,0131,Total Students,Total,11,42.3,11,42.3,4,15.4,0,0,0,0,16,55.2,9,31,4,13.8,0,0,0,0,4,30.8,9,69.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,15.4,0,0,4,13.8,*,*
1718,31,0141,Total Students,Total,81,23.3,101,29,94,27,60,17.2,12,3.4,85,24.5,80,23.1,109,31.4,46,13.3,27,7.8,*,*,*,*,*,*,*,*,*,*,26,24.3,41,38.3,22,20.6,10,9.3,8,7.5,166,47.7,*,*,182,52.4,40,37.4
1718,31,0151,Total Students,Total,59,34.1,58,33.5,40,23.1,12,6.9,4,2.3,44,25.4,47,27.2,48,27.7,29,16.8,5,2.9,*,*,*,*,*,*,*,*,*,*,21,31.3,24,35.8,16,23.9,2,3,4,6,56,32.4,*,*,82,47.4,22,32.8
1718,31,0161,Total Students,Total,99,35.5,96,34.4,54,19.4,27,9.7,3,1.1,103,37.1,67,24.1,63,22.7,38,13.7,7,2.5,*,*,*,*,*,*,*,*,*,*,29,32.2,26,28.9,24,26.7,8,8.9,3,3.3,84,30.1,*,*,108,38.8,35,38.9
1718,31,0171,Total Students,Total,264,28.7,258,28.1,202,22,140,15.2,55,6,248,27.4,185,20.4,240,26.5,140,15.5,93,10.3,26,8.6,64,21.2,87,28.8,64,21.2,61,20.2,74,23.5,110,34.9,69,21.9,37,11.7,25,7.9,397,43.2,212,70.2,473,52.2,131,41.6
1718,31,0191,Total Students,Total,37,15.6,61,25.7,83,35,39,16.5,17,7.2,50,21.1,49,20.7,68,28.7,53,22.4,17,7.2,*,*,*,*,*,*,*,*,*,*,14,19.4,23,31.9,25,34.7,5,6.9,5,6.9,139,58.6,*,*,138,58.2,35,48.6
1718,31,0201,Total Students,Total,46,16.2,91,32,76,26.8,52,18.3,19,6.7,63,22.3,59,20.8,79,27.9,53,18.7,29,10.2,*,*,*,*,*,*,*,*,*,*,18,18.9,29,30.5,28,29.5,15,15.8,5,5.3,147,51.8,*,*,161,56.9,48,50.5
1718,31,0221,Total Students,Total,53,22.7,65,27.9,68,29.2,40,17.2,7,3,53,22.6,53,22.6,63,26.9,49,20.9,16,6.8,*,*,*,*,*,*,*,*,*,*,15,16.9,27,30.3,26,29.2,12,13.5,9,10.1,115,49.4,*,*,128,54.7,47,52.8
1718,31,0271,Total Students,Total,239,30.9,226,29.2,176,22.7,93,12,40,5.2,209,27.3,196,25.6,202,26.4,124,16.2,35,4.6,55,21.5,79,30.9,61,23.8,27,10.5,34,13.3,56,24.9,75,33.3,53,23.6,30,13.3,11,4.9,309,39.9,122,47.7,361,47.1,94,41.8
1718,31,0291,Total Students,Total,238,28.1,215,25.4,168,19.8,173,20.4,54,6.4,206,35.6,95,16.4,191,33,61,10.6,25,4.3,74,21.8,75,22.1,100,29.5,61,18,29,8.6,61,13.7,124,27.8,159,35.7,50,11.2,52,11.7,395,46.6,190,56,277,47.9,261,58.5
1718,31,0301,Total Students,Total,21,7.7,46,16.9,86,31.6,80,29.4,39,14.3,24,8.8,32,11.8,78,28.7,84,30.9,54,19.9,*,*,*,*,*,*,*,*,*,*,13,14.6,15,16.9,33,37.1,10,11.2,18,20.2,205,75.4,*,*,216,79.4,61,68.5
1718,31,0341,Total Students,Total,57,16.5,93,26.9,105,30.3,71,20.5,20,5.8,38,11,53,15.3,106,30.5,106,30.5,44,12.7,*,*,*,*,*,*,*,*,*,*,14,12.1,30,25.9,44,37.9,16,13.8,12,10.3,196,56.6,*,*,256,73.8,72,62.1
1718,31,0371,Total Students,Total,224,23.3,268,27.9,207,21.6,178,18.5,83,8.6,172,18,198,20.7,256,26.7,174,18.2,158,16.5,46,15,59,19.2,78,25.4,48,15.6,76,24.8,57,19.2,70,23.6,55,18.5,61,20.5,54,18.2,468,48.8,202,65.8,588,61.4,170,57.2
1718,31,5001,Total Students,Total,27,8.4,63,19.7,91,28.4,97,30.3,42,13.1,75,30.5,38,15.4,95,38.6,25,10.2,13,5.3,2,1.3,15,9.5,32,20.3,51,32.3,58,36.7,2,1.2,29,17.3,71,42.3,38,22.6,28,16.7,230,71.9,141,89.2,133,54.1,137,81.5
1718,31,5002,Total Students,Total,0,0,8,14.3,29,51.8,18,32.1,1,1.8,0,0,9,16.1,16,28.6,24,42.9,7,12.5,*,*,*,*,*,*,*,*,*,*,0,0,4,23.5,5,29.4,4,23.5,4,23.5,48,85.7,*,*,47,83.9,13,76.5
1718,31,5003,Total Students,Total,9,4.9,29,15.9,59,32.4,55,30.2,30,16.5,19,10.4,27,14.8,42,23.1,63,34.6,31,17,*,*,*,*,*,*,*,*,*,*,7,11.5,19,31.1,17,27.9,11,18,7,11.5,144,79.1,*,*,136,74.7,35,57.4
1718,31,5005,Total Students,Total,26,10.3,54,21.4,63,25,70,27.8,39,15.5,15,6,55,21.9,74,29.5,75,29.9,32,12.7,2,2.3,7,8.1,19,22.1,25,29.1,33,38.4,5,6.5,11,14.3,28,36.4,15,19.5,18,23.4,172,68.3,77,89.5,181,72.1,61,79.2
1718,31,5006,Total Students,Total,53,9,138,23.4,161,27.2,155,26.2,84,14.2,64,11.4,111,19.7,158,28.1,155,27.5,75,13.3,4,4,7,7.1,31,31.3,26,26.3,31,31.3,11,5.5,41,20.6,72,36.2,36,18.1,39,19.6,400,67.7,88,88.9,388,68.9,147,73.9
1718,31,0000,Students with Disabilities,Subgroups,860,53.2,412,25.5,238,14.7,89,5.5,18,1.1,748,47.9,353,22.6,327,21,96,6.2,36,2.3,107,33.3,96,29.9,62,19.3,37,11.5,19,5.9,226,40.9,175,31.6,95,17.2,43,7.8,14,2.5,345,21.3,118,36.8,459,29.4,152,27.5
1718,31,0031,Students with Disabilities,Subgroups,88,60.3,27,18.5,23,15.8,7,4.8,1,0.7,54,47.8,23,20.4,30,26.5,6,5.3,0,0,12,24,11,22,14,28,9,18,4,8,26,37.7,26,37.7,10,14.5,6,8.7,1,1.4,31,21.2,27,54,36,31.9,17,24.6
1718,31,0033,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Students with Disabilities,Subgroups,19,34.5,17,30.9,17,30.9,2,3.6,0,0,18,33.3,16,29.6,12,22.2,6,11.1,2,3.7,*,*,*,*,*,*,*,*,*,*,4,16.7,8,33.3,9,37.5,1,4.2,2,8.3,19,34.5,*,*,20,37,12,50
1718,31,0051,Students with Disabilities,Subgroups,10,23.3,13,30.2,9,20.9,5,11.6,6,14,8,18.6,11,25.6,9,20.9,9,20.9,6,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,46.5,*,*,24,55.8,*,*
1718,31,0061,Students with Disabilities,Subgroups,31,79.5,6,15.4,0,0,2,5.1,0,0,24,64.9,8,21.6,3,8.1,1,2.7,1,2.7,*,*,*,*,*,*,*,*,*,*,12,63.2,4,21.1,2,10.5,1,5.3,0,0,2,5.1,*,*,5,13.5,3,15.8
1718,31,0081,Students with Disabilities,Subgroups,61,61,17,17,11,11,11,11,0,0,54,52.9,14,13.7,26,25.5,8,7.8,0,0,14,35,12,30,4,10,9,22.5,1,2.5,12,35.3,12,35.3,8,23.5,2,5.9,0,0,22,22,14,35,34,33.3,10,29.4
1718,31,0101,Students with Disabilities,Subgroups,35,53.8,22,33.8,6,9.2,1,1.5,1,1.5,25,37.9,22,33.3,17,25.8,1,1.5,1,1.5,*,*,*,*,*,*,*,*,*,*,9,52.9,3,17.6,4,23.5,0,0,1,5.9,8,12.3,*,*,19,28.8,5,29.4
1718,31,0121,Students with Disabilities,Subgroups,30,57.7,11,21.2,7,13.5,2,3.8,2,3.8,31,58.5,10,18.9,7,13.2,3,5.7,2,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,21.2,*,*,12,22.6,*,*
1718,31,0131,Students with Disabilities,Subgroups,11,42.3,11,42.3,4,15.4,0,0,0,0,16,55.2,9,31,4,13.8,0,0,0,0,4,30.8,9,69.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,15.4,0,0,4,13.8,*,*
1718,31,0141,Students with Disabilities,Subgroups,41,53.9,19,25,14,18.4,2,2.6,0,0,36,47.4,16,21.1,18,23.7,3,3.9,3,3.9,*,*,*,*,*,*,*,*,*,*,15,65.2,7,30.4,1,4.3,0,0,0,0,16,21.1,*,*,24,31.6,1,4.3
1718,31,0151,Students with Disabilities,Subgroups,19,67.9,7,25,2,7.1,0,0,0,0,14,50,9,32.1,4,14.3,1,3.6,0,0,*,*,*,*,*,*,*,*,*,*,9,75,1,8.3,2,16.7,0,0,0,0,2,7.1,*,*,5,17.9,2,16.7
1718,31,0161,Students with Disabilities,Subgroups,35,66,9,17,6,11.3,3,5.7,0,0,38,70.4,8,14.8,8,14.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,2,16.7,2,16.7,1,8.3,0,0,9,17,*,*,8,14.8,3,25
1718,31,0171,Students with Disabilities,Subgroups,73,65.2,20,17.9,13,11.6,6,5.4,0,0,60,54.5,23,20.9,22,20,4,3.6,1,0.9,14,32.6,16,37.2,6,14,7,16.3,0,0,19,50,12,31.6,3,7.9,4,10.5,0,0,19,17,13,30.2,27,24.5,7,18.4
1718,31,0191,Students with Disabilities,Subgroups,15,34.9,14,32.6,9,20.9,5,11.6,0,0,23,54.8,6,14.3,10,23.8,2,4.8,1,2.4,*,*,*,*,*,*,*,*,*,*,6,50,5,41.7,1,8.3,0,0,0,0,14,32.6,*,*,13,31,1,8.3
1718,31,0201,Students with Disabilities,Subgroups,28,45.2,21,33.9,9,14.5,3,4.8,1,1.6,30,48.4,19,30.6,10,16.1,1,1.6,2,3.2,*,*,*,*,*,*,*,*,*,*,9,45,8,40,1,5,1,5,1,5,13,21,*,*,13,21,3,15
1718,31,0221,Students with Disabilities,Subgroups,21,56.8,9,24.3,6,16.2,1,2.7,0,0,17,44.7,9,23.7,9,23.7,2,5.3,1,2.6,*,*,*,*,*,*,*,*,*,*,4,40,2,20,2,20,1,10,1,10,7,18.9,*,*,12,31.6,4,40
1718,31,0271,Students with Disabilities,Subgroups,86,69.4,18,14.5,16,12.9,3,2.4,1,0.8,80,64.5,21,16.9,17,13.7,6,4.8,0,0,20,46.5,15,34.9,4,9.3,1,2.3,3,7,22,59.5,8,21.6,4,10.8,3,8.1,0,0,20,16.1,8,18.6,23,18.5,7,18.9
1718,31,0291,Students with Disabilities,Subgroups,71,59.2,31,25.8,9,7.5,9,7.5,0,0,58,61.1,9,9.5,23,24.2,4,4.2,1,1.1,18,47.4,12,31.6,7,18.4,1,2.6,0,0,22,28.2,27,34.6,14,17.9,13,16.7,2,2.6,18,15,8,21.1,28,29.5,29,37.2
