y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,01,0000,White,Race,673,9.4,1162,16.2,1718,23.9,2037,28.3,1597,22.2,738,11.3,880,13.5,1738,26.6,1652,25.3,1517,23.2,85,4.8,148,8.4,340,19.4,397,22.6,784,44.7,170,6.6,439,17,686,26.6,478,18.5,807,31.3,5352,74.5,1521,86.7,4907,75.2,1971,76.4
1718,01,0031,White,Race,3,3,10,10.1,21,21.2,33,33.3,32,32.3,6,6,5,5,20,20,36,36,33,33,*,*,*,*,*,*,*,*,*,*,0,0,3,8.1,12,32.4,10,27,12,32.4,86,86.9,*,*,89,89,34,91.9
1718,01,0041,White,Race,8,7.9,9,8.9,15,14.9,36,35.6,33,32.7,9,8.9,6,5.9,15,14.9,31,30.7,40,39.6,*,*,*,*,*,*,*,*,*,*,2,6.5,4,12.9,4,12.9,5,16.1,16,51.6,84,83.2,*,*,86,85.1,25,80.6
1718,01,0052,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0071,White,Race,5,45.5,2,18.2,3,27.3,1,9.1,0,0,5,45.5,2,18.2,2,18.2,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,4,36.4,*,*
1718,01,0081,White,Race,8,53.3,4,26.7,3,20,0,0,0,0,4,36.4,6,54.5,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,1,9.1,*,*
1718,01,0091,White,Race,12,9.4,22,17.3,30,23.6,41,32.3,22,17.3,13,10.3,13,10.3,30,23.8,41,32.5,29,23,*,*,*,*,*,*,*,*,*,*,7,14.9,10,21.3,10,21.3,10,21.3,10,21.3,93,73.2,*,*,100,79.4,30,63.8
1718,01,0101,White,Race,6,46.2,3,23.1,1,7.7,3,23.1,0,0,7,53.8,1,7.7,3,23.1,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,5,38.5,*,*
1718,01,0111,White,Race,0,0,0,0,0,0,7,22.6,24,77.4,0,0,0,0,1,3.2,5,16.1,25,80.6,*,*,*,*,*,*,*,*,*,*,0,0,0,0,1,9.1,1,9.1,9,81.8,31,100,*,*,31,100,11,100
1718,01,0112,White,Race,4,2.8,5,3.5,15,10.6,34,23.9,84,59.2,5,3.7,6,4.4,4,3,23,17,97,71.9,1,1.8,3,5.5,0,0,7,12.7,44,80,3,6.3,5,10.4,3,6.3,6,12.5,31,64.6,133,93.7,51,92.7,124,91.9,40,83.3
1718,01,0121,White,Race,5,2.5,22,11.1,23,11.6,67,33.8,81,40.9,9,4.5,16,8,24,12,51,25.5,100,50,2,3.1,2,3.1,7,10.8,13,20,41,63.1,3,4.5,6,9,10,14.9,15,22.4,33,49.3,171,86.4,61,93.8,175,87.5,58,86.6
1718,01,0141,White,Race,33,8.8,51,13.6,77,20.5,91,24.3,123,32.8,28,7.5,44,11.8,94,25.3,95,25.5,111,29.8,6,4.7,13,10.2,18,14.1,25,19.5,66,51.6,10,8.6,21,18.1,26,22.4,18,15.5,41,35.3,291,77.6,109,85.2,300,80.6,85,73.3
1718,01,0151,White,Race,23,6.4,35,9.8,50,14,114,31.9,135,37.8,36,19.4,26,14,57,30.6,23,12.4,44,23.7,3,2,9,6,22,14.7,37,24.7,79,52.7,6,3.6,11,6.6,35,21,25,15,90,53.9,299,83.8,138,92,124,66.7,150,89.8
1718,01,0161,White,Race,26,18.7,40,28.8,42,30.2,22,15.8,9,6.5,27,19.7,38,27.7,41,29.9,21,15.3,10,7.3,*,*,*,*,*,*,*,*,*,*,4,8.7,16,34.8,18,39.1,7,15.2,1,2.2,73,52.5,*,*,72,52.6,26,56.5
1718,01,0171,White,Race,14,8.8,26,16.3,39,24.4,45,28.1,36,22.5,17,10.6,14,8.7,35,21.7,54,33.5,41,25.5,*,*,*,*,*,*,*,*,*,*,2,3.4,11,19,9,15.5,10,17.2,26,44.8,120,75,*,*,130,80.7,45,77.6
1718,01,0201,White,Race,28,23.9,31,26.5,28,23.9,24,20.5,6,5.1,12,21.4,17,30.4,13,23.2,9,16.1,5,8.9,7,18.9,7,18.9,13,35.1,5,13.5,5,13.5,5,11.9,18,42.9,14,33.3,1,2.4,4,9.5,58,49.6,23,62.2,27,48.2,19,45.2
1718,01,0221,White,Race,26,15.8,25,15.2,55,33.3,40,24.2,19,11.5,30,18.2,30,18.2,59,35.8,27,16.4,19,11.5,7,11.3,8,12.9,14,22.6,19,30.6,14,22.6,6,11.8,16,31.4,13,25.5,8,15.7,8,15.7,114,69.1,47,75.8,105,63.6,29,56.9
1718,01,0261,White,Race,25,12.8,46,23.6,58,29.7,47,24.1,19,9.7,27,22.9,30,25.4,44,37.3,11,9.3,6,5.1,6,6.1,7,7.1,39,39.4,24,24.2,23,23.2,5,4.9,24,23.3,42,40.8,9,8.7,23,22.3,124,63.6,86,86.9,61,51.7,74,71.8
1718,01,0271,White,Race,43,12.6,86,25.1,87,25.4,96,28.1,30,8.8,51,21.3,47,19.6,86,35.8,40,16.7,16,6.7,9,6.4,13,9.2,31,22,35,24.8,53,37.6,10,6.5,39,25.5,52,34,18,11.8,34,22.2,213,62.3,119,84.4,142,59.2,104,68
1718,01,0281,White,Race,27,28.1,22,22.9,22,22.9,18,18.8,7,7.3,15,15.5,17,17.5,37,38.1,16,16.5,12,12.4,*,*,*,*,*,*,*,*,*,*,2,6.3,10,31.3,14,43.8,5,15.6,1,3.1,47,49,*,*,65,67,20,62.5
1718,01,0311,White,Race,9,26.5,10,29.4,11,32.4,2,5.9,2,5.9,8,23.5,8,23.5,12,35.3,4,11.8,2,5.9,*,*,*,*,*,*,*,*,*,*,3,30,2,20,3,30,1,10,1,10,15,44.1,*,*,18,52.9,5,50
1718,01,0321,White,Race,11,22,9,18,10,20,16,32,4,8,13,25.5,6,11.8,6,11.8,18,35.3,8,15.7,*,*,*,*,*,*,*,*,*,*,4,21.1,6,31.6,3,15.8,3,15.8,3,15.8,30,60,*,*,32,62.7,9,47.4
1718,01,0331,White,Race,11,9.3,22,18.6,34,28.8,30,25.4,21,17.8,13,11,18,15.3,32,27.1,32,27.1,23,19.5,*,*,*,*,*,*,*,*,*,*,1,3.3,7,23.3,13,43.3,5,16.7,4,13.3,85,72,*,*,87,73.7,22,73.3
1718,01,0341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0411,White,Race,7,9.3,10,13.3,16,21.3,32,42.7,10,13.3,8,17.8,3,6.7,22,48.9,9,20,3,6.7,0,0,1,4,6,24,5,20,13,52,2,5.1,3,7.7,15,38.5,6,15.4,13,33.3,58,77.3,24,96,34,75.6,34,87.2
1718,01,0421,White,Race,8,5.4,14,9.5,17,11.6,38,25.9,70,47.6,8,12.7,4,6.3,18,28.6,10,15.9,23,36.5,1,1.2,6,7.1,5,5.9,5,5.9,68,80,1,1.3,8,10.4,13,16.9,3,3.9,52,67.5,125,85,78,91.8,51,81,68,88.3
1718,01,0431,White,Race,26,4.3,77,12.7,133,21.9,210,34.5,162,26.6,55,11.3,58,11.9,168,34.5,124,25.5,82,16.8,6,2.3,16,6.3,43,16.8,71,27.7,120,46.9,6,2.1,16,5.7,71,25.4,51,18.2,136,48.6,505,83.1,234,91.4,374,76.8,258,92.1
1718,01,0461,White,Race,46,10.7,83,19.3,125,29.1,108,25.2,67,15.6,47,11,52,12.1,138,32.2,115,26.8,77,17.9,2,2.7,9,12.2,18,24.3,18,24.3,27,36.5,9,6.9,23,17.7,34,26.2,38,29.2,26,20,300,69.9,63,85.1,330,76.9,98,75.4
1718,01,0481,White,Race,27,6.2,79,18.1,94,21.6,136,31.2,100,22.9,51,11.7,57,13.1,111,25.5,108,24.8,109,25,6,3.9,13,8.5,30,19.6,30,19.6,74,48.4,7,4.8,28,19.3,38,26.2,38,26.2,34,23.4,330,75.7,134,87.6,328,75.2,110,75.9
1718,01,0482,White,Race,10,5.7,23,13.1,51,29,51,29,41,23.3,3,1.7,14,8,39,22.2,54,30.7,66,37.5,*,*,*,*,*,*,*,*,*,*,4,6.7,10,16.7,19,31.7,7,11.7,20,33.3,143,81.3,*,*,159,90.3,46,76.7
1718,01,0501,White,Race,12,6.5,35,19,57,31,53,28.8,27,14.7,10,5.4,30,16.1,53,28.5,58,31.2,35,18.8,*,*,*,*,*,*,*,*,*,*,3,5.6,10,18.5,17,31.5,12,22.2,12,22.2,137,74.5,*,*,146,78.5,41,75.9
1718,01,0502,White,Race,36,8.4,63,14.8,101,23.7,136,31.9,91,21.3,29,6.8,39,9.2,101,23.8,115,27.1,141,33.2,5,3.3,13,8.7,34,22.7,36,24,62,41.3,7,5.3,22,16.7,33,25,43,32.6,27,20.5,328,76.8,132,88,357,84,103,78
1718,01,0510,White,Race,8,4.2,20,10.4,55,28.6,59,30.7,50,26,10,5.2,16,8.3,44,22.9,70,36.5,52,27.1,*,*,*,*,*,*,*,*,*,*,1,1.6,5,7.9,23,36.5,17,27,17,27,164,85.4,*,*,166,86.5,57,90.5
1718,01,0520,White,Race,8,3.9,20,9.7,65,31.6,81,39.3,32,15.5,6,2.9,18,8.8,56,27.3,72,35.1,53,25.9,*,*,*,*,*,*,*,*,*,*,3,4.8,5,7.9,21,33.3,14,22.2,20,31.7,178,86.4,*,*,181,88.3,55,87.3
1718,01,0531,White,Race,18,12.9,30,21.6,51,36.7,32,23,8,5.8,16,11.5,25,18,52,37.4,34,24.5,12,8.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,91,65.5,*,*,98,70.5,*,*
1718,01,0541,White,Race,12,9.4,29,22.7,36,28.1,37,28.9,14,10.9,8,6.3,17,13.3,41,32,37,28.9,25,19.5,*,*,*,*,*,*,*,*,*,*,2,5.6,4,11.1,13,36.1,9,25,8,22.2,87,68,*,*,103,80.5,30,83.3
1718,01,0561,White,Race,5,3,26,15.6,46,27.5,54,32.3,36,21.6,9,5.4,17,10.2,37,22.2,57,34.1,47,28.1,*,*,*,*,*,*,*,*,*,*,2,4.3,6,13,12,26.1,8,17.4,18,39.1,136,81.4,*,*,141,84.4,38,82.6
1718,01,0591,White,Race,53,10.1,98,18.7,123,23.5,107,20.5,142,27.2,61,11.7,100,19.1,119,22.8,126,24.1,117,22.4,9,5.6,6,3.7,33,20.4,38,23.5,76,46.9,29,13.2,55,25.1,51,23.3,42,19.2,42,19.2,372,71.1,147,90.7,362,69.2,135,61.6
1718,01,0604,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0950,White,Race,3,14.3,2,9.5,9,42.9,7,33.3,0,0,4,19,4,19,8,38.1,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,13,61.9,*,*
1718,01,0951,White,Race,11,14.5,11,14.5,22,28.9,27,35.5,5,6.6,8,10.5,11,14.5,24,31.6,27,35.5,6,7.9,*,*,*,*,*,*,*,*,*,*,2,7.7,8,30.8,12,46.2,3,11.5,1,3.8,54,71.1,*,*,57,75,16,61.5
1718,01,0955,White,Race,30,63.8,10,21.3,5,10.6,2,4.3,0,0,25,53.2,14,29.8,5,10.6,3,6.4,0,0,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,1,10,0,0,7,14.9,*,*,8,17,5,50
1718,01,0956,White,Race,1,4.5,1,4.5,4,18.2,10,45.5,6,27.3,0,0,3,13.6,6,27.3,8,36.4,5,22.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,90.9,*,*,19,86.4,*,*
1718,01,0957,White,Race,0,0,4,10.8,9,24.3,20,54.1,4,10.8,1,2.7,2,5.4,12,32.4,14,37.8,8,21.6,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,4,30.8,9,69.2,33,89.2,*,*,34,91.9,13,100
1718,01,0961,White,Race,4,9.3,7,16.3,14,32.6,15,34.9,3,7,8,19,18,42.9,10,23.8,6,14.3,0,0,3,14.3,2,9.5,5,23.8,7,33.3,4,19,0,0,1,10,6,60,1,10,2,20,32,74.4,16,76.2,16,38.1,9,90
1718,01,0981,White,Race,0,0,5,15.6,15,46.9,8,25,4,12.5,1,3.1,3,9.4,9,28.1,13,40.6,6,18.8,*,*,*,*,*,*,*,*,*,*,0,0,1,10,0,0,5,50,4,40,27,84.4,*,*,28,87.5,9,90
1718,01,0991,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1003,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1010,White,Race,2,13.3,3,20,4,26.7,4,26.7,2,13.3,2,13.3,4,26.7,2,13.3,5,33.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,9,60,*,*
1718,01,1011,White,Race,1,2.8,5,13.9,11,30.6,10,27.8,9,25,2,5.6,4,11.1,6,16.7,13,36.1,11,30.6,0,0,0,0,2,15.4,6,46.2,5,38.5,0,0,4,26.7,2,13.3,2,13.3,7,46.7,30,83.3,13,100,30,83.3,11,73.3
1718,01,1012,White,Race,0,0,1,9.1,2,18.2,3,27.3,5,45.5,1,9.1,0,0,3,27.3,4,36.4,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,10,90.9,*,*
1718,01,1013,White,Race,5,13.2,10,26.3,7,18.4,9,23.7,7,18.4,6,19.4,7,22.6,9,29,6,19.4,3,9.7,3,12,5,20,8,32,7,28,2,8,1,7.7,1,7.7,5,38.5,2,15.4,4,30.8,23,60.5,17,68,18,58.1,11,84.6
1718,01,7004,White,Race,0,0,3,20,5,33.3,5,33.3,2,13.3,5,31.3,2,12.5,5,31.3,2,12.5,2,12.5,0,0,0,0,4,40,2,20,4,40,*,*,*,*,*,*,*,*,*,*,12,80,10,100,9,56.3,*,*
1718,01,0000,Total Students,Total,3507,21.8,3350,20.8,3466,21.5,3284,20.4,2507,15.6,3697,24.8,2532,17,3542,23.8,2687,18,2430,16.3,492,13.3,570,15.4,792,21.4,699,18.9,1152,31.1,1007,17.8,1301,22.9,1365,24.1,784,13.8,1212,21.4,9257,57.4,2643,71.3,8659,58.2,3361,59.3
1718,01,0031,Total Students,Total,74,26.6,48,17.3,58,20.9,54,19.4,44,15.8,88,31.7,38,13.7,41,14.7,57,20.5,54,19.4,*,*,*,*,*,*,*,*,*,*,20,20.6,19,19.6,27,27.8,14,14.4,17,17.5,156,56.1,*,*,152,54.7,58,59.8
1718,01,0041,Total Students,Total,50,18.5,47,17.3,50,18.5,69,25.5,55,20.3,57,21,32,11.8,55,20.2,63,23.2,65,23.9,*,*,*,*,*,*,*,*,*,*,14,16.5,15,17.6,15,17.6,15,17.6,26,30.6,174,64.2,*,*,183,67.3,56,65.9
1718,01,0052,Total Students,Total,14,73.7,4,21.1,1,5.3,0,0,0,0,13,81.3,2,12.5,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.3,*,*,1,6.3,*,*
1718,01,0071,Total Students,Total,63,42.3,41,27.5,32,21.5,11,7.4,2,1.3,62,41.3,36,24,35,23.3,15,10,2,1.3,*,*,*,*,*,*,*,*,*,*,19,45.2,15,35.7,6,14.3,1,2.4,1,2.4,45,30.2,*,*,52,34.7,8,19
1718,01,0081,Total Students,Total,16,43.2,18,48.6,3,8.1,0,0,0,0,15,50,13,43.3,2,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,41.2,10,58.8,0,0,0,0,0,0,3,8.1,*,*,2,6.7,0,0
1718,01,0091,Total Students,Total,49,16.8,73,25,76,26,63,21.6,31,10.6,56,19.6,46,16.1,76,26.6,64,22.4,44,15.4,*,*,*,*,*,*,*,*,*,*,17,17.2,25,25.3,25,25.3,19,19.2,13,13.1,170,58.2,*,*,184,64.3,57,57.6
1718,01,0101,Total Students,Total,68,45.9,44,29.7,27,18.2,9,6.1,0,0,71,48.3,29,19.7,34,23.1,9,6.1,4,2.7,*,*,*,*,*,*,*,*,*,*,17,36.2,12,25.5,14,29.8,2,4.3,2,4.3,36,24.3,*,*,47,32,18,38.3
1718,01,0111,Total Students,Total,100,31.3,70,21.9,36,11.3,31,9.7,82,25.7,114,35.4,56,17.4,36,11.2,31,9.6,85,26.4,*,*,*,*,*,*,*,*,*,*,43,40.2,17,15.9,10,9.3,10,9.3,27,25.2,149,46.7,*,*,152,47.2,47,43.9
1718,01,0112,Total Students,Total,165,26.3,89,14.2,69,11,85,13.6,219,34.9,205,33.3,67,10.9,48,7.8,50,8.1,245,39.8,32,15.8,27,13.3,33,16.3,17,8.4,94,46.3,70,31.1,35,15.6,13,5.8,19,8.4,88,39.1,373,59.5,144,70.9,343,55.8,120,53.3
1718,01,0121,Total Students,Total,141,22.1,126,19.8,94,14.8,136,21.4,140,22,178,28.2,96,15.2,86,13.6,99,15.7,173,27.4,31,13.7,47,20.8,38,16.8,39,17.3,71,31.4,50,24,39,18.8,35,16.8,29,13.9,55,26.4,370,58.1,148,65.5,358,56.6,119,57.2
1718,01,0141,Total Students,Total,238,25.4,186,19.9,183,19.6,155,16.6,174,18.6,231,24.9,172,18.5,218,23.5,162,17.5,145,15.6,61,18.7,57,17.5,58,17.8,53,16.3,97,29.8,61,21.4,69,24.2,69,24.2,34,11.9,52,18.2,512,54.7,208,63.8,525,56.6,155,54.4
1718,01,0151,Total Students,Total,173,20.9,162,19.6,117,14.1,193,23.3,183,22.1,201,38.4,82,15.6,134,25.6,44,8.4,63,12,50,13.9,40,11.1,80,22.2,81,22.5,109,30.3,44,10.9,81,20,113,28,43,10.6,123,30.4,493,59.5,270,75,241,46,279,69.1
1718,01,0161,Total Students,Total,113,33.8,104,31.1,71,21.3,36,10.8,10,3,120,36.4,86,26.1,76,23,34,10.3,14,4.2,*,*,*,*,*,*,*,*,*,*,27,29.7,30,33,25,27.5,8,8.8,1,1.1,117,35,*,*,124,37.6,34,37.4
1718,01,0171,Total Students,Total,43,16.4,55,21,60,22.9,57,21.8,47,17.9,52,19.8,36,13.7,61,23.2,64,24.3,50,19,*,*,*,*,*,*,*,*,*,*,12,13.6,17,19.3,12,13.6,14,15.9,33,37.5,164,62.6,*,*,175,66.5,59,67
1718,01,0201,Total Students,Total,64,30.5,59,28.1,44,21,34,16.2,9,4.3,30,31.6,27,28.4,20,21.1,11,11.6,7,7.4,16,21.6,19,25.7,24,32.4,8,10.8,7,9.5,17,24.6,27,39.1,18,26.1,1,1.4,6,8.7,87,41.4,39,52.7,38,40,25,36.2
1718,01,0221,Total Students,Total,93,27.8,77,23.1,84,25.1,54,16.2,26,7.8,93,28,74,22.3,100,30.1,42,12.7,23,6.9,18,14.8,24,19.7,29,23.8,31,25.4,20,16.4,31,30.4,30,29.4,22,21.6,11,10.8,8,7.8,164,49.1,80,65.6,165,49.7,41,40.2
1718,01,0261,Total Students,Total,63,20,85,27,81,25.7,64,20.3,22,7,62,31.8,51,26.2,65,33.3,11,5.6,6,3.1,15,10.3,19,13,59,40.4,25,17.1,28,19.2,13,8.7,37,24.7,65,43.3,12,8,23,15.3,167,53,112,76.7,82,42.1,100,66.7
1718,01,0271,Total Students,Total,103,19.7,136,26.1,116,22.2,128,24.5,39,7.5,110,27.7,83,20.9,136,34.3,50,12.6,18,4.5,27,12.4,25,11.5,53,24.3,50,22.9,63,28.9,21,8.9,70,29.5,79,33.3,25,10.5,42,17.7,283,54.2,166,76.1,204,51.4,146,61.6
1718,01,0281,Total Students,Total,49,31.2,33,21,39,24.8,27,17.2,9,5.7,34,21.5,31,19.6,54,34.2,24,15.2,15,9.5,*,*,*,*,*,*,*,*,*,*,7,12.7,19,34.5,21,38.2,6,10.9,2,3.6,75,47.8,*,*,93,58.9,29,52.7
1718,01,0311,Total Students,Total,99,42.7,68,29.3,50,21.6,10,4.3,5,2.2,95,41.1,49,21.2,60,26,24,10.4,3,1.3,*,*,*,*,*,*,*,*,*,*,24,34.8,24,34.8,13,18.8,6,8.7,2,2.9,65,28,*,*,87,37.7,21,30.4
