y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,22,0000,White,Race,74,21.8,86,25.3,94,27.6,62,18.2,24,7.1,62,18.4,78,23.1,104,30.9,62,18.4,31,9.2,9,16.4,13,23.6,16,29.1,9,16.4,8,14.5,23,17.8,42,32.6,37,28.7,15,11.6,12,9.3,180,52.9,33,60,197,58.5,64,49.6
1718,22,0021,White,Race,27,30.7,22,25,18,20.5,19,21.6,2,2.3,31,36.9,20,23.8,24,28.6,7,8.3,2,2.4,7,22.6,10,32.3,8,25.8,4,12.9,2,6.5,12,30,15,37.5,9,22.5,2,5,2,5,39,44.3,14,45.2,33,39.3,13,32.5
1718,22,0051,White,Race,16,20.8,16,20.8,30,39,10,13,5,6.5,13,16.7,14,17.9,22,28.2,21,26.9,8,10.3,*,*,*,*,*,*,*,*,*,*,5,20,8,32,10,40,1,4,1,4,45,58.4,*,*,51,65.4,12,48
1718,22,0055,White,Race,28,18.2,41,26.6,42,27.3,31,20.1,12,7.8,18,11.8,40,26.1,49,32,31,20.3,15,9.8,2,13.3,2,13.3,6,40,3,20,2,13.3,5,8.9,15,26.8,17,30.4,10,17.9,9,16.1,85,55.2,11,73.3,95,62.1,36,64.3
1718,22,0056,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,White,Race,2,20,1,10,1,10,1,10,5,50,1,9.1,3,27.3,1,9.1,0,0,6,54.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,7,63.6,*,*
1718,22,0000,Total Students,Total,273,27,273,27,271,26.8,151,14.9,43,4.3,240,24.4,230,23.4,280,28.5,170,17.3,63,6.4,39,20.5,51,26.8,46,24.2,33,17.4,21,11.1,97,26.8,133,36.7,83,22.9,34,9.4,15,4.1,465,46,100,52.6,513,52.2,132,36.5
1718,22,0021,Total Students,Total,125,41.9,72,24.2,61,20.5,37,12.4,3,1,132,49.3,62,23.1,55,20.5,17,6.3,2,0.7,34,33,31,30.1,21,20.4,13,12.6,4,3.9,40,34.2,48,41,19,16.2,8,6.8,2,1.7,101,33.9,38,36.9,74,27.6,29,24.8
1718,22,0051,Total Students,Total,42,23.3,55,30.6,61,33.9,17,9.4,5,2.8,43,23.6,38,20.9,59,32.4,33,18.1,9,4.9,*,*,*,*,*,*,*,*,*,*,24,35.8,24,35.8,15,22.4,3,4.5,1,1.5,83,46.1,*,*,101,55.5,19,28.4
1718,22,0055,Total Students,Total,83,23.1,91,25.3,100,27.8,63,17.5,23,6.4,59,16.5,89,24.9,103,28.8,76,21.2,31,8.7,4,8.3,14,29.2,16,33.3,10,20.8,4,8.3,27,21.8,37,29.8,33,26.6,16,12.9,11,8.9,186,51.7,30,62.5,210,58.7,60,48.4
1718,22,0056,Total Students,Total,6,7.1,33,39.3,29,34.5,15,17.9,1,1.2,4,4.8,23,27.4,37,44,18,21.4,2,2.4,*,*,*,*,*,*,*,*,*,*,2,8,13,52,7,28,2,8,1,4,45,53.6,*,*,57,67.9,10,40
1718,22,0057,Total Students,Total,17,20,19,22.4,19,22.4,19,22.4,11,12.9,5,5.8,17,19.8,20,23.3,25,29.1,19,22.1,1,2.6,7,18.4,8,21.1,9,23.7,13,34.2,3,12,10,40,8,32,4,16,0,0,49,57.6,30,78.9,64,74.4,12,48
1718,22,0000,Students with Disabilities,Subgroups,86,43,54,27,39,19.5,18,9,3,1.5,73,38.8,34,18.1,43,22.9,27,14.4,11,5.9,6,17.6,8,23.5,7,20.6,10,29.4,3,8.8,30,41.1,27,37,12,16.4,4,5.5,0,0,60,30,20,58.8,81,43.1,16,21.9
1718,22,0021,Students with Disabilities,Subgroups,36,50.7,14,19.7,17,23.9,4,5.6,0,0,38,64.4,6,10.2,7,11.9,8,13.6,0,0,4,28.6,3,21.4,3,21.4,4,28.6,0,0,12,46.2,11,42.3,2,7.7,1,3.8,0,0,21,29.6,7,50,15,25.4,3,11.5
1718,22,0051,Students with Disabilities,Subgroups,15,44.1,11,32.4,6,17.6,2,5.9,0,0,17,47.2,8,22.2,7,19.4,4,11.1,0,0,*,*,*,*,*,*,*,*,*,*,9,56.3,4,25,3,18.8,0,0,0,0,8,23.5,*,*,11,30.6,3,18.8
1718,22,0055,Students with Disabilities,Subgroups,22,56.4,7,17.9,6,15.4,3,7.7,1,2.6,15,39.5,7,18.4,9,23.7,4,10.5,3,7.9,*,*,*,*,*,*,*,*,*,*,7,50,4,28.6,1,7.1,2,14.3,0,0,10,25.6,*,*,16,42.1,3,21.4
1718,22,0056,Students with Disabilities,Subgroups,4,14.3,16,57.1,6,21.4,2,7.1,0,0,2,7.1,7,25,16,57.1,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,5,45.5,4,36.4,1,9.1,0,0,8,28.6,*,*,19,67.9,5,45.5
1718,22,0057,Students with Disabilities,Subgroups,10,34.5,6,20.7,4,13.8,7,24.1,2,6.9,3,10.3,6,20.7,4,13.8,8,27.6,8,27.6,1,7.1,4,28.6,2,14.3,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,13,44.8,9,64.3,20,69,*,*
1718,22,0000,Multiracial,Race,3,11.1,9,33.3,7,25.9,8,29.6,0,0,3,11.1,8,29.6,8,29.6,6,22.2,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,55.6,*,*,16,59.3,*,*
1718,22,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0055,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Multiracial,Race,0,0,6,46.2,3,23.1,4,30.8,0,0,0,0,4,30.8,5,38.5,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,9,69.2,*,*
1718,22,0057,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,Migrant,Subgroups,8,27.6,12,41.4,5,17.2,4,13.8,0,0,8,26.7,6,20,10,33.3,3,10,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,31,*,*,16,53.3,*,*
1718,22,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0055,Migrant,Subgroups,5,26.3,7,36.8,3,15.8,4,21.1,0,0,4,21.1,3,15.8,6,31.6,3,15.8,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,12,63.2,*,*
1718,22,0000,Male,Gender,168,32.6,136,26.4,130,25.2,65,12.6,17,3.3,135,26.9,101,20.1,138,27.5,90,17.9,38,7.6,23,20.9,28,25.5,25,22.7,20,18.2,14,12.7,49,28,53,30.3,43,24.6,20,11.4,10,5.7,212,41.1,59,53.6,266,53,73,41.7
1718,22,0021,Male,Gender,85,49.1,39,22.5,33,19.1,14,8.1,2,1.2,88,55.7,28,17.7,28,17.7,12,7.6,2,1.3,19,33.3,15,26.3,13,22.8,7,12.3,3,5.3,24,36.9,24,36.9,10,15.4,5,7.7,2,3.1,49,28.3,23,40.4,42,26.6,17,26.2
1718,22,0051,Male,Gender,22,27.2,27,33.3,26,32.1,4,4.9,2,2.5,17,20.5,16,19.3,26,31.3,18,21.7,6,7.2,*,*,*,*,*,*,*,*,*,*,10,32.3,8,25.8,9,29,3,9.7,1,3.2,32,39.5,*,*,50,60.2,13,41.9
1718,22,0055,Male,Gender,52,28.7,43,23.8,48,26.5,30,16.6,8,4.4,28,15.6,42,23.3,53,29.4,39,21.7,18,10,3,9.7,12,38.7,8,25.8,5,16.1,3,9.7,14,23,15,24.6,17,27.9,8,13.1,7,11.5,86,47.5,16,51.6,110,61.1,32,52.5
1718,22,0056,Male,Gender,3,7.9,13,34.2,15,39.5,7,18.4,0,0,2,5.3,7,18.4,20,52.6,9,23.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,57.9,*,*,29,76.3,*,*
1718,22,0057,Male,Gender,8,18.2,13,29.5,8,18.2,10,22.7,5,11.4,3,6.8,8,18.2,9,20.5,12,27.3,12,27.3,1,4.5,2,9.1,4,18.2,7,31.8,8,36.4,*,*,*,*,*,*,*,*,*,*,23,52.3,19,86.4,33,75,*,*
1718,22,0000,Homeless,Subgroups,3,23.1,4,30.8,4,30.8,1,7.7,1,7.7,3,21.4,4,28.6,5,35.7,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,7,50,*,*
1718,22,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0055,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,Hispanic,Race,111,29.4,107,28.4,104,27.6,47,12.5,8,2.1,98,26.6,96,26,101,27.4,60,16.3,14,3.8,12,17.9,24,35.8,16,23.9,12,17.9,3,4.5,42,32.6,50,38.8,24,18.6,11,8.5,2,1.6,159,42.2,31,46.3,175,47.4,37,28.7
1718,22,0021,Hispanic,Race,42,41.6,30,29.7,19,18.8,10,9.9,0,0,42,44.7,28,29.8,19,20.2,5,5.3,0,0,10,27.8,12,33.3,6,16.7,6,16.7,2,5.6,9,29,16,51.6,3,9.7,3,9.7,0,0,29,28.7,14,38.9,24,25.5,6,19.4
1718,22,0051,Hispanic,Race,15,20.3,28,37.8,26,35.1,5,6.8,0,0,17,23,17,23,29,39.2,11,14.9,0,0,*,*,*,*,*,*,*,*,*,*,13,40.6,12,37.5,5,15.6,2,6.3,0,0,31,41.9,*,*,40,54.1,7,21.9
1718,22,0055,Hispanic,Race,54,27.4,48,24.4,58,29.4,29,14.7,8,4.1,39,19.9,49,25,52,26.5,43,21.9,13,6.6,2,6.5,12,38.7,10,32.3,6,19.4,1,3.2,20,30.8,21,32.3,16,24.6,6,9.2,2,3.1,95,48.2,17,54.8,108,55.1,24,36.9
1718,22,0056,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0055,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,Female,Gender,105,21.2,137,27.7,141,28.5,86,17.4,26,5.3,105,21.8,129,26.8,142,29.5,80,16.6,25,5.2,16,20,23,28.7,21,26.3,13,16.3,7,8.8,48,25.7,80,42.8,40,21.4,14,7.5,5,2.7,253,51.1,41,51.2,247,51.4,59,31.6
1718,22,0021,Female,Gender,40,32,33,26.4,28,22.4,23,18.4,1,0.8,44,40,34,30.9,27,24.5,5,4.5,0,0,15,32.6,16,34.8,8,17.4,6,13,1,2.2,16,30.8,24,46.2,9,17.3,3,5.8,0,0,52,41.6,15,32.6,32,29.1,12,23.1
1718,22,0051,Female,Gender,20,20.2,28,28.3,35,35.4,13,13.1,3,3,26,26.3,22,22.2,33,33.3,15,15.2,3,3,*,*,*,*,*,*,*,*,*,*,14,38.9,16,44.4,6,16.7,0,0,0,0,51,51.5,*,*,51,51.5,6,16.7
1718,22,0055,Female,Gender,31,17.3,48,26.8,52,29.1,33,18.4,15,8.4,31,17.4,47,26.4,50,28.1,37,20.8,13,7.3,1,5.9,2,11.8,8,47.1,5,29.4,1,5.9,13,20.6,22,34.9,16,25.4,8,12.7,4,6.3,100,55.9,14,82.4,100,56.2,28,44.4
1718,22,0056,Female,Gender,3,6.5,20,43.5,14,30.4,8,17.4,1,2.2,2,4.3,16,34.8,17,37,9,19.6,2,4.3,*,*,*,*,*,*,*,*,*,*,1,6.3,10,62.5,3,18.8,1,6.3,1,6.3,23,50,*,*,28,60.9,5,31.3
1718,22,0057,Female,Gender,9,22,6,14.6,11,26.8,9,22,6,14.6,2,4.8,9,21.4,11,26.2,13,31,7,16.7,0,0,5,31.3,4,25,2,12.5,5,31.3,3,18.8,6,37.5,5,31.3,2,12.5,0,0,26,63.4,11,68.8,31,73.8,7,43.8
1718,22,0000,English Language Learners,Subgroups,17,33.3,20,39.2,11,21.6,3,5.9,0,0,13,26,11,22,18,36,6,12,2,4,*,*,*,*,*,*,*,*,*,*,8,57.1,5,35.7,1,7.1,0,0,0,0,14,27.5,*,*,26,52,1,7.1
1718,22,0021,English Language Learners,Subgroups,8,66.7,3,25,0,0,1,8.3,0,0,6,54.5,1,9.1,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,4,36.4,*,*
1718,22,0051,English Language Learners,Subgroups,3,27.3,6,54.5,2,18.2,0,0,0,0,3,27.3,3,27.3,5,45.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,5,45.5,*,*
1718,22,0055,English Language Learners,Subgroups,6,21.4,11,39.3,9,32.1,2,7.1,0,0,4,14.3,7,25,10,35.7,5,17.9,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,39.3,*,*,17,60.7,*,*
1718,22,0000,Economically Disadvantaged,Subgroups,202,31.9,172,27.2,161,25.4,80,12.6,18,2.8,193,31.4,141,23,159,25.9,94,15.3,27,4.4,33,28,37,31.4,28,23.7,13,11,7,5.9,69,30.8,86,38.4,45,20.1,19,8.5,5,2.2,259,40.9,48,40.7,280,45.6,69,30.8
1718,22,0021,Economically Disadvantaged,Subgroups,101,44.3,58,25.4,41,18,26,11.4,2,0.9,110,52.4,50,23.8,38,18.1,12,5.7,0,0,31,35.6,26,29.9,17,19.5,9,10.3,4,4.6,24,31.2,35,45.5,13,16.9,5,6.5,0,0,69,30.3,30,34.5,50,23.8,18,23.4
1718,22,0051,Economically Disadvantaged,Subgroups,38,24.4,51,32.7,49,31.4,15,9.6,3,1.9,41,25.9,29,18.4,53,33.5,28,17.7,7,4.4,*,*,*,*,*,*,*,*,*,*,23,38.3,21,35,12,20,3,5,1,1.7,67,42.9,*,*,88,55.7,16,26.7
1718,22,0055,Economically Disadvantaged,Subgroups,63,25.3,63,25.3,71,28.5,39,15.7,13,5.2,45,18.2,62,25.1,66,26.7,54,21.9,20,8.1,2,6.5,12,38.7,10,32.3,4,12.9,3,9.7,21,24.4,30,34.9,20,23.3,11,12.8,4,4.7,123,49.4,17,54.8,140,56.7,35,40.7
1718,22,0000,Black/African American,Race,51,50,26,25.5,15,14.7,7,6.9,3,2.9,61,63.5,13,13.5,16,16.7,4,4.2,2,2.1,15,55.6,6,22.2,5,18.5,1,3.7,0,0,19,48.7,14,35.9,4,10.3,2,5.1,0,0,25,24.5,6,22.2,22,22.9,6,15.4
1718,22,0021,Black/African American,Race,41,55.4,15,20.3,12,16.2,5,6.8,1,1.4,48,71.6,9,13.4,8,11.9,2,3,0,0,15,55.6,6,22.2,5,18.5,1,3.7,0,0,12,42.9,10,35.7,4,14.3,2,7.1,0,0,18,24.3,6,22.2,10,14.9,6,21.4
1718,22,0051,Black/African American,Race,10,40,10,40,3,12,2,8,0,0,13,50,4,15.4,7,26.9,1,3.8,1,3.8,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,5,20,*,*,9,34.6,0,0
1718,22,0055,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0055,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,American Indian/Alaskan Native,Race,33,20.8,45,28.3,50,31.4,25,15.7,6,3.8,16,10.7,34,22.8,51,34.2,36,24.2,12,8.1,2,5.9,7,20.6,8,23.5,9,26.5,8,23.5,12,21.8,22,40,17,30.9,4,7.3,0,0,81,50.9,25,73.5,99,66.4,21,38.2
1718,22,0021,American Indian/Alaskan Native,Race,12,41.4,4,13.8,11,37.9,2,6.9,0,0,9,50,4,22.2,3,16.7,2,11.1,0,0,*,*,*,*,*,*,*,*,*,*,7,43.8,5,31.3,3,18.8,1,6.3,0,0,13,44.8,*,*,5,27.8,4,25
1718,22,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
