y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,54,0000,White,Race,796,24,842,25.4,832,25.1,618,18.7,223,6.7,788,26.2,632,21,864,28.7,515,17.1,207,6.9,84,12.3,146,21.3,216,31.5,146,21.3,93,13.6,171,16.3,297,28.4,326,31.2,156,14.9,96,9.2,1673,50.5,455,66.4,1586,52.8,578,55.3
1718,54,0041,White,Race,21,14.2,39,26.4,36,24.3,33,22.3,19,12.8,31,20.9,33,22.3,29,19.6,36,24.3,19,12.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,88,59.5,*,*,84,56.8,*,*
1718,54,0051,White,Race,4,5.3,14,18.7,23,30.7,24,32,10,13.3,0,0,6,8,21,28,22,29.3,26,34.7,*,*,*,*,*,*,*,*,*,*,0,0,3,11.5,11,42.3,4,15.4,8,30.8,57,76,*,*,69,92,23,88.5
1718,54,0061,White,Race,18,17,37,34.9,25,23.6,18,17,8,7.5,20,18.9,32,30.2,31,29.2,19,17.9,4,3.8,6,16.7,7,19.4,12,33.3,9,25,2,5.6,8,28.6,10,35.7,6,21.4,3,10.7,1,3.6,51,48.1,23,63.9,54,50.9,10,35.7
1718,54,0071,White,Race,6,33.3,6,33.3,5,27.8,1,5.6,0,0,4,36.4,4,36.4,3,27.3,0,0,0,0,3,18.8,6,37.5,5,31.3,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,6,33.3,7,43.8,3,27.3,*,*
1718,54,0091,White,Race,4,13.8,8,27.6,11,37.9,5,17.2,1,3.4,4,14.8,10,37,6,22.2,6,22.2,1,3.7,*,*,*,*,*,*,*,*,*,*,1,6.7,4,26.7,6,40,4,26.7,0,0,17,58.6,*,*,13,48.1,10,66.7
1718,54,0101,White,Race,31,21.2,39,26.7,47,32.2,25,17.1,4,2.7,33,22.9,25,17.4,44,30.6,31,21.5,11,7.6,*,*,*,*,*,*,*,*,*,*,9,16.1,24,42.9,14,25,6,10.7,3,5.4,76,52.1,*,*,86,59.7,23,41.1
1718,54,0112,White,Race,57,23.8,81,33.8,55,22.9,29,12.1,18,7.5,66,40.7,29,17.9,52,32.1,10,6.2,5,3.1,9,9.9,31,34.1,19,20.9,16,17.6,16,17.6,11,18.3,19,31.7,17,28.3,11,18.3,2,3.3,102,42.5,51,56,67,41.4,30,50
1718,54,0113,White,Race,121,32.1,107,28.4,77,20.4,61,16.2,11,2.9,116,30.6,113,29.8,109,28.8,35,9.2,6,1.6,21,17.1,22,17.9,39,31.7,31,25.2,10,8.1,24,21.6,35,31.5,39,35.1,13,11.7,0,0,149,39.5,80,65,150,39.6,52,46.8
1718,54,0121,White,Race,26,17,41,26.8,37,24.2,30,19.6,19,12.4,14,9.3,27,18,40,26.7,42,28,27,18,*,*,*,*,*,*,*,*,*,*,7,15.9,11,25,10,22.7,11,25,5,11.4,86,56.2,*,*,109,72.7,26,59.1
1718,54,0125,White,Race,3,1,34,11.6,78,26.6,109,37.2,69,23.5,20,10.3,21,10.8,94,48.5,44,22.7,15,7.7,3,3.6,4,4.8,19,22.6,22,26.2,36,42.9,0,0,3,2.9,37,36.3,30,29.4,32,31.4,256,87.4,77,91.7,153,78.9,99,97.1
1718,54,0151,White,Race,38,17.5,39,18,68,31.3,52,24,20,9.2,34,15.7,30,13.8,61,28.1,64,29.5,28,12.9,*,*,*,*,*,*,*,*,*,*,6,8.7,13,18.8,27,39.1,12,17.4,11,15.9,140,64.5,*,*,153,70.5,50,72.5
1718,54,0171,White,Race,58,27,60,27.9,59,27.4,33,15.3,5,2.3,57,27,56,26.5,70,33.2,26,12.3,2,0.9,18,16.2,31,27.9,33,29.7,20,18,9,8.1,28,28,33,33,27,27,11,11,1,1,97,45.1,62,55.9,98,46.4,39,39
1718,54,0201,White,Race,100,32.4,77,24.9,65,21,54,17.5,13,4.2,86,28.4,64,21.1,72,23.8,54,17.8,27,8.9,*,*,*,*,*,*,*,*,*,*,14,15.2,26,28.3,25,27.2,17,18.5,10,10.9,132,42.7,*,*,153,50.5,52,56.5
1718,54,0211,White,Race,62,32.6,39,20.5,61,32.1,25,13.2,3,1.6,49,25.7,39,20.4,48,25.1,42,22,13,6.8,*,*,*,*,*,*,*,*,*,*,17,24.6,21,30.4,21,30.4,7,10.1,3,4.3,89,46.8,*,*,103,53.9,31,44.9
1718,54,0231,White,Race,51,34.5,39,26.4,35,23.6,16,10.8,7,4.7,56,38.9,30,20.8,37,25.7,18,12.5,3,2.1,10,18.9,8,15.1,21,39.6,11,20.8,3,5.7,12,25,16,33.3,11,22.9,5,10.4,4,8.3,58,39.2,35,66,58,40.3,20,41.7
1718,54,0251,White,Race,33,33,22,22,25,25,14,14,6,6,29,28.7,16,15.8,30,29.7,19,18.8,7,6.9,*,*,*,*,*,*,*,*,*,*,3,10,7,23.3,14,46.7,3,10,3,10,45,45,*,*,56,55.4,20,66.7
1718,54,0261,White,Race,27,29.3,29,31.5,20,21.7,14,15.2,2,2.2,12,23.5,15,29.4,20,39.2,2,3.9,2,3.9,5,14.7,10,29.4,8,23.5,7,20.6,4,11.8,3,6.5,8,17.4,23,50,6,13,6,13,36,39.1,19,55.9,24,47.1,35,76.1
1718,54,0301,White,Race,75,28.3,75,28.3,65,24.5,48,18.1,2,0.8,98,48.3,32,15.8,52,25.6,17,8.4,4,2,7,5.7,24,19.7,55,45.1,25,20.5,11,9,17,17.9,44,46.3,22,23.2,6,6.3,6,6.3,115,43.4,91,74.6,73,36,34,35.8
1718,54,0321,White,Race,13,37.1,9,25.7,9,25.7,4,11.4,0,0,15,45.5,9,27.3,6,18.2,3,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,37.1,*,*,9,27.3,*,*
1718,54,0341,White,Race,17,23.6,23,31.9,17,23.6,12,16.7,3,4.2,13,18.1,19,26.4,21,29.2,13,18.1,6,8.3,*,*,*,*,*,*,*,*,*,*,3,15,6,30,8,40,2,10,1,5,32,44.4,*,*,40,55.6,11,55
1718,54,0351,White,Race,10,35.7,7,25,7,25,3,10.7,1,3.6,6,21.4,9,32.1,7,25,4,14.3,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,39.3,*,*,13,46.4,*,*
1718,54,7004,White,Race,2,18.2,5,45.5,1,9.1,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,*,*,*,*
1718,54,0000,Total Students,Total,1986,31.4,1705,26.9,1417,22.4,937,14.8,283,4.5,1925,33.1,1276,21.9,1509,25.9,816,14,291,5,221,16.8,316,24.1,395,30.1,252,19.2,129,9.8,483,23.6,665,32.5,563,27.5,217,10.6,118,5.8,2637,41.7,776,59.1,2616,45,898,43.9
1718,54,0041,Total Students,Total,82,25.9,80,25.3,75,23.7,58,18.4,21,6.6,92,29.2,73,23.2,63,20,64,20.3,23,7.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,154,48.7,*,*,150,47.6,*,*
1718,54,0051,Total Students,Total,8,6.5,29,23.6,37,30.1,34,27.6,15,12.2,5,4.1,11,8.9,39,31.7,36,29.3,32,26,*,*,*,*,*,*,*,*,*,*,1,2.6,7,17.9,17,43.6,5,12.8,9,23.1,86,69.9,*,*,107,87,31,79.5
1718,54,0061,Total Students,Total,40,21.6,61,33,42,22.7,31,16.8,11,5.9,42,22.7,56,30.3,50,27,31,16.8,6,3.2,7,10.6,15,22.7,25,37.9,13,19.7,6,9.1,17,31.5,22,40.7,11,20.4,3,5.6,1,1.9,84,45.4,44,66.7,87,47,15,27.8
1718,54,0071,Total Students,Total,20,52.6,10,26.3,6,15.8,2,5.3,0,0,10,52.6,5,26.3,4,21.1,0,0,0,0,11,37.9,8,27.6,8,27.6,2,6.9,0,0,*,*,*,*,*,*,*,*,*,*,8,21.1,10,34.5,4,21.1,*,*
1718,54,0091,Total Students,Total,41,36.9,37,33.3,24,21.6,7,6.3,2,1.8,47,42.7,30,27.3,18,16.4,14,12.7,1,0.9,*,*,*,*,*,*,*,*,*,*,14,37.8,9,24.3,9,24.3,5,13.5,0,0,33,29.7,*,*,33,30,14,37.8
1718,54,0101,Total Students,Total,86,29.6,82,28.2,85,29.2,32,11,6,2.1,93,32.3,59,20.5,76,26.4,45,15.6,15,5.2,*,*,*,*,*,*,*,*,*,*,26,27.4,41,43.2,18,18.9,7,7.4,3,3.2,123,42.3,*,*,136,47.2,28,29.5
1718,54,0112,Total Students,Total,85,25.2,112,33.2,80,23.7,39,11.6,21,6.2,93,40.4,45,19.6,73,31.7,13,5.7,6,2.6,22,16.5,42,31.6,31,23.3,20,15,18,13.5,13,15.3,28,32.9,22,25.9,20,23.5,2,2.4,140,41.5,69,51.9,92,40,44,51.8
1718,54,0113,Total Students,Total,198,34.5,158,27.5,120,20.9,84,14.6,14,2.4,201,35,169,29.4,144,25,52,9,9,1.6,33,17.3,35,18.3,59,30.9,50,26.2,14,7.3,47,27.3,58,33.7,50,29.1,15,8.7,2,1.2,218,38,123,64.4,205,35.7,67,39
1718,54,0121,Total Students,Total,44,20.4,56,25.9,51,23.6,44,20.4,21,9.7,28,13.1,41,19.2,57,26.8,56,26.3,31,14.6,*,*,*,*,*,*,*,*,*,*,12,19.4,15,24.2,14,22.6,15,24.2,6,9.7,116,53.7,*,*,144,67.6,35,56.5
1718,54,0125,Total Students,Total,8,2.1,51,13.3,104,27.2,137,35.8,83,21.7,26,10.5,28,11.3,127,51.4,51,20.6,15,6.1,3,2.8,6,5.5,25,22.9,31,28.4,44,40.4,2,1.5,7,5.4,54,41.5,32,24.6,35,26.9,324,84.6,100,91.7,193,78.1,121,93.1
1718,54,0151,Total Students,Total,75,24.4,60,19.5,87,28.2,65,21.1,21,6.8,67,21.8,52,16.9,82,26.7,72,23.5,34,11.1,*,*,*,*,*,*,*,*,*,*,14,14.4,18,18.6,39,40.2,14,14.4,12,12.4,173,56.2,*,*,188,61.2,65,67
1718,54,0171,Total Students,Total,176,38.1,120,26,105,22.7,54,11.7,7,1.5,179,39.4,120,26.4,111,24.4,39,8.6,5,1.1,45,18.5,86,35.4,56,23,42,17.3,14,5.8,74,35.2,74,35.2,46,21.9,15,7.1,1,0.5,166,35.9,112,46.1,155,34.1,62,29.5
1718,54,0201,Total Students,Total,139,33.9,105,25.6,86,21,65,15.9,15,3.7,123,30.4,91,22.5,90,22.2,69,17,32,7.9,*,*,*,*,*,*,*,*,*,*,20,16.9,34,28.8,34,28.8,20,16.9,10,8.5,166,40.5,*,*,191,47.2,64,54.2
1718,54,0211,Total Students,Total,132,38.8,76,22.4,89,26.2,39,11.5,4,1.2,104,30.6,75,22.1,83,24.4,58,17.1,20,5.9,*,*,*,*,*,*,*,*,*,*,39,31.5,46,37.1,26,21,9,7.3,4,3.2,132,38.8,*,*,161,47.4,39,31.5
1718,54,0231,Total Students,Total,172,36.2,142,29.9,100,21.1,47,9.9,14,2.9,172,36.5,114,24.2,120,25.5,51,10.8,14,3,26,16.9,30,19.5,62,40.3,28,18.2,8,5.2,43,29.3,60,40.8,33,22.4,7,4.8,4,2.7,161,33.9,98,63.6,185,39.3,44,29.9
1718,54,0251,Total Students,Total,146,33.6,144,33.1,85,19.5,46,10.6,14,3.2,152,34.7,78,17.8,124,28.3,59,13.5,25,5.7,*,*,*,*,*,*,*,*,*,*,40,27.8,47,32.6,36,25,10,6.9,11,7.6,145,33.3,*,*,208,47.5,57,39.6
1718,54,0261,Total Students,Total,106,36.3,97,33.2,48,16.4,37,12.7,4,1.4,27,20.5,43,32.6,54,40.9,6,4.5,2,1.5,25,20.3,30,24.4,32,26,25,20.3,11,8.9,8,5.8,36,25.9,67,48.2,18,12.9,10,7.2,89,30.5,68,55.3,62,47,95,68.3
1718,54,0301,Total Students,Total,215,40.6,147,27.8,101,19.1,64,12.1,2,0.4,255,55.4,76,16.5,92,20,32,7,5,1.1,42,18.1,58,25,87,37.5,34,14.7,11,4.7,53,22.5,114,48.3,54,22.9,9,3.8,6,2.5,167,31.6,132,56.9,129,28,69,29.2
1718,54,0321,Total Students,Total,33,47.1,16,22.9,16,22.9,5,7.1,0,0,33,50.8,18,27.7,11,16.9,3,4.6,0,0,3,30,2,20,3,30,2,20,0,0,6,33.3,6,33.3,5,27.8,1,5.6,0,0,21,30,5,50,14,21.5,6,33.3
1718,54,0341,Total Students,Total,36,28.1,39,30.5,31,24.2,18,14.1,4,3.1,33,25.6,31,24,36,27.9,20,15.5,9,7,*,*,*,*,*,*,*,*,*,*,16,39,7,17.1,11,26.8,5,12.2,2,4.9,53,41.4,*,*,65,50.4,18,43.9
1718,54,0351,Total Students,Total,105,49.3,54,25.4,38,17.8,14,6.6,2,0.9,96,45.1,40,18.8,39,18.3,31,14.6,7,3.3,*,*,*,*,*,*,*,*,*,*,27,41.5,21,32.3,13,20,4,6.2,0,0,54,25.4,*,*,77,36.2,17,26.2
1718,54,7004,Total Students,Total,3,21.4,7,50,1,7.1,2,14.3,1,7.1,6,46.2,4,30.8,2,15.4,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,3,23.1,*,*
1718,54,0000,Students with Disabilities,Subgroups,713,57.3,231,18.6,176,14.1,119,9.6,5,0.4,647,52.9,213,17.4,218,17.8,130,10.6,16,1.3,66,29.7,60,27,58,26.1,36,16.2,2,0.9,147,39,126,33.4,57,15.1,45,11.9,2,0.5,300,24.1,96,43.2,364,29.7,104,27.6
1718,54,0041,Students with Disabilities,Subgroups,30,40.5,15,20.3,12,16.2,15,20.3,2,2.7,37,50.7,6,8.2,10,13.7,18,24.7,2,2.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,39.2,*,*,30,41.1,*,*
1718,54,0051,Students with Disabilities,Subgroups,4,18.2,11,50,5,22.7,2,9.1,0,0,3,13.6,3,13.6,10,45.5,5,22.7,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,31.8,*,*,16,72.7,*,*
1718,54,0061,Students with Disabilities,Subgroups,10,62.5,4,25,2,12.5,0,0,0,0,8,50,5,31.3,3,18.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,3,18.8,*,*
1718,54,0071,Students with Disabilities,Subgroups,7,70,1,10,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1718,54,0091,Students with Disabilities,Subgroups,17,50,7,20.6,8,23.5,2,5.9,0,0,15,45.5,9,27.3,7,21.2,2,6.1,0,0,*,*,*,*,*,*,*,*,*,*,6,60,2,20,1,10,1,10,0,0,10,29.4,*,*,9,27.3,2,20
1718,54,0101,Students with Disabilities,Subgroups,35,56.5,9,14.5,13,21,5,8.1,0,0,36,59,9,14.8,13,21.3,3,4.9,0,0,*,*,*,*,*,*,*,*,*,*,8,47.1,7,41.2,1,5.9,1,5.9,0,0,18,29,*,*,16,26.2,2,11.8
1718,54,0112,Students with Disabilities,Subgroups,28,43.8,19,29.7,10,15.6,7,10.9,0,0,34,68,6,12,7,14,1,2,2,4,4,21.1,8,42.1,2,10.5,4,21.1,1,5.3,5,14.3,9,25.7,6,17.1,15,42.9,0,0,17,26.6,7,36.8,10,20,21,60
1718,54,0113,Students with Disabilities,Subgroups,95,65.1,23,15.8,16,11,12,8.2,0,0,86,58.1,29,19.6,27,18.2,6,4.1,0,0,21,40.4,14,26.9,9,17.3,7,13.5,1,1.9,17,40.5,14,33.3,9,21.4,2,4.8,0,0,28,19.2,17,32.7,33,22.3,11,26.2
1718,54,0121,Students with Disabilities,Subgroups,17,36.2,14,29.8,11,23.4,5,10.6,0,0,13,28.9,14,31.1,9,20,8,17.8,1,2.2,*,*,*,*,*,*,*,*,*,*,2,13.3,4,26.7,3,20,6,40,0,0,16,34,*,*,18,40,9,60
1718,54,0125,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0151,Students with Disabilities,Subgroups,31,59.6,5,9.6,10,19.2,5,9.6,1,1.9,27,50.9,8,15.1,13,24.5,3,5.7,2,3.8,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,5,33.3,1,6.7,1,6.7,16,30.8,*,*,18,34,7,46.7
1718,54,0171,Students with Disabilities,Subgroups,59,60.8,13,13.4,10,10.3,15,15.5,0,0,48,50,19,19.8,15,15.6,14,14.6,0,0,14,25.5,21,38.2,11,20,9,16.4,0,0,16,42.1,11,28.9,5,13.2,6,15.8,0,0,25,25.8,20,36.4,29,30.2,11,28.9
1718,54,0201,Students with Disabilities,Subgroups,60,65.2,13,14.1,9,9.8,9,9.8,1,1.1,52,55.9,13,14,14,15.1,13,14,1,1.1,*,*,*,*,*,*,*,*,*,*,7,31.8,9,40.9,3,13.6,2,9.1,1,4.5,19,20.7,*,*,28,30.1,6,27.3
1718,54,0211,Students with Disabilities,Subgroups,58,59.8,10,10.3,18,18.6,10,10.3,1,1,51,52,18,18.4,16,16.3,9,9.2,4,4.1,*,*,*,*,*,*,*,*,*,*,15,57.7,5,19.2,3,11.5,3,11.5,0,0,29,29.9,*,*,29,29.6,6,23.1
1718,54,0231,Students with Disabilities,Subgroups,50,64.1,21,26.9,3,3.8,4,5.1,0,0,37,45.1,19,23.2,18,22,7,8.5,1,1.2,7,22.6,5,16.1,14,45.2,5,16.1,0,0,9,45,9,45,1,5,1,5,0,0,7,9,19,61.3,26,31.7,2,10
1718,54,0251,Students with Disabilities,Subgroups,50,63.3,14,17.7,14,17.7,1,1.3,0,0,50,61.7,11,13.6,15,18.5,5,6.2,0,0,*,*,*,*,*,*,*,*,*,*,11,47.8,9,39.1,0,0,3,13,0,0,15,19,*,*,20,24.7,3,13
1718,54,0261,Students with Disabilities,Subgroups,26,66.7,3,7.7,5,12.8,5,12.8,0,0,1,10,3,30,5,50,1,10,0,0,6,54.5,3,27.3,1,9.1,1,9.1,0,0,4,40,6,60,0,0,0,0,0,0,10,25.6,2,18.2,6,60,0,0
1718,54,0301,Students with Disabilities,Subgroups,37,49.3,18,24,12,16,8,10.7,0,0,52,54.7,11,11.6,14,14.7,18,18.9,0,0,9,23.7,5,13.2,16,42.1,8,21.1,0,0,11,26.8,18,43.9,11,26.8,1,2.4,0,0,20,26.7,24,63.2,32,33.7,12,29.3
1718,54,0321,Students with Disabilities,Subgroups,33,47.1,16,22.9,16,22.9,5,7.1,0,0,33,50.8,18,27.7,11,16.9,3,4.6,0,0,3,30,2,20,3,30,2,20,0,0,6,33.3,6,33.3,5,27.8,1,5.6,0,0,21,30,5,50,14,21.5,6,33.3
1718,54,0341,Students with Disabilities,Subgroups,13,43.3,10,33.3,6,20,1,3.3,0,0,13,41.9,5,16.1,8,25.8,4,12.9,1,3.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,23.3,*,*,13,41.9,*,*
1718,54,0351,Students with Disabilities,Subgroups,55,67.1,12,14.6,9,11,5,6.1,1,1.2,51,62.2,13,15.9,7,8.5,9,11,2,2.4,*,*,*,*,*,*,*,*,*,*,15,55.6,9,33.3,2,7.4,1,3.7,0,0,15,18.3,*,*,18,22,3,11.1
1718,54,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Multiracial,Race,57,23.1,74,30,56,22.7,49,19.8,11,4.5,69,29.9,60,26,63,27.3,26,11.3,13,5.6,8,16.3,12,24.5,13,26.5,14,28.6,2,4.1,13,18.8,22,31.9,17,24.6,14,20.3,3,4.3,116,47,29,59.2,102,44.2,34,49.3
