y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,06,0000,White,Race,3106,9.9,5459,17.4,8246,26.3,8927,28.4,5637,18,3477,11.9,3994,13.6,8032,27.4,7569,25.9,6191,21.2,429,5.8,772,10.5,1826,24.7,1785,24.2,2575,34.9,1024,9.3,2245,20.3,3380,30.6,2013,18.2,2386,21.6,22810,72.7,6186,83.7,21792,74.5,7779,70.4
1718,06,0011,White,Race,20,24.7,14,17.3,18,22.2,21,25.9,8,9.9,15,19,12,15.2,21,26.6,19,24.1,12,15.2,*,*,*,*,*,*,*,*,*,*,9,33.3,8,29.6,8,29.6,2,7.4,0,0,47,58,*,*,52,65.8,10,37
1718,06,0021,White,Race,25,15.3,27,16.6,41,25.2,46,28.2,24,14.7,27,16.9,19,11.9,47,29.4,41,25.6,26,16.3,2,4.4,5,11.1,13,28.9,19,42.2,6,13.3,8,18.6,10,23.3,11,25.6,8,18.6,6,14,111,68.1,38,84.4,114,71.3,25,58.1
1718,06,0031,White,Race,8,24.2,10,30.3,11,33.3,4,12.1,0,0,9,27.3,7,21.2,8,24.2,7,21.2,2,6.1,*,*,*,*,*,*,*,*,*,*,5,33.3,2,13.3,4,26.7,3,20,1,6.7,15,45.5,*,*,17,51.5,8,53.3
1718,06,0041,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0101,White,Race,2,5,11,27.5,7,17.5,14,35,6,15,3,7.1,8,19,8,19,12,28.6,11,26.2,*,*,*,*,*,*,*,*,*,*,2,16.7,1,8.3,3,25,3,25,3,25,27,67.5,*,*,31,73.8,9,75
1718,06,0111,White,Race,5,3.8,22,16.7,34,25.8,55,41.7,16,12.1,4,3.1,11,8.4,36,27.5,57,43.5,23,17.6,*,*,*,*,*,*,*,*,*,*,1,2,6,12,19,38,13,26,11,22,105,79.5,*,*,116,88.5,43,86
1718,06,0121,White,Race,9,18,6,12,14,28,13,26,8,16,10,20,5,10,14,28,8,16,13,26,*,*,*,*,*,*,*,*,*,*,5,26.3,1,5.3,8,42.1,1,5.3,4,21.1,35,70,*,*,35,70,13,68.4
1718,06,0131,White,Race,22,23.7,19,20.4,30,32.3,16,17.2,6,6.5,22,23.9,17,18.5,27,29.3,19,20.7,7,7.6,2,14.3,0,0,7,50,4,28.6,1,7.1,7,23.3,7,23.3,8,26.7,6,20,2,6.7,52,55.9,12,85.7,53,57.6,16,53.3
1718,06,0151,White,Race,9,45,3,15,3,15,4,20,1,5,7,33.3,5,23.8,5,23.8,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,9,42.9,*,*
1718,06,0161,White,Race,9,33.3,4,14.8,10,37,3,11.1,1,3.7,4,15.4,3,11.5,10,38.5,7,26.9,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,51.9,*,*,19,73.1,*,*
1718,06,0171,White,Race,42,13.7,61,19.9,54,17.6,95,31,54,17.6,82,38.5,40,18.8,51,23.9,28,13.1,12,5.6,7,5.8,17,14.2,35,29.2,25,20.8,36,30,13,12.4,23,21.9,42,40,10,9.5,17,16.2,203,66.3,96,80,91,42.7,69,65.7
1718,06,0185,White,Race,0,0,19,7.2,77,29.2,114,43.2,54,20.5,2,1.7,15,13,49,42.6,33,28.7,16,13.9,0,0,1,0.7,23,16.5,36,25.9,79,56.8,1,0.8,6,4.9,47,38.5,28,23,40,32.8,245,92.8,138,99.3,98,85.2,115,94.3
1718,06,0191,White,Race,8,13.8,6,10.3,19,32.8,16,27.6,9,15.5,10,16.9,7,11.9,16,27.1,16,27.1,10,16.9,*,*,*,*,*,*,*,*,*,*,2,14.3,2,14.3,4,28.6,2,14.3,4,28.6,44,75.9,*,*,42,71.2,10,71.4
1718,06,0201,White,Race,2,9.1,6,27.3,8,36.4,4,18.2,2,9.1,5,21.7,4,17.4,9,39.1,3,13,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,63.6,*,*,14,60.9,*,*
1718,06,0211,White,Race,14,40,6,17.1,9,25.7,4,11.4,2,5.7,16,57.1,2,7.1,7,25,2,7.1,1,3.6,1,8.3,1,8.3,4,33.3,2,16.7,4,33.3,3,16.7,7,38.9,4,22.2,2,11.1,2,11.1,15,42.9,10,83.3,10,35.7,8,44.4
1718,06,0221,White,Race,12,19.7,20,32.8,16,26.2,9,14.8,4,6.6,11,18.3,9,15,8,13.3,21,35,11,18.3,*,*,*,*,*,*,*,*,*,*,5,18.5,7,25.9,9,33.3,3,11.1,3,11.1,29,47.5,*,*,40,66.7,15,55.6
1718,06,0231,White,Race,3,25,5,41.7,3,25,1,8.3,0,0,5,41.7,4,33.3,1,8.3,0,0,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,3,25,*,*
1718,06,0241,White,Race,23,21.5,28,26.2,32,29.9,17,15.9,7,6.5,28,34.6,12,14.8,27,33.3,12,14.8,2,2.5,3,6,10,20,20,40,10,20,7,14,7,14.6,15,31.3,16,33.3,4,8.3,6,12.5,56,52.3,37,74,41,50.6,26,54.2
1718,06,0251,White,Race,21,6.5,48,14.9,71,22,85,26.4,97,30.1,26,8,40,12.2,63,19.3,100,30.6,98,30,6,5.3,14,12.3,28,24.6,29,25.4,37,32.5,6,6.9,8,9.2,16,18.4,31,35.6,26,29.9,253,78.6,94,82.5,261,79.8,73,83.9
1718,06,0271,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0321,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0331,White,Race,2,18.2,0,0,6,54.5,2,18.2,1,9.1,2,16.7,5,41.7,1,8.3,1,8.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,5,41.7,*,*
1718,06,0341,White,Race,3,30,2,20,3,30,2,20,0,0,2,20,3,30,2,20,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,50,*,*
1718,06,0343,White,Race,24,30.4,16,20.3,17,21.5,15,19,7,8.9,29,36.3,17,21.3,14,17.5,10,12.5,10,12.5,3,12,2,8,10,40,5,20,5,20,7,29.2,4,16.7,6,25,4,16.7,3,12.5,39,49.4,20,80,34,42.5,13,54.2
1718,06,0361,White,Race,6,37.5,4,25,1,6.3,4,25,1,6.3,9,56.3,1,6.3,5,31.3,1,6.3,0,0,4,40,4,40,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,37.5,2,20,6,37.5,*,*
1718,06,0371,White,Race,2,6.5,6,19.4,6,19.4,11,35.5,6,19.4,4,21.1,4,21.1,7,36.8,2,10.5,2,10.5,1,7.7,1,7.7,3,23.1,3,23.1,5,38.5,0,0,2,12.5,7,43.8,5,31.3,2,12.5,23,74.2,11,84.6,11,57.9,14,87.5
1718,06,0391,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0403,White,Race,3,25,2,16.7,3,25,2,16.7,2,16.7,8,66.7,1,8.3,3,25,0,0,0,0,5,20.8,5,20.8,9,37.5,2,8.3,3,12.5,*,*,*,*,*,*,*,*,*,*,7,58.3,14,58.3,3,25,*,*
1718,06,0405,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0452,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0461,White,Race,5,41.7,3,25,2,16.7,2,16.7,0,0,5,35.7,6,42.9,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,3,21.4,*,*
1718,06,0471,White,Race,26,25.7,25,24.8,20,19.8,22,21.8,8,7.9,22,22.7,13,13.4,35,36.1,14,14.4,13,13.4,5,11.6,8,18.6,14,32.6,8,18.6,8,18.6,4,12.9,5,16.1,3,9.7,9,29,10,32.3,50,49.5,30,69.8,62,63.9,22,71
1718,06,0481,White,Race,6,22.2,5,18.5,4,14.8,6,22.2,6,22.2,5,18.5,2,7.4,10,37,5,18.5,5,18.5,0,0,0,0,3,27.3,3,27.3,5,45.5,*,*,*,*,*,*,*,*,*,*,16,59.3,11,100,20,74.1,*,*
1718,06,0491,White,Race,1,0.8,15,12.2,38,30.9,45,36.6,24,19.5,9,7.4,11,9,36,29.5,44,36.1,22,18,*,*,*,*,*,*,*,*,*,*,3,6.8,15,34.1,16,36.4,4,9.1,6,13.6,107,87,*,*,102,83.6,26,59.1
1718,06,0501,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0511,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0521,White,Race,11,9.8,30,26.8,36,32.1,26,23.2,9,8,16,14.2,20,17.7,34,30.1,32,28.3,11,9.7,*,*,*,*,*,*,*,*,*,*,4,10,10,25,11,27.5,8,20,7,17.5,71,63.4,*,*,77,68.1,26,65
1718,06,0531,White,Race,2,20,2,20,5,50,1,10,0,0,2,20,1,10,5,50,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,7,70,*,*
1718,06,0551,White,Race,8,20.5,3,7.7,11,28.2,11,28.2,6,15.4,7,18.9,6,16.2,7,18.9,9,24.3,8,21.6,2,13.3,2,13.3,5,33.3,3,20,3,20,2,15.4,4,30.8,1,7.7,2,15.4,4,30.8,28,71.8,11,73.3,24,64.9,7,53.8
1718,06,0561,White,Race,21,16.3,29,22.5,37,28.7,26,20.2,16,12.4,17,13.2,17,13.2,35,27.1,34,26.4,26,20.2,*,*,*,*,*,*,*,*,*,*,7,14.6,12,25,16,33.3,7,14.6,6,12.5,79,61.2,*,*,95,73.6,29,60.4
1718,06,0571,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0581,White,Race,34,24.3,33,23.6,30,21.4,24,17.1,19,13.6,31,22.1,32,22.9,37,26.4,21,15,19,13.6,8,15.4,11,21.2,5,9.6,13,25,15,28.8,10,24.4,12,29.3,8,19.5,1,2.4,10,24.4,73,52.1,33,63.5,77,55,19,46.3
1718,06,0601,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0611,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0631,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0641,White,Race,3,1.5,15,7.6,47,23.9,70,35.5,62,31.5,3,1.5,10,5.1,61,31,70,35.5,53,26.9,*,*,*,*,*,*,*,*,*,*,2,3,6,9,18,26.9,12,17.9,29,43.3,179,90.9,*,*,184,93.4,59,88.1
1718,06,0653,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0691,White,Race,13,17.6,14,18.9,24,32.4,20,27,3,4.1,15,20.3,23,31.1,24,32.4,8,10.8,4,5.4,*,*,*,*,*,*,*,*,*,*,7,25.9,4,14.8,12,44.4,2,7.4,2,7.4,47,63.5,*,*,36,48.6,16,59.3
1718,06,0701,White,Race,7,8.9,6,7.6,10,12.7,20,25.3,36,45.6,4,5.2,3,3.9,17,22.1,20,26,33,42.9,1,3.7,1,3.7,5,18.5,6,22.2,14,51.9,3,12,0,0,2,8,5,20,15,60,66,83.5,25,92.6,70,90.9,22,88
1718,06,0711,White,Race,5,21.7,6,26.1,6,26.1,3,13,3,13,4,17.4,4,17.4,7,30.4,3,13,5,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,52.2,*,*,15,65.2,*,*
1718,06,0721,White,Race,3,8.1,13,35.1,8,21.6,11,29.7,2,5.4,6,16.2,6,16.2,9,24.3,11,29.7,5,13.5,*,*,*,*,*,*,*,*,*,*,1,8.3,1,8.3,5,41.7,4,33.3,1,8.3,21,56.8,*,*,25,67.6,10,83.3
1718,06,0731,White,Race,14,8.4,23,13.8,35,21,57,34.1,38,22.8,10,6,19,11.4,45,26.9,54,32.3,39,23.4,*,*,*,*,*,*,*,*,*,*,6,10.3,11,19,13,22.4,11,19,17,29.3,130,77.8,*,*,138,82.6,41,70.7
1718,06,0751,White,Race,3,13,11,47.8,7,30.4,2,8.7,0,0,8,34.8,6,26.1,5,21.7,3,13,1,4.3,*,*,*,*,*,*,*,*,*,*,0,0,4,40,5,50,1,10,0,0,9,39.1,*,*,9,39.1,6,60
1718,06,0761,White,Race,3,12.5,4,16.7,8,33.3,9,37.5,0,0,4,16.7,3,12.5,8,33.3,6,25,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,70.8,*,*,17,70.8,*,*
1718,06,0811,White,Race,5,20.8,10,41.7,3,12.5,5,20.8,1,4.2,3,12.5,7,29.2,5,20.8,7,29.2,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,14,58.3,*,*
1718,06,0831,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0841,White,Race,10,6.8,25,16.9,52,35.1,41,27.7,20,13.5,16,10.8,22,14.9,42,28.4,52,35.1,16,10.8,*,*,*,*,*,*,*,*,*,*,2,4.1,13,26.5,15,30.6,13,26.5,6,12.2,113,76.4,*,*,110,74.3,34,69.4
1718,06,0851,White,Race,9,4.5,34,17.1,67,33.7,59,29.6,30,15.1,13,6.5,20,10,48,24,70,35,49,24.5,*,*,*,*,*,*,*,*,*,*,5,6.8,16,21.9,17,23.3,20,27.4,15,20.5,156,78.4,*,*,167,83.5,52,71.2
1718,06,0861,White,Race,51,21.2,48,19.9,47,19.5,63,26.1,32,13.3,53,22.5,52,22,64,27.1,39,16.5,28,11.9,9,10.5,12,14,26,30.2,22,25.6,17,19.8,8,11.8,26,38.2,15,22.1,7,10.3,12,17.6,142,58.9,65,75.6,131,55.5,34,50
1718,06,0871,White,Race,10,52.6,7,36.8,2,10.5,0,0,0,0,12,63.2,6,31.6,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10.5,*,*,1,5.3,*,*
1718,06,0881,White,Race,40,14.7,59,21.6,66,24.2,67,24.5,41,15,32,12,41,15.4,83,31.1,69,25.8,42,15.7,10,11,12,13.2,22,24.2,20,22,27,29.7,13,13.1,20,20.2,24,24.2,23,23.2,19,19.2,174,63.7,69,75.8,194,72.7,66,66.7
1718,06,0891,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0901,White,Race,3,11.5,8,30.8,9,34.6,6,23.1,0,0,8,30.8,6,23.1,7,26.9,5,19.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,57.7,*,*,12,46.2,*,*
1718,06,0911,White,Race,23,17.6,18,13.7,24,18.3,20,15.3,46,35.1,18,14.1,15,11.7,9,7,32,25,54,42.2,4,10.3,3,7.7,6,15.4,3,7.7,23,59,5,9.8,11,21.6,12,23.5,7,13.7,16,31.4,90,68.7,32,82.1,95,74.2,35,68.6
1718,06,0921,White,Race,11,19.3,13,22.8,19,33.3,6,10.5,8,14,9,15.5,13,22.4,16,27.6,9,15.5,11,19,*,*,*,*,*,*,*,*,*,*,2,9.5,4,19,10,47.6,1,4.8,4,19,33,57.9,*,*,36,62.1,15,71.4
1718,06,0931,White,Race,7,11.5,12,19.7,20,32.8,13,21.3,9,14.8,8,12.9,8,12.9,16,25.8,22,35.5,8,12.9,*,*,*,*,*,*,*,*,*,*,3,16.7,7,38.9,5,27.8,1,5.6,2,11.1,42,68.9,*,*,46,74.2,8,44.4
1718,06,0941,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,0951,White,Race,11,4.7,23,9.8,46,19.7,85,36.3,69,29.5,14,10.9,18,14.1,51,39.8,34,26.6,11,8.6,2,1.6,2,1.6,18,14,26,20.2,81,62.8,3,3.2,6,6.3,30,31.6,20,21.1,36,37.9,200,85.5,125,96.9,96,75,86,90.5
1718,06,0971,White,Race,5,15.6,11,34.4,8,25,6,18.8,2,6.3,5,15.6,4,12.5,13,40.6,5,15.6,5,15.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,50,*,*,23,71.9,*,*
1718,06,0991,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1021,White,Race,8,66.7,4,33.3,0,0,0,0,0,0,11,84.6,2,15.4,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,06,1051,White,Race,0,0,0,0,11,21.6,27,52.9,13,25.5,3,9.1,5,15.2,13,39.4,10,30.3,2,6.1,0,0,2,4.3,6,12.8,11,23.4,28,59.6,0,0,0,0,3,27.3,3,27.3,5,45.5,51,100,45,95.7,25,75.8,11,100
1718,06,1071,White,Race,1,8.3,5,41.7,3,25,1,8.3,2,16.7,3,25,1,8.3,4,33.3,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,8,66.7,*,*
1718,06,1091,White,Race,0,0,3,27.3,5,45.5,2,18.2,1,9.1,1,9.1,2,18.2,6,54.5,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,8,72.7,*,*
1718,06,1131,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,1151,White,Race,28,11.1,76,30,63,24.9,57,22.5,29,11.5,39,27.9,25,17.9,60,42.9,13,9.3,3,2.1,8,6.6,17,13.9,33,27,31,25.4,33,27,8,9.4,29,34.1,36,42.4,4,4.7,8,9.4,149,58.9,97,79.5,76,54.3,48,56.5
1718,06,1161,White,Race,17,14.2,31,25.8,30,25,32,26.7,10,8.3,20,17.1,21,17.9,24,20.5,33,28.2,19,16.2,*,*,*,*,*,*,*,*,*,*,6,12.8,16,34,10,21.3,7,14.9,8,17,72,60,*,*,76,65,25,53.2
1718,06,1171,White,Race,1,9.1,2,18.2,3,27.3,3,27.3,2,18.2,1,9.1,1,9.1,2,18.2,1,9.1,6,54.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,9,81.8,*,*
1718,06,1191,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
