y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,42,0000,White,Race,2829,23,2911,23.7,3064,24.9,2418,19.7,1083,8.8,2824,24.4,2177,18.8,3271,28.2,2153,18.6,1156,10,269,9.5,445,15.8,748,26.5,670,23.7,690,24.5,650,14.4,1092,24.3,1369,30.4,654,14.5,738,16.4,6565,53.4,2108,74.7,6580,56.8,2761,61.3
1718,42,0051,White,Race,52,14.9,55,15.7,66,18.9,103,29.4,74,21.1,54,15.3,28,8,49,13.9,96,27.3,125,35.5,6,5.1,7,6,29,24.8,33,28.2,42,35.9,16,14.5,14,12.7,20,18.2,20,18.2,40,36.4,243,69.4,104,88.9,270,76.7,80,72.7
1718,42,0071,White,Race,24,32,17,22.7,23,30.7,8,10.7,3,4,23,30.3,18,23.7,18,23.7,13,17.1,4,5.3,*,*,*,*,*,*,*,*,*,*,5,19.2,8,30.8,6,23.1,3,11.5,4,15.4,34,45.3,*,*,35,46.1,13,50
1718,42,0091,White,Race,69,36.9,45,24.1,47,25.1,21,11.2,5,2.7,81,43.1,32,17,48,25.5,22,11.7,5,2.7,*,*,*,*,*,*,*,*,*,*,17,33.3,20,39.2,9,17.6,2,3.9,3,5.9,73,39,*,*,75,39.9,14,27.5
1718,42,0101,White,Race,43,29.3,26,17.7,51,34.7,24,16.3,3,2,55,37.2,36,24.3,31,20.9,18,12.2,8,5.4,*,*,*,*,*,*,*,*,*,*,15,30.6,12,24.5,15,30.6,2,4.1,5,10.2,78,53.1,*,*,57,38.5,22,44.9
1718,42,0162,White,Race,13,24.5,13,24.5,16,30.2,9,17,2,3.8,18,33.3,9,16.7,14,25.9,12,22.2,1,1.9,*,*,*,*,*,*,*,*,*,*,5,35.7,1,7.1,2,14.3,5,35.7,1,7.1,27,50.9,*,*,27,50,8,57.1
1718,42,0172,White,Race,80,26.1,75,24.5,76,24.8,52,17,23,7.5,43,14.2,68,22.5,120,39.7,50,16.6,21,7,15,13.8,22,20.2,36,33,20,18.3,16,14.7,18,18.8,19,19.8,31,32.3,17,17.7,11,11.5,151,49.3,72,66.1,191,63.2,59,61.5
1718,42,0181,White,Race,90,30.9,79,27.1,70,24.1,43,14.8,9,3.1,112,38.8,54,18.7,69,23.9,37,12.8,17,5.9,*,*,*,*,*,*,*,*,*,*,15,16.9,20,22.5,33,37.1,12,13.5,9,10.1,122,41.9,*,*,123,42.6,54,60.7
1718,42,0191,White,Race,12,9.2,18,13.7,42,32.1,42,32.1,17,13,5,3.8,26,19.8,36,27.5,43,32.8,21,16,*,*,*,*,*,*,*,*,*,*,1,2.6,5,13.2,13,34.2,9,23.7,10,26.3,101,77.1,*,*,100,76.3,32,84.2
1718,42,0211,White,Race,18,31,20,34.5,14,24.1,5,8.6,1,1.7,19,32.8,16,27.6,14,24.1,9,15.5,0,0,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,4,30.8,1,7.7,0,0,20,34.5,*,*,23,39.7,5,38.5
1718,42,0221,White,Race,128,25.9,113,22.8,126,25.5,83,16.8,45,9.1,79,16.2,104,21.3,174,35.7,88,18,43,8.8,20,12.2,28,17.1,39,23.8,42,25.6,35,21.3,24,13.6,48,27.3,45,25.6,27,15.3,32,18.2,254,51.3,116,70.7,305,62.5,104,59.1
1718,42,0251,White,Race,47,16.4,72,25.1,74,25.8,72,25.1,22,7.7,44,15.4,51,17.8,91,31.8,75,26.2,25,8.7,*,*,*,*,*,*,*,*,*,*,11,13.6,16,19.8,30,37,11,13.6,13,16,168,58.5,*,*,191,66.8,54,66.7
1718,42,0281,White,Race,175,31.5,141,25.4,131,23.6,87,15.7,21,3.8,150,27.2,139,25.2,140,25.4,84,15.2,39,7.1,30,18.5,43,26.5,42,25.9,29,17.9,18,11.1,39,20.1,63,32.5,41,21.1,32,16.5,19,9.8,239,43.1,89,54.9,263,47.6,92,47.4
1718,42,0291,White,Race,1,0.7,7,5.2,18,13.4,51,38.1,57,42.5,0,0,3,2.2,17,12.7,59,44,55,41,*,*,*,*,*,*,*,*,*,*,0,0,0,0,11,25.6,9,20.9,23,53.5,126,94,*,*,131,97.8,43,100
1718,42,0311,White,Race,1,0.5,10,4.9,45,22.2,71,35,76,37.4,2,1,4,2,27,13.2,77,37.6,95,46.3,*,*,*,*,*,*,*,*,*,*,1,1.4,4,5.7,12,17.1,23,32.9,30,42.9,192,94.6,*,*,199,97.1,65,92.9
1718,42,0331,White,Race,75,23.9,79,25.2,87,27.7,58,18.5,15,4.8,60,27.3,55,25,90,40.9,10,4.5,5,2.3,4,3.3,14,11.6,38,31.4,36,29.8,29,24,22,13.1,46,27.4,53,31.5,29,17.3,18,10.7,160,51,103,85.1,105,47.7,100,59.5
1718,42,0341,White,Race,24,31.2,27,35.1,15,19.5,10,13,1,1.3,25,32.9,17,22.4,25,32.9,7,9.2,2,2.6,*,*,*,*,*,*,*,*,*,*,3,12,11,44,4,16,5,20,2,8,26,33.8,*,*,34,44.7,11,44
1718,42,0351,White,Race,72,11.4,141,22.4,156,24.8,174,27.7,86,13.7,116,24,78,16.1,176,36.4,71,14.7,42,8.7,10,3.5,29,10.3,82,29.1,69,24.5,92,32.6,16,4.7,63,18.3,129,37.5,45,13.1,91,26.5,416,66.1,243,86.2,289,59.8,265,77
1718,42,0361,White,Race,66,11.4,101,17.5,152,26.3,156,27,102,17.7,65,11.3,93,16.1,149,25.9,145,25.2,124,21.5,12,6,22,10.9,42,20.9,52,25.9,73,36.3,16,8,39,19.5,65,32.5,43,21.5,37,18.5,410,71.1,167,83.1,418,72.6,145,72.5
1718,42,0381,White,Race,23,25.3,17,18.7,38,41.8,10,11,3,3.3,19,21.1,28,31.1,27,30,14,15.6,2,2.2,*,*,*,*,*,*,*,*,*,*,5,16.7,8,26.7,10,33.3,6,20,1,3.3,51,56,*,*,43,47.8,17,56.7
1718,42,0391,White,Race,29,20.4,45,31.7,33,23.2,26,18.3,9,6.3,25,17.6,26,18.3,48,33.8,25,17.6,18,12.7,*,*,*,*,*,*,*,*,*,*,4,9.1,4,9.1,16,36.4,6,13.6,14,31.8,68,47.9,*,*,91,64.1,36,81.8
1718,42,0401,White,Race,48,27.4,51,29.1,42,24,25,14.3,9,5.1,47,26.9,46,26.3,37,21.1,34,19.4,11,6.3,*,*,*,*,*,*,*,*,*,*,11,20,19,34.5,17,30.9,5,9.1,3,5.5,76,43.4,*,*,82,46.9,25,45.5
1718,42,0431,White,Race,20,24.7,22,27.2,18,22.2,14,17.3,7,8.6,23,28.4,11,13.6,23,28.4,19,23.5,5,6.2,*,*,*,*,*,*,*,*,*,*,2,8,7,28,13,52,1,4,2,8,39,48.1,*,*,47,58,16,64
1718,42,0461,White,Race,56,17.5,61,19.1,60,18.8,91,28.4,52,16.3,38,19.9,25,13.1,84,44,30,15.7,14,7.3,15,9.1,26,15.9,33,20.1,38,23.2,52,31.7,14,9,27,17.4,45,29,14,9,55,35.5,203,63.4,123,75,128,67,114,73.5
1718,42,0471,White,Race,23,52.3,19,43.2,2,4.5,0,0,0,0,41,58.6,26,37.1,3,4.3,0,0,0,0,3,30,7,70,0,0,0,0,0,0,5,50,4,40,1,10,0,0,0,0,2,4.5,0,0,3,4.3,1,10
1718,42,0491,White,Race,78,22.9,105,30.9,80,23.5,56,16.5,21,6.2,99,29,80,23.5,78,22.9,67,19.6,17,5,14,12.6,21,18.9,36,32.4,25,22.5,15,13.5,35,27.6,46,36.2,23,18.1,12,9.4,11,8.7,157,46.2,76,68.5,162,47.5,46,36.2
1718,42,0501,White,Race,114,29.2,124,31.8,79,20.3,51,13.1,22,5.6,113,33.5,52,15.4,120,35.6,36,10.7,16,4.7,26,13.5,29,15.1,43,22.4,48,25,46,24,23,10.6,79,36.4,68,31.3,21,9.7,26,12,152,39,137,71.4,172,51,115,53
1718,42,0521,White,Race,76,26.5,93,32.4,61,21.3,44,15.3,13,4.5,99,38.1,56,21.5,86,33.1,13,5,6,2.3,10,8.8,19,16.8,36,31.9,25,22.1,23,20.4,8,7.4,25,23.1,51,47.2,12,11.1,12,11.1,118,41.1,84,74.3,105,40.4,75,69.4
1718,42,0531,White,Race,186,30.7,156,25.8,149,24.6,91,15,23,3.8,204,33.2,152,24.8,160,26.1,73,11.9,25,4.1,28,21.1,30,22.6,34,25.6,29,21.8,12,9,49,23.7,71,34.3,47,22.7,22,10.6,18,8.7,263,43.5,75,56.4,258,42,87,42
1718,42,0541,White,Race,30,21,24,16.8,46,32.2,34,23.8,9,6.3,32,22.2,30,20.8,31,21.5,34,23.6,17,11.8,*,*,*,*,*,*,*,*,*,*,7,15.2,6,13,15,32.6,13,28.3,5,10.9,89,62.2,*,*,82,56.9,33,71.7
1718,42,0551,White,Race,28,14.3,36,18.4,66,33.7,51,26,15,7.7,35,17.8,26,13.2,50,25.4,57,28.9,29,14.7,*,*,*,*,*,*,*,*,*,*,6,10.2,12,20.3,22,37.3,7,11.9,12,20.3,132,67.3,*,*,136,69,41,69.5
1718,42,0561,White,Race,30,35.3,16,18.8,28,32.9,10,11.8,1,1.2,38,44.7,13,15.3,22,25.9,10,11.8,2,2.4,*,*,*,*,*,*,*,*,*,*,3,15,5,25,7,35,5,25,0,0,39,45.9,*,*,34,40,12,60
1718,42,0571,White,Race,21,25.3,23,27.7,20,24.1,16,19.3,3,3.6,20,23.8,17,20.2,23,27.4,17,20.2,7,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39,47,*,*,47,56,*,*
1718,42,0581,White,Race,24,31.6,13,17.1,14,18.4,13,17.1,12,15.8,30,39.5,11,14.5,11,14.5,15,19.7,9,11.8,*,*,*,*,*,*,*,*,*,*,10,50,3,15,5,25,2,10,0,0,39,51.3,*,*,35,46.1,7,35
1718,42,0591,White,Race,70,31.3,50,22.3,62,27.7,30,13.4,12,5.4,56,24.9,49,21.8,64,28.4,42,18.7,14,6.2,*,*,*,*,*,*,*,*,*,*,6,10.7,10,17.9,21,37.5,6,10.7,13,23.2,104,46.4,*,*,120,53.3,40,71.4
1718,42,0611,White,Race,47,23.3,52,25.7,54,26.7,39,19.3,10,5,43,21.3,32,15.8,58,28.7,46,22.8,23,11.4,*,*,*,*,*,*,*,*,*,*,13,19.7,17,25.8,16,24.2,11,16.7,9,13.6,103,51,*,*,127,62.9,36,54.5
1718,42,0621,White,Race,43,24.6,45,25.7,44,25.1,35,20,8,4.6,50,28.9,32,18.5,55,31.8,24,13.9,12,6.9,*,*,*,*,*,*,*,*,*,*,11,20.8,10,18.9,17,32.1,7,13.2,8,15.1,87,49.7,*,*,91,52.6,32,60.4
1718,42,0631,White,Race,176,24.8,169,23.8,170,23.9,133,18.7,63,8.9,160,22.3,129,18,193,26.9,158,22,78,10.9,13,5.9,24,10.8,57,25.7,55,24.8,73,32.9,54,21.4,73,29,66,26.2,37,14.7,22,8.7,366,51.5,185,83.3,429,59.7,125,49.6
1718,42,0641,White,Race,34,19.4,45,25.7,48,27.4,33,18.9,15,8.6,44,25.3,24,13.8,55,31.6,37,21.3,14,8,*,*,*,*,*,*,*,*,*,*,11,16.4,17,25.4,25,37.3,8,11.9,6,9,96,54.9,*,*,106,60.9,39,58.2
1718,42,0651,White,Race,17,24.3,21,30,19,27.1,8,11.4,5,7.1,20,28.6,13,18.6,21,30,14,20,2,2.9,*,*,*,*,*,*,*,*,*,*,10,35.7,6,21.4,10,35.7,2,7.1,0,0,32,45.7,*,*,37,52.9,12,42.9
1718,42,0661,White,Race,100,22.1,116,25.7,111,24.6,78,17.3,47,10.4,90,27,64,19.2,123,36.9,33,9.9,23,6.9,20,10,29,14.4,66,32.8,46,22.9,40,19.9,15,7,57,26.8,82,38.5,26,12.2,33,15.5,236,52.2,152,75.6,179,53.8,141,66.2
1718,42,0671,White,Race,47,33.3,36,25.5,36,25.5,21,14.9,1,0.7,42,29.8,28,19.9,34,24.1,25,17.7,12,8.5,*,*,*,*,*,*,*,*,*,*,9,22,9,22,13,31.7,5,12.2,5,12.2,58,41.1,*,*,71,50.4,23,56.1
1718,42,0681,White,Race,17,10.7,24,15.1,46,28.9,53,33.3,19,11.9,17,10.7,12,7.5,48,30.2,60,37.7,22,13.8,*,*,*,*,*,*,*,*,*,*,5,10.4,9,18.8,13,27.1,9,18.8,12,25,118,74.2,*,*,130,81.8,34,70.8
1718,42,0691,White,Race,109,23.2,123,26.2,109,23.2,90,19.1,39,8.3,100,21.4,87,18.6,126,27,106,22.7,48,10.3,13,8.1,38,23.8,41,25.6,38,23.8,30,18.8,28,19,36,24.5,27,18.4,29,19.7,27,18.4,238,50.6,109,68.1,280,60,83,56.5
1718,42,0701,White,Race,81,15.8,120,23.4,127,24.8,135,26.3,50,9.7,81,22.4,52,14.4,137,37.8,59,16.3,33,9.1,6,2.8,23,10.6,55,25.3,54,24.9,79,36.4,10,4.1,31,12.7,97,39.8,40,16.4,66,27,312,60.8,188,86.6,229,63.3,203,83.2
1718,42,0711,White,Race,45,24.3,47,25.4,54,29.2,28,15.1,11,5.9,51,27.9,31,16.9,43,23.5,46,25.1,12,6.6,*,*,*,*,*,*,*,*,*,*,11,17.5,14,22.2,19,30.2,12,19,7,11.1,93,50.3,*,*,101,55.2,38,60.3
1718,42,0721,White,Race,52,27.7,57,30.3,41,21.8,29,15.4,9,4.8,61,32.6,41,21.9,47,25.1,24,12.8,14,7.5,7,14.9,13,27.7,13,27.7,10,21.3,4,8.5,16,18.6,28,32.6,22,25.6,15,17.4,5,5.8,79,42,27,57.4,85,45.5,42,48.8
1718,42,0731,White,Race,38,26.8,34,23.9,44,31,22,15.5,4,2.8,45,31.7,33,23.2,32,22.5,26,18.3,6,4.2,*,*,*,*,*,*,*,*,*,*,4,9.5,12,28.6,17,40.5,4,9.5,5,11.9,70,49.3,*,*,64,45.1,26,61.9
1718,42,0741,White,Race,35,23.3,40,26.7,44,29.3,21,14,10,6.7,35,23.5,35,23.5,39,26.2,34,22.8,6,4,*,*,*,*,*,*,*,*,*,*,7,14.6,12,25,17,35.4,7,14.6,5,10.4,75,50,*,*,79,53,29,60.4
1718,42,7023,White,Race,1,9.1,3,27.3,3,27.3,4,36.4,0,0,3,27.3,4,36.4,2,18.2,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,4,36.4,*,*
1718,42,9346,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9401,White,Race,9,64.3,3,21.4,2,14.3,0,0,0,0,9,64.3,3,21.4,2,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,4,30.8,1,7.7,0,0,0,0,2,14.3,*,*,2,14.3,1,7.7
1718,42,9618,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9670,White,Race,10,20.4,9,18.4,18,36.7,7,14.3,5,10.2,2,4.1,9,18.4,13,26.5,13,26.5,12,24.5,*,*,*,*,*,*,*,*,*,*,3,18.8,2,12.5,6,37.5,4,25,1,6.3,30,61.2,*,*,38,77.6,11,68.8
1718,42,9680,White,Race,11,44,5,20,7,28,2,8,0,0,10,40,6,24,8,32,1,4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,36,*,*,9,36,*,*
1718,42,9690,White,Race,16,40,12,30,4,10,7,17.5,1,2.5,10,45.5,4,18.2,7,31.8,1,4.5,0,0,3,15,9,45,4,20,4,20,0,0,5,22.7,7,31.8,8,36.4,1,4.5,1,4.5,12,30,8,40,8,36.4,10,45.5
1718,42,9695,White,Race,8,10.8,21,28.4,23,31.1,18,24.3,4,5.4,14,18.9,21,28.4,21,28.4,13,17.6,5,6.8,2,9.1,4,18.2,7,31.8,3,13.6,6,27.3,2,10.5,11,57.9,2,10.5,3,15.8,1,5.3,45,60.8,16,72.7,39,52.7,6,31.6
1718,42,9731,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9734,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0000,Total Students,Total,6963,28.5,6198,25.4,5532,22.7,4041,16.6,1664,6.8,6957,30.3,4605,20.1,5995,26.1,3552,15.5,1822,7.9,744,13.2,1071,19.1,1521,27.1,1176,20.9,1107,19.7,1730,19.7,2406,27.4,2490,28.3,1065,12.1,1105,12.6,11237,46.1,3804,67.7,11369,49.6,4660,53
1718,42,0051,Total Students,Total,240,24.2,206,20.7,173,17.4,217,21.9,157,15.8,212,21.2,147,14.7,177,17.7,220,22,245,24.5,40,11.8,53,15.7,79,23.4,70,20.7,96,28.4,71,23.4,65,21.4,57,18.8,40,13.2,71,23.4,547,55.1,245,72.5,642,64.1,168,55.3
1718,42,0071,Total Students,Total,61,36.5,45,26.9,42,25.1,16,9.6,3,1.8,66,39.5,44,26.3,33,19.8,18,10.8,6,3.6,*,*,*,*,*,*,*,*,*,*,11,20,21,38.2,14,25.5,4,7.3,5,9.1,61,36.5,*,*,57,34.1,23,41.8
1718,42,0091,Total Students,Total,107,37.8,70,24.7,72,25.4,29,10.2,5,1.8,126,44.4,49,17.3,70,24.6,33,11.6,6,2.1,*,*,*,*,*,*,*,*,*,*,27,32.9,29,35.4,20,24.4,2,2.4,4,4.9,106,37.5,*,*,109,38.4,26,31.7
1718,42,0101,Total Students,Total,94,37.3,45,17.9,76,30.2,31,12.3,6,2.4,113,44.3,60,23.5,49,19.2,24,9.4,9,3.5,*,*,*,*,*,*,*,*,*,*,28,36.4,18,23.4,22,28.6,4,5.2,5,6.5,113,44.8,*,*,82,32.2,31,40.3
1718,42,0162,Total Students,Total,81,44,43,23.4,40,21.7,15,8.2,5,2.7,77,42.1,47,25.7,33,18,22,12,4,2.2,*,*,*,*,*,*,*,*,*,*,27,49.1,11,20,10,18.2,6,10.9,1,1.8,60,32.6,*,*,59,32.2,17,30.9
1718,42,0172,Total Students,Total,152,27.6,152,27.6,135,24.5,80,14.5,31,5.6,97,17.8,134,24.6,195,35.8,87,16,31,5.7,26,13.3,47,24.1,59,30.3,33,16.9,30,15.4,44,25,48,27.3,48,27.3,21,11.9,15,8.5,246,44.7,122,62.6,313,57.5,84,47.7
1718,42,0181,Total Students,Total,102,31,89,27.1,79,24,47,14.3,12,3.6,126,38.7,59,18.1,81,24.8,41,12.6,19,5.8,*,*,*,*,*,*,*,*,*,*,18,17.8,23,22.8,36,35.6,15,14.9,9,8.9,138,41.9,*,*,141,43.3,60,59.4
1718,42,0191,Total Students,Total,22,10.9,41,20.3,62,30.7,56,27.7,21,10.4,18,8.9,43,21.3,56,27.7,57,28.2,28,13.9,*,*,*,*,*,*,*,*,*,*,2,3.2,12,19.4,20,32.3,13,21,15,24.2,139,68.8,*,*,141,69.8,48,77.4
1718,42,0211,Total Students,Total,91,44.4,60,29.3,36,17.6,16,7.8,2,1,94,45.9,42,20.5,46,22.4,21,10.2,2,1,*,*,*,*,*,*,*,*,*,*,23,43.4,19,35.8,9,17,2,3.8,0,0,54,26.3,*,*,69,33.7,11,20.8
1718,42,0221,Total Students,Total,293,30.4,248,25.8,223,23.2,133,13.8,66,6.9,220,22.8,230,23.9,320,33.2,136,14.1,58,6,45,14.5,65,21,83,26.8,69,22.3,48,15.5,68,19.8,103,29.9,90,26.2,40,11.6,43,12.5,422,43.8,200,64.5,514,53.3,173,50.3
1718,42,0251,Total Students,Total,91,21.5,106,25,102,24.1,101,23.8,24,5.7,79,18.6,87,20.5,126,29.7,101,23.8,31,7.3,*,*,*,*,*,*,*,*,*,*,20,16.1,30,24.2,41,33.1,16,12.9,17,13.7,227,53.5,*,*,258,60.8,74,59.7
1718,42,0281,Total Students,Total,361,36.3,263,26.5,213,21.4,128,12.9,29,2.9,333,34.2,228,23.4,234,24,124,12.7,56,5.7,67,21.3,86,27.4,77,24.5,47,15,37,11.8,80,24.5,118,36.1,65,19.9,41,12.5,23,7,370,37.2,161,51.3,414,42.5,129,39.4
1718,42,0291,Total Students,Total,4,1.7,13,5.7,30,13.1,88,38.4,94,41,1,0.4,7,3.1,37,16.2,96,41.9,88,38.4,*,*,*,*,*,*,*,*,*,*,0,0,2,2.5,18,22.2,22,27.2,39,48.1,212,92.6,*,*,221,96.5,79,97.5
1718,42,0311,Total Students,Total,4,1.2,22,6.8,74,22.9,111,34.4,112,34.7,6,1.8,14,4.3,54,16.6,115,35.4,136,41.8,*,*,*,*,*,*,*,*,*,*,4,3.7,8,7.5,19,17.8,30,28,46,43,297,92,*,*,305,93.8,95,88.8
