y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,29,0000,White,Race,5258,12.5,7822,18.7,10993,26.2,11266,26.9,6590,15.7,5227,13.8,5901,15.6,10783,28.4,9356,24.7,6660,17.6,670,6.5,1142,11,2289,22.1,2456,23.7,3803,36.7,1403,8.9,3236,20.6,4817,30.6,2806,17.8,3464,22,28849,68.8,8548,82.5,26799,70.7,11087,70.5
1718,29,0005,White,Race,23,20,27,23.5,28,24.3,23,20,14,12.2,20,17.5,22,19.3,40,35.1,24,21.1,8,7,*,*,*,*,*,*,*,*,*,*,3,9.4,7,21.9,13,40.6,4,12.5,5,15.6,65,56.5,*,*,72,63.2,22,68.8
1718,29,0041,White,Race,42,37.2,28,24.8,21,18.6,19,16.8,3,2.7,27,24.3,26,23.4,38,34.2,16,14.4,4,3.6,11,33.3,9,27.3,6,18.2,5,15.2,2,6.1,12,26.7,14,31.1,13,28.9,5,11.1,1,2.2,43,38.1,13,39.4,58,52.3,19,42.2
1718,29,0042,White,Race,22,40.7,11,20.4,13,24.1,5,9.3,3,5.6,21,38.9,11,20.4,9,16.7,11,20.4,2,3.7,*,*,*,*,*,*,*,*,*,*,7,41.2,4,23.5,3,17.6,2,11.8,1,5.9,21,38.9,*,*,22,40.7,6,35.3
1718,29,0043,White,Race,35,31.3,31,27.7,28,25,15,13.4,3,2.7,33,37.5,16,18.2,29,33,8,9.1,2,2.3,6,8.8,13,19.1,18,26.5,15,22.1,16,23.5,8,13.6,15,25.4,24,40.7,7,11.9,5,8.5,46,41.1,49,72.1,39,44.3,36,61
1718,29,0051,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0052,White,Race,39,36.1,23,21.3,25,23.1,15,13.9,6,5.6,35,32.4,21,19.4,34,31.5,12,11.1,6,5.6,8,21.6,10,27,8,21.6,9,24.3,2,5.4,11,29.7,10,27,11,29.7,3,8.1,2,5.4,46,42.6,19,51.4,52,48.1,16,43.2
1718,29,0054,White,Race,21,25.6,15,18.3,19,23.2,20,24.4,7,8.5,15,18.8,19,23.8,22,27.5,18,22.5,6,7.5,*,*,*,*,*,*,*,*,*,*,7,25,7,25,6,21.4,4,14.3,4,14.3,46,56.1,*,*,46,57.5,14,50
1718,29,0055,White,Race,47,27.5,42,24.6,48,28.1,28,16.4,6,3.5,47,27.5,37,21.6,62,36.3,17,9.9,8,4.7,13,21,8,12.9,17,27.4,15,24.2,9,14.5,13,19.7,21,31.8,12,18.2,11,16.7,9,13.6,82,48,41,66.1,87,50.9,32,48.5
1718,29,0056,White,Race,14,24.1,15,25.9,19,32.8,9,15.5,1,1.7,10,17.2,18,31,18,31,5,8.6,7,12.1,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,3,27.3,1,9.1,2,18.2,29,50,*,*,30,51.7,6,54.5
1718,29,0059,White,Race,15,3.9,62,16,117,30.2,142,36.6,52,13.4,15,3.9,46,11.9,106,27.3,127,32.7,94,24.2,*,*,*,*,*,*,*,*,*,*,5,3.4,22,14.8,43,28.9,31,20.8,48,32.2,311,80.2,*,*,327,84.3,122,81.9
1718,29,0060,White,Race,3,4.9,7,11.5,16,26.2,20,32.8,15,24.6,1,1.6,4,6.6,15,24.6,19,31.1,22,36.1,*,*,*,*,*,*,*,*,*,*,0,0,2,11.1,5,27.8,3,16.7,8,44.4,51,83.6,*,*,56,91.8,16,88.9
1718,29,0063,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0065,White,Race,22,11.3,45,23.1,57,29.2,57,29.2,14,7.2,18,9.3,33,17.1,55,28.5,64,33.2,23,11.9,*,*,*,*,*,*,*,*,*,*,2,3.4,8,13.8,23,39.7,9,15.5,16,27.6,128,65.6,*,*,142,73.6,48,82.8
1718,29,0069,White,Race,47,12,79,20.1,111,28.2,110,28,46,11.7,49,12.6,76,19.5,103,26.5,87,22.4,74,19,2,3.1,11,16.9,23,35.4,15,23.1,14,21.5,8,6.5,26,21.1,28,22.8,28,22.8,33,26.8,267,67.9,52,80,264,67.9,89,72.4
1718,29,0070,White,Race,6,13.6,13,29.5,12,27.3,12,27.3,1,2.3,3,6.8,10,22.7,19,43.2,11,25,1,2.3,*,*,*,*,*,*,*,*,*,*,2,13.3,3,20,8,53.3,2,13.3,0,0,25,56.8,*,*,31,70.5,10,66.7
1718,29,0072,White,Race,7,4.4,38,23.8,49,30.6,46,28.7,20,12.5,12,7.5,33,20.8,59,37.1,36,22.6,19,11.9,*,*,*,*,*,*,*,*,*,*,4,8.5,9,19.1,17,36.2,6,12.8,11,23.4,115,71.9,*,*,114,71.7,34,72.3
1718,29,0073,White,Race,61,16.6,68,18.5,88,24,98,26.7,52,14.2,48,21.8,37,16.8,76,34.5,41,18.6,18,8.2,12,6.9,29,16.6,49,28,41,23.4,44,25.1,8,4.8,36,21.4,60,35.7,19,11.3,45,26.8,238,64.9,134,76.6,135,61.4,124,73.8
1718,29,0074,White,Race,25,15.5,34,21.1,44,27.3,36,22.4,22,13.7,18,11.4,25,15.8,45,28.5,44,27.8,26,16.5,4,6.1,8,12.1,13,19.7,21,31.8,20,30.3,9,18,11,22,11,22,8,16,11,22,102,63.4,54,81.8,115,72.8,30,60
1718,29,0081,White,Race,2,20,1,10,3,30,3,30,1,10,3,30,2,20,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,5,50,*,*
1718,29,0082,White,Race,20,29.9,18,26.9,11,16.4,13,19.4,5,7.5,18,27.7,13,20,19,29.2,11,16.9,4,6.2,8,26.7,7,23.3,4,13.3,7,23.3,4,13.3,6,31.6,5,26.3,4,21.1,3,15.8,1,5.3,29,43.3,15,50,34,52.3,8,42.1
1718,29,0084,White,Race,17,15.6,22,20.2,30,27.5,32,29.4,8,7.3,24,22.2,27,25,27,25,26,24.1,4,3.7,*,*,*,*,*,*,*,*,*,*,6,20.7,9,31,7,24.1,3,10.3,4,13.8,70,64.2,*,*,57,52.8,14,48.3
1718,29,0085,White,Race,11,4,52,19,87,31.9,88,32.2,35,12.8,12,4.4,26,9.5,74,26.9,114,41.5,49,17.8,*,*,*,*,*,*,*,*,*,*,6,5.4,23,20.7,34,30.6,25,22.5,23,20.7,210,76.9,*,*,237,86.2,82,73.9
1718,29,0086,White,Race,82,11.1,119,16.1,193,26.1,233,31.5,113,15.3,63,8.6,104,14.2,170,23.2,202,27.6,193,26.4,11,5,23,10.4,40,18,52,23.4,96,43.2,26,9.4,68,24.5,86,30.9,52,18.7,46,16.5,539,72.8,188,84.7,565,77.2,184,66.2
1718,29,0089,White,Race,48,6.2,117,15,193,24.8,242,31.1,179,23,60,13.3,59,13.1,150,33.3,90,20,91,20.2,6,1.7,28,8,61,17.5,83,23.8,171,49,10,2.5,54,13.3,139,34.3,69,17,133,32.8,614,78.8,315,90.3,331,73.6,341,84.2
1718,29,0092,White,Race,29,18.7,44,28.4,45,29,29,18.7,8,5.2,37,22.6,28,17.1,55,33.5,31,18.9,13,7.9,*,*,*,*,*,*,*,*,*,*,9,17,10,18.9,21,39.6,7,13.2,6,11.3,82,52.9,*,*,99,60.4,34,64.2
1718,29,0093,White,Race,81,16.3,123,24.7,100,20.1,106,21.3,88,17.7,40,14.4,57,20.6,107,38.6,29,10.5,44,15.9,15,6.1,25,10.2,69,28.2,48,19.6,88,35.9,11,5.5,40,19.9,77,38.3,21,10.4,52,25.9,294,59,205,83.7,180,65,150,74.6
1718,29,0100,White,Race,9,4.2,41,19.2,69,32.2,54,25.2,41,19.2,13,6,29,13.4,56,25.9,81,37.5,37,17.1,*,*,*,*,*,*,*,*,*,*,5,6.8,15,20.5,20,27.4,14,19.2,19,26,164,76.6,*,*,174,80.6,53,72.6
1718,29,0102,White,Race,12,4.8,37,14.9,76,30.5,80,32.1,44,17.7,12,4.8,20,8,73,29.3,86,34.5,58,23.3,*,*,*,*,*,*,*,*,*,*,3,3.4,18,20.2,27,30.3,18,20.2,23,25.8,200,80.3,*,*,217,87.1,68,76.4
1718,29,0110,White,Race,12,34.3,9,25.7,9,25.7,4,11.4,1,2.9,16,44.4,5,13.9,10,27.8,3,8.3,2,5.6,*,*,*,*,*,*,*,*,*,*,3,30,2,20,4,40,0,0,1,10,14,40,*,*,15,41.7,5,50
1718,29,0119,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0120,White,Race,5,35.7,6,42.9,3,21.4,0,0,0,0,7,50,4,28.6,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,3,21.4,*,*
1718,29,0121,White,Race,14,15.7,15,16.9,20,22.5,29,32.6,11,12.4,10,11.2,18,20.2,28,31.5,21,23.6,12,13.5,*,*,*,*,*,*,*,*,*,*,3,12.5,8,33.3,6,25,4,16.7,3,12.5,60,67.4,*,*,61,68.5,13,54.2
1718,29,0122,White,Race,1,9.1,3,27.3,4,36.4,2,18.2,1,9.1,2,18.2,3,27.3,1,9.1,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,6,54.5,*,*
1718,29,0123,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0125,White,Race,18,27.7,17,26.2,13,20,15,23.1,2,3.1,18,28.1,10,15.6,19,29.7,15,23.4,2,3.1,*,*,*,*,*,*,*,*,*,*,4,20,6,30,5,25,3,15,2,10,30,46.2,*,*,36,56.3,10,50
1718,29,0128,White,Race,4,16,7,28,9,36,4,16,1,4,2,8,7,28,4,16,8,32,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,56,*,*,16,64,*,*
1718,29,0131,White,Race,62,20.9,76,25.6,71,23.9,62,20.9,26,8.8,77,39.5,37,19,48,24.6,26,13.3,7,3.6,19,14.4,12,9.1,35,26.5,33,25,33,25,16,11.8,13,9.6,53,39,21,15.4,33,24.3,159,53.5,101,76.5,81,41.5,107,78.7
1718,29,0141,White,Race,20,10,36,17.9,50,24.9,68,33.8,27,13.4,11,5.5,12,6,65,32.3,72,35.8,41,20.4,*,*,*,*,*,*,*,*,*,*,2,3.4,6,10.2,19,32.2,9,15.3,23,39,145,72.1,*,*,178,88.6,51,86.4
1718,29,0151,White,Race,28,7.8,70,19.6,103,28.9,116,32.5,40,11.2,49,20.2,43,17.7,97,39.9,31,12.8,23,9.5,10,5.6,12,6.8,37,20.9,50,28.2,68,38.4,8,4.4,31,17,64,35.2,31,17,48,26.4,259,72.5,155,87.6,151,62.1,143,78.6
1718,29,0161,White,Race,4,3.5,18,15.7,27,23.5,47,40.9,19,16.5,8,7,7,6.1,28,24.3,38,33,34,29.6,*,*,*,*,*,*,*,*,*,*,0,0,6,20.7,7,24.1,9,31,7,24.1,93,80.9,*,*,100,87,23,79.3
1718,29,0191,White,Race,17,17,32,32,23,23,21,21,7,7,25,25,20,20,29,29,21,21,5,5,*,*,*,*,*,*,*,*,*,*,5,12.5,12,30,12,30,5,12.5,6,15,51,51,*,*,55,55,23,57.5
1718,29,0201,White,Race,21,6.1,56,16.3,95,27.7,81,23.6,90,26.2,20,5.9,42,12.4,63,18.6,107,31.7,106,31.4,5,4.4,10,8.8,23,20.4,25,22.1,50,44.2,7,5.5,25,19.5,28,21.9,33,25.8,35,27.3,266,77.6,98,86.7,276,81.7,96,75
1718,29,0261,White,Race,8,20.5,12,30.8,12,30.8,5,12.8,2,5.1,9,23.7,7,18.4,14,36.8,6,15.8,2,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,48.7,*,*,22,57.9,*,*
1718,29,0271,White,Race,18,8.9,32,15.8,56,27.6,69,34,28,13.8,14,6.9,35,17.2,54,26.6,69,34,31,15.3,*,*,*,*,*,*,*,*,*,*,3,4.5,10,14.9,19,28.4,12,17.9,23,34.3,153,75.4,*,*,154,75.9,54,80.6
1718,29,0281,White,Race,10,5.3,27,14.4,37,19.7,60,31.9,54,28.7,15,14.2,12,11.3,49,46.2,18,17,12,11.3,3,2.9,7,6.7,24,23.1,31,29.8,39,37.5,5,4.6,12,11.1,33,30.6,22,20.4,36,33.3,151,80.3,94,90.4,79,74.5,91,84.3
1718,29,0282,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0284,White,Race,16,7.5,27,12.7,52,24.4,60,28.2,58,27.2,12,5.7,21,10,50,23.8,53,25.2,74,35.2,0,0,5,6.7,15,20,18,24,37,49.3,3,5.7,10,18.9,7,13.2,15,28.3,18,34,170,79.8,70,93.3,177,84.3,40,75.5
1718,29,0291,White,Race,60,18.6,97,30,74,22.9,69,21.4,23,7.1,64,31.1,36,17.5,77,37.4,23,11.2,6,2.9,14,8.8,20,12.5,41,25.6,36,22.5,49,30.6,24,15.7,34,22.2,57,37.3,16,10.5,22,14.4,166,51.4,126,78.8,106,51.5,95,62.1
1718,29,0311,White,Race,22,10.5,34,16.3,63,30.1,57,27.3,33,15.8,29,14,27,13,59,28.5,51,24.6,41,19.8,*,*,*,*,*,*,*,*,*,*,8,11.4,19,27.1,14,20,12,17.1,17,24.3,153,73.2,*,*,151,72.9,43,61.4
1718,29,0322,White,Race,23,28,21,25.6,22,26.8,13,15.9,3,3.7,24,28.9,15,18.1,22,26.5,18,21.7,4,4.8,8,23.5,9,26.5,5,14.7,8,23.5,4,11.8,6,20.7,5,17.2,13,44.8,4,13.8,1,3.4,38,46.3,17,50,44,53,18,62.1
1718,29,0361,White,Race,7,2.2,30,9.3,90,28,124,38.6,70,21.8,7,2.2,14,4.4,80,25,119,37.2,100,31.3,*,*,*,*,*,*,*,*,*,*,2,1.7,13,11.3,34,29.6,31,27,35,30.4,284,88.5,*,*,299,93.4,100,87
1718,29,0363,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0371,White,Race,*,*,*,*,*,*,*,*,*,*,12,50,5,20.8,6,25,1,4.2,0,0,6,25,8,33.3,7,29.2,3,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,10,41.7,7,29.2,*,*
1718,29,0401,White,Race,42,16.5,49,19.2,88,34.5,60,23.5,16,6.3,39,15.4,59,23.3,86,34,51,20.2,18,7.1,*,*,*,*,*,*,*,*,*,*,15,16.7,20,22.2,27,30,12,13.3,16,17.8,164,64.3,*,*,155,61.3,55,61.1
1718,29,0441,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0521,White,Race,9,25,12,33.3,7,19.4,6,16.7,2,5.6,13,35.1,10,27,6,16.2,6,16.2,2,5.4,*,*,*,*,*,*,*,*,*,*,3,23.1,3,23.1,4,30.8,2,15.4,1,7.7,15,41.7,*,*,14,37.8,7,53.8
1718,29,0527,White,Race,16,4.5,38,10.8,92,26.1,117,33.2,89,25.3,12,3.4,37,10.5,94,26.8,128,36.5,80,22.8,*,*,*,*,*,*,*,*,*,*,2,1.6,19,15.6,42,34.4,21,17.2,38,31.1,298,84.7,*,*,302,86,101,82.8
1718,29,0561,White,Race,43,26.9,27,16.9,45,28.1,22,13.8,23,14.4,30,18.9,33,20.8,24,15.1,32,20.1,40,25.2,12,17.1,16,22.9,20,28.6,12,17.1,10,14.3,8,14.8,12,22.2,11,20.4,12,22.2,11,20.4,90,56.3,42,60,96,60.4,34,63
1718,29,0571,White,Race,19,9.5,49,24.6,58,29.1,58,29.1,15,7.5,17,8.5,26,13.1,72,36.2,65,32.7,19,9.5,*,*,*,*,*,*,*,*,*,*,1,1.4,8,10.8,28,37.8,22,29.7,15,20.3,131,65.8,*,*,156,78.4,65,87.8
1718,29,0631,White,Race,78,35,55,24.7,57,25.6,24,10.8,9,4,85,38.6,49,22.3,53,24.1,25,11.4,8,3.6,10,11,21,23.1,33,36.3,11,12.1,16,17.6,18,26.5,24,35.3,14,20.6,8,11.8,4,5.9,90,40.4,60,65.9,86,39.1,26,38.2
1718,29,0641,White,Race,3,20,6,40,4,26.7,2,13.3,0,0,6,37.5,0,0,7,43.8,1,6.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,10,62.5,*,*
1718,29,0651,White,Race,85,12.1,121,17.3,214,30.5,177,25.2,104,14.8,75,10.8,111,16,191,27.6,157,22.7,158,22.8,6,2.6,13,5.6,49,21.1,59,25.4,105,45.3,23,9.4,56,23,66,27,47,19.3,52,21.3,495,70.6,213,91.8,506,73.1,165,67.6
1718,29,0681,White,Race,3,13,5,21.7,4,17.4,7,30.4,4,17.4,4,17.4,2,8.7,10,43.5,1,4.3,6,26.1,*,*,*,*,*,*,*,*,*,*,1,8.3,3,25,1,8.3,5,41.7,2,16.7,15,65.2,*,*,17,73.9,8,66.7
1718,29,0682,White,Race,7,43.8,5,31.3,1,6.3,2,12.5,1,6.3,5,31.3,6,37.5,4,25,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,5,31.3,*,*
1718,29,0691,White,Race,7,13.2,9,17,18,34,11,20.8,8,15.1,8,15.1,5,9.4,16,30.2,18,34,6,11.3,*,*,*,*,*,*,*,*,*,*,2,14.3,3,21.4,1,7.1,4,28.6,4,28.6,37,69.8,*,*,40,75.5,9,64.3
1718,29,0701,White,Race,15,8.9,25,14.9,41,24.4,46,27.4,41,24.4,17,10.1,23,13.6,53,31.4,48,28.4,28,16.6,*,*,*,*,*,*,*,*,*,*,4,7.3,9,16.4,11,20,16,29.1,15,27.3,128,76.2,*,*,129,76.3,42,76.4
1718,29,0761,White,Race,32,27.1,24,20.3,32,27.1,22,18.6,8,6.8,11,18.3,11,18.3,23,38.3,13,21.7,2,3.3,9,14.1,11,17.2,22,34.4,12,18.8,10,15.6,3,8.1,9,24.3,19,51.4,3,8.1,3,8.1,62,52.5,44,68.8,38,63.3,25,67.6
1718,29,0771,White,Race,9,18,11,22,13,26,17,34,0,0,3,6,14,28,16,32,13,26,4,8,*,*,*,*,*,*,*,*,*,*,2,12.5,3,18.8,6,37.5,3,18.8,2,12.5,30,60,*,*,33,66,11,68.8
1718,29,0772,White,Race,4,2.9,16,11.4,37,26.4,47,33.6,36,25.7,5,3.6,11,7.9,28,20,50,35.7,46,32.9,*,*,*,*,*,*,*,*,*,*,1,2,7,13.7,9,17.6,14,27.5,20,39.2,120,85.7,*,*,124,88.6,43,84.3
1718,29,0801,White,Race,7,7.9,10,11.2,31,34.8,31,34.8,10,11.2,8,9,12,13.5,18,20.2,32,36,19,21.3,*,*,*,*,*,*,*,*,*,*,0,0,5,15.6,7,21.9,11,34.4,9,28.1,72,80.9,*,*,69,77.5,27,84.4
1718,29,0802,White,Race,21,8.1,49,18.9,85,32.8,69,26.6,35,13.5,33,12.7,33,12.7,80,30.8,63,24.2,51,19.6,*,*,*,*,*,*,*,*,*,*,5,5.7,22,25,26,29.5,15,17,20,22.7,189,73,*,*,194,74.6,61,69.3
1718,29,0841,White,Race,4,19,6,28.6,6,28.6,3,14.3,2,9.5,10,52.6,2,10.5,4,21.1,1,5.3,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,7,36.8,*,*
1718,29,0842,White,Race,41,41.4,24,24.2,19,19.2,10,10.1,5,5.1,42,42.9,22,22.4,24,24.5,9,9.2,1,1,10,41.7,2,8.3,7,29.2,3,12.5,2,8.3,11,31.4,11,31.4,9,25.7,2,5.7,2,5.7,34,34.3,12,50,34,34.7,13,37.1
1718,29,0851,White,Race,8,8.5,14,14.9,15,16,36,38.3,21,22.3,9,9.6,7,7.4,15,16,20,21.3,43,45.7,*,*,*,*,*,*,*,*,*,*,2,9.5,1,4.8,7,33.3,1,4.8,10,47.6,72,76.6,*,*,78,83,18,85.7
1718,29,0861,White,Race,12,9,23,17.3,37,27.8,32,24.1,29,21.8,11,8.3,14,10.6,28,21.2,47,35.6,32,24.2,*,*,*,*,*,*,*,*,*,*,3,7,8,18.6,14,32.6,11,25.6,7,16.3,98,73.7,*,*,107,81.1,32,74.4
