y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,64,0000,White,Race,3612,17.2,4766,22.7,5627,26.8,4891,23.3,2096,10,3497,17.8,3599,18.4,6234,31.8,4319,22,1961,10,440,9.7,713,15.7,1218,26.9,1154,25.4,1010,22.3,717,9.5,1464,19.3,2363,31.2,1398,18.4,1643,21.7,12614,60.1,3382,74.6,12514,63.8,5404,71.2
1718,64,0621,White,Race,21,22.6,22,23.7,21,22.6,22,23.7,7,7.5,22,23.7,21,22.6,24,25.8,20,21.5,6,6.5,*,*,*,*,*,*,*,*,*,*,8,25,9,28.1,10,31.3,3,9.4,2,6.3,50,53.8,*,*,50,53.8,15,46.9
1718,64,0734,White,Race,23,8.4,40,14.6,86,31.4,90,32.8,35,12.8,19,6.9,31,11.3,78,28.4,96,34.9,51,18.5,*,*,*,*,*,*,*,*,*,*,1,1.2,18,22.2,35,43.2,13,16,14,17.3,211,77,*,*,225,81.8,62,76.5
1718,64,0745,White,Race,30,25,25,20.8,32,26.7,25,20.8,8,6.7,28,23.7,24,20.3,46,39,17,14.4,3,2.5,4,10.5,4,10.5,8,21.1,9,23.7,13,34.2,5,12.8,12,30.8,10,25.6,9,23.1,3,7.7,65,54.2,30,78.9,66,55.9,22,56.4
1718,64,0761,White,Race,39,14.8,54,20.5,74,28,76,28.8,21,8,38,14.3,36,13.6,67,25.3,76,28.7,48,18.1,*,*,*,*,*,*,*,*,*,*,14,16.1,21,24.1,26,29.9,14,16.1,12,13.8,171,64.8,*,*,191,72.1,52,59.8
1718,64,0821,White,Race,31,10.5,48,16.2,94,31.8,86,29.1,37,12.5,31,10.5,41,13.9,75,25.4,86,29.2,62,21,*,*,*,*,*,*,*,*,*,*,11,11.3,16,16.5,30,30.9,21,21.6,19,19.6,217,73.3,*,*,223,75.6,70,72.2
1718,64,0949,White,Race,16,10.8,20,13.5,36,24.3,44,29.7,32,21.6,15,10.1,15,10.1,29,19.5,44,29.5,46,30.9,*,*,*,*,*,*,*,*,*,*,2,3.4,5,8.6,13,22.4,19,32.8,19,32.8,112,75.7,*,*,119,79.9,51,87.9
1718,64,1114,White,Race,8,6.3,29,22.8,47,37,36,28.3,7,5.5,6,4.8,14,11.1,49,38.9,43,34.1,14,11.1,*,*,*,*,*,*,*,*,*,*,3,9.4,13,40.6,10,31.3,5,15.6,1,3.1,90,70.9,*,*,106,84.1,16,50
1718,64,1237,White,Race,5,5.6,20,22.5,33,37.1,21,23.6,10,11.2,6,6.7,8,9,26,29.2,39,43.8,10,11.2,*,*,*,*,*,*,*,*,*,*,2,8.7,3,13,6,26.1,9,39.1,3,13,64,71.9,*,*,75,84.3,18,78.3
1718,64,1453,White,Race,118,16.7,192,27.2,169,23.9,162,22.9,66,9.3,171,32.9,100,19.3,204,39.3,38,7.3,6,1.2,28,10.8,42,16.2,73,28.1,61,23.5,56,21.5,26,7.6,53,15.5,128,37.3,48,14,88,25.7,397,56.2,190,73.1,248,47.8,264,77
1718,64,1491,White,Race,25,14.4,49,28.2,51,29.3,30,17.2,19,10.9,27,15.6,32,18.5,52,30.1,42,24.3,20,11.6,*,*,*,*,*,*,*,*,*,*,6,9.7,15,24.2,20,32.3,10,16.1,11,17.7,100,57.5,*,*,114,65.9,41,66.1
1718,64,1531,White,Race,118,21.7,126,23.2,138,25.4,108,19.9,53,9.8,95,17.5,103,19,164,30.2,132,24.3,49,9,19,9.5,31,15.4,50,24.9,58,28.9,43,21.4,21,13,42,26.1,34,21.1,35,21.7,29,18,299,55.1,151,75.1,345,63.5,98,60.9
1718,64,1551,White,Race,130,18.6,171,24.5,170,24.4,172,24.6,55,7.9,154,29.3,97,18.4,184,35,62,11.8,29,5.5,19,7.6,34,13.7,63,25.3,77,30.9,56,22.5,15,7.4,26,12.9,49,24.3,39,19.3,73,36.1,397,56.9,196,78.7,275,52.3,161,79.7
1718,64,1631,White,Race,11,20.4,13,24.1,17,31.5,13,24.1,0,0,8,15.1,8,15.1,19,35.8,12,22.6,6,11.3,*,*,*,*,*,*,*,*,*,*,1,7.7,1,7.7,8,61.5,1,7.7,2,15.4,30,55.6,*,*,37,69.8,11,84.6
1718,64,1702,White,Race,96,23.9,104,25.9,91,22.7,84,20.9,26,6.5,83,21,81,20.5,118,29.8,74,18.7,40,10.1,18,13.5,42,31.6,40,30.1,21,15.8,12,9,9,6.8,34,25.8,31,23.5,29,22,29,22,201,50.1,73,54.9,232,58.6,89,67.4
1718,64,1811,White,Race,32,23.9,30,22.4,32,23.9,32,23.9,8,6,22,16.4,21,15.7,43,32.1,36,26.9,12,9,*,*,*,*,*,*,*,*,*,*,6,14.3,8,19,20,47.6,6,14.3,2,4.8,72,53.7,*,*,91,67.9,28,66.7
1718,64,1931,White,Race,30,19.9,38,25.2,52,34.4,25,16.6,6,4,33,22.8,34,23.4,48,33.1,22,15.2,8,5.5,*,*,*,*,*,*,*,*,*,*,8,15.7,15,29.4,20,39.2,5,9.8,3,5.9,83,55,*,*,78,53.8,28,54.9
1718,64,2021,White,Race,19,12.1,41,26.1,48,30.6,39,24.8,10,6.4,27,17,34,21.4,51,32.1,37,23.3,10,6.3,*,*,*,*,*,*,*,*,*,*,2,3.2,13,21,24,38.7,12,19.4,11,17.7,97,61.8,*,*,98,61.6,47,75.8
1718,64,2451,White,Race,14,37.8,9,24.3,6,16.2,7,18.9,1,2.7,16,43.2,7,18.9,8,21.6,3,8.1,3,8.1,*,*,*,*,*,*,*,*,*,*,1,10,3,30,3,30,2,20,1,10,14,37.8,*,*,14,37.8,6,60
1718,64,2721,White,Race,82,33.5,69,28.2,53,21.6,35,14.3,6,2.4,81,33.3,58,23.9,66,27.2,29,11.9,9,3.7,4,12.9,8,25.8,10,32.3,5,16.1,4,12.9,21,26.9,23,29.5,20,25.6,9,11.5,5,6.4,94,38.4,19,61.3,104,42.8,34,43.6
1718,64,2734,White,Race,26,25.2,20,19.4,33,32,15,14.6,9,8.7,21,20.6,25,24.5,39,38.2,13,12.7,4,3.9,*,*,*,*,*,*,*,*,*,*,10,28.6,6,17.1,7,20,7,20,5,14.3,57,55.3,*,*,56,54.9,19,54.3
1718,64,3234,White,Race,21,14.4,31,21.2,50,34.2,26,17.8,18,12.3,31,21.2,39,26.7,44,30.1,26,17.8,6,4.1,*,*,*,*,*,*,*,*,*,*,5,10,9,18,17,34,10,20,9,18,94,64.4,*,*,76,52.1,36,72
1718,64,3251,White,Race,15,29.4,13,25.5,18,35.3,5,9.8,0,0,15,28.8,19,36.5,11,21.2,5,9.6,2,3.8,*,*,*,*,*,*,*,*,*,*,7,29.2,6,25,7,29.2,2,8.3,2,8.3,23,45.1,*,*,18,34.6,11,45.8
1718,64,3431,White,Race,115,14.9,195,25.2,194,25.1,177,22.9,93,12,96,12.5,163,21.2,227,29.5,174,22.6,109,14.2,19,7.3,39,15,70,26.9,70,26.9,62,23.8,17,6.6,57,22.1,69,26.7,55,21.3,60,23.3,464,59.9,202,77.7,510,66.3,184,71.3
1718,64,3436,White,Race,98,24.7,102,25.7,92,23.2,76,19.1,29,7.3,135,37.8,62,17.4,109,30.5,40,11.2,11,3.1,15,9.4,29,18.1,41,25.6,42,26.3,33,20.6,11,7.2,27,17.8,67,44.1,20,13.2,27,17.8,197,49.6,116,72.5,160,44.8,114,75
1718,64,3451,White,Race,21,9.9,44,20.8,73,34.4,50,23.6,24,11.3,20,9.4,22,10.4,67,31.6,62,29.2,41,19.3,*,*,*,*,*,*,*,*,*,*,3,4.7,13,20.3,17,26.6,16,25,15,23.4,147,69.3,*,*,170,80.2,48,75
1718,64,3631,White,Race,34,18,47,24.9,55,29.1,38,20.1,15,7.9,38,20.1,38,20.1,49,25.9,48,25.4,16,8.5,*,*,*,*,*,*,*,*,*,*,12,17.4,11,15.9,24,34.8,5,7.2,17,24.6,108,57.1,*,*,113,59.8,46,66.7
1718,64,3651,White,Race,34,13.7,66,26.6,74,29.8,52,21,22,8.9,32,12.9,43,17.3,85,34.1,62,24.9,27,10.8,*,*,*,*,*,*,*,*,*,*,13,13.4,29,29.9,27,27.8,15,15.5,13,13.4,148,59.7,*,*,174,69.9,55,56.7
1718,64,3697,White,Race,59,24.5,57,23.7,76,31.5,45,18.7,4,1.7,41,17.2,44,18.5,88,37,51,21.4,14,5.9,*,*,*,*,*,*,*,*,*,*,16,22.9,14,20,23,32.9,10,14.3,7,10,125,51.9,*,*,153,64.3,40,57.1
1718,64,3839,White,Race,114,17,171,25.6,178,26.6,159,23.8,47,7,98,21.8,101,22.4,183,40.7,58,12.9,10,2.2,27,10.2,41,15.5,82,30.9,69,26,46,17.4,18,6.2,29,10,97,33.6,50,17.3,95,32.9,384,57.4,197,74.3,251,55.8,242,83.7
1718,64,3931,White,Race,205,23.3,203,23.1,223,25.4,174,19.8,74,8.4,177,20,214,24.1,282,31.8,155,17.5,59,6.7,18,6.7,48,17.9,62,23.1,76,28.4,64,23.9,33,10.5,66,21.1,85,27.2,78,24.9,51,16.3,471,53.6,202,75.4,496,55.9,214,68.4
1718,64,4131,White,Race,43,22.1,51,26.2,51,26.2,35,17.9,15,7.7,48,24.7,52,26.8,41,21.1,43,22.2,10,5.2,*,*,*,*,*,*,*,*,*,*,6,8.8,23,33.8,23,33.8,10,14.7,6,8.8,101,51.8,*,*,94,48.5,39,57.4
1718,64,4235,White,Race,114,15.5,144,19.6,174,23.7,185,25.2,117,15.9,107,14.7,126,17.3,201,27.6,194,26.6,101,13.9,27,11.4,31,13.1,51,21.5,49,20.7,79,33.3,22,8.7,60,23.7,69,27.3,50,19.8,52,20.6,476,64.9,179,75.5,496,68,171,67.6
1718,64,4334,White,Race,4,6.6,19,31.1,21,34.4,13,21.3,4,6.6,8,13.1,9,14.8,25,41,14,23,5,8.2,*,*,*,*,*,*,*,*,*,*,6,19.4,10,32.3,12,38.7,0,0,3,9.7,38,62.3,*,*,44,72.1,15,48.4
1718,64,4436,White,Race,113,13,165,19,187,21.5,234,26.9,170,19.6,105,18,96,16.5,206,35.3,99,17,77,13.2,28,8.8,58,18.3,103,32.5,83,26.2,45,14.2,22,4.8,67,14.6,124,27,65,14.1,182,39.6,591,68,231,72.9,382,65.5,371,80.7
1718,64,4531,White,Race,40,14.4,75,27,90,32.4,46,16.5,27,9.7,44,15.8,39,14,105,37.6,64,22.9,27,9.7,*,*,*,*,*,*,*,*,*,*,14,17.7,23,29.1,29,36.7,8,10.1,5,6.3,163,58.6,*,*,196,70.3,42,53.2
1718,64,4621,White,Race,32,14.2,48,21.2,79,35,53,23.5,14,6.2,36,16.1,30,13.4,63,28.1,73,32.6,22,9.8,*,*,*,*,*,*,*,*,*,*,8,9.9,14,17.3,39,48.1,12,14.8,8,9.9,146,64.6,*,*,158,70.5,59,72.8
1718,64,4634,White,Race,26,15.4,39,23.1,56,33.1,34,20.1,14,8.3,27,15.9,21,12.4,49,28.8,60,35.3,13,7.6,*,*,*,*,*,*,*,*,*,*,6,10.9,12,21.8,17,30.9,12,21.8,8,14.5,104,61.5,*,*,122,71.8,37,67.3
1718,64,4831,White,Race,13,17.1,20,26.3,22,28.9,14,18.4,7,9.2,13,17.1,14,18.4,19,25,22,28.9,8,10.5,*,*,*,*,*,*,*,*,*,*,1,4.8,4,19,6,28.6,7,33.3,3,14.3,43,56.6,*,*,49,64.5,16,76.2
1718,64,4934,White,Race,26,17.9,29,20,38,26.2,36,24.8,16,11,36,24.7,27,18.5,33,22.6,31,21.2,19,13,*,*,*,*,*,*,*,*,*,*,8,15.7,9,17.6,16,31.4,9,17.6,9,17.6,90,62.1,*,*,83,56.8,34,66.7
1718,64,4941,White,Race,74,20.2,80,21.8,90,24.5,87,23.7,36,9.8,65,21.9,46,15.5,121,40.7,42,14.1,23,7.7,17,13,26,19.8,29,22.1,34,26,25,19.1,7,4,14,7.9,62,35,34,19.2,60,33.9,213,58,88,67.2,186,62.6,156,88.1
1718,64,4951,White,Race,11,4.1,29,10.7,87,32.1,97,35.8,47,17.3,9,3.3,14,5.2,53,19.7,107,39.8,86,32,*,*,*,*,*,*,*,*,*,*,2,2.3,12,13.8,27,31,27,31,19,21.8,231,85.2,*,*,246,91.4,73,83.9
1718,64,5037,White,Race,24,17.8,27,20,47,34.8,26,19.3,11,8.1,20,14.8,25,18.5,43,31.9,36,26.7,11,8.1,*,*,*,*,*,*,*,*,*,*,6,12,10,20,14,28,9,18,11,22,84,62.2,*,*,90,66.7,34,68
1718,64,5836,White,Race,77,14.3,110,20.4,131,24.3,164,30.5,56,10.4,55,14.3,61,15.8,140,36.4,80,20.8,49,12.7,14,7.1,23,11.7,58,29.4,62,31.5,40,20.3,13,5.8,34,15.2,69,30.9,49,22,58,26,351,65.2,160,81.2,269,69.9,176,78.9
1718,64,6144,White,Race,3,20,6,40,4,26.7,0,0,2,13.3,5,33.3,2,13.3,5,33.3,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,8,53.3,*,*
1718,64,6234,White,Race,40,19,61,29,53,25.2,48,22.9,8,3.8,35,16.6,37,17.5,66,31.3,49,23.2,24,11.4,*,*,*,*,*,*,*,*,*,*,12,16.7,14,19.4,26,36.1,14,19.4,6,8.3,109,51.9,*,*,139,65.9,46,63.9
1718,64,6343,White,Race,64,19.9,80,24.8,71,22,68,21.1,39,12.1,64,20,81,25.3,111,34.7,54,16.9,10,3.1,11,9.4,16,13.7,36,30.8,33,28.2,21,17.9,11,11.5,20,20.8,24,25,22,22.9,19,19.8,178,55.3,90,76.9,175,54.7,65,67.7
1718,64,6441,White,Race,7,22.6,8,25.8,10,32.3,5,16.1,1,3.2,5,16.1,3,9.7,13,41.9,8,25.8,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,51.6,*,*,23,74.2,*,*
1718,64,6633,White,Race,62,22.8,66,24.3,60,22.1,65,23.9,19,7,66,27.4,65,27,73,30.3,27,11.2,10,4.1,10,11.4,17,19.3,28,31.8,19,21.6,14,15.9,8,8,24,24,34,34,9,9,25,25,144,52.9,61,69.3,110,45.6,68,68
1718,64,6751,White,Race,21,15.9,43,32.6,46,34.8,20,15.2,2,1.5,30,22.9,23,17.6,48,36.6,25,19.1,5,3.8,*,*,*,*,*,*,*,*,*,*,7,12.5,22,39.3,18,32.1,8,14.3,1,1.8,68,51.5,*,*,78,59.5,27,48.2
1718,64,6761,White,Race,42,14.3,96,32.7,57,19.4,75,25.5,24,8.2,42,22.3,46,24.5,78,41.5,19,10.1,3,1.6,7,5.3,14,10.6,36,27.3,45,34.1,30,22.7,9,5.8,22,14.1,63,40.4,17,10.9,45,28.8,156,53.1,111,84.1,100,53.2,125,80.1
1718,64,6781,White,Race,17,10.1,36,21.3,47,27.8,54,32,15,8.9,10,5.9,22,12.9,52,30.6,67,39.4,19,11.2,*,*,*,*,*,*,*,*,*,*,1,1.6,12,19,21,33.3,11,17.5,18,28.6,116,68.6,*,*,138,81.2,50,79.4
1718,64,6791,White,Race,86,21.1,92,22.5,112,27.5,84,20.6,34,8.3,81,20,97,23.9,137,33.7,71,17.5,20,4.9,12,8.9,21,15.6,30,22.2,36,26.7,36,26.7,12,9.4,20,15.6,38,29.7,35,27.3,23,18,230,56.4,102,75.6,228,56.2,96,75
1718,64,6841,White,Race,21,17.5,32,26.7,39,32.5,24,20,4,3.3,29,24,20,16.5,38,31.4,27,22.3,7,5.8,*,*,*,*,*,*,*,*,*,*,5,11.1,11,24.4,20,44.4,2,4.4,7,15.6,67,55.8,*,*,72,59.5,29,64.4
1718,64,6851,White,Race,11,22.9,8,16.7,17,35.4,12,25,0,0,8,17,9,19.1,15,31.9,14,29.8,1,2.1,*,*,*,*,*,*,*,*,*,*,2,12.5,5,31.3,4,25,2,12.5,3,18.8,29,60.4,*,*,30,63.8,9,56.3
1718,64,6871,White,Race,24,16.8,35,24.5,43,30.1,32,22.4,9,6.3,23,16.1,25,17.5,48,33.6,28,19.6,19,13.3,*,*,*,*,*,*,*,*,*,*,6,13.6,5,11.4,22,50,6,13.6,5,11.4,84,58.7,*,*,95,66.4,33,75
1718,64,6881,White,Race,97,27.3,91,25.6,75,21.1,68,19.2,24,6.8,76,27.1,56,20,120,42.9,21,7.5,7,2.5,20,12.8,24,15.4,54,34.6,31,19.9,27,17.3,9,6,36,24.2,64,43,18,12.1,22,14.8,167,47,112,71.8,148,52.9,104,69.8
1718,64,6891,White,Race,10,13.3,18,24,32,42.7,11,14.7,4,5.3,12,15.8,15,19.7,16,21.1,24,31.6,9,11.8,*,*,*,*,*,*,*,*,*,*,7,28,6,24,9,36,0,0,3,12,47,62.7,*,*,49,64.5,12,48
1718,64,7023,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7621,White,Race,25,5.5,69,15.3,120,26.6,158,35,79,17.5,38,8.4,89,19.7,163,36.1,119,26.3,43,9.5,1,1.1,11,12.5,25,28.4,28,31.8,23,26.1,4,2.4,29,17.4,61,36.5,36,21.6,37,22.2,357,79.2,76,86.4,325,71.9,134,80.2
1718,64,7631,White,Race,30,12.3,31,12.8,71,29.2,81,33.3,30,12.3,26,10.7,39,16,81,33.2,67,27.5,31,12.7,0,0,2,6.1,7,21.2,6,18.2,18,54.5,1,1.1,14,15.6,24,26.7,31,34.4,20,22.2,182,74.9,31,93.9,179,73.4,75,83.3
1718,64,7741,White,Race,162,21.3,178,23.4,194,25.5,165,21.7,62,8.1,129,17.1,146,19.4,271,35.9,165,21.9,43,5.7,48,17.8,41,15.2,57,21.1,69,25.6,55,20.4,31,12.1,50,19.5,54,21,59,23,63,24.5,421,55.3,181,67,479,63.5,176,68.5
1718,64,7751,White,Race,36,22.2,29,17.9,49,30.2,31,19.1,17,10.5,39,23.6,36,21.8,48,29.1,27,16.4,15,9.1,*,*,*,*,*,*,*,*,*,*,5,9.4,6,11.3,23,43.4,9,17,10,18.9,97,59.9,*,*,90,54.5,42,79.2
1718,64,7761,White,Race,34,11.4,73,24.5,83,27.9,85,28.5,23,7.7,24,8,42,14,99,33,93,31,42,14,*,*,*,*,*,*,*,*,*,*,5,5.6,16,18,25,28.1,21,23.6,22,24.7,191,64.1,*,*,234,78,68,76.4
1718,64,7771,White,Race,126,24.1,119,22.8,137,26.2,97,18.5,44,8.4,91,17.8,88,17.2,190,37.1,109,21.3,34,6.6,28,16.9,27,16.3,43,25.9,28,16.9,40,24.1,22,11.7,34,18.1,56,29.8,35,18.6,41,21.8,278,53.2,111,66.9,333,65,132,70.2
1718,64,7781,White,Race,15,7.7,38,19.6,52,26.8,58,29.9,31,16,14,7.3,26,13.5,53,27.6,60,31.3,39,20.3,*,*,*,*,*,*,*,*,*,*,6,8.6,16,22.9,25,35.7,14,20,9,12.9,141,72.7,*,*,152,79.2,48,68.6
1718,64,7791,White,Race,128,13.7,165,17.7,243,26.1,242,26,153,16.4,111,12,149,16.1,244,26.3,236,25.5,186,20.1,12,3.6,45,13.3,79,23.4,86,25.4,116,34.3,25,8.1,58,18.9,71,23.1,75,24.4,78,25.4,638,68.5,281,83.1,666,71.9,224,73
1718,64,7831,White,Race,80,14.3,130,23.2,151,26.9,124,22.1,76,13.5,69,12.4,93,16.7,179,32.2,149,26.8,66,11.9,13,7.4,21,12,50,28.6,46,26.3,45,25.7,17,9,27,14.3,49,25.9,48,25.4,48,25.4,351,62.6,141,80.6,394,70.9,145,76.7
1718,64,7841,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7871,White,Race,22,15.5,39,27.5,49,34.5,24,16.9,8,5.6,23,16.2,28,19.7,55,38.7,34,23.9,2,1.4,*,*,*,*,*,*,*,*,*,*,5,9.1,11,20,22,40,13,23.6,4,7.3,81,57,*,*,91,64.1,39,70.9
1718,64,7881,White,Race,29,12,52,21.6,77,32,54,22.4,29,12,26,10.7,35,14.5,64,26.4,68,28.1,49,20.2,*,*,*,*,*,*,*,*,*,*,8,9.2,18,20.7,30,34.5,12,13.8,19,21.8,160,66.4,*,*,181,74.8,61,70.1
1718,64,7891,White,Race,14,63.6,4,18.2,2,9.1,2,9.1,0,0,9,64.3,4,28.6,1,7.1,0,0,0,0,6,42.9,3,21.4,4,28.6,0,0,1,7.1,8,61.5,4,30.8,0,0,0,0,1,7.7,4,18.2,5,35.7,1,7.1,1,7.7
1718,64,7921,White,Race,20,5.9,63,18.6,121,35.8,96,28.4,38,11.2,33,9.8,47,13.9,109,32.2,106,31.4,43,12.7,*,*,*,*,*,*,*,*,*,*,8,7.4,21,19.4,42,38.9,16,14.8,21,19.4,255,75.4,*,*,258,76.3,79,73.1
