y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,45,0000,White,Race,599,10.7,1144,20.5,1594,28.6,1506,27,734,13.2,527,10.1,764,14.7,1624,31.2,1409,27,886,17,121,8.8,236,17.3,423,30.9,293,21.4,295,21.6,147,7.6,380,19.8,622,32.4,373,19.4,400,20.8,3834,68.7,1011,73.9,3919,75.2,1395,72.6
1718,45,0031,White,Race,30,6.7,88,19.8,115,25.8,123,27.6,89,20,24,5.5,69,15.7,107,24.4,106,24.1,133,30.3,11,6.6,32,19.2,46,27.5,38,22.8,40,24,2,1.4,41,28.9,36,25.4,29,20.4,34,23.9,327,73.5,124,74.3,346,78.8,99,69.7
1718,45,0071,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,White,Race,19,4.8,52,13.2,128,32.4,127,32.2,69,17.5,18,4.5,38,9.5,110,27.6,137,34.4,95,23.9,*,*,*,*,*,*,*,*,*,*,11,8,20,14.5,41,29.7,37,26.8,29,21,324,82,*,*,342,85.9,107,77.5
1718,45,0102,White,Race,66,13.3,100,20.1,153,30.8,128,25.8,50,10.1,52,10.4,64,12.8,147,29.5,144,28.9,92,18.4,*,*,*,*,*,*,*,*,*,*,14,9.5,37,25,44,29.7,33,22.3,20,13.5,331,66.6,*,*,383,76.8,97,65.5
1718,45,0131,White,Race,108,16.4,154,23.3,197,29.8,135,20.5,66,10,83,12.6,125,19,234,35.6,155,23.6,61,9.3,34,14.7,69,29.7,78,33.6,36,15.5,15,6.5,24,11.8,54,26.5,55,27,35,17.2,36,17.6,398,60.3,129,55.6,450,68.4,126,61.8
1718,45,0151,White,Race,59,12.3,100,20.9,136,28.4,119,24.8,65,13.6,53,11.8,64,14.2,140,31.1,115,25.6,78,17.3,19,11.1,27,15.8,49,28.7,38,22.2,38,22.2,19,10.3,52,28.1,71,38.4,22,11.9,21,11.4,320,66.8,125,73.1,333,74,114,61.6
1718,45,0181,White,Race,8,8.3,21,21.9,33,34.4,26,27.1,8,8.3,9,9.4,6,6.3,37,38.5,26,27.1,18,18.8,*,*,*,*,*,*,*,*,*,*,3,9.7,4,12.9,13,41.9,6,19.4,5,16.1,67,69.8,*,*,81,84.4,24,77.4
1718,45,0191,White,Race,47,10.6,100,22.5,123,27.6,131,29.4,44,9.9,63,20.8,66,21.8,125,41.3,34,11.2,15,5,8,3.8,30,14.2,65,30.7,52,24.5,57,26.9,4,2.7,15,10.2,64,43.5,33,22.4,31,21.1,298,67,174,82.1,174,57.4,128,87.1
1718,45,0221,White,Race,109,15.5,174,24.8,168,23.9,152,21.7,99,14.1,98,14.1,140,20.1,184,26.4,188,27,87,12.5,29,12.5,31,13.4,66,28.4,55,23.7,51,22,31,13.6,61,26.8,52,22.8,45,19.7,39,17.1,419,59.7,172,74.1,459,65.9,136,59.6
1718,45,0231,White,Race,63,13.5,114,24.5,117,25.2,126,27.1,45,9.7,47,13.7,54,15.8,133,38.9,71,20.8,37,10.8,16,6.5,34,13.8,83,33.6,48,19.4,66,26.7,14,9.1,30,19.5,56,36.4,25,16.2,29,18.8,288,61.9,197,79.8,241,70.5,110,71.4
1718,45,0241,White,Race,10,3.1,71,22.3,103,32.4,88,27.7,46,14.5,7,2.2,26,8.2,105,33,112,35.2,68,21.4,*,*,*,*,*,*,*,*,*,*,1,1,14,13.9,31,30.7,23,22.8,32,31.7,237,74.5,*,*,285,89.6,86,85.1
1718,45,0242,White,Race,21,9.8,34,15.9,81,37.9,60,28,18,8.4,9,4.2,35,16.4,68,31.9,67,31.5,34,16,*,*,*,*,*,*,*,*,*,*,8,11.3,11,15.5,29,40.8,15,21.1,8,11.3,159,74.3,*,*,169,79.3,52,73.2
1718,45,0261,White,Race,27,5.5,75,15.4,155,31.8,156,32,75,15.4,20,4.1,32,6.5,123,25.1,191,39,124,25.3,*,*,*,*,*,*,*,*,*,*,7,3.9,18,10.1,62,34.6,45,25.1,47,26.3,386,79.1,*,*,438,89.4,154,86
1718,45,0291,White,Race,26,8.1,48,14.9,68,21.1,123,38.2,57,17.7,35,13.6,36,14,95,37,52,20.2,39,15.2,2,2.1,12,12.5,32,33.3,24,25,26,27.1,6,3.4,19,10.6,62,34.6,23,12.8,69,38.5,248,77,82,85.4,186,72.4,154,86
1718,45,0000,Total Students,Total,787,11.5,1464,21.4,1951,28.5,1777,26,858,12.5,738,11.5,994,15.5,1979,30.9,1670,26.1,1019,15.9,159,9.6,303,18.4,507,30.7,352,21.3,330,20,211,8.9,520,21.9,759,31.9,427,18,459,19.3,4586,67.1,1189,72,4668,72.9,1645,69.2
1718,45,0031,Total Students,Total,61,9.8,135,21.6,166,26.6,155,24.8,107,17.1,57,9.2,114,18.5,151,24.5,133,21.6,162,26.3,19,8.2,51,22,69,29.7,51,22,42,18.1,12,6.1,57,29.1,56,28.6,34,17.3,37,18.9,428,68.6,162,69.8,446,72.3,127,64.8
1718,45,0071,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Total Students,Total,44,7.9,101,18.2,169,30.5,159,28.6,82,14.8,45,8,74,13.2,160,28.6,174,31.1,107,19.1,*,*,*,*,*,*,*,*,*,*,23,11.8,37,19,56,28.7,45,23.1,34,17.4,410,73.9,*,*,441,78.8,135,69.2
1718,45,0102,Total Students,Total,81,12.9,135,21.5,197,31.3,154,24.5,62,9.9,63,10,88,14,176,27.9,191,30.3,112,17.8,*,*,*,*,*,*,*,*,*,*,20,10.5,50,26.3,53,27.9,39,20.5,28,14.7,413,65.7,*,*,479,76,120,63.2
1718,45,0121,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0131,Total Students,Total,116,15.9,169,23.1,219,30,154,21.1,73,10,95,13,135,18.5,265,36.4,166,22.8,68,9.3,38,15,74,29.2,85,33.6,40,15.8,16,6.3,28,12.1,62,26.7,64,27.6,38,16.4,40,17.2,446,61,141,55.7,499,68.4,142,61.2
1718,45,0151,Total Students,Total,66,12.3,111,20.7,155,28.9,134,25,70,13.1,64,12.7,71,14.1,159,31.5,129,25.6,81,16.1,21,10.7,36,18.4,54,27.6,45,23,40,20.4,20,10,56,28,79,39.5,22,11,23,11.5,359,67,139,70.9,369,73.2,124,62
1718,45,0181,Total Students,Total,9,8.9,22,21.8,34,33.7,27,26.7,9,8.9,9,8.9,7,6.9,38,37.6,28,27.7,19,18.8,*,*,*,*,*,*,*,*,*,*,3,8.8,5,14.7,14,41.2,6,17.6,6,17.6,70,69.3,*,*,85,84.2,26,76.5
1718,45,0191,Total Students,Total,60,12,109,21.8,135,27.1,144,28.9,51,10.2,75,21.5,74,21.2,145,41.5,39,11.2,16,4.6,11,4.6,32,13.4,76,31.9,58,24.4,61,25.6,4,2.4,20,11.8,71,42,36,21.3,38,22.5,330,66.1,195,81.9,200,57.3,145,85.8
1718,45,0221,Total Students,Total,141,15.9,227,25.6,209,23.6,189,21.4,119,13.4,134,15.2,181,20.5,236,26.8,222,25.2,108,12.3,37,12.9,43,15,79,27.6,65,22.7,62,21.7,47,15.9,82,27.8,67,22.7,54,18.3,45,15.3,517,58.4,206,72,566,64.2,166,56.3
1718,45,0231,Total Students,Total,84,14,138,23,149,24.9,169,28.2,59,9.8,71,16.1,68,15.4,163,37,93,21.1,46,10.4,25,8.1,46,14.9,98,31.8,62,20.1,77,25,15,7.8,42,21.8,71,36.8,29,15,36,18.7,377,62.9,237,76.9,302,68.5,136,70.5
1718,45,0241,Total Students,Total,13,3.7,82,23.3,114,32.4,95,27,48,13.6,7,2,31,8.8,124,35.2,118,33.5,72,20.5,*,*,*,*,*,*,*,*,*,*,3,2.7,18,16.4,31,28.2,25,22.7,33,30,257,73,*,*,314,89.2,89,80.9
1718,45,0242,Total Students,Total,30,10.5,49,17.1,110,38.5,74,25.9,23,8,17,5.9,52,18.2,86,30.1,93,32.5,38,13.3,*,*,*,*,*,*,*,*,*,*,12,12,21,21,39,39,17,17,11,11,207,72.4,*,*,217,75.9,67,67
1718,45,0261,Total Students,Total,28,5.3,82,15.4,174,32.6,166,31.1,83,15.6,20,3.7,38,7.1,132,24.7,208,38.9,137,25.6,*,*,*,*,*,*,*,*,*,*,7,3.6,21,10.8,67,34.4,49,25.1,51,26.2,423,79.4,*,*,477,89.2,167,85.6
1718,45,0271,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0291,Total Students,Total,45,10.3,89,20.4,91,20.8,144,33,68,15.6,68,19.7,46,13.3,124,35.8,62,17.9,46,13.3,5,4,19,15.2,42,33.6,29,23.2,30,24,14,5.7,43,17.4,84,34,29,11.7,77,31.2,303,69.3,101,80.8,232,67.1,190,76.9
1718,45,0000,Students with Disabilities,Subgroups,335,32.7,310,30.2,221,21.6,130,12.7,29,2.8,309,31.2,223,22.5,256,25.9,144,14.5,58,5.9,61,29.5,61,29.5,48,23.2,31,15,6,2.9,90,29.4,97,31.7,88,28.8,19,6.2,12,3.9,380,37.1,85,41.1,458,46.3,119,38.9
1718,45,0031,Students with Disabilities,Subgroups,23,30.7,26,34.7,17,22.7,8,10.7,1,1.3,25,33.3,27,36,14,18.7,5,6.7,4,5.3,5,19.2,12,46.2,6,23.1,3,11.5,0,0,5,23.8,8,38.1,6,28.6,2,9.5,0,0,26,34.7,9,34.6,23,30.7,8,38.1
1718,45,0071,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Students with Disabilities,Subgroups,15,15.3,38,38.8,30,30.6,10,10.2,5,5.1,20,20.2,25,25.3,28,28.3,21,21.2,5,5.1,*,*,*,*,*,*,*,*,*,*,18,50,9,25,8,22.2,1,2.8,0,0,45,45.9,*,*,54,54.5,9,25
1718,45,0102,Students with Disabilities,Subgroups,31,28.7,38,35.2,25,23.1,9,8.3,5,4.6,29,26.9,23,21.3,31,28.7,15,13.9,10,9.3,*,*,*,*,*,*,*,*,*,*,8,27.6,9,31,9,31,2,6.9,1,3.4,39,36.1,*,*,56,51.9,12,41.4
1718,45,0131,Students with Disabilities,Subgroups,46,44.7,28,27.2,17,16.5,11,10.7,1,1,42,41.2,26,25.5,25,24.5,9,8.8,0,0,11,33.3,9,27.3,8,24.2,4,12.1,1,3,15,50,9,30,3,10,2,6.7,1,3.3,29,28.2,13,39.4,34,33.3,6,20
1718,45,0151,Students with Disabilities,Subgroups,30,40.5,22,29.7,7,9.5,13,17.6,2,2.7,24,33.3,14,19.4,18,25,13,18.1,3,4.2,10,29.4,10,29.4,6,17.6,8,23.5,0,0,3,15,7,35,7,35,2,10,1,5,22,29.7,14,41.2,34,47.2,10,50
1718,45,0181,Students with Disabilities,Subgroups,6,28.6,6,28.6,6,28.6,3,14.3,0,0,7,33.3,0,0,12,57.1,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,14,66.7,*,*
1718,45,0191,Students with Disabilities,Subgroups,28,47.5,19,32.2,6,10.2,5,8.5,1,1.7,28,51.9,11,20.4,13,24.1,2,3.7,0,0,4,21.1,5,26.3,5,26.3,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,12,20.3,10,52.6,15,27.8,*,*
1718,45,0221,Students with Disabilities,Subgroups,68,50.7,43,32.1,17,12.7,4,3,2,1.5,61,45.2,35,25.9,26,19.3,8,5.9,5,3.7,15,32.6,12,26.1,11,23.9,6,13,2,4.3,16,38.1,17,40.5,9,21.4,0,0,0,0,23,17.2,19,41.3,39,28.9,9,21.4
1718,45,0231,Students with Disabilities,Subgroups,40,51.3,16,20.5,12,15.4,9,11.5,1,1.3,36,54.5,9,13.6,12,18.2,5,7.6,4,6.1,13,34.2,10,26.3,8,21.1,6,15.8,1,2.6,7,25,12,42.9,5,17.9,3,10.7,1,3.6,22,28.2,15,39.5,21,31.8,9,32.1
1718,45,0241,Students with Disabilities,Subgroups,4,8.9,14,31.1,14,31.1,7,15.6,6,13.3,2,4.4,6,13.3,20,44.4,10,22.2,7,15.6,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,4,33.3,0,0,1,8.3,27,60,*,*,37,82.2,5,41.7
1718,45,0242,Students with Disabilities,Subgroups,13,17.3,19,25.3,32,42.7,10,13.3,1,1.3,12,16,21,28,24,32,13,17.3,5,6.7,*,*,*,*,*,*,*,*,*,*,5,20,6,24,10,40,1,4,3,12,43,57.3,*,*,42,56,14,56
1718,45,0261,Students with Disabilities,Subgroups,13,15.1,28,32.6,27,31.4,15,17.4,3,3.5,12,14,15,17.4,20,23.3,28,32.6,11,12.8,*,*,*,*,*,*,*,*,*,*,6,24,5,20,10,40,3,12,1,4,45,52.3,*,*,59,68.6,14,56
1718,45,0291,Students with Disabilities,Subgroups,12,23.1,10,19.2,6,11.5,23,44.2,1,1.9,4,12.1,6,18.2,10,30.3,12,36.4,1,3,*,*,*,*,*,*,*,*,*,*,2,10,4,20,9,45,3,15,2,10,30,57.7,*,*,23,69.7,14,70
1718,45,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0191,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0000,Multiracial,Race,35,10.9,77,23.9,99,30.7,74,23,37,11.5,31,10.2,68,22.4,93,30.6,72,23.7,40,13.2,6,8.5,19,26.8,22,31,8,11.3,16,22.5,7,7.3,27,28.1,33,34.4,10,10.4,19,19.8,210,65.2,46,64.8,205,67.4,62,64.6
1718,45,0031,Multiracial,Race,3,8.8,11,32.4,9,26.5,8,23.5,3,8.8,3,8.6,11,31.4,9,25.7,5,14.3,7,20,1,8.3,3,25,5,41.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,20,58.8,8,66.7,21,60,*,*
1718,45,0081,Multiracial,Race,3,11.5,10,38.5,4,15.4,7,26.9,2,7.7,3,11.5,8,30.8,11,42.3,3,11.5,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,15,57.7,*,*
1718,45,0102,Multiracial,Race,5,10,13,26,19,38,11,22,2,4,5,10,6,12,16,32,17,34,6,12,*,*,*,*,*,*,*,*,*,*,1,6.7,3,20,7,46.7,1,6.7,3,20,32,64,*,*,39,78,11,73.3
1718,45,0131,Multiracial,Race,4,14.3,6,21.4,5,17.9,9,32.1,4,14.3,5,17.9,4,14.3,11,39.3,5,17.9,3,10.7,3,30,2,20,4,40,0,0,1,10,*,*,*,*,*,*,*,*,*,*,18,64.3,5,50,19,67.9,*,*
1718,45,0151,Multiracial,Race,0,0,3,23.1,8,61.5,1,7.7,1,7.7,1,7.7,3,23.1,5,38.5,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,9,69.2,*,*
1718,45,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0191,Multiracial,Race,3,14.3,4,19,2,9.5,7,33.3,5,23.8,4,23.5,3,17.6,7,41.2,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,0,0,3,30,2,20,1,10,4,40,14,66.7,*,*,10,58.8,7,70
1718,45,0221,Multiracial,Race,8,18.6,9,20.9,11,25.6,7,16.3,8,18.6,2,4.7,13,30.2,12,27.9,7,16.3,9,20.9,2,15.4,3,23.1,3,23.1,1,7.7,4,30.8,3,25,3,25,3,25,2,16.7,1,8.3,26,60.5,8,61.5,28,65.1,6,50
1718,45,0231,Multiracial,Race,4,12.5,7,21.9,7,21.9,11,34.4,3,9.4,1,5.3,3,15.8,9,47.4,5,26.3,1,5.3,0,0,2,16.7,3,25,2,16.7,5,41.7,*,*,*,*,*,*,*,*,*,*,21,65.6,10,83.3,15,78.9,*,*
1718,45,0241,Multiracial,Race,1,7.7,3,23.1,6,46.2,3,23.1,0,0,0,0,3,23.1,5,38.5,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,76.9,*,*
1718,45,0242,Multiracial,Race,2,10.5,1,5.3,13,68.4,2,10.5,1,5.3,2,10.5,4,21.1,3,15.8,9,47.4,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,84.2,*,*,13,68.4,*,*
1718,45,0261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0291,Multiracial,Race,0,0,6,33.3,4,22.2,3,16.7,5,27.8,3,18.8,5,31.3,3,18.8,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,0,0,3,30,3,30,1,10,3,30,12,66.7,*,*,8,50,7,70
1718,45,0000,Military Family Student,Subgroups,18,12.1,27,18.1,37,24.8,46,30.9,21,14.1,10,7.9,13,10.2,50,39.4,35,27.6,19,15,3,5.9,5,9.8,13,25.5,14,27.5,16,31.4,1,1.6,13,21.3,23,37.7,9,14.8,15,24.6,104,69.8,43,84.3,104,81.9,47,77
1718,45,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0102,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0131,Military Family Student,Subgroups,3,18.8,3,18.8,6,37.5,1,6.3,3,18.8,2,12.5,2,12.5,5,31.3,5,31.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,12,75,*,*
1718,45,0151,Military Family Student,Subgroups,1,7.1,1,7.1,1,7.1,10,71.4,1,7.1,0,0,0,0,7,53.8,3,23.1,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,13,100,*,*
1718,45,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0191,Military Family Student,Subgroups,1,10,2,20,1,10,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1718,45,0221,Military Family Student,Subgroups,7,24.1,6,20.7,6,20.7,2,6.9,8,27.6,3,10.3,7,24.1,10,34.5,4,13.8,5,17.2,3,18.8,3,18.8,4,25,3,18.8,3,18.8,*,*,*,*,*,*,*,*,*,*,16,55.2,10,62.5,19,65.5,*,*
1718,45,0231,Military Family Student,Subgroups,4,11.8,5,14.7,11,32.4,11,32.4,3,8.8,1,4.5,1,4.5,10,45.5,7,31.8,3,13.6,0,0,0,0,3,25,5,41.7,4,33.3,0,0,3,23.1,4,30.8,2,15.4,4,30.8,25,73.5,12,100,20,90.9,10,76.9
