y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,18,0000,White,Race,717,14.9,1114,23.2,1230,25.6,1183,24.7,553,11.5,649,14.5,787,17.6,1463,32.6,1052,23.5,532,11.9,96,8.3,176,15.3,306,26.5,258,22.4,318,27.6,174,9.5,423,23.1,559,30.6,331,18.1,341,18.7,2966,61.8,882,76.4,3047,68,1231,67.3
1718,18,0011,White,Race,100,20.8,110,22.9,128,26.7,91,19,51,10.6,74,16.3,71,15.7,175,38.6,97,21.4,36,7.9,34,14,49,20.2,59,24.4,38,15.7,62,25.6,25,10.6,58,24.6,77,32.6,44,18.6,32,13.6,270,56.3,159,65.7,308,68,153,64.8
1718,18,0022,White,Race,85,21,108,26.7,91,22.5,77,19.1,43,10.6,73,18.2,88,21.9,103,25.6,85,21.1,53,13.2,*,*,*,*,*,*,*,*,*,*,22,18.2,40,33.1,28,23.1,18,14.9,13,10.7,211,52.2,*,*,241,60,59,48.8
1718,18,0051,White,Race,42,13.1,76,23.7,91,28.3,88,27.4,24,7.5,37,11.5,53,16.5,94,29.3,94,29.3,43,13.4,*,*,*,*,*,*,*,*,*,*,8,9.9,21,25.9,24,29.6,18,22.2,10,12.3,203,63.2,*,*,231,72,52,64.2
1718,18,0061,White,Race,59,16,97,26.4,93,25.3,99,26.9,20,5.4,56,15.3,69,18.9,115,31.4,93,25.4,33,9,5,7.6,10,15.2,14,21.2,22,33.3,15,22.7,25,21.4,37,31.6,33,28.2,14,12,8,6.8,212,57.6,51,77.3,241,65.8,55,47
1718,18,0070,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,White,Race,91,17,111,20.7,131,24.5,150,28,52,9.7,110,25.3,82,18.9,157,36.1,70,16.1,16,3.7,10,4.4,26,11.4,62,27.1,62,27.1,69,30.1,26,9.7,48,18,86,32.2,44,16.5,63,23.6,333,62.2,193,84.3,243,55.9,193,72.3
1718,18,0091,White,Race,95,13.9,163,23.8,170,24.9,171,25,85,12.4,91,17.5,99,19,242,46.4,73,14,16,3.1,21,7.4,48,17,97,34.3,57,20.1,60,21.2,15,4.3,77,21.9,137,38.9,55,15.6,68,19.3,426,62.3,214,75.6,331,63.5,260,73.9
1718,18,0131,White,Race,55,18.8,69,23.5,75,25.6,66,22.5,28,9.6,42,14.3,58,19.8,78,26.6,66,22.5,49,16.7,*,*,*,*,*,*,*,*,*,*,17,25.8,12,18.2,21,31.8,11,16.7,5,7.6,169,57.7,*,*,193,65.9,37,56.1
1718,18,0201,White,Race,49,9.2,126,23.6,139,26.1,142,26.6,77,14.4,57,10.7,83,15.6,136,25.6,156,29.4,99,18.6,*,*,*,*,*,*,*,*,*,*,11,7.6,45,31,36,24.8,27,18.6,26,17.9,358,67.2,*,*,391,73.6,89,61.4
1718,18,0301,White,Race,51,10,114,22.4,151,29.7,150,29.5,43,8.4,46,9.1,86,16.9,173,34.1,142,28,61,12,*,*,*,*,*,*,*,*,*,*,7,5.2,32,23.9,44,32.8,33,24.6,18,13.4,344,67.6,*,*,376,74,95,70.9
1718,18,0401,White,Race,86,14.3,120,19.9,142,23.6,135,22.4,119,19.8,53,8.8,86,14.3,171,28.5,169,28.2,121,20.2,24,7.5,41,12.8,70,21.9,77,24.1,108,33.8,19,6.5,49,16.8,65,22.3,65,22.3,94,32.2,396,65.8,255,79.7,461,76.8,224,76.7
1718,18,7004,White,Race,0,0,3,16.7,5,27.8,6,33.3,4,22.2,5,35.7,4,28.6,3,21.4,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,5,35.7,*,*
1718,18,0000,Total Students,Total,1374,18,1865,24.4,1935,25.3,1708,22.3,770,10.1,1294,18,1332,18.6,2309,32.2,1496,20.9,744,10.4,202,10.9,330,17.9,488,26.4,401,21.7,427,23.1,358,12.3,767,26.3,857,29.4,465,16,465,16,4413,57.7,1316,71.2,4549,63.4,1787,61.4
1718,18,0011,Total Students,Total,196,24.5,188,23.5,200,25,135,16.9,81,10.1,158,20.8,141,18.6,267,35.2,140,18.4,53,7,66,16.7,92,23.3,89,22.5,58,14.7,90,22.8,58,14.5,121,30.2,107,26.7,67,16.7,48,12,416,52,237,60,460,60.6,222,55.4
1718,18,0022,Total Students,Total,140,22.7,168,27.2,142,23,110,17.8,58,9.4,134,21.8,137,22.2,152,24.7,120,19.5,73,11.9,*,*,*,*,*,*,*,*,*,*,34,19.7,55,31.8,47,27.2,22,12.7,15,8.7,310,50.2,*,*,345,56,84,48.6
1718,18,0051,Total Students,Total,96,15.9,164,27.2,164,27.2,141,23.4,38,6.3,93,15.4,117,19.4,185,30.6,141,23.3,68,11.3,*,*,*,*,*,*,*,*,*,*,22,14.4,45,29.4,45,29.4,25,16.3,16,10.5,343,56.9,*,*,394,65.2,86,56.2
1718,18,0061,Total Students,Total,107,19,149,26.4,134,23.8,141,25,33,5.9,105,18.7,110,19.6,167,29.7,128,22.8,52,9.3,7,8.1,15,17.4,19,22.1,26,30.2,19,22.1,44,23.4,58,30.9,47,25,20,10.6,19,10.1,308,54.6,64,74.4,347,61.7,86,45.7
1718,18,0070,Total Students,Total,11,39.3,7,25,9,32.1,0,0,1,3.6,10,37,11,40.7,5,18.5,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,35.7,*,*,6,22.2,*,*
1718,18,0090,Total Students,Total,160,19.5,177,21.6,199,24.3,209,25.5,75,9.1,188,27.8,128,18.9,239,35.4,100,14.8,21,3.1,30,8.2,47,12.9,96,26.3,106,29,86,23.6,40,9.9,95,23.4,131,32.3,59,14.5,81,20,483,58.9,288,78.9,360,53.3,271,66.7
1718,18,0091,Total Students,Total,219,18.5,308,26,277,23.4,259,21.8,123,10.4,209,22.4,173,18.5,417,44.6,110,11.8,25,2.7,48,9.7,102,20.5,174,35,95,19.1,78,15.7,55,9,160,26.3,214,35.2,80,13.2,99,16.3,659,55.6,347,69.8,552,59.1,393,64.6
1718,18,0131,Total Students,Total,102,19.9,125,24.4,142,27.7,104,20.3,39,7.6,88,17.2,108,21.1,142,27.7,105,20.5,70,13.6,*,*,*,*,*,*,*,*,*,*,35,27.1,31,24,39,30.2,13,10.1,11,8.5,285,55.7,*,*,317,61.8,63,48.8
1718,18,0201,Total Students,Total,70,10.3,168,24.8,174,25.7,176,26,89,13.1,77,11.4,106,15.7,177,26.2,193,28.6,122,18.1,*,*,*,*,*,*,*,*,*,*,16,8.6,58,31.4,48,25.9,33,17.8,30,16.2,439,64.8,*,*,492,72.9,111,60
1718,18,0301,Total Students,Total,105,12.5,198,23.5,250,29.7,221,26.2,69,8.2,102,12.1,148,17.6,276,32.9,215,25.6,99,11.8,*,*,*,*,*,*,*,*,*,*,19,8.8,54,25,67,31,49,22.7,27,12.5,540,64.1,*,*,590,70.2,143,66.2
1718,18,0401,Total Students,Total,151,16.9,180,20.2,215,24.1,191,21.4,154,17.3,103,11.7,137,15.6,254,28.8,232,26.3,155,17.6,45,9.4,69,14.4,105,21.9,113,23.6,147,30.7,29,6.9,83,19.9,97,23.2,95,22.7,114,27.3,560,62.9,365,76.2,641,72.8,306,73.2
1718,18,7004,Total Students,Total,0,0,3,13.6,7,31.8,8,36.4,4,18.2,6,33.3,4,22.2,4,22.2,3,16.7,1,5.6,*,*,*,*,*,*,*,*,*,*,0,0,3,30,4,40,0,0,3,30,19,86.4,*,*,8,44.4,7,70
1718,18,0000,Students with Disabilities,Subgroups,633,55.3,315,27.5,134,11.7,57,5,6,0.5,575,50.8,262,23.1,188,16.6,94,8.3,14,1.2,92,34.1,89,33,56,20.7,23,8.5,10,3.7,161,40.7,153,38.6,62,15.7,16,4,4,1,197,17.2,89,33,296,26.1,82,20.7
1718,18,0011,Students with Disabilities,Subgroups,91,66.9,31,22.8,11,8.1,1,0.7,2,1.5,79,60.8,29,22.3,19,14.6,2,1.5,1,0.8,34,41.5,27,32.9,15,18.3,5,6.1,1,1.2,29,52.7,21,38.2,3,5.5,2,3.6,0,0,14,10.3,21,25.6,22,16.9,5,9.1
1718,18,0022,Students with Disabilities,Subgroups,75,65.2,30,26.1,5,4.3,5,4.3,0,0,75,64.1,23,19.7,11,9.4,8,6.8,0,0,*,*,*,*,*,*,*,*,*,*,19,57.6,11,33.3,3,9.1,0,0,0,0,10,8.7,*,*,19,16.2,3,9.1
1718,18,0051,Students with Disabilities,Subgroups,40,53.3,20,26.7,7,9.3,6,8,2,2.7,40,50,23,28.7,10,12.5,6,7.5,1,1.3,*,*,*,*,*,*,*,*,*,*,9,69.2,2,15.4,1,7.7,1,7.7,0,0,15,20,*,*,17,21.3,2,15.4
1718,18,0061,Students with Disabilities,Subgroups,50,62.5,18,22.5,9,11.3,3,3.8,0,0,51,64.6,12,15.2,12,15.2,4,5.1,0,0,5,35.7,5,35.7,4,28.6,0,0,0,0,14,60.9,8,34.8,1,4.3,0,0,0,0,12,15,4,28.6,16,20.3,1,4.3
1718,18,0070,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Students with Disabilities,Subgroups,81,68.6,25,21.2,7,5.9,5,4.2,0,0,66,57.9,19,16.7,14,12.3,13,11.4,2,1.8,14,35.9,13,33.3,4,10.3,4,10.3,4,10.3,17,34,21,42,9,18,1,2,2,4,12,10.2,12,30.8,29,25.4,12,24
1718,18,0091,Students with Disabilities,Subgroups,80,54.4,42,28.6,20,13.6,5,3.4,0,0,68,46.9,30,20.7,38,26.2,9,6.2,0,0,17,28.3,17,28.3,16,26.7,8,13.3,2,3.3,16,22.2,41,56.9,14,19.4,1,1.4,0,0,25,17,26,43.3,47,32.4,15,20.8
1718,18,0131,Students with Disabilities,Subgroups,61,60.4,19,18.8,16,15.8,4,4,1,1,50,48.5,28,27.2,15,14.6,7,6.8,3,2.9,*,*,*,*,*,*,*,*,*,*,18,75,2,8.3,4,16.7,0,0,0,0,21,20.8,*,*,25,24.3,4,16.7
1718,18,0201,Students with Disabilities,Subgroups,39,40.6,32,33.3,17,17.7,7,7.3,1,1,35,36.5,30,31.3,18,18.8,12,12.5,1,1,*,*,*,*,*,*,*,*,*,*,7,25.9,11,40.7,5,18.5,3,11.1,1,3.7,25,26,*,*,31,32.3,9,33.3
1718,18,0301,Students with Disabilities,Subgroups,46,36.2,46,36.2,21,16.5,13,10.2,1,0.8,51,40.5,28,22.2,28,22.2,15,11.9,4,3.2,*,*,*,*,*,*,*,*,*,*,11,32.4,13,38.2,7,20.6,3,8.8,0,0,35,27.6,*,*,47,37.3,10,29.4
1718,18,0401,Students with Disabilities,Subgroups,65,47.4,46,33.6,19,13.9,7,5.1,0,0,52,38.5,41,30.4,24,17.8,16,11.9,2,1.5,19,26.8,26,36.6,17,23.9,6,8.5,3,4.2,21,31.3,26,38.8,15,22.4,4,6,1,1.5,26,19,26,36.6,42,31.1,20,29.9
1718,18,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Multiracial,Race,90,18.8,113,23.6,114,23.8,104,21.7,58,12.1,85,18.7,79,17.4,136,29.9,94,20.7,61,13.4,16,13.9,16,13.9,27,23.5,28,24.3,28,24.3,20,11.6,48,27.9,53,30.8,22,12.8,29,16.9,276,57.6,83,72.2,291,64,104,60.5
1718,18,0011,Multiracial,Race,7,13.7,11,21.6,13,25.5,7,13.7,13,25.5,7,14.3,8,16.3,20,40.8,9,18.4,5,10.2,4,19,5,23.8,1,4.8,3,14.3,8,38.1,1,3.3,9,30,8,26.7,7,23.3,5,16.7,33,64.7,12,57.1,34,69.4,20,66.7
1718,18,0022,Multiracial,Race,7,23.3,6,20,4,13.3,7,23.3,6,20,7,22.6,6,19.4,5,16.1,6,19.4,7,22.6,*,*,*,*,*,*,*,*,*,*,4,40,0,0,5,50,0,0,1,10,17,56.7,*,*,18,58.1,6,60
1718,18,0051,Multiracial,Race,11,21.6,7,13.7,11,21.6,17,33.3,5,9.8,5,10.2,9,18.4,15,30.6,13,26.5,7,14.3,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,5,41.7,3,25,1,8.3,33,64.7,*,*,35,71.4,9,75
1718,18,0061,Multiracial,Race,8,25.8,8,25.8,7,22.6,6,19.4,2,6.5,6,19.4,8,25.8,7,22.6,9,29,1,3.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,48.4,*,*,17,54.8,*,*
1718,18,0070,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Multiracial,Race,9,19.6,12,26.1,10,21.7,10,21.7,5,10.9,11,32.4,5,14.7,11,32.4,4,11.8,3,8.8,2,8.3,3,12.5,6,25,8,33.3,5,20.8,3,13.6,3,13.6,6,27.3,4,18.2,6,27.3,25,54.3,19,79.2,18,52.9,16,72.7
1718,18,0091,Multiracial,Race,10,17.5,23,40.4,11,19.3,10,17.5,3,5.3,11,22.4,10,20.4,20,40.8,5,10.2,3,6.1,2,7.4,3,11.1,13,48.1,6,22.2,3,11.1,3,10.7,13,46.4,7,25,0,0,5,17.9,24,42.1,22,81.5,28,57.1,12,42.9
1718,18,0131,Multiracial,Race,6,15.8,8,21.1,12,31.6,7,18.4,5,13.2,5,12.8,6,15.4,11,28.2,11,28.2,6,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,63.2,*,*,28,71.8,*,*
1718,18,0201,Multiracial,Race,7,16.3,10,23.3,11,25.6,10,23.3,5,11.6,6,14,7,16.3,11,25.6,9,20.9,10,23.3,*,*,*,*,*,*,*,*,*,*,0,0,5,38.5,5,38.5,0,0,3,23.1,26,60.5,*,*,30,69.8,8,61.5
1718,18,0301,Multiracial,Race,10,16.1,14,22.6,19,30.6,13,21,6,9.7,13,21.3,11,18,17,27.9,9,14.8,11,18,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,4,26.7,2,13.3,2,13.3,38,61.3,*,*,37,60.7,8,53.3
1718,18,0401,Multiracial,Race,12,21.8,11,20,10,18.2,14,25.5,8,14.5,9,16.4,8,14.5,15,27.3,15,27.3,8,14.5,7,19.4,4,11.1,6,16.7,10,27.8,9,25,2,9.5,7,33.3,4,19,5,23.8,3,14.3,32,58.2,25,69.4,38,69.1,12,57.1
1718,18,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Military Family Student,Subgroups,22,21.6,30,29.4,17,16.7,27,26.5,6,5.9,18,18.6,20,20.6,28,28.9,21,21.6,10,10.3,3,18.8,3,18.8,3,18.8,4,25,3,18.8,9,20.9,11,25.6,11,25.6,6,14,6,14,50,49,10,62.5,59,60.8,23,53.5
1718,18,0011,Military Family Student,Subgroups,4,28.6,4,28.6,4,28.6,2,14.3,0,0,3,21.4,2,14.3,4,28.6,5,35.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,9,64.3,*,*
1718,18,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Military Family Student,Subgroups,2,18.2,3,27.3,0,0,5,45.5,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,2,20,3,30,3,30,1,10,6,54.5,*,*,*,*,7,70
1718,18,0091,Military Family Student,Subgroups,4,23.5,6,35.3,1,5.9,6,35.3,0,0,3,20,2,13.3,7,46.7,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,4,30.8,3,23.1,3,23.1,1,7.7,2,15.4,7,41.2,*,*,10,66.7,6,46.2
1718,18,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0201,Military Family Student,Subgroups,1,5.3,8,42.1,1,5.3,6,31.6,3,15.8,3,15.8,4,21.1,3,15.8,4,21.1,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,12,63.2,*,*
1718,18,0301,Military Family Student,Subgroups,6,30,4,20,5,25,5,25,0,0,4,20,5,25,7,35,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,11,55,*,*
1718,18,0401,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Male,Gender,905,22.8,1004,25.3,991,25,740,18.7,323,8.2,745,19.9,656,17.5,1161,31,779,20.8,406,10.8,102,10.8,148,15.7,236,25.1,215,22.8,241,25.6,209,14,379,25.4,433,29.1,224,15,245,16.4,2054,51.8,692,73.5,2346,62.6,902,60.5
1718,18,0011,Male,Gender,141,32.4,101,23.2,110,25.3,54,12.4,29,6.7,101,24.8,65,15.9,139,34.1,76,18.6,27,6.6,37,17.8,49,23.6,53,25.5,28,13.5,41,19.7,41,18.1,69,30.4,53,23.3,37,16.3,27,11.9,193,44.4,122,58.7,242,59.3,117,51.5
1718,18,0022,Male,Gender,92,28.4,78,24.1,78,24.1,54,16.7,22,6.8,80,24.7,72,22.2,66,20.4,66,20.4,40,12.3,*,*,*,*,*,*,*,*,*,*,19,22.9,24,28.9,18,21.7,10,12,12,14.5,154,47.5,*,*,172,53.1,40,48.2
1718,18,0051,Male,Gender,58,18.6,84,26.9,85,27.2,65,20.8,20,6.4,50,16,55,17.6,94,30.1,71,22.8,42,13.5,*,*,*,*,*,*,*,*,*,*,11,13.9,21,26.6,21,26.6,13,16.5,13,16.5,170,54.5,*,*,207,66.3,47,59.5
1718,18,0061,Male,Gender,71,25.1,78,27.6,63,22.3,57,20.1,14,4.9,60,21.3,58,20.6,77,27.3,64,22.7,23,8.2,1,2.4,10,24.4,9,22,11,26.8,10,24.4,22,24.4,28,31.1,22,24.4,9,10,9,10,134,47.3,30,73.2,164,58.2,40,44.4
1718,18,0070,Male,Gender,8,61.5,4,30.8,0,0,0,0,1,7.7,6,46.2,6,46.2,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,1,7.7,*,*
1718,18,0090,Male,Gender,98,23.7,99,24,101,24.5,84,20.3,31,7.5,113,31,58,15.9,132,36.3,48,13.2,13,3.6,17,9,20,10.6,38,20.2,52,27.7,61,32.4,22,11,45,22.5,67,33.5,24,12,42,21,216,52.3,151,80.3,193,53,133,66.5
