y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,16,0000,White,Race,3664,14.8,5043,20.4,6420,26,6199,25.1,3411,13.8,3348,14.7,3440,15.1,6578,28.9,5679,24.9,3729,16.4,242,5,400,8.3,998,20.6,1231,25.5,1964,40.6,787,9.1,1512,17.4,2597,29.9,1731,19.9,2066,23.8,16030,64.8,4193,86.7,15988,70.2,6394,73.6
1718,16,0121,White,Race,5,10.4,12,25,18,37.5,10,20.8,3,6.3,5,10.4,3,6.3,15,31.3,17,35.4,8,16.7,*,*,*,*,*,*,*,*,*,*,0,0,1,5.6,7,38.9,5,27.8,5,27.8,31,64.6,*,*,40,83.3,17,94.4
1718,16,0151,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0161,White,Race,9,16.7,14,25.9,11,20.4,15,27.8,5,9.3,6,11.1,5,9.3,16,29.6,22,40.7,5,9.3,*,*,*,*,*,*,*,*,*,*,2,10.5,2,10.5,5,26.3,3,15.8,7,36.8,31,57.4,*,*,43,79.6,15,78.9
1718,16,0181,White,Race,3,10.7,3,10.7,11,39.3,5,17.9,6,21.4,3,10.7,2,7.1,8,28.6,7,25,8,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,78.6,*,*,23,82.1,*,*
1718,16,0191,White,Race,13,12.9,21,20.8,32,31.7,25,24.8,10,9.9,8,7.9,8,7.9,35,34.7,36,35.6,14,13.9,*,*,*,*,*,*,*,*,*,*,2,6.9,5,17.2,8,27.6,4,13.8,10,34.5,67,66.3,*,*,85,84.2,22,75.9
1718,16,0201,White,Race,12,7.9,19,12.6,46,30.5,50,33.1,24,15.9,11,7.3,17,11.3,35,23.2,44,29.1,44,29.1,*,*,*,*,*,*,*,*,*,*,3,6,7,14,13,26,12,24,15,30,120,79.5,*,*,123,81.5,40,80
1718,16,0211,White,Race,7,53.8,5,38.5,1,7.7,0,0,0,0,2,16.7,6,50,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,4,33.3,*,*
1718,16,0251,White,Race,13,5.5,29,12.3,49,20.8,82,34.7,63,26.7,6,2.5,18,7.6,72,30.5,64,27.1,76,32.2,1,0.7,5,3.5,16,11.3,37,26.2,82,58.2,1,1.4,7,9.7,10,13.9,14,19.4,40,55.6,194,82.2,135,95.7,212,89.8,64,88.9
1718,16,0271,White,Race,110,62.9,42,24,19,10.9,2,1.1,2,1.1,93,52.8,40,22.7,35,19.9,7,4,1,0.6,17,53.1,7,21.9,7,21.9,0,0,1,3.1,9,22,14,34.1,9,22,7,17.1,2,4.9,23,13.1,8,25,43,24.4,18,43.9
1718,16,0281,White,Race,4,40,5,50,1,10,0,0,0,0,6,46.2,5,38.5,0,0,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,2,15.4,*,*
1718,16,0291,White,Race,21,42,17,34,7,14,4,8,1,2,28,51.9,10,18.5,14,25.9,2,3.7,0,0,3,27.3,3,27.3,1,9.1,2,18.2,2,18.2,7,23.3,9,30,11,36.7,2,6.7,1,3.3,12,24,5,45.5,16,29.6,14,46.7
1718,16,0301,White,Race,25,7.4,53,15.6,103,30.4,110,32.4,48,14.2,36,10.6,43,12.7,99,29.2,98,28.9,63,18.6,*,*,*,*,*,*,*,*,*,*,6,5.8,17,16.3,25,24,22,21.2,34,32.7,261,77,*,*,260,76.7,81,77.9
1718,16,0311,White,Race,3,0.7,33,7.6,77,17.8,131,30.3,188,43.5,14,3.2,32,7.4,76,17.6,118,27.4,191,44.3,1,0.7,5,3.3,13,8.5,33,21.6,101,66,1,0.8,15,11.4,20,15.2,29,22,67,50.8,396,91.7,147,96.1,385,89.3,116,87.9
1718,16,0331,White,Race,20,16.1,36,29,25,20.2,27,21.8,16,12.9,32,34.4,13,14,33,35.5,9,9.7,6,6.5,2,3.3,9,15,13,21.7,14,23.3,22,36.7,3,5.4,15,26.8,25,44.6,4,7.1,9,16.1,68,54.8,49,81.7,48,51.6,38,67.9
1718,16,0351,White,Race,3,15,5,25,4,20,5,25,3,15,2,14.3,0,0,4,28.6,4,28.6,4,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,12,85.7,*,*
1718,16,0371,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0381,White,Race,161,29.3,141,25.7,139,25.3,83,15.1,25,4.6,120,25.8,101,21.7,164,35.2,63,13.5,18,3.9,18,9.2,36,18.5,73,37.4,40,20.5,28,14.4,39,21.2,57,31,52,28.3,30,16.3,6,3.3,247,45,141,72.3,245,52.6,88,47.8
1718,16,0391,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0451,White,Race,10,10.4,29,30.2,30,31.3,20,20.8,7,7.3,3,3.1,9,9.4,31,32.3,32,33.3,21,21.9,*,*,*,*,*,*,*,*,*,*,0,0,5,18.5,6,22.2,5,18.5,11,40.7,57,59.4,*,*,84,87.5,22,81.5
1718,16,0461,White,Race,6,33.3,4,22.2,4,22.2,3,16.7,1,5.6,4,22.2,3,16.7,4,22.2,7,38.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,11,61.1,*,*
1718,16,0481,White,Race,29,15.4,49,26.1,54,28.7,41,21.8,15,8,25,13.3,26,13.8,56,29.8,50,26.6,31,16.5,*,*,*,*,*,*,*,*,*,*,10,17.9,7,12.5,16,28.6,16,28.6,7,12.5,110,58.5,*,*,137,72.9,39,69.6
1718,16,0501,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0511,White,Race,28,17.3,49,30.2,42,25.9,32,19.8,11,6.8,30,18.4,25,15.3,44,27,50,30.7,14,8.6,*,*,*,*,*,*,*,*,*,*,3,4.8,3,4.8,16,25.4,18,28.6,23,36.5,85,52.5,*,*,108,66.3,57,90.5
1718,16,0581,White,Race,2,9.5,2,9.5,7,33.3,6,28.6,4,19,2,9.5,6,28.6,5,23.8,3,14.3,5,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,81,*,*,13,61.9,*,*
1718,16,0591,White,Race,4,28.6,3,21.4,4,28.6,3,21.4,0,0,3,21.4,1,7.1,4,28.6,3,21.4,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,10,71.4,*,*
1718,16,0621,White,Race,146,32,111,24.3,110,24.1,57,12.5,32,7,128,27.5,123,26.4,129,27.7,70,15,16,3.4,3,7.5,2,5,9,22.5,11,27.5,15,37.5,47,27.8,45,26.6,42,24.9,19,11.2,16,9.5,199,43.6,35,87.5,215,46.1,77,45.6
1718,16,0631,White,Race,85,9.8,171,19.7,207,23.9,246,28.4,157,18.1,56,6.5,101,11.7,233,27,277,32.1,195,22.6,0,0,1,0.4,18,6.9,64,24.5,178,68.2,9,2.8,43,13.6,71,22.5,85,26.9,108,34.2,610,70.4,260,99.6,705,81.8,264,83.5
1718,16,0641,White,Race,5,13.5,9,24.3,16,43.2,5,13.5,2,5.4,1,2.7,4,10.8,9,24.3,15,40.5,8,21.6,*,*,*,*,*,*,*,*,*,*,0,0,1,8.3,1,8.3,7,58.3,3,25,23,62.2,*,*,32,86.5,11,91.7
1718,16,0651,White,Race,6,3.8,16,10.3,49,31.4,52,33.3,33,21.2,9,5.7,11,7,43,27.4,50,31.8,44,28,*,*,*,*,*,*,*,*,*,*,3,4.8,6,9.5,19,30.2,12,19,23,36.5,134,85.9,*,*,137,87.3,54,85.7
1718,16,0661,White,Race,51,38.6,28,21.2,24,18.2,24,18.2,5,3.8,40,29.6,26,19.3,39,28.9,26,19.3,4,3,0,0,0,0,5,25,5,25,10,50,11,32.4,7,20.6,6,17.6,7,20.6,3,8.8,53,40.2,20,100,69,51.1,16,47.1
1718,16,0681,White,Race,8,10.7,23,30.7,21,28,18,24,5,6.7,6,7.9,17,22.4,24,31.6,22,28.9,7,9.2,*,*,*,*,*,*,*,*,*,*,0,0,6,21.4,9,32.1,8,28.6,5,17.9,44,58.7,*,*,53,69.7,22,78.6
1718,16,0691,White,Race,58,29.4,45,22.8,51,25.9,33,16.8,10,5.1,48,24.5,42,21.4,66,33.7,33,16.8,7,3.6,2,7.4,2,7.4,6,22.2,13,48.1,4,14.8,14,20,14,20,25,35.7,12,17.1,5,7.1,94,47.7,23,85.2,106,54.1,42,60
1718,16,0701,White,Race,7,22.6,10,32.3,10,32.3,4,12.9,0,0,6,19.4,4,12.9,10,32.3,7,22.6,4,12.9,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,0,0,1,10,14,45.2,*,*,21,67.7,5,50
1718,16,0711,White,Race,11,4.5,29,11.8,67,27.3,90,36.7,48,19.6,8,3.3,22,9,65,26.5,70,28.6,80,32.7,*,*,*,*,*,*,*,*,*,*,4,5.5,7,9.6,13,17.8,23,31.5,26,35.6,205,83.7,*,*,215,87.8,62,84.9
1718,16,0721,White,Race,13,32.5,8,20,13,32.5,5,12.5,1,2.5,11,28.2,9,23.1,9,23.1,7,17.9,3,7.7,*,*,*,*,*,*,*,*,*,*,1,10,2,20,4,40,1,10,2,20,19,47.5,*,*,19,48.7,7,70
1718,16,0741,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0751,White,Race,3,1,24,8.4,48,16.8,120,42,91,31.8,4,3.4,11,9.3,53,44.9,29,24.6,21,17.8,3,2.4,5,4,17,13.6,36,28.8,64,51.2,1,0.7,20,14.6,47,34.3,29,21.2,40,29.2,259,90.6,117,93.6,103,87.3,116,84.7
1718,16,0761,White,Race,13,19.1,18,26.5,22,32.4,12,17.6,3,4.4,11,16.2,11,16.2,25,36.8,14,20.6,7,10.3,*,*,*,*,*,*,*,*,*,*,1,6.3,6,37.5,3,18.8,5,31.3,1,6.3,37,54.4,*,*,46,67.6,9,56.3
1718,16,0771,White,Race,14,45.2,7,22.6,6,19.4,3,9.7,1,3.2,13,38.2,11,32.4,6,17.6,4,11.8,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,7,58.3,0,0,1,8.3,10,32.3,*,*,10,29.4,8,66.7
1718,16,0781,White,Race,6,37.5,5,31.3,3,18.8,2,12.5,0,0,2,12.5,4,25,4,25,5,31.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,10,62.5,*,*
1718,16,0791,White,Race,11,39.3,6,21.4,10,35.7,1,3.6,0,0,14,51.9,5,18.5,4,14.8,3,11.1,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,39.3,*,*,8,29.6,*,*
1718,16,0801,White,Race,10,4.6,38,17.6,71,32.9,57,26.4,40,18.5,6,2.8,14,6.5,49,22.8,79,36.7,67,31.2,*,*,*,*,*,*,*,*,*,*,1,1.3,6,7.9,24,31.6,21,27.6,24,31.6,168,77.8,*,*,195,90.7,69,90.8
1718,16,0811,White,Race,5,41.7,4,33.3,2,16.7,1,8.3,0,0,10,76.9,2,15.4,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,1,7.7,*,*
1718,16,0821,White,Race,5,11.1,21,46.7,13,28.9,4,8.9,2,4.4,6,13.3,15,33.3,14,31.1,9,20,1,2.2,*,*,*,*,*,*,*,*,*,*,2,13.3,6,40,4,26.7,3,20,0,0,19,42.2,*,*,24,53.3,7,46.7
1718,16,0831,White,Race,10,26.3,6,15.8,10,26.3,8,21.1,4,10.5,10,25.6,6,15.4,9,23.1,8,20.5,6,15.4,*,*,*,*,*,*,*,*,*,*,1,9.1,3,27.3,0,0,3,27.3,4,36.4,22,57.9,*,*,23,59,7,63.6
1718,16,0841,White,Race,10,15.9,23,36.5,17,27,11,17.5,2,3.2,9,14.5,10,16.1,23,37.1,16,25.8,4,6.5,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,5,41.7,3,25,1,8.3,30,47.6,*,*,43,69.4,9,75
1718,16,0851,White,Race,9,17.3,17,32.7,15,28.8,10,19.2,1,1.9,8,15.4,10,19.2,18,34.6,9,17.3,7,13.5,*,*,*,*,*,*,*,*,*,*,3,14.3,5,23.8,5,23.8,8,38.1,0,0,26,50,*,*,34,65.4,13,61.9
1718,16,0861,White,Race,34,26.6,30,23.4,27,21.1,22,17.2,15,11.7,34,32.4,25,23.8,33,31.4,10,9.5,2,1.9,10,11.6,9,10.5,28,32.6,17,19.8,22,25.6,5,8.5,13,22,26,44.1,10,16.9,5,8.5,64,50,67,77.9,46,43.8,41,69.5
1718,16,0871,White,Race,7,22.6,8,25.8,11,35.5,4,12.9,1,3.2,6,19.4,1,3.2,5,16.1,14,45.2,5,16.1,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,2,18.2,2,18.2,1,9.1,16,51.6,*,*,24,77.4,5,45.5
1718,16,0881,White,Race,1,0.7,13,9.3,44,31.4,58,41.4,24,17.1,1,0.7,4,2.9,20,14.3,56,40,59,42.1,*,*,*,*,*,*,*,*,*,*,1,2.3,2,4.7,12,27.9,12,27.9,16,37.2,126,90,*,*,135,96.4,40,93
1718,16,0891,White,Race,28,38.4,24,32.9,12,16.4,7,9.6,2,2.7,19,25.3,9,12,22,29.3,19,25.3,6,8,*,*,*,*,*,*,*,*,*,*,2,11.1,2,11.1,10,55.6,2,11.1,2,11.1,21,28.8,*,*,47,62.7,14,77.8
1718,16,0901,White,Race,54,28.7,59,31.4,36,19.1,31,16.5,8,4.3,70,47.3,25,16.9,34,23,8,5.4,11,7.4,27,21.4,16,12.7,40,31.7,30,23.8,13,10.3,15,17.6,20,23.5,32,37.6,8,9.4,10,11.8,75,39.9,83,65.9,53,35.8,50,58.8
1718,16,0911,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0931,White,Race,6,23.1,6,23.1,10,38.5,4,15.4,0,0,5,20,6,24,6,24,6,24,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,53.8,*,*,14,56,*,*
1718,16,0941,White,Race,23,36.5,7,11.1,21,33.3,9,14.3,3,4.8,15,24.6,9,14.8,16,26.2,16,26.2,5,8.2,*,*,*,*,*,*,*,*,*,*,10,43.5,0,0,5,21.7,5,21.7,3,13,33,52.4,*,*,37,60.7,13,56.5
1718,16,0951,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0961,White,Race,2,15.4,2,15.4,9,69.2,0,0,0,0,1,9.1,2,18.2,7,63.6,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,8,72.7,*,*
1718,16,0971,White,Race,18,36,17,34,9,18,6,12,0,0,13,25.5,11,21.6,12,23.5,14,27.5,1,2,*,*,*,*,*,*,*,*,*,*,4,25,2,12.5,7,43.8,2,12.5,1,6.3,15,30,*,*,27,52.9,10,62.5
1718,16,0981,White,Race,19,38.8,14,28.6,11,22.4,5,10.2,0,0,19,38.8,13,26.5,6,12.2,10,20.4,1,2,*,*,*,*,*,*,*,*,*,*,2,12.5,2,12.5,6,37.5,3,18.8,3,18.8,16,32.7,*,*,17,34.7,12,75
1718,16,0991,White,Race,6,33.3,5,27.8,5,27.8,2,11.1,0,0,4,22.2,6,33.3,5,27.8,3,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,8,44.4,*,*
1718,16,1021,White,Race,2,15.4,4,30.8,4,30.8,2,15.4,1,7.7,3,21.4,1,7.1,9,64.3,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,10,71.4,*,*
1718,16,1061,White,Race,5,45.5,3,27.3,1,9.1,1,9.1,1,9.1,5,45.5,2,18.2,2,18.2,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,4,36.4,*,*
1718,16,1073,White,Race,6,1.6,24,6.5,71,19.3,149,40.6,117,31.9,12,5.7,19,9,110,51.9,42,19.8,29,13.7,4,2.6,6,3.9,32,20.8,37,24,75,48.7,0,0,2,1.4,28,19.9,34,24.1,77,54.6,337,91.8,144,93.5,181,85.4,139,98.6
1718,16,1131,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1161,White,Race,8,21.6,11,29.7,8,21.6,8,21.6,2,5.4,8,22.2,5,13.9,17,47.2,2,5.6,4,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,48.6,*,*,23,63.9,*,*
1718,16,1201,White,Race,21,6,56,16,101,28.9,109,31.2,62,17.8,21,6.6,42,13.2,99,31.1,89,28,67,21.1,6,4.3,14,10.1,38,27.5,41,29.7,39,28.3,8,6.7,30,25.2,55,46.2,13,10.9,13,10.9,272,77.9,118,85.5,255,80.2,81,68.1
1718,16,1221,White,Race,15,13.2,26,22.8,39,34.2,26,22.8,8,7,14,12.4,21,18.6,45,39.8,23,20.4,10,8.8,3,18.8,3,18.8,3,18.8,6,37.5,1,6.3,3,9.1,13,39.4,6,18.2,5,15.2,6,18.2,73,64,10,62.5,78,69,17,51.5
1718,16,1231,White,Race,14,34.1,11,26.8,10,24.4,5,12.2,1,2.4,14,34.1,14,34.1,7,17.1,5,12.2,1,2.4,*,*,*,*,*,*,*,*,*,*,5,23.8,8,38.1,4,19,2,9.5,2,9.5,16,39,*,*,13,31.7,8,38.1
1718,16,1241,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1251,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1261,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1271,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1281,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1291,White,Race,11,10.3,21,19.6,28,26.2,32,29.9,15,14,2,1.9,12,11.2,26,24.3,40,37.4,27,25.2,*,*,*,*,*,*,*,*,*,*,3,9.7,3,9.7,10,32.3,7,22.6,8,25.8,75,70.1,*,*,93,86.9,25,80.6
1718,16,1311,White,Race,12,10.1,18,15.1,40,33.6,40,33.6,9,7.6,9,10.8,10,12,38,45.8,19,22.9,7,8.4,0,0,6,10,16,26.7,16,26.7,22,36.7,2,3.3,7,11.5,24,39.3,16,26.2,12,19.7,89,74.8,54,90,64,77.1,52,85.2
1718,16,1321,White,Race,27,7.1,73,19.2,114,29.9,102,26.8,65,17.1,17,4.5,55,14.4,117,30.7,111,29.1,81,21.3,2,3.1,8,12.3,16,24.6,18,27.7,21,32.3,3,2.2,28,20.7,44,32.6,29,21.5,31,23,281,73.8,55,84.6,309,81.1,104,77
1718,16,1331,White,Race,3,11.1,9,33.3,11,40.7,4,14.8,0,0,6,22.2,13,48.1,7,25.9,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,3,30,3,30,3,30,1,10,0,0,15,55.6,*,*,8,29.6,4,40
