y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,05,0000,White,Race,3183,12.5,5236,20.6,7060,27.7,6586,25.9,3399,13.3,3383,14.8,3766,16.4,6990,30.5,5471,23.9,3309,14.4,494,7.7,867,13.6,1671,26.1,1551,24.2,1814,28.4,877,9.3,2102,22.2,3158,33.4,1643,17.4,1679,17.8,17045,66.9,5036,78.7,15770,68.8,6480,68.5
1718,05,0011,White,Race,51,12.6,89,22,105,26,123,30.4,36,8.9,63,25.6,47,19.1,102,41.5,24,9.8,10,4.1,12,6,20,10,39,19.5,55,27.5,74,37,8,3.9,22,10.8,91,44.8,33,16.3,49,24.1,264,65.3,168,84,136,55.3,173,85.2
1718,05,0051,White,Race,58,21.9,76,28.7,73,27.5,43,16.2,15,5.7,64,24.2,70,26.4,75,28.3,45,17,11,4.2,*,*,*,*,*,*,*,*,*,*,11,16.4,19,28.4,24,35.8,8,11.9,5,7.5,131,49.4,*,*,131,49.4,37,55.2
1718,05,0052,White,Race,59,21.4,81,29.3,80,29,43,15.6,13,4.7,63,23.7,62,23.3,92,34.6,41,15.4,8,3,14,9.3,24,16,42,28,43,28.7,27,18,18,14.6,47,38.2,31,25.2,16,13,11,8.9,136,49.3,112,74.7,141,53,58,47.2
1718,05,0061,White,Race,33,14.2,43,18.5,80,34.5,52,22.4,24,10.3,33,14.2,38,16.3,77,33,61,26.2,24,10.3,*,*,*,*,*,*,*,*,*,*,2,4.9,14,34.1,14,34.1,7,17.1,4,9.8,156,67.2,*,*,162,69.5,25,61
1718,05,0089,White,Race,24,80,3,10,3,10,0,0,0,0,22,88,1,4,1,4,1,4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,10,*,*,2,8,*,*
1718,05,0091,White,Race,49,31,43,27.2,32,20.3,25,15.8,9,5.7,58,36.7,24,15.2,48,30.4,23,14.6,5,3.2,*,*,*,*,*,*,*,*,*,*,8,17.4,11,23.9,22,47.8,2,4.3,3,6.5,66,41.8,*,*,76,48.1,27,58.7
1718,05,0101,White,Race,28,22,33,26,41,32.3,21,16.5,4,3.1,37,29.1,31,24.4,38,29.9,19,15,2,1.6,*,*,*,*,*,*,*,*,*,*,6,15.4,2,5.1,14,35.9,13,33.3,4,10.3,66,52,*,*,59,46.5,31,79.5
1718,05,0141,White,Race,36,12.4,50,17.2,90,31,76,26.2,38,13.1,48,16.8,39,13.7,107,37.5,52,18.2,39,13.7,7,5.3,16,12,16,12,28,21.1,66,49.6,16,10.5,34,22.4,55,36.2,35,23,12,7.9,204,70.3,110,82.7,198,69.5,102,67.1
1718,05,0151,White,Race,33,16.5,66,33,55,27.5,34,17,12,6,51,25.4,36,17.9,61,30.3,37,18.4,16,8,*,*,*,*,*,*,*,*,*,*,9,18,18,36,10,20,9,18,4,8,101,50.5,*,*,114,56.7,23,46
1718,05,0161,White,Race,84,23.9,102,29.1,83,23.6,71,20.2,11,3.1,49,25.4,47,24.4,77,39.9,14,7.3,6,3.1,46,17.7,48,18.5,74,28.5,51,19.6,41,15.8,22,12.6,60,34.3,61,34.9,23,13.1,9,5.1,165,47,166,63.8,97,50.3,93,53.1
1718,05,0181,White,Race,23,11.4,63,31.2,58,28.7,40,19.8,18,8.9,28,14,39,19.5,61,30.5,51,25.5,21,10.5,*,*,*,*,*,*,*,*,*,*,6,10.5,9,15.8,21,36.8,8,14,13,22.8,116,57.4,*,*,133,66.5,42,73.7
1718,05,0191,White,Race,21,9.4,53,23.7,65,29,72,32.1,13,5.8,21,9.4,39,17.4,86,38.4,57,25.4,21,9.4,*,*,*,*,*,*,*,*,*,*,3,5.1,19,32.2,26,44.1,7,11.9,4,6.8,150,67,*,*,164,73.2,37,62.7
1718,05,0201,White,Race,41,15.4,67,25.1,93,34.8,52,19.5,14,5.2,49,18.2,41,15.2,82,30.5,65,24.2,32,11.9,*,*,*,*,*,*,*,*,*,*,11,12.6,27,31,28,32.2,10,11.5,11,12.6,159,59.6,*,*,179,66.5,49,56.3
1718,05,0301,White,Race,30,12.8,66,28.1,85,36.2,45,19.1,9,3.8,27,11.4,61,25.8,86,36.4,52,22,10,4.2,*,*,*,*,*,*,*,*,*,*,4,7.4,20,37,19,35.2,3,5.6,8,14.8,139,59.1,*,*,148,62.7,30,55.6
1718,05,0302,White,Race,110,14.3,207,27,249,32.5,147,19.2,54,7,114,17,154,23,253,37.8,103,15.4,45,6.7,35,9.4,46,12.3,131,35,83,22.2,79,21.1,32,8.7,85,23.2,131,35.7,63,17.2,56,15.3,450,58.7,293,78.3,401,59.9,250,68.1
1718,05,1011,White,Race,32,9.6,67,20.1,92,27.5,96,28.7,47,14.1,72,30.3,53,22.3,83,34.9,28,11.8,2,0.8,21,12.2,26,15.1,46,26.7,43,25,36,20.9,11,7.3,14,9.3,84,56,19,12.7,22,14.7,235,70.4,125,72.7,113,47.5,125,83.3
1718,05,1028,White,Race,9,75,1,8.3,1,8.3,1,8.3,0,0,9,81.8,1,9.1,0,0,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,1,9.1,*,*
1718,05,1029,White,Race,8,72.7,1,9.1,2,18.2,0,0,0,0,9,90,0,0,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,1,10,*,*
1718,05,1041,White,Race,12,16.4,19,26,22,30.1,13,17.8,7,9.6,10,13.9,11,15.3,22,30.6,19,26.4,10,13.9,*,*,*,*,*,*,*,*,*,*,3,15.8,2,10.5,9,47.4,3,15.8,2,10.5,42,57.5,*,*,51,70.8,14,73.7
1718,05,1051,White,Race,14,31.1,10,22.2,11,24.4,6,13.3,4,8.9,17,37.8,6,13.3,8,17.8,9,20,5,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,46.7,*,*,22,48.9,*,*
1718,05,1071,White,Race,20,21.7,14,15.2,31,33.7,22,23.9,5,5.4,21,22.3,28,29.8,25,26.6,13,13.8,7,7.4,*,*,*,*,*,*,*,*,*,*,6,24,7,28,8,32,1,4,3,12,58,63,*,*,45,47.9,12,48
1718,05,1081,White,Race,8,5.7,24,17,45,31.9,35,24.8,29,20.6,9,6.4,16,11.3,57,40.4,40,28.4,19,13.5,2,2.9,6,8.7,20,29,20,29,21,30.4,4,5.4,16,21.6,29,39.2,12,16.2,13,17.6,109,77.3,61,88.4,116,82.3,54,73
1718,05,1091,White,Race,73,28.1,67,25.8,68,26.2,41,15.8,11,4.2,79,30.3,53,20.3,77,29.5,39,14.9,13,5,*,*,*,*,*,*,*,*,*,*,17,26.2,17,26.2,19,29.2,9,13.8,3,4.6,120,46.2,*,*,129,49.4,31,47.7
1718,05,1101,White,Race,37,9.8,73,19.4,94,25,90,23.9,82,21.8,20,5.4,37,10.1,91,24.8,101,27.5,118,32.2,10,5.8,24,13.9,42,24.3,37,21.4,60,34.7,15,7.4,47,23.3,62,30.7,53,26.2,25,12.4,266,70.7,139,80.3,310,84.5,140,69.3
1718,05,1121,White,Race,102,23.8,104,24.2,132,30.8,68,15.9,23,5.4,122,35.1,69,19.8,132,37.9,23,6.6,2,0.6,30,15.7,49,25.7,46,24.1,39,20.4,27,14.1,22,11.3,63,32.5,61,31.4,27,13.9,21,10.8,223,52,112,58.6,157,45.1,109,56.2
1718,05,1131,White,Race,35,21.5,32,19.6,53,32.5,29,17.8,14,8.6,36,22.2,34,21,37,22.8,40,24.7,15,9.3,*,*,*,*,*,*,*,*,*,*,10,23.3,10,23.3,12,27.9,6,14,5,11.6,96,58.9,*,*,92,56.8,23,53.5
1718,05,1141,White,Race,36,13.7,59,22.4,97,36.9,55,20.9,16,6.1,36,13.6,58,22,73,27.7,78,29.5,19,7.2,*,*,*,*,*,*,*,*,*,*,7,10.3,13,19.1,27,39.7,14,20.6,7,10.3,168,63.9,*,*,170,64.4,48,70.6
1718,05,1151,White,Race,17,8.1,40,19.1,60,28.7,64,30.6,28,13.4,15,7.1,32,15.2,56,26.7,70,33.3,37,17.6,*,*,*,*,*,*,*,*,*,*,9,13.8,11,16.9,16,24.6,13,20,16,24.6,152,72.7,*,*,163,77.6,45,69.2
1718,05,1161,White,Race,12,3.3,36,10,85,23.7,124,34.5,102,28.4,8,2.2,10,2.8,73,20.3,141,39.3,127,35.4,*,*,*,*,*,*,*,*,*,*,2,2.4,5,6,24,28.9,25,30.1,27,32.5,311,86.6,*,*,341,95,76,91.6
1718,05,1171,White,Race,40,5.5,117,16,181,24.7,242,33.1,152,20.8,29,6.9,35,8.4,170,40.7,114,27.3,70,16.7,21,5.8,41,11.3,109,30.1,95,26.2,96,26.5,3,1,34,11.8,118,41.1,48,16.7,84,29.3,575,78.6,300,82.9,354,84.7,250,87.1
1718,05,2011,White,Race,84,11.7,138,19.2,184,25.6,214,29.7,100,13.9,125,29.4,73,17.2,142,33.4,61,14.4,24,5.6,23,6.7,63,18.3,91,26.5,78,22.7,89,25.9,16,4.5,62,17.3,136,38,60,16.8,84,23.5,498,69.2,258,75,227,53.4,280,78.2
1718,05,2021,White,Race,77,24,87,27.1,67,20.9,68,21.2,22,6.9,64,34.8,35,19,62,33.7,19,10.3,4,2.2,18,12.1,26,17.4,42,28.2,40,26.8,23,15.4,15,10.8,41,29.5,47,33.8,20,14.4,16,11.5,157,48.9,105,70.5,85,46.2,83,59.7
1718,05,2031,White,Race,64,11.5,119,21.3,150,26.9,159,28.5,66,11.8,49,8.8,59,10.6,179,32.2,174,31.3,95,17.1,*,*,*,*,*,*,*,*,*,*,13,8.9,34,23.3,56,38.4,24,16.4,19,13,375,67.2,*,*,448,80.6,99,67.8
1718,05,2041,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2042,White,Race,5,2.6,23,11.9,48,24.7,80,41.2,38,19.6,8,4.2,26,13.5,65,33.9,66,34.4,27,14.1,*,*,*,*,*,*,*,*,*,*,1,2.2,0,0,15,32.6,12,26.1,18,39.1,166,85.6,*,*,158,82.3,45,97.8
1718,05,2051,White,Race,23,21.5,18,16.8,39,36.4,21,19.6,6,5.6,23,21.9,23,21.9,27,25.7,23,21.9,9,8.6,*,*,*,*,*,*,*,*,*,*,7,36.8,4,21.1,7,36.8,1,5.3,0,0,66,61.7,*,*,59,56.2,8,42.1
1718,05,2061,White,Race,30,13.6,56,25.5,66,30,47,21.4,21,9.5,36,16.4,50,22.8,59,26.9,57,26,17,7.8,*,*,*,*,*,*,*,*,*,*,9,17.6,14,27.5,15,29.4,3,5.9,10,19.6,134,60.9,*,*,133,60.7,28,54.9
1718,05,2071,White,Race,66,20.4,63,19.5,90,27.9,67,20.7,37,11.5,77,24.1,53,16.6,116,36.3,50,15.6,24,7.5,22,13.8,27,17,42,26.4,30,18.9,38,23.9,27,16.6,51,31.3,37,22.7,22,13.5,26,16,194,60.1,110,69.2,190,59.4,85,52.1
1718,05,2081,White,Race,31,20.9,35,23.6,50,33.8,20,13.5,12,8.1,34,23.1,33,22.4,41,27.9,28,19,11,7.5,*,*,*,*,*,*,*,*,*,*,11,28.2,9,23.1,12,30.8,5,12.8,2,5.1,82,55.4,*,*,80,54.4,19,48.7
1718,05,2111,White,Race,34,15.1,49,21.8,70,31.1,58,25.8,14,6.2,29,13,49,22,86,38.6,46,20.6,13,5.8,*,*,*,*,*,*,*,*,*,*,6,12,9,18,24,48,6,12,5,10,142,63.1,*,*,145,65,35,70
1718,05,2121,White,Race,32,19.6,38,23.3,54,33.1,27,16.6,12,7.4,35,21.6,43,26.5,52,32.1,20,12.3,12,7.4,*,*,*,*,*,*,*,*,*,*,5,13.2,14,36.8,13,34.2,4,10.5,2,5.3,93,57.1,*,*,84,51.9,19,50
1718,05,2122,White,Race,61,16.1,96,25.4,118,31.2,73,19.3,30,7.9,50,13.3,74,19.7,139,37,85,22.6,28,7.4,24,12.8,34,18.1,61,32.4,39,20.7,30,16,28,14.8,50,26.5,53,28,41,21.7,17,9,221,58.5,130,69.1,252,67,111,58.7
1718,05,2131,White,Race,31,25.4,39,32,26,21.3,22,18,4,3.3,39,32,29,23.8,30,24.6,21,17.2,3,2.5,*,*,*,*,*,*,*,*,*,*,10,27.8,18,50,6,16.7,2,5.6,0,0,52,42.6,*,*,54,44.3,8,22.2
1718,05,2151,White,Race,32,22.5,40,28.2,37,26.1,25,17.6,8,5.6,28,19.9,33,23.4,41,29.1,27,19.1,12,8.5,*,*,*,*,*,*,*,*,*,*,6,14.3,12,28.6,16,38.1,3,7.1,5,11.9,70,49.3,*,*,80,56.7,24,57.1
1718,05,2161,White,Race,36,18.8,52,27.2,55,28.8,36,18.8,12,6.3,37,19.5,42,22.1,54,28.4,41,21.6,16,8.4,*,*,*,*,*,*,*,*,*,*,9,17,14,26.4,21,39.6,7,13.2,2,3.8,103,53.9,*,*,111,58.4,30,56.6
1718,05,2171,White,Race,28,24.1,42,36.2,30,25.9,13,11.2,3,2.6,27,23.9,28,24.8,32,28.3,19,16.8,7,6.2,*,*,*,*,*,*,*,*,*,*,4,15.4,6,23.1,9,34.6,3,11.5,4,15.4,46,39.7,*,*,58,51.3,16,61.5
1718,05,2191,White,Race,32,21.6,42,28.4,43,29.1,26,17.6,5,3.4,34,23,38,25.7,44,29.7,26,17.6,6,4.1,*,*,*,*,*,*,*,*,*,*,6,17.1,9,25.7,11,31.4,6,17.1,3,8.6,74,50,*,*,76,51.4,20,57.1
1718,05,2211,White,Race,50,12.8,101,25.8,92,23.5,107,27.3,42,10.7,81,29.7,53,19.4,104,38.1,29,10.6,6,2.2,23,11.3,39,19.2,54,26.6,48,23.6,39,19.2,11,5.9,32,17,75,39.9,32,17,38,20.2,241,61.5,141,69.5,139,50.9,145,77.1
1718,05,2212,White,Race,29,12.9,64,28.4,52,23.1,57,25.3,23,10.2,38,16.9,40,17.8,67,29.8,57,25.3,23,10.2,*,*,*,*,*,*,*,*,*,*,3,5.4,10,17.9,17,30.4,12,21.4,14,25,132,58.7,*,*,147,65.3,43,76.8
1718,05,2221,White,Race,40,13.7,71,24.2,82,28,75,25.6,25,8.5,42,14.3,58,19.8,85,29,68,23.2,40,13.7,*,*,*,*,*,*,*,*,*,*,9,12.3,23,31.5,21,28.8,15,20.5,5,6.8,182,62.1,*,*,193,65.9,41,56.2
1718,05,2311,White,Race,58,18.1,78,24.3,84,26.2,82,25.5,19,5.9,69,30.9,51,22.9,74,33.2,25,11.2,4,1.8,19,11.9,29,18.1,62,38.8,29,18.1,21,13.1,12,7.1,40,23.5,67,39.4,24,14.1,27,15.9,185,57.6,112,70,103,46.2,118,69.4
1718,05,3011,White,Race,72,15,122,25.4,113,23.5,129,26.8,45,9.4,91,28.6,62,19.5,121,38.1,35,11,9,2.8,21,9.8,27,12.6,56,26.2,46,21.5,64,29.9,30,11.3,67,25.3,108,40.8,25,9.4,35,13.2,287,59.7,166,77.6,165,51.9,168,63.4
1718,05,3021,White,Race,91,15.4,137,23.2,165,27.9,131,22.2,67,11.3,65,10.9,102,17.2,190,32,136,22.9,101,17,21,6.7,47,14.9,90,28.6,84,26.7,73,23.2,31,11,73,26,81,28.8,47,16.7,49,17.4,363,61.4,247,78.4,427,71.9,177,63
1718,05,3031,White,Race,65,14.5,116,26,149,33.3,84,18.8,33,7.4,69,15.2,68,14.9,128,28.1,107,23.5,83,18.2,26,11.6,40,17.9,58,25.9,59,26.3,41,18.3,29,12.9,75,33.3,69,30.7,37,16.4,15,6.7,266,59.5,158,70.5,318,69.9,121,53.8
1718,05,3041,White,Race,21,16.3,26,20.2,37,28.7,36,27.9,9,7,22,16.8,26,19.8,47,35.9,26,19.8,10,7.6,*,*,*,*,*,*,*,*,*,*,1,3,9,27.3,12,36.4,3,9.1,8,24.2,82,63.6,*,*,83,63.4,23,69.7
1718,05,3061,White,Race,21,18.1,30,25.9,40,34.5,22,19,3,2.6,14,12,34,29.1,34,29.1,25,21.4,10,8.5,*,*,*,*,*,*,*,*,*,*,1,3.7,11,40.7,9,33.3,6,22.2,0,0,65,56,*,*,69,59,15,55.6
1718,05,3071,White,Race,30,18,42,25.1,55,32.9,32,19.2,8,4.8,27,16.2,36,21.6,55,32.9,38,22.8,11,6.6,*,*,*,*,*,*,*,*,*,*,5,13.9,14,38.9,10,27.8,5,13.9,2,5.6,95,56.9,*,*,104,62.3,17,47.2
1718,05,3091,White,Race,35,19.9,42,23.9,48,27.3,38,21.6,13,7.4,25,14.4,37,21.3,41,23.6,45,25.9,26,14.9,*,*,*,*,*,*,*,*,*,*,6,12.8,15,31.9,18,38.3,3,6.4,5,10.6,99,56.3,*,*,112,64.4,26,55.3
1718,05,3101,White,Race,30,14.2,59,28,64,30.3,42,19.9,16,7.6,22,10.5,50,23.9,76,36.4,46,22,15,7.2,*,*,*,*,*,*,*,*,*,*,5,12.2,13,31.7,17,41.5,1,2.4,5,12.2,122,57.8,*,*,137,65.6,23,56.1
1718,05,3121,White,Race,17,5.6,35,11.5,96,31.5,103,33.8,54,17.7,18,5.9,24,7.8,83,27,106,34.5,76,24.8,*,*,*,*,*,*,*,*,*,*,7,8.6,11,13.6,27,33.3,20,24.7,16,19.8,253,83,*,*,265,86.3,63,77.8
1718,05,3131,White,Race,17,6.9,28,11.3,78,31.6,81,32.8,43,17.4,12,4.8,22,8.9,62,25,104,41.9,48,19.4,*,*,*,*,*,*,*,*,*,*,5,9.3,5,9.3,25,46.3,13,24.1,6,11.1,202,81.8,*,*,214,86.3,44,81.5
1718,05,3141,White,Race,1,0.2,19,4,69,14.6,169,35.7,215,45.5,1,0.3,2,0.6,53,15,114,32.2,184,52,0,0,1,0.4,28,12.6,57,25.6,137,61.4,0,0,10,4.3,38,16.5,53,23,129,56.1,453,95.8,222,99.6,351,99.2,220,95.7
1718,05,3151,White,Race,12,3.2,37,9.8,109,28.8,149,39.3,72,19,16,4.2,22,5.8,71,18.7,149,39.3,121,31.9,*,*,*,*,*,*,*,*,*,*,9,10.1,18,20.2,33,37.1,12,13.5,17,19.1,330,87.1,*,*,341,90,62,69.7
1718,05,4011,White,Race,57,11.1,120,23.4,148,28.9,135,26.4,52,10.2,71,26.1,57,21,101,37.1,29,10.7,14,5.1,22,8.5,31,12,87,33.6,56,21.6,63,24.3,17,6.4,55,20.8,116,43.9,40,15.2,36,13.6,335,65.4,206,79.5,144,52.9,192,72.7
1718,05,4021,White,Race,3,0.6,14,3,80,16.9,188,39.7,188,39.7,2,0.6,4,1.1,90,25.4,133,37.5,126,35.5,1,0.4,4,1.7,32,13.4,67,28,135,56.5,0,0,8,3.5,48,21.1,69,30.3,103,45.2,456,96.4,234,97.9,349,98.3,220,96.5
1718,05,4031,White,Race,27,19.6,48,34.8,42,30.4,17,12.3,4,2.9,21,15.2,26,18.8,39,28.3,46,33.3,6,4.3,*,*,*,*,*,*,*,*,*,*,3,9.4,10,31.3,12,37.5,4,12.5,3,9.4,63,45.7,*,*,91,65.9,19,59.4
1718,05,4041,White,Race,29,9.3,59,18.8,88,28.1,81,25.9,56,17.9,27,8.6,44,14,68,21.7,104,33.1,71,22.6,*,*,*,*,*,*,*,*,*,*,3,3.3,11,12.1,30,33,27,29.7,20,22,225,71.9,*,*,243,77.4,77,84.6
1718,05,4051,White,Race,24,11.5,47,22.5,51,24.4,72,34.4,15,7.2,28,13.5,42,20.3,70,33.8,52,25.1,15,7.2,*,*,*,*,*,*,*,*,*,*,3,7,16,37.2,14,32.6,3,7,7,16.3,138,66,*,*,137,66.2,24,55.8
1718,05,4071,White,Race,2,1,17,8.5,37,18.6,70,35.2,73,36.7,1,0.5,3,1.5,39,19.5,79,39.5,78,39,*,*,*,*,*,*,*,*,*,*,0,0,4,8.9,10,22.2,9,20,22,48.9,180,90.5,*,*,196,98,41,91.1
1718,05,4111,White,Race,45,10.3,91,20.8,147,33.6,85,19.4,70,16,41,9.3,55,12.5,127,28.9,129,29.4,87,19.8,10,4.6,29,13.3,53,24.3,66,30.3,60,27.5,15,6.9,46,21.1,61,28,53,24.3,43,19.7,302,68.9,179,82.1,343,78.1,157,72
1718,05,4121,White,Race,24,8.1,69,23.2,78,26.3,89,30,37,12.5,30,10.2,41,13.9,83,28.1,87,29.5,54,18.3,*,*,*,*,*,*,*,*,*,*,14,16.7,32,38.1,26,31,7,8.3,5,6,204,68.7,*,*,224,75.9,38,45.2
1718,05,5011,White,Race,42,9.2,71,15.5,101,22.1,140,30.6,104,22.7,64,18,53,14.9,85,23.9,67,18.8,87,24.4,17,7.4,24,10.5,40,17.5,51,22.3,97,42.4,18,7.5,47,19.6,80,33.3,39,16.3,56,23.3,345,75.3,188,82.1,239,67.1,175,72.9
1718,05,5012,White,Race,7,5.1,15,11,43,31.6,45,33.1,26,19.1,12,8.8,15,10.9,51,37.2,42,30.7,17,12.4,*,*,*,*,*,*,*,*,*,*,2,5.4,4,10.8,14,37.8,6,16.2,11,29.7,114,83.8,*,*,110,80.3,31,83.8
