y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,49,0000,White,Race,1373,15.5,1853,21,2336,26.5,2201,24.9,1068,12.1,1645,19.4,1547,18.3,2480,29.3,1784,21.1,1016,12,137,6.6,270,13.1,475,23,471,22.9,708,34.4,348,10.4,660,19.7,1126,33.6,594,17.7,626,18.7,5605,63.5,1654,80.3,5280,62.3,2346,69.9
1718,49,0011,White,Race,39,8.7,87,19.3,105,23.3,137,30.4,82,18.2,47,10.4,77,17.1,132,29.3,112,24.8,83,18.4,2,2.6,2,2.6,20,26.3,21,27.6,31,40.8,12,7,34,19.8,52,30.2,39,22.7,35,20.3,324,72,72,94.7,327,72.5,126,73.3
1718,49,0040,White,Race,58,11.5,103,20.4,121,24,137,27.1,86,17,50,9.9,91,18,152,30,134,26.5,79,15.6,3,1.8,13,7.6,31,18.1,37,21.6,87,50.9,17,8,37,17.4,55,25.8,52,24.4,52,24.4,344,68.1,155,90.6,365,72.1,159,74.6
1718,49,0041,White,Race,26,33.8,19,24.7,12,15.6,13,16.9,7,9.1,25,34.7,19,26.4,19,26.4,6,8.3,3,4.2,4,21.1,6,31.6,4,21.1,4,21.1,1,5.3,10,45.5,6,27.3,2,9.1,4,18.2,0,0,32,41.6,9,47.4,28,38.9,6,27.3
1718,49,0042,White,Race,4,11.1,12,33.3,12,33.3,5,13.9,3,8.3,3,8.3,2,5.6,10,27.8,10,27.8,11,30.6,*,*,*,*,*,*,*,*,*,*,0,0,3,25,5,41.7,2,16.7,2,16.7,20,55.6,*,*,31,86.1,9,75
1718,49,0043,White,Race,26,9.6,50,18.5,79,29.3,77,28.5,38,14.1,27,10.1,41,15.3,75,28,89,33.2,36,13.4,*,*,*,*,*,*,*,*,*,*,7,7.4,15,16,37,39.4,13,13.8,22,23.4,194,71.9,*,*,200,74.6,72,76.6
1718,49,0061,White,Race,5,26.3,9,47.4,5,26.3,0,0,0,0,3,15.8,5,26.3,10,52.6,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,11,57.9,*,*
1718,49,0071,White,Race,5,16.1,9,29,8,25.8,8,25.8,1,3.2,7,22.6,4,12.9,11,35.5,6,19.4,3,9.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,54.8,*,*,20,64.5,*,*
1718,49,0081,White,Race,30,19.1,37,23.6,41,26.1,37,23.6,12,7.6,40,30.1,25,18.8,42,31.6,20,15,6,4.5,1,1.4,12,16.4,18,24.7,15,20.5,27,37,7,7.4,20,21.3,49,52.1,8,8.5,10,10.6,90,57.3,60,82.2,68,51.1,67,71.3
1718,49,0091,White,Race,28,27.5,27,26.5,21,20.6,16,15.7,10,9.8,30,28.6,20,19,28,26.7,16,15.2,11,10.5,1,2.8,7,19.4,11,30.6,6,16.7,11,30.6,6,14.6,15,36.6,6,14.6,7,17.1,7,17.1,47,46.1,28,77.8,55,52.4,20,48.8
1718,49,0101,White,Race,15,25.4,9,15.3,12,20.3,13,22,10,16.9,10,17.5,8,14,19,33.3,14,24.6,6,10.5,*,*,*,*,*,*,*,*,*,*,2,10.5,2,10.5,7,36.8,3,15.8,5,26.3,35,59.3,*,*,39,68.4,15,78.9
1718,49,0111,White,Race,18,7.9,34,15,82,36.1,66,29.1,27,11.9,15,6.6,40,17.6,52,22.9,66,29.1,54,23.8,*,*,*,*,*,*,*,*,*,*,7,9,8,10.3,23,29.5,19,24.4,21,26.9,175,77.1,*,*,172,75.8,63,80.8
1718,49,0149,White,Race,12,16,19,25.3,18,24,17,22.7,9,12,13,17.3,19,25.3,22,29.3,11,14.7,10,13.3,0,0,3,18.8,3,18.8,4,25,6,37.5,2,7.4,7,25.9,10,37,4,14.8,4,14.8,44,58.7,13,81.3,43,57.3,18,66.7
1718,49,0152,White,Race,29,16.1,44,24.4,45,25,44,24.4,18,10,66,37.5,35,19.9,47,26.7,19,10.8,9,5.1,9,12.7,16,22.5,13,18.3,15,21.1,18,25.4,10,21.7,16,34.8,5,10.9,10,21.7,5,10.9,107,59.4,46,64.8,75,42.6,20,43.5
1718,49,0153,White,Race,90,33.6,65,24.3,61,22.8,40,14.9,12,4.5,128,46.5,64,23.3,58,21.1,20,7.3,5,1.8,14,20.6,23,33.8,16,23.5,10,14.7,5,7.4,22,23.2,24,25.3,38,40,5,5.3,6,6.3,113,42.2,31,45.6,83,30.2,49,51.6
1718,49,0155,White,Race,8,25.8,7,22.6,8,25.8,7,22.6,1,3.2,9,29,8,25.8,10,32.3,3,9.7,1,3.2,1,7.1,1,7.1,4,28.6,7,50,1,7.1,2,16.7,3,25,5,41.7,1,8.3,1,8.3,16,51.6,12,85.7,14,45.2,7,58.3
1718,49,0161,White,Race,3,25,3,25,2,16.7,3,25,1,8.3,3,25,3,25,4,33.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,6,50,*,*
1718,49,0162,White,Race,32,18.8,41,24.1,53,31.2,30,17.6,14,8.2,28,16.4,52,30.4,59,34.5,24,14,8,4.7,5,14.7,13,38.2,10,29.4,3,8.8,3,8.8,6,10.7,18,32.1,18,32.1,7,12.5,7,12.5,97,57.1,16,47.1,91,53.2,32,57.1
1718,49,0163,White,Race,11,17.2,13,20.3,19,29.7,13,20.3,8,12.5,13,20.3,16,25,12,18.8,12,18.8,11,17.2,2,18.2,3,27.3,1,9.1,3,27.3,2,18.2,4,20,6,30,5,25,2,10,3,15,40,62.5,6,54.5,35,54.7,10,50
1718,49,0171,White,Race,21,19.8,27,25.5,32,30.2,18,17,8,7.5,32,29.9,26,24.3,24,22.4,23,21.5,2,1.9,1,6.7,3,20,3,20,5,33.3,3,20,6,16.2,13,35.1,12,32.4,4,10.8,2,5.4,58,54.7,11,73.3,49,45.8,18,48.6
1718,49,0177,White,Race,2,18.2,1,9.1,5,45.5,3,27.3,0,0,6,54.5,2,18.2,3,27.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,3,27.3,*,*
1718,49,0181,White,Race,1,4.8,6,28.6,3,14.3,9,42.9,2,9.5,2,9.5,3,14.3,5,23.8,9,42.9,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,16,76.2,*,*
1718,49,0185,White,Race,2,11.8,4,23.5,4,23.5,5,29.4,2,11.8,5,29.4,2,11.8,3,17.6,5,29.4,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,10,58.8,*,*
1718,49,0191,White,Race,7,28,6,24,4,16,6,24,2,8,4,16,5,20,6,24,7,28,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,16,64,*,*
1718,49,0201,White,Race,65,17.5,93,25.1,101,27.2,87,23.5,25,6.7,84,26.6,58,18.4,122,38.6,39,12.3,13,4.1,10,5.4,16,8.7,41,22.3,47,25.5,70,38,5,3.1,16,9.9,74,46,32,19.9,34,21.1,213,57.4,158,85.9,174,55.1,140,87
1718,49,0251,White,Race,31,29.8,19,18.3,32,30.8,14,13.5,8,7.7,26,25.5,20,19.6,33,32.4,18,17.6,5,4.9,4,10.5,6,15.8,8,21.1,10,26.3,10,26.3,6,13,12,26.1,15,32.6,7,15.2,6,13,54,51.9,28,73.7,56,54.9,28,60.9
1718,49,0271,White,Race,16,10.9,33,22.4,52,35.4,35,23.8,11,7.5,17,11.6,20,13.7,50,34.2,38,26,21,14.4,*,*,*,*,*,*,*,*,*,*,5,10.9,12,26.1,17,37,8,17.4,4,8.7,98,66.7,*,*,109,74.7,29,63
1718,49,0272,White,Race,100,15.6,141,22.1,158,24.7,147,23,93,14.6,90,14.1,114,17.9,212,33.3,140,22,81,12.7,13,6.9,19,10.1,50,26.6,46,24.5,60,31.9,32,13.8,59,25.4,49,21.1,43,18.5,49,21.1,398,62.3,156,83,433,68,141,60.8
1718,49,0300,White,Race,3,15,5,25,6,30,4,20,2,10,2,9.5,5,23.8,8,38.1,3,14.3,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,14,66.7,*,*
1718,49,0301,White,Race,22,18.6,26,22,36,30.5,22,18.6,12,10.2,23,19.3,22,18.5,32,26.9,32,26.9,10,8.4,*,*,*,*,*,*,*,*,*,*,9,22.5,10,25,14,35,5,12.5,2,5,70,59.3,*,*,74,62.2,21,52.5
1718,49,0302,White,Race,52,21.9,52,21.9,56,23.6,54,22.8,23,9.7,64,26.9,40,16.8,63,26.5,50,21,21,8.8,3,6.1,5,10.2,7,14.3,9,18.4,25,51,12,13.2,15,16.5,29,31.9,19,20.9,16,17.6,133,56.1,41,83.7,134,56.3,64,70.3
1718,49,0311,White,Race,45,16.1,47,16.8,79,28.3,81,29,27,9.7,33,11.8,58,20.8,87,31.2,67,24,34,12.2,9,11,7,8.5,16,19.5,21,25.6,29,35.4,12,10.1,28,23.5,34,28.6,22,18.5,23,19.3,187,67,66,80.5,188,67.4,79,66.4
1718,49,0321,White,Race,6,18.8,5,15.6,12,37.5,3,9.4,6,18.8,8,25,8,25,7,21.9,6,18.8,3,9.4,*,*,*,*,*,*,*,*,*,*,5,29.4,2,11.8,4,23.5,3,17.6,3,17.6,21,65.6,*,*,16,50,10,58.8
1718,49,0341,White,Race,55,22.9,55,22.9,57,23.8,48,20,25,10.4,55,22.8,47,19.5,64,26.6,51,21.2,24,10,6,7.5,10,12.5,21,26.3,25,31.3,18,22.5,12,13.5,18,20.2,30,33.7,17,19.1,12,13.5,130,54.2,64,80,139,57.7,59,66.3
1718,49,0401,White,Race,6,15,7,17.5,13,32.5,10,25,4,10,9,22.5,7,17.5,8,20,13,32.5,3,7.5,*,*,*,*,*,*,*,*,*,*,1,7.1,3,21.4,5,35.7,2,14.3,3,21.4,27,67.5,*,*,24,60,10,71.4
1718,49,0501,White,Race,30,11.8,59,23.2,92,36.2,57,22.4,16,6.3,42,16.6,41,16.2,95,37.5,49,19.4,26,10.3,*,*,*,*,*,*,*,*,*,*,11,15.1,16,21.9,18,24.7,18,24.7,10,13.7,165,65,*,*,170,67.2,46,63
1718,49,0601,White,Race,25,24.5,22,21.6,18,17.6,20,19.6,17,16.7,39,50,10,12.8,18,23.1,7,9,4,5.1,5,8.3,10,16.7,11,18.3,10,16.7,24,40,1,3.1,6,18.8,10,31.3,5,15.6,10,31.3,55,53.9,45,75,29,37.2,25,78.1
1718,49,0701,White,Race,9,13.8,17,26.2,24,36.9,13,20,2,3.1,11,16.9,13,20,23,35.4,14,21.5,4,6.2,*,*,*,*,*,*,*,*,*,*,2,11.8,5,29.4,7,41.2,1,5.9,2,11.8,39,60,*,*,41,63.1,10,58.8
1718,49,0711,White,Race,36,6.5,63,11.4,137,24.7,204,36.8,115,20.7,26,4.7,60,10.8,128,23.1,186,33.6,153,27.7,1,1.1,4,4.5,10,11.4,16,18.2,57,64.8,5,2.5,20,10,51,25.5,54,27,70,35,456,82.2,83,94.3,467,84.4,175,87.5
1718,49,0801,White,Race,20,12.4,41,25.5,51,31.7,35,21.7,14,8.7,20,12.4,30,18.6,40,24.8,41,25.5,30,18.6,*,*,*,*,*,*,*,*,*,*,9,16.4,10,18.2,17,30.9,8,14.5,11,20,100,62.1,*,*,111,68.9,36,65.5
1718,49,0811,White,Race,22,27.8,20,25.3,19,24.1,12,15.2,6,7.6,24,30,14,17.5,15,18.8,16,20,11,13.8,*,*,*,*,*,*,*,*,*,*,4,13.8,3,10.3,8,27.6,7,24.1,7,24.1,37,46.8,*,*,42,52.5,22,75.9
1718,49,0821,White,Race,6,10.3,19,32.8,13,22.4,14,24.1,6,10.3,9,16.1,10,17.9,13,23.2,19,33.9,5,8.9,1,8.3,1,8.3,0,0,0,0,10,83.3,2,11.1,2,11.1,2,11.1,7,38.9,5,27.8,33,56.9,10,83.3,37,66.1,14,77.8
1718,49,0831,White,Race,7,26.9,7,26.9,5,19.2,4,15.4,3,11.5,8,30.8,6,23.1,5,19.2,5,19.2,2,7.7,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,3,27.3,2,18.2,0,0,12,46.2,*,*,12,46.2,5,45.5
1718,49,0841,White,Race,23,20.4,32,28.3,27,23.9,22,19.5,9,8,42,44.2,15,15.8,30,31.6,5,5.3,3,3.2,10,23.3,3,7,12,27.9,10,23.3,8,18.6,3,8.8,5,14.7,14,41.2,4,11.8,8,23.5,58,51.3,30,69.8,38,40,26,76.5
1718,49,0842,White,Race,12,16.7,27,37.5,13,18.1,12,16.7,8,11.1,24,40,18,30,12,20,3,5,3,5,3,10,11,36.7,6,20,7,23.3,3,10,2,8,7,28,12,48,2,8,2,8,33,45.8,16,53.3,18,30,16,64
1718,49,0851,White,Race,4,17.4,5,21.7,5,21.7,5,21.7,4,17.4,4,17.4,3,13,9,39.1,5,21.7,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,60.9,*,*,16,69.6,*,*
1718,49,0853,White,Race,1,4.8,3,14.3,5,23.8,10,47.6,2,9.5,5,35.7,2,14.3,4,28.6,3,21.4,0,0,0,0,1,9.1,3,27.3,5,45.5,2,18.2,*,*,*,*,*,*,*,*,*,*,17,81,10,90.9,7,50,*,*
1718,49,0862,White,Race,0,0,6,19.4,9,29,8,25.8,8,25.8,0,0,1,4.5,11,50,6,27.3,4,18.2,2,8.3,1,4.2,2,8.3,5,20.8,14,58.3,0,0,1,6.7,7,46.7,4,26.7,3,20,25,80.6,21,87.5,21,95.5,14,93.3
1718,49,0863,White,Race,16,12.4,21,16.3,41,31.8,40,31,11,8.5,14,11,27,21.3,35,27.6,34,26.8,17,13.4,*,*,*,*,*,*,*,*,*,*,8,22.2,11,30.6,12,33.3,1,2.8,4,11.1,92,71.3,*,*,86,67.7,17,47.2
1718,49,0866,White,Race,9,15.5,6,10.3,17,29.3,16,27.6,10,17.2,5,8.8,9,15.8,23,40.4,12,21.1,8,14,*,*,*,*,*,*,*,*,*,*,2,11.8,6,35.3,2,11.8,5,29.4,2,11.8,43,74.1,*,*,43,75.4,9,52.9
1718,49,0881,White,Race,2,6.7,9,30,10,33.3,4,13.3,5,16.7,2,6.7,7,23.3,10,33.3,8,26.7,3,10,*,*,*,*,*,*,*,*,*,*,0,0,5,41.7,4,33.3,2,16.7,1,8.3,19,63.3,*,*,21,70,7,58.3
1718,49,0901,White,Race,5,22.7,4,18.2,6,27.3,7,31.8,0,0,6,27.3,5,22.7,7,31.8,4,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,11,50,*,*
1718,49,0902,White,Race,35,11.1,48,15.2,69,21.9,86,27.3,77,24.4,53,23.7,32,14.3,76,33.9,43,19.2,20,8.9,8,4.3,24,13,51,27.6,42,22.7,60,32.4,7,5.3,15,11.3,56,42.1,22,16.5,33,24.8,232,73.7,153,82.7,139,62.1,111,83.5
1718,49,0904,White,Race,6,5.9,25,24.8,34,33.7,32,31.7,4,4,14,13.9,18,17.8,31,30.7,28,27.7,10,9.9,*,*,*,*,*,*,*,*,*,*,6,13.6,11,25,13,29.5,8,18.2,6,13.6,70,69.3,*,*,69,68.3,27,61.4
1718,49,0916,White,Race,18,22,14,17.1,19,23.2,27,32.9,4,4.9,15,18.1,18,21.7,23,27.7,19,22.9,8,9.6,2,13.3,5,33.3,4,26.7,3,20,1,6.7,2,9.5,3,14.3,7,33.3,6,28.6,3,14.3,50,61,8,53.3,50,60.2,16,76.2
1718,49,0921,White,Race,1,0.7,9,6,30,20,60,40,50,33.3,6,4.5,11,8.2,32,23.9,43,32.1,42,31.3,0,0,0,0,0,0,0,0,18,100,0,0,3,5.3,10,17.5,11,19.3,33,57.9,140,93.3,18,100,117,87.3,54,94.7
1718,49,0922,White,Race,85,14.2,145,24.3,165,27.6,143,24,59,9.9,162,33.1,97,19.8,169,34.5,45,9.2,17,3.5,9,3.4,35,13.2,77,28.9,66,24.8,79,29.7,14,4.5,46,14.7,165,52.9,46,14.7,41,13.1,367,61.5,222,83.5,231,47.1,252,80.8
1718,49,0931,White,Race,14,24.1,12,20.7,12,20.7,18,31,2,3.4,14,24.1,9,15.5,12,20.7,19,32.8,4,6.9,*,*,*,*,*,*,*,*,*,*,5,27.8,1,5.6,5,27.8,4,22.2,3,16.7,32,55.2,*,*,35,60.3,12,66.7
1718,49,0932,White,Race,26,16.9,28,18.2,47,30.5,33,21.4,20,13,29,18.8,37,24,44,28.6,26,16.9,18,11.7,1,3.2,3,9.7,11,35.5,7,22.6,9,29,8,12.5,10,15.6,25,39.1,12,18.8,9,14.1,100,64.9,27,87.1,88,57.1,46,71.9
1718,49,0933,White,Race,18,20.7,18,20.7,21,24.1,26,29.9,4,4.6,12,13.8,18,20.7,23,26.4,19,21.8,15,17.2,*,*,*,*,*,*,*,*,*,*,6,18.8,8,25,10,31.3,4,12.5,4,12.5,51,58.6,*,*,57,65.5,18,56.3
1718,49,0957,White,Race,3,9.1,10,30.3,8,24.2,9,27.3,3,9.1,7,21.2,8,24.2,8,24.2,5,15.2,5,15.2,*,*,*,*,*,*,*,*,*,*,1,10,3,30,4,40,2,20,0,0,20,60.6,*,*,18,54.5,6,60
1718,49,0958,White,Race,18,19.4,28,30.1,28,30.1,16,17.2,3,3.2,20,21.5,16,17.2,25,26.9,23,24.7,9,9.7,*,*,*,*,*,*,*,*,*,*,5,11.1,16,35.6,17,37.8,3,6.7,4,8.9,47,50.5,*,*,57,61.3,24,53.3
1718,49,0959,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0961,White,Race,17,19.5,15,17.2,27,31,21,24.1,7,8,13,14.8,21,23.9,23,26.1,16,18.2,15,17,*,*,*,*,*,*,*,*,*,*,6,20.7,12,41.4,5,17.2,2,6.9,4,13.8,55,63.2,*,*,54,61.4,11,37.9
1718,49,7004,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9003,White,Race,10,40,6,24,9,36,0,0,0,0,20,55.6,8,22.2,7,19.4,1,2.8,0,0,5,16.7,11,36.7,7,23.3,6,20,1,3.3,6,25,10,41.7,6,25,2,8.3,0,0,9,36,14,46.7,8,22.2,8,33.3
1718,49,9020,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9036,White,Race,8,61.5,2,15.4,2,15.4,1,7.7,0,0,7,53.8,2,15.4,3,23.1,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,4,30.8,*,*
1718,49,0000,Total Students,Total,7925,22.4,8942,25.2,9018,25.4,6842,19.3,2724,7.7,10241,29.4,7434,21.3,9430,27,5223,15,2551,7.3,1060,12.6,1463,17.4,2262,27,1774,21.1,1829,21.8,2223,16.5,3626,27,4243,31.6,1818,13.5,1527,11.4,18584,52.4,5865,69.9,17204,49.3,7588,56.5
1718,49,0011,Total Students,Total,54,9,121,20.2,145,24.2,173,28.9,106,17.7,63,10.5,109,18.2,175,29.2,149,24.9,103,17.2,3,3.1,5,5.2,25,26,27,28.1,36,37.5,13,6,43,19.7,71,32.6,50,22.9,41,18.8,424,70.8,88,91.7,427,71.3,162,74.3
1718,49,0040,Total Students,Total,169,15.2,250,22.4,288,25.8,256,23,152,13.6,163,14.6,219,19.6,348,31.2,245,21.9,142,12.7,16,4.6,32,9.2,78,22.5,86,24.9,134,38.7,55,12.6,111,25.3,109,24.9,84,19.2,79,18,696,62.4,298,86.1,735,65.8,272,62.1
1718,49,0041,Total Students,Total,313,36.4,225,26.2,183,21.3,109,12.7,29,3.4,366,42.7,217,25.3,188,21.9,72,8.4,14,1.6,32,12.4,54,20.9,75,29.1,52,20.2,45,17.4,95,32.8,96,33.1,52,17.9,32,11,15,5.2,321,37.4,172,66.7,274,32,99,34.1
1718,49,0042,Total Students,Total,86,22.9,96,25.6,112,29.9,61,16.3,20,5.3,52,13.8,47,12.4,99,26.2,102,27,78,20.6,*,*,*,*,*,*,*,*,*,*,10,7.9,32,25.2,35,27.6,27,21.3,23,18.1,193,51.5,*,*,279,73.8,85,66.9
1718,49,0043,Total Students,Total,55,11,100,20,154,30.7,129,25.7,63,12.6,67,13.4,83,16.6,153,30.7,136,27.3,60,12,*,*,*,*,*,*,*,*,*,*,17,9.9,35,20.5,66,38.6,19,11.1,34,19.9,346,69.1,*,*,349,69.9,119,69.6
