y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,23,0000,White,Race,139,16.6,217,25.9,232,27.7,180,21.5,70,8.4,137,16.9,153,18.8,271,33.4,188,23.2,63,7.8,15,6.9,47,21.6,76,34.9,53,24.3,27,12.4,35,12,77,26.5,107,36.8,39,13.4,33,11.3,482,57.5,156,71.6,522,64.3,179,61.5
1718,23,0022,White,Race,30,14.4,68,32.7,50,24,40,19.2,20,9.6,25,12,40,19.2,58,27.9,58,27.9,27,13,*,*,*,*,*,*,*,*,*,*,13,22.4,18,31,19,32.8,4,6.9,4,6.9,110,52.9,*,*,143,68.8,27,46.6
1718,23,0051,White,Race,32,13.9,63,27.4,70,30.4,52,22.6,13,5.7,53,23.1,43,18.8,55,24,64,27.9,14,6.1,*,*,*,*,*,*,*,*,*,*,5,9.4,10,18.9,14,26.4,13,24.5,11,20.8,135,58.7,*,*,133,58.1,38,71.7
1718,23,0061,White,Race,30,13.6,50,22.7,65,29.5,52,23.6,23,10.5,22,10.3,38,17.8,101,47.4,36,16.9,16,7.5,7,5.7,17,13.9,46,37.7,31,25.4,21,17.2,9,8.8,21,20.6,47,46.1,14,13.7,11,10.8,140,63.6,98,80.3,153,71.8,72,70.6
1718,23,0081,White,Race,47,26.4,35,19.7,46,25.8,36,20.2,14,7.9,35,22,31,19.5,57,35.8,30,18.9,6,3.8,8,8.4,30,31.6,29,30.5,22,23.2,6,6.3,8,10.3,28,35.9,27,34.6,8,10.3,7,9,96,53.9,57,60,93,58.5,42,53.8
1718,23,0000,Total Students,Total,236,21.7,285,26.1,277,25.4,217,19.9,75,6.9,217,20.6,220,20.9,335,31.8,212,20.1,71,6.7,29,9.9,70,24,100,34.2,63,21.6,30,10.3,64,16.9,101,26.6,129,34,50,13.2,35,9.2,569,52.2,193,66.1,618,58.6,214,56.5
1718,23,0022,Total Students,Total,47,18.6,82,32.4,56,22.1,46,18.2,22,8.7,36,14.3,53,21,71,28.2,62,24.6,30,11.9,*,*,*,*,*,*,*,*,*,*,17,25.8,20,30.3,19,28.8,5,7.6,5,7.6,124,49,*,*,163,64.7,29,43.9
1718,23,0051,Total Students,Total,71,22.3,82,25.8,86,27,65,20.4,14,4.4,86,27.2,66,20.9,74,23.4,75,23.7,15,4.7,*,*,*,*,*,*,*,*,*,*,15,19.2,18,23.1,17,21.8,17,21.8,11,14.1,165,51.9,*,*,164,51.9,45,57.7
1718,23,0061,Total Students,Total,58,18.8,77,25,83,26.9,65,21.1,25,8.1,50,16.7,62,20.7,123,41,45,15,20,6.7,18,9.8,34,18.6,67,36.6,40,21.9,24,13.1,21,14.9,30,21.3,63,44.7,15,10.6,12,8.5,173,56.2,131,71.6,188,62.7,90,63.8
1718,23,0081,Total Students,Total,60,28.7,43,20.6,51,24.4,41,19.6,14,6.7,43,23.5,38,20.8,66,36.1,30,16.4,6,3.3,11,10.2,36,33.3,32,29.6,23,21.3,6,5.6,11,11.7,33,35.1,30,31.9,13,13.8,7,7.4,106,50.7,61,56.5,102,55.7,50,53.2
1718,23,0000,Students with Disabilities,Subgroups,103,54.8,40,21.3,27,14.4,15,8,3,1.6,105,56.5,31,16.7,26,14,20,10.8,4,2.2,15,30,18,36,11,22,5,10,1,2,27,45,18,30,11,18.3,2,3.3,2,3.3,45,23.9,17,34,50,26.9,15,25
1718,23,0022,Students with Disabilities,Subgroups,22,40.7,18,33.3,9,16.7,3,5.6,2,3.7,27,50,9,16.7,10,18.5,4,7.4,4,7.4,*,*,*,*,*,*,*,*,*,*,8,57.1,5,35.7,0,0,0,0,1,7.1,14,25.9,*,*,18,33.3,1,7.1
1718,23,0051,Students with Disabilities,Subgroups,24,52.2,9,19.6,7,15.2,6,13,0,0,28,62.2,5,11.1,4,8.9,8,17.8,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,1,9.1,3,27.3,1,9.1,0,0,13,28.3,*,*,12,26.7,4,36.4
1718,23,0061,Students with Disabilities,Subgroups,26,56.5,6,13,8,17.4,5,10.9,1,2.2,24,57.1,8,19,5,11.9,5,11.9,0,0,11,42.3,5,19.2,6,23.1,3,11.5,1,3.8,9,52.9,1,5.9,5,29.4,1,5.9,1,5.9,14,30.4,10,38.5,10,23.8,7,41.2
1718,23,0081,Students with Disabilities,Subgroups,31,75.6,7,17.1,2,4.9,1,2.4,0,0,25,58.1,8,18.6,7,16.3,3,7,0,0,4,17.4,13,56.5,4,17.4,2,8.7,0,0,4,22.2,11,61.1,3,16.7,0,0,0,0,3,7.3,6,26.1,10,23.3,3,16.7
1718,23,0000,Multiracial,Race,11,23.4,12,25.5,15,31.9,7,14.9,2,4.3,9,20.9,11,25.6,15,34.9,5,11.6,3,7,3,21.4,4,28.6,4,28.6,1,7.1,2,14.3,3,20,4,26.7,6,40,2,13.3,0,0,24,51.1,7,50,23,53.5,8,53.3
1718,23,0022,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,Multiracial,Race,4,22.2,5,27.8,6,33.3,3,16.7,0,0,6,33.3,5,27.8,3,16.7,4,22.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,7,38.9,*,*
1718,23,0061,Multiracial,Race,5,21.7,5,21.7,7,30.4,4,17.4,2,8.7,2,10,4,20,10,50,1,5,3,15,3,21.4,4,28.6,4,28.6,1,7.1,2,14.3,*,*,*,*,*,*,*,*,*,*,13,56.5,7,50,14,70,*,*
1718,23,0081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Military Family Student,Subgroups,0,0,4,30.8,5,38.5,2,15.4,2,15.4,2,16.7,2,16.7,4,33.3,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,8,66.7,*,*
1718,23,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,Military Family Student,Subgroups,0,0,3,30,4,40,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1718,23,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Male,Gender,144,27.1,148,27.9,126,23.7,84,15.8,29,5.5,117,22.8,104,20.3,156,30.4,101,19.7,35,6.8,15,9.7,39,25.3,49,31.8,28,18.2,23,14.9,36,19.8,50,27.5,49,26.9,26,14.3,21,11.5,239,45,100,64.9,292,56.9,96,52.7
1718,23,0022,Male,Gender,25,21.4,40,34.2,25,21.4,17,14.5,10,8.5,17,14.7,25,21.6,33,28.4,29,25,12,10.3,*,*,*,*,*,*,*,*,*,*,7,22.6,14,45.2,6,19.4,1,3.2,3,9.7,52,44.4,*,*,74,63.8,10,32.3
1718,23,0051,Male,Gender,42,27.5,42,27.5,35,22.9,30,19.6,4,2.6,45,29.6,32,21.1,29,19.1,40,26.3,6,3.9,*,*,*,*,*,*,*,*,*,*,10,27,7,18.9,9,24.3,7,18.9,4,10.8,69,45.1,*,*,75,49.3,20,54.1
1718,23,0061,Male,Gender,37,22.4,47,28.5,42,25.5,28,17,11,6.7,30,19,31,19.6,63,39.9,21,13.3,13,8.2,10,10.1,20,20.2,31,31.3,21,21.2,17,17.2,13,17.8,13,17.8,28,38.4,10,13.7,9,12.3,81,49.1,69,69.7,97,61.4,47,64.4
1718,23,0081,Male,Gender,40,42.1,19,20,23,24.2,9,9.5,4,4.2,24,28.6,15,17.9,30,35.7,11,13.1,4,4.8,5,9.3,19,35.2,17,31.5,7,13,6,11.1,6,14.6,16,39,6,14.6,8,19.5,5,12.2,36,37.9,30,55.6,45,53.6,19,46.3
1718,23,0000,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Hispanic,Race,17,33.3,16,31.4,5,9.8,11,21.6,2,3.9,13,26,19,38,9,18,7,14,2,4,1,7.1,5,35.7,4,28.6,3,21.4,1,7.1,5,31.3,5,31.3,3,18.8,1,6.3,2,12.5,18,35.3,8,57.1,18,36,6,37.5
1718,23,0022,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,Hispanic,Race,10,38.5,7,26.9,3,11.5,5,19.2,1,3.8,5,20,10,40,5,20,4,16,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,34.6,*,*,10,40,*,*
1718,23,0061,Hispanic,Race,5,33.3,6,40,1,6.7,3,20,0,0,7,43.8,6,37.5,1,6.3,2,12.5,0,0,1,8.3,4,33.3,4,33.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,4,26.7,7,58.3,3,18.8,*,*
1718,23,0081,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Foster,Subgroups,4,30.8,3,23.1,4,30.8,2,15.4,0,0,3,23.1,2,15.4,5,38.5,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,8,61.5,*,*
1718,23,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Female,Gender,92,16.5,137,24.5,151,27,133,23.8,46,8.2,100,18.5,116,21.4,179,33,111,20.5,36,6.6,14,10.1,31,22.5,51,37,35,25.4,7,5.1,28,14.2,51,25.9,80,40.6,24,12.2,14,7.1,330,59,93,67.4,326,60.1,118,59.9
1718,23,0022,Female,Gender,22,16.2,42,30.9,31,22.8,29,21.3,12,8.8,19,14,28,20.6,38,27.9,33,24.3,18,13.2,*,*,*,*,*,*,*,*,*,*,10,28.6,6,17.1,13,37.1,4,11.4,2,5.7,72,52.9,*,*,89,65.4,19,54.3
1718,23,0051,Female,Gender,29,17.6,40,24.2,51,30.9,35,21.2,10,6.1,41,25,34,20.7,45,27.4,35,21.3,9,5.5,*,*,*,*,*,*,*,*,*,*,5,12.2,11,26.8,8,19.5,10,24.4,7,17.1,96,58.2,*,*,89,54.3,25,61
1718,23,0061,Female,Gender,21,14.7,30,21,41,28.7,37,25.9,14,9.8,20,14.1,31,21.8,60,42.3,24,16.9,7,4.9,8,9.5,14,16.7,36,42.9,19,22.6,7,8.3,8,11.8,17,25,35,51.5,5,7.4,3,4.4,92,64.3,62,73.8,91,64.1,43,63.2
1718,23,0081,Female,Gender,20,17.5,24,21.1,28,24.6,32,28.1,10,8.8,19,19.2,23,23.2,36,36.4,19,19.2,2,2,6,11.1,17,31.5,15,27.8,16,29.6,0,0,5,9.4,17,32.1,24,45.3,5,9.4,2,3.8,70,61.4,31,57.4,57,57.6,31,58.5
1718,23,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Economically Disadvantaged,Subgroups,180,27.5,193,29.5,165,25.2,94,14.4,23,3.5,172,27.2,136,21.5,185,29.3,114,18,25,4,20,12.5,48,30,54,33.8,26,16.3,12,7.5,48,21.4,69,30.8,72,32.1,25,11.2,10,4.5,282,43.1,92,57.5,324,51.3,107,47.8
1718,23,0022,Economically Disadvantaged,Subgroups,37,21.6,63,36.8,38,22.2,26,15.2,7,4.1,31,18.2,33,19.4,54,31.8,40,23.5,12,7.1,*,*,*,*,*,*,*,*,*,*,14,31.1,16,35.6,11,24.4,3,6.7,1,2.2,71,41.5,*,*,106,62.4,15,33.3
1718,23,0051,Economically Disadvantaged,Subgroups,60,29.6,56,27.6,48,23.6,34,16.7,5,2.5,69,34.3,43,21.4,43,21.4,42,20.9,4,2,*,*,*,*,*,*,*,*,*,*,12,24.5,13,26.5,9,18.4,9,18.4,6,12.2,87,42.9,*,*,89,44.3,24,49
1718,23,0061,Economically Disadvantaged,Subgroups,34,23.3,41,28.1,44,30.1,21,14.4,6,4.1,36,25.7,30,21.4,49,35,18,12.9,7,5,10,10.5,24,25.3,34,35.8,17,17.9,10,10.5,14,20.6,17,25,30,44.1,6,8.8,1,1.5,71,48.6,61,64.2,74,52.9,37,54.4
1718,23,0081,Economically Disadvantaged,Subgroups,49,36.8,32,24.1,34,25.6,13,9.8,5,3.8,34,29.1,29,24.8,38,32.5,14,12,2,1.7,10,15.6,24,37.5,19,29.7,9,14.1,2,3.1,8,12.9,23,37.1,22,35.5,7,11.3,2,3.2,52,39.1,30,46.9,54,46.2,31,50
1718,23,0000,Black/African American,Race,66,44.9,40,27.2,22,15,18,12.2,1,0.7,56,38.6,37,25.5,39,26.9,10,6.9,3,2.1,10,23.8,14,33.3,12,28.6,6,14.3,0,0,21,37.5,15,26.8,13,23.2,7,12.5,0,0,41,27.9,18,42.9,52,35.9,20,35.7
1718,23,0022,Black/African American,Race,15,44.1,11,32.4,3,8.8,4,11.8,1,2.9,9,26.5,11,32.4,9,26.5,3,8.8,2,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,23.5,*,*,14,41.2,*,*
1718,23,0051,Black/African American,Race,25,56.8,7,15.9,7,15.9,5,11.4,0,0,22,50,8,18.2,11,25,3,6.8,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,3,23.1,1,7.7,3,23.1,0,0,12,27.3,*,*,14,31.8,4,30.8
1718,23,0061,Black/African American,Race,16,35.6,16,35.6,8,17.8,5,11.1,0,0,17,37,14,30.4,10,21.7,4,8.7,1,2.2,7,21.9,9,28.1,10,31.3,6,18.8,0,0,10,40,6,24,9,36,0,0,0,0,13,28.9,16,50,15,32.6,9,36
1718,23,0081,Black/African American,Race,10,41.7,6,25,4,16.7,4,16.7,0,0,8,38.1,4,19,9,42.9,0,0,0,0,3,30,5,50,2,20,0,0,0,0,2,14.3,5,35.7,3,21.4,4,28.6,0,0,8,33.3,2,20,9,42.9,7,50
1718,23,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0022,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0022,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0081,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
