y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,46,0000,White,Race,1335,11.1,2560,21.3,3309,27.5,3216,26.8,1591,13.2,1098,9.7,1702,15,3442,30.3,3043,26.8,2074,18.3,156,5.6,290,10.4,713,25.6,725,26,900,32.3,296,6.7,847,19.2,1382,31.4,840,19.1,1037,23.6,8116,67.6,2338,84,8559,75.3,3259,74
1718,46,0031,White,Race,17,19.1,21,23.6,38,42.7,10,11.2,3,3.4,17,18.9,19,21.1,27,30,16,17.8,11,12.2,*,*,*,*,*,*,*,*,*,*,2,10,5,25,9,45,2,10,2,10,51,57.3,*,*,54,60,13,65
1718,46,0041,White,Race,129,16.2,192,24.1,223,27.9,192,24.1,62,7.8,109,14.3,160,21.1,275,36.2,151,19.9,65,8.6,26,14.4,33,18.3,50,27.8,51,28.3,20,11.1,36,11.3,80,25,117,36.6,58,18.1,29,9.1,477,59.8,121,67.2,491,64.6,204,63.7
1718,46,0051,White,Race,43,14.2,83,27.4,102,33.7,51,16.8,24,7.9,52,17.2,48,15.9,100,33.1,76,25.2,26,8.6,*,*,*,*,*,*,*,*,*,*,8,9.6,23,27.7,26,31.3,15,18.1,11,13.3,177,58.4,*,*,202,66.9,52,62.7
1718,46,0082,White,Race,39,11.5,85,25,101,29.7,79,23.2,36,10.6,26,7.7,53,15.8,109,32.4,94,28,54,16.1,5,4.6,14,12.8,34,31.2,22,20.2,34,31.2,10,8.6,35,30.2,29,25,21,18.1,21,18.1,216,63.5,90,82.6,257,76.5,71,61.2
1718,46,0092,White,Race,71,15.9,125,28,118,26.5,88,19.7,44,9.9,65,14.6,99,22.2,149,33.5,85,19.1,47,10.6,4,3,19,14.4,43,32.6,34,25.8,32,24.2,17,11.3,37,24.7,36,24,31,20.7,29,19.3,250,56.1,109,82.6,281,63.1,96,64
1718,46,0121,White,Race,53,6,156,17.6,199,22.4,293,33,187,21.1,21,2.4,64,7.3,180,20.4,255,28.9,362,41,13,4.2,16,5.1,67,21.4,85,27.2,132,42.2,7,2.4,37,12.9,65,22.7,60,21,117,40.9,679,76.5,284,90.7,797,90.4,242,84.6
1718,46,0131,White,Race,16,5.7,34,12.1,82,29.3,102,36.4,46,16.4,9,3.3,25,9.1,67,24.3,110,39.9,65,23.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,230,82.1,*,*,242,87.7,*,*
1718,46,0151,White,Race,11,5.3,27,13,61,29.5,66,31.9,42,20.3,6,2.9,8,3.9,46,22.3,84,40.8,62,30.1,*,*,*,*,*,*,*,*,*,*,3,4.6,7,10.8,23,35.4,14,21.5,18,27.7,169,81.6,*,*,192,93.2,55,84.6
1718,46,0161,White,Race,6,11.3,8,15.1,16,30.2,14,26.4,9,17,2,3.8,11,20.8,16,30.2,17,32.1,7,13.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39,73.6,*,*,40,75.5,*,*
1718,46,0201,White,Race,55,27.6,53,26.6,51,25.6,36,18.1,4,2,22,11.4,47,24.4,73,37.8,38,19.7,13,6.7,0,0,9,18,15,30,13,26,13,26,18,30,20,33.3,11,18.3,5,8.3,6,10,91,45.7,41,82,124,64.2,22,36.7
1718,46,0211,White,Race,56,7.1,139,17.6,173,21.9,266,33.7,155,19.6,40,6.5,66,10.8,165,27,132,21.6,208,34,15,4.2,35,9.8,72,20.1,103,28.8,133,37.2,15,3.7,51,12.5,115,28.2,68,16.7,159,39,594,75.3,308,86,505,82.7,342,83.8
1718,46,0222,White,Race,25,11.3,52,23.5,74,33.5,53,24,17,7.7,17,7.6,48,21.5,63,28.3,53,23.8,42,18.8,*,*,*,*,*,*,*,*,*,*,1,1.6,11,18,20,32.8,13,21.3,16,26.2,144,65.2,*,*,158,70.9,49,80.3
1718,46,0241,White,Race,19,46.3,11,26.8,9,22,2,4.9,0,0,15,57.7,8,30.8,3,11.5,0,0,0,0,4,40,3,30,2,20,1,10,0,0,5,50,3,30,1,10,1,10,0,0,11,26.8,3,30,3,11.5,2,20
1718,46,0251,White,Race,25,10.9,56,24.5,77,33.6,54,23.6,17,7.4,18,7.9,32,14,76,33.2,71,31,32,14,*,*,*,*,*,*,*,*,*,*,10,12.8,19,24.4,27,34.6,14,17.9,8,10.3,148,64.6,*,*,179,78.2,49,62.8
1718,46,0271,White,Race,58,21.1,61,22.2,88,32,51,18.5,17,6.2,27,9.9,54,19.8,97,35.5,71,26,24,8.8,8,8.6,12,12.9,28,30.1,22,23.7,23,24.7,9,10.1,20,22.5,17,19.1,20,22.5,23,25.8,156,56.7,73,78.5,192,70.3,60,67.4
1718,46,0281,White,Race,9,9.9,16,17.6,36,39.6,27,29.7,3,3.3,5,5.6,13,14.6,25,28.1,34,38.2,12,13.5,*,*,*,*,*,*,*,*,*,*,2,5.1,6,15.4,19,48.7,7,17.9,5,12.8,66,72.5,*,*,71,79.8,31,79.5
1718,46,0431,White,Race,29,14.5,49,24.5,62,31,41,20.5,19,9.5,26,13,42,21,63,31.5,56,28,13,6.5,*,*,*,*,*,*,*,*,*,*,7,11.1,12,19,22,34.9,15,23.8,7,11.1,122,61,*,*,132,66,44,69.8
1718,46,0541,White,Race,24,15.7,38,24.8,52,34,33,21.6,6,3.9,20,12.9,24,15.5,55,35.5,46,29.7,10,6.5,*,*,*,*,*,*,*,*,*,*,4,7.4,14,25.9,23,42.6,8,14.8,5,9.3,91,59.5,*,*,111,71.6,36,66.7
1718,46,0561,White,Race,13,10.7,26,21.5,44,36.4,25,20.7,13,10.7,10,8.3,20,16.5,43,35.5,34,28.1,14,11.6,*,*,*,*,*,*,*,*,*,*,1,2.9,6,17.1,19,54.3,6,17.1,3,8.6,82,67.8,*,*,91,75.2,28,80
1718,46,0571,White,Race,12,3.9,46,15.1,91,29.8,77,25.2,79,25.9,10,3.3,35,11.5,84,27.6,106,34.9,69,22.7,*,*,*,*,*,*,*,*,*,*,4,4,14,13.9,37,36.6,26,25.7,20,19.8,247,81,*,*,259,85.2,83,82.2
1718,46,0581,White,Race,40,8.5,94,19.9,144,30.5,140,29.7,54,11.4,52,15.8,54,16.4,149,45.2,54,16.4,21,6.4,16,8.2,21,10.7,45,23,53,27,61,31.1,15,6.5,29,12.6,77,33.5,43,18.7,66,28.7,338,71.6,159,81.1,224,67.9,186,80.9
1718,46,0601,White,Race,78,11.1,183,26.1,189,27,187,26.7,63,9,85,13.9,108,17.7,235,38.5,105,17.2,78,12.8,9,3.1,36,12.5,83,28.8,63,21.9,97,33.7,16,4.3,67,17.8,135,35.9,67,17.8,91,24.2,439,62.7,243,84.4,418,68.4,293,77.9
1718,46,0621,White,Race,21,10.4,37,18.4,66,32.8,57,28.4,20,10,12,6,27,13.4,64,31.8,64,31.8,34,16.9,*,*,*,*,*,*,*,*,*,*,2,3.8,11,21.2,17,32.7,12,23.1,10,19.2,143,71.1,*,*,162,80.6,39,75
1718,46,0631,White,Race,9,7.1,25,19.7,37,29.1,37,29.1,19,15,5,3.9,19,15,32,25.2,38,29.9,33,26,*,*,*,*,*,*,*,*,*,*,3,7,4,9.3,16,37.2,9,20.9,11,25.6,93,73.2,*,*,103,81.1,36,83.7
1718,46,0641,White,Race,50,10.1,106,21.5,119,24.1,154,31.2,65,13.2,74,19.4,48,12.6,122,32,96,25.2,41,10.8,2,0.9,14,6.4,63,28.8,60,27.4,80,36.5,7,3,35,14.9,87,37,47,20,59,25.1,338,68.4,203,92.7,259,68,193,82.1
1718,46,0651,White,Race,57,15.7,118,32.5,90,24.8,80,22,18,5,44,12.1,82,22.6,144,39.7,74,20.4,19,5.2,14,10.2,17,12.4,60,43.8,31,22.6,15,10.9,9,9,25,25,35,35,21,21,10,10,188,51.8,106,77.4,237,65.3,66,66
1718,46,0671,White,Race,34,10.7,65,20.4,94,29.5,89,27.9,37,11.6,31,9.6,57,17.7,80,24.8,88,27.3,66,20.5,3,5.4,7,12.5,13,23.2,15,26.8,18,32.1,3,2.1,23,16.4,57,40.7,25,17.9,32,22.9,220,69,46,82.1,234,72.7,114,81.4
1718,46,0681,White,Race,7,8.1,22,25.6,19,22.1,28,32.6,10,11.6,12,14.3,17,20.2,24,28.6,23,27.4,8,9.5,*,*,*,*,*,*,*,*,*,*,0,0,5,21.7,11,47.8,7,30.4,0,0,57,66.3,*,*,55,65.5,18,78.3
1718,46,0701,White,Race,18,81.8,3,13.6,0,0,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.5,*,*,*,*,*,*
1718,46,0721,White,Race,0,0,0,0,15,9,47,28.1,105,62.9,0,0,1,0.6,23,14,57,34.8,83,50.6,0,0,0,0,3,7,10,23.3,30,69.8,0,0,0,0,7,11.1,17,27,39,61.9,167,100,43,100,163,99.4,63,100
1718,46,0731,White,Race,37,13,73,25.7,87,30.6,63,22.2,24,8.5,30,10.7,47,16.7,75,26.7,92,32.7,37,13.2,*,*,*,*,*,*,*,*,*,*,11,10.2,26,24.1,34,31.5,17,15.7,20,18.5,174,61.3,*,*,204,72.6,71,65.7
1718,46,0741,White,Race,11,2.8,45,11.4,105,26.6,148,37.5,86,21.8,12,3,38,9.6,103,26.1,142,35.9,100,25.3,*,*,*,*,*,*,*,*,*,*,3,2.4,16,12.8,33,26.4,26,20.8,47,37.6,339,85.8,*,*,345,87.3,106,84.8
1718,46,0751,White,Race,28,10.6,45,17,84,31.7,77,29.1,31,11.7,22,8.4,40,15.2,81,30.8,90,34.2,30,11.4,*,*,*,*,*,*,*,*,*,*,3,3.7,21,25.9,28,34.6,13,16,16,19.8,192,72.5,*,*,201,76.4,57,70.4
1718,46,0761,White,Race,101,14.3,187,26.6,200,28.4,163,23.2,53,7.5,64,9.1,125,17.9,235,33.6,193,27.6,83,11.9,19,8,25,10.5,72,30.3,63,26.5,59,24.8,19,8,71,30,66,27.8,41,17.3,40,16.9,416,59.1,194,81.5,511,73,147,62
1718,46,0771,White,Race,36,6.5,114,20.5,157,28.3,158,28.5,90,16.2,20,3.6,52,9.4,127,23,167,30.3,186,33.7,3,2.1,8,5.5,22,15.2,46,31.7,66,45.5,18,6.2,50,17.3,89,30.8,63,21.8,69,23.9,405,73,134,92.4,480,87,221,76.5
1718,46,0791,White,Race,10,76.9,3,23.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,46,0801,White,Race,16,48.5,7,21.2,7,21.2,3,9.1,0,0,17,54.8,6,19.4,6,19.4,2,6.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,30.3,*,*,8,25.8,*,*
1718,46,7023,White,Race,5,29.4,6,35.3,2,11.8,3,17.6,1,5.9,8,40,3,15,8,40,1,5,0,0,3,18.8,4,25,6,37.5,3,18.8,0,0,0,0,5,50,4,40,1,10,0,0,6,35.3,9,56.3,9,45,5,50
1718,46,9800,White,Race,24,66.7,9,25,2,5.6,1,2.8,0,0,26,74.3,3,8.6,5,14.3,1,2.9,0,0,6,50,3,25,3,25,0,0,0,0,6,40,6,40,2,13.3,1,6.7,0,0,3,8.3,3,25,6,17.1,3,20
1718,46,9805,White,Race,0,0,2,3.8,5,9.6,20,38.5,25,48.1,*,*,*,*,*,*,*,*,*,*,0,0,0,0,5,9.4,7,13.2,41,77.4,*,*,*,*,*,*,*,*,*,*,50,96.2,53,100,*,*,*,*
1718,46,9807,White,Race,14,3.6,71,18.3,107,27.5,126,32.4,71,18.3,11,2.8,31,7.9,112,28.7,148,37.9,88,22.6,0,0,1,1.3,12,16,27,36,35,46.7,2,1.7,20,16.8,40,33.6,27,22.7,30,25.2,304,78.1,74,98.7,348,89.2,97,81.5
1718,46,9811,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9818,White,Race,1,1.1,9,9.5,32,33.7,33,34.7,20,21.1,1,1.1,16,16.8,31,32.6,32,33.7,15,15.8,*,*,*,*,*,*,*,*,*,*,0,0,5,22.7,7,31.8,4,18.2,6,27.3,85,89.5,*,*,78,82.1,17,77.3
1718,46,0000,Total Students,Total,2398,13.3,4154,23,4889,27.1,4487,24.9,2096,11.6,2142,12.5,2807,16.4,5199,30.3,4268,24.9,2739,16,272,6.6,511,12.5,1054,25.7,1051,25.7,1209,29.5,574,8.8,1437,22,2027,31,1140,17.4,1361,20.8,11472,63.6,3314,80.9,12206,71.2,4528,69.2
1718,46,0031,Total Students,Total,27,14.8,60,32.8,70,38.3,20,10.9,6,3.3,30,16.3,41,22.3,60,32.6,35,19,18,9.8,*,*,*,*,*,*,*,*,*,*,15,27.3,19,34.5,14,25.5,5,9.1,2,3.6,96,52.5,*,*,113,61.4,21,38.2
1718,46,0041,Total Students,Total,141,16.2,208,23.9,244,28,212,24.4,65,7.5,123,14.9,170,20.6,296,35.8,166,20.1,71,8.6,28,14.3,38,19.4,52,26.5,54,27.6,24,12.2,41,12,85,24.8,124,36.2,62,18.1,31,9,521,59.9,130,66.3,533,64.5,217,63.3
1718,46,0051,Total Students,Total,76,18.1,112,26.6,140,33.3,66,15.7,27,6.4,76,18.1,72,17.1,145,34.5,97,23.1,30,7.1,*,*,*,*,*,*,*,*,*,*,13,10.4,36,28.8,41,32.8,21,16.8,14,11.2,233,55.3,*,*,272,64.8,76,60.8
1718,46,0082,Total Students,Total,74,14.8,137,27.4,137,27.4,106,21.2,46,9.2,41,8.3,92,18.6,166,33.5,133,26.9,63,12.7,7,4,21,12.1,61,35.3,36,20.8,48,27.7,14,8.6,53,32.7,43,26.5,29,17.9,23,14.2,289,57.8,145,83.8,362,73.1,95,58.6
1718,46,0092,Total Students,Total,138,17.8,224,28.8,203,26.1,152,19.6,60,7.7,139,18,195,25.3,245,31.8,125,16.2,67,8.7,12,5,42,17.4,70,29,62,25.7,55,22.8,39,14.9,72,27.5,60,22.9,51,19.5,40,15.3,415,53.4,187,77.6,437,56.7,151,57.6
1718,46,0121,Total Students,Total,68,6.3,199,18.3,249,22.9,341,31.4,228,21,31,2.9,92,8.5,218,20.2,303,28.1,435,40.3,16,4.1,26,6.7,83,21.3,110,28.2,155,39.7,8,2.4,42,12.4,81,23.8,69,20.3,140,41.2,818,75.4,348,89.2,956,88.6,290,85.3
1718,46,0131,Total Students,Total,23,6.6,43,12.3,108,30.9,121,34.6,55,15.7,16,4.7,32,9.3,83,24.1,134,39,79,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,284,81.1,*,*,296,86,*,*
1718,46,0151,Total Students,Total,19,6.9,40,14.5,84,30.5,82,29.8,50,18.2,13,4.7,16,5.8,61,22.2,108,39.3,77,28,*,*,*,*,*,*,*,*,*,*,4,4.2,19,19.8,32,33.3,18,18.8,23,24,216,78.5,*,*,246,89.5,73,76
1718,46,0161,Total Students,Total,12,8.4,24,16.8,45,31.5,44,30.8,18,12.6,8,5.6,34,23.6,41,28.5,39,27.1,22,15.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,107,74.8,*,*,102,70.8,*,*
1718,46,0201,Total Students,Total,63,27.8,60,26.4,58,25.6,42,18.5,4,1.8,26,11.8,51,23.1,84,38,46,20.8,14,6.3,1,1.7,13,22.4,17,29.3,13,22.4,14,24.1,19,28.8,24,36.4,12,18.2,5,7.6,6,9.1,104,45.8,44,75.9,144,65.2,23,34.8
1718,46,0211,Total Students,Total,76,7.3,198,18.9,232,22.2,335,32,206,19.7,63,7.6,95,11.5,217,26.3,182,22.1,268,32.5,21,4.5,45,9.6,101,21.5,128,27.3,174,37.1,20,3.6,86,15.5,160,28.8,80,14.4,209,37.7,773,73.8,403,85.9,667,80.8,449,80.9
1718,46,0222,Total Students,Total,38,11.3,84,25.1,113,33.7,77,23,23,6.9,40,11.9,67,19.9,93,27.6,78,23.1,59,17.5,*,*,*,*,*,*,*,*,*,*,5,5.2,20,20.8,32,33.3,18,18.8,21,21.9,213,63.6,*,*,230,68.2,71,74
1718,46,0241,Total Students,Total,26,41.9,19,30.6,14,22.6,3,4.8,0,0,19,44.2,18,41.9,6,14,0,0,0,0,5,29.4,4,23.5,7,41.2,1,5.9,0,0,5,35.7,6,42.9,2,14.3,1,7.1,0,0,17,27.4,8,47.1,6,14,3,21.4
1718,46,0251,Total Students,Total,58,14.8,104,26.6,123,31.5,79,20.2,27,6.9,36,9.2,71,18.2,134,34.3,103,26.3,47,12,*,*,*,*,*,*,*,*,*,*,22,16.4,38,28.4,43,32.1,19,14.2,12,9,229,58.6,*,*,284,72.6,74,55.2
1718,46,0271,Total Students,Total,130,22.9,150,26.4,159,28,103,18.1,26,4.6,87,15.4,114,20.2,193,34.2,129,22.9,41,7.3,18,9.7,39,21.1,45,24.3,48,25.9,35,18.9,31,16.4,45,23.8,41,21.7,39,20.6,33,17.5,288,50.7,128,69.2,363,64.4,113,59.8
1718,46,0281,Total Students,Total,29,12.6,58,25.2,77,33.5,59,25.7,7,3,23,10.1,39,17.1,68,29.8,74,32.5,24,10.5,*,*,*,*,*,*,*,*,*,*,8,10,19,23.8,37,46.3,9,11.3,7,8.8,143,62.2,*,*,166,72.8,53,66.3
1718,46,0431,Total Students,Total,46,14.2,94,29,98,30.2,63,19.4,23,7.1,61,18.9,74,22.9,95,29.4,74,22.9,19,5.9,*,*,*,*,*,*,*,*,*,*,11,11.2,27,27.6,32,32.7,20,20.4,8,8.2,184,56.8,*,*,188,58.2,60,61.2
1718,46,0541,Total Students,Total,73,22.3,92,28.1,92,28.1,54,16.5,16,4.9,70,21.3,64,19.5,101,30.7,75,22.8,19,5.8,*,*,*,*,*,*,*,*,*,*,10,10.6,25,26.6,37,39.4,11,11.7,11,11.7,162,49.5,*,*,195,59.3,59,62.8
1718,46,0561,Total Students,Total,42,16.6,68,26.9,77,30.4,49,19.4,17,6.7,37,14.9,46,18.5,86,34.5,57,22.9,23,9.2,*,*,*,*,*,*,*,*,*,*,5,6.8,20,27.4,32,43.8,10,13.7,6,8.2,143,56.5,*,*,166,66.7,48,65.8
1718,46,0571,Total Students,Total,16,4.1,61,15.5,119,30.2,103,26.1,95,24.1,14,3.6,49,12.5,113,28.8,135,34.4,82,20.9,*,*,*,*,*,*,*,*,*,*,8,6.1,17,12.9,50,37.9,29,22,28,21.2,317,80.5,*,*,330,84,107,81.1
1718,46,0581,Total Students,Total,112,14,172,21.5,233,29.1,205,25.6,79,9.9,119,20.5,100,17.2,249,42.9,85,14.6,28,4.8,31,9.3,42,12.7,89,26.8,86,25.9,84,25.3,28,7,74,18.5,142,35.4,64,16,93,23.2,517,64.5,259,78,362,62.3,299,74.6
1718,46,0601,Total Students,Total,139,13.6,264,25.9,273,26.7,253,24.8,92,9,157,17.3,162,17.9,342,37.7,145,16,101,11.1,16,3.7,56,13.1,116,27,99,23.1,142,33.1,36,6.8,106,20,183,34.5,88,16.6,117,22.1,618,60.5,357,83.2,588,64.8,388,73.2
1718,46,0621,Total Students,Total,42,13.3,66,20.9,106,33.5,77,24.4,25,7.9,31,9.8,46,14.5,105,33.1,87,27.4,48,15.1,*,*,*,*,*,*,*,*,*,*,5,5.6,16,18,30,33.7,22,24.7,16,18,208,65.8,*,*,240,75.7,68,76.4
1718,46,0631,Total Students,Total,23,10,54,23.4,67,29,59,25.5,28,12.1,15,6.5,35,15.2,66,28.6,66,28.6,49,21.2,*,*,*,*,*,*,*,*,*,*,9,11.1,13,16,26,32.1,14,17.3,19,23.5,154,66.7,*,*,181,78.4,59,72.8
1718,46,0641,Total Students,Total,126,15.3,189,23,189,23,235,28.6,84,10.2,165,24.3,80,11.8,213,31.4,149,21.9,72,10.6,12,3.3,42,11.5,101,27.7,100,27.4,110,30.1,21,5,91,21.8,149,35.6,71,17,86,20.6,508,61.7,311,85.2,434,63.9,306,73.2
1718,46,0651,Total Students,Total,127,17.3,241,32.9,185,25.3,146,19.9,33,4.5,114,15.5,180,24.5,279,38,125,17,36,4.9,26,10.1,42,16.3,95,37,65,25.3,29,11.3,27,13.1,57,27.7,63,30.6,37,18,22,10.7,364,49.7,189,73.5,440,59.9,122,59.2
1718,46,0671,Total Students,Total,45,8.7,117,22.5,142,27.4,154,29.7,61,11.8,43,8.3,82,15.8,136,26.2,152,29.2,107,20.6,8,9.1,11,12.5,21,23.9,23,26.1,25,28.4,6,2.7,44,20,86,39.1,44,20,40,18.2,357,68.8,69,78.4,395,76,170,77.3
1718,46,0681,Total Students,Total,38,17,65,29.1,54,24.2,49,22,17,7.6,32,14.4,52,23.4,74,33.3,50,22.5,14,6.3,*,*,*,*,*,*,*,*,*,*,11,15.3,24,33.3,21,29.2,10,13.9,6,8.3,120,53.8,*,*,138,62.2,37,51.4
