y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,66,0000,White,Race,530,12.9,882,21.5,1204,29.4,1009,24.6,474,11.6,444,11.5,654,17,1305,33.9,889,23.1,560,14.5,52,5.5,116,12.4,239,25.5,240,25.6,290,30.9,102,7,302,20.8,457,31.5,279,19.2,312,21.5,2687,65.6,769,82.1,2754,71.5,1048,72.2
1718,66,0061,White,Race,23,11.2,46,22.3,62,30.1,47,22.8,28,13.6,19,9.3,34,16.6,61,29.8,53,25.9,38,18.5,*,*,*,*,*,*,*,*,*,*,8,11.4,12,17.1,23,32.9,11,15.7,16,22.9,137,66.5,*,*,152,74.1,50,71.4
1718,66,0101,White,Race,74,17.1,108,24.9,125,28.8,89,20.5,38,8.8,46,11.3,84,20.6,155,38,89,21.8,34,8.3,8,7.5,19,17.8,38,35.5,20,18.7,22,20.6,12,7.7,40,25.8,62,40,22,14.2,19,12.3,252,58.1,80,74.8,278,68.1,103,66.5
1718,66,0141,White,Race,21,13,44,27.3,40,24.8,38,23.6,18,11.2,5,4,13,10.4,58,46.4,27,21.6,22,17.6,3,3.5,14,16.5,25,29.4,27,31.8,16,18.8,0,0,8,11.6,25,36.2,11,15.9,25,36.2,96,59.6,68,80,107,85.6,61,88.4
1718,66,0146,White,Race,67,18.2,82,22.2,113,30.6,77,20.9,30,8.1,71,19.5,79,21.6,111,30.4,75,20.5,29,7.9,11,13.1,9,10.7,16,19,22,26.2,26,31,19,11,39,22.5,53,30.6,30,17.3,32,18.5,220,59.6,64,76.2,215,58.9,115,66.5
1718,66,0151,White,Race,16,5.9,46,17,98,36.3,78,28.9,32,11.9,23,8.5,33,12.2,102,37.8,90,33.3,22,8.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,208,77,*,*,214,79.3,*,*
1718,66,0152,White,Race,50,7.1,104,14.7,212,29.9,217,30.6,125,17.7,42,6,114,16.3,224,32,174,24.8,147,21,6,3.4,13,7.3,41,23.2,41,23.2,76,42.9,22,6.2,71,20.1,105,29.7,72,20.4,83,23.5,554,78.2,158,89.3,545,77.7,260,73.7
1718,66,0153,White,Race,22,7.2,71,23.4,80,26.3,91,29.9,40,13.2,27,11.2,27,11.2,105,43.6,50,20.7,32,13.3,2,1.4,16,11.4,33,23.6,45,32.1,44,31.4,5,3.3,28,18.3,50,32.7,22,14.4,48,31.4,211,69.4,122,87.1,187,77.6,120,78.4
1718,66,0154,White,Race,5,3.4,19,13.1,53,36.6,48,33.1,20,13.8,6,4.1,19,13,36,24.7,54,37,31,21.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,121,83.4,*,*,121,82.9,*,*
1718,66,0201,White,Race,63,16.2,111,28.6,115,29.6,70,18,29,7.5,24,6.3,83,21.7,169,44.2,81,21.2,25,6.5,6,4.9,11,8.9,27,22,41,33.3,38,30.9,9,7.3,34,27.4,40,32.3,21,16.9,20,16.1,214,55.2,106,86.2,275,72,81,65.3
1718,66,0261,White,Race,29,19.3,33,22,48,32,31,20.7,9,6,32,21.3,23,15.3,42,28,42,28,11,7.3,*,*,*,*,*,*,*,*,*,*,5,9.1,14,25.5,20,36.4,10,18.2,6,10.9,88,58.7,*,*,95,63.3,36,65.5
1718,66,0271,White,Race,43,18.1,62,26.2,63,26.6,55,23.2,14,5.9,30,19.1,25,15.9,74,47.1,22,14,6,3.8,5,4.4,14,12.4,32,28.3,30,26.5,32,28.3,4,4,16,16.2,34,34.3,29,29.3,16,16.2,132,55.7,94,83.2,102,65,79,79.8
1718,66,0281,White,Race,31,17.3,50,27.9,60,33.5,25,14,13,7.3,40,22.3,50,27.9,51,28.5,26,14.5,12,6.7,*,*,*,*,*,*,*,*,*,*,10,19.2,16,30.8,15,28.8,8,15.4,3,5.8,98,54.7,*,*,89,49.7,26,50
1718,66,0282,White,Race,14,60.9,5,21.7,3,13,0,0,1,4.3,10,55.6,4,22.2,4,22.2,0,0,0,0,7,58.3,4,33.3,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,17.4,1,8.3,4,22.2,*,*
1718,66,0291,White,Race,28,13.6,52,25.2,61,29.6,51,24.8,14,6.8,34,16.4,41,19.8,76,36.7,43,20.8,13,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,126,61.2,*,*,132,63.8,*,*
1718,66,1110,White,Race,4,1.7,20,8.7,59,25.8,85,37.1,61,26.6,1,0.5,1,0.5,21,9.7,59,27.3,134,62,1,1.4,5,6.8,19,26,14,19.2,34,46.6,0,0,7,6.2,23,20.4,42,37.2,41,36.3,205,89.5,67,91.8,214,99.1,106,93.8
1718,66,1111,White,Race,20,51.3,11,28.2,6,15.4,2,5.1,0,0,17,60.7,6,21.4,4,14.3,1,3.6,0,0,2,20,6,60,1,10,1,10,0,0,3,20,7,46.7,2,13.3,1,6.7,2,13.3,8,20.5,2,20,5,17.9,5,33.3
1718,66,0000,Total Students,Total,825,15.4,1232,22.9,1561,29.1,1208,22.5,544,10.1,692,13.8,945,18.8,1651,32.8,1072,21.3,667,13.3,82,6.7,163,13.4,319,26.2,303,24.9,349,28.7,189,9.9,431,22.7,581,30.6,339,17.8,361,19,3313,61.7,971,79.9,3390,67.4,1281,67.4
1718,66,0061,Total Students,Total,46,14.6,84,26.6,98,31,58,18.4,30,9.5,42,13.3,57,18.1,99,31.4,74,23.5,43,13.7,*,*,*,*,*,*,*,*,*,*,12,12,22,22,32,32,17,17,17,17,186,58.9,*,*,216,68.6,66,66
1718,66,0101,Total Students,Total,91,18.7,120,24.7,141,29,95,19.5,39,8,63,13.8,97,21.3,165,36.3,92,20.2,38,8.4,10,8.1,25,20.3,42,34.1,23,18.7,23,18.7,14,8.2,44,25.9,69,40.6,23,13.5,20,11.8,275,56.6,88,71.5,295,64.8,112,65.9
1718,66,0141,Total Students,Total,31,14.6,55,25.8,56,26.3,48,22.5,23,10.8,7,4.2,17,10.3,79,47.9,31,18.8,31,18.8,4,3.8,16,15.2,33,31.4,32,30.5,20,19,1,1.1,10,11.1,32,35.6,15,16.7,32,35.6,127,59.6,85,81,141,85.5,79,87.8
1718,66,0146,Total Students,Total,85,18.1,119,25.3,139,29.6,90,19.1,37,7.9,89,19.1,113,24.2,136,29.2,93,20,35,7.5,13,11.7,11,9.9,26,23.4,28,25.2,33,29.7,31,14.2,53,24.3,64,29.4,34,15.6,36,16.5,266,56.6,87,78.4,264,56.7,134,61.5
1718,66,0151,Total Students,Total,18,5.2,62,17.8,127,36.5,102,29.3,39,11.2,32,9.2,43,12.4,126,36.2,117,33.6,30,8.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,268,77,*,*,273,78.4,*,*
1718,66,0152,Total Students,Total,80,8.9,141,15.7,267,29.7,261,29.1,149,16.6,68,7.6,150,16.8,281,31.5,216,24.2,177,19.8,12,5.5,14,6.4,46,20.9,54,24.5,94,42.7,43,9.3,96,20.8,139,30.1,90,19.5,94,20.3,677,75.4,194,88.2,674,75.6,323,69.9
1718,66,0153,Total Students,Total,31,8.4,86,23.4,100,27.2,105,28.5,46,12.5,37,12.8,31,10.8,127,44.1,54,18.8,39,13.5,4,2.3,21,11.9,45,25.6,55,31.3,51,29,5,2.7,37,20.2,60,32.8,24,13.1,57,31.1,251,68.2,151,85.8,220,76.4,141,77
1718,66,0154,Total Students,Total,9,5.2,30,17.4,57,33.1,54,31.4,22,12.8,15,8.7,23,13.3,42,24.3,59,34.1,34,19.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,133,77.3,*,*,135,78,*,*
1718,66,0201,Total Students,Total,124,20.7,174,29,168,28,98,16.4,35,5.8,58,9.8,162,27.5,226,38.4,108,18.3,35,5.9,15,7.9,23,12.2,50,26.5,56,29.6,45,23.8,29,14.6,63,31.8,53,26.8,30,15.2,23,11.6,301,50.3,151,79.9,369,62.6,106,53.5
1718,66,0261,Total Students,Total,41,21.9,40,21.4,59,31.6,36,19.3,11,5.9,40,21.4,31,16.6,51,27.3,50,26.7,15,8,*,*,*,*,*,*,*,*,*,*,10,15.2,15,22.7,23,34.8,12,18.2,6,9.1,106,56.7,*,*,116,62,41,62.1
1718,66,0271,Total Students,Total,74,21.8,97,28.6,85,25.1,67,19.8,16,4.7,45,20.7,38,17.5,100,46.1,26,12,8,3.7,8,5,26,16.1,46,28.6,37,23,44,27.3,8,5.5,31,21.4,49,33.8,38,26.2,19,13.1,168,49.6,127,78.9,134,61.8,106,73.1
1718,66,0281,Total Students,Total,55,19.7,82,29.4,97,34.8,31,11.1,14,5,66,23.7,87,31.2,79,28.3,34,12.2,13,4.7,*,*,*,*,*,*,*,*,*,*,19,22.6,26,31,23,27.4,10,11.9,6,7.1,142,50.9,*,*,126,45.2,39,46.4
1718,66,0282,Total Students,Total,21,63.6,6,18.2,5,15.2,0,0,1,3,16,61.5,5,19.2,4,15.4,1,3.8,0,0,10,55.6,4,22.2,3,16.7,0,0,1,5.6,*,*,*,*,*,*,*,*,*,*,6,18.2,4,22.2,5,19.2,*,*
1718,66,0291,Total Students,Total,45,17.3,68,26.2,76,29.2,55,21.2,16,6.2,52,19.9,58,22.2,89,34.1,47,18,15,5.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,147,56.5,*,*,151,57.9,*,*
1718,66,1110,Total Students,Total,4,1.6,22,8.6,70,27.2,97,37.7,64,24.9,1,0.4,2,0.8,24,10,64,26.6,150,62.2,1,1.3,5,6.3,20,25,18,22.5,36,45,0,0,9,6.9,29,22.1,45,34.4,48,36.6,231,89.9,74,92.5,238,98.8,122,93.1
1718,66,1111,Total Students,Total,42,57.5,18,24.7,8,11,5,6.8,0,0,39,75,8,15.4,4,7.7,1,1.9,0,0,4,21.1,12,63.2,2,10.5,1,5.3,0,0,10,40,10,40,2,8,1,4,2,8,13,17.8,3,15.8,5,9.6,5,20
1718,66,0000,Students with Disabilities,Subgroups,260,44.1,161,27.3,119,20.2,44,7.5,5,0.8,228,40.8,124,22.2,140,25,54,9.7,13,2.3,31,25.4,28,23,37,30.3,15,12.3,11,9,54,30.5,60,33.9,40,22.6,12,6.8,11,6.2,168,28.5,63,51.6,207,37,63,35.6
1718,66,0061,Students with Disabilities,Subgroups,20,40.8,16,32.7,10,20.4,3,6.1,0,0,22,45.8,10,20.8,11,22.9,3,6.3,2,4.2,*,*,*,*,*,*,*,*,*,*,5,31.3,5,31.3,6,37.5,0,0,0,0,13,26.5,*,*,16,33.3,6,37.5
1718,66,0101,Students with Disabilities,Subgroups,24,49,10,20.4,10,20.4,5,10.2,0,0,15,33.3,7,15.6,21,46.7,2,4.4,0,0,2,15.4,6,46.2,3,23.1,0,0,2,15.4,5,25,5,25,9,45,1,5,0,0,15,30.6,5,38.5,23,51.1,10,50
1718,66,0141,Students with Disabilities,Subgroups,9,45,6,30,3,15,0,0,2,10,5,29.4,4,23.5,5,29.4,1,5.9,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,8,47.1,*,*
1718,66,0146,Students with Disabilities,Subgroups,31,57.4,14,25.9,6,11.1,2,3.7,1,1.9,30,54.5,15,27.3,4,7.3,4,7.3,2,3.6,8,47.1,2,11.8,4,23.5,2,11.8,1,5.9,10,38.5,9,34.6,2,7.7,3,11.5,2,7.7,9,16.7,7,41.2,10,18.2,7,26.9
1718,66,0151,Students with Disabilities,Subgroups,10,28.6,9,25.7,11,31.4,5,14.3,0,0,12,34.3,3,8.6,13,37.1,7,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,45.7,*,*,20,57.1,*,*
1718,66,0152,Students with Disabilities,Subgroups,25,40.3,18,29,15,24.2,3,4.8,1,1.6,22,37.3,13,22,13,22,9,15.3,2,3.4,3,21.4,4,28.6,4,28.6,3,21.4,0,0,12,41.4,6,20.7,6,20.7,1,3.4,4,13.8,19,30.6,7,50,24,40.7,11,37.9
1718,66,0153,Students with Disabilities,Subgroups,7,31.8,6,27.3,6,27.3,3,13.6,0,0,8,34.8,6,26.1,8,34.8,0,0,1,4.3,2,16.7,3,25,1,8.3,3,25,3,25,2,15.4,4,30.8,5,38.5,1,7.7,1,7.7,9,40.9,7,58.3,9,39.1,7,53.8
1718,66,0154,Students with Disabilities,Subgroups,3,16.7,8,44.4,5,27.8,2,11.1,0,0,3,16.7,7,38.9,4,22.2,4,22.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,8,44.4,*,*
1718,66,0201,Students with Disabilities,Subgroups,39,50,23,29.5,13,16.7,3,3.8,0,0,25,32.9,25,32.9,21,27.6,5,6.6,0,0,7,28,3,12,12,48,2,8,1,4,7,36.8,7,36.8,4,21.1,0,0,1,5.3,16,20.5,15,60,26,34.2,5,26.3
1718,66,0261,Students with Disabilities,Subgroups,15,40.5,7,18.9,11,29.7,3,8.1,1,2.7,15,40.5,4,10.8,10,27,7,18.9,1,2.7,*,*,*,*,*,*,*,*,*,*,3,30,3,30,2,20,1,10,1,10,15,40.5,*,*,18,48.6,4,40
1718,66,0271,Students with Disabilities,Subgroups,19,57.6,4,12.1,5,15.2,5,15.2,0,0,10,66.7,1,6.7,4,26.7,0,0,0,0,2,9.1,3,13.6,8,36.4,6,27.3,3,13.6,*,*,*,*,*,*,*,*,*,*,10,30.3,17,77.3,4,26.7,*,*
1718,66,0281,Students with Disabilities,Subgroups,22,39.3,19,33.9,12,21.4,3,5.4,0,0,25,44.6,17,30.4,12,21.4,2,3.6,0,0,*,*,*,*,*,*,*,*,*,*,8,42.1,7,36.8,2,10.5,2,10.5,0,0,15,26.8,*,*,14,25,4,21.1
1718,66,0282,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Students with Disabilities,Subgroups,9,24.3,13,35.1,8,21.6,7,18.9,0,0,16,43.2,6,16.2,9,24.3,5,13.5,1,2.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,40.5,*,*,15,40.5,*,*
1718,66,1110,Students with Disabilities,Subgroups,4,30.8,4,30.8,5,38.5,0,0,0,0,1,7.1,0,0,6,42.9,5,35.7,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,13,92.9,*,*
1718,66,1111,Students with Disabilities,Subgroups,10,90.9,0,0,0,0,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,*,*,*,*
1718,66,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0152,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,Multiracial,Race,51,20.7,65,26.4,65,26.4,43,17.5,22,8.9,49,21.2,50,21.6,63,27.3,43,18.6,26,11.3,2,3.3,7,11.7,23,38.3,19,31.7,9,15,19,21.1,23,25.6,23,25.6,13,14.4,12,13.3,130,52.8,51,85,132,57.1,48,53.3
1718,66,0061,Multiracial,Race,4,21.1,3,15.8,8,42.1,3,15.8,1,5.3,4,21.1,7,36.8,5,26.3,2,10.5,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,8,42.1,*,*
1718,66,0101,Multiracial,Race,5,35.7,0,0,6,42.9,2,14.3,1,7.1,6,46.2,2,15.4,3,23.1,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,5,38.5,*,*
1718,66,0141,Multiracial,Race,1,7.1,1,7.1,6,42.9,4,28.6,2,14.3,0,0,1,7.7,6,46.2,2,15.4,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,12,92.3,*,*
1718,66,0146,Multiracial,Race,8,32,10,40,5,20,2,8,0,0,9,36,5,20,9,36,2,8,0,0,*,*,*,*,*,*,*,*,*,*,8,53.3,4,26.7,1,6.7,2,13.3,0,0,7,28,*,*,11,44,3,20
1718,66,0151,Multiracial,Race,0,0,2,13.3,5,33.3,5,33.3,3,20,0,0,1,6.7,5,33.3,7,46.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,14,93.3,*,*
1718,66,0152,Multiracial,Race,3,10.3,5,17.2,5,17.2,7,24.1,9,31,2,6.9,3,10.3,7,24.1,11,37.9,6,20.7,*,*,*,*,*,*,*,*,*,*,1,6.3,2,12.5,5,31.3,4,25,4,25,21,72.4,*,*,24,82.8,13,81.3
1718,66,0153,Multiracial,Race,0,0,1,8.3,3,25,6,50,2,16.7,0,0,2,20,5,50,1,10,2,20,0,0,2,20,4,40,3,30,1,10,*,*,*,*,*,*,*,*,*,*,11,91.7,8,80,8,80,*,*
1718,66,0154,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Multiracial,Race,8,25,13,40.6,8,25,3,9.4,0,0,6,18.8,14,43.8,4,12.5,8,25,0,0,*,*,*,*,*,*,*,*,*,*,2,14.3,9,64.3,1,7.1,2,14.3,0,0,11,34.4,*,*,12,37.5,3,21.4
1718,66,0261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,Multiracial,Race,5,25,10,50,4,20,1,5,0,0,5,41.7,2,16.7,4,33.3,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,5,41.7,*,*
1718,66,0281,Multiracial,Race,7,29.2,7,29.2,9,37.5,0,0,1,4.2,6,25,8,33.3,6,25,4,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,41.7,*,*,10,41.7,*,*
1718,66,0282,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,Military Family Student,Subgroups,20,14.1,20,14.1,46,32.4,36,25.4,20,14.1,10,8.1,19,15.4,44,35.8,24,19.5,26,21.1,2,5.7,2,5.7,8,22.9,9,25.7,14,40,5,8.3,5,8.3,16,26.7,14,23.3,20,33.3,102,71.8,31,88.6,94,76.4,50,83.3
1718,66,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
