y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,65,0000,White,Race,303,13.1,502,21.6,680,29.3,578,24.9,257,11.1,316,15.2,390,18.7,706,33.9,473,22.7,199,9.5,24,4.6,54,10.3,125,23.9,132,25.2,189,36.1,52,6.6,179,22.9,306,39.1,114,14.6,131,16.8,1515,65.3,446,85.1,1378,66.1,551,70.5
1718,65,0005,White,Race,21,30,11,15.7,20,28.6,12,17.1,6,8.6,21,30.4,15,21.7,12,17.4,14,20.3,7,10.1,2,16.7,6,50,1,8.3,1,8.3,2,16.7,4,21.1,9,47.4,4,21.1,1,5.3,1,5.3,38,54.3,4,33.3,33,47.8,6,31.6
1718,65,0011,White,Race,38,20.2,50,26.6,48,25.5,40,21.3,12,6.4,42,22.5,45,24.1,51,27.3,35,18.7,14,7.5,*,*,*,*,*,*,*,*,*,*,4,8,16,32,16,32,8,16,6,12,100,53.2,*,*,100,53.5,30,60
1718,65,0012,White,Race,53,13.1,75,18.6,102,25.2,109,27,65,16.1,47,11.6,83,20.5,137,33.9,81,20,56,13.9,12,9,17,12.8,38,28.6,27,20.3,39,29.3,16,12.2,35,26.7,37,28.2,20,15.3,23,17.6,276,68.3,104,78.2,274,67.8,80,61.1
1718,65,0015,White,Race,10,5.7,43,24.6,62,35.4,41,23.4,19,10.9,14,8,36,20.6,66,37.7,45,25.7,14,8,*,*,*,*,*,*,*,*,*,*,1,1.9,10,19.2,27,51.9,5,9.6,9,17.3,122,69.7,*,*,125,71.4,41,78.8
1718,65,0031,White,Race,16,7.8,42,20.6,76,37.3,50,24.5,20,9.8,26,12.7,49,23.9,67,32.7,49,23.9,14,6.8,*,*,*,*,*,*,*,*,*,*,3,5,12,20,32,53.3,9,15,4,6.7,146,71.6,*,*,130,63.4,45,75
1718,65,0071,White,Race,80,14.1,134,23.7,158,27.9,144,25.4,50,8.8,85,25.4,49,14.6,146,43.6,43,12.8,12,3.6,4,1.8,15,6.7,47,20.9,63,28,96,42.7,0,0,27,11.2,119,49.2,46,19,50,20.7,352,62.2,206,91.6,201,60,215,88.8
1718,65,0081,White,Race,46,10.4,90,20.3,134,30.2,114,25.7,59,13.3,39,8.8,67,15.2,149,33.8,130,29.5,56,12.7,6,4,15,10.1,37,24.8,39,26.2,52,34.9,15,10.3,44,30.1,42,28.8,19,13,26,17.8,307,69.3,128,85.9,335,76,87,59.6
1718,65,0091,White,Race,24,10.4,48,20.8,71,30.7,65,28.1,23,10,28,12.1,37,16,71,30.7,71,30.7,24,10.4,*,*,*,*,*,*,*,*,*,*,6,8,24,32,27,36,6,8,12,16,159,68.8,*,*,166,71.9,45,60
1718,65,0000,Total Students,Total,405,14.2,657,23,821,28.7,683,23.9,294,10.3,429,16.6,512,19.9,853,33.1,552,21.4,231,9,30,4.7,71,11.1,164,25.6,159,24.8,216,33.8,79,8.1,233,24,364,37.5,139,14.3,155,16,1798,62.9,539,84.2,1636,63.5,658,67.8
1718,65,0005,Total Students,Total,24,29.6,15,18.5,21,25.9,15,18.5,6,7.4,24,30,18,22.5,15,18.8,16,20,7,8.8,2,14.3,6,42.9,2,14.3,1,7.1,3,21.4,6,26.1,9,39.1,6,26.1,1,4.3,1,4.3,42,51.9,6,42.9,38,47.5,8,34.8
1718,65,0011,Total Students,Total,47,20.7,61,26.9,62,27.3,44,19.4,13,5.7,55,24.3,54,23.9,60,26.5,42,18.6,15,6.6,*,*,*,*,*,*,*,*,*,*,9,14.5,20,32.3,19,30.6,8,12.9,6,9.7,119,52.4,*,*,117,51.8,33,53.2
1718,65,0012,Total Students,Total,68,13.6,102,20.4,131,26.3,128,25.7,70,14,67,13.5,112,22.5,165,33.1,93,18.7,61,12.2,15,9.1,25,15.2,50,30.5,33,20.1,41,25,16,10.1,47,29.7,46,29.1,23,14.6,26,16.5,329,65.9,124,75.6,319,64.1,95,60.1
1718,65,0015,Total Students,Total,10,4.8,56,26.9,70,33.7,51,24.5,21,10.1,17,8.2,41,19.7,80,38.5,53,25.5,17,8.2,*,*,*,*,*,*,*,*,*,*,2,3.2,12,19,32,50.8,6,9.5,11,17.5,142,68.3,*,*,150,72.1,49,77.8
1718,65,0031,Total Students,Total,28,10.5,55,20.6,94,35.2,62,23.2,28,10.5,38,14.2,65,24.3,85,31.7,59,22,21,7.8,*,*,*,*,*,*,*,*,*,*,4,5.4,19,25.7,33,44.6,12,16.2,6,8.1,184,68.9,*,*,165,61.6,51,68.9
1718,65,0071,Total Students,Total,116,16.5,179,25.5,188,26.8,162,23.1,56,8,117,27.7,71,16.8,172,40.7,49,11.6,14,3.3,6,2.2,22,7.9,65,23.3,74,26.5,112,40.1,1,0.3,38,12.8,141,47.6,54,18.2,62,20.9,406,57.9,251,90,235,55.6,257,86.8
1718,65,0081,Total Students,Total,60,11,114,20.9,155,28.4,144,26.4,72,13.2,56,10.3,86,15.8,180,33.1,154,28.4,67,12.3,7,3.9,17,9.6,45,25.3,49,27.5,60,33.7,25,13.2,56,29.6,52,27.5,25,13.2,31,16.4,371,68.1,154,86.5,401,73.8,108,57.1
1718,65,0091,Total Students,Total,35,12.2,63,22,90,31.4,74,25.8,25,8.7,39,13.5,53,18.4,89,30.9,80,27.8,27,9.4,*,*,*,*,*,*,*,*,*,*,12,12.5,30,31.3,32,33.3,10,10.4,12,12.5,189,65.9,*,*,196,68.1,54,56.3
1718,65,0000,Students with Disabilities,Subgroups,175,37.7,129,27.8,101,21.8,50,10.8,9,1.9,158,36.4,108,24.9,108,24.9,51,11.8,9,2.1,13,17.3,21,28,20,26.7,14,18.7,7,9.3,35,27.6,33,26,37,29.1,14,11,8,6.3,160,34.5,41,54.7,168,38.7,59,46.5
1718,65,0005,Students with Disabilities,Subgroups,9,60,3,20,2,13.3,0,0,1,6.7,6,40,5,33.3,3,20,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,4,26.7,*,*
1718,65,0011,Students with Disabilities,Subgroups,20,40,17,34,9,18,4,8,0,0,22,44.9,11,22.4,11,22.4,5,10.2,0,0,*,*,*,*,*,*,*,*,*,*,5,33.3,4,26.7,4,26.7,1,6.7,1,6.7,13,26,*,*,16,32.7,6,40
1718,65,0012,Students with Disabilities,Subgroups,35,43.2,23,28.4,13,16,8,9.9,2,2.5,33,42.3,21,26.9,16,20.5,6,7.7,2,2.6,7,24.1,9,31,10,34.5,2,6.9,1,3.4,8,38.1,5,23.8,3,14.3,4,19,1,4.8,23,28.4,13,44.8,24,30.8,8,38.1
1718,65,0015,Students with Disabilities,Subgroups,2,4.9,23,56.1,13,31.7,1,2.4,2,4.9,4,9.8,14,34.1,17,41.5,6,14.6,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,5,45.5,1,9.1,0,0,16,39,*,*,23,56.1,6,54.5
1718,65,0031,Students with Disabilities,Subgroups,9,23.7,5,13.2,19,50,5,13.2,0,0,13,33.3,10,25.6,9,23.1,7,17.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,63.2,*,*,16,41,*,*
1718,65,0071,Students with Disabilities,Subgroups,47,44.3,23,21.7,21,19.8,12,11.3,3,2.8,34,44.2,12,15.6,23,29.9,6,7.8,2,2.6,3,17.6,1,5.9,4,23.5,4,23.5,5,29.4,0,0,2,8.7,14,60.9,3,13,4,17.4,36,34,13,76.5,31,40.3,21,91.3
1718,65,0081,Students with Disabilities,Subgroups,31,38.3,21,25.9,12,14.8,16,19.8,1,1.2,24,29.6,22,27.2,15,18.5,17,21,3,3.7,2,8,8,32,6,24,8,32,1,4,10,37,9,33.3,3,11.1,4,14.8,1,3.7,29,35.8,15,60,35,43.2,8,29.6
1718,65,0091,Students with Disabilities,Subgroups,14,33.3,13,31,11,26.2,4,9.5,0,0,14,33.3,10,23.8,14,33.3,3,7.1,1,2.4,*,*,*,*,*,*,*,*,*,*,5,31.3,6,37.5,3,18.8,1,6.3,1,6.3,15,35.7,*,*,18,42.9,5,31.3
1718,65,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0015,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0000,Multiracial,Race,22,15.4,47,32.9,41,28.7,27,18.9,6,4.2,27,19.7,36,26.3,42,30.7,23,16.8,9,6.6,2,6.5,3,9.7,13,41.9,4,12.9,9,29,3,6.4,15,31.9,13,27.7,7,14.9,9,19.1,74,51.7,26,83.9,74,54,29,61.7
1718,65,0005,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0011,Multiracial,Race,2,13.3,4,26.7,8,53.3,1,6.7,0,0,4,26.7,3,20,5,33.3,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,8,53.3,*,*
1718,65,0012,Multiracial,Race,5,20,7,28,7,28,4,16,2,8,5,20,7,28,6,24,5,20,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,13,52,*,*
1718,65,0015,Multiracial,Race,0,0,6,60,2,20,2,20,0,0,0,0,2,20,6,60,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,8,80,*,*
1718,65,0031,Multiracial,Race,4,30.8,2,15.4,3,23.1,1,7.7,3,23.1,4,30.8,3,23.1,2,15.4,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,6,46.2,*,*
1718,65,0071,Multiracial,Race,6,17.1,13,37.1,10,28.6,6,17.1,0,0,6,20,11,36.7,7,23.3,5,16.7,1,3.3,1,7.1,2,14.3,4,28.6,2,14.3,5,35.7,0,0,3,17.6,5,29.4,4,23.5,5,29.4,16,45.7,11,78.6,13,43.3,14,82.4
1718,65,0081,Multiracial,Race,2,7.1,10,35.7,5,17.9,10,35.7,1,3.6,2,7.4,6,22.2,10,37,4,14.8,5,18.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,57.1,*,*,19,70.4,*,*
1718,65,0091,Multiracial,Race,2,15.4,3,23.1,6,46.2,2,15.4,0,0,3,23.1,4,30.8,5,38.5,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,6,46.2,*,*
1718,65,0000,Military Family Student,Subgroups,1,7.1,0,0,6,42.9,2,14.3,5,35.7,2,16.7,0,0,2,16.7,7,58.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,10,83.3,*,*
1718,65,0005,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0012,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0000,Male,Gender,252,16.9,358,24,433,29,336,22.5,112,7.5,224,16.5,255,18.8,464,34.2,297,21.9,115,8.5,14,4.4,35,10.9,78,24.3,76,23.7,118,36.8,43,8.8,116,23.7,179,36.6,66,13.5,85,17.4,881,59.1,272,84.7,876,64.6,330,67.5
1718,65,0005,Male,Gender,16,40,5,12.5,9,22.5,8,20,2,5,13,33.3,8,20.5,7,17.9,8,20.5,3,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,47.5,*,*,18,46.2,*,*
1718,65,0011,Male,Gender,25,21.7,32,27.8,35,30.4,17,14.8,6,5.2,26,22.8,25,21.9,32,28.1,22,19.3,9,7.9,*,*,*,*,*,*,*,*,*,*,1,3.1,12,37.5,10,31.3,5,15.6,4,12.5,58,50.4,*,*,63,55.3,19,59.4
1718,65,0012,Male,Gender,50,18.7,50,18.7,69,25.8,71,26.6,27,10.1,35,13.2,63,23.8,91,34.3,47,17.7,29,10.9,7,7.7,16,17.6,29,31.9,18,19.8,21,23.1,8,10.1,28,35.4,21,26.6,9,11.4,13,16.5,167,62.5,68,74.7,167,63,43,54.4
1718,65,0015,Male,Gender,5,5.1,32,32.7,33,33.7,22,22.4,6,6.1,9,9.2,16,16.3,38,38.8,29,29.6,6,6.1,*,*,*,*,*,*,*,*,*,*,1,3.6,4,14.3,14,50,2,7.1,7,25,61,62.2,*,*,73,74.5,23,82.1
1718,65,0031,Male,Gender,17,12.1,34,24.3,43,30.7,36,25.7,10,7.1,22,15.6,31,22,44,31.2,30,21.3,14,9.9,*,*,*,*,*,*,*,*,*,*,3,7.1,10,23.8,20,47.6,4,9.5,5,11.9,89,63.6,*,*,88,62.4,29,69
1718,65,0071,Male,Gender,72,19.5,98,26.6,108,29.3,71,19.2,20,5.4,61,25.6,38,16,100,42,32,13.4,7,2.9,4,2.9,11,8,27,19.6,35,25.4,61,44.2,1,0.7,15,10.6,63,44.7,27,19.1,35,24.8,199,53.9,123,89.1,139,58.4,125,88.7
1718,65,0081,Male,Gender,38,13.3,69,24.1,77,26.9,69,24.1,33,11.5,29,10.2,47,16.5,98,34.5,77,27.1,33,11.6,2,2.4,5,5.9,21,24.7,22,25.9,35,41.2,17,16.5,26,25.2,30,29.1,13,12.6,17,16.5,179,62.6,78,91.8,208,73.2,60,58.3
1718,65,0091,Male,Gender,17,11.4,33,22.1,51,34.2,41,27.5,7,4.7,17,11.4,21,14.1,48,32.2,49,32.9,14,9.4,*,*,*,*,*,*,*,*,*,*,5,10.4,15,31.3,18,37.5,6,12.5,4,8.3,99,66.4,*,*,111,74.5,28,58.3
1718,65,0000,Homeless,Subgroups,6,20.7,10,34.5,10,34.5,3,10.3,0,0,9,32.1,5,17.9,11,39.3,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,44.8,*,*,14,50,*,*
1718,65,0005,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0011,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0012,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0015,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0000,Hispanic,Race,20,19.6,25,24.5,21,20.6,25,24.5,11,10.8,17,19.5,22,25.3,23,26.4,16,18.4,9,10.3,0,0,3,17.6,6,35.3,2,11.8,6,35.3,4,9.5,13,31,11,26.2,6,14.3,8,19,57,55.9,14,82.4,48,55.2,25,59.5
1718,65,0005,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0011,Hispanic,Race,3,25,3,25,3,25,2,16.7,1,8.3,2,16.7,4,33.3,2,16.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,6,50,*,*
1718,65,0012,Hispanic,Race,2,15.4,3,23.1,6,46.2,1,7.7,1,7.7,2,15.4,5,38.5,5,38.5,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,6,46.2,*,*
1718,65,0015,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0071,Hispanic,Race,5,21.7,5,21.7,3,13,8,34.8,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,2,20,2,20,1,10,5,50,13,56.5,*,*,*,*,8,80
1718,65,0081,Hispanic,Race,1,5,5,25,4,20,5,25,5,25,2,10,3,15,7,35,6,30,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,15,75,*,*
1718,65,0091,Hispanic,Race,4,40,2,20,0,0,3,30,1,10,1,10,3,30,2,20,1,10,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,60,*,*
1718,65,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0015,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,65,0000,Female,Gender,153,11.2,299,21.8,388,28.3,347,25.3,182,13.3,205,16.8,257,21,389,31.8,255,20.9,116,9.5,16,5,36,11.3,86,27,83,26,98,30.7,36,7.5,117,24.3,185,38.5,73,15.2,70,14.6,917,67,267,83.7,760,62.2,328,68.2
1718,65,0005,Female,Gender,8,19.5,10,24.4,12,29.3,7,17.1,4,9.8,11,26.8,10,24.4,8,19.5,8,19.5,4,9.8,*,*,*,*,*,*,*,*,*,*,3,21.4,4,28.6,5,35.7,1,7.1,1,7.1,23,56.1,*,*,20,48.8,7,50
