y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,08,0000,White,Race,1072,17.5,1485,24.3,1634,26.7,1317,21.5,604,9.9,940,17,1063,19.2,1685,30.5,1163,21,678,12.3,114,7.1,221,13.8,447,28,389,24.3,428,26.8,214,9.6,525,23.4,756,33.8,379,16.9,366,16.3,3555,58.2,1264,79,3526,63.8,1501,67
1718,08,0021,White,Race,16,7.8,45,22,59,28.8,46,22.4,39,19,13,6.3,15,7.3,56,27.2,72,35,50,24.3,*,*,*,*,*,*,*,*,*,*,4,6.3,19,30.2,22,34.9,9,14.3,9,14.3,144,70.2,*,*,178,86.4,40,63.5
1718,08,0031,White,Race,136,20.4,176,26.3,162,24.3,141,21.1,53,7.9,94,21.2,105,23.6,167,37.6,53,11.9,25,5.6,29,9,42,13,91,28.2,70,21.7,91,28.2,18,6.3,63,22,117,40.9,44,15.4,44,15.4,356,53.3,252,78,245,55.2,205,71.7
1718,08,0041,White,Race,24,16.8,37,25.9,49,34.3,30,21,3,2.1,32,22.7,21,14.9,50,35.5,28,19.9,10,7.1,*,*,*,*,*,*,*,*,*,*,1,3,3,9.1,16,48.5,9,27.3,4,12.1,82,57.3,*,*,88,62.4,29,87.9
1718,08,0042,White,Race,16,47.1,10,29.4,6,17.6,2,5.9,0,0,18,54.5,5,15.2,10,30.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,40,5,50,1,10,0,0,0,0,8,23.5,*,*,10,30.3,1,10
1718,08,0051,White,Race,74,16.6,98,22,129,28.9,95,21.3,50,11.2,64,17.9,65,18.2,136,38.1,64,17.9,28,7.8,16,7,40,17.5,80,34.9,56,24.5,37,16.2,15,6.5,31,13.4,100,43.1,32,13.8,54,23.3,274,61.4,173,75.5,228,63.9,186,80.2
1718,08,0081,White,Race,48,16,64,21.3,92,30.7,70,23.3,26,8.7,42,14,42,14,84,28,85,28.3,47,15.7,*,*,*,*,*,*,*,*,*,*,15,13.9,25,23.1,34,31.5,19,17.6,15,13.9,188,62.7,*,*,216,72,68,63
1718,08,0111,White,Race,33,15.7,39,18.6,58,27.6,52,24.8,28,13.3,25,11.9,37,17.6,49,23.3,57,27.1,42,20,*,*,*,*,*,*,*,*,*,*,6,7.5,14,17.5,20,25,23,28.7,17,21.3,138,65.7,*,*,148,70.5,60,75
1718,08,0121,White,Race,141,18.2,189,24.4,210,27.1,162,20.9,72,9.3,139,17.9,153,19.7,245,31.6,136,17.5,102,13.2,21,7.9,37,14,73,27.5,61,23,73,27.5,40,16.3,79,32.2,62,25.3,35,14.3,29,11.8,444,57.4,207,78.1,483,62.3,126,51.4
1718,08,0131,White,Race,85,20.4,118,28.4,89,21.4,84,20.2,40,9.6,58,14,81,19.6,119,28.7,86,20.8,70,16.9,9,6.7,11,8.2,24,17.9,35,26.1,55,41,13,8.7,32,21.5,36,24.2,25,16.8,43,28.9,213,51.2,114,85.1,275,66.4,104,69.8
1718,08,0141,White,Race,43,18.9,52,22.9,60,26.4,50,22,22,9.7,44,19.3,59,25.9,55,24.1,47,20.6,23,10.1,*,*,*,*,*,*,*,*,*,*,9,11.3,17,21.3,21,26.3,16,20,17,21.3,132,58.1,*,*,125,54.8,54,67.5
1718,08,0151,White,Race,101,20.1,137,27.3,123,24.5,100,19.9,41,8.2,49,17.5,53,18.9,116,41.4,46,16.4,16,5.7,14,6.1,35,15.4,74,32.5,47,20.6,58,25.4,22,10.7,47,22.8,78,37.9,30,14.6,29,14.1,264,52.6,179,78.5,178,63.6,137,66.5
1718,08,0171,White,Race,36,63.2,12,21.1,8,14,1,1.8,0,0,51,78.5,8,12.3,6,9.2,0,0,0,0,8,25.8,8,25.8,13,41.9,2,6.5,0,0,11,24.4,15,33.3,16,35.6,2,4.4,1,2.2,9,15.8,15,48.4,6,9.2,19,42.2
1718,08,0181,White,Race,87,17.3,112,22.3,127,25.2,111,22.1,66,13.1,72,14.1,100,19.6,141,27.6,111,21.7,87,17,7,4.3,19,11.6,48,29.3,50,30.5,40,24.4,12,7.4,34,21,54,33.3,32,19.8,30,18.5,304,60.4,138,84.1,339,66.3,116,71.6
1718,08,0191,White,Race,36,17,47,22.2,63,29.7,45,21.2,21,9.9,35,16.6,35,16.6,64,30.3,58,27.5,19,9,*,*,*,*,*,*,*,*,*,*,7,10.1,13,18.8,23,33.3,16,23.2,10,14.5,129,60.8,*,*,141,66.8,49,71
1718,08,0201,White,Race,19,11.4,54,32.3,47,28.1,41,24.6,6,3.6,28,16.4,31,18.1,49,28.7,44,25.7,19,11.1,*,*,*,*,*,*,*,*,*,*,3,5.4,16,28.6,23,41.1,12,21.4,2,3.6,94,56.3,*,*,112,65.5,37,66.1
1718,08,0211,White,Race,112,26.5,107,25.3,98,23.2,62,14.7,44,10.4,118,27.5,115,26.8,106,24.7,57,13.3,33,7.7,15,10.2,24,16.3,41,27.9,44,29.9,23,15.6,19,12.3,57,37,37,24,24,15.6,17,11,204,48.2,108,73.5,196,45.7,78,50.6
1718,08,0231,White,Race,24,11.8,59,28.9,62,30.4,47,23,12,5.9,30,14.7,46,22.5,58,28.4,53,26,17,8.3,*,*,*,*,*,*,*,*,*,*,9,13.2,17,25,21,30.9,12,17.6,9,13.2,121,59.3,*,*,128,62.7,42,61.8
1718,08,0251,White,Race,10,4.8,55,26.3,75,35.9,51,24.4,18,8.6,20,9.6,28,13.4,74,35.4,63,30.1,24,11.5,*,*,*,*,*,*,*,*,*,*,3,4.8,21,33.3,19,30.2,10,15.9,10,15.9,144,68.9,*,*,161,77,39,61.9
1718,08,0282,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,White,Race,34,19.8,40,23.3,47,27.3,36,20.9,15,8.7,29,17,26,15.2,46,26.9,48,28.1,22,12.9,*,*,*,*,*,*,*,*,*,*,8,14,15,26.3,18,31.6,12,21.1,4,7,98,57,*,*,116,67.8,34,59.6
1718,08,0502,White,Race,3,2.2,14,10.4,33,24.4,54,40,31,23,4,4.9,4,4.9,22,27.2,18,22.2,33,40.7,0,0,1,1.6,5,7.8,14,21.9,44,68.8,3,4.4,4,5.9,33,48.5,12,17.6,16,23.5,118,87.4,63,98.4,73,90.1,61,89.7
1718,08,0503,White,Race,15,18.8,14,17.5,21,26.3,20,25,10,12.5,8,10,21,26.3,23,28.7,19,23.8,9,11.3,*,*,*,*,*,*,*,*,*,*,0,0,5,27.8,8,44.4,2,11.1,3,16.7,51,63.7,*,*,51,63.7,13,72.2
1718,08,7004,White,Race,1,3.7,8,29.6,8,29.6,8,29.6,2,7.4,7,23.3,8,26.7,11,36.7,4,13.3,0,0,0,0,6,35.3,5,29.4,3,17.6,3,17.6,0,0,3,20,9,60,1,6.7,2,13.3,18,66.7,11,64.7,15,50,12,80
1718,08,0000,Total Students,Total,1665,18.9,2221,25.3,2280,25.9,1806,20.6,816,9.3,1460,18.4,1552,19.6,2400,30.3,1580,19.9,931,11.8,175,7.8,333,14.9,624,27.9,539,24.1,566,25.3,351,11,808,25.2,1056,33,524,16.4,465,14.5,4902,55.8,1729,77.3,4911,62,2045,63.8
1718,08,0021,Total Students,Total,32,9.8,81,24.8,85,26.1,79,24.2,49,15,33,10,36,10.9,90,27.4,99,30.1,71,21.6,*,*,*,*,*,*,*,*,*,*,13,13.5,26,27.1,32,33.3,12,12.5,13,13.5,213,65.3,*,*,260,79,57,59.4
1718,08,0031,Total Students,Total,216,23,252,26.8,209,22.3,195,20.8,67,7.1,142,23.3,137,22.5,234,38.4,64,10.5,32,5.3,41,9.3,70,15.9,129,29.3,89,20.2,112,25.4,30,7.6,97,24.6,156,39.5,61,15.4,51,12.9,471,50.2,330,74.8,330,54.2,268,67.8
1718,08,0041,Total Students,Total,44,16.6,81,30.6,84,31.7,48,18.1,8,3,57,21.6,59,22.3,78,29.5,51,19.3,19,7.2,*,*,*,*,*,*,*,*,*,*,4,5.9,10,14.7,33,48.5,16,23.5,5,7.4,140,52.8,*,*,148,56.1,54,79.4
1718,08,0042,Total Students,Total,32,56.1,12,21.1,9,15.8,4,7,0,0,32,56.1,11,19.3,13,22.8,1,1.8,0,0,6,42.9,4,28.6,2,14.3,1,7.1,1,7.1,7,38.9,9,50,2,11.1,0,0,0,0,13,22.8,4,28.6,14,24.6,2,11.1
1718,08,0051,Total Students,Total,82,15.9,118,22.9,148,28.7,108,21,59,11.5,75,18.5,72,17.7,152,37.4,72,17.7,35,8.6,22,8.3,49,18.5,87,32.8,65,24.5,42,15.8,15,5.6,39,14.5,114,42.4,42,15.6,59,21.9,315,61.2,194,73.2,259,63.8,215,79.9
1718,08,0081,Total Students,Total,57,16.1,77,21.7,106,29.9,81,22.8,34,9.6,53,14.9,45,12.7,95,26.8,103,29,59,16.6,*,*,*,*,*,*,*,*,*,*,18,14.3,31,24.6,38,30.2,21,16.7,18,14.3,221,62.3,*,*,257,72.4,77,61.1
1718,08,0111,Total Students,Total,59,17,74,21.3,91,26.2,80,23.1,43,12.4,42,12.1,72,20.7,85,24.5,86,24.8,62,17.9,*,*,*,*,*,*,*,*,*,*,10,7.9,28,22,34,26.8,34,26.8,21,16.5,214,61.7,*,*,233,67.1,89,70.1
1718,08,0121,Total Students,Total,210,19.4,272,25.1,288,26.5,216,19.9,99,9.1,216,19.9,215,19.8,327,30.1,190,17.5,138,12.7,31,8.5,53,14.5,95,26,88,24,99,27,64,17.9,120,33.5,83,23.2,51,14.2,40,11.2,603,55.6,282,77,655,60.3,174,48.6
1718,08,0131,Total Students,Total,161,21.2,195,25.7,194,25.6,146,19.2,63,8.3,107,14.2,151,20,229,30.3,159,21.1,109,14.4,15,6.1,18,7.3,56,22.7,73,29.6,85,34.4,25,10,65,25.9,62,24.7,45,17.9,54,21.5,403,53.1,214,86.6,497,65.8,161,64.1
1718,08,0141,Total Students,Total,68,19.8,83,24.1,83,24.1,79,23,31,9,79,22.8,75,21.7,85,24.6,71,20.5,36,10.4,*,*,*,*,*,*,*,*,*,*,14,12.2,24,20.9,30,26.1,20,17.4,27,23.5,193,56.1,*,*,192,55.5,77,67
1718,08,0151,Total Students,Total,182,23.1,219,27.8,190,24.1,140,17.8,57,7.2,80,18.2,82,18.6,182,41.4,72,16.4,24,5.5,30,8.4,64,18,115,32.3,73,20.5,74,20.8,35,10.5,92,27.5,121,36.2,47,14.1,39,11.7,387,49.1,262,73.6,278,63.2,207,62
1718,08,0171,Total Students,Total,58,65.9,20,22.7,9,10.2,1,1.1,0,0,76,80,12,12.6,7,7.4,0,0,0,0,16,34,14,29.8,15,31.9,2,4.3,0,0,22,32.4,25,36.8,18,26.5,2,2.9,1,1.5,10,11.4,17,36.2,7,7.4,21,30.9
1718,08,0181,Total Students,Total,109,18.7,137,23.5,144,24.7,123,21.1,70,12,88,14.9,113,19.2,163,27.6,127,21.5,99,16.8,9,4.8,23,12.2,56,29.8,57,30.3,43,22.9,18,9,49,24.6,61,30.7,38,19.1,33,16.6,337,57.8,156,83,389,65.9,132,66.3
1718,08,0191,Total Students,Total,43,16.7,59,23,74,28.8,55,21.4,26,10.1,42,16.4,42,16.4,81,31.6,68,26.6,23,9,*,*,*,*,*,*,*,*,*,*,9,10.3,14,16.1,34,39.1,20,23,10,11.5,155,60.3,*,*,172,67.2,64,73.6
1718,08,0201,Total Students,Total,35,13.4,85,32.6,79,30.3,56,21.5,6,2.3,51,19.2,48,18,84,31.6,58,21.8,25,9.4,*,*,*,*,*,*,*,*,*,*,10,11.8,23,27.1,36,42.4,14,16.5,2,2.4,141,54,*,*,167,62.8,52,61.2
1718,08,0211,Total Students,Total,175,26.9,171,26.3,144,22.1,101,15.5,60,9.2,188,28.5,178,27,169,25.6,75,11.4,50,7.6,20,8.9,38,17,63,28.1,64,28.6,39,17.4,34,14.7,81,35.1,61,26.4,31,13.4,24,10.4,305,46.9,166,74.1,294,44.5,116,50.2
1718,08,0231,Total Students,Total,30,12.5,71,29.6,68,28.3,56,23.3,15,6.3,38,15.8,57,23.8,65,27.1,62,25.8,18,7.5,*,*,*,*,*,*,*,*,*,*,10,12.8,20,25.6,25,32.1,13,16.7,10,12.8,139,57.9,*,*,145,60.4,48,61.5
1718,08,0251,Total Students,Total,23,7.3,89,28.1,107,33.8,70,22.1,28,8.8,38,12,50,15.8,102,32.3,90,28.5,36,11.4,*,*,*,*,*,*,*,*,*,*,9,9.3,31,32,32,33,13,13.4,12,12.4,205,64.7,*,*,228,72.2,57,58.8
1718,08,0282,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Total Students,Total,60,20.6,71,24.4,77,26.5,56,19.2,27,9.3,54,18.7,49,17,78,27,69,23.9,39,13.5,*,*,*,*,*,*,*,*,*,*,15,14.2,25,23.6,31,29.2,21,19.8,14,13.2,160,55,*,*,186,64.4,66,62.3
1718,08,0502,Total Students,Total,5,2.6,22,11.3,45,23.2,70,36.1,52,26.8,5,4.3,10,8.7,38,33,20,17.4,42,36.5,0,0,1,1.1,8,9.2,17,19.5,61,70.1,4,3.9,11,10.7,46,44.7,17,16.5,25,24.3,167,86.1,86,98.9,100,87,88,85.4
1718,08,0503,Total Students,Total,15,17.6,16,18.8,23,27.1,21,24.7,10,11.8,8,9.4,22,25.9,25,29.4,21,24.7,9,10.6,*,*,*,*,*,*,*,*,*,*,0,0,5,26.3,9,47.4,2,10.5,3,15.8,54,63.5,*,*,55,64.7,14,73.7
1718,08,7004,Total Students,Total,1,3,8,24.2,10,30.3,11,33.3,3,9.1,7,20,9,25.7,14,40,4,11.4,1,2.9,0,0,7,35,6,30,3,15,4,20,0,0,3,16.7,12,66.7,1,5.6,2,11.1,24,72.7,13,65,19,54.3,15,83.3
1718,08,0000,Students with Disabilities,Subgroups,798,43.9,520,28.6,314,17.3,163,9,21,1.2,690,42.2,392,23.9,331,20.2,191,11.7,33,2,74,21.2,86,24.6,104,29.8,66,18.9,19,5.4,155,26.5,211,36.1,145,24.8,64,10.9,10,1.7,498,27.4,189,54.2,555,33.9,219,37.4
1718,08,0021,Students with Disabilities,Subgroups,20,39.2,22,43.1,6,11.8,2,3.9,1,2,23,43.4,12,22.6,12,22.6,4,7.5,2,3.8,*,*,*,*,*,*,*,*,*,*,11,45.8,9,37.5,4,16.7,0,0,0,0,9,17.6,*,*,18,34,4,16.7
1718,08,0031,Students with Disabilities,Subgroups,87,58.4,30,20.1,18,12.1,13,8.7,1,0.7,33,45.8,15,20.8,15,20.8,9,12.5,0,0,15,24.2,13,21,18,29,12,19.4,4,6.5,10,20.8,16,33.3,16,33.3,5,10.4,1,2.1,32,21.5,34,54.8,24,33.3,22,45.8
1718,08,0041,Students with Disabilities,Subgroups,28,28,33,33,27,27,12,12,0,0,38,38,21,21,25,25,16,16,0,0,*,*,*,*,*,*,*,*,*,*,4,16.7,4,16.7,10,41.7,5,20.8,1,4.2,39,39,*,*,41,41,16,66.7
1718,08,0042,Students with Disabilities,Subgroups,32,56.1,12,21.1,9,15.8,4,7,0,0,32,56.1,11,19.3,13,22.8,1,1.8,0,0,6,42.9,4,28.6,2,14.3,1,7.1,1,7.1,7,38.9,9,50,2,11.1,0,0,0,0,13,22.8,4,28.6,14,24.6,2,11.1
1718,08,0051,Students with Disabilities,Subgroups,30,40,16,21.3,24,32,5,6.7,0,0,12,29.3,10,24.4,17,41.5,2,4.9,0,0,5,23.8,3,14.3,8,38.1,3,14.3,2,9.5,4,10,10,25,21,52.5,5,12.5,0,0,29,38.7,13,61.9,19,46.3,26,65
1718,08,0081,Students with Disabilities,Subgroups,19,38.8,16,32.7,10,20.4,2,4.1,2,4.1,19,38,12,24,12,24,4,8,3,6,*,*,*,*,*,*,*,*,*,*,5,45.5,3,27.3,2,18.2,0,0,1,9.1,14,28.6,*,*,19,38,3,27.3
1718,08,0111,Students with Disabilities,Subgroups,38,49.4,25,32.5,9,11.7,4,5.2,1,1.3,25,32.5,34,44.2,13,16.9,5,6.5,0,0,*,*,*,*,*,*,*,*,*,*,4,17.4,12,52.2,5,21.7,2,8.7,0,0,14,18.2,*,*,18,23.4,7,30.4
1718,08,0121,Students with Disabilities,Subgroups,95,45.9,59,28.5,35,16.9,16,7.7,2,1,116,54.5,36,16.9,41,19.2,18,8.5,2,0.9,14,23,17,27.9,16,26.2,10,16.4,4,6.6,25,36.2,29,42,11,15.9,3,4.3,1,1.4,53,25.6,30,49.2,61,28.6,15,21.7
1718,08,0131,Students with Disabilities,Subgroups,88,44.9,45,23,32,16.3,30,15.3,1,0.5,61,31.6,52,26.9,47,24.4,29,15,4,2.1,13,21.7,5,8.3,22,36.7,16,26.7,4,6.7,13,24.1,18,33.3,9,16.7,12,22.2,2,3.7,63,32.1,42,70,80,41.5,23,42.6
1718,08,0141,Students with Disabilities,Subgroups,40,41.7,23,24,15,15.6,17,17.7,1,1,42,43.3,24,24.7,13,13.4,17,17.5,1,1,*,*,*,*,*,*,*,*,*,*,8,29.6,10,37,4,14.8,5,18.5,0,0,33,34.4,*,*,31,32,9,33.3
1718,08,0151,Students with Disabilities,Subgroups,81,54,37,24.7,20,13.3,11,7.3,1,0.7,28,40.6,12,17.4,15,21.7,14,20.3,0,0,11,19.6,13,23.2,20,35.7,11,19.6,1,1.8,13,23.6,21,38.2,13,23.6,7,12.7,1,1.8,32,21.3,32,57.1,29,42,21,38.2
1718,08,0171,Students with Disabilities,Subgroups,21,84,4,16,0,0,0,0,0,0,31,93.9,2,6.1,0,0,0,0,0,0,7,58.3,2,16.7,2,16.7,1,8.3,0,0,7,38.9,8,44.4,3,16.7,0,0,0,0,0,0,3,25,0,0,3,16.7
1718,08,0181,Students with Disabilities,Subgroups,50,48.1,27,26,20,19.2,6,5.8,1,1,43,39.8,23,21.3,19,17.6,19,17.6,4,3.7,2,6.9,9,31,9,31,6,20.7,3,10.3,11,32.4,11,32.4,6,17.6,6,17.6,0,0,27,26,18,62.1,42,38.9,12,35.3
1718,08,0191,Students with Disabilities,Subgroups,21,36.8,15,26.3,9,15.8,10,17.5,2,3.5,22,38.6,10,17.5,13,22.8,10,17.5,2,3.5,*,*,*,*,*,*,*,*,*,*,4,20,5,25,6,30,4,20,1,5,21,36.8,*,*,25,43.9,11,55
1718,08,0201,Students with Disabilities,Subgroups,22,26.8,29,35.4,19,23.2,11,13.4,1,1.2,33,38.8,21,24.7,17,20,10,11.8,4,4.7,*,*,*,*,*,*,*,*,*,*,7,28,12,48,6,24,0,0,0,0,31,37.8,*,*,31,36.5,6,24
1718,08,0211,Students with Disabilities,Subgroups,78,55.7,39,27.9,17,12.1,4,2.9,2,1.4,82,55,44,29.5,17,11.4,2,1.3,4,2.7,12,24.5,19,38.8,10,20.4,7,14.3,1,2,12,27.3,22,50,9,20.5,1,2.3,0,0,23,16.4,18,36.7,23,15.4,10,22.7
1718,08,0231,Students with Disabilities,Subgroups,12,27.9,19,44.2,10,23.3,2,4.7,0,0,17,41.5,12,29.3,7,17.1,4,9.8,1,2.4,*,*,*,*,*,*,*,*,*,*,3,27.3,2,18.2,5,45.5,1,9.1,0,0,12,27.9,*,*,12,29.3,6,54.5
1718,08,0251,Students with Disabilities,Subgroups,13,18.3,33,46.5,15,21.1,7,9.9,3,4.2,16,22.9,17,24.3,19,27.1,15,21.4,3,4.3,*,*,*,*,*,*,*,*,*,*,5,22.7,10,45.5,4,18.2,1,4.5,2,9.1,25,35.2,*,*,37,52.9,7,31.8
1718,08,0282,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Students with Disabilities,Subgroups,40,37,33,30.6,26,24.1,8,7.4,1,0.9,45,42.1,23,21.5,26,24.3,10,9.3,3,2.8,*,*,*,*,*,*,*,*,*,*,8,22.2,10,27.8,13,36.1,5,13.9,0,0,35,32.4,*,*,39,36.4,18,50
1718,08,0502,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0503,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
