y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,60,0000,White,Race,393,11.7,623,18.6,961,28.7,880,26.3,492,14.7,383,12.5,513,16.7,984,32,733,23.9,460,15,47,6.4,118,16,208,28.2,179,24.3,186,25.2,105,8.3,232,18.4,422,33.4,240,19,263,20.8,2333,69.7,573,77.6,2177,70.8,925,73.3
1718,60,0031,White,Race,22,10.4,51,24.1,65,30.7,48,22.6,26,12.3,24,11.5,33,15.8,74,35.4,52,24.9,26,12.4,*,*,*,*,*,*,*,*,*,*,3,4.2,17,23.9,27,38,10,14.1,14,19.7,139,65.6,*,*,152,72.7,51,71.8
1718,60,0042,White,Race,87,15.7,121,21.8,139,25,131,23.6,77,13.9,71,13.1,113,20.8,176,32.4,127,23.4,56,10.3,15,8.9,33,19.5,46,27.2,31,18.3,44,26,14,7.3,52,27.2,59,30.9,44,23,22,11.5,347,62.5,121,71.6,359,66.1,125,65.4
1718,60,0051,White,Race,21,11.1,55,28.9,66,34.7,35,18.4,13,6.8,38,19.8,45,23.4,70,36.5,31,16.1,8,4.2,*,*,*,*,*,*,*,*,*,*,8,11.4,14,20,19,27.1,13,18.6,16,22.9,114,60,*,*,109,56.8,48,68.6
1718,60,0102,White,Race,15,12.6,29,24.4,39,32.8,28,23.5,8,6.7,20,16.5,29,24,43,35.5,26,21.5,3,2.5,*,*,*,*,*,*,*,*,*,*,10,25,7,17.5,11,27.5,5,12.5,7,17.5,75,63,*,*,72,59.5,23,57.5
1718,60,0161,White,Race,49,25.1,47,24.1,61,31.3,27,13.8,11,5.6,40,23.7,49,29,54,32,22,13,4,2.4,10,12.5,18,22.5,25,31.3,14,17.5,13,16.3,10,15.2,21,31.8,24,36.4,8,12.1,3,4.5,99,50.8,52,65,80,47.3,35,53
1718,60,0171,White,Race,55,15.6,71,20.2,97,27.6,92,26.1,37,10.5,64,27.5,55,23.6,90,38.6,18,7.7,6,2.6,8,5.6,19,13.2,46,31.9,44,30.6,27,18.8,10,6.1,33,20.2,73,44.8,19,11.7,28,17.2,226,64.2,117,81.3,114,48.9,120,73.6
1718,60,0181,White,Race,21,11.9,25,14.1,61,34.5,47,26.6,23,13,16,9,17,9.6,61,34.5,58,32.8,25,14.1,*,*,*,*,*,*,*,*,*,*,4,6.6,7,11.5,22,36.1,11,18,17,27.9,131,74,*,*,144,81.4,50,82
1718,60,2001,White,Race,92,6.2,212,14.2,428,28.7,462,31,296,19.9,74,5.4,165,12.1,400,29.3,395,28.9,331,24.2,14,4.1,47,13.8,89,26.1,89,26.1,102,29.9,24,4.2,76,13.4,185,32.6,128,22.5,155,27.3,1186,79.6,280,82.1,1126,82.5,468,82.4
1718,60,3001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Total Students,Total,727,14.3,1090,21.5,1389,27.4,1226,24.2,638,12.6,765,16.3,865,18.5,1436,30.7,1017,21.7,599,12.8,92,8.4,203,18.5,321,29.2,236,21.5,248,22.5,201,10.7,431,22.9,612,32.5,319,16.9,320,17,3253,64.2,805,73.2,3052,65.2,1251,66.4
1718,60,0031,Total Students,Total,45,13.9,79,24.4,100,30.9,71,21.9,29,9,41,12.8,67,20.9,108,33.6,73,22.7,32,10,*,*,*,*,*,*,*,*,*,*,11,10.1,24,22,40,36.7,17,15.6,17,15.6,200,61.7,*,*,213,66.4,74,67.9
1718,60,0042,Total Students,Total,123,15.5,197,24.8,202,25.4,184,23.2,88,11.1,110,14.2,163,21,265,34.1,174,22.4,65,8.4,23,8.9,53,20.5,78,30.2,48,18.6,56,21.7,20,7.6,81,30.8,82,31.2,56,21.3,24,9.1,474,59.7,182,70.5,504,64.9,162,61.6
1718,60,0051,Total Students,Total,35,12.1,88,30.4,99,34.3,51,17.6,16,5.5,57,19.7,72,24.8,102,35.2,46,15.9,13,4.5,*,*,*,*,*,*,*,*,*,*,12,11.3,25,23.6,28,26.4,21,19.8,20,18.9,166,57.4,*,*,161,55.5,69,65.1
1718,60,0102,Total Students,Total,82,25.5,91,28.3,81,25.2,55,17.1,12,3.7,87,26.8,89,27.4,88,27.1,51,15.7,10,3.1,*,*,*,*,*,*,*,*,*,*,29,26.9,26,24.1,33,30.6,10,9.3,10,9.3,148,46.1,*,*,149,45.8,53,49.1
1718,60,0161,Total Students,Total,122,26.3,142,30.6,129,27.8,53,11.4,18,3.9,123,30.5,121,30,112,27.8,40,9.9,7,1.7,31,17.1,49,27.1,54,29.8,27,14.9,20,11,28,18.1,66,42.6,43,27.7,12,7.7,6,3.9,200,43.1,101,55.8,159,39.5,61,39.4
1718,60,0171,Total Students,Total,94,18.7,111,22,133,26.4,122,24.2,44,8.7,124,35.7,72,20.7,120,34.6,24,6.9,7,2,13,6.7,31,16.1,64,33.2,55,28.5,30,15.5,15,6.7,53,23.8,100,44.8,26,11.7,29,13,299,59.3,149,77.2,151,43.5,155,69.5
1718,60,0181,Total Students,Total,32,13.2,37,15.2,80,32.9,67,27.6,27,11.1,27,11.1,25,10.3,78,32.1,80,32.9,33,13.6,*,*,*,*,*,*,*,*,*,*,5,5.7,13,14.9,33,37.9,14,16.1,22,25.3,174,71.6,*,*,191,78.6,69,79.3
1718,60,2001,Total Students,Total,134,6.6,327,16.1,556,27.4,612,30.1,403,19.8,122,6.5,244,13.1,544,29.2,524,28.1,431,23.1,22,4.8,67,14.6,122,26.6,105,22.9,142,31,38,4.9,131,17,249,32.3,161,20.9,191,24.8,1571,77.3,369,80.6,1499,80.4,601,78.1
1718,60,3001,Total Students,Total,16,72.7,4,18.2,2,9.1,0,0,0,0,18,81.8,2,9.1,2,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,2,18.2,2,18.2,0,0,0,0,2,9.1,*,*,2,9.1,2,18.2
1718,60,0000,Students with Disabilities,Subgroups,331,44.3,211,28.2,141,18.9,48,6.4,17,2.3,313,42.8,182,24.9,162,22.2,57,7.8,17,2.3,40,31.3,38,29.7,30,23.4,14,10.9,6,4.7,77,31.2,77,31.2,64,25.9,16,6.5,13,5.3,206,27.5,50,39.1,236,32.3,93,37.7
1718,60,0031,Students with Disabilities,Subgroups,30,39,28,36.4,11,14.3,5,6.5,3,3.9,25,32.5,27,35.1,19,24.7,6,7.8,0,0,*,*,*,*,*,*,*,*,*,*,6,22.2,11,40.7,7,25.9,2,7.4,1,3.7,19,24.7,*,*,25,32.5,10,37
1718,60,0042,Students with Disabilities,Subgroups,58,45.3,33,25.8,27,21.1,7,5.5,3,2.3,48,37.2,37,28.7,33,25.6,8,6.2,3,2.3,15,33.3,11,24.4,11,24.4,6,13.3,2,4.4,9,24.3,13,35.1,9,24.3,4,10.8,2,5.4,37,28.9,19,42.2,44,34.1,15,40.5
1718,60,0051,Students with Disabilities,Subgroups,17,36.2,14,29.8,12,25.5,4,8.5,0,0,22,44.9,9,18.4,16,32.7,2,4.1,0,0,*,*,*,*,*,*,*,*,*,*,3,18.8,3,18.8,8,50,2,12.5,0,0,16,34,*,*,18,36.7,10,62.5
1718,60,0102,Students with Disabilities,Subgroups,35,53.8,19,29.2,6,9.2,4,6.2,1,1.5,32,45.7,19,27.1,13,18.6,6,8.6,0,0,*,*,*,*,*,*,*,*,*,*,11,61.1,4,22.2,2,11.1,0,0,1,5.6,11,16.9,*,*,19,27.1,3,16.7
1718,60,0161,Students with Disabilities,Subgroups,46,50,27,29.3,16,17.4,3,3.3,0,0,41,50,23,28,17,20.7,1,1.2,0,0,12,44.4,6,22.2,6,22.2,3,11.1,0,0,8,28.6,11,39.3,6,21.4,1,3.6,2,7.1,19,20.7,9,33.3,18,22,9,32.1
1718,60,0171,Students with Disabilities,Subgroups,34,41.5,21,25.6,21,25.6,6,7.3,0,0,40,58,10,14.5,16,23.2,3,4.3,0,0,4,19,8,38.1,6,28.6,3,14.3,0,0,3,10.3,11,37.9,13,44.8,1,3.4,1,3.4,27,32.9,9,42.9,19,27.5,15,51.7
1718,60,0181,Students with Disabilities,Subgroups,19,36.5,11,21.2,13,25,7,13.5,2,3.8,16,30.8,9,17.3,14,26.9,10,19.2,3,5.8,*,*,*,*,*,*,*,*,*,*,3,25,3,25,3,25,2,16.7,1,8.3,22,42.3,*,*,27,51.9,6,50
1718,60,2001,Students with Disabilities,Subgroups,59,35.5,53,31.9,35,21.1,11,6.6,8,4.8,54,33.1,46,28.2,31,19,21,12.9,11,6.7,8,23.5,13,38.2,7,20.6,2,5.9,4,11.8,14,26.4,17,32.1,14,26.4,3,5.7,5,9.4,54,32.5,13,38.2,63,38.7,22,41.5
1718,60,3001,Students with Disabilities,Subgroups,15,88.2,2,11.8,0,0,0,0,0,0,17,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,60,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,2001,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Multiracial,Race,30,14.5,36,17.4,64,30.9,56,27.1,21,10.1,27,13.9,42,21.6,62,32,50,25.8,13,6.7,2,5.4,8,21.6,13,35.1,6,16.2,8,21.6,7,9.7,22,30.6,20,27.8,11,15.3,12,16.7,141,68.1,27,73,125,64.4,43,59.7
1718,60,0031,Multiracial,Race,2,10,3,15,9,45,4,20,2,10,0,0,7,35,9,45,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,75,*,*,13,65,*,*
1718,60,0042,Multiracial,Race,5,19.2,4,15.4,6,23.1,11,42.3,0,0,5,19.2,2,7.7,12,46.2,6,23.1,1,3.8,*,*,*,*,*,*,*,*,*,*,1,10,2,20,2,20,3,30,2,20,17,65.4,*,*,19,73.1,7,70
1718,60,0051,Multiracial,Race,3,17.6,4,23.5,9,52.9,1,5.9,0,0,2,11.8,6,35.3,8,47.1,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,9,52.9,*,*
1718,60,0102,Multiracial,Race,4,18.2,5,22.7,5,22.7,6,27.3,2,9.1,5,22.7,7,31.8,5,22.7,4,18.2,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,10,45.5,*,*
1718,60,0161,Multiracial,Race,4,17.4,6,26.1,9,39.1,3,13,1,4.3,4,23.5,7,41.2,3,17.6,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,56.5,*,*,6,35.3,*,*
1718,60,0171,Multiracial,Race,3,30,1,10,1,10,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,*,*,*,*
1718,60,0181,Multiracial,Race,1,6.3,1,6.3,6,37.5,7,43.8,1,6.3,0,0,4,25,2,12.5,9,56.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,12,75,*,*
1718,60,2001,Multiracial,Race,6,8.7,12,17.4,17,24.6,21,30.4,13,18.8,6,9.5,9,14.3,16,25.4,22,34.9,10,15.9,1,7.1,2,14.3,5,35.7,1,7.1,5,35.7,1,3.8,8,30.8,5,19.2,4,15.4,8,30.8,51,73.9,11,78.6,48,76.2,17,65.4
1718,60,3001,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Military Family Student,Subgroups,3,23.1,2,15.4,5,38.5,3,23.1,0,0,2,15.4,4,30.8,2,15.4,2,15.4,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,7,53.8,*,*
1718,60,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0042,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0102,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,2001,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Male,Gender,469,18.3,595,23.3,684,26.8,555,21.7,253,9.9,417,17.7,430,18.2,709,30,505,21.4,300,12.7,54,10,81,15,144,26.7,123,22.8,137,25.4,102,10.9,199,21.4,294,31.5,174,18.7,163,17.5,1492,58.4,404,75,1514,64.1,631,67.7
1718,60,0031,Male,Gender,31,18.1,43,25.1,53,31,30,17.5,14,8.2,25,14.8,36,21.3,55,32.5,37,21.9,16,9.5,*,*,*,*,*,*,*,*,*,*,5,8.2,12,19.7,23,37.7,10,16.4,11,18,97,56.7,*,*,108,63.9,44,72.1
1718,60,0042,Male,Gender,80,20,103,25.7,97,24.2,87,21.7,34,8.5,57,14.5,82,20.9,138,35.2,92,23.5,23,5.9,19,14.5,24,18.3,33,25.2,23,17.6,32,24.4,9,6.6,41,30.1,38,27.9,32,23.5,16,11.8,218,54.4,88,67.2,253,64.5,86,63.2
1718,60,0051,Male,Gender,19,13.8,49,35.5,48,34.8,19,13.8,3,2.2,23,16.8,37,27,52,38,19,13.9,6,4.4,*,*,*,*,*,*,*,*,*,*,4,8.9,8,17.8,13,28.9,15,33.3,5,11.1,70,50.7,*,*,77,56.2,33,73.3
1718,60,0102,Male,Gender,49,31.4,42,26.9,36,23.1,21,13.5,8,5.1,47,29.4,38,23.8,45,28.1,25,15.6,5,3.1,*,*,*,*,*,*,*,*,*,*,13,26,12,24,14,28,8,16,3,6,65,41.7,*,*,75,46.9,25,50
1718,60,0161,Male,Gender,74,32.2,62,27,61,26.5,24,10.4,9,3.9,59,30.3,56,28.7,55,28.2,19,9.7,6,3.1,14,18.4,15,19.7,22,28.9,16,21.1,9,11.8,14,17.7,33,41.8,21,26.6,8,10.1,3,3.8,94,40.9,47,61.8,80,41,32,40.5
1718,60,0171,Male,Gender,68,24.6,69,25,66,23.9,60,21.7,13,4.7,72,37.7,39,20.4,60,31.4,15,7.9,5,2.6,7,7.3,12,12.5,30,31.3,30,31.3,17,17.7,10,8.8,29,25.4,49,43,13,11.4,13,11.4,139,50.4,77,80.2,80,41.9,75,65.8
1718,60,0181,Male,Gender,23,18.9,24,19.7,39,32,27,22.1,9,7.4,18,14.8,14,11.5,39,32,35,28.7,16,13.1,*,*,*,*,*,*,*,*,*,*,3,7.1,8,19,15,35.7,7,16.7,9,21.4,75,61.5,*,*,90,73.8,31,73.8
1718,60,2001,Male,Gender,92,9.1,193,19.1,279,27.6,283,28,163,16.1,73,7.8,122,13.1,254,27.2,261,28,223,23.9,13,5.6,28,12.1,57,24.7,54,23.4,79,34.2,25,6.6,51,13.5,120,31.7,80,21.1,103,27.2,725,71.8,190,82.3,738,79.1,303,79.9
1718,60,3001,Male,Gender,16,76.2,4,19,1,4.8,0,0,0,0,18,85.7,1,4.8,2,9.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,2,20,2,20,0,0,0,0,1,4.8,*,*,2,9.5,2,20
1718,60,0000,Homeless,Subgroups,8,28.6,10,35.7,8,28.6,2,7.1,0,0,13,44.8,6,20.7,5,17.2,1,3.4,4,13.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,35.7,*,*,10,34.5,*,*
1718,60,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0042,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,2001,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Hispanic,Race,99,13.3,211,28.3,204,27.3,174,23.3,58,7.8,133,18.9,153,21.8,227,32.3,129,18.3,61,8.7,15,9.9,35,23,48,31.6,28,18.4,26,17.1,25,8.8,94,33,105,36.8,42,14.7,19,6.7,436,58.4,102,67.1,417,59.3,166,58.2
1718,60,0031,Hispanic,Race,5,9.6,16,30.8,20,38.5,11,21.2,0,0,5,9.6,15,28.8,18,34.6,9,17.3,5,9.6,*,*,*,*,*,*,*,*,*,*,1,5.6,5,27.8,5,27.8,5,27.8,2,11.1,31,59.6,*,*,32,61.5,12,66.7
1718,60,0042,Hispanic,Race,18,12.9,46,33.1,39,28.1,28,20.1,8,5.8,20,14.8,28,20.7,53,39.3,29,21.5,5,3.7,5,9.3,15,27.8,14,25.9,12,22.2,8,14.8,4,9.5,19,45.2,14,33.3,5,11.9,0,0,75,54,34,63,87,64.4,19,45.2
1718,60,0051,Hispanic,Race,6,11.5,19,36.5,13,25,12,23.1,2,3.8,11,21.2,14,26.9,14,26.9,9,17.3,4,7.7,*,*,*,*,*,*,*,*,*,*,2,8.7,7,30.4,7,30.4,5,21.7,2,8.7,27,51.9,*,*,27,51.9,14,60.9
1718,60,0102,Hispanic,Race,10,22.2,11,24.4,13,28.9,10,22.2,1,2.2,9,19.6,10,21.7,17,37,7,15.2,3,6.5,*,*,*,*,*,*,*,*,*,*,2,12.5,4,25,7,43.8,2,12.5,1,6.3,24,53.3,*,*,27,58.7,10,62.5
1718,60,0161,Hispanic,Race,13,21.7,23,38.3,14,23.3,8,13.3,2,3.3,13,24.5,17,32.1,15,28.3,5,9.4,3,5.7,5,25,2,10,5,25,5,25,3,15,2,10.5,12,63.2,3,15.8,2,10.5,0,0,24,40,13,65,23,43.4,5,26.3
