y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,48,0000,White,Race,3217,10.5,5282,17.2,7936,25.8,8832,28.7,5459,17.8,3086,11.6,3719,14,7578,28.6,6839,25.8,5283,19.9,436,6.2,740,10.4,1576,22.2,1662,23.5,2671,37.7,926,7.6,2056,17,3659,30.2,2301,19,3178,26.2,22227,72.3,5909,83.4,19700,74.3,9138,75.4
1718,48,0011,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0031,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0032,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0033,White,Race,7,13.5,11,21.2,17,32.7,11,21.2,6,11.5,15,28.8,8,15.4,13,25,12,23.1,4,7.7,0,0,4,30.8,4,30.8,3,23.1,2,15.4,3,15.8,7,36.8,5,26.3,2,10.5,2,10.5,34,65.4,9,69.2,29,55.8,9,47.4
1718,48,0040,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0041,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0053,White,Race,1,9.1,0,0,6,54.5,2,18.2,2,18.2,0,0,1,10,0,0,4,40,5,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,9,90,*,*
1718,48,0055,White,Race,14,56,6,24,4,16,1,4,0,0,15,60,4,16,4,16,2,8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,20,*,*,6,24,*,*
1718,48,0056,White,Race,2,2.3,5,5.7,31,35.6,27,31,22,25.3,4,4.7,6,7,31,36,27,31.4,18,20.9,0,0,1,6.3,3,18.8,3,18.8,9,56.3,0,0,5,17.2,9,31,11,37.9,4,13.8,80,92,15,93.8,76,88.4,24,82.8
1718,48,0061,White,Race,16,7.5,24,11.2,61,28.5,56,26.2,57,26.6,9,4.2,21,9.8,63,29.4,73,34.1,48,22.4,3,7.1,3,7.1,12,28.6,10,23.8,14,33.3,7,9.5,16,21.6,14,18.9,11,14.9,26,35.1,174,81.3,36,85.7,184,86,51,68.9
1718,48,0065,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0068,White,Race,6,60,2,20,2,20,0,0,0,0,5,50,4,40,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,1,10,*,*
1718,48,0070,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0072,White,Race,8,5.4,31,21.1,54,36.7,39,26.5,15,10.2,11,7.5,23,15.6,49,33.3,42,28.6,22,15,*,*,*,*,*,*,*,*,*,*,6,15.8,6,15.8,13,34.2,5,13.2,8,21.1,108,73.5,*,*,113,76.9,26,68.4
1718,48,0074,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0084,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0085,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0089,White,Race,9,5.9,11,7.2,29,19,55,35.9,49,32,4,3.1,7,5.3,30,22.9,35,26.7,55,42,0,0,4,8.5,8,17,12,25.5,23,48.9,2,3.7,5,9.3,13,24.1,8,14.8,26,48.1,133,86.9,43,91.5,120,91.6,47,87
1718,48,0090,White,Race,3,12.5,5,20.8,7,29.2,6,25,3,12.5,5,20.8,5,20.8,2,8.3,12,50,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,66.7,*,*,14,58.3,*,*
1718,48,0111,White,Race,47,8,95,16.1,127,21.6,198,33.6,122,20.7,45,16.2,53,19.1,104,37.4,41,14.7,35,12.6,9,2.7,20,6,59,17.7,69,20.7,176,52.9,10,2.5,45,11.1,150,37,69,17,131,32.3,447,75.9,304,91.3,180,64.7,350,86.4
1718,48,0113,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0114,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0119,White,Race,4,4.9,15,18.5,32,39.5,25,30.9,5,6.2,10,17.5,14,24.6,20,35.1,10,17.5,3,5.3,1,3.4,1,3.4,9,31,11,37.9,7,24.1,2,5.1,8,20.5,22,56.4,5,12.8,2,5.1,62,76.5,27,93.1,33,57.9,29,74.4
1718,48,0120,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0121,White,Race,33,12,50,18.2,56,20.4,82,29.9,53,19.3,30,27.5,18,16.5,41,37.6,14,12.8,6,5.5,5,4.8,14,13.3,22,21,25,23.8,39,37.1,11,4.9,35,15.7,69,30.9,39,17.5,69,30.9,191,69.7,86,81.9,61,56,177,79.4
1718,48,0122,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0128,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0131,White,Race,25,5.8,54,12.6,109,25.3,135,31.4,107,24.9,29,6.6,57,12.9,136,30.8,120,27.2,99,22.4,3,2.2,14,10.2,28,20.4,36,26.3,56,40.9,6,4.9,26,21.1,28,22.8,28,22.8,35,28.5,351,81.6,120,87.6,355,80.5,91,74
1718,48,0133,White,Race,22,5.7,71,18.3,110,28.3,117,30.1,69,17.7,21,5.4,60,15.5,130,33.6,115,29.7,61,15.8,2,2.9,3,4.3,21,30,19,27.1,25,35.7,8,6,26,19.5,32,24.1,28,21.1,39,29.3,296,76.1,65,92.9,306,79.1,99,74.4
1718,48,0141,White,Race,17,18.9,24,26.7,20,22.2,18,20,11,12.2,11,12.4,20,22.5,23,25.8,22,24.7,13,14.6,*,*,*,*,*,*,*,*,*,*,4,12.5,7,21.9,10,31.3,7,21.9,4,12.5,49,54.4,*,*,58,65.2,21,65.6
1718,48,0142,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0146,White,Race,11,10.5,13,12.4,32,30.5,32,30.5,17,16.2,10,17.9,6,10.7,20,35.7,15,26.8,5,8.9,0,0,2,3.8,8,15.4,13,25,29,55.8,3,3.4,8,9.1,38,43.2,18,20.5,21,23.9,81,77.1,50,96.2,40,71.4,77,87.5
1718,48,0149,White,Race,3,9.7,6,19.4,8,25.8,11,35.5,3,9.7,3,9.7,7,22.6,12,38.7,7,22.6,2,6.5,0,0,2,11.8,5,29.4,7,41.2,3,17.6,*,*,*,*,*,*,*,*,*,*,22,71,15,88.2,21,67.7,*,*
1718,48,0151,White,Race,3,21.4,6,42.9,2,14.3,3,21.4,0,0,5,35.7,3,21.4,4,28.6,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,6,42.9,*,*
1718,48,0155,White,Race,3,10.7,8,28.6,9,32.1,7,25,1,3.6,3,10.7,2,7.1,12,42.9,7,25,4,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,60.7,*,*,23,82.1,*,*
1718,48,0156,White,Race,9,8.5,8,7.5,25,23.6,37,34.9,27,25.5,5,4.7,10,9.4,27,25.5,29,27.4,35,33,*,*,*,*,*,*,*,*,*,*,0,0,5,15.6,7,21.9,6,18.8,14,43.8,89,84,*,*,91,85.8,27,84.4
1718,48,0163,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0172,White,Race,8,7.1,25,22.1,33,29.2,32,28.3,15,13.3,20,18,27,24.3,29,26.1,28,25.2,7,6.3,*,*,*,*,*,*,*,*,*,*,0,0,7,25,12,42.9,5,17.9,4,14.3,80,70.8,*,*,64,57.7,21,75
1718,48,0177,White,Race,11,34.4,8,25,7,21.9,6,18.8,0,0,14,37.8,11,29.7,8,21.6,4,10.8,0,0,1,8.3,4,33.3,2,16.7,5,41.7,0,0,3,14.3,12,57.1,5,23.8,1,4.8,0,0,13,40.6,7,58.3,12,32.4,6,28.6
1718,48,0182,White,Race,2,10,7,35,7,35,4,20,0,0,3,15,6,30,8,40,3,15,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,11,55,*,*
1718,48,0183,White,Race,10,71.4,3,21.4,0,0,1,7.1,0,0,11,78.6,1,7.1,2,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,4,36.4,0,0,0,0,0,0,1,7.1,*,*,2,14.3,0,0
1718,48,0185,White,Race,8,13.3,13,21.7,22,36.7,12,20,5,8.3,10,17.2,8,13.8,22,37.9,14,24.1,4,6.9,0,0,2,20,3,30,3,30,2,20,2,10,3,15,8,40,4,20,3,15,39,65,8,80,40,69,15,75
1718,48,0200,White,Race,5,5.7,7,8,16,18.2,28,31.8,32,36.4,3,3.4,12,13.6,15,17,28,31.8,30,34.1,*,*,*,*,*,*,*,*,*,*,2,7.4,1,3.7,8,29.6,6,22.2,10,37,76,86.4,*,*,73,83,24,88.9
1718,48,0201,White,Race,4,4.5,8,9.1,19,21.6,32,36.4,25,28.4,5,5.6,9,10.1,23,25.8,37,41.6,15,16.9,*,*,*,*,*,*,*,*,*,*,2,6.9,3,10.3,11,37.9,6,20.7,7,24.1,76,86.4,*,*,75,84.3,24,82.8
1718,48,0202,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0204,White,Race,9,10.7,18,21.4,20,23.8,24,28.6,13,15.5,9,10.8,19,22.9,21,25.3,25,30.1,9,10.8,0,0,3,23.1,4,30.8,3,23.1,3,23.1,1,5.3,8,42.1,6,31.6,3,15.8,1,5.3,57,67.9,10,76.9,55,66.3,10,52.6
1718,48,0206,White,Race,8,13.3,10,16.7,14,23.3,20,33.3,8,13.3,10,18.2,11,20,14,25.5,12,21.8,8,14.5,*,*,*,*,*,*,*,*,*,*,1,4.8,6,28.6,7,33.3,5,23.8,2,9.5,42,70,*,*,34,61.8,14,66.7
1718,48,0212,White,Race,0,0,7,31.8,4,18.2,6,27.3,5,22.7,0,0,2,9.1,7,31.8,7,31.8,6,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,68.2,*,*,20,90.9,*,*
1718,48,0213,White,Race,5,12.8,8,20.5,14,35.9,11,28.2,1,2.6,1,2.6,6,15.4,16,41,9,23.1,7,17.9,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,3,27.3,1,9.1,3,27.3,26,66.7,*,*,32,82.1,7,63.6
1718,48,0214,White,Race,3,4.3,10,14.3,17,24.3,25,35.7,15,21.4,2,2.9,12,17.1,16,22.9,20,28.6,20,28.6,*,*,*,*,*,*,*,*,*,*,3,11.5,5,19.2,10,38.5,3,11.5,5,19.2,57,81.4,*,*,56,80,18,69.2
1718,48,0215,White,Race,3,9.7,12,38.7,7,22.6,9,29,0,0,6,19.4,4,12.9,10,32.3,7,22.6,4,12.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,51.6,*,*,21,67.7,*,*
1718,48,0216,White,Race,6,10.3,14,24.1,18,31,13,22.4,7,12.1,9,15.8,9,15.8,17,29.8,14,24.6,8,14,*,*,*,*,*,*,*,*,*,*,0,0,5,23.8,9,42.9,3,14.3,4,19,38,65.5,*,*,39,68.4,16,76.2
1718,48,0217,White,Race,7,8.4,16,19.3,28,33.7,22,26.5,10,12,7,8.5,7,8.5,20,24.4,30,36.6,18,22,*,*,*,*,*,*,*,*,*,*,0,0,8,29.6,12,44.4,1,3.7,6,22.2,60,72.3,*,*,68,82.9,19,70.4
1718,48,0221,White,Race,3,6.7,7,15.6,15,33.3,13,28.9,7,15.6,2,4.4,8,17.8,14,31.1,10,22.2,11,24.4,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,3,27.3,2,18.2,3,27.3,35,77.8,*,*,35,77.8,8,72.7
1718,48,0222,White,Race,6,2.4,45,17.9,75,29.9,76,30.3,49,19.5,11,4.4,21,8.4,63,25.1,87,34.7,69,27.5,*,*,*,*,*,*,*,*,*,*,2,2.1,8,8.5,39,41.5,16,17,29,30.9,200,79.7,*,*,219,87.3,84,89.4
1718,48,0231,White,Race,0,0,2,20,2,20,5,50,1,10,0,0,2,20,4,40,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,8,80,*,*
1718,48,0232,White,Race,8,7.5,14,13.1,30,28,34,31.8,21,19.6,7,6.5,11,10.3,32,29.9,29,27.1,28,26.2,*,*,*,*,*,*,*,*,*,*,3,7.7,9,23.1,10,25.6,7,17.9,10,25.6,85,79.4,*,*,89,83.2,27,69.2
1718,48,0235,White,Race,12,6.1,13,6.6,33,16.7,84,42.4,56,28.3,16,8,10,5,38,19,61,30.5,75,37.5,*,*,*,*,*,*,*,*,*,*,3,5,8,13.3,16,26.7,13,21.7,20,33.3,173,87.4,*,*,174,87,49,81.7
1718,48,0236,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0241,White,Race,3,30,3,30,2,20,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,48,0242,White,Race,28,15.5,39,21.5,34,18.8,54,29.8,26,14.4,33,18.3,35,19.4,58,32.2,41,22.8,13,7.2,5,7.9,11,17.5,12,19,9,14.3,26,41.3,9,14.5,18,29,13,21,15,24.2,7,11.3,114,63,47,74.6,112,62.2,35,56.5
1718,48,0245,White,Race,28,14.7,42,22.1,57,30,36,18.9,27,14.2,26,13.7,38,20,64,33.7,45,23.7,17,8.9,8,13.1,12,19.7,14,23,11,18,16,26.2,15,20.5,27,37,18,24.7,6,8.2,7,9.6,120,63.2,41,67.2,126,66.3,31,42.5
1718,48,0251,White,Race,8,4.9,26,16,41,25.2,56,34.4,32,19.6,7,4.3,22,13.5,45,27.6,53,32.5,36,22.1,*,*,*,*,*,*,*,*,*,*,3,5.9,10,19.6,10,19.6,16,31.4,12,23.5,129,79.1,*,*,134,82.2,38,74.5
1718,48,0252,White,Race,46,16.7,78,28.3,59,21.4,71,25.7,22,8,40,36.7,22,20.2,37,33.9,6,5.5,4,3.7,11,9.1,19,15.7,34,28.1,33,27.3,24,19.8,20,11.5,48,27.6,65,37.4,21,12.1,20,11.5,152,55.1,91,75.2,47,43.1,106,60.9
1718,48,0253,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0259,White,Race,24,18,27,20.3,32,24.1,37,27.8,13,9.8,20,15,14,10.5,33,24.8,32,24.1,34,25.6,*,*,*,*,*,*,*,*,*,*,5,11.6,9,20.9,13,30.2,8,18.6,8,18.6,82,61.7,*,*,99,74.4,29,67.4
1718,48,0261,White,Race,12,18.2,12,18.2,21,31.8,15,22.7,6,9.1,12,18.2,14,21.2,13,19.7,24,36.4,3,4.5,*,*,*,*,*,*,*,*,*,*,1,4.3,8,34.8,7,30.4,4,17.4,3,13,42,63.6,*,*,40,60.6,14,60.9
1718,48,0271,White,Race,5,38.5,5,38.5,0,0,1,7.7,2,15.4,2,15.4,4,30.8,5,38.5,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,7,53.8,*,*
1718,48,0282,White,Race,54,19.8,63,23.1,63,23.1,63,23.1,30,11,57,21,44,16.2,81,29.9,54,19.9,35,12.9,6,8,17,22.7,20,26.7,17,22.7,15,20,13,12.7,17,16.7,26,25.5,15,14.7,31,30.4,156,57.1,52,69.3,170,62.7,72,70.6
1718,48,0301,White,Race,4,6.7,13,21.7,18,30,22,36.7,3,5,5,8.3,10,16.7,18,30,17,28.3,10,16.7,*,*,*,*,*,*,*,*,*,*,0,0,2,11.8,7,41.2,4,23.5,4,23.5,43,71.7,*,*,45,75,15,88.2
1718,48,0311,White,Race,8,17,8,17,19,40.4,7,14.9,5,10.6,4,8.5,8,17,14,29.8,14,29.8,7,14.9,*,*,*,*,*,*,*,*,*,*,2,11.1,2,11.1,6,33.3,5,27.8,3,16.7,31,66,*,*,35,74.5,14,77.8
1718,48,0321,White,Race,7,9.6,6,8.2,26,35.6,22,30.1,12,16.4,4,5.5,4,5.5,25,34.2,25,34.2,15,20.5,*,*,*,*,*,*,*,*,*,*,2,8,3,12,10,40,7,28,3,12,60,82.2,*,*,65,89,20,80
1718,48,0322,White,Race,7,2.8,24,9.8,63,25.6,87,35.4,65,26.4,6,2.4,18,7.3,48,19.5,85,34.6,89,36.2,*,*,*,*,*,*,*,*,*,*,1,1.1,8,9.1,25,28.4,13,14.8,41,46.6,215,87.4,*,*,222,90.2,79,89.8
1718,48,0331,White,Race,10,8.3,12,10,35,29.2,36,30,27,22.5,4,3.3,14,11.7,41,34.2,26,21.7,35,29.2,*,*,*,*,*,*,*,*,*,*,2,7.1,4,14.3,11,39.3,6,21.4,5,17.9,98,81.7,*,*,102,85,22,78.6
1718,48,0342,White,Race,68,19.7,82,23.7,93,26.9,73,21.1,30,8.7,69,20,87,25.2,101,29.3,64,18.6,24,7,9,7.8,15,12.9,25,21.6,34,29.3,33,28.4,15,12.8,25,21.4,30,25.6,24,20.5,23,19.7,196,56.6,92,79.3,189,54.8,77,65.8
1718,48,0352,White,Race,36,12.8,69,24.5,65,23,70,24.8,42,14.9,39,14,54,19.4,90,32.3,64,22.9,32,11.5,8,9.1,9,10.2,24,27.3,24,27.3,23,26.1,14,13.1,33,30.8,28,26.2,20,18.7,12,11.2,177,62.8,71,80.7,186,66.7,60,56.1
1718,48,0361,White,Race,6,10.9,11,20,13,23.6,16,29.1,9,16.4,4,7.4,9,16.7,14,25.9,17,31.5,10,18.5,*,*,*,*,*,*,*,*,*,*,1,6.7,4,26.7,3,20,2,13.3,5,33.3,38,69.1,*,*,41,75.9,10,66.7
1718,48,0381,White,Race,30,9,41,12.3,92,27.6,94,28.2,76,22.8,15,4.5,42,12.5,89,26.6,88,26.3,101,30.1,6,5.8,12,11.5,24,23.1,27,26,35,33.7,10,7.1,22,15.7,36,25.7,35,25,37,26.4,262,78.7,86,82.7,278,83,108,77.1
1718,48,0401,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
