y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,21,0000,White,Race,126,10.8,266,22.7,346,29.5,302,25.8,131,11.2,127,11.6,182,16.7,408,37.3,253,23.1,123,11.3,18,6.4,44,15.7,107,38.1,68,24.2,44,15.7,26,5.9,79,18,160,36.4,90,20.5,84,19.1,779,66.5,219,77.9,784,71.7,334,76.1
1718,21,0021,White,Race,38,10.5,73,20.2,102,28.2,97,26.8,52,14.4,51,15.8,57,17.6,127,39.3,59,18.3,29,9,9,7.4,28,23,46,37.7,25,20.5,14,11.5,7,4.8,23,15.8,51,34.9,37,25.3,28,19.2,251,69.3,85,69.7,215,66.6,116,79.5
1718,21,0031,White,Race,48,13.3,88,24.3,104,28.7,83,22.9,39,10.8,42,13.1,56,17.5,133,41.6,56,17.5,33,10.3,9,5.8,15,9.7,59,38.1,43,27.7,29,18.7,9,6.2,23,15.9,59,40.7,25,17.2,29,20,226,62.4,131,84.5,222,69.4,113,77.9
1718,21,0032,White,Race,17,8.6,44,22.3,58,29.4,55,27.9,23,11.7,16,8.1,37,18.7,58,29.3,63,31.8,24,12.1,*,*,*,*,*,*,*,*,*,*,5,8.8,15,26.3,14,24.6,12,21.1,11,19.3,136,69,*,*,145,73.2,37,64.9
1718,21,0041,White,Race,23,9.5,59,24.5,79,32.8,64,26.6,16,6.6,16,6.6,31,12.9,85,35.3,72,29.9,37,15.4,*,*,*,*,*,*,*,*,*,*,5,5.7,17,19.5,34,39.1,15,17.2,16,18.4,159,66,*,*,194,80.5,65,74.7
1718,21,0000,Total Students,Total,169,12.1,325,23.2,420,30,341,24.3,146,10.4,170,13,218,16.7,483,37,298,22.8,137,10.5,23,6.9,58,17.4,123,36.9,77,23.1,52,15.6,33,6.3,108,20.6,192,36.6,100,19.1,91,17.4,907,64.7,252,75.7,918,70.3,383,73.1
1718,21,0021,Total Students,Total,56,12.6,90,20.2,129,29,112,25.2,58,13,69,17.1,70,17.4,161,40,71,17.6,32,7.9,14,9,38,24.5,55,35.5,31,20,17,11,7,3.9,42,23.5,61,34.1,39,21.8,30,16.8,299,67.2,103,66.5,264,65.5,130,72.6
1718,21,0031,Total Students,Total,57,13.6,105,25,123,29.3,92,21.9,43,10.2,50,13.6,71,19.3,145,39.5,64,17.4,37,10.1,9,5.2,19,11,66,38.2,46,26.6,33,19.1,10,6,28,16.9,68,41,30,18.1,30,18.1,258,61.4,145,83.8,246,67,128,77.1
1718,21,0032,Total Students,Total,22,9.8,50,22.3,67,29.9,61,27.2,24,10.7,20,8.9,43,19.2,66,29.5,69,30.8,26,11.6,*,*,*,*,*,*,*,*,*,*,7,10.4,18,26.9,18,26.9,13,19.4,11,16.4,152,67.9,*,*,161,71.9,42,62.7
1718,21,0041,Total Students,Total,33,11,78,25.9,98,32.6,73,24.3,19,6.3,29,9.7,33,11,106,35.3,90,30,42,14,*,*,*,*,*,*,*,*,*,*,9,8.4,19,17.8,42,39.3,17,15.9,20,18.7,190,63.1,*,*,238,79.3,79,73.8
1718,21,0000,Students with Disabilities,Subgroups,81,40.1,56,27.7,47,23.3,15,7.4,3,1.5,70,36.5,48,25,53,27.6,17,8.9,4,2.1,12,23.1,16,30.8,16,30.8,5,9.6,3,5.8,17,25.4,16,23.9,28,41.8,3,4.5,3,4.5,65,32.2,24,46.2,74,38.5,34,50.7
1718,21,0021,Students with Disabilities,Subgroups,26,51,13,25.5,9,17.6,2,3.9,1,2,24,51.1,11,23.4,11,23.4,1,2.1,0,0,6,24,10,40,7,28,2,8,0,0,1,6.7,2,13.3,9,60,2,13.3,1,6.7,12,23.5,9,36,12,25.5,12,80
1718,21,0031,Students with Disabilities,Subgroups,24,40.7,21,35.6,11,18.6,2,3.4,1,1.7,16,30.2,11,20.8,21,39.6,5,9.4,0,0,6,22.2,6,22.2,9,33.3,3,11.1,3,11.1,4,21.1,5,26.3,10,52.6,0,0,0,0,14,23.7,15,55.6,26,49.1,10,52.6
1718,21,0032,Students with Disabilities,Subgroups,12,26.7,12,26.7,18,40,3,6.7,0,0,11,24.4,15,33.3,13,28.9,6,13.3,0,0,*,*,*,*,*,*,*,*,*,*,4,28.6,6,42.9,3,21.4,0,0,1,7.1,21,46.7,*,*,19,42.2,4,28.6
1718,21,0041,Students with Disabilities,Subgroups,18,39.1,10,21.7,9,19.6,8,17.4,1,2.2,19,40.4,11,23.4,8,17,5,10.6,4,8.5,*,*,*,*,*,*,*,*,*,*,8,44.4,3,16.7,5,27.8,1,5.6,1,5.6,18,39.1,*,*,17,36.2,7,38.9
1718,21,0000,Multiracial,Race,6,12.2,17,34.7,15,30.6,9,18.4,2,4.1,6,13.3,12,26.7,16,35.6,10,22.2,1,2.2,0,0,2,16.7,5,41.7,3,25,2,16.7,1,5.6,7,38.9,6,33.3,4,22.2,0,0,26,53.1,10,83.3,27,60,10,55.6
1718,21,0021,Multiracial,Race,1,7.1,3,21.4,5,35.7,5,35.7,0,0,1,7.1,4,28.6,5,35.7,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,9,64.3,*,*
1718,21,0031,Multiracial,Race,2,11.8,7,41.2,5,29.4,2,11.8,1,5.9,0,0,6,42.9,7,50,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,8,57.1,*,*
1718,21,0032,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Multiracial,Race,1,7.1,6,42.9,5,35.7,1,7.1,1,7.1,3,23.1,2,15.4,3,23.1,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,8,61.5,*,*
1718,21,0000,Military Family Student,Subgroups,0,0,3,25,3,25,4,33.3,2,16.7,0,0,1,8.3,5,41.7,3,25,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,11,91.7,*,*
1718,21,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0000,Migrant,Subgroups,1,8.3,7,58.3,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,*,*,*,*
1718,21,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0000,Male,Gender,103,15.7,173,26.4,189,28.9,147,22.4,43,6.6,79,13,108,17.7,221,36.3,136,22.3,65,10.7,14,9.8,22,15.4,48,33.6,33,23.1,26,18.2,16,6.5,50,20.2,83,33.5,52,21,47,19,379,57.9,107,74.8,422,69.3,182,73.4
1718,21,0021,Male,Gender,30,15.1,45,22.6,55,27.6,47,23.6,22,11.1,28,15.6,31,17.3,77,43,29,16.2,14,7.8,6,9,13,19.4,23,34.3,15,22.4,10,14.9,4,4.9,18,22,24,29.3,19,23.2,17,20.7,124,62.3,48,71.6,120,67,60,73.2
1718,21,0031,Male,Gender,39,19.8,60,30.5,60,30.5,29,14.7,9,4.6,27,15.7,41,23.8,64,37.2,26,15.1,14,8.1,8,10.7,9,12,24,32,18,24,16,21.3,4,5.3,15,19.7,29,38.2,12,15.8,16,21.1,98,49.7,58,77.3,104,60.5,57,75
1718,21,0032,Male,Gender,13,11.7,29,26.1,29,26.1,34,30.6,6,5.4,9,8.1,22,19.8,31,27.9,34,30.6,15,13.5,*,*,*,*,*,*,*,*,*,*,2,6.3,10,31.3,7,21.9,9,28.1,4,12.5,69,62.2,*,*,80,72.1,20,62.5
1718,21,0041,Male,Gender,20,14.2,38,27,42,29.8,35,24.8,6,4.3,15,10.6,13,9.2,46,32.6,45,31.9,22,15.6,*,*,*,*,*,*,*,*,*,*,6,11.3,6,11.3,20,37.7,11,20.8,10,18.9,83,58.9,*,*,113,80.1,41,77.4
1718,21,0000,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0000,Hispanic,Race,21,16.8,33,26.4,39,31.2,23,18.4,9,7.2,19,16.8,18,15.9,39,34.5,29,25.7,8,7.1,2,8.7,6,26.1,8,34.8,4,17.4,3,13,4,8.7,11,23.9,21,45.7,5,10.9,5,10.9,71,56.8,15,65.2,76,67.3,31,67.4
1718,21,0021,Hispanic,Race,6,16.2,9,24.3,12,32.4,7,18.9,3,8.1,6,17.1,5,14.3,16,45.7,7,20,1,2.9,2,18.2,3,27.3,3,27.3,3,27.3,0,0,0,0,7,41.2,7,41.2,1,5.9,2,11.8,22,59.5,6,54.5,24,68.6,10,58.8
1718,21,0031,Hispanic,Race,6,16.7,9,25,13,36.1,6,16.7,2,5.6,7,25,7,25,5,17.9,6,21.4,3,10.7,0,0,3,27.3,5,45.5,1,9.1,2,18.2,1,9.1,1,9.1,6,54.5,3,27.3,0,0,21,58.3,8,72.7,14,50,9,81.8
1718,21,0032,Hispanic,Race,3,14.3,5,23.8,8,38.1,4,19,1,4.8,2,10,6,30,7,35,4,20,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,61.9,*,*,12,60,*,*
1718,21,0041,Hispanic,Race,5,17.2,10,34.5,6,20.7,6,20.7,2,6.9,4,13.8,0,0,11,37.9,11,37.9,3,10.3,*,*,*,*,*,*,*,*,*,*,2,20,0,0,4,40,1,10,3,30,14,48.3,*,*,25,86.2,8,80
1718,21,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0000,Female,Gender,66,8.8,152,20.4,231,31,194,26,103,13.8,91,13.1,110,15.8,262,37.6,162,23.2,72,10.3,9,4.7,36,18.9,75,39.5,44,23.2,26,13.7,17,6.2,58,21,109,39.5,48,17.4,44,15.9,528,70.8,145,76.3,496,71.2,201,72.8
1718,21,0021,Female,Gender,26,10.6,45,18.3,74,30.1,65,26.4,36,14.6,41,18.3,39,17.4,84,37.5,42,18.8,18,8,8,9.1,25,28.4,32,36.4,16,18.2,7,8,3,3.1,24,24.7,37,38.1,20,20.6,13,13.4,175,71.1,55,62.5,144,64.3,70,72.2
1718,21,0031,Female,Gender,18,8.1,45,20.2,63,28.3,63,28.3,34,15.2,23,11.8,30,15.4,81,41.5,38,19.5,23,11.8,1,1,10,10.2,42,42.9,28,28.6,17,17.3,6,6.7,13,14.4,39,43.3,18,20,14,15.6,160,71.7,87,88.8,142,72.8,71,78.9
1718,21,0032,Female,Gender,9,8,21,18.6,38,33.6,27,23.9,18,15.9,11,9.7,21,18.6,35,31,35,31,11,9.7,*,*,*,*,*,*,*,*,*,*,5,14.3,8,22.9,11,31.4,4,11.4,7,20,83,73.5,*,*,81,71.7,22,62.9
1718,21,0041,Female,Gender,13,8.1,40,25,56,35,38,23.8,13,8.1,14,8.8,20,12.6,60,37.7,45,28.3,20,12.6,*,*,*,*,*,*,*,*,*,*,3,5.6,13,24.1,22,40.7,6,11.1,10,18.5,107,66.9,*,*,125,78.6,38,70.4
1718,21,0000,English Language Learners,Subgroups,11,32.4,10,29.4,9,26.5,3,8.8,1,2.9,10,30.3,4,12.1,10,30.3,7,21.2,2,6.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,38.2,*,*,19,57.6,*,*
1718,21,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,English Language Learners,Subgroups,3,20,7,46.7,3,20,1,6.7,1,6.7,3,20,1,6.7,5,33.3,5,33.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,11,73.3,*,*
1718,21,0000,Economically Disadvantaged,Subgroups,143,14.5,262,26.5,300,30.3,210,21.2,74,7.5,139,14.8,179,19.1,346,36.9,192,20.5,82,8.7,22,10,45,20.5,84,38.4,39,17.8,29,13.2,28,7.7,86,23.7,136,37.5,63,17.4,50,13.8,584,59,152,69.4,620,66.1,249,68.6
1718,21,0021,Economically Disadvantaged,Subgroups,48,15.9,68,22.5,95,31.5,60,19.9,31,10.3,57,20.5,52,18.7,114,41,41,14.7,14,5,13,11.9,33,30.3,39,35.8,16,14.7,8,7.3,5,4.3,32,27.8,43,37.4,22,19.1,13,11.3,186,61.6,63,57.8,169,60.8,78,67.8
1718,21,0031,Economically Disadvantaged,Subgroups,41,15,82,29.9,72,26.3,60,21.9,19,6.9,37,15,54,21.9,100,40.5,34,13.8,22,8.9,9,8.4,12,11.2,43,40.2,23,21.5,20,18.7,8,6.9,22,19,47,40.5,19,16.4,20,17.2,151,55.1,86,80.4,156,63.2,86,74.1
1718,21,0032,Economically Disadvantaged,Subgroups,22,12,45,24.6,55,30.1,45,24.6,16,8.7,19,10.4,42,23,50,27.3,53,29,19,10.4,*,*,*,*,*,*,*,*,*,*,7,13.2,16,30.2,14,26.4,10,18.9,6,11.3,116,63.4,*,*,122,66.7,30,56.6
1718,21,0041,Economically Disadvantaged,Subgroups,31,13.8,66,29.5,75,33.5,44,19.6,8,3.6,25,11.2,31,13.9,79,35.4,61,27.4,27,12.1,*,*,*,*,*,*,*,*,*,*,8,10.4,15,19.5,31,40.3,12,15.6,11,14.3,127,56.7,*,*,167,74.9,54,70.1
1718,21,0000,Black/African American,Race,15,30.6,9,18.4,16,32.7,7,14.3,2,4.1,17,35.4,6,12.5,18,37.5,4,8.3,3,6.3,3,20,6,40,3,20,2,13.3,1,6.7,2,10.5,10,52.6,5,26.3,1,5.3,1,5.3,25,51,6,40,25,52.1,7,36.8
1718,21,0021,Black/African American,Race,11,37.9,5,17.2,9,31,3,10.3,1,3.4,11,39.3,4,14.3,12,42.9,1,3.6,0,0,3,23.1,6,46.2,3,23.1,1,7.7,0,0,0,0,9,75,2,16.7,1,8.3,0,0,13,44.8,4,30.8,13,46.4,3,25
1718,21,0031,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Black/African American,Race,3,20,3,20,7,46.7,2,13.3,0,0,5,33.3,0,0,6,40,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,10,66.7,*,*
1718,21,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
