y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,47,0000,White,Race,378,23.5,420,26.1,395,24.5,299,18.6,118,7.3,317,21.8,269,18.5,385,26.4,312,21.4,173,11.9,70,17.7,85,21.5,120,30.3,69,17.4,52,13.1,87,14.3,171,28.2,184,30.3,78,12.9,87,14.3,812,50.4,241,60.9,870,59.8,349,57.5
1718,47,0031,White,Race,19,20.2,26,27.7,26,27.7,18,19.1,5,5.3,18,19.6,15,16.3,18,19.6,28,30.4,13,14.1,*,*,*,*,*,*,*,*,*,*,9,22.5,7,17.5,14,35,5,12.5,5,12.5,49,52.1,*,*,59,64.1,24,60
1718,47,0101,White,Race,93,24.2,87,22.6,91,23.6,88,22.9,26,6.8,87,35.1,50,20.2,88,35.5,19,7.7,4,1.6,30,17.9,32,19,50,29.8,36,21.4,20,11.9,19,9.3,53,25.9,71,34.6,29,14.1,33,16.1,205,53.2,106,63.1,111,44.8,133,64.9
1718,47,0112,White,Race,29,22.3,34,26.2,28,21.5,30,23.1,9,6.9,17,13.2,27,20.9,27,20.9,40,31,18,14,*,*,*,*,*,*,*,*,*,*,3,6.8,10,22.7,15,34.1,9,20.5,7,15.9,67,51.5,*,*,85,65.9,31,70.5
1718,47,0113,White,Race,6,60,2,20,0,0,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1718,47,0121,White,Race,61,23.1,76,28.8,63,23.9,42,15.9,22,8.3,48,18.9,47,18.5,71,28,55,21.7,33,13,22,23.2,22,23.2,33,34.7,12,12.6,6,6.3,17,21.3,25,31.3,17,21.3,10,12.5,11,13.8,127,48.1,51,53.7,159,62.6,38,47.5
1718,47,0161,White,Race,16,11.7,30,21.9,49,35.8,29,21.2,13,9.5,19,13.8,19,13.8,42,30.4,36,26.1,22,15.9,*,*,*,*,*,*,*,*,*,*,7,17.1,9,22,11,26.8,5,12.2,9,22,91,66.4,*,*,100,72.5,25,61
1718,47,0171,White,Race,31,23.5,38,28.8,38,28.8,23,17.4,2,1.5,39,29.3,29,21.8,30,22.6,28,21.1,7,5.3,*,*,*,*,*,*,*,*,*,*,9,17,17,32.1,19,35.8,7,13.2,1,1.9,63,47.7,*,*,65,48.9,27,50.9
1718,47,0181,White,Race,21,21.2,32,32.3,28,28.3,11,11.1,7,7.1,23,23.5,16,16.3,21,21.4,25,25.5,13,13.3,*,*,*,*,*,*,*,*,*,*,4,11.1,13,36.1,13,36.1,1,2.8,5,13.9,46,46.5,*,*,59,60.2,19,52.8
1718,47,0201,White,Race,101,29,92,26.4,67,19.3,54,15.5,34,9.8,58,16.9,62,18.1,81,23.6,79,23,63,18.4,16,13.1,28,23,32,26.2,21,17.2,25,20.5,18,17.8,35,34.7,20,19.8,12,11.9,16,15.8,155,44.5,78,63.9,223,65,48,47.5
1718,47,7004,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,White,Race,4,40,2,20,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,47,0000,Total Students,Total,975,27.3,1023,28.6,841,23.5,550,15.4,186,5.2,827,25,662,20,887,26.8,616,18.6,319,9.6,190,22.4,208,24.5,249,29.3,119,14,84,9.9,256,19.5,388,29.6,395,30.1,143,10.9,130,9.9,1577,44.1,452,53.2,1822,55,668,50.9
1718,47,0031,Total Students,Total,77,28.3,76,27.9,69,25.4,41,15.1,9,3.3,49,18.3,62,23.1,57,21.3,71,26.5,29,10.8,*,*,*,*,*,*,*,*,*,*,22,22,23,23,35,35,11,11,9,9,119,43.8,*,*,157,58.6,55,55
1718,47,0101,Total Students,Total,200,26.2,193,25.3,178,23.3,148,19.4,44,5.8,207,39.7,104,20,173,33.2,29,5.6,8,1.5,84,23.1,85,23.4,107,29.4,60,16.5,28,7.7,46,11.7,103,26.2,145,36.9,50,12.7,49,12.5,370,48.5,195,53.6,210,40.3,244,62.1
1718,47,0112,Total Students,Total,58,23.2,68,27.2,63,25.2,49,19.6,12,4.8,35,14.1,54,21.7,59,23.7,67,26.9,34,13.7,*,*,*,*,*,*,*,*,*,*,5,6.1,24,29.3,27,32.9,17,20.7,9,11,124,49.6,*,*,160,64.3,53,64.6
1718,47,0113,Total Students,Total,17,77.3,2,9.1,1,4.5,2,9.1,0,0,13,61.9,5,23.8,3,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,3,13.6,*,*,3,14.3,0,0
1718,47,0121,Total Students,Total,210,31.5,199,29.9,143,21.5,80,12,34,5.1,170,26.1,137,21,160,24.6,123,18.9,61,9.4,62,28.7,60,27.8,61,28.2,24,11.1,9,4.2,64,28.8,76,34.2,41,18.5,24,10.8,17,7.7,257,38.6,94,43.5,344,52.8,82,36.9
1718,47,0161,Total Students,Total,36,12.9,79,28.4,99,35.6,48,17.3,16,5.8,46,16.5,55,19.7,83,29.7,60,21.5,35,12.5,*,*,*,*,*,*,*,*,*,*,13,17.1,17,22.4,25,32.9,10,13.2,11,14.5,163,58.6,*,*,178,63.8,46,60.5
1718,47,0171,Total Students,Total,72,23.8,103,34,74,24.4,47,15.5,7,2.3,88,28.9,67,22,84,27.6,47,15.5,18,5.9,*,*,*,*,*,*,*,*,*,*,24,23.1,31,29.8,35,33.7,9,8.7,5,4.8,128,42.2,*,*,149,49,49,47.1
1718,47,0181,Total Students,Total,73,24.7,103,34.8,73,24.7,35,11.8,12,4.1,74,25.2,49,16.7,70,23.8,70,23.8,31,10.5,*,*,*,*,*,*,*,*,*,*,22,22.7,35,36.1,30,30.9,2,2.1,8,8.2,120,40.5,*,*,171,58.2,40,41.2
1718,47,0201,Total Students,Total,220,32.5,181,26.8,128,18.9,96,14.2,51,7.5,129,19.4,121,18.2,172,25.8,142,21.3,102,15.3,30,12.7,53,22.5,72,30.5,35,14.8,46,19.5,56,26.3,71,33.3,44,20.7,20,9.4,22,10.3,275,40.7,153,64.8,416,62.5,86,40.4
1718,47,7004,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Total Students,Total,23,57.5,8,20,5,12.5,4,10,0,0,28,87.5,3,9.4,1,3.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,37,13,48.1,3,11.1,0,0,1,3.7,9,22.5,*,*,1,3.1,4,14.8
1718,47,0000,Students with Disabilities,Subgroups,451,53.9,213,25.5,125,15,43,5.1,4,0.5,369,46.6,169,21.4,163,20.6,73,9.2,17,2.1,67,38.7,55,31.8,37,21.4,10,5.8,4,2.3,132,43.9,101,33.6,48,15.9,17,5.6,3,1,172,20.6,51,29.5,253,32,68,22.6
1718,47,0031,Students with Disabilities,Subgroups,24,50,11,22.9,12,25,1,2.1,0,0,23,48.9,10,21.3,5,10.6,9,19.1,0,0,*,*,*,*,*,*,*,*,*,*,13,56.5,4,17.4,2,8.7,3,13,1,4.3,13,27.1,*,*,14,29.8,6,26.1
1718,47,0101,Students with Disabilities,Subgroups,89,62.7,26,18.3,17,12,10,7,0,0,60,61.2,17,17.3,19,19.4,1,1,1,1,27,45.8,13,22,12,20.3,6,10.2,1,1.7,24,36.4,27,40.9,11,16.7,4,6.1,0,0,27,19,19,32.2,21,21.4,15,22.7
1718,47,0112,Students with Disabilities,Subgroups,33,43.4,26,34.2,10,13.2,6,7.9,1,1.3,23,30.7,19,25.3,19,25.3,13,17.3,1,1.3,*,*,*,*,*,*,*,*,*,*,4,14.8,13,48.1,6,22.2,3,11.1,1,3.7,17,22.4,*,*,33,44,10,37
1718,47,0113,Students with Disabilities,Subgroups,12,75,2,12.5,0,0,2,12.5,0,0,9,56.3,4,25,3,18.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,3,18.8,*,*
1718,47,0121,Students with Disabilities,Subgroups,104,60.8,43,25.1,17,9.9,6,3.5,1,0.6,82,48.8,41,24.4,30,17.9,12,7.1,3,1.8,27,45.8,20,33.9,9,15.3,2,3.4,1,1.7,30,50,25,41.7,3,5,2,3.3,0,0,24,14,12,20.3,45,26.8,5,8.3
1718,47,0161,Students with Disabilities,Subgroups,16,21.3,24,32,30,40,5,6.7,0,0,26,35.1,15,20.3,20,27,10,13.5,3,4.1,*,*,*,*,*,*,*,*,*,*,10,38.5,5,19.2,8,30.8,3,11.5,0,0,35,46.7,*,*,33,44.6,11,42.3
1718,47,0171,Students with Disabilities,Subgroups,43,47.3,30,33,11,12.1,6,6.6,1,1.1,42,45.2,18,19.4,25,26.9,6,6.5,2,2.2,*,*,*,*,*,*,*,*,*,*,10,35.7,9,32.1,6,21.4,2,7.1,1,3.6,18,19.8,*,*,33,35.5,9,32.1
1718,47,0181,Students with Disabilities,Subgroups,36,50.7,19,26.8,13,18.3,3,4.2,0,0,38,55.9,10,14.7,9,13.2,7,10.3,4,5.9,*,*,*,*,*,*,*,*,*,*,12,54.5,5,22.7,5,22.7,0,0,0,0,16,22.5,*,*,20,29.4,5,22.7
1718,47,0201,Students with Disabilities,Subgroups,96,65.3,31,21.1,13,8.8,6,4.1,1,0.7,64,43,36,24.2,32,21.5,15,10.1,2,1.3,10,20,20,40,16,32,2,4,2,4,27,60,12,26.7,6,13.3,0,0,0,0,20,13.6,20,40,49,32.9,6,13.3
1718,47,9101,Students with Disabilities,Subgroups,14,66.7,2,9.5,5,23.8,0,0,0,0,17,94.4,1,5.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,5,38.5,2,15.4,0,0,0,0,5,23.8,*,*,0,0,2,15.4
1718,47,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,Multiracial,Race,31,28.2,30,27.3,24,21.8,17,15.5,8,7.3,31,30.1,20,19.4,30,29.1,16,15.5,6,5.8,5,26.3,5,26.3,4,21.1,1,5.3,4,21.1,6,14.3,7,16.7,18,42.9,7,16.7,4,9.5,49,44.5,9,47.4,52,50.5,29,69
1718,47,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0101,Multiracial,Race,5,18.5,7,25.9,9,33.3,3,11.1,3,11.1,7,38.9,3,16.7,8,44.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,7.7,0,0,7,53.8,4,30.8,1,7.7,15,55.6,*,*,8,44.4,12,92.3
1718,47,0112,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0113,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Multiracial,Race,6,30,3,15,6,30,3,15,2,10,6,28.6,6,28.6,2,9.5,5,23.8,2,9.5,*,*,*,*,*,*,*,*,*,*,4,36.4,2,18.2,1,9.1,2,18.2,2,18.2,11,55,*,*,9,42.9,5,45.5
1718,47,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0171,Multiracial,Race,4,26.7,5,33.3,2,13.3,4,26.7,0,0,7,46.7,1,6.7,6,40,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,7,46.7,*,*
1718,47,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0201,Multiracial,Race,7,43.8,5,31.3,1,6.3,1,6.3,2,12.5,4,25,3,18.8,6,37.5,1,6.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,9,56.3,*,*
1718,47,9101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,Military Family Student,Subgroups,1,9.1,2,18.2,3,27.3,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,*,*,*,*
1718,47,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0112,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,Migrant,Subgroups,100,33.4,93,31.1,65,21.7,37,12.4,4,1.3,77,26.7,59,20.5,79,27.4,49,17,24,8.3,17,26.6,22,34.4,21,32.8,2,3.1,2,3.1,31,28.4,34,31.2,31,28.4,9,8.3,4,3.7,106,35.5,25,39.1,152,52.8,44,40.4
1718,47,0031,Migrant,Subgroups,4,30.8,5,38.5,3,23.1,0,0,1,7.7,3,23.1,2,15.4,3,23.1,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,8,61.5,*,*
1718,47,0101,Migrant,Subgroups,15,31.9,13,27.7,14,29.8,4,8.5,1,2.1,17,45.9,9,24.3,10,27,0,0,1,2.7,2,8,9,36,11,44,2,8,1,4,2,9.5,6,28.6,9,42.9,3,14.3,1,4.8,19,40.4,14,56,11,29.7,13,61.9
1718,47,0112,Migrant,Subgroups,6,35.3,6,35.3,4,23.5,1,5.9,0,0,2,11.8,7,41.2,3,17.6,4,23.5,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,8,47.1,*,*
1718,47,0113,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Migrant,Subgroups,25,33.3,26,34.7,14,18.7,8,10.7,2,2.7,18,24.7,14,19.2,20,27.4,15,20.5,6,8.2,9,45,7,35,4,20,0,0,0,0,9,33.3,10,37,4,14.8,4,14.8,0,0,24,32,4,20,41,56.2,8,29.6
1718,47,0161,Migrant,Subgroups,5,20,8,32,8,32,4,16,0,0,5,20,6,24,8,32,3,12,3,12,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,1,10,0,0,12,48,*,*,14,56,4,40
1718,47,0171,Migrant,Subgroups,4,26.7,6,40,3,20,2,13.3,0,0,5,33.3,3,20,3,20,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,7,46.7,*,*
1718,47,0181,Migrant,Subgroups,12,24,15,30,12,24,11,22,0,0,12,24,5,10,15,30,12,24,6,12,*,*,*,*,*,*,*,*,*,*,7,36.8,6,31.6,5,26.3,1,5.3,0,0,23,46,*,*,33,66,6,31.6
1718,47,0201,Migrant,Subgroups,25,49,14,27.5,5,9.8,7,13.7,0,0,13,25.5,12,23.5,14,27.5,7,13.7,5,9.8,4,26.7,4,26.7,6,40,0,0,1,6.7,8,42.1,5,26.3,5,26.3,0,0,1,5.3,12,23.5,7,46.7,26,51,6,31.6
1718,47,0000,Male,Gender,559,31,506,28,438,24.3,234,13,68,3.8,415,24.8,321,19.2,460,27.5,316,18.9,162,9.7,100,24.1,99,23.9,108,26,67,16.1,41,9.9,120,18.4,189,29,196,30.1,70,10.7,77,11.8,740,41,216,52,938,56,343,52.6
1718,47,0031,Male,Gender,43,30.9,38,27.3,37,26.6,19,13.7,2,1.4,26,19.1,29,21.3,29,21.3,36,26.5,16,11.8,*,*,*,*,*,*,*,*,*,*,13,23.2,14,25,15,26.8,9,16.1,5,8.9,58,41.7,*,*,81,59.6,29,51.8
1718,47,0101,Male,Gender,116,30.8,90,23.9,92,24.4,63,16.7,16,4.2,108,40.8,46,17.4,89,33.6,16,6,6,2.3,46,25,39,21.2,46,25,37,20.1,16,8.7,27,13.6,58,29.3,62,31.3,25,12.6,26,13.1,171,45.4,99,53.8,111,41.9,113,57.1
1718,47,0112,Male,Gender,38,29.5,36,27.9,30,23.3,19,14.7,6,4.7,20,15.5,32,24.8,29,22.5,34,26.4,14,10.9,*,*,*,*,*,*,*,*,*,*,3,7.9,10,26.3,11,28.9,8,21.1,6,15.8,55,42.6,*,*,77,59.7,25,65.8
1718,47,0113,Male,Gender,12,75,2,12.5,0,0,2,12.5,0,0,8,50,5,31.3,3,18.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,3,18.8,*,*
1718,47,0121,Male,Gender,124,38.2,96,29.5,61,18.8,32,9.8,12,3.7,82,26.5,64,20.6,77,24.8,60,19.4,27,8.7,30,29.4,29,28.4,24,23.5,11,10.8,8,7.8,32,32.3,31,31.3,19,19.2,6,6.1,11,11.1,105,32.3,43,42.2,164,52.9,36,36.4
1718,47,0161,Male,Gender,20,12.3,42,25.9,64,39.5,28,17.3,8,4.9,23,14.2,34,21,51,31.5,33,20.4,21,13,*,*,*,*,*,*,*,*,*,*,4,8.5,8,17,20,42.6,7,14.9,8,17,100,61.7,*,*,105,64.8,35,74.5
1718,47,0171,Male,Gender,34,25.4,43,32.1,37,27.6,17,12.7,3,2.2,27,19.9,29,21.3,43,31.6,25,18.4,12,8.8,*,*,*,*,*,*,*,*,*,*,5,13.2,8,21.1,18,47.4,4,10.5,3,7.9,57,42.5,*,*,80,58.8,25,65.8
1718,47,0181,Male,Gender,42,26.1,60,37.3,45,28,12,7.5,2,1.2,38,23.8,35,21.9,30,18.8,37,23.1,20,12.5,*,*,*,*,*,*,*,*,*,*,14,25,20,35.7,18,32.1,2,3.6,2,3.6,59,36.6,*,*,87,54.4,22,39.3
