y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,00,0000,Foster,Subgroups,3158,37.7,2331,27.8,1774,21.2,937,11.2,185,2.2,3006,37.9,1813,22.8,1906,24,941,11.9,274,3.5,306,24.2,297,23.5,349,27.6,199,15.7,113,8.9,744,29.1,818,32,635,24.8,226,8.8,134,5.2,2896,34.5,661,52.3,3121,39.3,995,38.9
1718,00,0000,Female,Gender,129024,16.5,178896,22.8,202174,25.8,178725,22.8,95325,12.2,154573,21.2,140047,19.2,208362,28.6,141218,19.4,84438,11.6,20917,11.5,31499,17.4,50020,27.6,38319,21.1,40441,22.3,41605,14.7,74807,26.4,87334,30.8,39857,14,40290,14.2,476224,60.7,128780,71.1,434018,59.6,167481,59
1718,00,0000,English Language Learners,Subgroups,75867,35.6,61410,28.8,46485,21.8,23532,11,6003,2.8,68217,32.7,45564,21.8,51999,24.9,29954,14.3,13043,6.2,9358,27,8903,25.7,9257,26.7,4481,12.9,2680,7.7,21329,31.1,22701,33.1,16072,23.4,5154,7.5,3415,5,76020,35.6,16418,47.3,94996,45.5,24641,35.9
1718,00,0000,Economically Disadvantaged,Subgroups,273659,26.5,279082,27,253808,24.6,167560,16.2,58261,5.6,275493,28.3,207696,21.3,269128,27.6,153611,15.8,68278,7,36065,16,46136,20.4,63935,28.3,43362,19.2,36137,16,76130,21,107750,29.7,104528,28.8,41348,11.4,32949,9.1,479629,46.5,143434,63.6,491019,50.4,178825,49.3
1718,00,0000,Black/African American,Race,115586,33.2,100494,28.8,76334,21.9,43257,12.4,12848,3.7,120199,36.5,74867,22.8,81821,24.9,38395,11.7,13745,4.2,15677,20.1,18326,23.4,21918,28,12967,16.6,9298,11.9,33957,27.7,40511,33,31376,25.6,10293,8.4,6598,5.4,132439,38,44183,56.5,133961,40.7,48267,39.3
1718,00,0000,Asian,Race,3137,7,5925,13.2,10015,22.2,13561,30.1,12399,27.5,2641,6.7,3413,8.7,8329,21.1,10466,26.6,14538,36.9,476,4.4,844,7.9,1998,18.6,2445,22.8,4960,46.3,874,5.2,2171,13,4454,26.6,3308,19.7,5945,35.5,35975,79.9,9403,87.7,33333,84.6,13707,81.8
1718,00,0000,American Indian/Alaskan Native,Race,969,21.5,1112,24.7,1172,26,892,19.8,362,8,927,22.4,808,19.6,1191,28.8,768,18.6,438,10.6,179,16,192,17.2,296,26.5,217,19.4,233,20.9,258,15.3,451,26.8,533,31.7,239,14.2,201,12,2426,53.8,746,66.8,2397,58,973,57.8
1718,35,0000,White,Race,2011,16,2964,23.5,3487,27.7,2924,23.2,1216,9.6,1915,16.5,2030,17.4,3563,30.6,2634,22.6,1496,12.9,206,6.9,451,15.2,823,27.7,728,24.5,762,25.7,498,10.9,1093,23.8,1453,31.7,728,15.9,815,17.8,7627,60.5,2313,77.9,7693,66.1,2996,65.3
1718,35,0031,White,Race,21,25.9,13,16,26,32.1,12,14.8,9,11.1,21,26.9,17,21.8,19,24.4,17,21.8,4,5.1,*,*,*,*,*,*,*,*,*,*,5,20,8,32,6,24,2,8,4,16,47,58,*,*,40,51.3,12,48
1718,35,0041,White,Race,12,17.6,20,29.4,17,25,13,19.1,6,8.8,15,21.7,9,13,21,30.4,11,15.9,13,18.8,*,*,*,*,*,*,*,*,*,*,5,22.7,5,22.7,6,27.3,3,13.6,3,13.6,36,52.9,*,*,45,65.2,12,54.5
1718,35,0061,White,Race,10,8.8,22,19.3,40,35.1,28,24.6,14,12.3,10,8.8,13,11.4,34,29.8,36,31.6,21,18.4,*,*,*,*,*,*,*,*,*,*,5,12.5,8,20,15,37.5,7,17.5,5,12.5,82,71.9,*,*,91,79.8,27,67.5
1718,35,0067,White,Race,31,14.7,50,23.7,60,28.4,53,25.1,17,8.1,36,17.1,41,19.5,69,32.9,37,17.6,27,12.9,*,*,*,*,*,*,*,*,*,*,6,8.6,20,28.6,24,34.3,13,18.6,7,10,130,61.6,*,*,133,63.3,44,62.9
1718,35,0068,White,Race,19,8,50,21.1,88,37.1,62,26.2,18,7.6,22,9.3,42,17.7,74,31.2,68,28.7,31,13.1,*,*,*,*,*,*,*,*,*,*,4,5.5,18,24.7,26,35.6,13,17.8,12,16.4,168,70.9,*,*,173,73,51,69.9
1718,35,0069,White,Race,23,9.3,52,21.1,72,29.3,80,32.5,19,7.7,17,6.9,39,15.9,56,22.8,78,31.7,56,22.8,*,*,*,*,*,*,*,*,*,*,4,5.1,17,21.8,33,42.3,12,15.4,12,15.4,171,69.5,*,*,190,77.2,57,73.1
1718,35,0071,White,Race,17,17.7,26,27.1,21,21.9,21,21.9,11,11.5,24,25,11,11.5,25,26,18,18.8,18,18.8,*,*,*,*,*,*,*,*,*,*,4,15.4,10,38.5,4,15.4,5,19.2,3,11.5,53,55.2,*,*,61,63.5,12,46.2
1718,35,0080,White,Race,46,9.4,105,21.5,141,28.9,118,24.2,78,16,58,12,75,15.5,149,30.8,115,23.8,86,17.8,3,1.7,20,11.2,36,20.1,57,31.8,63,35.2,11,7.4,29,19.5,39,26.2,34,22.8,36,24.2,337,69.1,156,87.2,350,72.5,109,73.2
1718,35,0081,White,Race,58,17.5,83,25,87,26.2,78,23.5,26,7.8,26,13.1,37,18.7,87,43.9,25,12.6,23,11.6,15,9,35,21,50,29.9,40,24,27,16.2,19,10.6,51,28.5,67,37.4,20,11.2,22,12.3,191,57.5,117,70.1,135,68.2,109,60.9
1718,35,0101,White,Race,39,19.5,53,26.5,65,32.5,31,15.5,12,6,41,20.8,40,20.3,47,23.9,42,21.3,27,13.7,*,*,*,*,*,*,*,*,*,*,16,23.5,21,30.9,17,25,8,11.8,6,8.8,108,54,*,*,116,58.9,31,45.6
1718,35,0113,White,Race,59,14.4,93,22.7,120,29.3,92,22.4,46,11.2,48,11.7,72,17.6,132,32.3,101,24.7,56,13.7,5,4,15,12,29,23.2,35,28,41,32.8,10,7.7,27,20.8,38,29.2,30,23.1,25,19.2,258,62.9,105,84,289,70.7,93,71.5
1718,35,0119,White,Race,15,6.7,39,17.5,69,30.9,69,30.9,31,13.9,20,9,27,12.1,57,25.6,75,33.6,44,19.7,*,*,*,*,*,*,*,*,*,*,8,11.3,17,23.9,20,28.2,11,15.5,15,21.1,169,75.8,*,*,176,78.9,46,64.8
1718,35,0141,White,Race,16,8.9,42,23.5,65,36.3,42,23.5,14,7.8,19,10.6,33,18.3,47,26.1,62,34.4,19,10.6,*,*,*,*,*,*,*,*,*,*,4,6.6,14,23,22,36.1,10,16.4,11,18,121,67.6,*,*,128,71.1,43,70.5
1718,35,0149,White,Race,16,5.4,52,17.5,82,27.6,107,36,40,13.5,24,8.1,45,15.2,67,22.6,100,33.7,61,20.5,*,*,*,*,*,*,*,*,*,*,6,7.3,21,25.6,27,32.9,18,22,10,12.2,229,77.1,*,*,228,76.8,55,67.1
1718,35,0161,White,Race,65,23.2,83,29.6,64,22.9,48,17.1,20,7.1,54,28.4,37,19.5,79,41.6,17,8.9,3,1.6,13,9,24,16.6,36,24.8,36,24.8,36,24.8,8,8.1,19,19.2,40,40.4,18,18.2,14,14.1,132,47.1,108,74.5,99,52.1,72,72.7
1718,35,0181,White,Race,47,15.7,87,29.1,78,26.1,61,20.4,26,8.7,37,18.2,48,23.6,85,41.9,23,11.3,10,4.9,2,1.5,17,12.5,29,21.3,43,31.6,45,33.1,7,4.9,34,23.9,44,31,20,14.1,37,26.1,165,55.2,117,86,118,58.1,101,71.1
1718,35,0211,White,Race,100,23.3,117,27.3,91,21.2,94,21.9,27,6.3,57,23,39,15.7,112,45.2,25,10.1,15,6,7,3.4,25,12,65,31.3,60,28.8,51,24.5,9,4.7,36,18.8,69,35.9,22,11.5,56,29.2,212,49.4,176,84.6,152,61.3,147,76.6
1718,35,0213,White,Race,132,20.7,173,27.2,166,26.1,119,18.7,47,7.4,120,18.9,123,19.3,163,25.6,148,23.3,82,12.9,21,10,38,18.2,55,26.3,49,23.4,46,22,54,25,60,27.8,54,25,26,12,22,10.2,332,52.1,150,71.8,393,61.8,102,47.2
1718,35,0231,White,Race,101,31.6,98,30.6,69,21.6,45,14.1,7,2.2,146,53.7,50,18.4,60,22.1,15,5.5,1,0.4,20,15.2,28,21.2,47,35.6,23,17.4,14,10.6,5,6,28,33.3,32,38.1,10,11.9,9,10.7,121,37.8,84,63.6,76,27.9,51,60.7
1718,35,0241,White,Race,36,12.4,67,23.1,94,32.4,66,22.8,27,9.3,42,14.6,52,18.1,88,30.6,72,25,34,11.8,*,*,*,*,*,*,*,*,*,*,10,10.1,22,22.2,35,35.4,21,21.2,11,11.1,187,64.5,*,*,194,67.4,67,67.7
1718,35,0251,White,Race,37,24.7,43,28.7,40,26.7,22,14.7,8,5.3,42,29,34,23.4,40,27.6,15,10.3,14,9.7,3,6.1,7,14.3,16,32.7,13,26.5,10,20.4,6,11.5,19,36.5,15,28.8,5,9.6,7,13.5,70,46.7,39,79.6,69,47.6,27,51.9
1718,35,0261,White,Race,37,14.4,48,18.7,83,32.3,64,24.9,25,9.7,39,15,47,18.1,89,34.2,64,24.6,21,8.1,*,*,*,*,*,*,*,*,*,*,10,12.2,26,31.7,24,29.3,11,13.4,11,13.4,172,66.9,*,*,174,66.9,46,56.1
1718,35,0271,White,Race,26,15.3,35,20.6,52,30.6,44,25.9,13,7.6,21,12.4,39,22.9,44,25.9,44,25.9,22,12.9,*,*,*,*,*,*,*,*,*,*,9,15,7,11.7,22,36.7,10,16.7,12,20,109,64.1,*,*,110,64.7,44,73.3
1718,35,0281,White,Race,11,4.9,34,15.1,82,36.4,71,31.6,27,12,18,7.9,22,9.6,48,21.1,87,38.2,53,23.2,*,*,*,*,*,*,*,*,*,*,0,0,14,18.2,29,37.7,15,19.5,19,24.7,180,80,*,*,188,82.5,63,81.8
1718,35,0291,White,Race,24,20.3,24,20.3,38,32.2,22,18.6,10,8.5,30,25.4,21,17.8,31,26.3,27,22.9,9,7.6,*,*,*,*,*,*,*,*,*,*,5,14.3,5,14.3,17,48.6,4,11.4,4,11.4,70,59.3,*,*,67,56.8,25,71.4
1718,35,0351,White,Race,75,21.2,70,19.8,101,28.6,75,21.2,32,9.1,66,18.6,80,22.6,101,28.5,66,18.6,41,11.6,5,4.5,18,16.1,30,26.8,28,25,31,27.7,20,15.2,41,31.1,35,26.5,18,13.6,18,13.6,208,58.9,89,79.5,208,58.8,71,53.8
1718,35,0382,White,Race,22,19.8,40,36,30,27,19,17.1,0,0,22,19.5,24,21.2,37,32.7,24,21.2,6,5.3,*,*,*,*,*,*,*,*,*,*,6,16.7,9,25,15,41.7,2,5.6,4,11.1,49,44.1,*,*,67,59.3,21,58.3
1718,35,0401,White,Race,43,15.1,74,26.1,68,23.9,67,23.6,32,11.3,42,15.2,48,17.4,99,35.9,65,23.6,22,8,8,8.7,12,13,20,21.7,23,25,29,31.5,12,11,22,20.2,33,30.3,16,14.7,26,23.9,167,58.8,72,78.3,186,67.4,75,68.8
1718,35,0411,White,Race,70,17.1,86,21,111,27.1,93,22.7,50,12.2,46,11.4,68,16.9,123,30.5,112,27.8,54,13.4,15,10.4,28,19.4,52,36.1,32,22.2,17,11.8,23,15.4,39,26.2,38,25.5,29,19.5,20,13.4,254,62,101,70.1,289,71.7,87,58.4
1718,35,0481,White,Race,60,11.4,118,22.5,131,25,127,24.2,89,17,71,13.7,81,15.6,109,21,134,25.8,125,24,10,5.8,19,11,45,26.2,34,19.8,64,37.2,14,7.3,53,27.5,45,23.3,42,21.8,39,20.2,347,66.1,143,83.1,368,70.8,126,65.3
1718,35,0521,White,Race,20,16.9,30,25.4,39,33.1,21,17.8,8,6.8,17,14.4,18,15.3,43,36.4,25,21.2,15,12.7,*,*,*,*,*,*,*,*,*,*,6,17.1,8,22.9,11,31.4,5,14.3,5,14.3,68,57.6,*,*,83,70.3,21,60
1718,35,0533,White,Race,12,40,12,40,5,16.7,1,3.3,0,0,18,40,24,53.3,2,4.4,1,2.2,0,0,*,*,*,*,*,*,*,*,*,*,6,28.6,13,61.9,0,0,2,9.5,0,0,6,20,*,*,3,6.7,2,9.5
1718,35,0536,White,Race,9,69.2,1,7.7,2,15.4,1,7.7,0,0,9,69.2,3,23.1,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,1,7.7,*,*
1718,35,0541,White,Race,20,16.3,33,26.8,36,29.3,27,22,7,5.7,22,18,22,18,39,32,27,22.1,12,9.8,*,*,*,*,*,*,*,*,*,*,9,23.1,12,30.8,12,30.8,4,10.3,2,5.1,70,56.9,*,*,78,63.9,18,46.2
1718,35,0551,White,Race,39,14.4,66,24.4,98,36.2,49,18.1,19,7,32,11.8,41,15.1,81,29.8,75,27.6,43,15.8,*,*,*,*,*,*,*,*,*,*,12,12.2,26,26.5,35,35.7,15,15.3,10,10.2,166,61.3,*,*,199,73.2,60,61.2
1718,35,0561,White,Race,27,12,43,19.1,78,34.7,61,27.1,16,7.1,29,12.8,32,14.2,59,26.1,70,31,36,15.9,*,*,*,*,*,*,*,*,*,*,11,13.8,20,25,27,33.8,9,11.3,13,16.3,155,68.9,*,*,165,73,49,61.3
1718,35,0571,White,Race,131,30.3,138,31.9,90,20.8,53,12.2,21,4.8,86,19.9,102,23.6,152,35.1,70,16.2,23,5.3,10,7.2,19,13.7,51,36.7,38,27.3,21,15.1,29,19.9,46,31.5,38,26,18,12.3,15,10.3,164,37.9,110,79.1,245,56.6,71,48.6
1718,35,0591,White,Race,22,8.4,48,18.3,64,24.3,86,32.7,43,16.3,19,7.3,31,11.9,72,27.6,82,31.4,57,21.8,*,*,*,*,*,*,*,*,*,*,7,9.7,13,18.1,25,34.7,11,15.3,16,22.2,193,73.4,*,*,211,80.8,52,72.2
1718,35,0597,White,Race,4,2.2,14,7.7,51,27.9,78,42.6,36,19.7,8,4.3,19,10.3,42,22.8,70,38,45,24.5,*,*,*,*,*,*,*,*,*,*,2,3.5,8,14,20,35.1,10,17.5,17,29.8,165,90.2,*,*,157,85.3,47,82.5
1718,35,0631,White,Race,63,21.4,90,30.6,78,26.5,48,16.3,15,5.1,55,19,63,21.7,98,33.8,59,20.3,15,5.2,3,10.3,8,27.6,14,48.3,2,6.9,2,6.9,17,17.5,27,27.8,34,35.1,11,11.3,8,8.2,141,48,18,62.1,172,59.3,53,54.6
1718,35,0697,White,Race,93,21.6,108,25.1,96,22.3,87,20.2,47,10.9,81,18.6,76,17.5,127,29.2,84,19.3,67,15.4,11,8.2,26,19.4,31,23.1,37,27.6,29,21.6,22,14.3,41,26.6,39,25.3,33,21.4,19,12.3,230,53.4,97,72.4,278,63.9,91,59.1
1718,35,0701,White,Race,101,22,113,24.6,104,22.6,102,22.2,40,8.7,80,24.9,66,20.6,120,37.4,39,12.1,16,5,22,9.2,44,18.3,67,27.9,45,18.8,62,25.8,32,12.3,51,19.5,102,39.1,34,13,42,16.1,246,53.5,174,72.5,175,54.5,178,68.2
1718,35,0801,White,Race,60,12.6,105,22.1,108,22.7,139,29.2,64,13.4,61,18.3,48,14.4,153,45.9,41,12.3,30,9,9,4,16,7.2,52,23.3,57,25.6,89,39.9,5,2.2,29,12.7,67,29.4,36,15.8,91,39.9,311,65.3,198,88.8,224,67.3,194,85.1
1718,35,0901,White,Race,43,10.5,85,20.7,123,30,119,29,40,9.8,59,19.2,59,19.2,119,38.8,51,16.6,19,6.2,14,6.5,34,15.8,64,29.8,49,22.8,54,25.1,7,3.3,41,19.1,81,37.7,38,17.7,48,22.3,282,68.8,167,77.7,189,61.6,167,77.7
1718,35,7004,White,Race,1,2.4,8,19.5,14,34.1,15,36.6,3,7.3,3,9.1,6,18.2,11,33.3,10,30.3,3,9.1,1,5,3,15,6,30,3,15,7,35,0,0,3,17.6,7,41.2,4,23.5,3,17.6,32,78,16,80,24,72.7,14,82.4
1718,35,9010,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9018,White,Race,8,72.7,2,18.2,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,*,*,*,*
1718,35,9022,White,Race,60,12.6,105,22.1,108,22.7,139,29.2,64,13.4,61,18.3,48,14.4,153,45.9,41,12.3,30,9,9,4,16,7.2,52,23.3,57,25.6,89,39.9,5,2.2,29,12.7,67,29.4,36,15.8,91,39.9,311,65.3,198,88.8,224,67.3,194,85.1
1718,35,9028,White,Race,18,17.3,29,27.9,40,38.5,11,10.6,6,5.8,22,21.6,24,23.5,38,37.3,14,13.7,4,3.9,*,*,*,*,*,*,*,*,*,*,7,20,18,51.4,7,20,3,8.6,0,0,57,54.8,*,*,56,54.9,10,28.6
1718,35,9031,White,Race,30,7.3,84,20.5,128,31.3,120,29.3,47,11.5,24,5.9,51,12.6,141,34.7,115,28.3,75,18.5,0,0,6,9.7,15,24.2,19,30.6,22,35.5,7,5.8,23,19,34,28.1,31,25.6,26,21.5,295,72.1,56,90.3,331,81.5,91,75.2
1718,35,9041,White,Race,6,5,14,11.6,46,38,36,29.8,19,15.7,7,5.8,12,9.9,28,23.1,45,37.2,29,24,*,*,*,*,*,*,*,*,*,*,2,5.7,2,5.7,9,25.7,7,20,15,42.9,101,83.5,*,*,102,84.3,31,88.6
1718,35,0000,Total Students,Total,4978,20.5,6213,25.5,6481,26.6,4813,19.8,1851,7.6,4997,22.1,4427,19.6,6623,29.3,4275,18.9,2291,10.1,616,10.8,993,17.4,1637,28.7,1273,22.3,1191,20.9,1380,15.7,2376,27,2605,29.6,1173,13.3,1280,14.5,13145,54,4101,71.8,13189,58.3,5058,57.4
1718,35,0031,Total Students,Total,105,35.2,78,26.2,81,27.2,23,7.7,11,3.7,113,38.7,75,25.7,65,22.3,28,9.6,11,3.8,*,*,*,*,*,*,*,*,*,*,26,35.6,22,30.1,15,20.5,5,6.8,5,6.8,115,38.6,*,*,104,35.6,25,34.2
1718,35,0041,Total Students,Total,66,30.4,53,24.4,51,23.5,32,14.7,15,6.9,66,30.1,40,18.3,63,28.8,22,10,28,12.8,*,*,*,*,*,*,*,*,*,*,29,37.7,17,22.1,13,16.9,9,11.7,9,11.7,98,45.2,*,*,113,51.6,31,40.3
1718,35,0061,Total Students,Total,29,12.7,56,24.5,89,38.9,38,16.6,17,7.4,27,11.8,46,20.2,70,30.7,57,25,28,12.3,*,*,*,*,*,*,*,*,*,*,15,20,16,21.3,26,34.7,11,14.7,7,9.3,144,62.9,*,*,155,68,44,58.7
1718,35,0067,Total Students,Total,145,22.7,165,25.9,171,26.8,119,18.7,38,6,179,28.2,125,19.7,179,28.2,95,15,57,9,*,*,*,*,*,*,*,*,*,*,42,19.8,64,30.2,70,33,19,9,17,8,328,51.4,*,*,331,52.1,106,50
1718,35,0068,Total Students,Total,47,9.9,99,20.9,172,36.3,127,26.8,29,6.1,54,11.4,84,17.7,161,34,119,25.1,56,11.8,*,*,*,*,*,*,*,*,*,*,6,3.9,37,24.2,54,35.3,29,19,27,17.6,328,69.2,*,*,336,70.9,110,71.9
1718,35,0069,Total Students,Total,56,13.6,99,24.1,122,29.7,108,26.3,26,6.3,52,12.7,62,15.1,106,25.9,113,27.6,77,18.8,*,*,*,*,*,*,*,*,*,*,15,11.5,37,28.5,46,35.4,17,13.1,15,11.5,256,62.3,*,*,296,72.2,78,60
1718,35,0071,Total Students,Total,104,30.6,102,30,66,19.4,51,15,17,5,121,35.7,69,20.4,80,23.6,45,13.3,24,7.1,*,*,*,*,*,*,*,*,*,*,39,37.1,34,32.4,19,18.1,8,7.6,5,4.8,134,39.4,*,*,149,44,32,30.5
1718,35,0080,Total Students,Total,131,12.6,238,23,300,29,233,22.5,134,12.9,174,16.8,188,18.2,316,30.6,215,20.8,140,13.6,21,5.8,42,11.5,80,21.9,108,29.6,114,31.2,41,12.3,86,25.7,85,25.4,64,19.2,58,17.4,667,64.4,302,82.7,671,65,207,62
1718,35,0081,Total Students,Total,165,27.9,152,25.7,139,23.5,104,17.6,32,5.4,75,22.2,74,21.9,127,37.6,35,10.4,27,8,39,14,58,20.9,88,31.7,52,18.7,41,14.7,51,16.5,101,32.6,103,33.2,26,8.4,29,9.4,275,46.5,181,65.1,189,55.9,158,51
1718,35,0101,Total Students,Total,87,23.4,103,27.7,110,29.6,55,14.8,17,4.6,96,26.2,85,23.2,86,23.4,68,18.5,32,8.7,*,*,*,*,*,*,*,*,*,*,35,28.2,38,30.6,31,25,12,9.7,8,6.5,182,48.9,*,*,186,50.7,51,41.1
1718,35,0113,Total Students,Total,177,19.6,239,26.4,245,27.1,166,18.4,77,8.5,184,20.2,186,20.4,278,30.5,164,18,100,11,11,3.8,44,15.4,93,32.5,69,24.1,69,24.1,41,14.4,76,26.8,76,26.8,49,17.3,42,14.8,488,54,231,80.8,542,59.4,167,58.8
1718,35,0119,Total Students,Total,28,7.5,73,19.6,123,33,105,28.2,44,11.8,44,11.8,50,13.4,107,28.6,109,29.1,64,17.1,*,*,*,*,*,*,*,*,*,*,18,15.4,26,22.2,37,31.6,16,13.7,20,17.1,272,72.9,*,*,280,74.9,73,62.4
1718,35,0141,Total Students,Total,20,8.2,60,24.6,93,38.1,53,21.7,18,7.4,30,12.2,46,18.8,64,26.1,78,31.8,27,11,*,*,*,*,*,*,*,*,*,*,4,5.1,21,26.6,30,38,11,13.9,13,16.5,164,67.2,*,*,169,69,54,68.4
1718,35,0149,Total Students,Total,33,6.5,107,21.1,153,30.2,155,30.6,59,11.6,58,11.4,84,16.6,141,27.8,139,27.4,85,16.8,*,*,*,*,*,*,*,*,*,*,17,11.7,48,33.1,40,27.6,21,14.5,19,13.1,367,72.4,*,*,365,72,80,55.2
1718,35,0161,Total Students,Total,225,33.7,196,29.3,126,18.9,93,13.9,28,4.2,169,36.9,81,17.7,162,35.4,38,8.3,8,1.7,58,17.6,67,20.3,88,26.7,64,19.4,53,16.1,45,16.6,85,31.4,75,27.7,30,11.1,36,13.3,247,37,205,62.1,208,45.4,141,52
1718,35,0181,Total Students,Total,107,20.2,173,32.6,122,23,97,18.3,32,6,93,24.4,96,25.2,143,37.5,38,10,11,2.9,10,4,33,13.4,68,27.5,72,29.1,64,25.9,18,7.3,75,30.5,75,30.5,31,12.6,47,19.1,251,47.3,204,82.6,192,50.4,153,62.2
1718,35,0211,Total Students,Total,183,28.1,170,26.1,145,22.3,121,18.6,32,4.9,103,26.1,66,16.8,162,41.1,43,10.9,20,5.1,18,6.3,35,12.2,87,30.3,76,26.5,71,24.7,18,6,63,21.1,106,35.5,40,13.4,72,24.1,298,45.8,234,81.5,225,57.1,218,72.9
1718,35,0213,Total Students,Total,241,23.1,306,29.3,265,25.4,166,15.9,67,6.4,247,23.7,232,22.3,252,24.2,202,19.4,109,10.5,47,14.2,70,21.2,92,27.9,66,20,55,16.7,105,29.2,103,28.6,84,23.3,38,10.6,30,8.3,498,47.7,213,64.5,563,54,152,42.2
1718,35,0231,Total Students,Total,123,31.7,126,32.5,78,20.1,52,13.4,9,2.3,179,55.2,56,17.3,73,22.5,15,4.6,1,0.3,26,15.8,37,22.4,61,37,26,15.8,15,9.1,8,8,33,33,37,37,11,11,11,11,139,35.8,102,61.8,89,27.5,59,59
